,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
97,HEROMOTOCO,2013-05-06,2013-06-03,0.04,1612.0,1721.0,0.0027047146401985114
98,CAIRN,2013-05-06,2013-06-03,0.04,306.0,284.4,-0.0028235294117647087
99,ICICIBANK,2013-05-06,2013-06-03,0.04,225.5,230.0,0.0007982261640798226
100,TATAMOTORS,2013-06-04,2013-07-03,0.04,310.0,282.15,-0.003593548387096777
101,INDUSINDBK,2013-06-04,2013-07-03,0.04,509.0,472.8,-0.0028447937131630637
102,INFY,2013-06-04,2013-07-03,0.04,311.25,300.125,-0.001429718875502008
103,LUPIN,2013-06-04,2013-07-03,0.04,760.0,802.4,0.00223157894736842
104,KOTAKBANK,2013-06-04,2013-07-03,0.04,382.5,355.9,-0.002781699346405231
105,DRREDDY,2013-06-04,2013-07-03,0.04,2128.5,2246.0,0.0022081277895231385
106,HEROMOTOCO,2013-06-04,2013-07-03,0.04,1698.0,1674.0,-0.0005653710247349824
107,SUNPHARMA,2013-06-04,2013-07-03,0.04,505.0,501.25,-0.000297029702970297
108,HINDALCO,2013-06-04,2013-07-03,0.04,103.7,101.55,-0.0008293153326904554
109,TCS,2013-06-04,2013-07-03,0.04,730.0,748.85,0.0010328767123287683
110,HINDUNILVR,2013-06-04,2013-07-03,0.04,591.0,585.0,-0.0004060913705583756
111,BHEL,2013-06-04,2013-07-03,0.04,131.06666666666666,120.53333333333335,-0.003214649033570697
112,PNB,2013-06-04,2013-07-03,0.04,152.6,129.2,-0.006133682830930539
113,COALINDIA,2013-06-04,2013-07-03,0.04,326.0,297.8,-0.003460122699386502
114,ITC,2013-06-04,2013-07-03,0.04,223.9,215.86666666666667,-0.0014351645079648649
115,HDFC,2013-06-04,2013-07-03,0.04,876.8,870.0,-0.00031021897810218775
116,M&M,2013-06-04,2013-07-03,0.04,489.0,484.5,-0.0003680981595092024
117,ICICIBANK,2013-06-04,2013-07-03,0.04,230.0,212.32,-0.003074782608695653
118,HDFCBANK,2013-06-04,2013-07-03,0.04,343.65,327.0,-0.0019380183326058466
119,VEDL,2013-06-04,2013-07-03,0.04,161.5,149.0,-0.0030959752321981426
120,ASIANPAINT,2013-06-04,2013-07-03,0.04,470.0,466.0,-0.00034042553191489364
121,ACC,2013-06-04,2013-07-03,0.04,1225.1,1225.1,0.0
122,POWERGRID,2013-06-04,2013-07-03,0.04,83.60902255639097,83.27067669172932,-0.00016187050359711913
123,HCLTECH,2013-06-04,2013-07-03,0.04,186.5,190.5125,0.0008605898123324374
124,ULTRACEMCO,2013-06-04,2013-07-03,0.04,1869.9,1901.35,0.0006727632493716202
125,RELIANCE,2013-07-04,2013-08-02,0.04,426.55,430.0,0.00032352596413081594
126,LUPIN,2013-07-04,2013-08-02,0.04,830.3,881.7,0.0024762134168372922
127,BAJAJ-AUTO,2013-07-04,2013-08-02,0.04,1867.8,1935.0,0.001439126244779956
128,GAIL,2013-07-04,2013-08-02,0.04,92.43032393012605,86.50856464469445,-0.0025626911314984633
129,CIPLA,2013-07-04,2013-08-02,0.04,398.25,405.1,0.0006880100439422497
130,AMBUJACEM,2013-07-04,2013-08-02,0.04,188.55,168.0,-0.004359586316626892
131,DRREDDY,2013-07-04,2013-08-02,0.04,2249.0,2275.0,0.0004624277456647399
132,ULTRACEMCO,2013-07-04,2013-08-02,0.04,1917.25,1821.25,-0.0020028686921371754
133,WIPRO,2013-07-04,2013-08-02,0.04,130.0751879699248,164.00375939849624,0.0104335260115607
134,M&M,2013-07-04,2013-08-02,0.04,492.45,438.5,-0.004382170778759264
135,LT,2013-07-04,2013-08-02,0.04,628.4444444444445,563.5,-0.004133663366336635
136,HCLTECH,2013-07-04,2013-08-02,0.04,191.5125,233.25,0.00871744664186411
137,CAIRN,2013-07-04,2013-08-02,0.04,294.0,294.0,0.0
138,HINDALCO,2013-07-04,2013-08-02,0.04,99.35,88.1,-0.004529441368897836
139,TCS,2013-07-04,2013-08-02,0.04,745.425,909.85,0.008823154576248453
140,ONGC,2013-07-04,2013-08-02,0.04,207.46666666666667,188.0,-0.0037532133676092547
141,HDFC,2013-07-04,2013-08-02,0.04,857.3,825.7,-0.001474396360667207
142,SUNPHARMA,2013-07-04,2013-08-02,0.04,515.0,576.9,0.00480776699029126
143,MARUTI,2013-07-04,2013-08-02,0.04,1570.0,1358.0,-0.005401273885350319
144,DIVISLAB,2013-07-04,2013-08-02,0.04,485.0,462.625,-0.001845360824742268
145,BPCL,2013-07-04,2013-08-02,0.04,120.0,100.0,-0.006666666666666667
146,GRASIM,2013-07-04,2013-08-02,0.04,561.6,526.0,-0.0025356125356125374
147,BHARTIARTL,2013-07-04,2013-08-02,0.04,293.1,343.2,0.0068372569089048055
148,ACC,2013-07-04,2013-08-02,0.04,1208.1,1159.8,-0.0015992053637943866
149,HEROMOTOCO,2013-07-04,2013-08-02,0.04,1655.0,1821.25,0.004018126888217523
150,WIPRO,2013-08-05,2013-09-02,0.04,164.66165413533832,181.59774436090225,0.004114155251141558
151,INFY,2013-08-05,2013-09-02,0.04,374.85,384.6375,0.001044417767106839
152,TCS,2013-08-05,2013-09-02,0.04,920.0,1010.0,0.00391304347826087
153,HCLTECH,2013-08-05,2013-09-02,0.04,234.0625,257.5,0.004005340453938585
154,BHARTIARTL,2013-08-05,2013-09-02,0.04,344.15,303.8,-0.004689815487432802
155,HEROMOTOCO,2013-08-05,2013-09-02,0.04,1803.75,2019.5,0.004784476784476785
156,SUNPHARMA,2013-08-05,2013-09-02,0.04,563.9,523.7,-0.0028515694272034002
157,ASIANPAINT,2013-08-05,2013-09-02,0.04,498.1,420.0,-0.00627183296526802
158,LUPIN,2013-08-05,2013-09-02,0.04,897.85,802.0,-0.004270201035807764
159,HINDUNILVR,2013-08-05,2013-09-02,0.04,620.0,632.0,0.0007741935483870968
160,TATAPOWER,2013-08-05,2013-09-02,0.04,84.0,76.1,-0.0037619047619047645
161,ITC,2013-08-05,2013-09-02,0.04,222.16666666666666,206.66666666666666,-0.0027906976744186047
162,TATAMOTORS,2013-08-05,2013-09-02,0.04,290.25,296.0,0.0007924203273040483
163,CAIRN,2013-08-05,2013-09-02,0.04,297.9,320.5,0.0030345753608593522
164,DRREDDY,2013-08-05,2013-09-02,0.04,2244.8,2271.6,0.00047754811119030165
165,RELIANCE,2013-08-05,2013-09-02,0.04,430.0,426.6,-0.00031627906976743975
166,BAJAJ-AUTO,2013-08-05,2013-09-02,0.04,1920.0,1837.0,-0.0017291666666666668
167,CIPLA,2013-08-05,2013-09-02,0.04,400.0,418.0,0.0018
168,HDFCBANK,2013-08-05,2013-09-02,0.04,315.775,299.0,-0.0021249307259916055
169,NMDC,2013-08-05,2013-09-02,0.04,96.2,119.0,0.009480249480249479
170,ACC,2013-08-05,2013-09-02,0.04,1179.0,970.0,-0.007090754877014419
171,DIVISLAB,2013-08-05,2013-09-02,0.04,467.5,497.5,0.0025668449197860962
172,KOTAKBANK,2013-08-05,2013-09-02,0.04,326.75,327.45,8.569242540168185e-05
173,HDFC,2013-08-05,2013-09-02,0.04,808.0,724.7,-0.004123762376237621
174,ULTRACEMCO,2013-08-05,2013-09-02,0.04,1780.0,1489.6,-0.006525842696629216
175,VEDL,2013-09-03,2013-10-03,0.04,189.0,177.8,-0.002370370370370368
176,TATASTEEL,2013-09-03,2013-10-03,0.04,292.8,276.45,-0.002233606557377052
177,NMDC,2013-09-03,2013-10-03,0.04,124.0,120.1,-0.001258064516129034
178,HINDALCO,2013-09-03,2013-10-03,0.04,109.4,111.2,0.0006581352833638015
179,JINDALSTEL,2013-09-03,2013-10-03,0.04,229.0,235.0,0.0010480349344978166
180,HEROMOTOCO,2013-09-03,2013-10-03,0.04,1980.0,2019.9,0.0008060606060606079
181,TCS,2013-09-03,2013-10-03,0.04,1025.05,985.9,-0.0015277303546168473
182,HCLTECH,2013-09-03,2013-10-03,0.04,260.0,270.0,0.0015384615384615385
183,WIPRO,2013-09-03,2013-10-03,0.04,182.42481203007517,178.1954887218045,-0.0009273570324574937
184,DLF,2013-09-03,2013-10-03,0.04,137.0,137.9,0.0002627737226277389
185,CAIRN,2013-09-03,2013-10-03,0.04,321.9,319.2,-0.00033550792171481685
186,POWERGRID,2013-09-03,2013-10-03,0.04,74.81203007518796,75.18796992481202,0.00020100502512562844
187,DIVISLAB,2013-09-03,2013-10-03,0.04,502.95,496.425,-0.0005189382642409765
188,RELIANCE,2013-09-03,2013-10-03,0.04,444.1,411.7,-0.002918261652780908
189,CIPLA,2013-09-03,2013-10-03,0.04,418.2,436.8,0.0017790530846484957
190,TATAMOTORS,2013-09-03,2013-10-03,0.04,302.0,335.7,0.004463576158940396
191,HINDUNILVR,2013-09-03,2013-10-03,0.04,641.0,620.0,-0.0013104524180967238
192,COALINDIA,2013-09-03,2013-10-03,0.04,260.15,297.0,0.005665961945031717
193,DRREDDY,2013-09-03,2013-10-03,0.04,2285.6,2405.0,0.0020896044802240126
194,INFY,2013-09-03,2013-10-03,0.04,384.0,379.375,-0.00048177083333333335
195,NTPC,2013-09-03,2013-10-03,0.04,130.3,145.5,0.004666155026861086
196,INDUSINDBK,2013-09-03,2013-10-03,0.04,385.0,386.6,0.0001662337662337686
197,GAIL,2013-09-03,2013-10-03,0.04,85.40618463451861,92.34552546780483,0.003250041370180375
198,AMBUJACEM,2013-09-03,2013-10-03,0.04,170.25,182.95,0.002983847283406752
199,BANKBARODA,2013-09-03,2013-10-03,0.04,94.9,100.4,0.0023182297154899895
200,ULTRACEMCO,2013-10-04,2013-11-03,0.04,1878.0,1960.0,0.0017465388711395103
201,BPCL,2013-10-04,2013-11-03,0.04,111.36666666666667,119.8,0.003029033223585749
202,ACC,2013-10-04,2013-11-03,0.04,1138.8,1141.5,9.483667017913752e-05
203,COALINDIA,2013-10-04,2013-11-03,0.04,302.35,294.9,-0.0009856127005126569
204,BHEL,2013-10-04,2013-11-03,0.04,94.66666666666667,96.39999999999999,0.0007323943661971774
205,GRASIM,2013-10-04,2013-11-03,0.04,542.51,564.78,0.0016419973825367261
206,SUNPHARMA,2013-10-04,2013-11-03,0.04,603.05,613.65,0.0007030926125528579
207,BAJAJ-AUTO,2013-10-04,2013-11-03,0.04,2125.0,2150.0,0.00047058823529411766
208,GAIL,2013-10-04,2013-11-03,0.04,93.3065747074453,99.35553168635874,0.002593153589821268
209,TATAMOTORS,2013-10-04,2013-11-03,0.04,345.0,386.0,0.004753623188405797
210,M&M,2013-10-04,2013-11-03,0.04,425.9,465.0,0.0036722235266494507
211,NTPC,2013-10-04,2013-11-03,0.04,143.0,146.6,0.0010069930069930054
212,HCLTECH,2013-10-04,2013-11-03,0.04,275.3125,274.5875,-0.00010533484676504303
213,AMBUJACEM,2013-10-04,2013-11-03,0.04,190.7,188.45,-0.00047194546407970634
214,LUPIN,2013-10-04,2013-11-03,0.04,862.05,886.25,0.001122904703903488
215,TATAPOWER,2013-10-04,2013-11-03,0.04,81.5,83.05,0.0007607361963190171
216,DRREDDY,2013-10-04,2013-11-03,0.04,2425.0,2478.0,0.0008742268041237114
217,BANKBARODA,2013-10-04,2013-11-03,0.04,104.6,135.6,0.011854684512428298
218,LT,2013-10-04,2013-11-03,0.04,550.0,656.6666666666666,0.007757575757575754
219,ASIANPAINT,2013-10-04,2013-11-03,0.04,467.95,543.95,0.006496420557751901
220,MARUTI,2013-10-04,2013-11-03,0.04,1410.5,1636.5,0.006409074796171571
221,ICICIBANK,2013-10-04,2013-11-03,0.04,186.4,227.38000000000002,0.008793991416309016
222,CAIRN,2013-10-04,2013-11-03,0.04,327.0,323.0,-0.0004892966360856269
223,SBIN,2013-10-04,2013-11-03,0.04,165.0,189.1,0.005842424242424241
224,BANKBARODA,2013-11-05,2013-12-03,0.04,134.6,129.51,-0.001512630014858842
225,NMDC,2013-11-05,2013-12-03,0.04,140.95,134.0,-0.001972330613692796
226,ASIANPAINT,2013-11-05,2013-12-03,0.04,535.35,504.0,-0.0023423928271224448
227,BHARTIARTL,2013-11-05,2013-12-03,0.04,360.6,332.0,-0.0031724902939545226
228,LT,2013-11-05,2013-12-03,0.04,646.0,710.0,0.003962848297213622
229,PNB,2013-11-05,2013-12-03,0.04,115.2,110.67999999999999,-0.001569444444444448
230,ONGC,2013-11-05,2013-12-03,0.04,191.70000000000002,194.29999999999998,0.0005425143453312395
231,TATAMOTORS,2013-11-05,2013-12-03,0.04,387.0,401.0,0.00144702842377261
232,TATASTEEL,2013-11-05,2013-12-03,0.04,339.4,407.0,0.007967000589275195
233,SBIN,2013-11-05,2013-12-03,0.04,187.23,181.495,-0.0012252309993056637
234,MARUTI,2013-11-05,2013-12-03,0.04,1645.0,1660.0,0.000364741641337386
235,GAIL,2013-11-05,2013-12-03,0.04,98.53581321725366,94.94601164565547,-0.0014572576018359227
236,BPCL,2013-11-05,2013-12-03,0.04,121.66666666666667,114.36666666666667,-0.002399999999999999
237,ICICIBANK,2013-11-05,2013-12-03,0.04,223.26999999999998,217.17,-0.001092847225332556
238,M&M,2013-11-05,2013-12-03,0.04,457.5,475.125,0.001540983606557377
239,VEDL,2013-11-05,2013-12-03,0.04,205.35,183.05,-0.0043438032627221785
240,RELIANCE,2013-11-05,2013-12-03,0.04,451.675,427.5,-0.0021409199092267683
241,INFY,2013-11-05,2013-12-03,0.04,406.5,415.0,0.0008364083640836409
242,JINDALSTEL,2013-11-05,2013-12-03,0.04,252.0,269.85,0.002833333333333337
243,ULTRACEMCO,2013-11-05,2013-12-03,0.04,1959.0,1884.0,-0.0015313935681470138
244,HDFC,2013-11-05,2013-12-03,0.04,848.5,822.0,-0.001249263406010607
245,LUPIN,2013-11-05,2013-12-03,0.04,883.0,877.6,-0.0002446206115515278
246,TCS,2013-11-05,2013-12-03,0.04,1050.0,1008.025,-0.00159904761904762
247,DLF,2013-11-05,2013-12-03,0.04,156.0,152.0,-0.0010256410256410256
248,TATASTEEL,2013-12-04,2014-01-02,0.04,409.0,426.0,0.0016625916870415649
249,JPASSOCIAT,2013-12-04,2014-01-02,0.04,53.55,55.95,0.0017927170868347383
250,BHEL,2013-12-04,2014-01-02,0.04,109.33333333333333,116.66666666666667,0.0026829268292682964
251,DIVISLAB,2013-12-04,2014-01-02,0.04,580.0,613.9,0.002337931034482757
252,JINDALSTEL,2013-12-04,2014-01-02,0.04,274.95,263.0,-0.001738497908710673
253,LT,2013-12-04,2014-01-02,0.04,697.4,711.5,0.0008087180957843432
254,HINDALCO,2013-12-04,2014-01-02,0.04,124.0,121.8,-0.0007096774193548397
255,M&M,2013-12-04,2014-01-02,0.04,473.1,472.0,-9.300359332065295e-05
256,TATAMOTORS,2013-12-04,2014-01-02,0.04,397.3,374.95,-0.002250188774226028
257,ONGC,2013-12-04,2014-01-02,0.04,194.36666666666667,193.29999999999998,-0.0002195163779797684
258,HCLTECH,2013-12-04,2014-01-02,0.04,280.05,315.0,0.004991965720407068
259,INFY,2013-12-04,2014-01-02,0.04,418.75,432.90625,0.0013522388059701493
260,MARUTI,2013-12-04,2014-01-02,0.04,1652.3,1759.0,0.002583066029171459
261,DLF,2013-12-04,2014-01-02,0.04,155.6,170.35,0.0037917737789203085
262,AMBUJACEM,2013-12-04,2014-01-02,0.04,185.8,182.0,-0.0008180839612486569
263,NTPC,2013-12-04,2014-01-02,0.04,145.6,138.8,-0.0018681318681318634
264,WIPRO,2013-12-04,2014-01-02,0.04,180.69548872180448,207.78195488721806,0.005996047019660888
265,PNB,2013-12-04,2014-01-02,0.04,110.38,127.4,0.0061677840188439975
266,DRREDDY,2013-12-04,2014-01-02,0.04,2450.0,2525.6,0.001234285714285713
267,CAIRN,2013-12-04,2014-01-02,0.04,321.2,323.0,0.00022415940224159543
268,BANKBARODA,2013-12-04,2014-01-02,0.04,128.99,131.8,0.0008713853787115287
269,ICICIBANK,2013-12-04,2014-01-02,0.04,215.68,219.23000000000002,0.0006583827893175096
270,BPCL,2013-12-04,2014-01-02,0.04,115.86666666666667,118.23333333333333,0.0008170310701956248
271,NMDC,2013-12-04,2014-01-02,0.04,137.0,142.0,0.0014598540145985403
272,SBIN,2013-12-04,2014-01-02,0.04,180.7,176.59,-0.0009097952407304893
273,WIPRO,2014-01-03,2014-02-03,0.04,205.6390977443609,211.7293233082707,0.001184643510054849
274,HCLTECH,2014-01-03,2014-02-03,0.04,311.275,363.5,0.00671110754156293
275,VEDL,2014-01-03,2014-02-03,0.04,198.85,190.0,-0.0017802363590646204
276,PNB,2014-01-03,2014-02-03,0.04,120.07000000000001,109.50999999999999,-0.0035179478637461536
277,TATAPOWER,2014-01-03,2014-02-03,0.04,87.3,75.3,-0.00549828178694158
278,POWERGRID,2014-01-03,2014-02-03,0.04,76.61654135338345,71.54135338345864,-0.0026496565260058884
279,TCS,2014-01-03,2014-02-03,0.04,1082.35,1111.0,0.0010588072250196368
280,DIVISLAB,2014-01-03,2014-02-03,0.04,618.0,662.925,0.002907766990291259
281,DLF,2014-01-03,2014-02-03,0.04,165.0,136.2,-0.006981818181818185
282,AXISBANK,2014-01-03,2014-02-03,0.04,251.6,222.42,-0.004639109697933228
283,MARUTI,2014-01-03,2014-02-03,0.04,1766.0,1620.0,-0.003306908267270668
284,COALINDIA,2014-01-03,2014-02-03,0.04,282.0,246.0,-0.005106382978723404
285,LUPIN,2014-01-03,2014-02-03,0.04,905.0,882.0,-0.0010165745856353591
286,INFY,2014-01-03,2014-02-03,0.04,434.375,460.625,0.00241726618705036
287,BHEL,2014-01-03,2014-02-03,0.04,112.23333333333333,113.33333333333333,0.00039204039204039
288,DRREDDY,2014-01-03,2014-02-03,0.04,2520.0,2605.0,0.001349206349206349
289,TATASTEEL,2014-01-03,2014-02-03,0.04,416.5,354.9,-0.005915966386554624
290,NMDC,2014-01-03,2014-02-03,0.04,140.0,144.7,0.0013428571428571398
291,HEROMOTOCO,2014-01-03,2014-02-03,0.04,2075.05,1972.0,-0.001986458157634759
292,RELIANCE,2014-01-03,2014-02-03,0.04,435.8,413.1,-0.0020835245525470387
293,CAIRN,2014-01-03,2014-02-03,0.04,320.7,322.55,0.00023074524477705307
294,CIPLA,2014-01-03,2014-02-03,0.04,391.55,408.5,0.001731579619461115
295,BANKBARODA,2014-01-03,2014-02-03,0.04,128.6,109.67999999999999,-0.005884914463452568
296,HDFCBANK,2014-01-03,2014-02-03,0.04,326.0,314.975,-0.0013527607361963163
297,ACC,2014-01-03,2014-02-03,0.04,1086.05,1004.05,-0.003020118779061738
298,HCLTECH,2014-02-04,2014-03-05,0.04,358.625,371.725,0.001461136284419661
299,DIVISLAB,2014-02-04,2014-03-05,0.04,682.5,717.5,0.0020512820512820513
300,GAIL,2014-02-04,2014-03-05,0.04,103.10079710554581,107.58098253151675,0.0017381768334475678
