,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
72,BHARATFORG,2013-10-29,2013-11-12,0.04,140.75,143.95,0.0009094138543516842
73,DRREDDY,2013-10-29,2013-11-12,0.04,481.18,497.76,0.0013782783989359478
74,INFY,2013-10-29,2013-11-12,0.04,414.9375,420.3125,0.0005181503238439524
75,1227.0,2013-11-13,2013-11-27,0.04,133.25,136.1,0.0008555347091932441
76,BRITANNIA,2013-11-13,2013-11-27,0.04,454.45,442.125,-0.0010848278138409057
77,MINDTREE,2013-11-13,2013-11-27,0.04,338.75,345.0,0.0007380073800738007
78,TECHM,2013-11-13,2013-11-27,0.04,334.43,341.89,0.0008922644499596302
79,EICHERMOT,2013-11-13,2013-11-27,0.04,419.495,433.0,0.0012877388288299021
80,HCLTECH,2013-11-13,2013-11-27,0.04,272.5,265.025,-0.0010972477064220218
81,M&MFIN,2013-11-13,2013-11-27,0.04,291.0,308.65,0.0024261168384879695
82,PAGEIND,2013-11-13,2013-11-27,0.04,4902.0,4991.0,0.000726234190126479
83,SUNPHARMA,2013-11-13,2013-11-27,0.04,612.0,573.0,-0.0025490196078431374
84,IPCALAB,2013-11-13,2013-11-27,0.04,347.5,341.725,-0.0006647482014388463
85,IDEA,2013-11-13,2013-11-27,0.04,160.5,173.5,0.0032398753894080996
86,LUPIN,2013-11-13,2013-11-27,0.04,875.0,870.0,-0.0002285714285714286
87,CYIENT,2013-11-13,2013-11-27,0.04,245.35,287.0,0.006790299572039945
88,TCS,2013-11-13,2013-11-27,0.04,1049.475,1004.5,-0.0017141904285476039
89,UPL,2013-11-13,2013-11-27,0.04,109.7,106.033333333333,-0.0013369796414464897
90,DRREDDY,2013-11-13,2013-11-27,0.04,494.2,482.74,-0.000927559692432212
91,TORNTPHARM,2013-11-13,2013-11-27,0.04,232.5,231.625,-0.00015053763440860216
92,BIOCON,2013-11-13,2013-11-27,0.04,63.0,62.4,-0.00038095238095238183
93,MRF,2013-11-13,2013-11-27,0.04,16300.0,17700.1,0.003435828220858892
94,BHARATFORG,2013-11-13,2013-11-27,0.04,143.0,144.8,0.0005034965034965066
95,UNITDSPR,2013-11-13,2013-11-27,0.04,469.95,524.6,0.004651558676454945
96,HINDUNILVR,2013-11-13,2013-11-27,0.04,576.95,587.95,0.0007626310772163965
97,GSKCONS,2013-11-13,2013-11-27,0.04,4422.15,4404.0,-0.00016417353549743574
98,ZEEL,2013-11-13,2013-11-27,0.04,278.05,251.5,-0.0038194569322064394
99,TATACOMM,2013-11-13,2013-11-27,0.04,183.733333333333,179.0,-0.0010304789550071877
100,1227.0,2013-12-02,2013-12-16,0.04,138.8,130.05,-0.002521613832853026
101,AUROPHARMA,2013-12-02,2013-12-16,0.04,148.0,156.2,0.0022162162162162134
102,BRITANNIA,2013-12-02,2013-12-16,0.04,441.0,440.3,-6.349206349206246e-05
103,EICHERMOT,2013-12-02,2013-12-16,0.04,471.3,490.315,0.0016138340759601093
104,M&MFIN,2013-12-02,2013-12-16,0.04,297.6,299.0,0.00018817204301074963
105,CYIENT,2013-12-02,2013-12-16,0.04,273.7,300.95,0.003982462550237487
106,PAGEIND,2013-12-02,2013-12-16,0.04,5299.0,5196.4,-0.0007744857520286874
107,RALLIS,2013-12-02,2013-12-16,0.04,183.4,168.1,-0.003336968375136316
108,MINDTREE,2013-12-02,2013-12-16,0.04,344.125,342.5,-0.00018888485288775882
109,TECHM,2013-12-02,2013-12-16,0.04,337.91,335.34,-0.0003042230179633689
110,HCLTECH,2013-12-02,2013-12-16,0.04,270.6,294.875,0.0035883222468588286
111,IDEA,2013-12-02,2013-12-16,0.04,177.9,171.5,-0.001439010680157393
112,BIOCON,2013-12-02,2013-12-16,0.04,64.6166666666667,63.7083333333333,-0.0005622904307454642
113,MRF,2013-12-02,2013-12-16,0.04,17487.0,19100.0,0.0036895979870761133
114,UPL,2013-12-02,2013-12-16,0.04,111.866666666667,115.4,0.0012634088200237166
115,LUPIN,2013-12-02,2013-12-16,0.04,854.25,871.3,0.0007983611354989735
116,UNITDSPR,2013-12-02,2013-12-16,0.04,523.8,506.0,-0.0013592974417716652
117,SUNPHARMA,2013-12-02,2013-12-16,0.04,572.0,570.15,-0.00012937062937063096
118,TORNTPHARM,2013-12-02,2013-12-16,0.04,234.925,237.675,0.00046823454293923593
119,BATAINDIA,2013-12-02,2013-12-16,0.04,534.775,506.4,-0.002122387920153336
120,DRREDDY,2013-12-02,2013-12-16,0.04,499.8,481.4,-0.0014725890356142486
121,IPCALAB,2013-12-02,2013-12-16,0.04,331.975,338.75,0.0008163265306122421
122,UBL,2013-12-02,2013-12-16,0.04,797.8,803.8,0.00030082727500626725
123,HINDUNILVR,2013-12-02,2013-12-16,0.04,597.85,562.25,-0.002381868361629173
124,BHARATFORG,2013-12-02,2013-12-16,0.04,149.25,155.0,0.0015410385259631491
125,AUROPHARMA,2013-12-17,2013-12-31,0.04,177.0,197.925,0.004728813559322037
126,1227.0,2013-12-17,2013-12-31,0.04,128.1,129.55,0.00045277127244340896
127,CYIENT,2013-12-17,2013-12-31,0.04,306.85,341.75,0.00454945413068274
128,EICHERMOT,2013-12-17,2013-12-31,0.04,485.1,499.8,0.001212121212121211
129,BRITANNIA,2013-12-17,2013-12-31,0.04,442.95,462.0,0.0017202844564849315
130,TECHM,2013-12-17,2013-12-31,0.04,349.0,371.6,0.002590257879656163
131,PAGEIND,2013-12-17,2013-12-31,0.04,5128.0,5189.85,0.0004824492979719217
132,MRF,2013-12-17,2013-12-31,0.04,19813.0,19347.0,-0.0009407964467773684
133,MINDTREE,2013-12-17,2013-12-31,0.04,348.25,385.25,0.004249820531227567
134,M&MFIN,2013-12-17,2013-12-31,0.04,309.0,318.35,0.0012103559870550193
135,HCLTECH,2013-12-17,2013-12-31,0.04,299.25,312.95,0.0018312447786131983
136,IDEA,2013-12-17,2013-12-31,0.04,171.6,171.7,2.331002331002199e-05
137,UPL,2013-12-17,2013-12-31,0.04,118.866666666667,132.466666666667,0.004576556365675818
138,BHARATFORG,2013-12-17,2013-12-31,0.04,157.25,161.675,0.0011255961844197167
139,TORNTPHARM,2013-12-17,2013-12-31,0.04,233.5,237.5,0.0006852248394004283
140,GLAXO,2013-12-17,2013-12-31,0.04,1475.5,1487.625,0.00032870213486953573
141,RALLIS,2013-12-17,2013-12-31,0.04,168.35,175.45,0.0016869616869616855
142,LUPIN,2013-12-17,2013-12-31,0.04,879.5,908.0,0.0012961910176236499
143,BIOCON,2013-12-17,2013-12-31,0.04,65.4083333333333,77.1666666666667,0.00719072493311254
144,BATAINDIA,2013-12-17,2013-12-31,0.04,507.0,528.0,0.0016568047337278105
145,VOLTAS,2013-12-17,2013-12-31,0.04,115.0,117.5,0.0008695652173913044
146,JSWSTEEL,2013-12-17,2013-12-31,0.04,92.175,102.6,0.004524003254678599
147,DRREDDY,2013-12-17,2013-12-31,0.04,482.4,506.45,0.00199419568822554
148,SUNPHARMA,2013-12-17,2013-12-31,0.04,558.6,570.0,0.0008163265306122432
149,ZEEL,2013-12-17,2013-12-31,0.04,281.85,278.35,-0.0004967181124711726
150,AUROPHARMA,2013-12-31,2014-01-14,0.04,197.925,189.35,-0.0017329796640141502
151,CYIENT,2013-12-31,2014-01-14,0.04,341.75,356.75,0.0017556693489392831
152,TECHM,2013-12-31,2014-01-14,0.04,371.6,377.77,0.000664155005382127
153,1227.0,2013-12-31,2014-01-14,0.04,129.55,122.95,-0.002037823234272484
154,EICHERMOT,2013-12-31,2014-01-14,0.04,499.8,502.0,0.0001760704281712676
155,BRITANNIA,2013-12-31,2014-01-14,0.04,462.0,453.5,-0.0007359307359307359
156,MINDTREE,2013-12-31,2014-01-14,0.04,385.25,407.0,0.0022582738481505514
157,BIOCON,2013-12-31,2014-01-14,0.04,77.1666666666667,77.3666666666667,0.00010367170626350036
158,HCLTECH,2013-12-31,2014-01-14,0.04,312.95,335.625,0.0028982265537625834
159,UPL,2013-12-31,2014-01-14,0.04,132.466666666667,137.9,0.0016406643180673322
160,MRF,2013-12-31,2014-01-14,0.04,19347.0,19170.0,-0.000365948209024655
161,IDEA,2013-12-31,2014-01-14,0.04,171.7,161.5,-0.0023762376237623736
162,M&MFIN,2013-12-31,2014-01-14,0.04,318.35,281.05,-0.004686665619601069
163,PAGEIND,2013-12-31,2014-01-14,0.04,5189.85,5399.9,0.0016189292561441988
164,BHARATFORG,2013-12-31,2014-01-14,0.04,161.675,174.0,0.0030493273542600867
165,RALLIS,2013-12-31,2014-01-14,0.04,175.45,176.75,0.0002963807352522112
166,VOLTAS,2013-12-31,2014-01-14,0.04,117.5,105.6,-0.004051063829787236
167,LUPIN,2013-12-31,2014-01-14,0.04,908.0,926.4,0.0008105726872246686
168,JSWSTEEL,2013-12-31,2014-01-14,0.04,102.6,101.5,-0.0004288499025341109
169,BATAINDIA,2013-12-31,2014-01-14,0.04,528.0,520.0,-0.0006060606060606061
170,GESHIP,2013-12-31,2014-01-14,0.04,319.2,300.0,-0.0024060150375939835
171,TORNTPHARM,2013-12-31,2014-01-14,0.04,237.5,236.0,-0.0002526315789473684
172,TCS,2013-12-31,2014-01-14,0.04,1080.05,1186.0,0.003923892412388318
173,TATAMOTORS,2013-12-31,2014-01-14,0.04,374.1,375.1,0.00010692328254477412
174,GLAXO,2013-12-31,2014-01-14,0.04,1487.625,1493.5,0.0001579699184942442
175,CYIENT,2014-01-14,2014-01-28,0.04,356.75,352.65,-0.00045970567624387083
176,AUROPHARMA,2014-01-14,2014-01-28,0.04,189.35,206.475,0.0036176392923158176
177,TECHM,2014-01-14,2014-01-28,0.04,377.77,352.2,-0.0027074675066839607
178,MINDTREE,2014-01-14,2014-01-28,0.04,407.0,358.75,-0.0047420147420147414
179,EICHERMOT,2014-01-14,2014-01-28,0.04,502.0,490.0,-0.0009561752988047808
180,HCLTECH,2014-01-14,2014-01-28,0.04,335.625,354.75,0.0022793296089385477
181,BRITANNIA,2014-01-14,2014-01-28,0.04,453.5,425.0,-0.002513781697905182
182,UPL,2014-01-14,2014-01-28,0.04,137.9,129.4,-0.0024655547498187093
183,BIOCON,2014-01-14,2014-01-28,0.04,77.3666666666667,70.3166666666667,-0.0036449806118052535
184,TCS,2014-01-14,2014-01-28,0.04,1186.0,1116.0,-0.002360876897133221
185,INFY,2014-01-14,2014-01-28,0.04,455.625,463.375,0.0006803840877914952
186,WIPRO,2014-01-14,2014-01-28,0.04,105.74,106.92,0.0004463779080764165
187,PAGEIND,2014-01-14,2014-01-28,0.04,5399.9,5724.0,0.0024007851997259236
188,IPCALAB,2014-01-14,2014-01-28,0.04,379.0,388.85,0.001039577836411612
189,BHARATFORG,2014-01-14,2014-01-28,0.04,174.0,160.55,-0.0030919540229885035
190,GESHIP,2014-01-14,2014-01-28,0.04,300.0,293.05,-0.000926666666666665
191,MRF,2014-01-14,2014-01-28,0.04,19170.0,18785.75,-0.000801773604590506
192,IDEA,2014-01-14,2014-01-28,0.04,161.5,148.0,-0.003343653250773994
193,TORNTPHARM,2014-01-14,2014-01-28,0.04,236.0,276.425,0.006851694915254239
194,RALLIS,2014-01-14,2014-01-28,0.04,176.75,159.1,-0.003994342291371996
195,GLAXO,2014-01-14,2014-01-28,0.04,1493.5,1487.5,-0.00016069635085369936
196,M&MFIN,2014-01-14,2014-01-28,0.04,281.05,240.0,-0.005842376801280913
197,1227.0,2014-01-14,2014-01-28,0.04,122.95,122.4,-0.00017893452623017394
198,COFORGE,2014-01-14,2014-01-28,0.04,74.67,78.3,0.00194455604660506
199,ZEEL,2014-01-14,2014-01-28,0.04,297.4,265.45,-0.004297242770679219
200,AUROPHARMA,2014-01-29,2014-02-12,0.04,211.55,254.625,0.008144646655636963
201,CYIENT,2014-01-29,2014-02-12,0.04,363.0,338.0,-0.0027548209366391185
202,HCLTECH,2014-01-29,2014-02-12,0.04,352.75,370.0,0.001956059532246634
203,TECHM,2014-01-29,2014-02-12,0.04,350.0,374.8,0.0028342857142857154
204,MINDTREE,2014-01-29,2014-02-12,0.04,359.05,406.5,0.005286171842361787
205,TORNTPHARM,2014-01-29,2014-02-12,0.04,270.525,270.275,-3.696516033638296e-05
206,WIPRO,2014-01-29,2014-02-12,0.04,106.2,106.12,-3.0131826741995593e-05
207,INFY,2014-01-29,2014-02-12,0.04,458.25,450.0625,-0.0007146753955264594
208,TCS,2014-01-29,2014-02-12,0.04,1120.0,1059.0,-0.0021785714285714286
209,EICHERMOT,2014-01-29,2014-02-12,0.04,483.775,443.1,-0.0033631336881814857
210,BRITANNIA,2014-01-29,2014-02-12,0.04,437.15,453.0,0.0014503030996225574
211,COFORGE,2014-01-29,2014-02-12,0.04,78.2,84.38,0.0031611253196930904
212,PAGEIND,2014-01-29,2014-02-12,0.04,5698.95,5680.0,-0.00013300695742198
213,BIOCON,2014-01-29,2014-02-12,0.04,71.2833333333333,72.4916666666667,0.0006780453588964602
214,IPCALAB,2014-01-29,2014-02-12,0.04,404.5,405.5,9.888751545117429e-05
215,BHARATFORG,2014-01-29,2014-02-12,0.04,164.5,185.525,0.005112462006079029
216,MRF,2014-01-29,2014-02-12,0.04,19000.0,19250.0,0.0005263157894736842
217,NAVINFLUOR,2014-01-29,2014-02-12,0.04,55.35,53.0,-0.0016982836495031627
218,GLAXO,2014-01-29,2014-02-12,0.04,1489.5,1491.2,4.565290365894718e-05
219,JSWSTEEL,2014-01-29,2014-02-12,0.04,93.725,86.255,-0.0031880501467057877
220,ARE&M,2014-01-29,2014-02-12,0.04,338.1,366.9,0.003407275953859799
221,DRREDDY,2014-01-29,2014-02-12,0.04,530.4,537.0,0.0004977375565610877
222,UPL,2014-01-29,2014-02-12,0.04,124.666666666667,126.666666666667,0.0006417112299465223
223,GESHIP,2014-01-29,2014-02-12,0.04,295.0,287.95,-0.0009559322033898322
224,VEDL,2014-01-29,2014-02-12,0.04,203.0,190.0,-0.002561576354679803
225,AUROPHARMA,2014-02-17,2014-03-03,0.04,244.0,263.0,0.003114754098360656
226,CYIENT,2014-02-17,2014-03-03,0.04,351.95,374.95,0.0026140076715442536
227,HCLTECH,2014-02-17,2014-03-03,0.04,375.0,394.0,0.0020266666666666666
228,MINDTREE,2014-02-17,2014-03-03,0.04,419.75,412.1375,-0.0007254318046456235
229,TECHM,2014-02-17,2014-03-03,0.04,367.0,374.0,0.0007629427792915532
230,WIPRO,2014-02-17,2014-03-03,0.04,106.2,112.78,0.0024783427495291897
231,BRITANNIA,2014-02-17,2014-03-03,0.04,460.5,449.5,-0.0009554831704668838
232,COFORGE,2014-02-17,2014-03-03,0.04,81.0,88.28,0.0035950617283950627
233,BHARATFORG,2014-02-17,2014-03-03,0.04,178.2,192.25,0.00315375982042649
234,ARE&M,2014-02-17,2014-03-03,0.04,381.3,394.0,0.0013322842905848402
235,BIOCON,2014-02-17,2014-03-03,0.04,70.7,76.75,0.003422913719943421
236,TORNTPHARM,2014-02-17,2014-03-03,0.04,281.0,276.5,-0.0006405693950177936
237,INFY,2014-02-17,2014-03-03,0.04,460.625,478.125,0.0015196743554952512
238,TCS,2014-02-17,2014-03-03,0.04,1080.0,1135.9,0.002070370370370374
239,PAGEIND,2014-02-17,2014-03-03,0.04,5673.0,5939.95,0.0018822492508372983
240,EICHERMOT,2014-02-17,2014-03-03,0.04,489.9,509.4,0.0015921616656460504
241,APOLLOTYRE,2014-02-17,2014-03-03,0.04,118.1,132.45,0.004860287891617272
242,IPCALAB,2014-02-17,2014-03-03,0.04,414.675,444.0,0.0028287212877554702
243,VOLTAS,2014-02-17,2014-03-03,0.04,119.6,133.5,0.004648829431438129
244,TATACOMM,2014-02-17,2014-03-03,0.04,190.266666666667,186.533333333333,-0.0007848633496847924
245,NAVINFLUOR,2014-02-17,2014-03-03,0.04,52.4,56.69,0.0032748091603053433
246,TATAMOTORS,2014-02-17,2014-03-03,0.04,392.05,415.0,0.0023415380691238353
247,GLAXO,2014-02-17,2014-03-03,0.04,1504.0,1520.125,0.0004288563829787234
248,MRF,2014-02-17,2014-03-03,0.04,18850.0,19010.0,0.00033952254641909815
249,SUNPHARMA,2014-02-17,2014-03-03,0.04,610.0,649.0,0.0025573770491803278
250,AUROPHARMA,2014-03-04,2014-03-18,0.04,264.875,259.5,-0.0008117036337895233
251,CYIENT,2014-03-04,2014-03-18,0.04,370.05,331.95,-0.004118362383461697
252,HCLTECH,2014-03-04,2014-03-18,0.04,378.0,356.25,-0.0023015873015873015
253,TECHM,2014-03-04,2014-03-18,0.04,380.7,356.64,-0.002527974783293933
254,MINDTREE,2014-03-04,2014-03-18,0.04,402.7875,366.3,-0.0036234987431337873
255,WIPRO,2014-03-04,2014-03-18,0.04,110.15,103.38,-0.0024584657285519783
256,COFORGE,2014-03-04,2014-03-18,0.04,86.77,81.54,-0.0024109715339402974
257,VOLTAS,2014-03-04,2014-03-18,0.04,135.0,143.35,0.0024740740740740725
258,BIOCON,2014-03-04,2014-03-18,0.04,76.1666666666667,72.4166666666667,-0.0019693654266958417
259,BHARATFORG,2014-03-04,2014-03-18,0.04,192.5,192.5,0.0
260,ARE&M,2014-03-04,2014-03-18,0.04,391.0,368.45,-0.002306905370843991
261,TCS,2014-03-04,2014-03-18,0.04,1116.6,1067.75,-0.0017499552212072332
262,NAVINFLUOR,2014-03-04,2014-03-18,0.04,56.95,56.0,-0.0006672519754170345
263,APOLLOTYRE,2014-03-04,2014-03-18,0.04,128.2,133.55,0.001669266770670834
264,INFY,2014-03-04,2014-03-18,0.04,471.25,425.0,-0.0039257294429708225
265,PAGEIND,2014-03-04,2014-03-18,0.04,6245.45,6600.0,0.002270773122833424
266,IPCALAB,2014-03-04,2014-03-18,0.04,447.75,411.9,-0.003202680067001677
267,DIVISLAB,2014-03-04,2014-03-18,0.04,720.05,705.95,-0.0007832789389625671
268,EICHERMOT,2014-03-04,2014-03-18,0.04,518.0,557.135,0.0030220077220077216
269,TATACOMM,2014-03-04,2014-03-18,0.04,183.0,190.0,0.0015300546448087434
270,TORNTPHARM,2014-03-04,2014-03-18,0.04,284.9,268.025,-0.0023692523692523696
271,INDHOTEL,2014-03-04,2014-03-18,0.04,69.5,68.55,-0.0005467625899280592
272,TATAMOTORS,2014-03-04,2014-03-18,0.04,411.25,394.0,-0.0016778115501519758
273,DRREDDY,2014-03-04,2014-03-18,0.04,559.6,559.38,-1.572551822730717e-05
274,RALLIS,2014-03-04,2014-03-18,0.04,166.25,162.7,-0.0008541353383458674
275,AUROPHARMA,2014-03-19,2014-04-02,0.04,261.0,269.5,0.001302681992337165
276,APOLLOTYRE,2014-03-19,2014-04-02,0.04,137.0,162.8,0.00753284671532847
277,CYIENT,2014-03-19,2014-04-02,0.04,333.0,339.1,0.0007327327327327354
278,MINDTREE,2014-03-19,2014-04-02,0.04,361.0,340.75,-0.0022437673130193906
279,HCLTECH,2014-03-19,2014-04-02,0.04,351.0,358.0,0.0007977207977207978
280,TECHM,2014-03-19,2014-04-02,0.04,359.0,366.2,0.0008022284122562661
281,BHARATFORG,2014-03-19,2014-04-02,0.04,196.35,209.975,0.0027756557168321875
282,VOLTAS,2014-03-19,2014-04-02,0.04,145.9,159.15,0.0036326250856751198
283,NAVINFLUOR,2014-03-19,2014-04-02,0.04,56.6,69.47,0.009095406360424026
284,PAGEIND,2014-03-19,2014-04-02,0.04,6525.05,6400.0,-0.0007665841641060233
285,WIPRO,2014-03-19,2014-04-02,0.04,101.61,106.11,0.0017714791851195747
286,BIOCON,2014-03-19,2014-04-02,0.04,73.6666666666667,71.6916666666667,-0.0010723981900452454
287,EICHERMOT,2014-03-19,2014-04-02,0.04,558.985,607.0,0.003435870372192455
288,TATACOMM,2014-03-19,2014-04-02,0.04,189.266666666667,202.533333333333,0.0028038041563929503
289,TCS,2014-03-19,2014-04-02,0.04,1037.5,1095.0,0.0022168674698795185
290,MRF,2014-03-19,2014-04-02,0.04,21670.0,21910.0,0.0004430087678818643
291,COFORGE,2014-03-19,2014-04-02,0.04,81.01,82.8,0.0008838415010492492
292,DIVISLAB,2014-03-19,2014-04-02,0.04,711.025,676.125,-0.0019633627509581227
293,ARE&M,2014-03-19,2014-04-02,0.04,367.0,388.0,0.0022888283378746594
294,SUPREMEIND,2014-03-19,2014-04-02,0.04,465.0,506.0,0.003526881720430108
295,GESHIP,2014-03-19,2014-04-02,0.04,318.35,340.0,0.002720276425318043
296,INDHOTEL,2014-03-19,2014-04-02,0.04,69.7,72.15,0.0014060258249641337
297,INFY,2014-03-19,2014-04-02,0.04,418.75,418.6,-1.4328358208953052e-05
298,TORNTPHARM,2014-03-19,2014-04-02,0.04,270.275,265.1,-0.0007658865969845461
299,DRREDDY,2014-03-19,2014-04-02,0.04,562.38,521.8,-0.0028863046338774524
300,AUROPHARMA,2014-04-01,2014-04-15,0.04,254.5,276.0,0.003379174852652259
301,JUSTDIAL,2014-04-01,2014-04-15,0.04,1555.0,1313.0,-0.00622508038585209
302,APOLLOTYRE,2014-04-01,2014-04-15,0.04,160.5,165.85,0.001333333333333332
303,PERSISTENT,2014-04-01,2014-04-15,0.04,522.525,525.0,0.00018946461891775686
304,NAUKRI,2014-04-01,2014-04-15,0.04,122.63,110.41,-0.003985974068335643
