,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
45,ESSDEE,2014-03-05,2014-04-03,0.05,732.05,642.85,-0.006092480021856426
46,CYIENT,2014-03-05,2014-04-03,0.05,374.0,347.8,-0.0035026737967914427
47,KSCL,2014-03-05,2014-04-03,0.05,597.95,626.0,0.0023455138389497413
48,ECLERX,2014-03-05,2014-04-03,0.05,641.604010025063,563.90977443609,-0.006054687500000043
49,DELTACORP,2014-03-05,2014-04-03,0.05,107.2,102.0,-0.00242537313432836
50,ACLGATI,2014-03-05,2014-04-03,0.05,61.5,89.2,0.022520325203252037
51,PERSISTENT,2014-03-05,2014-04-03,0.05,562.5,537.5,-0.0022222222222222222
52,HCLTECH,2014-03-05,2014-04-03,0.05,371.725,359.525,-0.0016409980496334717
53,PAGEIND,2014-03-05,2014-04-03,0.05,6296.0,6288.95,-5.598792884371174e-05
54,ESCORTS,2014-03-05,2014-04-03,0.05,115.4,122.0,0.0028596187175043302
55,EICHERMOT,2014-03-05,2014-04-03,0.05,545.1,617.5,0.006640983305815445
56,ABAN,2014-03-05,2014-04-03,0.05,507.35,526.9,0.0019266778358135366
57,FINCABLES,2014-03-05,2014-04-03,0.05,85.75,114.0,0.016472303206997087
58,VAIBHAVGBL,2014-04-04,2014-05-05,0.05,134.07,151.01,0.0063175952860446034
59,AUROPHARMA,2014-04-04,2014-05-05,0.05,286.2,301.975,0.002755939902166323
60,ACLGATI,2014-04-04,2014-05-05,0.05,85.7,85.7,0.0
61,MONSANTO,2014-04-04,2014-05-05,0.05,1452.0,1759.7,0.010595730027548211
62,TATAELXSI,2014-04-04,2014-05-05,0.05,276.25,272.35,-0.0007058823529411724
63,TVSMOTOR,2014-04-04,2014-05-05,0.05,95.0,102.9,0.004157894736842109
64,KSCL,2014-04-04,2014-05-05,0.05,608.75,666.0,0.004702258726899384
65,CIEINDIA,2014-04-04,2014-05-05,0.05,80.0,116.35,0.02271875
66,BFUTILITIE,2014-04-04,2014-05-05,0.05,604.0,563.65,-0.0033402317880794727
67,ADANIENT,2014-04-04,2014-05-05,0.05,60.8965517241379,72.9310344827586,0.009881087202718025
68,FINCABLES,2014-04-04,2014-05-05,0.05,116.95,136.9,0.008529286019666526
69,EICHERMOT,2014-04-04,2014-05-05,0.05,610.1,624.8,0.0012047205376167786
70,PIIND,2014-04-04,2014-05-05,0.05,280.0,248.45,-0.005633928571428574
71,CYIENT,2014-04-04,2014-05-05,0.05,340.15,304.0,-0.005313832132882549
72,ESCORTS,2014-04-04,2014-05-05,0.05,120.05,122.0,0.0008121615993336122
73,DELTACORP,2014-04-04,2014-05-05,0.05,104.0,91.75,-0.005889423076923078
74,ECLERX,2014-04-04,2014-05-05,0.05,587.96992481203,620.501253132832,0.0027664109121909642
75,PERSISTENT,2014-04-04,2014-05-05,0.05,540.0,508.05,-0.0029583333333333323
76,APOLLOTYRE,2014-04-04,2014-05-05,0.05,168.1,163.0,-0.0015169541939321816
77,THOMASCOOK,2014-04-04,2014-05-05,0.05,101.0,96.05,-0.0024504950495049522
78,VAIBHAVGBL,2014-05-06,2014-06-04,0.05,148.79,143.67,-0.0017205457356005123
79,CIEINDIA,2014-05-06,2014-06-04,0.05,112.5,117.95,0.002422222222222223
80,MONSANTO,2014-05-06,2014-06-04,0.05,1768.9,1803.95,0.000990728701452879
81,ACLGATI,2014-05-06,2014-06-04,0.05,86.1,117.2,0.01806039488966319
82,AUROPHARMA,2014-05-06,2014-06-04,0.05,298.4,313.975,0.0026097520107238683
83,ADANIENT,2014-05-06,2014-06-04,0.05,74.2241379310345,82.7931034482759,0.0057723577235772455
84,TATAELXSI,2014-05-06,2014-06-04,0.05,271.325,271.15,-3.224914770109857e-05
85,KSCL,2014-05-06,2014-06-04,0.05,633.85,660.1,0.0020706791827719492
86,FINCABLES,2014-05-06,2014-06-04,0.05,130.05,169.25,0.015071126489811605
87,TVSMOTOR,2014-05-06,2014-06-04,0.05,100.6,132.3,0.015755467196819094
88,BFUTILITIE,2014-05-06,2014-06-04,0.05,575.0,705.0,0.011304347826086957
89,BEML,2014-05-06,2014-06-04,0.05,396.7,672.0,0.03469876480967986
90,SRF,2014-05-06,2014-06-04,0.05,76.6,93.88,0.011279373368146215
91,TATASTLLP,2014-05-06,2014-06-04,0.05,604.0,655.5,0.004263245033112583
92,ECLERX,2014-05-06,2014-06-04,0.05,624.06015037594,606.491228070176,-0.0014076305220883183
93,KAJARIACER,2014-05-06,2014-06-04,0.05,231.7,289.0,0.012365127319810102
94,EICHERMOT,2014-05-06,2014-06-04,0.05,650.0,721.025,0.005463461538461537
95,BALKRISIND,2014-05-06,2014-06-04,0.05,265.525,312.2,0.008789191224931742
96,AIAENG,2014-05-06,2014-06-04,0.05,605.2,762.0,0.012954395241242561
97,PRAKASH,2014-05-06,2014-06-04,0.05,72.9,110.8,0.02599451303155006
98,VAIBHAVGBL,2014-06-04,2014-07-03,0.05,143.67,153.44,0.0034001531286977143
99,TVSMOTOR,2014-06-04,2014-07-03,0.05,132.3,170.0,0.01424792139077853
100,AUROPHARMA,2014-06-04,2014-07-03,0.05,313.975,379.05,0.010363086232980332
101,BFUTILITIE,2014-06-04,2014-07-03,0.05,705.0,720.2,0.0010780141843971663
102,TATAELXSI,2014-06-04,2014-07-03,0.05,271.15,307.95,0.006785911856905775
103,FINCABLES,2014-06-04,2014-07-03,0.05,169.25,200.4,0.009202363367799116
104,CIEINDIA,2014-06-04,2014-07-03,0.05,117.95,166.2,0.020453582026282318
105,SRF,2014-06-04,2014-07-03,0.05,93.88,116.86,0.012239028547081384
106,PRAKASH,2014-06-04,2014-07-03,0.05,110.8,108.6,-0.0009927797833935031
107,KEC,2014-06-04,2014-07-03,0.05,117.8,131.55,0.005836162988115456
108,PIIND,2014-06-04,2014-07-03,0.05,315.0,334.8,0.003142857142857145
109,GPPL,2014-06-04,2014-07-03,0.05,121.85,120.6,-0.0005129257283545343
110,KSB,2014-06-04,2014-07-03,0.05,101.0,112.27,0.005579207920792077
111,TATASTLLP,2014-06-04,2014-07-03,0.05,655.5,690.95,0.002704042715484367
112,AIAENG,2014-06-04,2014-07-03,0.05,762.0,792.45,0.0019980314960629953
113,DCMSHRIRAM,2014-06-04,2014-07-03,0.05,124.75,184.35,0.023887775551102206
114,BHARATFIN,2014-06-04,2014-07-03,0.05,301.4,282.4,-0.0031519575315195757
115,SIMPLEXINF,2014-06-04,2014-07-03,0.05,259.85,358.5,0.018982105060611886
116,GLOBOFFS,2014-07-04,2014-08-04,0.05,388.0,461.1,0.009420103092783507
117,VAIBHAVGBL,2014-07-04,2014-08-04,0.05,154.0,168.72,0.004779220779220779
118,TVSMOTOR,2014-07-04,2014-08-04,0.05,172.6,158.0,-0.004229432213209732
119,AUROPHARMA,2014-07-04,2014-08-04,0.05,386.15,353.25,-0.004260002589667225
120,SIMPLEXINF,2014-07-04,2014-08-04,0.05,375.0,291.0,-0.0112
121,SRF,2014-07-04,2014-08-04,0.05,114.53,117.2,0.0011656334584824945
122,KEC,2014-07-04,2014-08-04,0.05,132.95,114.0,-0.007126739375705148
123,TATAELXSI,2014-07-04,2014-08-04,0.05,306.025,291.025,-0.002450780165019198
124,FINCABLES,2014-07-04,2014-08-04,0.05,200.9,204.2,0.0008213041314086568
125,DCMSHRIRAM,2014-07-04,2014-08-04,0.05,178.35,174.05,-0.0012054948135688207
126,BFUTILITIE,2014-07-04,2014-08-04,0.05,700.0,670.0,-0.002142857142857143
127,BALKRISIND,2014-07-04,2014-08-04,0.05,365.175,384.5,0.0026459916478400753
128,APOLLOTYRE,2014-07-04,2014-08-04,0.05,213.0,170.5,-0.009976525821596244
129,ICRA,2014-07-04,2014-08-04,0.05,2730.0,2635.0,-0.00173992673992674
130,PRAKASH,2014-07-04,2014-08-04,0.05,106.8,94.1,-0.005945692883895133
131,ATUL,2014-07-04,2014-08-04,0.05,979.0,1191.9,0.01087334014300307
132,KKCL,2014-07-04,2014-08-04,0.05,342.0,350.0,0.0011695906432748538
133,PIIND,2014-07-04,2014-08-04,0.05,341.9,380.6,0.005659549575899393
134,GPPL,2014-07-04,2014-08-04,0.05,119.2,146.1,0.011283557046979864
135,AUTOAXLES,2014-07-04,2014-08-04,0.05,595.1,628.0,0.002764241303982522
136,GLOBOFFS,2014-08-05,2014-09-03,0.05,525.0,479.85,-0.004299999999999998
137,VAIBHAVGBL,2014-08-05,2014-09-03,0.05,169.0,177.01,0.002369822485207098
138,SIMPLEXINF,2014-08-05,2014-09-03,0.05,298.0,290.35,-0.0012835570469798621
139,TVSMOTOR,2014-08-05,2014-09-03,0.05,158.2,203.0,0.014159292035398235
140,BFUTILITIE,2014-08-05,2014-09-03,0.05,677.0,629.0,-0.003545051698670606
141,SRF,2014-08-05,2014-09-03,0.05,131.6,139.0,0.0028115501519756867
142,AUROPHARMA,2014-08-05,2014-09-03,0.05,361.95,407.8,0.006333747755214812
143,3639.0,2014-08-05,2014-09-03,0.05,279.8,257.5,-0.003984989278055756
144,TATASTLLP,2014-08-05,2014-09-03,0.05,905.4,865.05,-0.0022282968853545413
145,JKLAKSHMI,2014-08-05,2014-09-03,0.05,271.8,316.0,0.008130978660779983
146,ATUL,2014-08-05,2014-09-03,0.05,1171.0,1390.0,0.009350982066609736
147,FINCABLES,2014-08-05,2014-09-03,0.05,205.0,235.6,0.00746341463414634
148,TATAELXSI,2014-08-05,2014-09-03,0.05,304.9,306.05,0.00018858642177763764
149,DCMSHRIRAM,2014-08-05,2014-09-03,0.05,177.95,207.0,0.008162405169991574
150,PIIND,2014-08-05,2014-09-03,0.05,404.95,452.0,0.005809359180145699
151,KEC,2014-08-05,2014-09-03,0.05,107.4,106.05,-0.0006284916201117358
152,BALKRISIND,2014-08-05,2014-09-03,0.05,374.975,368.6,-0.0008500566704446964
153,GPPL,2014-08-05,2014-09-03,0.05,146.35,156.6,0.0035018790570550055
154,BHARATFORG,2014-08-05,2014-09-03,0.05,376.5,409.9,0.004435590969455509
155,AUTOAXLES,2014-08-05,2014-09-03,0.05,641.0,664.2,0.0018096723868954794
156,GLOBOFFS,2014-09-03,2014-10-07,0.05,479.85,475.0,-0.0005053662602896762
157,ACLGATI,2014-09-03,2014-10-07,0.05,149.8,174.6,0.008277703604806404
158,TVSMOTOR,2014-09-03,2014-10-07,0.05,203.0,231.85,0.007105911330049261
159,SIMPLEXINF,2014-09-03,2014-10-07,0.05,290.35,213.0,-0.013320130876528332
160,VAIBHAVGBL,2014-09-03,2014-10-07,0.05,177.01,172.0,-0.001415174283938758
161,JMTAUTOLTD,2014-09-03,2014-10-07,0.05,119.2,140.0,0.008724832214765098
162,SRF,2014-09-03,2014-10-07,0.05,139.0,151.32,0.00443165467625899
163,BFUTILITIE,2014-09-03,2014-10-07,0.05,629.0,531.95,-0.0077146263910969765
164,AUROPHARMA,2014-09-03,2014-10-07,0.05,407.8,482.5,0.009158901422265815
165,ATUL,2014-09-03,2014-10-07,0.05,1390.0,1389.95,-1.798561151077501e-06
166,JKLAKSHMI,2014-09-03,2014-10-07,0.05,316.0,360.6,0.00705696202531646
167,DCMSHRIRAM,2014-09-03,2014-10-07,0.05,207.0,234.0,0.006521739130434783
168,FINCABLES,2014-09-03,2014-10-07,0.05,235.6,212.25,-0.004955432937181663
169,PIIND,2014-09-03,2014-10-07,0.05,452.0,438.2,-0.001526548672566373
170,GPPL,2014-09-03,2014-10-07,0.05,156.6,165.95,0.002985312899106001
171,TATAELXSI,2014-09-03,2014-10-07,0.05,306.05,318.9,0.002099330174808032
172,AARTIIND,2014-09-03,2014-10-07,0.05,71.225,69.75,-0.0010354510354510316
173,SUNDRMFAST,2014-09-03,2014-10-07,0.05,136.6,157.1,0.007503660322108347
174,KEC,2014-09-03,2014-10-07,0.05,106.05,104.8,-0.0005893446487505894
175,KITEX,2014-10-08,2014-11-07,0.05,157.9,186.13,0.00893920202659911
176,ACLGATI,2014-10-08,2014-11-07,0.05,188.0,204.15,0.004295212765957448
177,TVSMOTOR,2014-10-08,2014-11-07,0.05,224.7,259.75,0.007799287939474858
178,AUROPHARMA,2014-10-08,2014-11-07,0.05,494.5,501.0,0.0006572295247724975
179,SUNDRMFAST,2014-10-08,2014-11-07,0.05,165.55,180.0,0.004364240410752035
180,VAIBHAVGBL,2014-10-08,2014-11-07,0.05,174.0,158.0,-0.004597701149425287
181,DCMSHRIRAM,2014-10-08,2014-11-07,0.05,232.5,224.0,-0.001827956989247312
182,APARINDS,2014-10-08,2014-11-07,0.05,395.4,424.5,0.0036798179059180608
183,ATUL,2014-10-08,2014-11-07,0.05,1383.2,1320.0,-0.002284557547715444
184,SRF,2014-10-08,2014-11-07,0.05,144.52,171.74,0.009417381677276501
185,JKLAKSHMI,2014-10-08,2014-11-07,0.05,359.5,384.0,0.003407510431154381
186,WABAG,2014-10-08,2014-11-07,0.05,842.5,809.95,-0.0019317507418397599
187,JKTYRE,2014-10-08,2014-11-07,0.05,100.38,101.0,0.00030882645945407684
188,AARTIIND,2014-10-08,2014-11-07,0.05,71.45,75.375,0.0027466759972008376
189,BFUTILITIE,2014-10-08,2014-11-07,0.05,509.0,675.0,0.016306483300589394
190,TATAELXSI,2014-10-08,2014-11-07,0.05,310.1,310.65,8.868107062237255e-05
191,ASTRAL,2014-10-08,2014-11-07,0.05,285.90225563909775,274.4360902255639,-0.0020052596975673968
192,GABRIEL,2014-10-08,2014-11-07,0.05,78.2,92.7,0.009271099744245524
193,GPPL,2014-10-08,2014-11-07,0.05,165.9,175.2,0.0028028933092224184
194,3639.0,2014-10-08,2014-11-07,0.05,270.0,284.9,0.002759259259259255
195,KITEX,2014-11-05,2014-12-03,0.05,169.25,174.0,0.0014032496307237814
196,ACLGATI,2014-11-05,2014-12-03,0.05,207.4,270.0,0.015091610414657666
197,SONATSOFTW,2014-11-05,2014-12-03,0.05,52.29,50.68,-0.0015394912985274426
198,TVSMOTOR,2014-11-05,2014-12-03,0.05,263.0,236.0,-0.005133079847908745
199,AGI,2014-11-05,2014-12-03,0.05,95.25,91.0,-0.0022309711286089243
200,SRF,2014-11-05,2014-12-03,0.05,172.99,177.6,0.001332446962252149
201,JKLAKSHMI,2014-11-05,2014-12-03,0.05,375.4,375.0,-5.327650506126496e-05
202,SIMPLEXINF,2014-11-05,2014-12-03,0.05,296.5,365.5,0.011635750421585161
203,DCMSHRIRAM,2014-11-05,2014-12-03,0.05,223.45,168.95,-0.012195121951219513
204,CENTURYPLY,2014-11-05,2014-12-03,0.05,140.45,164.7,0.008632965468138128
205,RATNAMANI,2014-11-05,2014-12-03,0.05,316.6,399.266666666667,0.013055380080016894
206,SUNDRMFAST,2014-11-05,2014-12-03,0.05,162.4,188.85,0.008143472906403939
207,3639.0,2014-11-05,2014-12-03,0.05,284.9,354.0,0.012127062127062133
208,AARTIIND,2014-11-05,2014-12-03,0.05,77.7625,71.5125,-0.0040186465198521135
209,FINCABLES,2014-11-05,2014-12-03,0.05,236.0,261.0,0.005296610169491525
210,EICHERMOT,2014-11-05,2014-12-03,0.05,1280.0,1460.16,0.007037500000000004
211,GABRIEL,2014-11-05,2014-12-03,0.05,92.8,86.3,-0.003502155172413793
212,ATUL,2014-11-05,2014-12-03,0.05,1337.95,1257.0,-0.0030251504166822394
213,APARINDS,2014-11-05,2014-12-03,0.05,420.9,422.0,0.00013067236873366868
214,KSCL,2014-11-05,2014-12-03,0.05,933.15,848.6,-0.0045303541767132815
215,ACLGATI,2014-12-04,2015-01-02,0.05,273.8,281.2,0.0013513513513513473
216,KITEX,2014-12-04,2015-01-02,0.05,175.08,172.33,-0.0007853552661640393
217,SUNDRMFAST,2014-12-04,2015-01-02,0.05,197.0,190.0,-0.0017766497461928937
218,SONATSOFTW,2014-12-04,2015-01-02,0.05,51.05,49.25,-0.0017629774730656192
219,CENTURYPLY,2014-12-04,2015-01-02,0.05,166.7,159.1,-0.0022795440911817623
220,TVSMOTOR,2014-12-04,2015-01-02,0.05,249.65,280.0,0.006078509913879431
221,AUROPHARMA,2014-12-04,2015-01-02,0.05,573.125,562.5,-0.0009269356597600872
222,RATNAMANI,2014-12-04,2015-01-02,0.05,395.266666666667,465.966666666667,0.008943329397874844
223,JKLAKSHMI,2014-12-04,2015-01-02,0.05,382.0,402.1,0.0026308900523560243
224,SRF,2014-12-04,2015-01-02,0.05,175.0,181.8,0.0019428571428571461
225,WHIRLPOOL,2014-12-04,2015-01-02,0.05,662.0,658.0,-0.00030211480362537764
226,AGI,2014-12-04,2015-01-02,0.05,91.2875,92.5,0.0006641106394632376
227,ASTRAL,2014-12-04,2015-01-02,0.05,309.0225563909774,292.6691729323308,-0.00264598540145985
228,3639.0,2014-12-04,2015-01-02,0.05,354.35,406.0,0.0072879920982079835
229,PFS,2014-12-04,2015-01-02,0.05,57.65,69.85,0.010581092801387682
230,DCMSHRIRAM,2014-12-04,2015-01-02,0.05,175.9,159.0,-0.004803865832859581
231,WABAG,2014-12-04,2015-01-02,0.05,795.0,740.6,-0.0034213836477987405
232,AIAENG,2014-12-04,2015-01-02,0.05,1190.0,1085.0,-0.004411764705882353
233,AUTOAXLES,2014-12-04,2015-01-02,0.05,753.6,710.0,-0.0028927813163481964
234,KSCL,2014-12-04,2015-01-02,0.05,850.0,776.4,-0.004329411764705884
235,KITEX,2015-01-05,2015-02-02,0.05,186.63,176.98,-0.0025853292611048616
236,ACLGATI,2015-01-05,2015-02-02,0.05,284.3,250.0,-0.006032360182905384
237,RATNAMANI,2015-01-05,2015-02-02,0.05,463.866666666667,468.0,0.0004455303248059408
238,CENTURYPLY,2015-01-05,2015-02-02,0.05,163.3,183.95,0.006322718922229019
239,SUNDRMFAST,2015-01-05,2015-02-02,0.05,195.0,205.05,0.00257692307692308
240,3639.0,2015-01-05,2015-02-02,0.05,414.0,395.75,-0.002204106280193237
241,SRF,2015-01-05,2015-02-02,0.05,185.6,189.4,0.0010237068965517273
242,JKLAKSHMI,2015-01-05,2015-02-02,0.05,406.0,388.0,-0.0022167487684729066
243,JMTAUTOLTD,2015-01-05,2015-02-02,0.05,109.0,172.7,0.02922018348623853
244,AGI,2015-01-05,2015-02-02,0.05,92.0875,98.7875,0.0036378444414279835
245,PFS,2015-01-05,2015-02-02,0.05,68.6,63.0,-0.004081632653061221
246,AUROPHARMA,2015-01-05,2015-02-02,0.05,566.05,620.0,0.0047654800812649105
247,GPPL,2015-01-05,2015-02-02,0.05,224.25,207.35,-0.0037681159420289868
248,TVSMOTOR,2015-01-05,2015-02-02,0.05,267.8,308.05,0.007514936519790889
249,ATUL,2015-01-05,2015-02-02,0.05,1348.0,1250.0,-0.0036350148367952527
250,EICHERMOT,2015-01-05,2015-02-02,0.05,1502.0,1639.7,0.004583888149134489
251,WHIRLPOOL,2015-01-05,2015-02-02,0.05,669.8,676.0,0.00046282472379815214
252,PAGEIND,2015-01-05,2015-02-02,0.05,12400.0,11800.0,-0.0024193548387096775
253,JKIL,2015-01-05,2015-02-02,0.05,257.5,237.5,-0.003883495145631068
254,WABAG,2015-01-05,2015-02-02,0.05,775.825,805.675,0.0019237585795765738
255,DYNAMATECH,2015-02-04,2015-03-05,0.05,2257.9,2809.0,0.01220381770671863
256,JMTAUTOLTD,2015-02-04,2015-03-05,0.05,160.5,153.4,-0.002211838006230528
257,CENTURYPLY,2015-02-04,2015-03-05,0.05,186.45,241.85,0.014856529900777692
258,AGI,2015-02-04,2015-03-05,0.05,102.0,102.15,7.352941176470867e-05
259,RATNAMANI,2015-02-04,2015-03-05,0.05,497.4,518.033333333333,0.0020741187508376544
260,KITEX,2015-02-04,2015-03-05,0.05,173.35,172.67,-0.00019613498702048077
261,SUNDRMFAST,2015-02-04,2015-03-05,0.05,214.45,186.5,-0.006516670552576357
262,JKLAKSHMI,2015-02-04,2015-03-05,0.05,389.65,377.0,-0.0016232516360836623
263,SRF,2015-02-04,2015-03-05,0.05,196.79,189.2,-0.0019284516489659037
264,3639.0,2015-02-04,2015-03-05,0.05,396.0,433.85,0.004779040404040407
265,BEML,2015-02-04,2015-03-05,0.05,940.8,1039.8,0.005261479591836735
266,EICHERMOT,2015-02-04,2015-03-05,0.05,1637.5,1610.0,-0.0008396946564885496
267,WHIRLPOOL,2015-02-04,2015-03-05,0.05,710.0,673.95,-0.002538732394366194
268,MONSANTO,2015-02-04,2015-03-05,0.05,3452.85,3186.0,-0.003864199139841
269,ATUL,2015-02-04,2015-03-05,0.05,1321.65,1291.0,-0.0011595354291983539
270,ACLGATI,2015-02-04,2015-03-05,0.05,255.05,239.9,-0.002970005881199766
271,FLUOROCHEM,2015-02-04,2015-03-05,0.05,78.555,77.3,-0.0007988033861625674
272,GABRIEL,2015-02-04,2015-03-05,0.05,98.5,89.95,-0.004340101522842638
273,AJANTPHARM,2015-02-04,2015-03-05,0.05,670.4,800.0,0.00966587112171838
274,MOTILALOFS,2015-02-04,2015-03-05,0.05,77.76,75.03,-0.0017554012345679037
275,DYNAMATECH,2015-03-09,2015-04-06,0.05,2813.05,3959.0,0.020368461278683275
276,CENTURYPLY,2015-03-09,2015-04-06,0.05,236.9,249.8,0.002722667792317435
277,JMTAUTOLTD,2015-03-09,2015-04-06,0.05,156.0,158.5,0.0008012820512820513
278,KITEX,2015-03-09,2015-04-06,0.05,170.33,189.33,0.0055774085598544005
279,RATNAMANI,2015-03-09,2015-04-06,0.05,509.3,463.333333333333,-0.004512729890699689
280,AGI,2015-03-09,2015-04-06,0.05,103.8125,111.625,0.003762793497892836
281,SONATSOFTW,2015-03-09,2015-04-06,0.05,57.52,66.07,0.007432197496522941
282,3639.0,2015-03-09,2015-04-06,0.05,435.0,386.0,-0.005632183908045978
283,JKIL,2015-03-09,2015-04-06,0.05,334.4,350.1,0.002347488038277519
284,SRF,2015-03-09,2015-04-06,0.05,187.4,198.8,0.0030416221985058714
285,SUNDRMFAST,2015-03-09,2015-04-06,0.05,183.0,187.5,0.0012295081967213116
286,BEML,2015-03-09,2015-04-06,0.05,1028.3,1138.8,0.005372945638432365
287,927.0,2015-03-09,2015-04-06,0.05,581.0,617.15,0.003111015490533561
288,WOCKPHARMA,2015-03-09,2015-04-06,0.05,1700.95,1885.0,0.005410211940386254
289,JKLAKSHMI,2015-03-09,2015-04-06,0.05,373.5,369.0,-0.0006024096385542169
290,SIMPLEXINF,2015-03-09,2015-04-06,0.05,475.85,459.05,-0.0017652621624461501
291,AJANTPHARM,2015-03-09,2015-04-06,0.05,798.986666666667,822.666666666667,0.0014818770442560538
292,FLUOROCHEM,2015-03-09,2015-04-06,0.05,78.2,72.1,-0.003900255754475709
293,ACLGATI,2015-03-09,2015-04-06,0.05,239.8,226.0,-0.0028773978315262743
294,PFS,2015-03-09,2015-04-06,0.05,61.55,57.75,-0.0030869212022745715
295,ITDCEM,2015-04-07,2015-05-06,0.05,80.39,67.4,-0.008079363104863785
296,CENTURYPLY,2015-04-07,2015-05-06,0.05,247.4,203.75,-0.008821746160064675
297,IFBIND,2015-04-07,2015-05-06,0.05,646.0,589.4,-0.004380804953560373
298,KITEX,2015-04-07,2015-05-06,0.05,221.97,274.33,0.011794386628823712
299,SONATSOFTW,2015-04-07,2015-05-06,0.05,65.41,59.06,-0.0048539978596544835
300,927.0,2015-04-07,2015-05-06,0.05,629.1,576.05,-0.004216340804323642
301,SUVEN,2015-04-07,2015-05-06,0.05,303.05,291.8,-0.0018561293515921464
302,JKIL,2015-04-07,2015-05-06,0.05,361.475,297.5,-0.008849159692924826
303,3639.0,2015-04-07,2015-05-06,0.05,386.0,411.0,0.003238341968911917
304,AJANTPHARM,2015-04-07,2015-05-06,0.05,866.0,901.966666666667,0.002076597382602023
