,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
47,VEDL,2013-09-03,2013-10-03,0.05,189.0,177.8,-0.00296296296296296
48,UBL,2013-09-03,2013-10-03,0.05,793.0,851.4,0.0036822194199243367
49,TCS,2013-09-03,2013-10-03,0.05,1025.05,985.9,-0.001909662943271059
50,RALLIS,2013-09-03,2013-10-03,0.05,148.25,149.65,0.0004721753794266461
51,SUNPHARMA,2013-09-03,2013-10-03,0.05,534.5,596.0,0.005753040224508887
52,IPCALAB,2013-09-03,2013-10-03,0.05,323.525,361.05,0.005799397264508158
53,UNITDSPR,2013-09-03,2013-10-03,0.05,458.23,505.58,0.005166619383279136
54,DABUR,2013-09-03,2013-10-03,0.05,169.35,167.0,-0.0006938293475051651
55,BIOCON,2013-09-03,2013-10-03,0.05,58.2083333333333,56.1666666666667,-0.0017537580529705956
56,DRREDDY,2013-09-03,2013-10-03,0.05,457.12,481.0,0.0026120056002800133
57,AUROPHARMA,2013-09-03,2013-10-03,0.05,91.5,105.2,0.007486338797814209
58,TECHM,2013-09-03,2013-10-03,0.05,278.64,268.0,-0.001909273614699969
59,HEROMOTOCO,2013-09-03,2013-10-03,0.05,1980.0,2019.9,0.0010075757575757599
60,1227.0,2013-10-01,2013-10-30,0.05,147.0,143.3,-0.0012585034013605405
61,BRITANNIA,2013-10-01,2013-10-30,0.05,415.65,465.0,0.005936485023457239
62,IDEA,2013-10-01,2013-10-30,0.05,169.0,171.0,0.000591715976331361
63,UNITDSPR,2013-10-01,2013-10-30,0.05,507.17,518.0,0.0010676893349370017
64,HCLTECH,2013-10-01,2013-10-30,0.05,271.375,271.0,-6.909258406264395e-05
65,SUNPHARMA,2013-10-01,2013-10-30,0.05,594.7,617.0,0.0018748949049941107
66,HINDUNILVR,2013-10-01,2013-10-30,0.05,630.0,605.7,-0.0019285714285714251
67,TECHM,2013-10-01,2013-10-30,0.05,268.0,306.0,0.0070895522388059705
68,IPCALAB,2013-10-01,2013-10-30,0.05,359.5,342.05,-0.002426981919332405
69,LUPIN,2013-10-01,2013-10-30,0.05,860.0,895.0,0.0020348837209302325
70,HEROMOTOCO,2013-10-01,2013-10-30,0.05,2030.0,2065.0,0.0008620689655172414
71,MINDTREE,2013-10-01,2013-10-30,0.05,304.775,347.75,0.007050282995652534
72,EICHERMOT,2013-10-01,2013-10-30,0.05,355.0,390.5,0.005
73,TATAMOTORS,2013-10-01,2013-10-30,0.05,332.9,383.0,0.007524782216881951
74,AUROPHARMA,2013-10-01,2013-10-30,0.05,101.75,107.0,0.00257985257985258
75,M&MFIN,2013-10-01,2013-10-30,0.05,259.95,302.65,0.008213117907289862
76,DRREDDY,2013-10-01,2013-10-30,0.05,474.59,487.2,0.0013285151393834693
77,RALLIS,2013-10-01,2013-10-30,0.05,150.0,152.9,0.0009666666666666686
78,HINDALCO,2013-10-01,2013-10-30,0.05,111.75,110.65,-0.0004921700223713621
79,CRISIL,2013-10-01,2013-10-30,0.05,1159.0,1136.05,-0.0009900776531492686
80,BRITANNIA,2013-10-31,2013-11-29,0.05,473.0,441.0,-0.003382663847780127
81,MINDTREE,2013-10-31,2013-11-29,0.05,343.75,342.5125,-0.00018000000000000166
82,TECHM,2013-10-31,2013-11-29,0.05,311.2,337.46,0.004219151670951156
83,CYIENT,2013-10-31,2013-11-29,0.05,253.4,271.9,0.0036503551696921805
84,TCS,2013-10-31,2013-11-29,0.05,1044.5,996.0,-0.002321685016754428
85,HCLTECH,2013-10-31,2013-11-29,0.05,274.0,265.625,-0.0015282846715328467
86,INFY,2013-10-31,2013-11-29,0.05,413.0375,417.0,0.0004796779953394035
87,WIPRO,2013-10-31,2013-11-29,0.05,89.3,89.61,0.00017357222844345034
88,1227.0,2013-10-31,2013-11-29,0.05,144.7,134.25,-0.003610919143054592
89,TATAMOTORS,2013-10-31,2013-11-29,0.05,380.0,399.0,0.0025
90,BHARATFORG,2013-10-31,2013-11-29,0.05,148.0,146.775,-0.00041385135135134946
91,M&MFIN,2013-10-31,2013-11-29,0.05,290.8,295.1,0.0007393397524071547
92,LUPIN,2013-10-31,2013-11-29,0.05,901.15,852.0,-0.00272707096487821
93,HEROMOTOCO,2013-10-31,2013-11-29,0.05,2065.05,2061.45,-8.716495968621496e-05
94,CRISIL,2013-10-31,2013-11-29,0.05,1121.0,1034.0,-0.0038804638715432653
95,IDEA,2013-10-31,2013-11-29,0.05,170.55,175.1,0.0013339196716505373
96,UBL,2013-10-31,2013-11-29,0.05,948.65,799.7,-0.00785062984240763
97,TORNTPHARM,2013-10-31,2013-11-29,0.05,205.0,233.075,0.006847560975609754
98,IPCALAB,2013-10-31,2013-11-29,0.05,342.0,333.625,-0.0012244152046783625
99,VEDL,2013-10-31,2013-11-29,0.05,198.4,176.4,-0.005544354838709678
100,TECHM,2013-12-03,2014-01-01,0.05,338.09,369.0,0.004571268005560654
101,AUROPHARMA,2013-12-03,2014-01-01,0.05,153.05,196.75,0.014276380267886309
102,MINDTREE,2013-12-03,2014-01-01,0.05,344.025,381.25,0.005410217280720882
103,CYIENT,2013-12-03,2014-01-01,0.05,265.0,342.05,0.014537735849056608
104,HCLTECH,2013-12-03,2014-01-01,0.05,282.5,317.2,0.00614159292035398
105,TATACOMM,2013-12-03,2014-01-01,0.05,198.333333333333,207.533333333333,0.0023193277310924383
106,WIPRO,2013-12-03,2014-01-01,0.05,90.98,106.02,0.008265552868762361
107,BIOCON,2013-12-03,2014-01-01,0.05,64.75,77.2083333333333,0.009620334620334594
108,NAVINFLUOR,2013-12-03,2014-01-01,0.05,52.2,52.41,0.00020114942528735033
109,TCS,2013-12-03,2014-01-01,0.05,1008.025,1090.05,0.004068599489099972
110,RALLIS,2013-12-03,2014-01-01,0.05,179.15,179.0,-4.1864359475301615e-05
111,EICHERMOT,2013-12-03,2014-01-01,0.05,504.0,500.46,-0.00035119047619047825
112,IDEA,2013-12-03,2014-01-01,0.05,175.0,167.9,-0.0020285714285714273
113,JSWSTEEL,2013-12-03,2014-01-01,0.05,93.025,101.98,0.004813222252082772
114,INFY,2013-12-03,2014-01-01,0.05,415.0,436.5,0.0025903614457831324
115,VOLTAS,2013-12-03,2014-01-01,0.05,111.5,116.65,0.002309417040358747
116,1227.0,2013-12-03,2014-01-01,0.05,141.7,130.65,-0.003899082568807334
117,BHARATFORG,2013-12-03,2014-01-01,0.05,151.45,165.05,0.004489930670188189
118,BRITANNIA,2013-12-03,2014-01-01,0.05,449.35,457.6,0.0009179926560587516
119,BATAINDIA,2013-12-03,2014-01-01,0.05,528.2,528.0,-1.8932222642942586e-05
120,AUROPHARMA,2013-12-31,2014-01-29,0.05,197.925,211.55,0.0034419603385120625
121,CYIENT,2013-12-31,2014-01-29,0.05,341.75,363.0,0.003108997805413314
122,MINDTREE,2013-12-31,2014-01-29,0.05,385.25,359.05,-0.0034003893575600247
123,TECHM,2013-12-31,2014-01-29,0.05,371.6,350.0,-0.002906350914962328
124,TATACOMM,2013-12-31,2014-01-29,0.05,199.2,183.666666666667,-0.003898929049531373
125,APOLLOTYRE,2013-12-31,2014-01-29,0.05,111.45,111.0,-0.00020188425302826508
126,BIOCON,2013-12-31,2014-01-29,0.05,77.1666666666667,71.2833333333333,-0.0038120950323974477
127,HCLTECH,2013-12-31,2014-01-29,0.05,312.95,352.75,0.006358843265697398
128,WIPRO,2013-12-31,2014-01-29,0.05,104.32,106.2,0.0009010736196319065
129,NAVINFLUOR,2013-12-31,2014-01-29,0.05,53.65,55.35,0.0015843429636533113
130,JSWSTEEL,2013-12-31,2014-01-29,0.05,102.6,93.725,-0.00432504873294347
131,GESHIP,2013-12-31,2014-01-29,0.05,319.2,295.0,-0.0037907268170426054
132,MRF,2013-12-31,2014-01-29,0.05,19347.0,19000.0,-0.0008967798625109836
133,BHARATFORG,2013-12-31,2014-01-29,0.05,161.675,164.5,0.000873666305860519
134,UPL,2013-12-31,2014-01-29,0.05,132.466666666667,124.666666666667,-0.00294413688978359
135,INFY,2013-12-31,2014-01-29,0.05,437.5,458.25,0.0023714285714285716
136,TCS,2013-12-31,2014-01-29,0.05,1080.05,1120.0,0.0018494514142863778
137,VOLTAS,2013-12-31,2014-01-29,0.05,117.5,101.65,-0.006744680851063827
138,SAIL,2013-12-31,2014-01-29,0.05,73.0,68.0,-0.003424657534246575
139,COFORGE,2013-12-31,2014-01-29,0.05,71.2,78.2,0.0049157303370786515
140,AUROPHARMA,2014-01-30,2014-02-28,0.05,217.475,257.5,0.009202207150247155
141,63MOONS,2014-01-30,2014-02-28,0.05,268.0,349.9,0.015279850746268652
142,CYIENT,2014-01-30,2014-02-28,0.05,350.0,373.7,0.003385714285714284
143,TATACOMM,2014-01-30,2014-02-28,0.05,184.0,186.866666666667,0.0007789855072464638
144,NAVINFLUOR,2014-01-30,2014-02-28,0.05,56.38,58.58,0.0019510464703795635
145,COFORGE,2014-01-30,2014-02-28,0.05,78.0,88.8,0.006923076923076922
146,JSWSTEEL,2014-01-30,2014-02-28,0.05,92.33,85.995,-0.0034306292645943865
147,BHARATFORG,2014-01-30,2014-02-28,0.05,161.125,188.45,0.008479441427463147
148,APOLLOTYRE,2014-01-30,2014-02-28,0.05,106.0,129.0,0.010849056603773586
149,SAIL,2014-01-30,2014-02-28,0.05,64.8,56.75,-0.006211419753086418
150,MINDTREE,2014-01-30,2014-02-28,0.05,362.4875,410.5,0.006622642160074485
151,VEDL,2014-01-30,2014-02-28,0.05,191.0,175.0,-0.004188481675392671
152,HCLTECH,2014-01-30,2014-02-28,0.05,355.725,382.5,0.0037634408602150505
153,UPL,2014-01-30,2014-02-28,0.05,129.266666666667,123.266666666667,-0.0023207839092315515
154,ORISSAMINE,2014-01-30,2014-02-28,0.05,2590.0,2275.0,-0.006081081081081081
155,MRF,2014-01-30,2014-02-28,0.05,18900.0,19045.7,0.0003854497354497374
156,TECHM,2014-01-30,2014-02-28,0.05,349.65,368.6,0.0027098527098527165
157,INDHOTEL,2014-01-30,2014-02-28,0.05,56.55,68.5,0.0105658709106985
158,DIVISLAB,2014-01-30,2014-02-28,0.05,648.5,702.65,0.004175019275250577
159,STAR,2014-01-30,2014-02-28,0.05,187.05,176.0,-0.0029537556802993878
160,63MOONS,2014-03-04,2014-04-02,0.05,332.3,367.0,0.005221185675594341
161,AUROPHARMA,2014-03-04,2014-04-02,0.05,264.875,269.5,0.0008730533270410571
162,CYIENT,2014-03-04,2014-04-02,0.05,370.05,339.1,-0.00418186731522767
163,APOLLOTYRE,2014-03-04,2014-04-02,0.05,128.2,162.8,0.013494539781591276
164,VOLTAS,2014-03-04,2014-04-02,0.05,135.0,159.15,0.008944444444444448
165,EICHERMOT,2014-03-04,2014-04-02,0.05,518.0,607.0,0.00859073359073359
166,MINDTREE,2014-03-04,2014-04-02,0.05,402.7875,340.75,-0.007701021009837697
167,PAGEIND,2014-03-04,2014-04-02,0.05,6245.45,6400.0,0.001237300754949605
168,NAVINFLUOR,2014-03-04,2014-04-02,0.05,56.95,69.47,0.01099209833187006
169,ZYDUSLIFE,2014-03-04,2014-04-02,0.05,203.67,205.4,0.0004247066332793289
170,TATACOMM,2014-03-04,2014-04-02,0.05,183.0,202.533333333333,0.0053369763205827845
171,INDHOTEL,2014-03-04,2014-04-02,0.05,69.5,72.15,0.001906474820143889
172,ARE&M,2014-03-04,2014-04-02,0.05,391.0,388.0,-0.0003836317135549873
173,BHARATFORG,2014-03-04,2014-04-02,0.05,192.5,209.975,0.004538961038961038
174,COFORGE,2014-03-04,2014-04-02,0.05,86.77,82.8,-0.00228765702431716
175,HCLTECH,2014-03-04,2014-04-02,0.05,378.0,358.0,-0.0026455026455026454
176,IPCALAB,2014-03-04,2014-04-02,0.05,447.75,417.475,-0.00338079285315466
177,ABB,2014-03-04,2014-04-02,0.05,720.0,852.2,0.00918055555555556
178,JSWSTEEL,2014-03-04,2014-04-02,0.05,86.8,103.01,0.009337557603686642
179,DIVISLAB,2014-03-04,2014-04-02,0.05,720.05,676.125,-0.0030501354072633817
180,AUROPHARMA,2014-04-02,2014-05-02,0.05,269.5,289.0,0.003617810760667904
181,APOLLOTYRE,2014-04-02,2014-05-02,0.05,162.8,159.1,-0.0011363636363636415
182,ADANIENT,2014-04-02,2014-05-02,0.05,61.1810344827586,73.0344827586207,0.009687191771170946
183,NAUKRI,2014-04-02,2014-05-02,0.05,120.4,118.39,-0.000834717607973424
184,JUSTDIAL,2014-04-02,2014-05-02,0.05,1569.95,1184.9,-0.012263129399025446
185,NAVINFLUOR,2014-04-02,2014-05-02,0.05,69.47,74.48,0.0036058730387217544
186,CYIENT,2014-04-02,2014-05-02,0.05,339.1,314.95,-0.00356089649071071
187,GPPL,2014-04-02,2014-05-02,0.05,85.8,83.0,-0.0016317016317016304
188,VOLTAS,2014-04-02,2014-05-02,0.05,159.15,158.0,-0.00036129437637449127
189,EICHERMOT,2014-04-02,2014-05-02,0.05,607.0,624.4,0.0014332784184513986
190,PERSISTENT,2014-04-02,2014-05-02,0.05,519.975,505.0,-0.0014399730756286381
191,AIAENG,2014-04-02,2014-05-02,0.05,547.0,608.0,0.005575868372943328
192,PAGEIND,2014-04-02,2014-05-02,0.05,6400.0,5830.3,-0.004450781249999999
193,ZYDUSLIFE,2014-04-02,2014-05-02,0.05,205.4,195.26,-0.002468354430379751
194,COFORGE,2014-04-02,2014-05-02,0.05,82.8,80.34,-0.001485507246376808
195,SUPREMEIND,2014-04-02,2014-05-02,0.05,506.0,456.1,-0.00493083003952569
196,INDHOTEL,2014-04-02,2014-05-02,0.05,72.15,71.85,-0.00020790020790021577
197,MRF,2014-04-02,2014-05-02,0.05,21910.0,20575.0,-0.003046554084892743
198,BHARATFORG,2014-04-02,2014-05-02,0.05,209.975,206.125,-0.0009167758066436467
199,CESC,2014-04-02,2014-05-02,0.05,51.05,45.7,-0.005239960822722816
200,APOLLOTYRE,2014-05-05,2014-06-02,0.05,163.0,175.0,0.003680981595092025
201,ADANIENT,2014-05-05,2014-06-02,0.05,72.9310344827586,83.6206896551724,0.007328605200945629
202,WOCKPHARMA,2014-05-05,2014-06-02,0.05,771.4,597.65,-0.011261991184858699
203,UPL,2014-05-05,2014-06-02,0.05,188.0,201.133333333333,0.003492907801418355
204,EICHERMOT,2014-05-05,2014-06-02,0.05,624.8,668.0,0.0034571062740076865
205,VOLTAS,2014-05-05,2014-06-02,0.05,156.0,187.95,0.010240384615384611
206,NAUKRI,2014-05-05,2014-06-02,0.05,114.47,144.38,0.013064558399580675
207,COFORGE,2014-05-05,2014-06-02,0.05,82.89,78.99,-0.002352515381831346
208,GPPL,2014-05-05,2014-06-02,0.05,85.9,124.2,0.02229336437718277
209,NAVINFLUOR,2014-05-05,2014-06-02,0.05,72.0,82.64,0.007388888888888889
210,STAR,2014-05-05,2014-06-02,0.05,263.5,251.53,-0.0022713472485768496
211,ZYDUSLIFE,2014-05-05,2014-06-02,0.05,195.01,185.06,-0.0025511512230142015
212,DIVISLAB,2014-05-05,2014-06-02,0.05,691.0,637.6,-0.0038639652677279293
213,INDHOTEL,2014-05-05,2014-06-02,0.05,70.5,88.6,0.01283687943262411
214,INDUSTOWER,2014-05-05,2014-06-02,0.05,220.0,232.45,0.002829545454545452
215,AIAENG,2014-05-05,2014-06-02,0.05,610.0,775.0,0.013524590163934426
216,SAMMAANCAP,2014-05-05,2014-06-02,0.05,299.0,394.3,0.01593645484949833
217,BIOCON,2014-05-05,2014-06-02,0.05,79.025,73.0,-0.0038120847832964285
218,PAGEIND,2014-05-05,2014-06-02,0.05,5867.4,6424.0,0.004743157105361833
219,ARE&M,2014-05-05,2014-06-02,0.05,411.4,414.4,0.0003646086533787069
220,AUROPHARMA,2014-06-03,2014-07-02,0.05,321.925,369.0,0.0073114855944707595
221,APOLLOTYRE,2014-06-03,2014-07-02,0.05,180.0,205.0,0.006944444444444444
222,GPPL,2014-06-03,2014-07-02,0.05,121.0,120.2,-0.0003305785123966931
223,AIAENG,2014-06-03,2014-07-02,0.05,783.95,780.75,-0.00020409464889342723
224,INDHOTEL,2014-06-03,2014-07-02,0.05,90.65,103.5,0.007087699944842799
225,UPL,2014-06-03,2014-07-02,0.05,203.7,225.2,0.005277368679430535
226,NAUKRI,2014-06-03,2014-07-02,0.05,148.6,136.0,-0.004239569313593539
227,BHARATFORG,2014-06-03,2014-07-02,0.05,262.45,329.45,0.012764336064012194
228,HINDPETRO,2014-06-03,2014-07-02,0.05,62.76,61.99,-0.0006134480560866764
229,SAMMAANCAP,2014-06-03,2014-07-02,0.05,392.4,387.95,-0.0005670234454638111
230,INDUSTOWER,2014-06-03,2014-07-02,0.05,236.1,259.35,0.004923761118170273
231,WOCKPHARMA,2014-06-03,2014-07-02,0.05,616.5,593.25,-0.0018856447688564478
232,SHREECEM,2014-06-03,2014-07-02,0.05,6929.05,7210.0,0.0020273341944422383
233,VAKRANGEE,2014-06-03,2014-07-02,0.05,65.225,65.25,1.9164430816409112e-05
234,CONCOR,2014-06-03,2014-07-02,0.05,578.0,630.5,0.004541522491349481
235,ADANIENT,2014-06-03,2014-07-02,0.05,82.8103448275862,79.6724137931035,-0.0018946491775973025
236,TITAN,2014-06-03,2014-07-02,0.05,316.0,358.0,0.006645569620253164
237,IPCALAB,2014-06-03,2014-07-02,0.05,398.5,434.0,0.004454203262233375
238,TORNTPHARM,2014-06-03,2014-07-02,0.05,317.6,359.0,0.006517632241813598
239,AUROPHARMA,2014-07-02,2014-07-31,0.05,369.0,338.0,-0.004200542005420054
240,BHARATFORG,2014-07-02,2014-07-31,0.05,329.45,361.35,0.00484140233722872
241,AIAENG,2014-07-02,2014-07-31,0.05,780.75,773.95,-0.00043547870637207525
242,APOLLOTYRE,2014-07-02,2014-07-31,0.05,205.0,173.05,-0.007792682926829266
243,GPPL,2014-07-02,2014-07-31,0.05,120.2,146.0,0.010732113144758736
244,STAR,2014-07-02,2014-07-31,0.05,318.0,326.15,0.0012814465408804996
245,INDHOTEL,2014-07-02,2014-07-31,0.05,103.5,95.0,-0.004106280193236715
246,EICHERMOT,2014-07-02,2014-07-31,0.05,814.9,845.7,0.0018898024297459856
247,BAJAJHLDNG,2014-07-02,2014-07-31,0.05,1383.0,1330.0,-0.0019161243673174262
248,CRISIL,2014-07-02,2014-07-31,0.05,1777.0,1745.0,-0.0009003939223410243
249,UPL,2014-07-02,2014-07-31,0.05,225.2,216.0,-0.002042628774422733
250,TORNTPHARM,2014-07-02,2014-07-31,0.05,359.0,385.2,0.003649025069637882
251,PAGEIND,2014-07-02,2014-07-31,0.05,7100.0,8010.0,0.006408450704225352
252,TITAN,2014-07-02,2014-07-31,0.05,358.0,343.1,-0.002081005586592176
253,VAKRANGEE,2014-07-02,2014-07-31,0.05,65.25,69.75,0.0034482758620689655
254,ABREL,2014-07-02,2014-07-31,0.05,246.4,243.48,-0.0005925324675324707
255,INDUSTOWER,2014-07-02,2014-07-31,0.05,259.35,253.0,-0.0012242143821091234
256,SHREECEM,2014-07-02,2014-07-31,0.05,7210.0,7300.95,0.0006307212205270445
257,CONCOR,2014-07-02,2014-07-31,0.05,630.5,647.525,0.001350118953211735
258,ARE&M,2014-07-02,2014-07-31,0.05,471.1,490.0,0.002005943536404158
259,GPPL,2014-08-05,2014-09-03,0.05,146.35,156.6,0.0035018790570550055
260,EICHERMOT,2014-08-05,2014-09-03,0.05,845.0,1025.1,0.010656804733727805
261,BHARATFORG,2014-08-05,2014-09-03,0.05,376.5,409.9,0.004435590969455509
262,SAMMAANCAP,2014-08-05,2014-09-03,0.05,394.5,391.5,-0.0003802281368821293
263,MINDTREE,2014-08-05,2014-09-03,0.05,507.5,563.05,0.005472906403940883
264,CRISIL,2014-08-05,2014-09-03,0.05,1780.25,1895.0,0.0032228619575902263
265,UPL,2014-08-05,2014-09-03,0.05,223.333333333333,216.0,-0.0016417910447760478
266,PAGEIND,2014-08-05,2014-09-03,0.05,7885.0,7506.0,-0.002403297400126823
267,INDUSTOWER,2014-08-05,2014-09-03,0.05,267.3,275.0,0.0014403292181069938
268,AUROPHARMA,2014-08-05,2014-09-03,0.05,361.95,407.8,0.006333747755214812
269,STAR,2014-08-05,2014-09-03,0.05,328.5,332.5,0.0006088280060882801
270,WOCKPHARMA,2014-08-05,2014-09-03,0.05,679.9,703.5,0.001735549345491986
271,AIAENG,2014-08-05,2014-09-03,0.05,774.0,917.4,0.009263565891472867
272,SHREECEM,2014-08-05,2014-09-03,0.05,7424.95,7945.0,0.0035020437848066336
273,INDHOTEL,2014-08-05,2014-09-03,0.05,91.9,92.0,5.440696409140061e-05
274,VAKRANGEE,2014-08-05,2014-09-03,0.05,69.05,62.0,-0.00510499637943519
275,PERSISTENT,2014-08-05,2014-09-03,0.05,633.8,643.5,0.0007652256232249958
276,BOSCHLTD,2014-08-05,2014-09-03,0.05,13799.0,15000.0,0.004351764620624683
277,ARE&M,2014-08-05,2014-09-03,0.05,486.2,571.5,0.008772110242698479
278,BERGEPAINT,2014-08-05,2014-09-03,0.05,108.517857142857,123.214285714286,0.006771433272996756
279,NAVINFLUOR,2014-09-02,2014-10-01,0.05,123.45,132.2,0.003543944916970428
280,GPPL,2014-09-02,2014-10-01,0.05,146.0,169.0,0.007876712328767124
281,SAMMAANCAP,2014-09-02,2014-10-01,0.05,392.0,399.0,0.0008928571428571429
282,EICHERMOT,2014-09-02,2014-10-01,0.05,1016.1,1219.0,0.009984253518354491
283,BHARATFORG,2014-09-02,2014-10-01,0.05,399.9,409.175,0.0011596649162290617
284,STAR,2014-09-02,2014-10-01,0.05,332.0,359.5,0.004141566265060241
285,CRISIL,2014-09-02,2014-10-01,0.05,1890.1,2019.4,0.00342045394423576
286,BERGEPAINT,2014-09-02,2014-10-01,0.05,124.892857142857,136.392857142857,0.004603946239633978
287,AIAENG,2014-09-02,2014-10-01,0.05,881.0,950.0,0.003916004540295119
288,HAVELLS,2014-09-02,2014-10-01,0.05,280.0,264.0,-0.002857142857142857
289,AUROPHARMA,2014-09-02,2014-10-01,0.05,405.65,484.475,0.009715888080857889
290,MOTHERSON,2014-09-02,2014-10-01,0.05,50.54,52.28,0.0017214087851206985
291,BOSCHLTD,2014-09-02,2014-10-01,0.05,14995.5,15025.0,9.836284218598914e-05
292,MINDTREE,2014-09-02,2014-10-01,0.05,560.675,585.075,0.002175948633343746
293,UPL,2014-09-02,2014-10-01,0.05,217.4,225.466666666667,0.001855259122968492
294,EMAMILTD,2014-09-02,2014-10-01,0.05,332.475,346.05,0.002041506880216556
295,RAMCOCEM,2014-09-02,2014-10-01,0.05,328.35,322.0,-0.0009669559920816237
296,SHREECEM,2014-09-02,2014-10-01,0.05,7815.0,8332.05,0.0033080614203454847
297,TORNTPHARM,2014-09-02,2014-10-01,0.05,416.35,439.75,0.0028101357031343793
298,WOCKPHARMA,2014-09-02,2014-10-01,0.05,712.4,801.1,0.006225435148792816
299,WABAG,2014-10-07,2014-10-31,0.05,837.5,802.55,-0.002086567164179107
300,TVSMOTOR,2014-10-07,2014-10-31,0.05,231.85,259.9,0.006049169721802887
301,CARERATING,2014-10-07,2014-10-31,0.05,1504.65,1346.0,-0.005271990163825477
302,NAVINFLUOR,2014-10-07,2014-10-31,0.05,128.0,122.69,-0.002074218750000001
303,EICHERMOT,2014-10-07,2014-10-31,0.05,1190.0,1263.8,0.003100840336134452
304,GPPL,2014-10-07,2014-10-31,0.05,165.95,158.7,-0.002184392889424526
