,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
67,LUPIN,2013-08-02,2013-09-02,0.06296296296296296,881.7,802.0,-0.005691446238117444
68,TORNTPHARM,2013-08-02,2013-09-02,0.05925925925925925,435.0,405.0,-0.0040868454661558105
69,BRITANNIA,2013-08-02,2013-09-02,0.05555555555555554,352.525,351.75,-0.00012213475797618405
70,IDEA,2013-08-02,2013-09-02,0.05185185185185183,176.0,158.6,-0.0051262626262626254
71,TECHM,2013-08-02,2013-09-02,0.04814814814814812,251.3,276.0,0.004732428409308627
72,GODFRYPHLP,2013-08-02,2013-09-02,0.04444444444444441,561.46,542.0,-0.0015404283277328568
73,BATAINDIA,2013-08-02,2013-09-02,0.0407407407407407,467.45,408.0,-0.005181382045217744
74,MANGCHEFER,2013-09-03,2013-10-03,0.09259259259259262,54.5,53.6,-0.001529051987767582
75,TECHM,2013-09-03,2013-10-03,0.0888888888888889,278.64,268.0,-0.0033942642039110566
76,WIPRO,2013-09-03,2013-10-03,0.0851851851851852,182.42481203007517,178.1954887218045,-0.001974927013566885
77,TCS,2013-09-03,2013-10-03,0.08148148148148149,1025.05,985.9,-0.0031120433149602446
78,VEDL,2013-09-03,2013-10-03,0.07777777777777778,189.0,177.8,-0.004609053497942383
79,RCOM,2013-09-03,2013-10-03,0.07407407407407408,131.4,149.4,0.010147133434804669
80,HCLTECH,2013-09-03,2013-10-03,0.07037037037037037,260.0,270.0,0.0027065527065527066
81,ESCORTS,2013-09-03,2013-10-03,0.06666666666666667,81.0,88.75,0.006378600823045266
82,BIOCON,2013-09-03,2013-10-03,0.06296296296296296,58.208333333333336,56.166666666666664,-0.002208436066703788
83,MINDTREE,2013-09-03,2013-10-03,0.05925925925925925,265.0,303.0,0.008497554157931516
84,M&MFIN,2013-09-03,2013-10-03,0.05555555555555554,276.45,260.3,-0.0032455135547919
85,PEL,2013-09-03,2013-10-03,0.05185185185185183,625.25,587.15,-0.00315962503887334
86,IDEA,2013-09-03,2013-10-03,0.04814814814814812,157.4,173.0,0.004771989270083293
87,DREDGECORP,2013-09-03,2013-10-03,0.04444444444444441,250.05,244.1,-0.001057566264524875
88,HINDALCO,2013-09-03,2013-10-03,0.0407407407407407,109.4,111.2,0.0006703229737964639
89,MINDTREE,2013-10-03,2013-10-31,0.09259259259259262,303.0,343.75,0.012452634152304123
90,DREDGECORP,2013-10-03,2013-10-31,0.0888888888888889,244.1,252.0,0.0028767809185670746
91,RADICO,2013-10-03,2013-10-31,0.0851851851851852,137.9,143.0,0.0031504310692127917
92,HCLTECH,2013-10-03,2013-10-31,0.08148148148148149,270.0,274.0,0.001207133058984911
93,WIPRO,2013-10-03,2013-10-31,0.07777777777777778,178.1954887218045,178.60902255639098,0.00018049695264885475
94,ASTRAZEN,2013-10-03,2013-10-31,0.07407407407407408,898.0,862.0,-0.0029695619896065333
95,INFINITE,2013-10-03,2013-10-31,0.07037037037037037,110.95,119.6,0.005486288451588131
96,GESHIP,2013-10-03,2013-10-31,0.06666666666666667,284.9,277.3,-0.0017784017784017705
97,HINDZINC,2013-10-03,2013-10-31,0.06296296296296296,131.8,134.85,0.0014570336649244002
98,TECHM,2013-10-03,2013-10-31,0.05925925925925925,268.0,311.2,0.009552238805970144
99,ENIL,2013-10-03,2013-10-31,0.05555555555555554,278.5,320.0,0.008278475962497504
100,TCS,2013-10-03,2013-10-31,0.05185185185185183,985.9,1044.5,0.003081974356951535
101,PERSISTENT,2013-10-03,2013-10-31,0.04814814814814812,321.95,403.35,0.012173502901876873
102,COROMANDEL,2013-10-03,2013-10-31,0.04444444444444441,235.7,220.5,-0.0028661669730825397
103,DELTACORP,2013-10-03,2013-10-31,0.0407407407407407,62.6,89.6,0.017571884984025538
104,JSWHL,2013-11-01,2013-12-02,0.0888888888888889,511.0,522.0,0.0019134594477060235
105,TATACOMM,2013-11-01,2013-12-02,0.0851851851851852,176.0,191.4333333333333,0.0074698372615039175
106,RADICO,2013-11-01,2013-12-02,0.08148148148148149,147.5,137.0,-0.005800376647834275
107,DELTACORP,2013-11-01,2013-12-02,0.07777777777777778,87.5,89.9,0.0021333333333333386
108,DREDGECORP,2013-11-01,2013-12-02,0.07407407407407408,255.0,264.05,0.002628903413217142
109,HINDCOPPER,2013-11-01,2013-12-02,0.07037037037037037,71.0,69.0,-0.00198226395409494
110,ENIL,2013-11-01,2013-12-02,0.06666666666666667,320.0,330.95,0.0022812499999999977
111,TVSMOTOR,2013-11-01,2013-12-02,0.06296296296296296,51.25,54.85,0.0044227642276422775
112,BOMDYEING,2013-11-01,2013-12-02,0.05925925925925925,68.5,71.0,0.002162746688294133
113,PERSISTENT,2013-11-01,2013-12-02,0.05555555555555554,403.0,435.975,0.004545767852219467
114,VEDL,2013-11-01,2013-12-02,0.05185185185185183,204.0,184.9,-0.004854756717501812
115,CYIENT,2013-11-01,2013-12-02,0.04814814814814812,251.0,273.7,0.004354434115390286
116,TATASTEEL,2013-11-01,2013-12-02,0.04444444444444441,335.0,400.1,0.008636815920398007
117,MINDTREE,2013-11-01,2013-12-02,0.0407407407407407,349.2625,344.125,-0.0005992786387188859
118,SIMPLEXINF,2013-12-03,2014-01-01,0.0888888888888889,93.4,87.0,-0.006090887461337147
119,TORNTPOWER,2013-12-03,2014-01-01,0.0851851851851852,123.85,120.25,-0.00247611357825326
120,TATACOMM,2013-12-03,2014-01-01,0.08148148148148149,198.33333333333334,207.53333333333333,0.0037796451914098926
121,TVSMOTOR,2013-12-03,2014-01-01,0.07777777777777778,54.05,76.4,0.03216157878507556
122,PFIZER,2013-12-03,2014-01-01,0.07407407407407408,1732.0,1150.0,-0.024890941750064153
123,TATAELXSI,2013-12-03,2014-01-01,0.07037037037037037,144.3,209.2,0.031649598316264974
124,ABAN,2013-12-03,2014-01-01,0.06666666666666667,374.0,390.3,0.002905525846702319
125,EICHERMOT,2013-12-03,2014-01-01,0.06296296296296296,504.0,500.46000000000004,-0.00044223985890652097
126,BOMDYEING,2013-12-03,2014-01-01,0.05925925925925925,71.5,76.1,0.0038124838124838074
127,PERSISTENT,2013-12-03,2014-01-01,0.05555555555555554,435.95,494.5,0.007461355150310305
128,NAUKRI,2013-12-03,2014-01-01,0.05185185185185183,441.7,464.0,0.0026178317778951694
129,CYIENT,2013-12-03,2014-01-01,0.04814814814814812,265.0,342.05,0.013999301187980427
130,ZENSARTECH,2013-12-03,2014-01-01,0.04444444444444441,66.14,72.4,0.004206565198400699
131,JSWSTEEL,2013-12-03,2014-01-01,0.0407407407407407,93.025,101.97999999999999,0.00392188479799336
132,TATAELXSI,2014-01-02,2014-01-31,0.09259259259259262,209.525,200.425,-0.004021441797363523
133,GLOBOFFS,2014-01-02,2014-01-31,0.0888888888888889,115.0,115.0,0.0
134,KEC,2014-01-02,2014-01-31,0.0851851851851852,56.2,52.0,-0.0063661526294978305
135,TVSMOTOR,2014-01-02,2014-01-31,0.08148148148148149,73.6,74.35,0.0008303140096618359
136,TORNTPOWER,2014-01-02,2014-01-31,0.07777777777777778,119.0,94.1,-0.016274509803921575
137,ZENSARTECH,2014-01-02,2014-01-31,0.07407407407407408,75.4,73.78999999999999,-0.0015816877885843539
138,CYIENT,2014-01-02,2014-01-31,0.07037037037037037,343.25,346.2,0.0006047854117773978
139,DHFL,2014-01-02,2014-01-31,0.06666666666666667,109.325,105.5,-0.002332494854790763
140,PATELENG,2014-01-02,2014-01-31,0.06296296296296296,59.6,47.95,-0.01230735769326373
141,DELTACORP,2014-01-02,2014-01-31,0.05925925925925925,112.7,96.3,-0.008623352722731606
142,SIMPLEXINF,2014-01-02,2014-01-31,0.05555555555555554,88.0,83.0,-0.0031565656565656556
143,ABAN,2014-01-02,2014-01-31,0.05185185185185183,387.8,378.0,-0.0013103356063644883
144,JAICORPLTD,2014-01-02,2014-01-31,0.04814814814814812,76.35,62.75,-0.008576487423900644
145,PERSISTENT,2014-01-02,2014-01-31,0.04444444444444441,490.0,494.325,0.00039229024943310525
146,JSWHL,2014-01-02,2014-01-31,0.0407407407407407,582.0,488.65,-0.0065346188112511095
147,ABAN,2014-02-04,2014-03-05,0.0888888888888889,468.0,507.35,0.007473884140550813
148,GATI,2014-02-04,2014-03-05,0.0851851851851852,64.8,61.5,-0.0043381344307270205
149,AUROPHARMA,2014-02-04,2014-03-05,0.08148148148148149,233.0,265.0,0.011190589731362265
150,TATAELXSI,2014-02-04,2014-03-05,0.07777777777777778,199.95,331.7,0.0512489233419466
151,63MOONS,2014-02-04,2014-03-05,0.07407407407407408,268.1,338.55,0.019464821031400664
152,JMTAUTOLTD,2014-02-04,2014-03-05,0.07037037037037037,154.0,138.85,-0.006922799422799427
153,APOLLOTYRE,2014-02-04,2014-03-05,0.06666666666666667,111.0,132.5,0.012912912912912912
154,TVSMOTOR,2014-02-04,2014-03-05,0.06296296296296296,78.65,87.6,0.007164888983070791
155,COX&KINGS,2014-02-04,2014-03-05,0.05925925925925925,135.5,140.6,0.0022304223042230393
156,TECHNO,2014-02-04,2014-03-05,0.05555555555555554,119.0,118.0,-0.0004668534080298785
157,KSCL,2014-02-04,2014-03-05,0.05185185185185183,480.0,597.95,0.012741512345679013
158,DHFL,2014-02-04,2014-03-05,0.04814814814814812,101.5,113.175,0.005538222952016051
159,SIMPLEXINF,2014-02-04,2014-03-05,0.04444444444444441,79.6,94.0,0.008040201005025123
160,CYIENT,2014-02-04,2014-03-05,0.0407407407407407,350.0,374.0,0.002793650793650791
161,TATAELXSI,2014-03-04,2014-04-02,0.0888888888888889,321.0,277.85,-0.011948771201107647
162,63MOONS,2014-03-04,2014-04-02,0.0851851851851852,332.3,367.0,0.008895353373234804
163,GATI,2014-03-04,2014-04-02,0.08148148148148149,57.5,91.8,0.04860547504025765
164,KSCL,2014-03-04,2014-04-02,0.07777777777777778,582.35,636.65,0.007252225179588443
165,AUROPHARMA,2014-03-04,2014-04-02,0.07407407407407408,264.875,269.5,0.0012934123363571217
166,TVSMOTOR,2014-03-04,2014-04-02,0.07037037037037037,87.6,97.3,0.007792152883477088
167,APOLLOTYRE,2014-03-04,2014-04-02,0.06666666666666667,128.2,162.8,0.017992719708788362
168,SONATSOFTW,2014-03-04,2014-04-02,0.06296296296296296,50.0,46.8,-0.004029629629629633
169,MUTHOOTFIN,2014-03-04,2014-04-02,0.05925925925925925,164.9,173.0,0.002910855063674952
170,MASTEK,2014-03-04,2014-04-02,0.05555555555555554,204.6,209.85,0.0014255457803844897
171,PAPERPROD,2014-03-04,2014-04-02,0.05185185185185183,100.0,93.2,-0.003525925925925923
172,BAJAJELEC,2014-03-04,2014-04-02,0.04814814814814812,250.4,290.0,0.007614483493077737
173,COX&KINGS,2014-03-04,2014-04-02,0.04444444444444441,141.9,159.3,0.005449847310312424
174,NAUKRI,2014-03-04,2014-04-02,0.0407407407407407,618.85,602.0,-0.001109285742072363
175,KSCL,2014-04-03,2014-05-02,0.09259259259259262,626.0,640.0,0.0020707608567033494
176,GATI,2014-04-03,2014-05-02,0.0888888888888889,89.2,86.0,-0.003188839063278529
177,63MOONS,2014-04-03,2014-05-02,0.0851851851851852,361.1,313.0,-0.011347015805614537
178,DCMSHRIRAM,2014-04-03,2014-05-02,0.08148148148148149,92.9,94.5,0.0014033409081848213
179,POLARIS,2014-04-03,2014-05-02,0.07777777777777778,212.0,179.05,-0.01208857442348008
180,MAHINDCIE,2014-04-03,2014-05-02,0.07407407407407408,80.0,113.1,0.030648148148148147
181,AUROPHARMA,2014-04-03,2014-05-02,0.07037037037037037,280.95,289.0,0.0020163071061807523
182,TATAELXSI,2014-04-03,2014-05-02,0.06666666666666667,281.85,277.2,-0.0010998758204718902
183,MUTHOOTFIN,2014-04-03,2014-05-02,0.06296296296296296,156.15,179.35,0.0093547277665113
184,APOLLOTYRE,2014-04-03,2014-05-02,0.05925925925925925,163.0,159.1,-0.0014178595773687817
185,BALKRISIND,2014-04-03,2014-05-02,0.05555555555555554,253.0,266.675,0.0030028546332894175
186,AUTOAXLES,2014-04-03,2014-05-02,0.05185185185185183,384.95,361.0,-0.00322600818769152
187,VIPIND,2014-04-03,2014-05-02,0.04814814814814812,103.2,91.95,-0.005248708010335915
188,SRF,2014-04-03,2014-05-02,0.04444444444444441,71.0,78.05,0.004413145539906098
189,ASTRAZEN,2014-04-03,2014-05-02,0.0407407407407407,1130.05,1109.9,-0.0007264509764399094
190,AMTEKAUTO,2014-05-06,2014-06-04,0.09259259259259262,182.45,201.5,0.009667793307146564
191,PRAKASH,2014-05-06,2014-06-04,0.0888888888888889,72.9,110.8,0.04621246761164456
192,BEML,2014-05-06,2014-06-04,0.0851851851851852,396.7,672.0,0.05911641412019533
193,WOCKPHARMA,2014-05-06,2014-06-04,0.08148148148148149,784.4,587.1,-0.020495023325212004
194,SIMPLEXINF,2014-05-06,2014-06-04,0.07777777777777778,164.0,259.85,0.045457317073170744
195,MAHINDCIE,2014-05-06,2014-06-04,0.07407407407407408,112.5,117.95,0.003588477366255146
196,DCMSHRIRAM,2014-05-06,2014-06-04,0.07037037037037037,94.5,124.75,0.022525965118557714
197,MONSANTO,2014-05-06,2014-06-04,0.06666666666666667,1768.9,1803.95,0.001320971601937172
198,ATUL,2014-05-06,2014-06-04,0.06296296296296296,660.55,887.0,0.02158498669739303
199,SUNDRMFAST,2014-05-06,2014-06-04,0.05925925925925925,73.6,84.0,0.00837359098228664
200,FINCABLES,2014-05-06,2014-06-04,0.05555555555555554,130.05,169.25,0.01674569609979067
201,ENGINERSIN,2014-05-06,2014-06-04,0.05185185185185183,117.45,139.575,0.009767749869920996
202,UPL,2014-05-06,2014-06-04,0.04814814814814812,187.66666666666666,201.6,0.0035747648181040713
203,BALRAMCHIN,2014-05-06,2014-06-04,0.04444444444444441,56.55,80.4,0.018744473916887706
204,ASTRAZEN,2014-05-06,2014-06-04,0.0407407407407407,1110.05,1110.8,2.7526287604662427e-05
205,TECHNO,2014-06-04,2014-07-03,0.09259259259259262,267.0,275.0,0.00277430989041476
206,PRAKASH,2014-06-04,2014-07-03,0.0851851851851852,110.8,108.6,-0.0016914025939296724
207,ATUL,2014-06-04,2014-07-03,0.08148148148148149,887.0,922.8,0.003288655058666329
208,HCL-INSYS,2014-06-04,2014-07-03,0.07777777777777778,71.95,72.45,0.0005404988031812216
209,SIMPLEXINF,2014-06-04,2014-07-03,0.07037037037037037,259.85,358.5,0.026715555270490802
210,KAJARIACER,2014-06-04,2014-07-03,0.06296296296296296,289.0,277.975,-0.00240196078431372
211,RNAVAL,2014-06-04,2014-07-03,0.05925925925925925,65.45,66.6,0.0010412245706363274
212,SUNDRMFAST,2014-06-04,2014-07-03,0.05555555555555554,84.0,100.1,0.010648148148148141
213,IBULHSGFIN,2014-06-04,2014-07-03,0.05185185185185183,393.0,390.0,-0.00039581566299123536
214,KSBPUMPS,2014-06-04,2014-07-03,0.04444444444444441,505.0,561.35,0.004959295929592958
215,JKLAKSHMI,2014-06-04,2014-07-03,0.0407407407407407,201.85,233.3,0.0063477646583913585
216,TECHNO,2014-07-04,2014-08-04,0.09259259259259262,282.1,280.0,-0.0006892748828232774
217,ATUL,2014-07-04,2014-08-04,0.0888888888888889,979.0,1191.9,0.019330382476449904
218,SIMPLEXINF,2014-07-04,2014-08-04,0.07777777777777778,375.0,291.0,-0.01742222222222222
219,DCMSHRIRAM,2014-07-04,2014-08-04,0.07037037037037037,178.35,174.05,-0.0016966223302079698
220,WABCOINDIA,2014-07-04,2014-08-04,0.06666666666666667,3636.0,3340.0,-0.0054272093876054275
221,TVSMOTOR,2014-07-04,2014-08-04,0.05555555555555554,172.6,158.0,-0.00469936912578859
222,RAJESHEXPO,2014-07-04,2014-08-04,0.05185185185185183,181.0,160.0,-0.006015960712093306
223,AUTOAXLES,2014-07-04,2014-08-04,0.04814814814814812,595.1,628.0,0.002661861996427612
224,KEC,2014-07-04,2014-08-04,0.04444444444444441,132.95,114.0,-0.006334879445071238
225,JKLAKSHMI,2014-08-05,2014-09-03,0.09259259259259262,271.8,316.0,0.015057367890333306
226,DCMSHRIRAM,2014-08-05,2014-09-03,0.0888888888888889,177.95,207.0,0.014510942524429467
227,JUSTDIAL,2014-08-05,2014-09-03,0.0851851851851852,1826.0,1713.0,-0.00527159141616973
228,GPPL,2014-08-05,2014-09-03,0.08148148148148149,146.35,156.6,0.0057067658707563055
229,ATUL,2014-08-05,2014-09-03,0.07777777777777778,1171.0,1390.0,0.014545972103615145
230,TECHNO,2014-08-05,2014-09-03,0.07407407407407408,279.8,257.5,-0.005903687819341862
231,BHARATFORG,2014-08-05,2014-09-03,0.07037037037037037,376.5,409.9,0.006242683586641086
232,PAPERPROD,2014-08-05,2014-09-03,0.06666666666666667,166.95,179.2,0.004891684136967156
233,IRB,2014-08-05,2014-09-03,0.06296296296296296,257.0,259.0,0.0004899841475716961
234,BBTC,2014-08-05,2014-09-03,0.05925925925925925,204.3,207.0,0.0007831620166421893
235,CARERATING,2014-08-05,2014-09-03,0.05555555555555554,1250.0,1262.0,0.0005333333333333333
236,COX&KINGS,2014-08-05,2014-09-03,0.05185185185185183,263.4,296.2,0.006456874490283754
237,MINDTREE,2014-08-05,2014-09-03,0.04814814814814812,507.5,563.05,0.005270206166757883
238,PIIND,2014-08-05,2014-09-03,0.04444444444444441,404.95,452.0,0.005163874826796173
239,PAGEIND,2014-08-05,2014-09-03,0.0407407407407407,7885.0,7506.0,-0.001958242326029261
240,GHCL,2014-09-03,2014-10-07,0.09259259259259262,94.1,98.8,0.004624709725666159
241,SUNDRMFAST,2014-09-03,2014-10-07,0.0888888888888889,136.6,157.1,0.013339840572637063
242,DCMSHRIRAM,2014-09-03,2014-10-07,0.0851851851851852,207.0,234.0,0.011111111111111112
243,AARTIIND,2014-09-03,2014-10-07,0.08148148148148149,71.225,69.75,-0.0016874016874016812
244,ATUL,2014-09-03,2014-10-07,0.07777777777777778,1390.0,1389.95,-2.7977617905650017e-06
245,EMAMILTD,2014-09-03,2014-10-07,0.07407407407407408,338.475,343.05,0.0010012228049010652
246,MINDTREE,2014-09-03,2014-10-07,0.07037037037037037,563.05,570.525,0.0009342305630379542
247,PAPERPROD,2014-09-03,2014-10-07,0.06666666666666667,179.2,187.0,0.0029017857142857187
248,SUNPHARMA,2014-09-03,2014-10-07,0.06296296296296296,866.4,857.15,-0.000672215382510858
249,MAHSCOOTER,2014-09-03,2014-10-07,0.05925925925925925,764.95,915.05,0.011627968906222377
250,THOMASCOOK,2014-09-03,2014-10-07,0.05555555555555554,146.6,141.8,-0.0018190086402910346
251,CYIENT,2014-09-03,2014-10-07,0.05185185185185183,450.0,472.0,0.0025349794238683117
252,TVSMOTOR,2014-09-03,2014-10-07,0.04814814814814812,203.0,231.85,0.00684272942893632
253,PIIND,2014-09-03,2014-10-07,0.04444444444444441,452.0,438.2,-0.0013569321533923305
254,JBCHEPHARM,2014-09-03,2014-10-07,0.0407407407407407,220.0,219.0,-0.000185185185185185
255,ALEMBICLTD,2014-10-08,2014-11-07,0.09259259259259262,53.35,47.95,-0.00937207122774133
256,KITEX,2014-10-08,2014-11-07,0.0888888888888889,473.7,558.4,0.015893791194614502
257,BBTC,2014-10-08,2014-11-07,0.0851851851851852,240.6,290.0,0.017490225054647337
258,GHCL,2014-10-08,2014-11-07,0.08148148148148149,98.0,86.55,-0.00952003023431595
259,TVTODAY,2014-10-08,2014-11-07,0.07777777777777778,214.05,236.0,0.007975810428508392
260,JKTYRE,2014-10-08,2014-11-07,0.07407407407407408,100.38,101.0,0.0004575206806727064
261,SUNDRMFAST,2014-10-08,2014-11-07,0.07037037037037037,165.55,180.0,0.00614226428179916
262,GABRIEL,2014-10-08,2014-11-07,0.06666666666666667,78.2,92.7,0.0123614663256607
263,JKLAKSHMI,2014-10-08,2014-11-07,0.06296296296296296,359.5,384.0,0.004290939061453665
264,BASF,2014-10-08,2014-11-07,0.05925925925925925,1332.9,1224.0,-0.004841573511391205
265,PAPERPROD,2014-10-08,2014-11-07,0.05185185185185183,187.65,188.9,0.000345402690193524
266,DCMSHRIRAM,2014-10-08,2014-11-07,0.04814814814814812,232.5,224.0,-0.0017602548785344476
267,ATUL,2014-10-08,2014-11-07,0.04444444444444441,1383.2,1320.0,-0.002030717820191504
268,GSFC,2014-10-08,2014-11-07,0.0407407407407407,112.25,116.75,0.0016332590942835915
269,KITEX,2014-11-05,2014-12-03,0.09259259259259262,507.75,522.0,0.0025986104272662626
270,NBCC,2014-11-05,2014-12-03,0.0888888888888889,58.843333333333334,53.796666666666674,-0.007623507493218015
271,GSFC,2014-11-05,2014-12-03,0.0851851851851852,124.3,105.95,-0.012575608593307707
272,GATI,2014-11-05,2014-12-03,0.08148148148148149,207.4,270.0,0.024593735490553232
273,TVSMOTOR,2014-11-05,2014-12-03,0.07777777777777778,263.0,236.0,-0.007984790874524715
274,FLUOROCHEM,2014-11-05,2014-12-03,0.07407407407407408,80.47,76.5,-0.0036544559969438803
