,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
90,AUROPHARMA,2014-07-04,2014-08-04,0.06666666666666667,386.15,353.25,-0.005680003452889633
91,SIMPLEXINF,2014-07-04,2014-08-04,0.06666666666666667,375.0,291.0,-0.014933333333333333
92,SRF,2014-07-04,2014-08-04,0.06666666666666667,114.53,117.2,0.0015541779446433257
93,KEC,2014-07-04,2014-08-04,0.06666666666666667,132.95,114.0,-0.009502319167606865
94,TATAELXSI,2014-07-04,2014-08-04,0.06666666666666667,306.025,291.025,-0.003267706886692264
95,FINCABLES,2014-07-04,2014-08-04,0.06666666666666667,200.9,204.2,0.0010950721752115424
96,DCMSHRIRAM,2014-07-04,2014-08-04,0.06666666666666667,178.35,174.05,-0.0016073264180917607
97,BFUTILITIE,2014-07-04,2014-08-04,0.06666666666666667,700.0,670.0,-0.002857142857142857
98,BALKRISIND,2014-07-04,2014-08-04,0.06666666666666667,365.175,384.5,0.003527988863786767
99,APOLLOTYRE,2014-07-04,2014-08-04,0.06666666666666667,213.0,170.5,-0.013302034428794993
100,ICRA,2014-07-04,2014-08-04,0.06666666666666667,2730.0,2635.0,-0.00231990231990232
101,PRAKASH,2014-07-04,2014-08-04,0.06666666666666667,106.8,94.1,-0.007927590511860176
102,GLOBOFFS,2014-08-05,2014-09-03,0.06666666666666667,525.0,479.85,-0.005733333333333331
103,VAIBHAVGBL,2014-08-05,2014-09-03,0.06666666666666667,169.0,177.01,0.003159763313609464
104,SIMPLEXINF,2014-08-05,2014-09-03,0.06666666666666667,298.0,290.35,-0.0017114093959731491
105,TVSMOTOR,2014-08-05,2014-09-03,0.06666666666666667,158.2,203.0,0.018879056047197647
106,BFUTILITIE,2014-08-05,2014-09-03,0.06666666666666667,677.0,629.0,-0.004726735598227475
107,SRF,2014-08-05,2014-09-03,0.06666666666666667,131.6,139.0,0.0037487335359675813
108,AUROPHARMA,2014-08-05,2014-09-03,0.06666666666666667,361.95,407.8,0.008444997006953081
109,3639.0,2014-08-05,2014-09-03,0.06666666666666667,279.8,257.5,-0.0053133190374076746
110,TATASTLLP,2014-08-05,2014-09-03,0.06666666666666667,905.4,865.05,-0.002971062513806054
111,JKLAKSHMI,2014-08-05,2014-09-03,0.06666666666666667,271.8,316.0,0.010841304881039977
112,ATUL,2014-08-05,2014-09-03,0.06666666666666667,1171.0,1390.0,0.01246797608881298
113,FINCABLES,2014-08-05,2014-09-03,0.06666666666666667,205.0,235.6,0.00995121951219512
114,TATAELXSI,2014-08-05,2014-09-03,0.06666666666666667,304.9,306.05,0.0002514485623701835
115,DCMSHRIRAM,2014-08-05,2014-09-03,0.06666666666666667,177.95,207.0,0.0108832068933221
116,PIIND,2014-08-05,2014-09-03,0.06666666666666667,404.95,452.0,0.007745812240194265
117,GLOBOFFS,2014-09-03,2014-10-07,0.06666666666666667,479.85,475.0,-0.000673821680386235
118,ACLGATI,2014-09-03,2014-10-07,0.06666666666666667,149.8,174.6,0.01103693813974187
119,TVSMOTOR,2014-09-03,2014-10-07,0.06666666666666667,203.0,231.85,0.00947454844006568
120,SIMPLEXINF,2014-09-03,2014-10-07,0.06666666666666667,290.35,213.0,-0.017760174502037773
121,VAIBHAVGBL,2014-09-03,2014-10-07,0.06666666666666667,177.01,172.0,-0.0018868990452516774
122,JMTAUTOLTD,2014-09-03,2014-10-07,0.06666666666666667,119.2,140.0,0.0116331096196868
123,SRF,2014-09-03,2014-10-07,0.06666666666666667,139.0,151.32,0.005908872901678654
124,BFUTILITIE,2014-09-03,2014-10-07,0.06666666666666667,629.0,531.95,-0.010286168521462635
125,AUROPHARMA,2014-09-03,2014-10-07,0.06666666666666667,407.8,482.5,0.012211868563021087
126,ATUL,2014-09-03,2014-10-07,0.06666666666666667,1390.0,1389.95,-2.3980815347700013e-06
127,JKLAKSHMI,2014-09-03,2014-10-07,0.06666666666666667,316.0,360.6,0.009409282700421946
128,DCMSHRIRAM,2014-09-03,2014-10-07,0.06666666666666667,207.0,234.0,0.008695652173913044
129,FINCABLES,2014-09-03,2014-10-07,0.06666666666666667,235.6,212.25,-0.006607243916242216
130,PIIND,2014-09-03,2014-10-07,0.06666666666666667,452.0,438.2,-0.002035398230088497
131,KITEX,2014-10-08,2014-11-07,0.06666666666666667,157.9,186.13,0.01191893603546548
132,ACLGATI,2014-10-08,2014-11-07,0.06666666666666667,188.0,204.15,0.0057269503546099314
133,TVSMOTOR,2014-10-08,2014-11-07,0.06666666666666667,224.7,259.75,0.010399050585966477
134,AUROPHARMA,2014-10-08,2014-11-07,0.06666666666666667,494.5,501.0,0.0008763060330299967
135,SUNDRMFAST,2014-10-08,2014-11-07,0.06666666666666667,165.55,180.0,0.005818987214336047
136,VAIBHAVGBL,2014-10-08,2014-11-07,0.06666666666666667,174.0,158.0,-0.006130268199233717
137,DCMSHRIRAM,2014-10-08,2014-11-07,0.06666666666666667,232.5,224.0,-0.0024372759856630824
138,APARINDS,2014-10-08,2014-11-07,0.06666666666666667,395.4,424.5,0.004906423874557414
139,ATUL,2014-10-08,2014-11-07,0.06666666666666667,1383.2,1320.0,-0.0030460767302872586
140,SRF,2014-10-08,2014-11-07,0.06666666666666667,144.52,171.74,0.012556508903035335
141,JKLAKSHMI,2014-10-08,2014-11-07,0.06666666666666667,359.5,384.0,0.004543347241539175
142,WABAG,2014-10-08,2014-11-07,0.06666666666666667,842.5,809.95,-0.0025756676557863465
143,JKTYRE,2014-10-08,2014-11-07,0.06666666666666667,100.38,101.0,0.00041176861260543574
144,AARTIIND,2014-10-08,2014-11-07,0.06666666666666667,71.45,75.375,0.0036622346629344503
145,BFUTILITIE,2014-10-08,2014-11-07,0.06666666666666667,509.0,675.0,0.021741977734119188
146,KITEX,2014-11-05,2014-12-03,0.06666666666666667,169.25,174.0,0.0018709995076317085
147,ACLGATI,2014-11-05,2014-12-03,0.06666666666666667,207.4,270.0,0.020122147219543553
148,SONATSOFTW,2014-11-05,2014-12-03,0.06666666666666667,52.29,50.68,-0.0020526550647032567
149,TVSMOTOR,2014-11-05,2014-12-03,0.06666666666666667,263.0,236.0,-0.006844106463878327
150,AGI,2014-11-05,2014-12-03,0.06666666666666667,95.25,91.0,-0.0029746281714785653
151,SRF,2014-11-05,2014-12-03,0.06666666666666667,172.99,177.6,0.001776595949669532
152,JKLAKSHMI,2014-11-05,2014-12-03,0.06666666666666667,375.4,375.0,-7.103534008168661e-05
153,SIMPLEXINF,2014-11-05,2014-12-03,0.06666666666666667,296.5,365.5,0.01551433389544688
154,DCMSHRIRAM,2014-11-05,2014-12-03,0.06666666666666667,223.45,168.95,-0.016260162601626018
155,CENTURYPLY,2014-11-05,2014-12-03,0.06666666666666667,140.45,164.7,0.01151062062418417
156,RATNAMANI,2014-11-05,2014-12-03,0.06666666666666667,316.6,399.266666666667,0.017407173440022523
157,SUNDRMFAST,2014-11-05,2014-12-03,0.06666666666666667,162.4,188.85,0.010857963875205249
158,3639.0,2014-11-05,2014-12-03,0.06666666666666667,284.9,354.0,0.016169416169416178
159,AARTIIND,2014-11-05,2014-12-03,0.06666666666666667,77.7625,71.5125,-0.005358195359802818
160,FINCABLES,2014-11-05,2014-12-03,0.06666666666666667,236.0,261.0,0.007062146892655367
161,ACLGATI,2014-12-04,2015-01-02,0.06666666666666667,273.8,281.2,0.0018018018018017962
162,KITEX,2014-12-04,2015-01-02,0.06666666666666667,175.08,172.33,-0.0010471403548853856
163,SUNDRMFAST,2014-12-04,2015-01-02,0.06666666666666667,197.0,190.0,-0.0023688663282571912
164,SONATSOFTW,2014-12-04,2015-01-02,0.06666666666666667,51.05,49.25,-0.002350636630754159
165,CENTURYPLY,2014-12-04,2015-01-02,0.06666666666666667,166.7,159.1,-0.003039392121575683
166,TVSMOTOR,2014-12-04,2015-01-02,0.06666666666666667,249.65,280.0,0.008104679885172574
167,AUROPHARMA,2014-12-04,2015-01-02,0.06666666666666667,573.125,562.5,-0.0012359142130134498
168,RATNAMANI,2014-12-04,2015-01-02,0.06666666666666667,395.266666666667,465.966666666667,0.011924439197166459
169,JKLAKSHMI,2014-12-04,2015-01-02,0.06666666666666667,382.0,402.1,0.003507853403141365
170,SRF,2014-12-04,2015-01-02,0.06666666666666667,175.0,181.8,0.0025904761904761947
171,WHIRLPOOL,2014-12-04,2015-01-02,0.06666666666666667,662.0,658.0,-0.0004028197381671702
172,AGI,2014-12-04,2015-01-02,0.06666666666666667,91.2875,92.5,0.00088548085261765
173,ASTRAL,2014-12-04,2015-01-02,0.06666666666666667,309.0225563909774,292.6691729323308,-0.0035279805352798
174,3639.0,2014-12-04,2015-01-02,0.06666666666666667,354.35,406.0,0.009717322797610643
175,PFS,2014-12-04,2015-01-02,0.06666666666666667,57.65,69.85,0.014108123735183574
176,KITEX,2015-01-05,2015-02-02,0.06666666666666667,186.63,176.98,-0.003447105681473149
177,ACLGATI,2015-01-05,2015-02-02,0.06666666666666667,284.3,250.0,-0.008043146910540512
178,RATNAMANI,2015-01-05,2015-02-02,0.06666666666666667,463.866666666667,468.0,0.0005940404330745877
179,CENTURYPLY,2015-01-05,2015-02-02,0.06666666666666667,163.3,183.95,0.00843029189630536
180,SUNDRMFAST,2015-01-05,2015-02-02,0.06666666666666667,195.0,205.05,0.0034358974358974395
181,3639.0,2015-01-05,2015-02-02,0.06666666666666667,414.0,395.75,-0.002938808373590982
182,SRF,2015-01-05,2015-02-02,0.06666666666666667,185.6,189.4,0.0013649425287356363
183,JKLAKSHMI,2015-01-05,2015-02-02,0.06666666666666667,406.0,388.0,-0.0029556650246305416
184,JMTAUTOLTD,2015-01-05,2015-02-02,0.06666666666666667,109.0,172.7,0.038960244648318036
185,AGI,2015-01-05,2015-02-02,0.06666666666666667,92.0875,98.7875,0.004850459255237311
186,PFS,2015-01-05,2015-02-02,0.06666666666666667,68.6,63.0,-0.005442176870748295
187,AUROPHARMA,2015-01-05,2015-02-02,0.06666666666666667,566.05,620.0,0.006353973441686547
188,GPPL,2015-01-05,2015-02-02,0.06666666666666667,224.25,207.35,-0.005024154589371982
189,TVSMOTOR,2015-01-05,2015-02-02,0.06666666666666667,267.8,308.05,0.010019915359721184
190,ATUL,2015-01-05,2015-02-02,0.06666666666666667,1348.0,1250.0,-0.004846686449060336
191,DYNAMATECH,2015-02-04,2015-03-05,0.06666666666666667,2257.9,2809.0,0.016271756942291507
192,JMTAUTOLTD,2015-02-04,2015-03-05,0.06666666666666667,160.5,153.4,-0.002949117341640704
193,CENTURYPLY,2015-02-04,2015-03-05,0.06666666666666667,186.45,241.85,0.019808706534370255
194,AGI,2015-02-04,2015-03-05,0.06666666666666667,102.0,102.15,9.803921568627822e-05
195,RATNAMANI,2015-02-04,2015-03-05,0.06666666666666667,497.4,518.033333333333,0.002765491667783539
196,KITEX,2015-02-04,2015-03-05,0.06666666666666667,173.35,172.67,-0.0002615133160273077
197,SUNDRMFAST,2015-02-04,2015-03-05,0.06666666666666667,214.45,186.5,-0.008688894070101807
198,JKLAKSHMI,2015-02-04,2015-03-05,0.06666666666666667,389.65,377.0,-0.002164335514778216
199,SRF,2015-02-04,2015-03-05,0.06666666666666667,196.79,189.2,-0.0025712688652878716
200,3639.0,2015-02-04,2015-03-05,0.06666666666666667,396.0,433.85,0.006372053872053876
201,BEML,2015-02-04,2015-03-05,0.06666666666666667,940.8,1039.8,0.00701530612244898
202,EICHERMOT,2015-02-04,2015-03-05,0.06666666666666667,1637.5,1610.0,-0.001119592875318066
203,WHIRLPOOL,2015-02-04,2015-03-05,0.06666666666666667,710.0,673.95,-0.003384976525821592
204,MONSANTO,2015-02-04,2015-03-05,0.06666666666666667,3452.85,3186.0,-0.005152265519787999
205,ATUL,2015-02-04,2015-03-05,0.06666666666666667,1321.65,1291.0,-0.0015460472389311384
206,DYNAMATECH,2015-03-09,2015-04-06,0.06666666666666667,2813.05,3959.0,0.027157948371577697
207,CENTURYPLY,2015-03-09,2015-04-06,0.06666666666666667,236.9,249.8,0.0036302237230899127
208,JMTAUTOLTD,2015-03-09,2015-04-06,0.06666666666666667,156.0,158.5,0.0010683760683760683
209,KITEX,2015-03-09,2015-04-06,0.06666666666666667,170.33,189.33,0.007436544746472533
210,RATNAMANI,2015-03-09,2015-04-06,0.06666666666666667,509.3,463.333333333333,-0.006016973187599586
211,AGI,2015-03-09,2015-04-06,0.06666666666666667,103.8125,111.625,0.0050170579971904475
212,SONATSOFTW,2015-03-09,2015-04-06,0.06666666666666667,57.52,66.07,0.009909596662030585
213,3639.0,2015-03-09,2015-04-06,0.06666666666666667,435.0,386.0,-0.007509578544061302
214,JKIL,2015-03-09,2015-04-06,0.06666666666666667,334.4,350.1,0.003129984051036692
215,SRF,2015-03-09,2015-04-06,0.06666666666666667,187.4,198.8,0.004055496264674495
216,SUNDRMFAST,2015-03-09,2015-04-06,0.06666666666666667,183.0,187.5,0.001639344262295082
217,BEML,2015-03-09,2015-04-06,0.06666666666666667,1028.3,1138.8,0.007163927517909819
218,927.0,2015-03-09,2015-04-06,0.06666666666666667,581.0,617.15,0.004148020654044748
219,WOCKPHARMA,2015-03-09,2015-04-06,0.06666666666666667,1700.95,1885.0,0.007213615920515004
220,JKLAKSHMI,2015-03-09,2015-04-06,0.06666666666666667,373.5,369.0,-0.0008032128514056224
221,ITDCEM,2015-04-07,2015-05-06,0.06666666666666667,80.39,67.4,-0.010772484139818381
222,CENTURYPLY,2015-04-07,2015-05-06,0.06666666666666667,247.4,203.75,-0.011762328213419564
223,IFBIND,2015-04-07,2015-05-06,0.06666666666666667,646.0,589.4,-0.005841073271413831
224,KITEX,2015-04-07,2015-05-06,0.06666666666666667,221.97,274.33,0.015725848838431613
225,SONATSOFTW,2015-04-07,2015-05-06,0.06666666666666667,65.41,59.06,-0.006471997146205977
226,927.0,2015-04-07,2015-05-06,0.06666666666666667,629.1,576.05,-0.005621787739098189
227,SUVEN,2015-04-07,2015-05-06,0.06666666666666667,303.05,291.8,-0.0024748391354561953
228,JKIL,2015-04-07,2015-05-06,0.06666666666666667,361.475,297.5,-0.011798879590566433
229,3639.0,2015-04-07,2015-05-06,0.06666666666666667,386.0,411.0,0.004317789291882556
230,AJANTPHARM,2015-04-07,2015-05-06,0.06666666666666667,866.0,901.966666666667,0.0027687965101360307
231,AGI,2015-04-07,2015-05-06,0.06666666666666667,111.0,97.7375,-0.007965465465465468
232,SPARC,2015-04-07,2015-05-06,0.06666666666666667,525.5,406.1,-0.015147478591817313
233,BBTC,2015-04-07,2015-05-06,0.06666666666666667,477.0,448.55,-0.003976240391334729
234,WOCKPHARMA,2015-04-07,2015-05-06,0.06666666666666667,1928.0,1436.9,-0.016981327800829872
235,ZFCVINDIA,2015-04-07,2015-05-06,0.06666666666666667,5890.0,5632.0,-0.0029202037351443123
236,KITEX,2015-05-06,2015-06-04,0.06666666666666667,274.33,292.98,0.004532254340878999
237,IFBIND,2015-05-06,2015-06-04,0.06666666666666667,589.4,514.05,-0.008522791539418621
238,ITDCEM,2015-05-06,2015-06-04,0.06666666666666667,67.4,63.515,-0.0038427299703264143
239,CENTURYPLY,2015-05-06,2015-06-04,0.06666666666666667,203.75,191.95,-0.003860940695296527
240,SONATSOFTW,2015-05-06,2015-06-04,0.06666666666666667,59.06,53.76,-0.0059826165481431355
241,AJANTPHARM,2015-05-06,2015-06-04,0.06666666666666667,901.966666666667,1036.6,0.009951094521847283
242,BBTC,2015-05-06,2015-06-04,0.06666666666666667,448.55,485.9,0.005551220599710171
243,SUVEN,2015-05-06,2015-06-04,0.06666666666666667,291.8,257.9,-0.007745030843043188
244,WHIRLPOOL,2015-05-06,2015-06-04,0.06666666666666667,705.3,715.0,0.0009168675268207427
245,927.0,2015-05-06,2015-06-04,0.06666666666666667,576.05,512.0,-0.007412550993837336
246,JKIL,2015-05-06,2015-06-04,0.06666666666666667,297.5,322.5,0.0056022408963585435
247,JKLAKSHMI,2015-05-06,2015-06-04,0.06666666666666667,356.5,329.95,-0.004964936886395514
248,BHARATFORG,2015-05-06,2015-06-04,0.06666666666666667,649.25,595.025,-0.0055679630342703144
249,BRITANNIA,2015-05-06,2015-06-04,0.06666666666666667,1178.0,1266.0,0.004980192416525184
250,PAGEIND,2015-05-06,2015-06-04,0.06666666666666667,14000.0,15525.0,0.007261904761904762
251,IFBIND,2015-06-05,2015-07-06,0.06666666666666667,494.0,512.85,0.00254385964912281
252,WELSPUNLIV,2015-06-05,2015-07-06,0.06666666666666667,54.5,64.285,0.011969418960244643
253,KITEX,2015-06-05,2015-07-06,0.06666666666666667,292.25,346.33,0.012336469917308237
254,KNRCON,2015-06-05,2015-07-06,0.06666666666666667,51.425,56.9,0.0070977151191054955
255,AJANTPHARM,2015-06-05,2015-07-06,0.06666666666666667,1036.0,1046.0,0.0006435006435006435
256,BBTC,2015-06-05,2015-07-06,0.06666666666666667,504.7,497.0,-0.001017105871474802
257,NATCOPHARM,2015-06-05,2015-07-06,0.06666666666666667,422.0,456.16,0.005396524486571883
258,BRITANNIA,2015-06-05,2015-07-06,0.06666666666666667,1295.2,1360.5,0.0033611282684784818
259,CENTURYPLY,2015-06-05,2015-07-06,0.06666666666666667,189.95,190.9,0.0003334210757216871
260,ITDCEM,2015-06-05,2015-07-06,0.06666666666666667,62.1,66.7,0.004938271604938273
261,SUVEN,2015-06-05,2015-07-06,0.06666666666666667,247.5,232.5,-0.00404040404040404
262,PAGEIND,2015-06-05,2015-07-06,0.06666666666666667,15699.0,15000.0,-0.0029683419326071727
263,SONATSOFTW,2015-06-05,2015-07-06,0.06666666666666667,53.4,49.81,-0.00448189762796504
264,EMAMILTD,2015-06-05,2015-07-06,0.06666666666666667,542.5,607.5,0.007987711213517665
265,KITEX,2015-07-07,2015-08-05,0.06666666666666667,355.55,267.67,-0.01647775746496039
266,IFBIND,2015-07-07,2015-08-05,0.06666666666666667,524.7,557.35,0.004148402261609805
267,BBTC,2015-07-07,2015-08-05,0.06666666666666667,511.0,622.0,0.014481409001956946
268,BRITANNIA,2015-07-07,2015-08-05,0.06666666666666667,1397.0,1609.425,0.010137198759246001
269,MARKSANS,2015-07-07,2015-08-05,0.06666666666666667,87.4,104.15,0.012776506483600304
270,AJANTPHARM,2015-07-07,2015-08-05,0.06666666666666667,1080.8,1099.9,0.0011781396496422488
271,SPARC,2015-07-07,2015-08-05,0.06666666666666667,404.5,403.3,-0.0001977750309023467
272,BAJFINANCE,2015-07-07,2015-08-05,0.06666666666666667,56.19,56.5,0.00036779972711633424
273,JKIL,2015-07-07,2015-08-05,0.06666666666666667,376.0,376.5,8.865248226950354e-05
274,SRF,2015-07-07,2015-08-05,0.06666666666666667,267.59,296.6,0.007227474868268632
