,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
29,M&MFIN,2013-05-03,2013-06-03,0.05,233.95,250.3,0.00349433639666596
30,LUPIN,2013-05-03,2013-06-03,0.05,698.05,744.95,0.0033593582121624593
31,DABUR,2013-05-03,2013-06-03,0.05,151.2,155.6,0.0014550264550264572
32,APOLLOTYRE,2013-05-03,2013-06-03,0.05,96.95,88.5,-0.004357916451779269
33,EMAMILTD,2013-05-03,2013-06-03,0.05,220.5,254.9,0.007800453514739231
34,COLPAL,2013-05-03,2013-06-03,0.05,751.25,730.0,-0.0014143094841930117
35,GSKCONS,2013-05-03,2013-06-03,0.05,4148.9,5764.0,0.019464195328882362
36,UPL,2013-05-03,2013-06-03,0.05,96.8,102.83333333333333,0.003116391184573002
37,HDFC,2013-05-03,2013-06-03,0.05,859.8,895.0,0.0020469876715515267
38,INDUSINDBK,2013-05-03,2013-06-03,0.05,473.2,520.0,0.004945054945054947
39,SANOFI,2013-05-03,2013-06-03,0.05,2485.0,2530.0,0.0009054325955734407
40,RCOM,2013-06-04,2013-07-03,0.05,110.7,130.0,0.008717253839205057
41,UPL,2013-06-04,2013-07-03,0.05,108.93333333333334,90.66666666666667,-0.008384332925336597
42,UNITDSPR,2013-06-04,2013-07-03,0.05,497.96000000000004,480.0,-0.0018033576994136112
43,BRITANNIA,2013-06-04,2013-07-03,0.05,346.5,343.5,-0.00043290043290043295
44,GSKCONS,2013-06-04,2013-07-03,0.05,5584.85,5660.0,0.000672802313401431
45,HINDUNILVR,2013-06-04,2013-07-03,0.05,591.0,585.0,-0.0005076142131979696
46,M&MFIN,2013-06-04,2013-07-03,0.05,246.7,263.0,0.0033036076205918146
47,GLAXO,2013-06-04,2013-07-03,0.05,1335.5,1240.0,-0.003575439910146013
48,ADANIPOWER,2013-06-04,2013-07-03,0.05,58.25,43.0,-0.013090128755364808
49,EICHERMOT,2013-06-04,2013-07-03,0.05,3688.85,3555.0,-0.0018142510538514702
50,EMAMILTD,2013-06-04,2013-07-03,0.05,259.90000000000003,237.5,-0.004309349749903815
51,SUNPHARMA,2013-06-04,2013-07-03,0.05,505.0,501.25,-0.0003712871287128713
52,UCOBANK,2013-06-04,2013-07-03,0.05,77.5,62.8,-0.009483870967741939
53,LUPIN,2013-06-04,2013-07-03,0.05,760.0,802.4,0.002789473684210525
54,MRF,2013-06-04,2013-07-03,0.05,14979.9,12750.0,-0.007442973584603368
55,IPCALAB,2013-06-04,2013-07-03,0.05,608.0,673.75,0.005407072368421053
56,MPHASIS,2013-06-04,2013-07-03,0.05,478.0,371.45,-0.01114539748953975
57,DABUR,2013-06-04,2013-07-03,0.05,158.65,155.2,-0.001087299086038455
58,UBL,2013-06-04,2013-07-03,0.05,746.5,844.05,0.006533824514400533
59,INDUSINDBK,2013-06-04,2013-07-03,0.05,509.0,472.8,-0.0035559921414538304
60,RCOM,2013-07-03,2013-08-01,0.05,130.0,140.0,0.0038461538461538464
61,GSKCONS,2013-07-03,2013-08-01,0.05,5660.0,4745.0,-0.008083038869257951
62,UNITDSPR,2013-07-03,2013-08-01,0.05,480.0,473.0,-0.0007291666666666667
63,BRITANNIA,2013-07-03,2013-08-01,0.05,343.5,349.5,0.0008733624454148473
64,EICHERMOT,2013-07-03,2013-08-01,0.05,3555.0,3495.0,-0.0008438818565400844
65,HINDUNILVR,2013-07-03,2013-08-01,0.05,585.0,609.1,0.002059829059829062
66,IDEA,2013-07-03,2013-08-01,0.05,142.5,173.9,0.011017543859649126
67,M&MFIN,2013-07-03,2013-08-01,0.05,263.0,235.0,-0.005323193916349811
68,IPCALAB,2013-07-03,2013-08-01,0.05,673.75,665.2,-0.0006345083487940598
69,LUPIN,2013-07-03,2013-08-01,0.05,802.4,879.7,0.004816799601196416
70,ABB,2013-07-03,2013-08-01,0.05,616.0,500.0,-0.009415584415584417
71,DRREDDY,2013-07-03,2013-08-01,0.05,2246.0,2300.0,0.0012021371326803205
72,CESC,2013-07-03,2013-08-01,0.05,334.2,324.0,-0.0015260323159784544
73,GLENMARK,2013-07-03,2013-08-01,0.05,569.0,580.0,0.0009666080843585238
74,MARUTI,2013-07-03,2013-08-01,0.05,1561.0,1326.0,-0.007527226137091608
75,IBREALEST,2013-07-03,2013-08-01,0.05,66.6,64.0,-0.001951951951951948
76,RALLIS,2013-07-03,2013-08-01,0.05,142.05,137.75,-0.0015135515663498808
77,APOLLOHOSP,2013-07-03,2013-08-01,0.05,990.0,938.15,-0.0026186868686868697
78,HAVELLS,2013-07-03,2013-08-01,0.05,146.2,122.94000000000001,-0.007954856361149103
79,BATAINDIA,2013-07-03,2013-08-01,0.05,426.5,484.35,0.006781946072684646
80,RCOM,2013-08-02,2013-09-02,0.05,130.0,123.55,-0.002480769230769232
81,INFY,2013-08-02,2013-09-02,0.05,373.125,384.6375,0.0015427135678391945
82,TCS,2013-08-02,2013-09-02,0.05,909.85,1010.0,0.005503654448535472
83,LUPIN,2013-08-02,2013-09-02,0.05,881.7,802.0,-0.004519677894975618
84,BRITANNIA,2013-08-02,2013-09-02,0.05,352.525,351.75,-0.00010992128217856569
85,IDEA,2013-08-02,2013-09-02,0.05,176.0,158.6,-0.00494318181818182
86,TECHM,2013-08-02,2013-09-02,0.05,251.3,276.0,0.004914444886589731
87,IPCALAB,2013-08-02,2013-09-02,0.05,661.0,625.0,-0.0027231467473524964
88,BATAINDIA,2013-08-02,2013-09-02,0.05,467.45,408.0,-0.006358968873676329
89,APOLLOHOSP,2013-08-02,2013-09-02,0.05,945.0,861.0,-0.0044444444444444444
90,HCLTECH,2013-08-02,2013-09-02,0.05,466.5,515.0,0.00519828510182208
91,GSKCONS,2013-08-02,2013-09-02,0.05,4688.65,4070.15,-0.0065957151845413885
92,GLENMARK,2013-08-02,2013-09-02,0.05,585.85,514.0,-0.006132115729282241
93,SUNPHARMA,2013-08-02,2013-09-02,0.05,576.9,523.7,-0.004610851100710689
94,DRREDDY,2013-08-02,2013-09-02,0.05,2275.0,2271.6,-7.472527472527673e-05
95,HEROMOTOCO,2013-08-02,2013-09-02,0.05,1821.25,2019.5,0.005442690459849005
96,BHARTIARTL,2013-08-02,2013-09-02,0.05,343.2,303.8,-0.005740093240093237
97,OFSS,2013-08-02,2013-09-02,0.05,2935.0,2987.0,0.0008858603066439523
98,CESC,2013-08-02,2013-09-02,0.05,325.05,308.5,-0.002545762190432243
99,MINDTREE,2013-08-02,2013-09-02,0.05,242.5,258.75,0.0033505154639175256
100,TECHM,2013-09-03,2013-10-03,0.05,278.64,268.0,-0.001909273614699969
101,TCS,2013-09-03,2013-10-03,0.05,1025.05,985.9,-0.001909662943271059
102,VEDL,2013-09-03,2013-10-03,0.05,189.0,177.8,-0.00296296296296296
103,HCLTECH,2013-09-03,2013-10-03,0.05,520.0,540.0,0.0019230769230769232
104,RCOM,2013-09-03,2013-10-03,0.05,131.4,149.4,0.00684931506849315
105,BIOCON,2013-09-03,2013-10-03,0.05,58.208333333333336,56.166666666666664,-0.0017537580529706556
106,MINDTREE,2013-09-03,2013-10-03,0.05,265.0,303.0,0.007169811320754718
107,M&MFIN,2013-09-03,2013-10-03,0.05,276.45,260.3,-0.002920962199312711
108,PEL,2013-09-03,2013-10-03,0.05,625.25,587.15,-0.0030467812874850077
109,IDEA,2013-09-03,2013-10-03,0.05,157.4,173.0,0.004955527318932654
110,INFY,2013-09-03,2013-10-03,0.05,384.0,379.375,-0.0006022135416666667
111,HINDALCO,2013-09-03,2013-10-03,0.05,109.4,111.2,0.0008226691042047519
112,HEROMOTOCO,2013-09-03,2013-10-03,0.05,1980.0,2019.9,0.0010075757575757599
113,RELIANCE,2013-09-03,2013-10-03,0.05,444.1,411.7,-0.0036478270659761358
114,RALLIS,2013-09-03,2013-10-03,0.05,148.25,149.65,0.0004721753794266461
115,UBL,2013-09-03,2013-10-03,0.05,793.0,851.4,0.0036822194199243367
116,NMDC,2013-09-03,2013-10-03,0.05,124.0,120.1,-0.0015725806451612925
117,AUROPHARMA,2013-09-03,2013-10-03,0.05,91.5,105.2,0.007486338797814209
118,CIPLA,2013-09-03,2013-10-03,0.05,418.2,436.8,0.0022238163558106197
119,OFSS,2013-09-03,2013-10-03,0.05,2999.8,3065.0,0.0010867391159410597
120,MINDTREE,2013-10-03,2013-10-31,0.05,303.0,343.75,0.006724422442244225
121,HCLTECH,2013-10-03,2013-10-31,0.05,540.0,548.0,0.0007407407407407408
122,WIPRO,2013-10-03,2013-10-31,0.05,178.1954887218045,178.60902255639098,0.00011603375527426378
123,TECHM,2013-10-03,2013-10-31,0.05,268.0,311.2,0.008059701492537312
124,TCS,2013-10-03,2013-10-31,0.05,985.9,1044.5,0.0029719038442032678
125,COROMANDEL,2013-10-03,2013-10-31,0.05,235.7,220.5,-0.0032244378447178596
126,JISLJALEQS,2013-10-03,2013-10-31,0.05,63.35,63.0,-0.00027624309392265304
127,VEDL,2013-10-03,2013-10-31,0.05,177.8,198.4,0.005793025871766028
128,JSWSTEEL,2013-10-03,2013-10-31,0.05,75.5,84.6,0.006026490066225162
129,CYIENT,2013-10-03,2013-10-31,0.05,221.0,253.4,0.007330316742081449
130,INFY,2013-10-03,2013-10-31,0.05,379.375,413.0375,0.004436573311367384
131,IDEA,2013-10-03,2013-10-31,0.05,173.0,170.55,-0.0007080924855491298
132,BRITANNIA,2013-10-03,2013-10-31,0.05,419.85,473.0,0.006329641538644751
133,MPHASIS,2013-10-03,2013-10-31,0.05,455.0,421.1,-0.003725274725274723
134,HEROMOTOCO,2013-10-03,2013-10-31,0.05,2019.9,2065.05,0.0011176295856230528
135,BIOCON,2013-10-03,2013-10-31,0.05,56.166666666666664,56.708333333333336,0.0004821958456973336
136,NMDC,2013-10-03,2013-10-31,0.05,120.1,135.1,0.006244796003330558
137,BHARATFORG,2013-10-03,2013-10-31,0.05,128.275,148.0,0.007688559734944453
138,TATAMOTORS,2013-10-03,2013-10-31,0.05,335.7,380.0,0.006598153112898424
139,AMARAJABAT,2013-10-03,2013-10-31,0.05,312.1,310.05,-0.0003284203780839493
140,TATACOMM,2013-11-01,2013-12-02,0.05,176.0,191.4333333333333,0.0043844696969696905
141,VEDL,2013-11-01,2013-12-02,0.05,204.0,184.9,-0.004681372549019606
142,CYIENT,2013-11-01,2013-12-02,0.05,251.0,273.7,0.004521912350597608
143,TATASTEEL,2013-11-01,2013-12-02,0.05,335.0,400.1,0.009716417910447766
144,MINDTREE,2013-11-01,2013-12-02,0.05,349.2625,344.125,-0.0007354783293368153
145,BHARATFORG,2013-11-01,2013-12-02,0.05,148.775,149.25,0.0001596370357923019
146,JSWSTEEL,2013-11-01,2013-12-02,0.05,85.5,91.525,0.0035233918128655005
147,SAIL,2013-11-01,2013-12-02,0.05,61.6,67.6,0.004870129870129865
148,NMDC,2013-11-01,2013-12-02,0.05,138.9,132.75,-0.0022138228941684687
149,STAR,2013-11-01,2013-12-02,0.05,370.23404255319144,407.57446808510633,0.0050428136314004945
150,BRITANNIA,2013-11-01,2013-12-02,0.05,471.15,441.0,-0.0031996179560649456
151,PTC,2013-11-01,2013-12-02,0.05,56.0,64.9,0.007946428571428577
152,COROMANDEL,2013-11-01,2013-12-02,0.05,220.35,230.15,0.002223734967097802
153,63MOONS,2013-11-01,2013-12-02,0.05,173.4,166.9,-0.0018742791234140715
154,MOTHERSUMI,2013-11-01,2013-12-02,0.05,53.7283950617284,55.92098765432099,0.002040441176470585
155,UPL,2013-11-01,2013-12-02,0.05,109.33333333333333,111.86666666666667,0.0011585365853658595
156,UBL,2013-11-01,2013-12-02,0.05,925.2,797.8,-0.0068849978383052355
157,RAYMOND,2013-11-01,2013-12-02,0.05,269.9,277.05,0.0013245646535754048
158,TECHM,2013-11-01,2013-12-02,0.05,310.3,337.90999999999997,0.004448920399613271
159,TATACOMM,2013-12-03,2014-01-01,0.05,198.33333333333334,207.53333333333333,0.0023193277310924344
160,EICHERMOT,2013-12-03,2014-01-01,0.05,5040.0,5004.6,-0.00035119047619047256
161,CYIENT,2013-12-03,2014-01-01,0.05,265.0,342.05,0.014537735849056608
162,JSWSTEEL,2013-12-03,2014-01-01,0.05,93.025,101.97999999999999,0.004813222252082764
163,VOLTAS,2013-12-03,2014-01-01,0.05,111.5,116.65,0.002309417040358747
164,NAVINFLUOR,2013-12-03,2014-01-01,0.05,52.2,52.410000000000004,0.00020114942528735716
165,MOTHERSUMI,2013-12-03,2014-01-01,0.05,55.901234567901234,54.63703703703704,-0.0011307420494699623
166,INDIANB,2013-12-03,2014-01-01,0.05,103.0,116.3,0.00645631067961165
167,MINDTREE,2013-12-03,2014-01-01,0.05,344.025,381.25,0.005410217280720882
168,PAGEIND,2013-12-03,2014-01-01,0.05,5248.0,5140.05,-0.0010284870426829251
169,SAIL,2013-12-03,2014-01-01,0.05,68.1,72.6,0.0033039647577092516
170,RAYMOND,2013-12-03,2014-01-01,0.05,286.8,283.4,-0.0005927475592747618
171,ABB,2013-12-03,2014-01-01,0.05,671.0,688.2,0.001281669150521613
172,IRB,2013-12-03,2014-01-01,0.05,97.55,92.85,-0.002409021014864174
173,PTC,2013-12-03,2014-01-01,0.05,63.6,66.3,0.0021226415094339588
174,63MOONS,2013-12-03,2014-01-01,0.05,166.4,186.4,0.006009615384615384
175,BAJFINANCE,2013-12-03,2014-01-01,0.05,141.785,156.0,0.005012871601368271
176,PIDILITIND,2013-12-03,2014-01-01,0.05,310.85,286.3,-0.0039488499276178245
177,GMDCLTD,2013-12-03,2014-01-01,0.05,114.6,118.35,0.0016361256544502618
178,SHRIRAMCIT,2013-12-03,2014-01-01,0.05,1079.95,1064.95,-0.0006944765961387101
179,CYIENT,2014-01-02,2014-01-31,0.05,343.25,346.2,0.0004297159504734142
180,APOLLOTYRE,2014-01-02,2014-01-31,0.05,105.0,109.1,0.0019523809523809498
181,INDIANB,2014-01-02,2014-01-31,0.05,116.4,93.5,-0.009836769759450173
182,TATACOMM,2014-01-02,2014-01-31,0.05,206.03333333333333,181.83333333333334,-0.005872836110661703
183,TATASTEEL,2014-01-02,2014-01-31,0.05,426.0,348.4,-0.00910798122065728
184,EICHERMOT,2014-01-02,2014-01-31,0.05,4983.05,4700.0,-0.002840128034035382
185,NAVINFLUOR,2014-01-02,2014-01-31,0.05,53.0,55.65,0.0024999999999999988
186,BIOCON,2014-01-02,2014-01-31,0.05,78.60000000000001,70.375,-0.0052321882951653995
187,VOLTAS,2014-01-02,2014-01-31,0.05,118.5,107.55,-0.004620253164556964
188,NIITTECH,2014-01-02,2014-01-31,0.05,371.5,383.1,0.0015612382234185766
189,GITANJALI,2014-01-02,2014-01-31,0.05,72.8,62.45,-0.00710851648351648
190,OBEROIRLTY,2014-01-02,2014-01-31,0.05,238.05,212.5,-0.005366519638731362
191,MRF,2014-01-02,2014-01-31,0.05,19366.0,19287.0,-0.00020396571310544255
192,CESC,2014-01-02,2014-01-31,0.05,464.6,407.85,-0.006107404218682738
193,MCLEODRUSS,2014-01-02,2014-01-31,0.05,320.15,257.7,-0.00975324066843667
194,TECHM,2014-01-02,2014-01-31,0.05,365.62,349.0,-0.002272851594551721
195,PTC,2014-01-02,2014-01-31,0.05,65.6,54.95,-0.008117378048780483
196,JSWSTEEL,2014-01-02,2014-01-31,0.05,101.765,90.2,-0.005682209010956615
197,UPL,2014-01-02,2014-01-31,0.05,132.0,124.26666666666667,-0.0029292929292929295
198,INDHOTEL,2014-01-02,2014-01-31,0.05,61.25,57.3,-0.00322448979591837
199,AUROPHARMA,2014-02-04,2014-03-05,0.05,233.0,265.0,0.006866952789699571
200,63MOONS,2014-02-04,2014-03-05,0.05,268.1,338.55,0.013138754196195446
201,APOLLOTYRE,2014-02-04,2014-03-05,0.05,111.0,132.5,0.009684684684684685
202,CYIENT,2014-02-04,2014-03-05,0.05,350.0,374.0,0.0034285714285714293
203,NIITTECH,2014-02-04,2014-03-05,0.05,398.0,436.25,0.004805276381909548
204,DIVISLAB,2014-02-04,2014-03-05,0.05,682.5,717.5,0.002564102564102564
205,HCLTECH,2014-02-04,2014-03-05,0.05,717.25,743.45,0.0018264203555245762
206,BIOCON,2014-02-04,2014-03-05,0.05,73.56666666666666,76.40833333333333,0.0019313547802446774
207,ORISSAMINE,2014-02-04,2014-03-05,0.05,2430.0,2295.0,-0.002777777777777778
208,VOLTAS,2014-02-04,2014-03-05,0.05,105.3,141.0,0.016951566951566955
209,HINDPETRO,2014-02-04,2014-03-05,0.05,53.56666666666667,60.666666666666664,0.006627255756067201
210,PAGEIND,2014-02-04,2014-03-05,0.05,5685.1,6296.0,0.005372816661096547
211,BHEL,2014-02-04,2014-03-05,0.05,110.46666666666665,112.0,0.0006940253470126791
212,GLAXO,2014-02-04,2014-03-05,0.05,1492.575,1465.0,-0.000923739175585818
213,MRF,2014-02-04,2014-03-05,0.05,19470.0,19699.9,0.0005903954802259925
214,TORNTPHARM,2014-02-04,2014-03-05,0.05,558.95,568.85,0.000885589050899005
215,BHARATFORG,2014-02-04,2014-03-05,0.05,169.05,196.0,0.00797101449275362
216,IPCALAB,2014-02-04,2014-03-05,0.05,822.0,899.7,0.004726277372262777
217,WIPRO,2014-02-04,2014-03-05,0.05,211.1654135338346,222.96992481203006,0.0027950863450240285
218,CADILAHC,2014-02-04,2014-03-05,0.05,166.0,203.8,0.011385542168674703
219,63MOONS,2014-03-04,2014-04-02,0.05,332.3,367.0,0.005221185675594341
220,AUROPHARMA,2014-03-04,2014-04-02,0.05,264.875,269.5,0.0008730533270410571
221,APOLLOTYRE,2014-03-04,2014-04-02,0.05,128.2,162.8,0.013494539781591276
222,INDHOTEL,2014-03-04,2014-04-02,0.05,69.5,72.15,0.001906474820143889
223,CADILAHC,2014-03-04,2014-04-02,0.05,203.67000000000002,205.4,0.0004247066332793219
224,CYIENT,2014-03-04,2014-04-02,0.05,370.05,339.1,-0.00418186731522767
225,IPCALAB,2014-03-04,2014-04-02,0.05,895.5,834.95,-0.00338079285315466
226,HCLTECH,2014-03-04,2014-04-02,0.05,756.0,716.0,-0.0026455026455026454
227,NIITTECH,2014-03-04,2014-04-02,0.05,433.85,414.0,-0.0022876570243171627
228,MOTHERSUMI,2014-03-04,2014-04-02,0.05,71.42222222222223,77.62962962962963,0.004345571458203688
229,BHARATFORG,2014-03-04,2014-04-02,0.05,192.5,209.975,0.004538961038961038
230,HINDPETRO,2014-03-04,2014-04-02,0.05,59.75555555555555,67.88888888888889,0.006805503904797323
231,DIVISLAB,2014-03-04,2014-04-02,0.05,720.05,676.125,-0.0030501354072633817
232,CESC,2014-03-04,2014-04-02,0.05,482.9,510.5,0.002857734520604683
233,WIPRO,2014-03-04,2014-04-02,0.05,220.30075187969925,212.21804511278194,-0.0018344709897610966
234,VOLTAS,2014-03-04,2014-04-02,0.05,135.0,159.15,0.008944444444444448
235,AMARAJABAT,2014-03-04,2014-04-02,0.05,391.0,388.0,-0.0003836317135549873
236,GLAXO,2014-03-04,2014-04-02,0.05,1523.5,1288.525,-0.007711683623235967
237,BIOCON,2014-03-04,2014-04-02,0.05,76.16666666666667,71.69166666666666,-0.0029376367614879707
238,PAGEIND,2014-03-04,2014-04-02,0.05,6245.45,6400.0,0.001237300754949605
239,AUROPHARMA,2014-04-03,2014-05-02,0.05,280.95,289.0,0.001432639259654745
240,APOLLOTYRE,2014-04-03,2014-05-02,0.05,163.0,159.1,-0.0011963190184049097
241,NAUKRI,2014-04-03,2014-05-02,0.05,605.1,591.95,-0.001086597256651791
242,MOTHERSUMI,2014-04-03,2014-05-02,0.05,79.24444444444444,75.76296296296296,-0.0021966722751916245
243,CADILAHC,2014-04-03,2014-05-02,0.05,206.01999999999998,195.26,-0.0026113969517522553
244,VOLTAS,2014-04-03,2014-05-02,0.05,164.0,158.0,-0.0018292682926829272
245,BHARATFORG,2014-04-03,2014-05-02,0.05,214.5,206.125,-0.0019522144522144522
246,SUPREMEIND,2014-04-03,2014-05-02,0.05,504.3,456.1,-0.00477890144755106
247,NAVINFLUOR,2014-04-03,2014-05-02,0.05,67.2,74.47999999999999,0.005416666666666657
248,HINDPETRO,2014-04-03,2014-05-02,0.05,68.35555555555557,71.97777777777777,0.0026495448634590254
249,GPPL,2014-04-03,2014-05-02,0.05,85.05,83.0,-0.001205173427395648
250,BPCL,2014-04-03,2014-05-02,0.05,150.31666666666666,152.33333333333334,0.000670806076061652
251,EICHERMOT,2014-04-03,2014-05-02,0.05,6175.0,6244.0,0.0005587044534412956
252,SHREECEM,2014-04-03,2014-05-02,0.05,5749.95,5715.0,-0.0003039156862233569
253,PAGEIND,2014-04-03,2014-05-02,0.05,6288.95,5830.3,-0.0036464751667607443
254,CONCOR,2014-04-03,2014-05-02,0.05,472.5,480.0,0.0007936507936507937
255,ADANIENT,2014-04-03,2014-05-02,0.05,61.862068965517246,73.0344827586207,0.009030100334448163
256,IPCALAB,2014-04-03,2014-05-02,0.05,853.0,840.2,-0.0007502930832356363
257,INDHOTEL,2014-04-03,2014-05-02,0.05,72.4,71.85,-0.00037983425414365426
258,TORNTPHARM,2014-04-03,2014-05-02,0.05,564.0,578.0,0.0012411347517730497
259,WOCKPHARMA,2014-05-06,2014-06-04,0.05,784.4,587.1,-0.012576491585925546
260,UPL,2014-05-06,2014-06-04,0.05,187.66666666666666,201.6,0.0037122557726465377
261,ADANIENT,2014-05-06,2014-06-04,0.05,74.22413793103449,82.79310344827586,0.0057723577235772264
262,IBULHSGFIN,2014-05-06,2014-06-04,0.05,301.0,393.0,0.015282392026578075
263,HDIL,2014-05-06,2014-06-04,0.05,69.6,98.25,0.020581896551724144
264,EICHERMOT,2014-05-06,2014-06-04,0.05,6500.0,7210.25,0.0054634615384615386
265,STAR,2014-05-06,2014-06-04,0.05,518.95,528.3,0.0009008575007226041
266,SOBHA,2014-05-06,2014-06-04,0.05,375.5,450.0,0.009920106524633822
267,NAVINFLUOR,2014-05-06,2014-06-04,0.05,75.65,85.8,0.006708526107072036
268,AUROPHARMA,2014-05-06,2014-06-04,0.05,298.4,313.975,0.0026097520107238683
269,APOLLOTYRE,2014-05-06,2014-06-04,0.05,164.0,184.0,0.006097560975609756
270,INFRATEL,2014-05-06,2014-06-04,0.05,215.0,233.0,0.004186046511627907
271,AMARAJABAT,2014-05-06,2014-06-04,0.05,404.0,424.25,0.0025061881188118812
272,GSPL,2014-05-06,2014-06-04,0.05,72.4,75.6,0.002209944751381208
273,MOTHERSUMI,2014-05-06,2014-06-04,0.05,78.22222222222221,93.46666666666665,0.00974431818181818
274,INDHOTEL,2014-05-06,2014-06-04,0.05,69.4,96.1,0.019236311239193074
275,ABB,2014-05-06,2014-06-04,0.05,821.05,943.9,0.007481273978442241
276,JISLJALEQS,2014-05-06,2014-06-04,0.05,84.6,114.0,0.017375886524822703
277,IRB,2014-05-06,2014-06-04,0.05,116.0,203.25,0.03760775862068965
278,PETRONET,2014-05-06,2014-06-04,0.05,72.8,79.25,0.004429945054945057
279,RNAVAL,2014-06-04,2014-07-03,0.05,65.45,66.6,0.0008785332314744015
280,IBULHSGFIN,2014-06-04,2014-07-03,0.05,393.0,390.0,-0.00038167938931297715
281,IRB,2014-06-04,2014-07-03,0.05,203.25,249.3,0.011328413284132845
282,UPL,2014-06-04,2014-07-03,0.05,201.6,226.66666666666666,0.006216931216931216
283,GPPL,2014-06-04,2014-07-03,0.05,121.85,120.6,-0.0005129257283545343
284,STAR,2014-06-04,2014-07-03,0.05,528.3,652.0,0.011707363240583007
285,TORNTPOWER,2014-06-04,2014-07-03,0.05,157.05,165.1,0.0025628780643107236
286,BEL,2014-06-04,2014-07-03,0.05,57.48166666666667,73.31333333333333,0.01377105743860361
287,AIAENG,2014-06-04,2014-07-03,0.05,762.0,792.45,0.0019980314960629953
288,HDIL,2014-06-04,2014-07-03,0.05,98.25,101.95,0.001882951653944022
289,APOLLOTYRE,2014-06-04,2014-07-03,0.05,184.0,207.1,0.006277173913043477
290,JISLJALEQS,2014-06-04,2014-07-03,0.05,114.0,123.9,0.004342105263157898
291,ADANIENT,2014-06-04,2014-07-03,0.05,82.79310344827586,85.40517241379311,0.0015774677217825976
292,AUROPHARMA,2014-06-04,2014-07-03,0.05,313.975,379.05,0.010363086232980332
293,IBREALEST,2014-06-04,2014-07-03,0.05,98.05,99.0,0.00048444671086180673
294,IOB,2014-06-04,2014-07-03,0.05,83.1,81.35,-0.0010529482551143202
295,WOCKPHARMA,2014-06-04,2014-07-03,0.05,587.1,636.15,0.004177312212570257
296,RELINFRA,2014-06-04,2014-07-03,0.05,720.0,790.95,0.004927083333333337
297,RAMCOCEM,2014-06-04,2014-07-03,0.05,278.9,299.85,0.003755826461097176
298,BEL,2014-07-04,2014-08-04,0.05,72.91333333333333,57.919999999999995,-0.010281612873731373
299,UPL,2014-07-04,2014-08-04,0.05,229.79999999999998,220.16666666666666,-0.0020960255294458934
300,IRB,2014-07-04,2014-08-04,0.05,251.95,251.9,-9.922603691205189e-06
301,STAR,2014-07-04,2014-08-04,0.05,675.0,655.0,-0.0014814814814814814
