,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
109,3639.0,2014-08-05,2014-09-03,0.06666666666666667,279.8,257.5,-0.0053133190374076746
110,TATASTLLP,2014-08-05,2014-09-03,0.06296296296296296,905.4,865.05,-0.002806003485261273
111,JKLAKSHMI,2014-08-05,2014-09-03,0.05925925925925925,271.8,316.0,0.00963671544981331
112,ATUL,2014-08-05,2014-09-03,0.05555555555555554,1171.0,1390.0,0.010389980074010813
113,FINCABLES,2014-08-05,2014-09-03,0.05185185185185183,205.0,235.6,0.007739837398373979
114,TATAELXSI,2014-08-05,2014-09-03,0.04814814814814812,304.9,306.05,0.00018160173948957684
115,DCMSHRIRAM,2014-08-05,2014-09-03,0.04444444444444441,177.95,207.0,0.007255471262214728
116,PIIND,2014-08-05,2014-09-03,0.0407407407407407,404.95,452.0,0.004733551924563157
117,GLOBOFFS,2014-09-03,2014-10-07,0.09259259259259262,479.85,475.0,-0.0009358634449808821
118,ACLGATI,2014-09-03,2014-10-07,0.0888888888888889,149.8,174.6,0.01471591751965583
119,TVSMOTOR,2014-09-03,2014-10-07,0.0851851851851852,203.0,231.85,0.012106367451195036
120,SIMPLEXINF,2014-09-03,2014-10-07,0.08148148148148149,290.35,213.0,-0.02170687994693506
121,VAIBHAVGBL,2014-09-03,2014-10-07,0.07777777777777778,177.01,172.0,-0.00220138221946029
122,JMTAUTOLTD,2014-09-03,2014-10-07,0.07407407407407408,119.2,140.0,0.012925677355207556
123,SRF,2014-09-03,2014-10-07,0.07037037037037037,139.0,151.32,0.006237143618438579
124,BFUTILITIE,2014-09-03,2014-10-07,0.06666666666666667,629.0,531.95,-0.010286168521462635
125,AUROPHARMA,2014-09-03,2014-10-07,0.06296296296296296,407.8,482.5,0.011533431420631025
126,ATUL,2014-09-03,2014-10-07,0.05925925925925925,1390.0,1389.95,-2.1316280309066673e-06
127,JKLAKSHMI,2014-09-03,2014-10-07,0.05555555555555554,316.0,360.6,0.007841068917018286
128,DCMSHRIRAM,2014-09-03,2014-10-07,0.05185185185185183,207.0,234.0,0.006763285024154587
129,FINCABLES,2014-09-03,2014-10-07,0.04814814814814812,235.6,212.25,-0.00477189838395271
130,PIIND,2014-09-03,2014-10-07,0.0407407407407407,452.0,438.2,-0.0012438544739429695
131,KITEX,2014-10-08,2014-11-07,0.09259259259259262,157.9,186.13,0.016554077827035392
132,ACLGATI,2014-10-08,2014-11-07,0.0888888888888889,188.0,204.15,0.007635933806146577
133,TVSMOTOR,2014-10-08,2014-11-07,0.0851851851851852,224.7,259.75,0.013287675748734944
134,AUROPHARMA,2014-10-08,2014-11-07,0.08148148148148149,494.5,501.0,0.0010710407070366626
135,SUNDRMFAST,2014-10-08,2014-11-07,0.07777777777777778,165.55,180.0,0.006788818416725388
136,VAIBHAVGBL,2014-10-08,2014-11-07,0.07407407407407408,174.0,158.0,-0.006811409110259686
137,DCMSHRIRAM,2014-10-08,2014-11-07,0.07037037037037037,232.5,224.0,-0.0025726802070888096
138,APARINDS,2014-10-08,2014-11-07,0.06666666666666667,395.4,424.5,0.004906423874557414
139,ATUL,2014-10-08,2014-11-07,0.06296296296296296,1383.2,1320.0,-0.0028768502452712996
140,SRF,2014-10-08,2014-11-07,0.05925925925925925,144.52,171.74,0.011161341247142516
141,JKLAKSHMI,2014-10-08,2014-11-07,0.05555555555555554,359.5,384.0,0.0037861227012826446
142,WABAG,2014-10-08,2014-11-07,0.05185185185185183,842.5,809.95,-0.002003297065611602
143,JKTYRE,2014-10-08,2014-11-07,0.04814814814814812,100.38,101.0,0.00029738844243725897
144,AARTIIND,2014-10-08,2014-11-07,0.04444444444444441,71.45,75.375,0.0024414897752896314
145,BFUTILITIE,2014-10-08,2014-11-07,0.0407407407407407,509.0,675.0,0.013286764170850602
146,KITEX,2014-11-05,2014-12-03,0.09259259259259262,169.25,174.0,0.0025986104272662626
147,ACLGATI,2014-11-05,2014-12-03,0.0888888888888889,207.4,270.0,0.026829529626058075
148,SONATSOFTW,2014-11-05,2014-12-03,0.0851851851851852,52.29,50.68,-0.002622837027120829
149,TVSMOTOR,2014-11-05,2014-12-03,0.08148148148148149,263.0,236.0,-0.008365019011406846
150,AGI,2014-11-05,2014-12-03,0.07777777777777778,95.25,91.0,-0.0034703995333916593
151,SRF,2014-11-05,2014-12-03,0.07407407407407408,172.99,177.6,0.0019739954996328135
152,JKLAKSHMI,2014-11-05,2014-12-03,0.07037037037037037,375.4,375.0,-7.498174786400253e-05
153,SIMPLEXINF,2014-11-05,2014-12-03,0.06666666666666667,296.5,365.5,0.01551433389544688
154,DCMSHRIRAM,2014-11-05,2014-12-03,0.06296296296296296,223.45,168.95,-0.015356820234869015
155,CENTURYPLY,2014-11-05,2014-12-03,0.05925925925925925,140.45,164.7,0.010231662777052593
156,RATNAMANI,2014-11-05,2014-12-03,0.05555555555555554,316.6,399.266666666667,0.01450597786668543
157,SUNDRMFAST,2014-11-05,2014-12-03,0.05185185185185183,162.4,188.85,0.008445083014048524
158,3639.0,2014-11-05,2014-12-03,0.04814814814814812,284.9,354.0,0.011677911677911676
159,AARTIIND,2014-11-05,2014-12-03,0.04444444444444441,77.7625,71.5125,-0.0035721302398685427
160,FINCABLES,2014-11-05,2014-12-03,0.0407407407407407,236.0,261.0,0.004315756434400498
161,ACLGATI,2014-12-04,2015-01-02,0.09259259259259262,273.8,281.2,0.002502502502502495
162,KITEX,2014-12-04,2015-01-02,0.0888888888888889,175.08,172.33,-0.001396187139847181
163,SUNDRMFAST,2014-12-04,2015-01-02,0.0851851851851852,197.0,190.0,-0.003026884752773078
164,SONATSOFTW,2014-12-04,2015-01-02,0.08148148148148149,51.05,49.25,-0.002873000326477306
165,CENTURYPLY,2014-12-04,2015-01-02,0.07777777777777778,166.7,159.1,-0.00354595747517163
166,TVSMOTOR,2014-12-04,2015-01-02,0.07407407407407408,249.65,280.0,0.009005199872413971
167,AUROPHARMA,2014-12-04,2015-01-02,0.07037037037037037,573.125,562.5,-0.0013045761137364192
168,RATNAMANI,2014-12-04,2015-01-02,0.06666666666666667,395.266666666667,465.966666666667,0.011924439197166459
169,JKLAKSHMI,2014-12-04,2015-01-02,0.06296296296296296,382.0,402.1,0.0033129726585224
170,SRF,2014-12-04,2015-01-02,0.05925925925925925,175.0,181.8,0.0023026455026455062
171,WHIRLPOOL,2014-12-04,2015-01-02,0.05555555555555554,662.0,658.0,-0.0003356831151393084
172,AGI,2014-12-04,2015-01-02,0.05185185185185183,91.2875,92.5,0.0006887073298137273
173,ASTRAL,2014-12-04,2015-01-02,0.04814814814814812,309.0225563909774,292.6691729323308,-0.002547985942146521
174,3639.0,2014-12-04,2015-01-02,0.04444444444444441,354.35,406.0,0.006478215198407091
175,PFS,2014-12-04,2015-01-02,0.0407407407407407,57.65,69.85,0.008621631171501064
176,KITEX,2015-01-05,2015-02-02,0.09259259259259262,186.63,176.98,-0.004787646779823819
177,ACLGATI,2015-01-05,2015-02-02,0.0888888888888889,284.3,250.0,-0.010724195880720683
178,RATNAMANI,2015-01-05,2015-02-02,0.0851851851851852,463.866666666667,468.0,0.0007590516644841956
179,CENTURYPLY,2015-01-05,2015-02-02,0.08148148148148149,163.3,183.95,0.010303690095484328
180,SUNDRMFAST,2015-01-05,2015-02-02,0.07777777777777778,195.0,205.05,0.004008547008547013
181,3639.0,2015-01-05,2015-02-02,0.07407407407407408,414.0,395.75,-0.0032653426373233144
182,SRF,2015-01-05,2015-02-02,0.07037037037037037,185.6,189.4,0.0014407726692209494
183,JKLAKSHMI,2015-01-05,2015-02-02,0.06666666666666667,406.0,388.0,-0.0029556650246305416
184,JMTAUTOLTD,2015-01-05,2015-02-02,0.06296296296296296,109.0,172.7,0.03679578661230037
185,AGI,2015-01-05,2015-02-02,0.05925925925925925,92.0875,98.7875,0.00431151933798872
186,PFS,2015-01-05,2015-02-02,0.05555555555555554,68.6,63.0,-0.004535147392290244
187,AUROPHARMA,2015-01-05,2015-02-02,0.05185185185185183,566.05,620.0,0.004941979343533979
188,GPPL,2015-01-05,2015-02-02,0.04814814814814812,224.25,207.35,-0.003628556092324207
189,TVSMOTOR,2015-01-05,2015-02-02,0.04444444444444441,267.8,308.05,0.006679943573147452
190,ATUL,2015-01-05,2015-02-02,0.0407407407407407,1348.0,1250.0,-0.002961863941092425
191,DYNAMATECH,2015-02-04,2015-03-05,0.09259259259259262,2257.9,2809.0,0.022599662419849318
192,JMTAUTOLTD,2015-02-04,2015-03-05,0.0888888888888889,160.5,153.4,-0.0039321564555209396
193,CENTURYPLY,2015-02-04,2015-03-05,0.0851851851851852,186.45,241.85,0.025311125016139774
194,AGI,2015-02-04,2015-03-05,0.08148148148148149,102.0,102.15,0.00011982570806100673
195,RATNAMANI,2015-02-04,2015-03-05,0.07777777777777778,497.4,518.033333333333,0.003226406945747463
196,KITEX,2015-02-04,2015-03-05,0.07407407407407408,173.35,172.67,-0.000290570351141453
197,SUNDRMFAST,2015-02-04,2015-03-05,0.07037037037037037,214.45,186.5,-0.009171610407329686
198,JKLAKSHMI,2015-02-04,2015-03-05,0.06666666666666667,389.65,377.0,-0.002164335514778216
199,SRF,2015-02-04,2015-03-05,0.06296296296296296,196.79,189.2,-0.0024284205949941006
200,3639.0,2015-02-04,2015-03-05,0.05925925925925925,396.0,433.85,0.005664047886270111
201,BEML,2015-02-04,2015-03-05,0.05555555555555554,940.8,1039.8,0.005846088435374148
202,EICHERMOT,2015-02-04,2015-03-05,0.05185185185185183,1637.5,1610.0,-0.0008707944585807178
203,WHIRLPOOL,2015-02-04,2015-03-05,0.04814814814814812,710.0,673.95,-0.002444705268648926
204,MONSANTO,2015-02-04,2015-03-05,0.04444444444444441,3452.85,3186.0,-0.0034348436798586636
205,ATUL,2015-02-04,2015-03-05,0.0407407407407407,1321.65,1291.0,-0.0009448066460134727
206,DYNAMATECH,2015-03-09,2015-04-06,0.09259259259259262,2813.05,3959.0,0.03771937273830237
207,CENTURYPLY,2015-03-09,2015-04-06,0.0888888888888889,236.9,249.8,0.004840298297453218
208,JMTAUTOLTD,2015-03-09,2015-04-06,0.0851851851851852,156.0,158.5,0.001365147198480532
209,KITEX,2015-03-09,2015-04-06,0.08148148148148149,170.33,189.33,0.009089110245688653
210,RATNAMANI,2015-03-09,2015-04-06,0.07777777777777778,509.3,463.333333333333,-0.007019802052199517
211,AGI,2015-03-09,2015-04-06,0.07407407407407408,103.8125,111.625,0.005574508885767165
212,SONATSOFTW,2015-03-09,2015-04-06,0.07037037037037037,57.52,66.07,0.010460129809921176
213,3639.0,2015-03-09,2015-04-06,0.06666666666666667,435.0,386.0,-0.007509578544061302
214,JKIL,2015-03-09,2015-04-06,0.06296296296296296,334.4,350.1,0.0029560960482013197
215,SRF,2015-03-09,2015-04-06,0.05925925925925925,187.4,198.8,0.0036048855685995506
216,SUNDRMFAST,2015-03-09,2015-04-06,0.05555555555555554,183.0,187.5,0.0013661202185792345
217,BEML,2015-03-09,2015-04-06,0.05185185185185183,1028.3,1138.8,0.005571943625040968
218,927.0,2015-03-09,2015-04-06,0.04814814814814812,581.0,617.15,0.0029957926945878718
219,WOCKPHARMA,2015-03-09,2015-04-06,0.04444444444444441,1700.95,1885.0,0.004809077280343333
220,JKLAKSHMI,2015-03-09,2015-04-06,0.0407407407407407,373.5,369.0,-0.0004908522980812133
221,ITDCEM,2015-04-07,2015-05-06,0.09259259259259262,80.39,67.4,-0.014961783527525531
222,CENTURYPLY,2015-04-07,2015-05-06,0.0888888888888889,247.4,203.75,-0.01568310428455942
223,IFBIND,2015-04-07,2015-05-06,0.0851851851851852,646.0,589.4,-0.007463593624584341
224,KITEX,2015-04-07,2015-05-06,0.08148148148148149,221.97,274.33,0.01922048191363864
225,SONATSOFTW,2015-04-07,2015-05-06,0.07777777777777778,65.41,59.06,-0.007550663337240307
226,927.0,2015-04-07,2015-05-06,0.07407407407407408,629.1,576.05,-0.0062464308212202115
227,SUVEN,2015-04-07,2015-05-06,0.07037037037037037,303.05,291.8,-0.002612330198537095
228,JKIL,2015-04-07,2015-05-06,0.06666666666666667,361.475,297.5,-0.011798879590566433
229,3639.0,2015-04-07,2015-05-06,0.06296296296296296,386.0,411.0,0.004077912109000191
230,AJANTPHARM,2015-04-07,2015-05-06,0.05925925925925925,866.0,901.966666666667,0.0024611524534542493
231,AGI,2015-04-07,2015-05-06,0.05555555555555554,111.0,97.7375,-0.006637887887887888
232,SPARC,2015-04-07,2015-05-06,0.05185185185185183,525.5,406.1,-0.011781372238080129
233,BBTC,2015-04-07,2015-05-06,0.04814814814814812,477.0,448.55,-0.002871729171519525
234,WOCKPHARMA,2015-04-07,2015-05-06,0.04444444444444441,1928.0,1436.9,-0.01132088520055324
235,ZFCVINDIA,2015-04-07,2015-05-06,0.0407407407407407,5890.0,5632.0,-0.0017845689492548558
236,KITEX,2015-05-06,2015-06-04,0.09259259259259262,274.33,292.98,0.0062947976956652775
237,IFBIND,2015-05-06,2015-06-04,0.0888888888888889,589.4,514.05,-0.011363722052558162
238,ITDCEM,2015-05-06,2015-06-04,0.0851851851851852,67.4,63.515,-0.004910154962083752
239,CENTURYPLY,2015-05-06,2015-06-04,0.08148148148148149,203.75,191.95,-0.004718927516473534
240,SONATSOFTW,2015-05-06,2015-06-04,0.07777777777777778,59.06,53.76,-0.006979719306166992
241,AJANTPHARM,2015-05-06,2015-06-04,0.07407407407407408,901.966666666667,1036.6,0.011056771690941427
242,BBTC,2015-05-06,2015-06-04,0.07037037037037037,448.55,485.9,0.005859621744138515
243,SUVEN,2015-05-06,2015-06-04,0.06666666666666667,291.8,257.9,-0.007745030843043188
244,WHIRLPOOL,2015-05-06,2015-06-04,0.06296296296296296,705.3,715.0,0.000865930441997368
245,927.0,2015-05-06,2015-06-04,0.05925925925925925,576.05,512.0,-0.006588934216744297
246,JKIL,2015-05-06,2015-06-04,0.05555555555555554,297.5,322.5,0.004668534080298784
247,JKLAKSHMI,2015-05-06,2015-06-04,0.05185185185185183,356.5,329.95,-0.0038616175783076205
248,BHARATFORG,2015-05-06,2015-06-04,0.04814814814814812,649.25,595.025,-0.0040213066358618915
249,BRITANNIA,2015-05-06,2015-06-04,0.04444444444444441,1178.0,1266.0,0.0033201282776834534
250,PAGEIND,2015-05-06,2015-06-04,0.0407407407407407,14000.0,15525.0,0.004437830687830683
251,IFBIND,2015-06-05,2015-07-06,0.09259259259259262,494.0,512.85,0.003533138401559459
252,WELSPUNLIV,2015-06-05,2015-07-06,0.0888888888888889,54.5,64.285,0.015959225280326197
253,KITEX,2015-06-05,2015-07-06,0.0851851851851852,292.25,346.33,0.015763267116560526
254,KNRCON,2015-06-05,2015-07-06,0.08148148148148149,51.425,56.9,0.008674985145573385
255,AJANTPHARM,2015-06-05,2015-07-06,0.07777777777777778,1036.0,1046.0,0.0007507507507507507
256,BBTC,2015-06-05,2015-07-06,0.07407407407407408,504.7,497.0,-0.0011301176349720024
257,NATCOPHARM,2015-06-05,2015-07-06,0.07037037037037037,422.0,456.16,0.005696331402492545
258,BRITANNIA,2015-06-05,2015-07-06,0.06666666666666667,1295.2,1360.5,0.0033611282684784818
259,CENTURYPLY,2015-06-05,2015-07-06,0.06296296296296296,189.95,190.9,0.00031489768262603785
260,ITDCEM,2015-06-05,2015-07-06,0.05925925925925925,62.1,66.7,0.0043895747599451305
261,SUVEN,2015-06-05,2015-07-06,0.05555555555555554,247.5,232.5,-0.003367003367003366
262,PAGEIND,2015-06-05,2015-07-06,0.05185185185185183,15699.0,15000.0,-0.0023087103920277994
263,SONATSOFTW,2015-06-05,2015-07-06,0.04444444444444441,53.4,49.81,-0.0029879317519766906
264,EMAMILTD,2015-06-05,2015-07-06,0.0407407407407407,542.5,607.5,0.004881379074927457
265,KITEX,2015-07-07,2015-08-05,0.09259259259259262,355.55,267.67,-0.02288577425688943
266,IFBIND,2015-07-07,2015-08-05,0.0888888888888889,524.7,557.35,0.005531203015479742
267,BBTC,2015-07-07,2015-08-05,0.0851851851851852,511.0,622.0,0.01850402261361166
268,BRITANNIA,2015-07-07,2015-08-05,0.08148148148148149,1397.0,1609.425,0.012389909594634003
269,MARKSANS,2015-07-07,2015-08-05,0.07777777777777778,87.4,104.15,0.014905924230867023
270,AJANTPHARM,2015-07-07,2015-08-05,0.07407407407407408,1080.8,1099.9,0.0013090440551580544
271,SPARC,2015-07-07,2015-08-05,0.07037037037037037,404.5,403.3,-0.00020876253261914378
272,BAJFINANCE,2015-07-07,2015-08-05,0.06666666666666667,56.19,56.5,0.00036779972711633424
273,JKIL,2015-07-07,2015-08-05,0.06296296296296296,376.0,376.5,8.372734436564222e-05
274,SRF,2015-07-07,2015-08-05,0.05925925925925925,267.59,296.6,0.006424422105127672
