,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
23,MINDTREE,2013-07-02,2013-07-16,0.04,208.0375,227.0,0.0036459772877486044
24,PAGEIND,2013-07-02,2013-07-16,0.04,4174.0,4413.0,0.0022903689506468617
25,JMTAUTOLTD,2013-07-16,2013-07-30,0.04,120.75,120.75,0.0
26,1227.0,2013-07-16,2013-07-30,0.04,144.45,131.0,-0.0037244721356870865
27,MANGCHEFER,2013-07-16,2013-07-30,0.04,66.1,56.05,-0.006081694402420574
28,BERGEPAINT,2013-07-16,2013-07-30,0.04,85.1607142857143,77.8571428571429,-0.0034304885720276655
29,SUNPHARMA,2013-07-16,2013-07-30,0.04,552.0,574.5,0.0016304347826086958
30,UNITDSPR,2013-07-16,2013-07-30,0.04,531.0,507.0,-0.001807909604519774
31,LUPIN,2013-07-16,2013-07-30,0.04,869.0,858.1,-0.0005017261219792855
32,ZYDUSWELL,2013-07-16,2013-07-30,0.04,704.9,616.0,-0.005044687189672293
33,IPCALAB,2013-07-16,2013-07-30,0.04,347.425,325.55,-0.0025185291789594877
34,BRITANNIA,2013-07-16,2013-07-30,0.04,338.375,359.5,0.002497229405245659
35,EICHERMOT,2013-07-16,2013-07-30,0.04,381.0,362.005,-0.0019942257217847774
36,PIDILITIND,2013-07-16,2013-07-30,0.04,291.25,272.0,-0.0026437768240343347
37,M&MFIN,2013-07-16,2013-07-30,0.04,275.0,222.6,-0.007621818181818182
38,GSKCONS,2013-07-16,2013-07-30,0.04,4834.0,4900.0,0.000546131568059578
39,PAGEIND,2013-07-16,2013-07-30,0.04,4413.0,4450.0,0.00033537276229322454
40,IDEA,2013-07-16,2013-07-30,0.04,152.5,161.0,0.002229508196721312
41,GLOBOFFS,2013-07-16,2013-07-30,0.04,73.5,62.0,-0.006258503401360544
42,EMAMILTD,2013-07-16,2013-07-30,0.04,249.85,240.125,-0.001556934160496297
43,HCLTECH,2013-07-16,2013-07-30,0.04,216.0,226.75,0.001990740740740741
44,ESCORTS,2013-07-16,2013-07-30,0.04,85.0,83.45,-0.000729411764705881
45,BLUEDART,2013-07-16,2013-07-30,0.04,2554.0,2439.95,-0.0017862176977290554
46,GUJALKALI,2013-07-16,2013-07-30,0.04,183.0,177.0,-0.0013114754098360656
47,ITC,2013-07-16,2013-07-30,0.04,232.0,237.066666666667,0.0008735632183908627
48,APOLLOHOSP,2013-07-16,2013-07-30,0.04,951.2,964.95,0.0005782169890664425
49,HINDUNILVR,2013-07-16,2013-07-30,0.04,612.7,633.0,0.001325281540721394
50,1227.0,2013-07-31,2013-08-14,0.04,125.1,132.25,0.0022861710631494826
51,MANGCHEFER,2013-07-31,2013-08-14,0.04,56.9,53.95,-0.0020738137082601023
52,SUNPHARMA,2013-07-31,2013-08-14,0.04,578.0,546.1,-0.002207612456747403
53,BRITANNIA,2013-07-31,2013-08-14,0.04,345.025,374.5,0.0034171436852402028
54,UNITDSPR,2013-07-31,2013-08-14,0.04,506.0,477.6,-0.0022450592885375474
55,IDEA,2013-07-31,2013-08-14,0.04,156.5,169.4,0.0032971246006389793
56,LUPIN,2013-07-31,2013-08-14,0.04,841.0,840.05,-4.5184304399526533e-05
57,HINDUNILVR,2013-07-31,2013-08-14,0.04,621.25,619.0,-0.0001448692152917505
58,ESCORTS,2013-07-31,2013-08-14,0.04,79.45,80.0,0.0002769037130270596
59,GSKCONS,2013-07-31,2013-08-14,0.04,4670.0,4070.0,-0.005139186295503212
60,IPCALAB,2013-07-31,2013-08-14,0.04,329.0,328.2,-9.7264437689971e-05
61,TCS,2013-07-31,2013-08-14,0.04,895.0,912.25,0.0007709497206703911
62,PAGEIND,2013-07-31,2013-08-14,0.04,4500.05,4389.9,-0.0009791002322196468
63,ZYDUSWELL,2013-07-31,2013-08-14,0.04,613.0,576.0,-0.0024143556280587274
64,HCLTECH,2013-07-31,2013-08-14,0.04,229.5,236.2375,0.0011742919389978233
65,JMTAUTOLTD,2013-07-31,2013-08-14,0.04,120.1,120.1,0.0
66,EICHERMOT,2013-07-31,2013-08-14,0.04,345.1,327.6,-0.002028397565922921
67,APOLLOHOSP,2013-07-31,2013-08-14,0.04,964.0,945.5,-0.0007676348547717842
68,GUJALKALI,2013-07-31,2013-08-14,0.04,172.5,165.0,-0.0017391304347826085
69,M&MFIN,2013-07-31,2013-08-14,0.04,233.9,247.05,0.0022488242838820016
70,EMAMILTD,2013-07-31,2013-08-14,0.04,234.55,227.975,-0.0011212960989128145
71,DABUR,2013-07-31,2013-08-14,0.04,163.0,170.2,0.0017668711656441689
72,BERGEPAINT,2013-07-31,2013-08-14,0.04,75.7678571428572,83.1071428571429,0.0038746170162620728
73,APTECHT,2013-07-31,2013-08-14,0.04,64.1,62.0,-0.0013104524180967204
74,BATAINDIA,2013-07-31,2013-08-14,0.04,464.45,461.95,-0.0002153084293250081
75,1227.0,2013-08-16,2013-08-29,0.04,133.0,112.9,-0.006045112781954886
76,MANGCHEFER,2013-08-16,2013-08-29,0.04,52.5,47.1,-0.0041142857142857136
77,IDEA,2013-08-16,2013-08-29,0.04,171.9,151.55,-0.004735311227457823
78,350.0,2013-08-16,2013-08-29,0.04,310.0,259.95,-0.006458064516129035
79,ESCORTS,2013-08-16,2013-08-29,0.04,92.9,80.7,-0.005252960172228203
80,BRITANNIA,2013-08-16,2013-08-29,0.04,372.0,346.5,-0.0027419354838709676
81,LUPIN,2013-08-16,2013-08-29,0.04,843.7,775.0,-0.0032570819011496998
82,IPCALAB,2013-08-16,2013-08-29,0.04,332.5,305.625,-0.003233082706766917
83,APTECHT,2013-08-16,2013-08-29,0.04,62.1,55.0,-0.004573268921095009
84,SUNPHARMA,2013-08-16,2013-08-29,0.04,548.15,509.0,-0.0028568822402627006
85,M&MFIN,2013-08-16,2013-08-29,0.04,261.1,224.7,-0.005576407506702417
86,HINDUNILVR,2013-08-16,2013-08-29,0.04,615.35,594.0,-0.0013878280653286763
87,PAGEIND,2013-08-16,2013-08-29,0.04,4500.0,3958.0,-0.004817777777777778
88,TECHM,2013-08-16,2013-08-29,0.04,263.0,273.76,0.0016365019011406832
89,UNITDSPR,2013-08-16,2013-08-29,0.04,481.2,417.98,-0.005255195344970904
90,HCLTECH,2013-08-16,2013-08-29,0.04,229.75,245.25,0.0026985854189336233
91,BERGEPAINT,2013-08-16,2013-08-29,0.04,84.2857142857143,77.1428571428572,-0.00338983050847456
92,UPL,2013-08-16,2013-08-29,0.04,100.666666666667,97.3333333333333,-0.0013245033112584189
93,KPITTECH,2013-08-16,2013-08-29,0.04,80.2395209580838,77.2455089820359,-0.0014925373134328348
94,DABUR,2013-08-16,2013-08-29,0.04,169.25,157.0,-0.0028951255539143277
95,JMTAUTOLTD,2013-08-16,2013-08-29,0.04,125.95,129.8,0.0012227074235807887
96,EICHERMOT,2013-08-16,2013-08-29,0.04,329.005,318.0,-0.0013379735870275523
97,GODREJCP,2013-08-16,2013-08-29,0.04,293.5,265.333333333333,-0.003838727995457176
98,TCS,2013-08-16,2013-08-29,0.04,912.1,950.5,0.0016840258743558811
99,ECLERX,2013-08-16,2013-08-29,0.04,391.002506265664,401.027568922306,0.001025575283635703
100,1227.0,2013-09-03,2013-09-17,0.04,131.4,142.75,0.0034550989345509876
101,MANGCHEFER,2013-09-03,2013-09-17,0.04,54.5,54.0,-0.0003669724770642202
102,M&MFIN,2013-09-03,2013-09-17,0.04,276.45,254.0,-0.0032483270030746955
103,ESCORTS,2013-09-03,2013-09-17,0.04,81.0,83.25,0.0011111111111111111
104,HINDUNILVR,2013-09-03,2013-09-17,0.04,641.0,619.0,-0.0013728549141965678
105,BRITANNIA,2013-09-03,2013-09-17,0.04,362.0,366.15,0.0004585635359115997
106,HCLTECH,2013-09-03,2013-09-17,0.04,260.0,250.3125,-0.0014903846153846154
107,VEDL,2013-09-03,2013-09-17,0.04,189.0,177.55,-0.002423280423280421
108,ECLERX,2013-09-03,2013-09-17,0.04,416.541353383459,417.543859649123,9.626955475329477e-05
109,IDEA,2013-09-03,2013-09-17,0.04,157.4,163.0,0.0014231257941550177
110,LUPIN,2013-09-03,2013-09-17,0.04,825.0,842.0,0.0008242424242424243
111,UBL,2013-09-03,2013-09-17,0.04,793.0,840.05,0.0023732660781841087
112,APTECHT,2013-09-03,2013-09-17,0.04,57.4,61.8,0.0030662020905923336
113,RALLIS,2013-09-03,2013-09-17,0.04,148.25,151.65,0.0009173693086003389
114,TCS,2013-09-03,2013-09-17,0.04,1025.05,950.0,-0.0029286376274328067
115,SUNPHARMA,2013-09-03,2013-09-17,0.04,534.5,558.0,0.0017586529466791395
116,350.0,2013-09-03,2013-09-17,0.04,250.05,248.15,-0.00030393921215756943
117,IPCALAB,2013-09-03,2013-09-17,0.04,323.525,350.075,0.003282590217139326
118,UNITDSPR,2013-09-03,2013-09-17,0.04,458.23,507.6,0.004309626170263842
119,RELIGARE,2013-09-03,2013-09-17,0.04,341.9,337.35,-0.0005323193916349757
120,DABUR,2013-09-03,2013-09-17,0.04,169.35,167.25,-0.0004960141718334797
121,DELTACORP,2013-09-03,2013-09-17,0.04,59.8,62.0,0.0014715719063545171
122,KPITTECH,2013-09-03,2013-09-17,0.04,79.0419161676647,80.5389221556886,0.0007575757575757312
123,BIOCON,2013-09-03,2013-09-17,0.04,58.2083333333333,53.8333333333333,-0.0030064423765211188
124,DRREDDY,2013-09-03,2013-09-17,0.04,457.12,446.4,-0.0009380469023451197
125,1227.0,2013-09-17,2013-10-01,0.04,142.75,147.0,0.001190893169877408
126,MANGCHEFER,2013-09-17,2013-10-01,0.04,54.0,53.95,-3.7037037037034936e-05
127,ESCORTS,2013-09-17,2013-10-01,0.04,83.25,84.7,0.0006966966966966981
128,IDEA,2013-09-17,2013-10-01,0.04,163.0,169.0,0.0014723926380368097
129,APTECHT,2013-09-17,2013-10-01,0.04,61.8,61.7,-6.472491909384746e-05
130,1078.0,2013-09-17,2013-10-01,0.04,255.0,270.05,0.0023607843137254917
131,BRITANNIA,2013-09-17,2013-10-01,0.04,366.15,415.65,0.00540761982793937
132,HINDUNILVR,2013-09-17,2013-10-01,0.04,619.0,630.0,0.0007108239095315024
133,UNITDSPR,2013-09-17,2013-10-01,0.04,507.6,507.17,-3.3884948778566335e-05
134,LUPIN,2013-09-17,2013-10-01,0.04,842.0,860.0,0.0008551068883610451
135,DELTACORP,2013-09-17,2013-10-01,0.04,62.0,60.6,-0.000903225806451612
136,SUNPHARMA,2013-09-17,2013-10-01,0.04,558.0,594.7,0.00263082437275986
137,TORNTPHARM,2013-09-17,2013-10-01,0.04,225.1,218.025,-0.001257219013771655
138,EICHERMOT,2013-09-17,2013-10-01,0.04,368.49,355.0,-0.001464354527938344
139,M&MFIN,2013-09-17,2013-10-01,0.04,254.0,259.95,0.0009370078740157463
140,IPCALAB,2013-09-17,2013-10-01,0.04,350.075,359.5,0.001076912090266373
141,ASTRAZEN,2013-09-17,2013-10-01,0.04,850.05,875.2,0.0011834597964825641
142,RALLIS,2013-09-17,2013-10-01,0.04,151.65,150.0,-0.00043521266073195004
143,RELIGARE,2013-09-17,2013-10-01,0.04,337.35,343.9,0.0007766414702830833
144,KPITTECH,2013-09-17,2013-10-01,0.04,80.5389221556886,78.2634730538922,-0.0011301115241635642
145,UBL,2013-09-17,2013-10-01,0.04,840.05,860.1,0.0009547050770787486
146,PAGEIND,2013-09-17,2013-10-01,0.04,4224.0,4395.0,0.0016193181818181818
147,HEROMOTOCO,2013-09-17,2013-10-01,0.04,2085.0,2030.0,-0.0010551558752997603
148,ECLERX,2013-09-17,2013-10-01,0.04,417.543859649123,421.027568922306,0.0003337334933973597
149,HCLTECH,2013-09-17,2013-10-01,0.04,250.3125,271.375,0.0033657927590511863
150,1227.0,2013-10-01,2013-10-15,0.04,147.0,152.85,0.001591836734693876
151,ESCORTS,2013-10-01,2013-10-15,0.04,84.7,97.35,0.00597402597402597
152,BRITANNIA,2013-10-01,2013-10-15,0.04,415.65,437.375,0.0020907013111993284
153,IDEA,2013-10-01,2013-10-15,0.04,169.0,184.9,0.003763313609467457
154,ESSDEE,2013-10-01,2013-10-15,0.04,521.0,545.0,0.0018426103646833013
155,UNITDSPR,2013-10-01,2013-10-15,0.04,507.17,519.39,0.0009637794033558744
156,HCLTECH,2013-10-01,2013-10-15,0.04,271.375,294.0,0.003334868724090281
157,SUNPHARMA,2013-10-01,2013-10-15,0.04,594.7,628.0,0.002239784765427944
158,HINDUNILVR,2013-10-01,2013-10-15,0.04,630.0,597.0,-0.0020952380952380953
159,ASTRAZEN,2013-10-01,2013-10-15,0.04,875.2,862.3,-0.0005895795246800773
160,APTECHT,2013-10-01,2013-10-15,0.04,61.7,69.05,0.004764991896272281
161,TECHM,2013-10-01,2013-10-15,0.04,268.0,313.19,0.006744776119402985
162,DELTACORP,2013-10-01,2013-10-15,0.04,60.6,76.35,0.010396039603960391
163,IPCALAB,2013-10-01,2013-10-15,0.04,359.5,359.6,1.1126564673159693e-05
164,LUPIN,2013-10-01,2013-10-15,0.04,860.0,916.0,0.002604651162790698
165,HEROMOTOCO,2013-10-01,2013-10-15,0.04,2030.0,2104.95,0.0014768472906403905
166,KPITTECH,2013-10-01,2013-10-15,0.04,78.2634730538922,87.934131736527,0.00494261667941855
167,ECLERX,2013-10-01,2013-10-15,0.04,421.027568922306,529.824561403509,0.010336329543425204
168,EICHERMOT,2013-10-01,2013-10-15,0.04,355.0,395.0,0.004507042253521127
169,MINDTREE,2013-10-01,2013-10-15,0.04,304.775,346.25,0.0054433598556312066
170,MANGCHEFER,2013-10-01,2013-10-15,0.04,53.95,50.75,-0.002372567191844302
171,TATAMOTORS,2013-10-01,2013-10-15,0.04,332.9,390.85,0.006963051967557831
172,AUROPHARMA,2013-10-01,2013-10-15,0.04,101.75,105.15,0.0013366093366093388
173,M&MFIN,2013-10-01,2013-10-15,0.04,259.95,279.45,0.003000577034045009
174,DRREDDY,2013-10-01,2013-10-15,0.04,474.59,488.0,0.0011302387323795296
175,1227.0,2013-10-17,2013-10-30,0.04,151.1,143.3,-0.00206485771012574
176,ESCORTS,2013-10-17,2013-10-30,0.04,94.4,92.0,-0.0010169491525423753
177,TECHM,2013-10-17,2013-10-30,0.04,318.0,306.0,-0.0015094339622641509
178,IDEA,2013-10-17,2013-10-30,0.04,187.0,171.0,-0.0034224598930481286
179,MINDTREE,2013-10-17,2013-10-30,0.04,346.275,347.75,0.00017038480976103073
180,HCLTECH,2013-10-17,2013-10-30,0.04,291.25,271.0,-0.0027811158798283263
181,ECLERX,2013-10-17,2013-10-30,0.04,503.759398496241,514.53634085213,0.0008557213930347715
182,BRITANNIA,2013-10-17,2013-10-30,0.04,417.75,465.0,0.004524236983842011
183,TCS,2013-10-17,2013-10-30,0.04,1115.0,1035.125,-0.0028654708520179373
184,APTECHT,2013-10-17,2013-10-30,0.04,66.8,72.65,0.003502994011976053
185,KPITTECH,2013-10-17,2013-10-30,0.04,85.0,87.4251497005988,0.0011412469179288443
186,INFY,2013-10-17,2013-10-30,0.04,416.275,413.875,-0.0002306167797729844
187,EICHERMOT,2013-10-17,2013-10-30,0.04,388.02,390.5,0.0002556569249007802
188,WIPRO,2013-10-17,2013-10-30,0.04,96.26,91.71,-0.0018907126532308378
189,M&MFIN,2013-10-17,2013-10-30,0.04,276.9,302.65,0.0037197544239797767
190,THOMASCOOK,2013-10-17,2013-10-30,0.04,68.95,78.5,0.00554024655547498
191,IPCALAB,2013-10-17,2013-10-30,0.04,350.3,342.05,-0.0009420496717099629
192,VTL,2013-10-17,2013-10-30,0.04,69.6,70.6,0.000574712643678161
193,CYIENT,2013-10-17,2013-10-30,0.04,224.0,240.05,0.0028660714285714305
194,TATAMOTORS,2013-10-17,2013-10-30,0.04,385.45,383.0,-0.0002542482812297303
195,SUNPHARMA,2013-10-17,2013-10-30,0.04,626.0,617.0,-0.0005750798722044729
196,ZFCVINDIA,2013-10-17,2013-10-30,0.04,1749.95,1722.25,-0.0006331609474556426
197,GESHIP,2013-10-17,2013-10-30,0.04,280.15,279.0,-0.00016419775120470853
198,HEROMOTOCO,2013-10-17,2013-10-30,0.04,2053.25,2065.0,0.00022890539388773897
199,LUPIN,2013-10-17,2013-10-30,0.04,905.1,895.0,-0.00044635951828527333
200,ECLERX,2013-10-31,2013-11-14,0.04,517.669172932331,567.919799498747,0.003882837085451463
201,BRITANNIA,2013-10-31,2013-11-14,0.04,473.0,447.1,-0.0021902748414376304
202,APTECHT,2013-10-31,2013-11-14,0.04,70.1,72.2,0.0011982881597717595
203,MINDTREE,2013-10-31,2013-11-14,0.04,343.75,346.75,0.0003490909090909091
204,TECHM,2013-10-31,2013-11-14,0.04,311.2,334.2,0.002956298200514139
205,PERSISTENT,2013-10-31,2013-11-14,0.04,403.35,405.5,0.00021321432998636195
206,ESCORTS,2013-10-31,2013-11-14,0.04,92.0,115.0,0.01
207,TCS,2013-10-31,2013-11-14,0.04,1044.5,1036.0,-0.0003255146002872188
208,DELTACORP,2013-10-31,2013-11-14,0.04,89.6,85.9,-0.0016517857142857094
209,CYIENT,2013-10-31,2013-11-14,0.04,253.4,250.0,-0.0005367008681925818
210,THOMASCOOK,2013-10-31,2013-11-14,0.04,75.8,71.95,-0.002031662269129285
211,HCLTECH,2013-10-31,2013-11-14,0.04,274.0,272.3375,-0.00024270072992701062
212,INFY,2013-10-31,2013-11-14,0.04,413.0375,419.0375,0.0005810610416729715
213,KPITTECH,2013-10-31,2013-11-14,0.04,87.0958083832335,89.251497005988,0.00099003093846683
214,POLARIS,2013-10-31,2013-11-14,0.04,141.0,136.3,-0.0013333333333333303
215,ZYDUSWELL,2013-10-31,2013-11-14,0.04,586.0,554.05,-0.002180887372013655
216,KSCL,2013-10-31,2013-11-14,0.04,323.99,321.79,-0.00027161332139880723
217,WIPRO,2013-10-31,2013-11-14,0.04,89.3,91.17,0.0008376259798432272
218,1227.0,2013-10-31,2013-11-14,0.04,144.7,134.0,-0.002957843814789216
219,TATAMOTORS,2013-10-31,2013-11-14,0.04,380.0,372.1,-0.0008315789473684188
220,VTL,2013-10-31,2013-11-14,0.04,71.39,71.2,-0.00010645748704300194
221,BHARATFORG,2013-10-31,2013-11-14,0.04,148.0,146.0,-0.0005405405405405405
222,M&MFIN,2013-10-31,2013-11-14,0.04,290.8,289.4,-0.00019257221458047238
223,MANGCHEFER,2013-10-31,2013-11-14,0.04,51.7,53.1,0.001083172147001933
224,LUPIN,2013-10-31,2013-11-14,0.04,901.15,873.0,-0.0012495145092381948
225,ESCORTS,2013-11-19,2013-12-03,0.04,123.1,114.75,-0.0027132412672623866
226,ECLERX,2013-11-19,2013-12-03,0.04,581.203007518797,544.360902255639,-0.0025355756791720662
227,TECHM,2013-11-19,2013-12-03,0.04,347.0,338.09,-0.0010270893371757954
228,MINDTREE,2013-11-19,2013-12-03,0.04,350.425,344.025,-0.0007305414853392349
229,BHARATFIN,2013-11-19,2013-12-03,0.04,184.7,171.0,-0.002966973470492689
230,CYIENT,2013-11-19,2013-12-03,0.04,275.0,265.0,-0.0014545454545454547
231,1208.0,2013-11-19,2013-12-03,0.04,475.0,471.5,-0.0002947368421052632
232,BRITANNIA,2013-11-19,2013-12-03,0.04,447.5,449.35,0.00016536312849162215
233,PERSISTENT,2013-11-19,2013-12-03,0.04,404.0,435.95,0.0031633663366336623
234,AUROPHARMA,2013-11-19,2013-12-03,0.04,139.0,153.05,0.004043165467625903
235,HCLTECH,2013-11-19,2013-12-03,0.04,275.875,282.5,0.0009605799728137744
236,AIAENG,2013-11-19,2013-12-03,0.04,420.55,432.0,0.0010890500535013661
237,WIPRO,2013-11-19,2013-12-03,0.04,92.72,90.98,-0.0007506471095772196
238,DELTACORP,2013-11-19,2013-12-03,0.04,94.4,89.0,-0.002288135593220341
239,INFY,2013-11-19,2013-12-03,0.04,425.75,415.0,-0.0010099823840281855
240,VTL,2013-11-19,2013-12-03,0.04,73.62,78.0,0.0023797881010594922
241,INFINITE,2013-11-19,2013-12-03,0.04,119.9,123.75,0.0012844036697247686
242,ICRA,2013-11-19,2013-12-03,0.04,1482.8,1535.15,0.0014121931480981964
243,MANGCHEFER,2013-11-19,2013-12-03,0.04,54.15,55.4,0.0009233610341643583
244,TCS,2013-11-19,2013-12-03,0.04,1024.975,1008.025,-0.0006614795482816628
245,KPITTECH,2013-11-19,2013-12-03,0.04,88.1736526946108,87.3053892215569,-0.00039388794567063196
246,POLARIS,2013-11-19,2013-12-03,0.04,136.45,132.3,-0.001216562843532423
247,ENIL,2013-11-19,2013-12-03,0.04,336.0,316.0,-0.002380952380952381
248,IDEA,2013-11-19,2013-12-03,0.04,172.5,175.0,0.0005797101449275362
249,TECHM,2013-12-03,2013-12-17,0.04,338.09,349.0,0.0012907805613889824
250,ESCORTS,2013-12-03,2013-12-17,0.04,114.75,131.0,0.005664488017429194
251,MINDTREE,2013-12-03,2013-12-17,0.04,344.025,348.25,0.0004912433689412133
252,PERSISTENT,2013-12-03,2013-12-17,0.04,435.95,462.5,0.002436059181098751
253,AUROPHARMA,2013-12-03,2013-12-17,0.04,153.05,177.0,0.006259392355439396
254,PFIZER,2013-12-03,2013-12-17,0.04,1732.0,1159.25,-0.013227482678983833
255,TATAELXSI,2013-12-03,2013-12-17,0.04,144.3,175.2,0.008565488565488558
256,CYIENT,2013-12-03,2013-12-17,0.04,265.0,306.85,0.006316981132075476
257,ECLERX,2013-12-03,2013-12-17,0.04,544.360902255639,546.365914786967,0.000147329650092059
258,HCLTECH,2013-12-03,2013-12-17,0.04,282.5,299.25,0.002371681415929204
259,ICRA,2013-12-03,2013-12-17,0.04,1535.15,1525.05,-0.0002631664658176761
260,TATACOMM,2013-12-03,2013-12-17,0.04,198.333333333333,178.5,-0.00399999999999994
261,TVSMOTOR,2013-12-03,2013-12-17,0.04,54.05,54.45,0.00029602220166512915
262,BHARATFIN,2013-12-03,2013-12-17,0.04,171.0,172.0,0.00023391812865497077
263,1208.0,2013-12-03,2013-12-17,0.04,471.5,472.6,9.331919406150777e-05
264,WIPRO,2013-12-03,2013-12-17,0.04,90.98,98.73,0.0034073422730270387
265,FINCABLES,2013-12-03,2013-12-17,0.04,76.45,81.05,0.00240680183126226
266,DELTACORP,2013-12-03,2013-12-17,0.04,89.0,103.3,0.006426966292134831
267,VTL,2013-12-03,2013-12-17,0.04,78.0,74.02,-0.0020410256410256433
268,JBCHEPHARM,2013-12-03,2013-12-17,0.04,58.58,57.85,-0.0004984636394673929
269,MANGCHEFER,2013-12-03,2013-12-17,0.04,55.4,53.95,-0.0010469314079422352
270,THOMASCOOK,2013-12-03,2013-12-17,0.04,81.0,79.65,-0.0006666666666666638
271,CENTENKA,2013-12-03,2013-12-17,0.04,150.65,141.0,-0.002562230335214074
272,EICHERMOT,2013-12-03,2013-12-17,0.04,504.0,485.1,-0.0014999999999999983
273,BIOCON,2013-12-03,2013-12-17,0.04,64.75,65.4083333333333,0.000406692406692388
274,AUROPHARMA,2013-12-17,2013-12-31,0.04,177.0,197.925,0.004728813559322037
275,TATAELXSI,2013-12-17,2013-12-31,0.04,175.2,208.15,0.007522831050228315
276,DELTACORP,2013-12-17,2013-12-31,0.04,103.3,104.3,0.0003872216844143272
277,PERSISTENT,2013-12-17,2013-12-31,0.04,462.5,499.0,0.003156756756756757
278,CYIENT,2013-12-17,2013-12-31,0.04,306.85,341.75,0.00454945413068274
279,ESCORTS,2013-12-17,2013-12-31,0.04,131.0,138.0,0.002137404580152672
280,TECHM,2013-12-17,2013-12-31,0.04,349.0,371.6,0.002590257879656163
281,MINDTREE,2013-12-17,2013-12-31,0.04,348.25,385.25,0.004249820531227567
282,TVSMOTOR,2013-12-17,2013-12-31,0.04,54.45,80.0,0.018769513314967855
283,BHARATFIN,2013-12-17,2013-12-31,0.04,172.0,196.6,0.0057209302325581385
284,ICRA,2013-12-17,2013-12-31,0.04,1525.05,1571.95,0.0012301236025048384
285,FINCABLES,2013-12-17,2013-12-31,0.04,81.05,83.15,0.0010363972856261608
286,WIPRO,2013-12-17,2013-12-31,0.04,98.73,104.32,0.002264762483540966
287,HCLTECH,2013-12-17,2013-12-31,0.04,299.25,312.95,0.0018312447786131983
288,ECLERX,2013-12-17,2013-12-31,0.04,546.365914786967,528.847117794486,-0.0012825688073394308
289,HEUBACHIND,2013-12-17,2013-12-31,0.04,626.05,622.5,-0.00022681894417378516
290,INFINITE,2013-12-17,2013-12-31,0.04,121.95,131.0,0.0029684296842968417
291,JMTAUTOLTD,2013-12-17,2013-12-31,0.04,134.4,146.0,0.0034523809523809507
292,350.0,2013-12-17,2013-12-31,0.04,265.0,286.15,0.0031924528301886758
293,NAUKRI,2013-12-17,2013-12-31,0.04,87.99,93.1,0.0023229912490055687
294,JBCHEPHARM,2013-12-17,2013-12-31,0.04,57.85,64.9,0.004874675885911844
295,THOMASCOOK,2013-12-17,2013-12-31,0.04,79.65,85.4,0.0028876333961079725
296,AIAENG,2013-12-17,2013-12-31,0.04,468.9,487.35,0.0015738963531669906
297,BHARATFORG,2013-12-17,2013-12-31,0.04,157.25,161.675,0.0011255961844197167
298,TATACOMM,2013-12-17,2013-12-31,0.04,178.5,199.2,0.004638655462184871
299,TATAELXSI,2014-01-01,2014-01-15,0.04,209.2,194.75,-0.002762906309751432
300,TVSMOTOR,2014-01-01,2014-01-15,0.04,76.4,75.95,-0.00023560209424083916
301,AUROPHARMA,2014-01-01,2014-01-15,0.04,196.75,195.5,-0.00025412960609911054
302,PERSISTENT,2014-01-01,2014-01-15,0.04,494.5,510.0,0.0012537917087967643
