,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
118,HINDUNILVR,2014-12-04,2015-01-02,0.1,816.5,757.0,-0.007287201469687692
119,AXISBANK,2014-12-04,2015-01-02,0.1,501.4,503.2,0.00035899481451934814
120,LUPIN,2015-01-05,2015-02-02,0.1,1434.15,1587.0,0.010657880974793425
121,MARUTI,2015-01-05,2015-02-02,0.1,3382.0,3647.35,0.007845949142519217
122,INDUSINDBK,2015-01-05,2015-02-02,0.1,818.0,865.1,0.0057579462102689515
123,CIPLA,2015-01-05,2015-02-02,0.1,626.0,698.0,0.011501597444089457
124,SUNPHARMA,2015-01-05,2015-02-02,0.1,826.1,925.0,0.011971916232901584
125,AXISBANK,2015-01-05,2015-02-02,0.1,516.9,586.0,0.013368156316502232
126,KOTAKBANK,2015-01-05,2015-02-02,0.1,636.05,660.0,0.0037654272462856768
127,TECHM,2015-01-05,2015-02-02,0.1,520.0,594.4,0.014307692307692303
128,BPCL,2015-01-05,2015-02-02,0.1,107.5,124.33,0.01565581395348837
129,HINDUNILVR,2015-01-05,2015-02-02,0.1,759.75,926.35,0.021928265876933205
130,MARUTI,2015-02-04,2015-03-05,0.1,3620.0,3677.0,0.001574585635359116
131,AXISBANK,2015-02-04,2015-03-05,0.1,591.0,613.0,0.0037225042301184436
132,TECHM,2015-02-04,2015-03-05,0.1,585.0,576.0,-0.0015384615384615385
133,INDUSINDBK,2015-02-04,2015-03-05,0.1,864.6,909.8,0.005227851029377739
134,HINDUNILVR,2015-02-04,2015-03-05,0.1,910.9,913.45,0.00027994291360193964
135,LUPIN,2015-02-04,2015-03-05,0.1,1558.9,1781.1,0.01425364038745268
136,KOTAKBANK,2015-02-04,2015-03-05,0.1,654.475,702.0,0.007261545513579583
137,SUNPHARMA,2015-02-04,2015-03-05,0.1,947.5,1018.0,0.007440633245382586
138,CIPLA,2015-02-04,2015-03-05,0.1,680.4,730.0,0.007289829512051738
139,ASIANPAINT,2015-02-04,2015-03-05,0.1,819.8,837.0,0.002098072700658703
140,HINDUNILVR,2015-03-09,2015-04-06,0.1,936.0,883.65,-0.005592948717948721
141,LUPIN,2015-03-09,2015-04-06,0.1,1836.7,2039.65,0.011049708716720208
142,MARUTI,2015-03-09,2015-04-06,0.1,3632.3,3646.0,0.00037717148913910795
143,CIPLA,2015-03-09,2015-04-06,0.1,739.5,714.0,-0.003448275862068966
144,KOTAKBANK,2015-03-09,2015-04-06,0.1,702.475,685.0,-0.0024876330118509585
145,INDUSINDBK,2015-03-09,2015-04-06,0.1,908.0,926.0,0.001982378854625551
146,SUNPHARMA,2015-03-09,2015-04-06,0.1,1024.35,1102.7,0.007648752867672197
147,AXISBANK,2015-03-09,2015-04-06,0.1,610.0,571.95,-0.00623770491803278
148,TECHM,2015-03-09,2015-04-06,0.1,572.4,635.1,0.010953878406708605
149,ASIANPAINT,2015-03-09,2015-04-06,0.1,832.5,829.0,-0.00042042042042042044
150,LUPIN,2015-04-07,2015-05-06,0.1,2100.0,1808.0,-0.013904761904761906
151,SUNPHARMA,2015-04-07,2015-05-06,0.1,1180.0,957.55,-0.018851694915254243
152,TECHM,2015-04-07,2015-05-06,0.1,646.35,612.0,-0.005314458110930614
153,CIPLA,2015-04-07,2015-05-06,0.1,740.0,662.0,-0.010540540540540542
154,KOTAKBANK,2015-04-07,2015-05-06,0.1,699.95,715.275,0.002189442103007348
155,MARUTI,2015-04-07,2015-05-06,0.1,3640.0,3788.0,0.004065934065934066
156,HINDUNILVR,2015-04-07,2015-05-06,0.1,911.35,879.0,-0.003549679047566799
157,INDUSINDBK,2015-04-07,2015-05-06,0.1,915.05,837.0,-0.008529588547073927
158,AXISBANK,2015-04-07,2015-05-06,0.1,571.0,564.05,-0.0012171628721541236
159,YESBANK,2015-04-07,2015-05-06,0.1,170.5,170.0,-0.0002932551319648094
160,MARUTI,2015-05-06,2015-06-04,0.1,3788.0,3799.0,0.0002903907074973601
161,LUPIN,2015-05-06,2015-06-04,0.1,1808.0,1804.0,-0.00022123893805309737
162,TECHM,2015-05-06,2015-06-04,0.1,612.0,551.85,-0.009828431372549016
163,HINDUNILVR,2015-05-06,2015-06-04,0.1,879.0,833.5,-0.005176336746302616
164,KOTAKBANK,2015-05-06,2015-06-04,0.1,715.275,675.025,-0.005627206319247843
165,YESBANK,2015-05-06,2015-06-04,0.1,170.0,167.0,-0.0017647058823529415
166,CIPLA,2015-05-06,2015-06-04,0.1,662.0,638.7,-0.003519637462235643
167,SUNPHARMA,2015-05-06,2015-06-04,0.1,957.55,835.0,-0.01279828729570257
168,INDUSINDBK,2015-05-06,2015-06-04,0.1,837.0,847.8,0.0012903225806451559
169,AXISBANK,2015-05-06,2015-06-04,0.1,564.05,560.0,-0.0007180214519989283
170,LUPIN,2015-06-05,2015-07-06,0.1,1759.5,1800.0,0.002301790281329923
171,BOSCHLTD,2015-06-05,2015-07-06,0.1,22200.0,22501.0,0.001355855855855856
172,CIPLA,2015-06-05,2015-07-06,0.1,629.9,627.0,-0.00046039053818066006
173,TECHM,2015-06-05,2015-07-06,0.1,558.0,465.0,-0.016666666666666666
174,MARUTI,2015-06-05,2015-07-06,0.1,3769.0,3984.9,0.00572830989652428
175,KOTAKBANK,2015-06-05,2015-07-06,0.1,678.55,720.0,0.006108613956230204
176,INDUSINDBK,2015-06-05,2015-07-06,0.1,840.0,883.8,0.005214285714285709
177,HCLTECH,2015-06-05,2015-07-06,0.1,470.5,472.55,0.00043570669500531594
178,DRREDDY,2015-06-05,2015-07-06,0.1,686.0,709.2,0.003381924198250736
179,ASIANPAINT,2015-06-05,2015-07-06,0.1,759.0,765.0,0.000790513833992095
180,LUPIN,2015-07-07,2015-08-05,0.1,1924.0,1651.0,-0.01418918918918919
181,BOSCHLTD,2015-07-07,2015-08-05,0.1,23151.0,26000.0,0.01230616388060991
182,KOTAKBANK,2015-07-07,2015-08-05,0.1,724.975,695.0,-0.004134625331908
183,HINDUNILVR,2015-07-07,2015-08-05,0.1,921.6,910.7,-0.0011827256944444422
184,BPCL,2015-07-07,2015-08-05,0.1,156.33,156.63,0.00019190174630588048
185,INDUSINDBK,2015-07-07,2015-08-05,0.1,896.0,958.0,0.006919642857142858
186,MARUTI,2015-07-07,2015-08-05,0.1,3989.0,4457.0,0.011732263725244423
187,YESBANK,2015-07-07,2015-08-05,0.1,174.0,168.8,-0.0029885057471264304
188,AXISBANK,2015-07-07,2015-08-05,0.1,585.3,582.0,-0.000563813429010756
189,CIPLA,2015-07-07,2015-08-05,0.1,654.9,710.95,0.00855855855855857
190,BOSCHLTD,2015-08-05,2015-09-03,0.1,26000.0,22687.0,-0.012742307692307693
191,INDUSINDBK,2015-08-05,2015-09-03,0.1,958.0,830.0,-0.013361169102296452
192,MARUTI,2015-08-05,2015-09-03,0.1,4457.0,4059.0,-0.008929773390172762
193,CIPLA,2015-08-05,2015-09-03,0.1,710.95,659.0,-0.007307124270342505
194,BPCL,2015-08-05,2015-09-03,0.1,156.63,142.33,-0.00912979633531251
195,DRREDDY,2015-08-05,2015-09-03,0.1,834.62,846.99,0.0014821116196592468
196,YESBANK,2015-08-05,2015-09-03,0.1,168.8,133.2,-0.021090047393364942
197,KOTAKBANK,2015-08-05,2015-09-03,0.1,695.0,609.7,-0.012273381294964024
198,ASIANPAINT,2015-08-05,2015-09-03,0.1,905.0,815.0,-0.009944751381215469
199,AXISBANK,2015-08-05,2015-09-03,0.1,582.0,471.0,-0.01907216494845361
200,BOSCHLTD,2015-09-04,2015-10-05,0.1,22150.0,19400.0,-0.012415349887133182
201,LUPIN,2015-09-04,2015-10-05,0.1,1876.0,2113.5,0.012659914712153518
202,MARUTI,2015-09-04,2015-10-05,0.1,4137.0,4570.0,0.010466521634034326
203,DRREDDY,2015-09-04,2015-10-05,0.1,840.0,846.0,0.0007142857142857144
204,DIVISLAB,2015-09-04,2015-10-05,0.1,1120.425,1135.0,0.0013008456612446213
205,INDUSINDBK,2015-09-04,2015-10-05,0.1,842.5,966.0,0.014658753709198814
206,ASIANPAINT,2015-09-04,2015-10-05,0.1,824.0,843.0,0.002305825242718447
207,BPCL,2015-09-04,2015-10-05,0.1,140.0,143.33,0.002378571428571438
208,AXISBANK,2015-09-04,2015-10-05,0.1,483.1,504.5,0.004429724694680186
209,CIPLA,2015-09-04,2015-10-05,0.1,676.25,639.65,-0.005412199630314236
210,INDUSINDBK,2015-10-08,2015-11-06,0.1,951.0,911.0,-0.004206098843322818
211,LUPIN,2015-10-08,2015-11-06,0.1,2080.0,1834.0,-0.011826923076923077
212,BOSCHLTD,2015-10-08,2015-11-06,0.1,21420.0,19900.0,-0.007096171802054155
213,MARUTI,2015-10-08,2015-11-06,0.1,4380.0,4532.95,0.0034920091324200874
214,ASIANPAINT,2015-10-08,2015-11-06,0.1,865.0,808.55,-0.006526011560693647
215,DRREDDY,2015-10-08,2015-11-06,0.1,844.8,851.6,0.0008049242424242505
216,BPCL,2015-10-08,2015-11-06,0.1,144.33,148.62,0.002972355019746409
217,YESBANK,2015-10-08,2015-11-06,0.1,146.6,152.44,0.003983628922237383
218,AXISBANK,2015-10-08,2015-11-06,0.1,500.0,462.0,-0.007600000000000001
219,KOTAKBANK,2015-10-08,2015-11-06,0.1,663.5,648.5,-0.002260738507912585
220,MARUTI,2015-11-10,2015-12-09,0.1,4649.5,4538.8,-0.0023809011721690468
221,BOSCHLTD,2015-11-10,2015-12-09,0.1,19300.0,18509.3,-0.004096891191709849
222,LUPIN,2015-11-10,2015-12-09,0.1,1860.0,1804.35,-0.0029919354838709726
223,DIVISLAB,2015-11-10,2015-12-09,0.1,1140.8,1130.0,-0.0009467040673211742
224,ASIANPAINT,2015-11-10,2015-12-09,0.1,814.7,866.45,0.00635203142260955
225,INDUSINDBK,2015-11-10,2015-12-09,0.1,914.0,943.0,0.0031728665207877466
226,BPCL,2015-11-10,2015-12-09,0.1,150.02,152.0,0.0013198240234635313
227,KOTAKBANK,2015-11-10,2015-12-09,0.1,653.1,672.7,0.003001071811361204
228,YESBANK,2015-11-10,2015-12-09,0.1,151.03,145.0,-0.0039925842547838195
229,HDFCBANK,2015-11-10,2015-12-09,0.1,530.025,523.55,-0.0012216404886561999
230,DIVISLAB,2015-12-09,2016-01-07,0.1,1130.0,1115.0,-0.001327433628318584
231,BPCL,2015-12-09,2016-01-07,0.1,152.0,152.64,0.00042105263157893845
232,MARUTI,2015-12-09,2016-01-07,0.1,4538.8,4449.7,-0.001963073940248532
233,LUPIN,2015-12-09,2016-01-07,0.1,1804.35,1749.95,-0.003014936126582973
234,INDUSINDBK,2015-12-09,2016-01-07,0.1,943.0,934.1,-0.0009437963944856816
235,ULTRACEMCO,2015-12-09,2016-01-07,0.1,2861.0,2700.0,-0.005627403005941979
236,HDFC,2015-12-09,2016-01-07,0.1,1166.25,1198.85,0.0027952840300107104
237,HDFCBANK,2015-12-09,2016-01-07,0.1,523.55,530.05,0.0012415242097220897
238,ASIANPAINT,2015-12-09,2016-01-07,0.1,866.45,883.0,0.00191009290784234
239,HCLTECH,2015-12-09,2016-01-07,0.1,428.5,418.05,-0.0024387397899649915
240,BPCL,2016-01-08,2016-02-08,0.1,148.67,140.5,-0.005495392479989231
241,DIVISLAB,2016-01-08,2016-02-08,0.1,1139.75,1080.0,-0.005242377714411056
242,LUPIN,2016-01-08,2016-02-08,0.1,1722.4,1815.0,0.005376219228982809
243,MARUTI,2016-01-08,2016-02-08,0.1,4286.3,3749.0,-0.012535286844131306
244,RELIANCE,2016-01-08,2016-02-08,0.1,255.0,242.78,-0.004792156862745098
245,INDUSINDBK,2016-01-08,2016-02-08,0.1,934.55,910.6,-0.0025627307260178626
246,ASIANPAINT,2016-01-08,2016-02-08,0.1,879.0,903.0,0.002730375426621161
247,HDFC,2016-01-08,2016-02-08,0.1,1189.85,1185.2,-0.0003908055637265087
248,HCLTECH,2016-01-08,2016-02-08,0.1,414.0,433.05,0.004601449275362322
249,KOTAKBANK,2016-01-08,2016-02-08,0.1,694.2,694.75,7.92278882166457e-05
250,DIVISLAB,2016-02-09,2016-03-09,0.1,1055.0,1022.75,-0.003056872037914692
251,LUPIN,2016-02-09,2016-03-09,0.1,1791.0,1828.95,0.002118927973199333
252,BPCL,2016-02-09,2016-03-09,0.1,136.98,135.58,-0.0010220470141626351
253,ASIANPAINT,2016-02-09,2016-03-09,0.1,884.9,876.0,-0.0010057633630918723
254,RELIANCE,2016-02-09,2016-03-09,0.1,238.22,255.0,0.007043908991688356
255,KOTAKBANK,2016-02-09,2016-03-09,0.1,667.95,649.95,-0.002694812485964518
256,YESBANK,2016-02-09,2016-03-09,0.1,151.71,151.0,-0.00046799815437348097
257,INDUSINDBK,2016-02-09,2016-03-09,0.1,873.0,913.0,0.004581901489117984
258,M&M,2016-02-09,2016-03-09,0.1,595.5,607.45,0.0020067170445004275
259,BAJAJ-AUTO,2016-02-09,2016-03-09,0.1,2344.0,2322.35,-0.0009236348122866934
260,RELIANCE,2016-03-09,2016-04-07,0.1,255.0,258.73,0.001462745098039223
261,DIVISLAB,2016-03-09,2016-04-07,0.1,1022.75,1004.8,-0.0017550721095086822
262,BAJAJ-AUTO,2016-03-09,2016-04-07,0.1,2322.35,2387.0,0.0027838181152711737
263,BPCL,2016-03-09,2016-04-07,0.1,135.58,149.64,0.010370261100457275
264,ASIANPAINT,2016-03-09,2016-04-07,0.1,876.0,864.0,-0.0013698630136986304
265,HEROMOTOCO,2016-03-09,2016-04-07,0.1,2795.0,2980.4,0.006633273703041148
266,INDUSINDBK,2016-03-09,2016-04-07,0.1,913.0,955.0,0.004600219058050384
267,INFY,2016-03-09,2016-04-07,0.1,572.5,604.2,0.005537117903930139
268,YESBANK,2016-03-09,2016-04-07,0.1,151.0,167.79,0.011119205298013241
269,M&M,2016-03-09,2016-04-07,0.1,607.45,612.45,0.0008231130134167421
270,AUROPHARMA,2016-04-08,2016-05-09,0.1,752.0,800.8,0.006489361702127654
271,RELIANCE,2016-04-08,2016-05-09,0.1,258.98,243.75,-0.005880762993281341
272,EICHERMOT,2016-04-08,2016-05-09,0.1,1893.5,2039.955,0.007734618431476099
273,YESBANK,2016-04-08,2016-05-09,0.1,167.4,182.96,0.00929510155316607
274,BAJAJ-AUTO,2016-04-08,2016-05-09,0.1,2369.95,2435.0,0.002744783645224591
275,HEROMOTOCO,2016-04-08,2016-05-09,0.1,2966.8,2890.0,-0.002588647701226917
276,BPCL,2016-04-08,2016-05-09,0.1,147.83,157.17,0.0063180680511398055
277,INFY,2016-04-08,2016-05-09,0.1,587.925,591.0,0.0005230258961602323
278,ULTRACEMCO,2016-04-08,2016-05-09,0.1,3150.0,3100.0,-0.0015873015873015873
279,INDUSINDBK,2016-04-08,2016-05-09,0.1,940.0,1042.0,0.010851063829787235
280,EICHERMOT,2016-05-10,2016-06-08,0.1,2049.9,1892.0,-0.007702814771452271
281,AUROPHARMA,2016-05-10,2016-06-08,0.1,816.2,775.75,-0.004955893163440338
282,INDUSINDBK,2016-05-10,2016-06-08,0.1,1055.0,1113.0,0.005497630331753555
283,HEROMOTOCO,2016-05-10,2016-06-08,0.1,2942.0,3129.5,0.006373215499660095
284,BPCL,2016-05-10,2016-06-08,0.1,156.87,162.04,0.003295722572830999
285,INFY,2016-05-10,2016-06-08,0.1,601.25,631.975,0.005110187110187114
286,DIVISLAB,2016-05-10,2016-06-08,0.1,1060.0,1148.25,0.008325471698113209
287,YESBANK,2016-05-10,2016-06-08,0.1,189.8,213.1,0.012276080084299253
288,BAJAJ-AUTO,2016-05-10,2016-06-08,0.1,2529.8,2640.75,0.00438572219147758
289,ASIANPAINT,2016-05-10,2016-06-08,0.1,904.95,1029.0,0.013707939665174865
290,ASIANPAINT,2016-06-08,2016-07-07,0.1,1029.0,989.35,-0.0038532555879494637
291,INDUSINDBK,2016-06-08,2016-07-07,0.1,1113.0,1115.0,0.00017969451931716083
292,DIVISLAB,2016-06-08,2016-07-07,0.1,1148.25,1142.0,-0.0005443065534509035
293,YESBANK,2016-06-08,2016-07-07,0.1,213.1,226.0,0.006053496011262322
294,INFY,2016-06-08,2016-07-07,0.1,631.975,584.35,-0.007535899363107718
295,GRASIM,2016-06-08,2016-07-07,0.1,868.0,908.98,0.0047211981566820296
296,HEROMOTOCO,2016-06-08,2016-07-07,0.1,3129.5,3124.0,-0.0001757469244288225
297,AUROPHARMA,2016-06-08,2016-07-07,0.1,775.75,775.0,-9.668063164679344e-05
298,ITC,2016-06-08,2016-07-07,0.1,242.666666666667,244.5,0.0007554945054943678
299,BAJAJ-AUTO,2016-06-08,2016-07-07,0.1,2640.75,2608.5,-0.0012212439647827321
300,YESBANK,2016-07-08,2016-08-08,0.1,222.25,253.63,0.014119235095613048
301,HINDALCO,2016-07-08,2016-08-08,0.1,128.7,146.25,0.013636363636363648
302,GRASIM,2016-07-08,2016-08-08,0.1,908.4,1056.0,0.01624834874504624
303,TATAMTRDVR,2016-07-08,2016-08-08,0.1,294.8,335.9,0.013941655359565796
304,BPCL,2016-07-08,2016-08-08,0.1,186.85,197.7,0.005806796895905805
305,ASIANPAINT,2016-07-08,2016-08-08,0.1,992.9,1153.0,0.016124483835230137
