,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
38,HGS,2014-02-03,2014-03-03,0.038497652582159626,546.1,590.8,0.0031511537638207886
39,HEXAWARE,2014-02-03,2014-03-03,0.03755868544600939,134.9,160.0,0.006988309893957268
40,NATCOPHARM,2014-02-03,2014-03-03,0.036619718309859155,148.60999999999999,169.94,0.005256029819993919
41,SHRENUJ,2014-02-03,2014-03-03,0.035680751173708926,95.0,97.0,0.0007511737089201879
42,TVTODAY,2014-02-03,2014-03-03,0.03474178403755869,99.85,116.25,0.0057062119000096416
43,JYOTHYLAB,2014-02-03,2014-03-03,0.033802816901408454,109.375,96.25,-0.0040563380281690145
44,TCI,2014-02-03,2014-03-03,0.03286384976525822,95.65,91.5,-0.0014258753426641066
45,SASKEN,2014-02-03,2014-03-03,0.03192488262910798,166.2,182.6,0.0031502290921622813
46,BAYERCROP,2014-02-03,2014-03-03,0.03098591549295775,1655.2,1463.0,-0.00359805036113248
47,LIBERTSHOE,2014-02-03,2014-03-03,0.030046948356807514,118.1,126.3,0.002086240275409159
48,SYMPHONY,2014-02-03,2014-03-03,0.02910798122065728,236.0,281.125,0.005565668019415931
49,SELAN,2014-02-03,2014-03-03,0.028169014084507046,381.15,472.0,0.006714298647717344
50,WHEELS,2014-02-03,2014-03-03,0.02723004694835681,405.05,274.95,-0.008746152593460614
51,INOXLEISUR,2014-02-03,2014-03-03,0.026291079812206575,90.85,105.0,0.004094868237124086
52,TATASTLLP,2014-02-03,2014-03-03,0.02535211267605634,361.55,436.0,0.005220480676897785
53,TATAMTRDVR,2014-02-03,2014-03-03,0.024413145539906107,173.2,202.2,0.0040876513894761955
54,GEOMETRIC,2014-02-03,2014-03-03,0.02347417840375587,99.0,116.0,0.0040309195238772706
55,NESTLEIND,2014-02-03,2014-03-03,0.022535211267605635,4993.0,4861.0,-0.0005957636465699867
56,SHARONBIO,2014-02-03,2014-03-03,0.021596244131455403,364.0,49.85,-0.01863862663158438
57,WABAG,2014-02-03,2014-03-03,0.020657276995305167,272.475,325.0,0.003982102850457486
58,PRAKASHSTL,2014-02-03,2014-03-03,0.01971830985915493,108.0,129.0,0.003834115805946792
59,VAIBHAVGBL,2014-03-05,2014-04-03,0.0469483568075117,144.2,134.0,-0.0033208962512941667
60,APLLTD,2014-03-05,2014-04-03,0.04600938967136147,278.8,285.15,0.0010479183085119934
61,SUVEN,2014-03-05,2014-04-03,0.045070422535211235,75.2,76.2,0.000599340725202277
62,CEATLTD,2014-03-05,2014-04-03,0.044131455399061006,315.9,430.3,0.015981761625997407
63,MPSLTD,2014-03-05,2014-04-03,0.04319248826291078,407.0,359.8,-0.0050090551499002165
64,AJANTPHARM,2014-03-05,2014-04-03,0.04225352112676055,429.53999999999996,399.48,-0.0029569791988415975
65,INDOCO,2014-03-05,2014-04-03,0.04131455399061031,147.75,139.1,-0.0024187539222929235
66,HGS,2014-03-05,2014-04-03,0.040375586854460084,590.05,560.0,-0.002056243343744638
67,PIIND,2014-03-05,2014-04-03,0.039436619718309855,274.8,263.0,-0.0016934210796071933
68,DHANUKA,2014-03-05,2014-04-03,0.038497652582159626,249.0,255.0,0.0009276542790881839
69,NATCOPHARM,2014-03-05,2014-04-03,0.03755868544600939,171.85,146.95999999999998,-0.00543983520949185
70,MAHINDCIE,2014-03-05,2014-04-03,0.036619718309859155,79.9,80.0,4.5831937809583315e-05
71,REPCOHOME,2014-03-05,2014-04-03,0.035680751173708926,316.3,349.85,0.003784663932589108
72,HEXAWARE,2014-03-05,2014-04-03,0.03474178403755869,161.4,161.25,-3.2287903380631976e-05
73,TVTODAY,2014-03-05,2014-04-03,0.033802816901408454,116.45,125.8,0.0027140947877043265
74,CERA,2014-03-05,2014-04-03,0.03286384976525822,768.2,876.7,0.004641665841617439
75,HIMATSEIDE,2014-03-05,2014-04-03,0.03192488262910798,56.9,57.7,0.0004488559947853519
76,TCI,2014-03-05,2014-04-03,0.03098591549295775,99.8,109.0,0.0028564170594710557
77,TATASTLLP,2014-03-05,2014-04-03,0.030046948356807514,510.0,513.0,0.0001767467550400442
78,SELAN,2014-03-05,2014-04-03,0.02910798122065728,460.0,561.0,0.00639110022453562
79,SHRENUJ,2014-03-05,2014-04-03,0.028169014084507046,99.35,93.85,-0.0015594320831886135
80,SHILPAMED,2014-03-05,2014-04-03,0.02723004694835681,364.05,406.0,0.0031377570923872213
81,SASKEN,2014-03-05,2014-04-03,0.026291079812206575,194.8,194.0,-0.00010797158033760553
82,INOXLEISUR,2014-03-05,2014-04-03,0.02535211267605634,106.05,124.0,0.004291093093212742
83,SYMPHONY,2014-03-05,2014-04-03,0.024413145539906107,280.275,357.475,0.006724448615398279
84,RSSOFTWARE,2014-03-05,2014-04-03,0.02347417840375587,184.5,180.0,-0.0005725409366769725
85,IPAPPM,2014-03-05,2014-04-03,0.022535211267605635,268.5,240.0,-0.0023920056652765756
86,MAYURUNIQ,2014-03-05,2014-04-03,0.021596244131455403,487.0,302.85,-0.008166218391801873
87,TIMKEN,2014-03-05,2014-04-03,0.020657276995305167,202.6,195.15,-0.0007596086555529282
88,DISHMAN,2014-03-05,2014-04-03,0.01971830985915493,88.25,89.9,0.0003686709492079972
89,CEATLTD,2014-04-04,2014-05-05,0.0469483568075117,418.7,377.05,-0.004670167329908912
90,IGARASHI,2014-04-04,2014-05-05,0.04600938967136147,155.5,168.05,0.0037132980088462183
91,ASTRAL,2014-04-04,2014-05-05,0.045070422535211235,238.625,275.125,0.006893956720943783
92,SUVEN,2014-04-04,2014-05-05,0.044131455399061006,74.8,90.0,0.00896788933242951
93,GMBREW,2014-04-04,2014-05-05,0.04319248826291078,155.1,134.0,-0.005875960685670001
94,APLLTD,2014-04-04,2014-05-05,0.04225352112676055,283.7,293.0,0.0013851171888575031
95,INDOCO,2014-04-04,2014-05-05,0.04131455399061031,139.0,137.0,-0.0005944540142533858
96,FIEMIND,2014-04-04,2014-05-05,0.040375586854460084,404.3,416.5,0.001218358050023281
97,HGS,2014-04-04,2014-05-05,0.039436619718309855,543.25,536.0,-0.0005263055553755111
98,KRBL,2014-04-04,2014-05-05,0.038497652582159626,49.7,58.05,0.006467915474065043
99,SUPRAJIT,2014-04-04,2014-05-05,0.03755868544600939,70.4,74.05,0.0019472897994024707
100,SELAN,2014-04-04,2014-05-05,0.036619718309859155,544.4,497.0,-0.003188417795531453
101,SYMPHONY,2014-04-04,2014-05-05,0.035680751173708926,357.55,425.75,0.006805837589279676
102,REPCOHOME,2014-04-04,2014-05-05,0.03474178403755869,363.0,378.0,0.001435610910642921
103,DHANUKA,2014-04-04,2014-05-05,0.033802816901408454,250.4,264.8,0.0019439319623813177
104,AJANTPHARM,2014-04-04,2014-05-05,0.03286384976525822,394.5,394.0,-4.165253455672778e-05
105,KITEX,2014-04-04,2014-05-05,0.03192488262910798,129.65,125.95,-0.000911084193811798
106,TCI,2014-04-04,2014-05-05,0.03098591549295775,108.6,129.1,0.00584909086193033
107,CCL,2014-04-04,2014-05-05,0.030046948356807514,54.9,53.7,-0.0006567638985094516
108,TVTODAY,2014-04-04,2014-05-05,0.02910798122065728,124.0,126.0,0.0004694835680751174
109,DALMIABHA,2014-04-04,2014-05-05,0.028169014084507046,260.2,239.7,-0.0022193112556971348
110,HEXAWARE,2014-04-04,2014-05-05,0.02723004694835681,161.0,151.55,-0.0015982853643600717
111,TATASTLLP,2014-04-04,2014-05-05,0.026291079812206575,510.0,605.0,0.004897358004234558
112,SHAKTIPUMP,2014-04-04,2014-05-05,0.02535211267605634,83.0,88.75,0.001756321058883421
113,TVSSRICHAK,2014-04-04,2014-05-05,0.024413145539906107,325.0,324.55,-3.38028169014076e-05
114,SHILPAMED,2014-04-04,2014-05-05,0.022535211267605635,410.0,452.0,0.002308485056681553
115,LIBERTSHOE,2014-04-04,2014-05-05,0.021596244131455403,151.75,177.9,0.0037215274071667804
116,NATCOPHARM,2014-04-04,2014-05-05,0.020657276995305167,148.8,158.9,0.0014021404412135892
117,GET&D,2014-04-04,2014-05-05,0.01971830985915493,251.0,273.0,0.0017282980753044162
118,VIMTALABS,2014-05-06,2014-06-04,0.0469483568075117,104.0,97.6,-0.00288912964969303
119,ASTRAL,2014-05-06,2014-06-04,0.04600938967136147,285.0,298.575,0.0021914998764516894
120,CEATLTD,2014-05-06,2014-06-04,0.045070422535211235,380.0,435.45,0.006576723498888059
121,SUVEN,2014-05-06,2014-06-04,0.044131455399061006,91.0,85.55,-0.0026430377134602483
122,MPSLTD,2014-05-06,2014-06-04,0.04319248826291078,362.0,320.5,-0.0049516250356651855
123,CERA,2014-05-06,2014-06-04,0.04225352112676055,1321.65,1401.0,0.0025368417519074232
124,VINATIORGA,2014-05-06,2014-06-04,0.04131455399061031,152.1,134.0,-0.004916459087640016
125,SOMANYCERA,2014-05-06,2014-06-04,0.040375586854460084,202.0,257.75,0.011143262213545295
126,LAOPALA,2014-05-06,2014-06-04,0.039436619718309855,875.0,910.15,0.0015842253521126748
127,SYMPHONY,2014-05-06,2014-06-04,0.038497652582159626,435.0,494.875,0.005298958501969673
128,TCI,2014-05-06,2014-06-04,0.03755868544600939,124.7,173.8,0.014788544149150451
129,KRBL,2014-05-06,2014-06-04,0.036619718309859155,59.95,69.7,0.005955667281419962
130,AARTIDRUGS,2014-05-06,2014-06-04,0.035680751173708926,141.48333333333332,136.66666666666666,-0.0012147175272943659
131,APLLTD,2014-05-06,2014-06-04,0.03474178403755869,286.05,249.4,-0.004451272102697172
132,FIEMIND,2014-05-06,2014-06-04,0.033802816901408454,427.5,445.25,0.0014035087719298247
133,INDOCO,2014-05-06,2014-06-04,0.03286384976525822,139.0,157.0,0.004255750329314014
134,SELAN,2014-05-06,2014-06-04,0.03192488262910798,568.0,629.75,0.0034707068703299614
135,GMBREW,2014-05-06,2014-06-04,0.03098591549295775,136.0,149.9,0.0031669428334714185
136,TATASTLLP,2014-05-06,2014-06-04,0.030046948356807514,604.0,655.5,0.0025619500668469983
137,REPCOHOME,2014-05-06,2014-06-04,0.02910798122065728,376.8,442.2,0.005052181453903889
138,AJANTPHARM,2014-05-06,2014-06-04,0.028169014084507046,428.36,456.56000000000006,0.0018544359818449434
139,ASTRAMICRO,2014-05-06,2014-06-04,0.02723004694835681,77.7,115.8,0.013352185183171097
140,LIBERTSHOE,2014-05-06,2014-06-04,0.026291079812206575,173.15,179.4,0.0009489994156875027
141,VIMALOIL,2014-05-06,2014-06-04,0.02535211267605634,175.2,185.5,0.001490449546594638
142,NATCOPHARM,2014-05-06,2014-06-04,0.024413145539906107,161.0,149.0,-0.001819613332166915
143,CCL,2014-05-06,2014-06-04,0.02347417840375587,54.3,60.95,0.0028748303201653162
144,NAVINFLUOR,2014-05-06,2014-06-04,0.022535211267605635,75.65,85.8,0.0030235610623423263
145,TVTODAY,2014-05-06,2014-06-04,0.021596244131455403,119.25,144.0,0.0044822393480379134
146,HEXAWARE,2014-05-06,2014-06-04,0.020657276995305167,149.0,143.0,-0.0008318366575290671
147,RSSOFTWARE,2014-05-06,2014-06-04,0.01971830985915493,205.15,199.0,-0.0005911167713078378
148,KITEX,2014-06-04,2014-07-03,0.0469483568075117,235.0,243.9,0.001778044151433423
149,CEATLTD,2014-06-04,2014-07-03,0.04600938967136147,435.45,677.5,0.025574859960852094
150,SUVEN,2014-06-04,2014-07-03,0.045070422535211235,85.55,98.65,0.006901490768103653
151,IGARASHI,2014-06-04,2014-07-03,0.044131455399061006,176.0,180.0,0.001002987622705932
152,SHAKTIPUMP,2014-06-04,2014-07-03,0.04319248826291078,177.0,202.0,0.006100633935439376
153,SYMPHONY,2014-06-04,2014-07-03,0.04225352112676055,494.875,552.5,0.004920149845778382
154,SUPRAJIT,2014-06-04,2014-07-03,0.04131455399061031,94.5,113.75,0.008415927664753952
155,MPSLTD,2014-06-04,2014-07-03,0.040375586854460084,320.5,353.25,0.004125742494488511
156,CERA,2014-06-04,2014-07-03,0.039436619718309855,1401.0,1280.0,-0.003406017834343678
157,ASTRAL,2014-06-04,2014-07-03,0.03755868544600939,298.575,353.75,0.0069406362538175295
158,TCI,2014-06-04,2014-07-03,0.036619718309859155,173.8,216.5,0.008996904325839961
159,KRBL,2014-06-04,2014-07-03,0.03474178403755869,69.7,77.15,0.003713433157529589
160,RATNAMANI,2014-06-04,2014-07-03,0.033802816901408454,370.0,402.0,0.002923486867148839
161,DHANUKA,2014-06-04,2014-07-03,0.03286384976525822,378.0,428.7,0.004407929055816379
162,INDOCO,2014-06-04,2014-07-03,0.03098591549295775,157.0,165.9,0.001756526419664485
163,FIEMIND,2014-06-04,2014-07-03,0.030046948356807514,445.25,567.95,0.00828020339894505
164,TEXRAIL,2014-06-04,2014-07-03,0.02910798122065728,106.6,121.0,0.003932034986655394
165,CENTURYPLY,2014-06-04,2014-07-03,0.028169014084507046,64.85,82.4,0.0076232258624995995
166,TATASTLLP,2014-06-04,2014-07-03,0.02723004694835681,655.5,690.95,0.0014726242018600307
167,MBLINFRA,2014-06-04,2014-07-03,0.026291079812206575,287.35,310.9,0.0021547065584738598
168,SELAN,2014-06-04,2014-07-03,0.024413145539906107,629.75,614.25,-0.000600879326508209
169,FEDDERELEC,2014-06-04,2014-07-03,0.02347417840375587,74.35,72.75,-0.0005051605305448455
170,KSL,2014-06-04,2014-07-03,0.022535211267605635,102.9,105.0,0.0004599022707674607
171,GMBREW,2014-06-04,2014-07-03,0.020657276995305167,149.9,128.8,-0.0029077287831950557
172,CEATLTD,2014-07-04,2014-08-04,0.0469483568075117,655.0,495.25,-0.011450381679389304
173,KITEX,2014-07-04,2014-08-04,0.04600938967136147,239.6,262.6,0.004416594167117343
174,SUVEN,2014-07-04,2014-08-04,0.045070422535211235,110.5,116.5,0.002447262762092918
175,GRANULES,2014-07-04,2014-08-04,0.044131455399061006,55.470000000000006,64.8,0.007422867836186024
176,BANCOINDIA,2014-07-04,2014-08-04,0.04319248826291078,138.45,130.0,-0.002636161255482814
177,SHAKTIPUMP,2014-07-04,2014-08-04,0.04225352112676055,192.35,213.25,0.004591102633476973
178,VINATIORGA,2014-07-04,2014-08-04,0.04131455399061031,177.0,179.0,0.00046683111853796966
179,EXCELINDUS,2014-07-04,2014-08-04,0.040375586854460084,206.15,187.0,-0.003750630551845311
180,CENTURYPLY,2014-07-04,2014-08-04,0.039436619718309855,87.75,83.05,-0.0021122747883311273
181,SYMPHONY,2014-07-04,2014-08-04,0.038497652582159626,542.5,549.5,0.0004967439042859307
182,KRBL,2014-07-04,2014-08-04,0.03755868544600939,76.1,78.1,0.0009870876595534663
183,TCI,2014-07-04,2014-08-04,0.036619718309859155,209.5,199.9,-0.0016780395979696786
184,FIEMIND,2014-07-04,2014-08-04,0.035680751173708926,574.95,610.05,0.0021782665730884078
185,RATNAMANI,2014-07-04,2014-08-04,0.03474178403755869,432.4,415.05,-0.0013940100671869613
186,TEXRAIL,2014-07-04,2014-08-04,0.033802816901408454,120.9,89.5,-0.008779226225841402
187,ASTRAL,2014-07-04,2014-08-04,0.03286384976525822,365.95,340.525,-0.002283271977815796
188,DHANUKA,2014-07-04,2014-08-04,0.03192488262910798,434.4,419.8,-0.0010729817826541793
189,CERA,2014-07-04,2014-08-04,0.03098591549295775,1309.0,1339.9,0.0007314475085808994
190,MAHINDCIE,2014-07-04,2014-08-04,0.030046948356807514,177.4,155.0,-0.0037939776955608143
191,TALBROAUTO,2014-07-04,2014-08-04,0.02910798122065728,96.0,99.75,0.001137030516431925
192,RELAXO,2014-07-04,2014-08-04,0.028169014084507046,96.4375,98.95,0.0007338913585205343
193,GANESHHOUC,2014-07-04,2014-08-04,0.02723004694835681,199.95,158.0,-0.005712930580062855
194,INDOCO,2014-07-04,2014-08-04,0.026291079812206575,165.15,245.8,0.012839089233148412
195,LIBERTSHOE,2014-07-04,2014-08-04,0.02535211267605634,248.7,269.0,0.0020693521806350785
196,JISLDVREQS,2014-07-04,2014-08-04,0.024413145539906107,85.25,71.3,-0.003994878361075546
197,MBLINFRA,2014-07-04,2014-08-04,0.02347417840375587,310.35,288.0,-0.0016905039063120485
198,SARDAEN,2014-07-04,2014-08-04,0.022535211267605635,298.0,276.6,-0.0016183004064656379
199,AJANTPHARM,2014-07-04,2014-08-04,0.021596244131455403,630.4,677.6,0.001616977669740952
200,TATASTLLP,2014-07-04,2014-08-04,0.020657276995305167,687.0,893.9,0.006221238151861192
201,NILKAMAL,2014-07-04,2014-08-04,0.01971830985915493,385.8,348.1,-0.0019268540220065856
202,BALPHARMA,2014-08-05,2014-09-03,0.0469483568075117,74.0,66.95,-0.0044727826417967215
203,IFBIND,2014-08-05,2014-09-03,0.04600938967136147,212.85,277.5,0.013974663106664408
204,SHAKTIPUMP,2014-08-05,2014-09-03,0.045070422535211235,211.1,239.0,0.005956725669030762
205,KITEX,2014-08-05,2014-09-03,0.044131455399061006,261.15,335.0,0.012479831442545115
206,GRANULES,2014-08-05,2014-09-03,0.04319248826291078,65.92,77.9,0.007849605724964674
207,CEATLTD,2014-08-05,2014-09-03,0.04225352112676055,528.2,615.4,0.006975590765341758
208,VIMTALABS,2014-08-05,2014-09-03,0.04131455399061031,101.0,99.2,-0.0007362989820108758
209,SUVEN,2014-08-05,2014-09-03,0.040375586854460084,118.7,162.0,0.014728415423741547
210,INDOCO,2014-08-05,2014-09-03,0.039436619718309855,247.0,256.75,0.0015567086730911787
211,SYMPHONY,2014-08-05,2014-09-03,0.038497652582159626,548.725,684.95,0.009557324202477917
212,TATASTLLP,2014-08-05,2014-09-03,0.03755868544600939,905.4,865.05,-0.0016738380359470728
213,KOPRAN,2014-08-05,2014-09-03,0.036619718309859155,52.1,65.5,0.009418507204455136
214,VINATIORGA,2014-08-05,2014-09-03,0.035680751173708926,185.5,215.5,0.005770471887931362
215,SUDARSCHEM,2014-08-05,2014-09-03,0.03474178403755869,105.4,108.8,0.0011207027108889871
216,FIEMIND,2014-08-05,2014-09-03,0.033802816901408454,610.0,629.0,0.0010528746247979682
217,KRBL,2014-08-05,2014-09-03,0.03286384976525822,79.5,84.25,0.001963563350754422
218,SHILPAMED,2014-08-05,2014-09-03,0.03192488262910798,535.0,533.85,-6.862357948312796e-05
219,HITECHGEAR,2014-08-05,2014-09-03,0.03098591549295775,219.9,204.9,-0.002113636800338182
220,MBLINFRA,2014-08-05,2014-09-03,0.030046948356807514,298.6,275.05,-0.002369744252521156
221,TCI,2014-08-05,2014-09-03,0.02910798122065728,201.4,205.55,0.0005997920658675664
222,RSSOFTWARE,2014-08-05,2014-09-03,0.028169014084507046,396.0,532.0,0.00967420685730545
223,MPSLTD,2014-08-05,2014-09-03,0.02723004694835681,386.0,546.6,0.011329392590430323
224,ASTRAL,2014-08-05,2014-09-03,0.026291079812206575,348.025,397.75,0.0037564081421218956
225,DISHMAN,2014-08-05,2014-09-03,0.02535211267605634,143.05,157.3,0.002525463863221271
226,AJANTPHARM,2014-08-05,2014-09-03,0.024413145539906107,700.0,652.0,-0.0016740442655935616
227,LIBERTSHOE,2014-08-05,2014-09-03,0.02347417840375587,273.75,315.75,0.0036015177824940516
228,SASKEN,2014-08-05,2014-09-03,0.022535211267605635,318.6,305.2,-0.0009478086346073957
229,TVTODAY,2014-08-05,2014-09-03,0.021596244131455403,166.7,211.0,0.005739133863368174
230,DHANUKA,2014-08-05,2014-09-03,0.020657276995305167,420.15,441.0,0.0010251201365038991
231,IGARASHI,2014-08-05,2014-09-03,0.01971830985915493,177.2,284.0,0.011884398944456812
232,LEEL,2014-09-03,2014-10-07,0.0469483568075117,162.0,152.0,-0.0028980467165130677
233,KITEX,2014-09-03,2014-10-07,0.04600938967136147,335.0,495.7,0.022070772896082946
234,SHILPI,2014-09-03,2014-10-07,0.045070422535211235,93.5,76.8,-0.008050011297732917
235,GRANULES,2014-09-03,2014-10-07,0.044131455399061006,77.9,86.31,0.004764384337690666
236,CEATLTD,2014-09-03,2014-10-07,0.04319248826291078,615.4,765.0,0.010499831400928588
237,VINATIORGA,2014-09-03,2014-10-07,0.04225352112676055,215.5,207.9,-0.0014901473808045472
238,SHAKTIPUMP,2014-09-03,2014-10-07,0.04131455399061031,239.0,245.0,0.0010371854558312212
239,MPSLTD,2014-09-03,2014-10-07,0.040375586854460084,546.6,589.95,0.0032021253021237567
240,MMFL,2014-09-03,2014-10-07,0.039436619718309855,187.5,235.0,0.009990610328638495
241,DLINKINDIA,2014-09-03,2014-10-07,0.038497652582159626,101.05,128.55,0.010476847560706484
242,IFBIND,2014-09-03,2014-10-07,0.03755868544600939,277.5,340.8,0.008567440680116738
243,SOMANYCERA,2014-09-03,2014-10-07,0.036619718309859155,313.55,287.55,-0.0030365577294094656
244,KOPRAN,2014-09-03,2014-10-07,0.035680751173708926,65.5,66.85,0.0007354047951833106
245,INDOCO,2014-09-03,2014-10-07,0.03474178403755869,256.75,278.0,0.0028754154266723356
246,SYMPHONY,2014-09-03,2014-10-07,0.033802816901408454,684.95,672.925,-0.0005934431319650189
247,EXCELINDUS,2014-09-03,2014-10-07,0.03286384976525822,293.7,302.0,0.0009287366464134954
248,RSSOFTWARE,2014-09-03,2014-10-07,0.03192488262910798,532.0,717.9,0.011155706166825513
249,SUVEN,2014-09-03,2014-10-07,0.03098591549295775,162.0,182.0,0.003825421665797253
250,VIMTALABS,2014-09-03,2014-10-07,0.030046948356807514,99.2,96.65,-0.0007723761926397084
251,IGARASHI,2014-09-03,2014-10-07,0.02910798122065728,284.0,293.0,0.0009224360245982941
252,CERA,2014-09-03,2014-10-07,0.028169014084507046,1684.15,1646.95,-0.0006222054591002366
253,NAVINFLUOR,2014-09-03,2014-10-07,0.02723004694835681,126.9,128.0,0.0002360366559747229
254,FIEMIND,2014-09-03,2014-10-07,0.026291079812206575,629.0,654.95,0.0010846637855751382
255,ASTRAL,2014-09-03,2014-10-07,0.02535211267605634,397.75,398.4,4.1430228131831664e-05
256,METALFORGE,2014-09-03,2014-10-07,0.024413145539906107,383.95,389.0,0.000321100104119094
257,AARTIDRUGS,2014-09-03,2014-10-07,0.02347417840375587,249.26666666666665,251.20000000000002,0.00018206771160977044
258,BANCOINDIA,2014-09-03,2014-10-07,0.022535211267605635,145.8,140.85,-0.0007650843331594532
259,WABAG,2014-09-03,2014-10-07,0.020657276995305167,702.05,837.5,0.003985511244233439
260,SURYALAXMI,2014-09-03,2014-10-07,0.01971830985915493,142.0,120.35,-0.003006347946835946
261,PATINTLOG,2014-10-08,2014-11-07,0.0469483568075117,70.15,78.9,0.00585599603800039
262,AURIONPRO,2014-10-08,2014-11-07,0.04600938967136147,271.0,293.55,0.0038284565944250986
263,IFBIND,2014-10-08,2014-11-07,0.045070422535211235,339.95,419.95,0.010606365061970581
264,DLINKINDIA,2014-10-08,2014-11-07,0.044131455399061006,124.0,144.0,0.007117976677267904
265,GRANULES,2014-10-08,2014-11-07,0.04319248826291078,88.0,79.7,-0.004073836961160902
266,SHAKTIPUMP,2014-10-08,2014-11-07,0.04225352112676055,252.9,225.0,-0.004661420480176431
267,CEATLTD,2014-10-08,2014-11-07,0.04131455399061031,770.0,880.0,0.0059020791415157585
268,EXCELINDUS,2014-10-08,2014-11-07,0.040375586854460084,298.85,400.0,0.013665687168574992
269,MARKSANS,2014-10-08,2014-11-07,0.039436619718309855,57.55,61.75,0.0028780851923006345
270,LEEL,2014-10-08,2014-11-07,0.038497652582159626,153.05,176.15,0.005810491830433761
271,MMFL,2014-10-08,2014-11-07,0.03755868544600939,228.5,251.0,0.0036983388294757604
272,MBLINFRA,2014-10-08,2014-11-07,0.036619718309859155,328.7,369.95,0.004595568543601126
273,VINATIORGA,2014-10-08,2014-11-07,0.035680751173708926,206.55,217.0,0.001805198982160532
274,POLYMED,2014-10-08,2014-11-07,0.03474178403755869,935.0,855.0,-0.002972559062037107
