,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
60,KALINDEE,2013-08-02,2013-09-02,0.0851851851851852,70.9,65.5,-0.006488011283497892
61,HEXAWARE,2013-08-02,2013-09-02,0.08148148148148149,114.75,127.55,0.009089001855886387
62,LAOPALA,2013-08-02,2013-09-02,0.07777777777777778,415.0,413.0,-0.0003748326639892905
63,NATCOPHARM,2013-08-02,2013-09-02,0.07407407407407408,118.03,117.75999999999999,-0.0001694484453105207
64,APLLTD,2013-08-02,2013-09-02,0.07037037037037037,150.9,135.7,-0.007088334192376612
65,KSCL,2013-08-02,2013-09-02,0.06296296296296296,300.0,293.0,-0.0014691358024691357
66,SHRENUJ,2013-08-02,2013-09-02,0.05925925925925925,106.0,102.5,-0.001956673654786862
67,AJANTPHARM,2013-08-02,2013-09-02,0.05555555555555554,241.6,204.0,-0.008646063281824868
68,BAYERCROP,2013-08-02,2013-09-02,0.05185185185185183,1425.05,1570.0,0.005274148925248886
69,NDTV,2013-08-02,2013-09-02,0.04814814814814812,81.5,82.7,0.0007089297886843912
70,WIPRO,2013-08-02,2013-09-02,0.04444444444444441,164.00375939849624,181.59774436090225,0.004767908309455583
71,GMBREW,2013-08-02,2013-09-02,0.0407407407407407,73.8,61.0,-0.0070661447355214214
72,HEXAWARE,2013-09-03,2013-10-03,0.09259259259259262,129.0,129.0,0.0
73,SQSBFSI,2013-09-03,2013-10-03,0.0888888888888889,93.0,108.75,0.01505376344086022
74,LAOPALA,2013-09-03,2013-10-03,0.0851851851851852,425.05,471.0,0.009208938381976848
75,NATCOPHARM,2013-09-03,2013-10-03,0.08148148148148149,120.0,124.8,0.0032592592592592578
76,VTL,2013-09-03,2013-10-03,0.07777777777777778,303.5,329.0,0.006534870950027458
77,CAIRN,2013-09-03,2013-10-03,0.07407407407407408,321.9,319.2,-0.0006213109661385498
78,APLLTD,2013-09-03,2013-10-03,0.07037037037037037,138.85,141.1,0.0011403192894010325
79,JUSTDIAL,2013-09-03,2013-10-03,0.06666666666666667,689.0,835.0,0.014126753749395258
80,IPAPPM,2013-09-03,2013-10-03,0.06296296296296296,248.75,300.0,0.012972268751163222
81,BAYERCROP,2013-09-03,2013-10-03,0.05925925925925925,1525.0,1539.95,0.0005809350333940514
82,STCINDIA,2013-09-03,2013-10-03,0.05555555555555554,135.0,140.55,0.0022839506172839543
83,AJANTPHARM,2013-09-03,2013-10-03,0.05185185185185183,226.38666666666668,296.4,0.016035931095710807
84,KSCL,2013-09-03,2013-10-03,0.04814814814814812,299.99,282.8,-0.002758980854917384
85,CEATLTD,2013-09-03,2013-10-03,0.04444444444444441,106.0,130.0,0.010062893081761
86,WABAG,2013-09-03,2013-10-03,0.0407407407407407,226.0,225.75,-4.506719108489016e-05
87,STCINDIA,2013-10-03,2013-10-31,0.09259259259259262,140.55,171.85,0.020620050858400192
88,HEXAWARE,2013-10-03,2013-10-31,0.0888888888888889,129.0,132.7,0.0025495262704564956
89,NATCOPHARM,2013-10-03,2013-10-31,0.0851851851851852,124.8,136.0,0.007644824311490981
90,ONELIFECAP,2013-10-03,2013-10-31,0.08148148148148149,280.0,289.85,0.0028664021164021233
91,JUSTDIAL,2013-10-03,2013-10-31,0.07777777777777778,835.0,1060.0,0.020958083832335328
92,INOXLEISUR,2013-10-03,2013-10-31,0.07407407407407408,75.0,93.65,0.01841975308641976
93,CEATLTD,2013-10-03,2013-10-31,0.07037037037037037,130.0,186.5,0.030584045584045587
94,AJANTPHARM,2013-10-03,2013-10-31,0.06666666666666667,296.4,346.0,0.011156095366621687
95,RSSOFTWARE,2013-10-03,2013-10-31,0.06296296296296296,140.1,145.1,0.0022470721971078857
96,TATAMTRDVR,2013-10-03,2013-10-31,0.05925925925925925,161.95,189.35,0.010025956799652385
97,IPAPPM,2013-10-03,2013-10-31,0.05555555555555554,300.0,284.0,-0.002962962962962962
98,TVTODAY,2013-10-03,2013-10-31,0.05185185185185183,77.95,84.85,0.00458983678996507
99,TI,2013-10-03,2013-10-31,0.04814814814814812,55.8,64.0,0.007075534315677683
100,DISHMAN,2013-10-03,2013-10-31,0.04444444444444441,61.9,63.25,0.0009693053311793218
101,PIIND,2013-10-03,2013-10-31,0.0407407407407407,150.0,203.95,0.01465308641975307
102,STCINDIA,2013-11-01,2013-12-02,0.0888888888888889,171.7,166.2,-0.002847343557885201
103,SUVEN,2013-11-01,2013-12-02,0.0851851851851852,54.75,69.15,0.022404870624048716
104,JUSTDIAL,2013-11-01,2013-12-02,0.08148148148148149,1217.3,1220.0,0.00018072784030231145
105,PIIND,2013-11-01,2013-12-02,0.07777777777777778,205.05,226.2,0.008022433552791993
106,DISHMAN,2013-11-01,2013-12-02,0.07407407407407408,69.0,84.15,0.016264090177133664
107,VAIBHAVGBL,2013-11-01,2013-12-02,0.07037037037037037,60.1,81.1,0.0245886485487151
108,INOXLEISUR,2013-11-01,2013-12-02,0.06296296296296296,92.15,92.0,-0.00010248990173027457
109,CEATLTD,2013-11-01,2013-12-02,0.05925925925925925,183.85,287.0,0.03324771603259501
110,CARERATING,2013-11-01,2013-12-02,0.05185185185185183,663.35,721.55,0.0045492994313375635
111,NAHARSPING,2013-11-01,2013-12-02,0.04814814814814812,100.05,109.6,0.004595850223036626
112,SHAKTIPUMP,2013-11-01,2013-12-02,0.04444444444444441,59.85,79.2,0.014369256474519622
113,SYMPHONY,2013-11-01,2013-12-02,0.0407407407407407,182.575,204.75,0.004948245520613039
114,CEATLTD,2013-12-03,2014-01-01,0.09259259259259262,293.9,324.0,0.009482943303970875
115,VIMTALABS,2013-12-03,2014-01-01,0.0888888888888889,57.8,57.85,7.689350249904541e-05
116,VAIBHAVGBL,2013-12-03,2014-01-01,0.0851851851851852,83.55,136.2,0.053680430879712755
117,TIIL,2013-12-03,2014-01-01,0.08148148148148149,115.85,104.0,-0.008334532201601685
118,JUBILANT,2013-12-03,2014-01-01,0.07777777777777778,145.95,134.5,-0.00610178523847588
119,DISHMAN,2013-12-03,2014-01-01,0.07407407407407408,87.45,100.0,0.010630413146136415
120,DICIND,2013-12-03,2014-01-01,0.07037037037037037,353.05,360.7,0.001524807628758906
121,JUSTDIAL,2013-12-03,2014-01-01,0.06666666666666667,1216.0,1447.95,0.012716557017543862
122,SHAKTIPUMP,2013-12-03,2014-01-01,0.06296296296296296,79.0,82.7,0.0029488982653539638
123,PIIND,2013-12-03,2014-01-01,0.05925925925925925,231.05,245.05,0.003590693051848645
124,SUVEN,2013-12-03,2014-01-01,0.05555555555555554,70.0,72.2,0.0017460317460317478
125,INDOCO,2013-12-03,2014-01-01,0.05185185185185183,110.6,136.0,0.011908110642287856
126,FIEMIND,2013-12-03,2014-01-01,0.04814814814814812,288.05,344.05,0.009360514828315552
127,BANCOINDIA,2013-12-03,2014-01-01,0.0407407407407407,59.5,57.65,-0.001266728913787737
128,VAIBHAVGBL,2014-01-02,2014-01-31,0.09259259259259262,135.0,151.0,0.010973936899862828
129,CEATLTD,2014-01-02,2014-01-31,0.0888888888888889,341.0,274.55,-0.017321603128054742
130,INDOCO,2014-01-02,2014-01-31,0.0851851851851852,134.0,118.85,-0.009631011608623553
131,LIBERTSHOE,2014-01-02,2014-01-31,0.08148148148148149,156.9,116.35,-0.021058470835398822
132,WELCORP,2014-01-02,2014-01-31,0.07777777777777778,63.0,53.1,-0.012222222222222221
133,SUVEN,2014-01-02,2014-01-31,0.07407407407407408,72.75,74.5,0.0017818505791014384
134,JUBILANT,2014-01-02,2014-01-31,0.07037037037037037,137.6,127.55,-0.00513969638242894
135,ASTRAMICRO,2014-01-02,2014-01-31,0.06666666666666667,61.5,51.35,-0.011002710027100269
136,DICIND,2014-01-02,2014-01-31,0.05925925925925925,368.45,366.2,-0.0003618763287646446
137,TCI,2014-01-02,2014-01-31,0.05555555555555554,90.9,93.0,0.0012834616795012795
138,JUSTDIAL,2014-01-02,2014-01-31,0.05185185185185183,1422.0,1401.0,-0.0007657446476011873
139,PHILIPCARB,2014-01-02,2014-01-31,0.04814814814814812,61.25,52.25,-0.007074829931972785
140,MPSLTD,2014-01-02,2014-01-31,0.04444444444444441,237.9,223.5,-0.0026902059688944926
141,PIIND,2014-01-02,2014-01-31,0.0407407407407407,253.95,236.6,-0.002783429225642256
142,CEATLTD,2014-02-04,2014-03-05,0.09259259259259262,300.45,315.9,0.00476137645383776
143,GRAVITA,2014-02-04,2014-03-05,0.0888888888888889,52.0,41.9,-0.017264957264957272
144,TCI,2014-02-04,2014-03-05,0.0851851851851852,94.1,99.8,0.005159995276892198
145,WELCORP,2014-02-04,2014-03-05,0.07777777777777778,59.0,65.0,0.007909604519774011
146,SOMANYCERA,2014-02-04,2014-03-05,0.07407407407407408,127.0,133.0,0.0034995625546806654
147,INDOCO,2014-02-04,2014-03-05,0.07037037037037037,115.05,147.75,0.020000965763677634
148,GTOFFSHORE,2014-02-04,2014-03-05,0.06666666666666667,68.2,63.85,-0.004252199413489737
149,HGS,2014-02-04,2014-03-05,0.06296296296296296,552.0,590.05,0.0043401100375738
150,LIBERTSHOE,2014-02-04,2014-03-05,0.05925925925925925,116.25,127.4,0.005683791318199923
151,SUVEN,2014-02-04,2014-03-05,0.05555555555555554,78.95,75.2,-0.002638800928857926
152,DHANUKA,2014-02-04,2014-03-05,0.05185185185185183,191.45,249.0,0.015586701875550136
153,HIMATSEIDE,2014-02-04,2014-03-05,0.04814814814814812,58.0,56.9,-0.0009131545338441897
154,JUBILANT,2014-02-04,2014-03-05,0.04444444444444441,132.8,142.4,0.0032128514056224853
155,CERA,2014-02-04,2014-03-05,0.0407407407407407,770.0,768.2,-9.523809523809275e-05
156,MPSLTD,2014-03-04,2014-04-02,0.09259259259259262,412.05,361.3,-0.01140413560022831
157,VAIBHAVGBL,2014-03-04,2014-04-02,0.0888888888888889,144.2,128.24,-0.009838187702265362
158,MAHINDCIE,2014-03-04,2014-04-02,0.0851851851851852,78.45,77.5,-0.0010315605599225772
159,TATASTLLP,2014-03-04,2014-04-02,0.08148148148148149,480.2,516.9,0.006227343545127801
160,IGARASHI,2014-03-04,2014-04-02,0.07777777777777778,108.75,171.85,0.04512899106002554
161,ARIES,2014-03-04,2014-04-02,0.07407407407407408,59.0,56.4,-0.0032642812303829275
162,SELAN,2014-03-04,2014-04-02,0.07037037037037037,454.4,512.6,0.009013106416275438
163,TCI,2014-03-04,2014-04-02,0.06666666666666667,89.55,113.75,0.01801600595570445
164,MAYURUNIQ,2014-03-04,2014-04-02,0.06296296296296296,470.0,312.05,-0.021159574468085102
165,INDOCO,2014-03-04,2014-04-02,0.05925925925925925,145.9,138.0,-0.003208691899576068
166,VSTTILLERS,2014-03-04,2014-04-02,0.05555555555555554,825.0,910.0,0.0057239057239057214
167,GEOMETRIC,2014-03-04,2014-04-02,0.05185185185185183,116.5,120.0,0.001557780956922587
168,SHILPAMED,2014-03-04,2014-04-02,0.04814814814814812,369.95,404.9,0.004548662732201045
169,SYMPHONY,2014-03-04,2014-04-02,0.04444444444444441,278.725,355.95,0.012314009228530695
170,AARTIDRUGS,2014-03-04,2014-04-02,0.0407407407407407,88.45,88.06666666666666,-0.00017656624025570987
171,IGARASHI,2014-04-03,2014-05-02,0.09259259259259262,164.5,173.7,0.005178430710345599
172,SYMPHONY,2014-04-03,2014-05-02,0.0888888888888889,357.475,419.5,0.015422989952677341
173,LEEL,2014-04-03,2014-05-02,0.0851851851851852,63.7,65.2,0.002005930577359149
174,SELAN,2014-04-03,2014-05-02,0.08148148148148149,561.0,492.7,-0.009920116194626
175,TATASTLLP,2014-04-03,2014-05-02,0.07777777777777778,513.0,574.95,0.00939246263807668
176,GMBREW,2014-04-03,2014-05-02,0.07407407407407408,169.9,128.0,-0.01826782639025135
177,DALMIABHA,2014-04-03,2014-05-02,0.06666666666666667,261.6,240.0,-0.005504587155963308
178,VINATIORGA,2014-04-03,2014-05-02,0.06296296296296296,145.0,134.025,-0.004765644955300125
179,BFINVEST,2014-04-03,2014-05-02,0.05925925925925925,63.55,57.0,-0.006107760002331202
180,SUNCLAYLTD,2014-04-03,2014-05-02,0.05555555555555554,550.0,732.95,0.018479797979797978
181,POLYMED,2014-04-03,2014-05-02,0.05185185185185183,473.0,463.8,-0.0010085349620233325
182,APLLTD,2014-04-03,2014-05-02,0.04814814814814812,285.15,299.0,0.0023386002169098813
183,HONDAPOWER,2014-04-03,2014-05-02,0.04444444444444441,639.4,602.15,-0.0025892329614569196
184,WABAG,2014-04-03,2014-05-02,0.0407407407407407,372.0,400.975,0.0031732875348466742
185,VIMTALABS,2014-05-06,2014-06-04,0.09259259259259262,104.0,97.6,-0.005698005698005704
186,FEL,2014-05-06,2014-06-04,0.0888888888888889,137.25,125.25,-0.007771706132361871
187,PANACEABIO,2014-05-06,2014-06-04,0.0851851851851852,156.3,174.95,0.010164451079358297
188,TATASTLLP,2014-05-06,2014-06-04,0.08148148148148149,604.0,655.5,0.006947510424331616
189,DEEPAKNTR,2014-05-06,2014-06-04,0.07777777777777778,570.0,910.1,0.04640740740740741
190,NRBBEARING,2014-05-06,2014-06-04,0.07407407407407408,67.2,85.05,0.01967592592592592
191,AARTIDRUGS,2014-05-06,2014-06-04,0.07037037037037037,141.48333333333332,136.66666666666666,-0.002395692901052777
192,SYMPHONY,2014-05-06,2014-06-04,0.06666666666666667,435.0,494.875,0.00917624521072797
193,CERA,2014-05-06,2014-06-04,0.06296296296296296,1321.65,1401.0,0.003780207400681803
194,MPSLTD,2014-05-06,2014-06-04,0.05925925925925925,362.0,320.5,-0.006793533865357068
195,ASTRAL,2014-05-06,2014-06-04,0.05555555555555554,285.0,298.575,0.0026461988304093535
196,SOMANYCERA,2014-05-06,2014-06-04,0.05185185185185183,202.0,257.75,0.014310597726439304
197,ASTRAMICRO,2014-05-06,2014-06-04,0.04814814814814812,77.7,115.8,0.023609323609323593
198,FLFL,2014-05-06,2014-06-04,0.04444444444444441,92.2,92.75,0.0002651241262954913
199,ALCHEM,2014-05-06,2014-06-04,0.0407407407407407,66.0,52.5,-0.008333333333333326
200,METALFORGE,2014-06-04,2014-07-03,0.09259259259259262,345.0,325.0,-0.005367686527106818
201,KITEX,2014-06-04,2014-07-03,0.0888888888888889,235.0,243.9,0.003366430260047284
202,GANESHHOUC,2014-06-04,2014-07-03,0.08148148148148149,178.4,195.95,0.008015695067264567
203,DEEPAKNTR,2014-06-04,2014-07-03,0.07407407407407408,910.1,89.0,-0.06683026285267799
204,CENTURYPLY,2014-06-04,2014-07-03,0.07037037037037037,64.85,82.4,0.019043947571318443
205,RATNAMANI,2014-06-04,2014-07-03,0.06666666666666667,370.0,402.0,0.005765765765765766
206,NILKAMAL,2014-06-04,2014-07-03,0.06296296296296296,319.6,388.0,0.013475177304964532
207,ELECON,2014-06-04,2014-07-03,0.05925925925925925,64.65,66.8,0.001970725559279302
208,FEL,2014-06-04,2014-07-03,0.05185185185185183,125.25,137.95,0.005257632882383374
209,CERA,2014-06-04,2014-07-03,0.04814814814814812,1401.0,1280.0,-0.004158405371824356
210,SHAKTIPUMP,2014-06-04,2014-07-03,0.04444444444444441,177.0,202.0,0.006277463904582544
211,TEXRAIL,2014-06-04,2014-07-03,0.0407407407407407,106.6,121.0,0.005503439649781111
212,EXCELINDUS,2014-07-04,2014-08-04,0.09259259259259262,206.15,187.0,-0.008601252234528978
213,CENTURYPLY,2014-07-04,2014-08-04,0.0888888888888889,87.75,83.05,-0.004761000316555877
214,METALFORGE,2014-07-04,2014-08-04,0.0851851851851852,330.5,285.25,-0.01166302459797165
215,JISLDVREQS,2014-07-04,2014-08-04,0.08148148148148149,85.25,71.3,-0.013333333333333336
216,GRANULES,2014-07-04,2014-08-04,0.07777777777777778,55.470000000000006,64.8,0.01308214650561864
217,VINDHYATEL,2014-07-04,2014-08-04,0.07407407407407408,393.0,402.0,0.0016963528413910095
218,PANACEABIO,2014-07-04,2014-08-04,0.07037037037037037,185.85,168.35,-0.00662621189928158
219,SARDAEN,2014-07-04,2014-08-04,0.06666666666666667,298.0,276.6,-0.0047874720357941785
220,STERTOOLS,2014-07-04,2014-08-04,0.06296296296296296,260.4,242.95,-0.004219292256926663
221,TEXRAIL,2014-07-04,2014-08-04,0.05925925925925925,120.9,89.5,-0.015390742272462702
222,JCHAC,2014-07-04,2014-08-04,0.05555555555555554,298.75,390.0,0.016968851696885164
223,BANCOINDIA,2014-07-04,2014-08-04,0.05185185185185183,138.45,130.0,-0.003164667014432267
224,MAHINDCIE,2014-07-04,2014-08-04,0.04814814814814812,177.4,155.0,-0.0060795857864628985
225,ORIENTCEM,2014-07-04,2014-08-04,0.04444444444444441,104.75,107.9,0.001336515513126493
226,AJANTPHARM,2014-07-04,2014-08-04,0.0407407407407407,630.4,677.6,0.0030503854107915025
227,SHAKTIPUMP,2014-08-05,2014-09-03,0.0888888888888889,211.1,239.0,0.011747986736144012
228,JCHAC,2014-08-05,2014-09-03,0.0851851851851852,392.45,507.95,0.025070426522840847
229,HITECHGEAR,2014-08-05,2014-09-03,0.08148148148148149,219.9,204.9,-0.005558081956444849
230,APCOTEXIND,2014-08-05,2014-09-03,0.07777777777777778,111.35999999999999,120.0,0.006034482758620701
231,IFBIND,2014-08-05,2014-09-03,0.07407407407407408,212.85,277.5,0.022498890715944984
232,GREENPLY,2014-08-05,2014-09-03,0.07037037037037037,121.18666666666665,135.98666666666665,0.00859402696788548
233,RSSOFTWARE,2014-08-05,2014-09-03,0.06666666666666667,396.0,532.0,0.022895622895622896
234,ORIENTCEM,2014-08-05,2014-09-03,0.06296296296296296,115.0,127.9,0.007062801932367152
235,INDOCO,2014-08-05,2014-09-03,0.05925925925925925,247.0,256.75,0.0023391812865497068
236,KITEX,2014-08-05,2014-09-03,0.05555555555555554,261.15,335.0,0.01571042610675006
237,SSWL,2014-08-05,2014-09-03,0.05185185185185183,152.975,142.125,-0.003677676696143763
238,BALPHARMA,2014-08-05,2014-09-03,0.04814814814814812,74.0,66.95,-0.0045870870870870824
239,GRANULES,2014-08-05,2014-09-03,0.04444444444444441,65.92,77.9,0.008077130528586836
240,IFGLREFRAC,2014-08-05,2014-09-03,0.0407407407407407,170.15,200.0,0.007147288340353275
241,RSSOFTWARE,2014-09-03,2014-10-07,0.09259259259259262,532.0,717.9,0.03235519353940407
242,8KMILES,2014-09-03,2014-10-07,0.0888888888888889,116.28333333333335,188.26666666666665,0.05502524166706478
243,IFBIND,2014-09-03,2014-10-07,0.0851851851851852,277.5,340.8,0.019431431431431438
244,MMFL,2014-09-03,2014-10-07,0.08148148148148149,187.5,235.0,0.020641975308641976
245,EXCELINDUS,2014-09-03,2014-10-07,0.07777777777777778,293.7,302.0,0.0021980100631786054
246,KAMDHENU,2014-09-03,2014-10-07,0.07407407407407408,59.0,52.15,-0.008600125549278094
247,JCHAC,2014-09-03,2014-10-07,0.07037037037037037,507.95,651.65,0.01990790869617526
248,GRANULES,2014-09-03,2014-10-07,0.06666666666666667,77.9,86.31,0.00719726144629867
249,INSECTICID,2014-09-03,2014-10-07,0.06296296296296296,627.0,719.0,0.009238584677181166
250,ASAHISONG,2014-09-03,2014-10-07,0.05925925925925925,185.05,155.4,-0.009494931299848889
251,SUVEN,2014-09-03,2014-10-07,0.05555555555555554,162.0,182.0,0.006858710562414264
252,AARTIDRUGS,2014-09-03,2014-10-07,0.05185185185185183,249.26666666666665,251.20000000000002,0.00040216734520024826
253,ATULAUTO,2014-09-03,2014-10-07,0.04814814814814812,706.0,378.6,-0.022328192214877755
254,INDOCO,2014-09-03,2014-10-07,0.04444444444444441,256.75,278.0,0.0036784593746619037
255,NIPPOBATRY,2014-09-03,2014-10-07,0.0407407407407407,360.5,327.5,-0.0037293881954076095
256,8KMILES,2014-10-08,2014-11-07,0.09259259259259262,164.16666666666666,229.0,0.03656702387666856
257,RSSOFTWARE,2014-10-08,2014-11-07,0.0888888888888889,705.0,673.0,-0.004034672970843184
258,PATINTLOG,2014-10-08,2014-11-07,0.0851851851851852,70.15,78.9,0.010625379477838495
259,IFBIND,2014-10-08,2014-11-07,0.08148148148148149,339.95,419.95,0.019174933132868124
260,JCHAC,2014-10-08,2014-11-07,0.07777777777777778,635.0,670.0,0.004286964129483815
261,AROGRANITE,2014-10-08,2014-11-07,0.07037037037037037,86.5,77.0,-0.007728537786341255
262,ORBTEXP,2014-10-08,2014-11-07,0.06666666666666667,301.75,322.15,0.004507042253521122
263,MMFL,2014-10-08,2014-11-07,0.06296296296296296,228.5,251.0,0.0061998541210795035
264,POLYMED,2014-10-08,2014-11-07,0.05925925925925925,935.0,855.0,-0.005070310952663893
265,MARKSANS,2014-10-08,2014-11-07,0.05555555555555554,57.55,61.75,0.004054445409788591
266,AXISCADES,2014-10-08,2014-11-07,0.05185185185185183,131.95,123.25,-0.003418803418803413
267,ZANDUREALT,2014-10-08,2014-11-07,0.04814814814814812,2185.05,2184.9,-3.3052892255218855e-06
268,INDOCO,2014-10-08,2014-11-07,0.04444444444444441,280.95,308.0,0.004279132309030867
269,HOVS,2014-10-08,2014-11-07,0.0407407407407407,175.9,179.4,0.0008106457793780129
270,VIVIDHA,2014-11-05,2014-12-03,0.09259259259259262,552.05,810.0,0.04326466671362969
271,8KMILES,2014-11-05,2014-12-03,0.0888888888888889,248.33333333333334,205.0,-0.015510812826249073
272,MMFL,2014-11-05,2014-12-03,0.0851851851851852,242.025,280.0,0.013366005195361666
273,PATINTLOG,2014-11-05,2014-12-03,0.08148148148148149,74.1,112.0,0.04167541360523818
274,SHALPAINTS,2014-11-05,2014-12-03,0.07777777777777778,163.0,176.5,0.006441717791411043
