,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
34,BRITANNIA,2013-05-03,2013-06-03,0.044044943820224725,288.0,362.5,0.011393570536828965
35,IGL,2013-05-03,2013-06-03,0.04269662921348315,61.4,55.0,-0.004450462979907038
36,GODREJCP,2013-05-03,2013-06-03,0.04134831460674157,279.3333333333333,287.3333333333333,0.001184199941004532
37,M&MFIN,2013-05-03,2013-06-03,0.04,233.95,250.3,0.0027954691173327673
38,LUPIN,2013-05-03,2013-06-03,0.038651685393258424,698.05,744.95,0.002596897134795249
39,APOLLOTYRE,2013-05-03,2013-06-03,0.03730337078651685,96.95,88.5,-0.0032512994651476787
40,DABUR,2013-05-03,2013-06-03,0.03595505617977528,151.2,155.6,0.0010463111586707105
41,EMAMILTD,2013-05-03,2013-06-03,0.0346067415730337,220.5,254.9,0.005398965578740859
42,UPL,2013-05-03,2013-06-03,0.03325842696629212,96.8,102.83333333333333,0.0020729253722103556
43,BERGEPAINT,2013-05-03,2013-06-03,0.03191011235955055,68.91071428571429,80.32142857142858,0.005283897848601403
44,COLPAL,2013-05-03,2013-06-03,0.030561797752808977,751.25,730.0,-0.0008644768083157281
45,INDUSINDBK,2013-05-03,2013-06-03,0.0292134831460674,473.2,520.0,0.0028892455858747987
46,HDFC,2013-05-03,2013-06-03,0.027865168539325826,859.8,895.0,0.0011407931293141084
47,AUROPHARMA,2013-05-03,2013-06-03,0.026516853932584253,99.575,85.2,-0.003828067037719293
48,GSKCONS,2013-05-03,2013-06-03,0.025168539325842676,4148.9,5764.0,0.009797707311617181
49,PUNJLLOYD,2013-05-03,2013-06-03,0.023820224719101103,53.75,43.0,-0.004764044943820221
50,RCOM,2013-06-04,2013-07-03,0.056179775280898896,110.7,130.0,0.009794667235061866
51,UPL,2013-06-04,2013-07-03,0.05348314606741574,108.93333333333334,90.66666666666667,-0.008968410050472407
52,GLOBOFFS,2013-06-04,2013-07-03,0.05213483146067417,78.35,63.1,-0.010147494317489226
53,UNITDSPR,2013-06-04,2013-07-03,0.050786516853932595,497.96000000000004,480.0,-0.0018317251238987693
54,BRITANNIA,2013-06-04,2013-07-03,0.04943820224719102,346.5,343.5,-0.0004280363830925629
55,GSKCONS,2013-06-04,2013-07-03,0.04808988764044945,5584.85,5660.0,0.0006470997531141854
56,HINDUNILVR,2013-06-04,2013-07-03,0.04674157303370787,591.0,585.0,-0.000474533736382821
57,GUJALKALI,2013-06-04,2013-07-03,0.045393258426966294,185.9,193.7,0.0019046122416908893
58,M&MFIN,2013-06-04,2013-07-03,0.044044943820224725,246.7,263.0,0.002910144241060655
59,GLAXO,2013-06-04,2013-07-03,0.04269662921348315,1335.5,1240.0,-0.003053184642371876
60,PAGEIND,2013-06-04,2013-07-03,0.04134831460674157,4230.0,4170.0,-0.0005865009164076818
61,ADANIPOWER,2013-06-04,2013-07-03,0.04,58.25,43.0,-0.010472103004291845
62,EICHERMOT,2013-06-04,2013-07-03,0.038651685393258424,368.885,355.5,-0.0014024772191570914
63,EMAMILTD,2013-06-04,2013-07-03,0.03730337078651685,259.90000000000003,237.5,-0.0032150654313889133
64,TBZ,2013-06-04,2013-07-03,0.03595505617977528,246.0,181.2,-0.009471087969306659
65,ZYDUSWELL,2013-06-04,2013-07-03,0.0346067415730337,602.5,641.0,0.0022113851461606597
66,SUNPHARMA,2013-06-04,2013-07-03,0.03325842696629212,505.0,501.25,-0.0002469685170764267
67,BERGEPAINT,2013-06-04,2013-07-03,0.03191011235955055,84.28571428571429,83.75,-0.00020281851075985749
68,UCOBANK,2013-06-04,2013-07-03,0.030561797752808977,77.5,62.8,-0.005796882928597317
69,LUPIN,2013-06-04,2013-07-03,0.0292134831460674,760.0,802.4,0.001629804849201654
70,MRF,2013-06-04,2013-07-03,0.027865168539325826,14979.9,12750.0,-0.004147994267374458
71,TORNTPHARM,2013-06-04,2013-07-03,0.026516853932584253,413.625,404.275,-0.0005994139238916007
72,IPCALAB,2013-06-04,2013-07-03,0.025168539325842676,608.0,673.75,0.002721762270845651
73,MPHASIS,2013-06-04,2013-07-03,0.023820224719101103,478.0,371.45,-0.005309717455690842
74,RCOM,2013-07-03,2013-08-01,0.056179775280898896,130.0,140.0,0.004321521175453761
75,ZYDUSWELL,2013-07-03,2013-08-01,0.05483146067415732,641.0,620.0,-0.001796350505705622
76,MANGCHEFER,2013-07-03,2013-08-01,0.05348314606741574,62.1,52.2,-0.008526298648428595
77,ONELIFECAP,2013-07-03,2013-08-01,0.05213483146067417,194.0,188.95,-0.0013571180354453873
78,GSKCONS,2013-07-03,2013-08-01,0.050786516853932595,5660.0,4745.0,-0.008210187795291223
79,ESCORTS,2013-07-03,2013-08-01,0.04943820224719102,74.05,78.0,0.0026371492083241683
80,APTECHT,2013-07-03,2013-08-01,0.04808988764044945,61.6,63.1,0.0011710199912447106
81,UNITDSPR,2013-07-03,2013-08-01,0.04674157303370787,480.0,473.0,-0.0006816479400749066
82,BRITANNIA,2013-07-03,2013-08-01,0.045393258426966294,343.5,349.5,0.000792895343702468
83,EICHERMOT,2013-07-03,2013-08-01,0.044044943820224725,355.5,349.5,-0.0007433745792442991
84,IDEA,2013-07-03,2013-08-01,0.04269662921348315,142.5,173.9,0.009408239700374535
85,M&MFIN,2013-07-03,2013-08-01,0.04134831460674157,263.0,235.0,-0.004402101935318494
86,HINDUNILVR,2013-07-03,2013-08-01,0.04,585.0,609.1,0.0016478632478632495
87,IPCALAB,2013-07-03,2013-08-01,0.038651685393258424,673.75,665.2,-0.0004904963415396776
88,SWARAJENG,2013-07-03,2013-08-01,0.03730337078651685,507.0,484.05,-0.0016885845356026847
89,LUPIN,2013-07-03,2013-08-01,0.03595505617977528,802.4,879.7,0.003463766005354725
90,KAJARIACER,2013-07-03,2013-08-01,0.0346067415730337,119.0,120.0,0.00029081295439524116
91,ABB,2013-07-03,2013-08-01,0.03325842696629212,616.0,500.0,-0.006262950532613452
92,DRREDDY,2013-07-03,2013-08-01,0.03191011235955055,2246.0,2300.0,0.0007672066195083393
93,KPIT,2013-07-03,2013-08-01,0.030561797752808977,72.69461077844312,74.8502994011976,0.0009062806582381536
94,GLENMARK,2013-07-03,2013-08-01,0.0292134831460674,569.0,580.0,0.0005647597796252045
95,IBREALEST,2013-07-03,2013-08-01,0.027865168539325826,66.6,64.0,-0.001087829402436141
96,MARUTI,2013-07-03,2013-08-01,0.026516853932584253,1561.0,1326.0,-0.003991967119895771
97,RALLIS,2013-07-03,2013-08-01,0.025168539325842676,142.05,137.75,-0.000761877642387355
98,WABCOINDIA,2013-07-03,2013-08-01,0.023820224719101103,1650.05,1740.0,0.0012985238104803766
99,APTECHT,2013-08-02,2013-09-02,0.056179775280898896,62.0,57.7,-0.0038963392533526626
100,ZYDUSWELL,2013-08-02,2013-09-02,0.05483146067415732,610.0,530.2,-0.007173033707865167
101,MANGCHEFER,2013-08-02,2013-09-02,0.05348314606741574,52.5,51.4,-0.0011205992509363313
102,ESCORTS,2013-08-02,2013-09-02,0.05213483146067417,78.5,82.8,0.0028557933156802395
103,RCOM,2013-08-02,2013-09-02,0.050786516853932595,130.0,123.55,-0.0025197925669835797
104,CRISIL,2013-08-02,2013-09-02,0.04943820224719102,1176.0,1112.7,-0.00266108690667278
105,INFY,2013-08-02,2013-09-02,0.04808988764044945,373.125,384.6375,0.001483778442775675
106,TCS,2013-08-02,2013-09-02,0.04674157303370787,909.85,1010.0,0.005144989327170239
107,LUPIN,2013-08-02,2013-09-02,0.045393258426966294,881.7,802.0,-0.004103258133865505
108,TORNTPHARM,2013-08-02,2013-09-02,0.044044943820224725,435.0,405.0,-0.003037582332429291
109,BRITANNIA,2013-08-02,2013-09-02,0.04269662921348315,352.525,351.75,-9.386536455697744e-05
110,IDEA,2013-08-02,2013-09-02,0.04134831460674157,176.0,158.6,-0.0040878447395301335
111,TECHM,2013-08-02,2013-09-02,0.04,251.3,276.0,0.003931555909271784
112,GODFRYPHLP,2013-08-02,2013-09-02,0.038651685393258424,561.46,542.0,-0.0013396533996238563
113,BATAINDIA,2013-08-02,2013-09-02,0.03730337078651685,467.45,408.0,-0.004744219474293349
114,APOLLOHOSP,2013-08-02,2013-09-02,0.03595505617977528,945.0,861.0,-0.0031960049937578023
115,IPCALAB,2013-08-02,2013-09-02,0.0346067415730337,661.0,625.0,-0.0018847847150215023
116,WABCOINDIA,2013-08-02,2013-09-02,0.03325842696629212,1693.15,1581.0,-0.0022029546019370193
117,ECLERX,2013-08-02,2013-09-02,0.03191011235955055,549.624060150376,631.5413533834586,0.004755959974792108
118,KPIT,2013-08-02,2013-09-02,0.030561797752808977,75.02994011976048,79.10179640718563,0.0016585812028659297
119,HCLTECH,2013-08-02,2013-09-02,0.0292134831460674,233.25,257.5,0.0030372002842106514
120,GSKCONS,2013-08-02,2013-09-02,0.027865168539325826,4688.65,4070.15,-0.0036758143050927266
121,FINCABLES,2013-08-02,2013-09-02,0.026516853932584253,53.1,51.2,-0.0009488139825218464
122,GLENMARK,2013-08-02,2013-09-02,0.025168539325842676,585.85,514.0,-0.0030867279176611706
123,SUNPHARMA,2013-08-02,2013-09-02,0.023820224719101103,576.9,523.7,-0.002196630187304866
124,MANGCHEFER,2013-09-03,2013-10-03,0.056179775280898896,54.5,53.6,-0.0009277394083084206
125,TECHM,2013-09-03,2013-10-03,0.05483146067415732,278.64,268.0,-0.0020937652224125507
126,WIPRO,2013-09-03,2013-10-03,0.05348314606741574,182.42481203007517,178.1954887218045,-0.0012399492905892334
127,TCS,2013-09-03,2013-10-03,0.05213483146067417,1025.05,985.9,-0.001991199113882633
128,VEDL,2013-09-03,2013-10-03,0.050786516853932595,189.0,177.8,-0.0030095713691219287
129,RCOM,2013-09-03,2013-10-03,0.04943820224719102,131.4,149.4,0.006772356472217947
130,HCLTECH,2013-09-03,2013-10-03,0.04808988764044945,260.0,270.0,0.0018496110630942095
131,ESCORTS,2013-09-03,2013-10-03,0.04674157303370787,81.0,88.75,0.0044721875433485925
132,BIOCON,2013-09-03,2013-10-03,0.045393258426966294,58.208333333333336,56.166666666666664,-0.0015921758503374041
133,MINDTREE,2013-09-03,2013-10-03,0.044044943820224725,265.0,303.0,0.006315878736485055
134,M&MFIN,2013-09-03,2013-10-03,0.04269662921348315,276.45,260.3,-0.0024943047994131014
135,PEL,2013-09-03,2013-10-03,0.04134831460674157,625.25,587.15,-0.0025195854242572647
136,IDEA,2013-09-03,2013-10-03,0.04,157.4,173.0,0.003964421855146123
137,DREDGECORP,2013-09-03,2013-10-03,0.038651685393258424,250.05,244.1,-0.0009197261671261279
138,HINDALCO,2013-09-03,2013-10-03,0.03730337078651685,109.4,111.2,0.0006137666125752305
139,INFY,2013-09-03,2013-10-03,0.03595505617977528,384.0,379.375,-0.0004330524344569288
140,ECLERX,2013-09-03,2013-10-03,0.0346067415730337,624.812030075188,648.1203007518797,0.0012909855460457788
141,RELIGARE,2013-09-03,2013-10-03,0.03325842696629212,341.9,345.95,0.00039396498746266005
142,HEROMOTOCO,2013-09-03,2013-10-03,0.03191011235955055,1980.0,2019.9,0.0006430371127000353
143,RELIANCE,2013-09-03,2013-10-03,0.030561797752808977,444.1,411.7,-0.0022296830605517044
144,INFINITE,2013-09-03,2013-10-03,0.0292134831460674,110.1,110.95,0.000225535519292984
145,KPIT,2013-09-03,2013-10-03,0.027865168539325826,79.04191616766468,77.90419161676647,-0.0004010895471569658
146,HINDZINC,2013-09-03,2013-10-03,0.026516853932584253,125.0,131.8,0.0014425168539325857
147,RALLIS,2013-09-03,2013-10-03,0.025168539325842676,148.25,149.65,0.00023767929211588457
148,IMFA,2013-09-03,2013-10-03,0.023820224719101103,221.25,221.95,7.536342284009266e-05
149,MINDTREE,2013-10-03,2013-10-31,0.056179775280898896,303.0,343.75,0.007555530833982278
150,DREDGECORP,2013-10-03,2013-10-31,0.05483146067415732,244.1,252.0,0.0017745536228014878
151,RADICO,2013-10-03,2013-10-31,0.05348314606741574,137.9,143.0,0.0019779843723264686
152,HCLTECH,2013-10-03,2013-10-31,0.05213483146067417,270.0,274.0,0.0007723678734914692
153,WIPRO,2013-10-03,2013-10-31,0.050786516853932595,178.1954887218045,178.60902255639098,0.00011785900535722974
154,ASTRAZEN,2013-10-03,2013-10-31,0.04943820224719102,898.0,862.0,-0.001981932384074473
155,INFINITE,2013-10-03,2013-10-31,0.04808988764044945,110.95,119.6,0.003749234142315343
156,GESHIP,2013-10-03,2013-10-31,0.04674157303370787,284.9,277.3,-0.0012468794491266348
157,HINDZINC,2013-10-03,2013-10-31,0.045393258426966294,131.8,134.85,0.0010504509727029317
158,TECHM,2013-10-03,2013-10-31,0.044044943820224725,268.0,311.2,0.007099781988931745
159,ENIL,2013-10-03,2013-10-31,0.04269662921348315,278.5,320.0,0.006362334335222803
160,TCS,2013-10-03,2013-10-31,0.04134831460674157,985.9,1044.5,0.0024576643026220277
161,PERSISTENT,2013-10-03,2013-10-31,0.04,321.95,403.35,0.010113371641559253
162,COROMANDEL,2013-10-03,2013-10-31,0.038651685393258424,235.7,220.5,-0.0024925991428830195
163,DELTACORP,2013-10-03,2013-10-31,0.03730337078651685,62.6,89.6,0.016089313278529624
164,JISLJALEQS,2013-10-03,2013-10-31,0.03595505617977528,63.35,63.0,-0.00019864671922527859
165,VEDL,2013-10-03,2013-10-31,0.0346067415730337,177.8,198.4,0.004009554985402103
166,JSWSTEEL,2013-10-03,2013-10-31,0.03325842696629212,75.5,84.6,0.004008631594612691
167,CLNINDIA,2013-10-03,2013-10-31,0.03191011235955055,513.9,565.0,0.003173003972704873
168,CYIENT,2013-10-03,2013-10-31,0.030561797752808977,221.0,253.4,0.004480553154710457
169,ESCORTS,2013-10-03,2013-10-31,0.0292134831460674,88.75,92.0,0.0010697895236588062
170,INFY,2013-10-03,2013-10-31,0.027865168539325826,379.375,413.0375,0.0024725172611665407
171,IDEA,2013-10-03,2013-10-31,0.026516853932584253,173.0,170.55,-0.0003755277002013359
172,BHARATFIN,2013-10-03,2013-10-31,0.025168539325842676,131.0,151.4,0.003919375589673211
173,ENGINERSIN,2013-10-03,2013-10-31,0.023820224719101103,86.0,87.975,0.0005470342304677272
174,JSWHL,2013-11-01,2013-12-02,0.05483146067415732,511.0,522.0,0.0011803249851579853
175,TATACOMM,2013-11-01,2013-12-02,0.05348314606741574,176.0,191.4333333333333,0.00468990466462376
176,RADICO,2013-11-01,2013-12-02,0.05213483146067417,147.5,137.0,-0.0037112930870310426
177,DELTACORP,2013-11-01,2013-12-02,0.050786516853932595,87.5,89.9,0.0013930016051364401
178,DREDGECORP,2013-11-01,2013-12-02,0.04943820224719102,255.0,264.05,0.001754571491517958
179,HINDCOPPER,2013-11-01,2013-12-02,0.04808988764044945,71.0,69.0,-0.0013546447222661817
180,ENIL,2013-11-01,2013-12-02,0.04674157303370787,320.0,330.95,0.0015994382022471898
181,TVSMOTOR,2013-11-01,2013-12-02,0.045393258426966294,51.25,54.85,0.0031885996163332434
182,BOMDYEING,2013-11-01,2013-12-02,0.044044943820224725,68.5,71.0,0.0016074797014680557
183,PERSISTENT,2013-11-01,2013-12-02,0.04269662921348315,403.0,435.975,0.0034936013605821534
184,VEDL,2013-11-01,2013-12-02,0.04134831460674157,204.0,184.9,-0.0038713372989645283
185,CYIENT,2013-11-01,2013-12-02,0.04,251.0,273.7,0.003617529880478086
186,TATASTEEL,2013-11-01,2013-12-02,0.038651685393258424,335.0,400.1,0.007511118564480968
187,MINDTREE,2013-11-01,2013-12-02,0.03730337078651685,349.2625,344.125,-0.0005487164164939834
188,BHARATFORG,2013-11-01,2013-12-02,0.03595505617977528,148.775,149.25,0.00011479517180570023
189,IMFA,2013-11-01,2013-12-02,0.0346067415730337,214.55,227.95,0.002161409168392686
190,JSWSTEEL,2013-11-01,2013-12-02,0.03325842696629212,85.5,91.525,0.0023436493856363767
191,SAIL,2013-11-01,2013-12-02,0.03191011235955055,61.6,67.6,0.003108127827228946
192,ECLERX,2013-11-01,2013-12-02,0.030561797752808977,757.0300751879699,823.1203007518797,0.0026681054997982883
193,ESCORTS,2013-11-01,2013-12-02,0.0292134831460674,97.7,117.45,0.005905489172311476
194,BGRENERGY,2013-11-01,2013-12-02,0.027865168539325826,114.0,116.7,0.000659964518036665
195,THOMASCOOK,2013-11-01,2013-12-02,0.026516853932584253,75.15,81.95,0.0023993959646250542
196,MUTHOOTFIN,2013-11-01,2013-12-02,0.025168539325842676,106.45,109.05,0.0006147318200769451
197,MASTEK,2013-11-01,2013-12-02,0.023820224719101103,140.05,138.1,-0.00033166325028380974
198,SIMPLEXINF,2013-12-03,2014-01-01,0.05483146067415732,93.4,87.0,-0.0037571878834540377
199,TORNTPOWER,2013-12-03,2014-01-01,0.05348314606741574,123.85,120.25,-0.0015546170839135758
200,TATACOMM,2013-12-03,2014-01-01,0.05213483146067417,198.33333333333334,207.53333333333333,0.0024183552072514374
201,TVSMOTOR,2013-12-03,2014-01-01,0.050786516853932595,54.05,76.4,0.021000530095936984
202,PFIZER,2013-12-03,2014-01-01,0.04943820224719102,1732.0,1150.0,-0.01661260606689675
203,TATAELXSI,2013-12-03,2014-01-01,0.04808988764044945,144.3,209.2,0.021628785224290837
204,ABAN,2013-12-03,2014-01-01,0.04674157303370787,374.0,390.3,0.0020371327284744354
205,EICHERMOT,2013-12-03,2014-01-01,0.045393258426966294,504.0,500.46000000000004,-0.0003188336008560695
206,BOMDYEING,2013-12-03,2014-01-01,0.044044943820224725,71.5,76.1,0.0028336607213011677
207,PERSISTENT,2013-12-03,2014-01-01,0.04269662921348315,435.95,494.5,0.005734344857092416
208,NAUKRI,2013-12-03,2014-01-01,0.04134831460674157,441.7,464.0,0.002087542258841606
209,CYIENT,2013-12-03,2014-01-01,0.04,265.0,342.05,0.011630188679245286
210,ZENSARTECH,2013-12-03,2014-01-01,0.038651685393258424,66.14,72.4,0.003658293779283307
211,JSWSTEEL,2013-12-03,2014-01-01,0.03730337078651685,93.025,101.97999999999999,0.0035909882869471403
212,JSWHL,2013-12-03,2014-01-01,0.03595505617977528,592.7,578.95,-0.0008341184789470389
213,GLOBOFFS,2013-12-03,2014-01-01,0.0346067415730337,83.5,113.15,0.012288501648388616
214,MOTHERSUMI,2013-12-03,2014-01-01,0.03325842696629212,55.901234567901234,54.63703703703704,-0.0007521340374002441
215,VOLTAS,2013-12-03,2014-01-01,0.03191011235955055,111.5,116.65,0.0014738751448581662
216,CENTENKA,2013-12-03,2014-01-01,0.030561797752808977,150.65,162.45,0.0023938215299246293
217,FINCABLES,2013-12-03,2014-01-01,0.0292134831460674,76.45,83.0,0.0025029210543720255
218,JAICORPLTD,2013-12-03,2014-01-01,0.027865168539325826,64.85,74.5,0.004146474578326822
219,ALLCARGO,2013-12-03,2014-01-01,0.026516853932584253,55.45,59.25,0.0018172054994376931
220,POLYPLEX,2013-12-03,2014-01-01,0.025168539325842676,169.0,154.3,-0.0021892161425437102
221,JBCHEPHARM,2013-12-03,2014-01-01,0.023820224719101103,117.15,131.8,0.0029787989085346242
222,TATAELXSI,2014-01-02,2014-01-31,0.056179775280898896,209.525,200.425,-0.0024399759219958456
223,GLOBOFFS,2014-01-02,2014-01-31,0.05483146067415732,115.0,115.0,0.0
224,KEC,2014-01-02,2014-01-31,0.05348314606741574,56.2,52.0,-0.003996961094006161
225,TVSMOTOR,2014-01-02,2014-01-31,0.05213483146067417,73.6,74.35,0.0005312652662432831
226,TORNTPOWER,2014-01-02,2014-01-31,0.050786516853932595,119.0,94.1,-0.010626758568595983
227,ZENSARTECH,2014-01-02,2014-01-31,0.04943820224719102,75.4,73.78999999999999,-0.0010556433105832653
228,CYIENT,2014-01-02,2014-01-31,0.04808988764044945,343.25,346.2,0.00041329983551150856
229,DHFL,2014-01-02,2014-01-31,0.04674157303370787,109.325,105.5,-0.0016353671790892543
230,PATELENG,2014-01-02,2014-01-31,0.045393258426966294,59.6,47.95,-0.008873011085136868
231,DELTACORP,2014-01-02,2014-01-31,0.044044943820224725,112.7,96.3,-0.006409379579872988
232,SIMPLEXINF,2014-01-02,2014-01-31,0.04269662921348315,88.0,83.0,-0.002425944841675179
233,ABAN,2014-01-02,2014-01-31,0.04134831460674157,387.8,378.0,-0.001044903257210077
234,JAICORPLTD,2014-01-02,2014-01-31,0.04,76.35,62.75,-0.007125081859855924
235,PERSISTENT,2014-01-02,2014-01-31,0.038651685393258424,490.0,494.325,0.00034116028433845357
236,JSWHL,2014-01-02,2014-01-31,0.03730337078651685,582.0,488.65,-0.00598328120776864
237,APOLLOTYRE,2014-01-02,2014-01-31,0.03595505617977528,105.0,109.1,0.0014039593365436042
238,JBCHEPHARM,2014-01-02,2014-01-31,0.0346067415730337,132.0,118.0,-0.0036704119850187256
239,KALPATPOWR,2014-01-02,2014-01-31,0.03325842696629212,91.05,76.45,-0.005333037163183578
240,BEML,2014-01-02,2014-01-31,0.03191011235955055,238.25,187.25,-0.006830706108445239
241,FDC,2014-01-02,2014-01-31,0.030561797752808977,127.0,114.7,-0.002959922144563388
242,NAUKRI,2014-01-02,2014-01-31,0.0292134831460674,463.7,501.0,0.0023499308202465266
243,ESCORTS,2014-01-02,2014-01-31,0.027865168539325826,136.75,120.5,-0.003311217468110016
244,EPL,2014-01-02,2014-01-31,0.026516853932584253,54.9,51.8,-0.0014973086920038476
245,INDIANB,2014-01-02,2014-01-31,0.025168539325842676,116.4,93.5,-0.004951542530599634
246,BOMDYEING,2014-01-02,2014-01-31,0.023820224719101103,74.25,54.85,-0.006223735482162442
247,ABAN,2014-02-04,2014-03-05,0.05483146067415732,468.0,507.35,0.004610294823777974
248,GATI,2014-02-04,2014-03-05,0.05348314606741574,64.8,61.5,-0.0027236787349146883
249,AUROPHARMA,2014-02-04,2014-03-05,0.05213483146067417,233.0,265.0,0.007160148526787869
250,TATAELXSI,2014-02-04,2014-03-05,0.050786516853932595,199.95,331.7,0.03346398397352148
251,63MOONS,2014-02-04,2014-03-05,0.04943820224719102,268.1,338.55,0.012991127744552803
252,JMTAUTOLTD,2014-02-04,2014-03-05,0.04808988764044945,154.0,138.85,-0.0047309207646286325
253,APOLLOTYRE,2014-02-04,2014-03-05,0.04674157303370787,111.0,132.5,0.009053547929952424
254,TVSMOTOR,2014-02-04,2014-03-05,0.045393258426966294,78.65,87.6,0.005165539261555598
255,COX&KINGS,2014-02-04,2014-03-05,0.044044943820224725,135.5,140.6,0.0016577801733073493
256,TECHNO,2014-02-04,2014-03-05,0.04269662921348315,119.0,118.0,-0.0003587952034746483
257,KSCL,2014-02-04,2014-03-05,0.04134831460674157,480.0,597.95,0.01016048689138577
258,DHFL,2014-02-04,2014-03-05,0.04,101.5,113.175,0.004600985221674876
259,SIMPLEXINF,2014-02-04,2014-03-05,0.038651685393258424,79.6,94.0,0.006992264694257808
260,CYIENT,2014-02-04,2014-03-05,0.03730337078651685,350.0,374.0,0.002557945425361155
261,COFORGE,2014-02-04,2014-03-05,0.03595505617977528,398.0,436.25,0.0034554796454181014
262,FDC,2014-02-04,2014-03-05,0.0346067415730337,119.1,128.45,0.002716818083189462
263,FINCABLES,2014-02-04,2014-03-05,0.03325842696629212,81.0,85.75,0.001950339852961575
264,ZENSARTECH,2014-02-04,2014-03-05,0.03191011235955055,74.0,78.92999999999999,0.002125903431521405
265,KEC,2014-02-04,2014-03-05,0.030561797752808977,51.9,53.5,0.0009421748825528787
266,TDPOWERSYS,2014-02-04,2014-03-05,0.0292134831460674,241.0,249.6,0.0010424728425567614
267,JKIL,2014-02-04,2014-03-05,0.027865168539325826,91.125,94.45,0.0010167537491715605
268,DIVISLAB,2014-02-04,2014-03-05,0.026516853932584253,682.5,717.5,0.0013598386632094489
269,HCLTECH,2014-02-04,2014-03-05,0.025168539325842676,358.625,371.725,0.0009193666508707972
270,PATELENG,2014-02-04,2014-03-05,0.023820224719101103,50.0,57.4,0.0035253932584269625
271,TATAELXSI,2014-03-04,2014-04-02,0.05483146067415732,321.0,277.85,-0.007370646504952919
272,63MOONS,2014-03-04,2014-04-02,0.05348314606741574,332.3,367.0,0.0055849087226582175
273,GATI,2014-03-04,2014-04-02,0.05213483146067417,57.5,91.8,0.031099560332193462
274,KSCL,2014-03-04,2014-04-02,0.050786516853932595,582.35,636.65,0.004735481866864493
