,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
49,HEROMOTOCO,2013-10-01,2013-10-30,0.07777777777777778,2030.0,2065.0,0.0013409961685823756
50,TATAMOTORS,2013-10-01,2013-10-30,0.07407407407407408,332.9,383.0,0.011147825506491781
51,DRREDDY,2013-10-01,2013-10-30,0.07037037037037037,474.59,487.2,0.0018697620480211791
52,HINDALCO,2013-10-01,2013-10-30,0.06666666666666667,111.75,110.65,-0.0006562266964951495
53,TCS,2013-10-01,2013-10-30,0.06296296296296296,966.0,1035.125,0.004505501878690284
54,VEDL,2013-10-01,2013-10-30,0.05925925925925925,181.0,201.9,0.006842643748721097
55,BAJAJ-AUTO,2013-10-01,2013-10-30,0.05555555555555554,2000.0,2105.05,0.0029180555555555596
56,BHARTIARTL,2013-10-01,2013-10-30,0.05185185185185183,319.3,340.5,0.003442716126712365
57,CIPLA,2013-10-01,2013-10-30,0.04814814814814812,432.0,418.55,-0.001499056927297666
58,ITC,2013-10-01,2013-10-30,0.04444444444444441,226.9,219.666666666667,-0.0014168421396274428
59,CAIRN,2013-10-01,2013-10-30,0.0407407407407407,319.3,316.9,-0.00030622542366983736
60,TCS,2013-10-31,2013-11-29,0.09259259259259262,1044.5,996.0,-0.004299416697693387
61,HCLTECH,2013-10-31,2013-11-29,0.0888888888888889,274.0,265.625,-0.0027169505271695056
62,INFY,2013-10-31,2013-11-29,0.0851851851851852,413.0375,417.0,0.0008172291772449097
63,WIPRO,2013-10-31,2013-11-29,0.08148148148148149,89.3,89.61,0.0002828584463522894
64,TATAMOTORS,2013-10-31,2013-11-29,0.07777777777777778,380.0,399.0,0.003888888888888889
65,LUPIN,2013-10-31,2013-11-29,0.07407407407407408,901.15,852.0,-0.004040105133152904
66,HEROMOTOCO,2013-10-31,2013-11-29,0.07037037037037037,2065.05,2061.45,-0.00012267660992874697
67,DRREDDY,2013-10-31,2013-11-29,0.06666666666666667,505.8,491.8,-0.0018452616317385
68,SUNPHARMA,2013-10-31,2013-11-29,0.06296296296296296,619.7,567.3,-0.005323962012682369
69,VEDL,2013-10-31,2013-11-29,0.05925925925925925,198.4,176.4,-0.006571087216248505
70,BAJAJ-AUTO,2013-10-31,2013-11-29,0.05555555555555554,2130.0,1941.0,-0.004929577464788731
71,HINDALCO,2013-10-31,2013-11-29,0.05185185185185183,112.55,121.0,0.0038929200190861673
72,BHARTIARTL,2013-10-31,2013-11-29,0.04814814814814812,357.85,326.9,-0.004164273257468734
73,ASIANPAINT,2013-10-31,2013-11-29,0.04444444444444441,529.5,505.05,-0.0020522505508341177
74,RELIANCE,2013-10-31,2013-11-29,0.0407407407407407,225.0,212.74,-0.002219917695473247
75,HCLTECH,2013-12-03,2014-01-01,0.09259259259259262,282.5,317.2,0.011373320222877745
76,WIPRO,2013-12-03,2014-01-01,0.0888888888888889,90.98,106.02,0.014694316211133087
77,TCS,2013-12-03,2014-01-01,0.0851851851851852,1008.025,1090.05,0.006931688018466619
78,INFY,2013-12-03,2014-01-01,0.08148148148148149,415.0,436.5,0.004221329763498438
79,TATAMOTORS,2013-12-03,2014-01-01,0.07777777777777778,401.0,377.55,-0.004548351343862563
80,HEROMOTOCO,2013-12-03,2014-01-01,0.07407407407407408,2063.0,2083.0,0.0007181199619396421
81,DIVISLAB,2013-12-03,2014-01-01,0.07037037037037037,579.925,614.0,0.004134793930888259
82,HINDALCO,2013-12-03,2014-01-01,0.06666666666666667,120.75,122.6,0.0010213940648723225
83,DRREDDY,2013-12-03,2014-01-01,0.06296296296296296,499.8,509.0,0.0011589821113630622
84,LUPIN,2013-12-03,2014-01-01,0.05925925925925925,877.6,916.5,0.0026266923258719045
85,SUNPHARMA,2013-12-03,2014-01-01,0.05555555555555554,598.0,568.25,-0.00276384243775548
86,VEDL,2013-12-03,2014-01-01,0.05185185185185183,183.05,202.55,0.0055236881240705304
87,CAIRN,2013-12-03,2014-01-01,0.04814814814814812,322.0,324.1,0.000314009661835752
88,LT,2013-12-03,2014-01-01,0.04444444444444441,710.0,716.766666666667,0.00042357850808557045
89,BAJAJ-AUTO,2013-12-03,2014-01-01,0.0407407407407407,1959.0,1915.0,-0.0009150549222014247
90,HCLTECH,2013-12-31,2014-01-29,0.09259259259259262,312.95,352.75,0.011775635677217407
91,WIPRO,2013-12-31,2014-01-29,0.0888888888888889,104.32,106.2,0.0016019086571233898
92,INFY,2013-12-31,2014-01-29,0.0851851851851852,437.5,458.25,0.004040211640211641
93,TCS,2013-12-31,2014-01-29,0.08148148148148149,1080.05,1120.0,0.003013920823281505
94,VEDL,2013-12-31,2014-01-29,0.07777777777777778,204.1,203.0,-0.0004191844956176145
95,TATAMOTORS,2013-12-31,2014-01-29,0.07407407407407408,374.1,360.1,-0.0027720851030126627
96,DIVISLAB,2013-12-31,2014-01-29,0.07037037037037037,608.75,648.5,0.004595026237736711
97,HEROMOTOCO,2013-12-31,2014-01-29,0.06666666666666667,2075.0,2015.1,-0.0019244979919678744
98,JINDALSTEL,2013-12-31,2014-01-29,0.06296296296296296,263.5,260.3,-0.000764635603345278
99,HINDALCO,2013-12-31,2014-01-29,0.05925925925925925,122.0,114.5,-0.0036429872495446257
100,DRREDDY,2013-12-31,2014-01-29,0.05555555555555554,506.45,530.4,0.0026272199734535583
101,CAIRN,2013-12-31,2014-01-29,0.05185185185185183,324.95,319.6,-0.000853692590882922
102,BANKBARODA,2013-12-31,2014-01-29,0.04814814814814812,128.98,115.0,-0.005218724694612422
103,LUPIN,2013-12-31,2014-01-29,0.04444444444444441,908.0,879.3,-0.0014047968673519347
104,SUNPHARMA,2013-12-31,2014-01-29,0.0407407407407407,570.0,588.0,0.001286549707602338
105,VEDL,2014-01-30,2014-02-28,0.09259259259259262,191.0,175.0,-0.007756447547023465
106,HCLTECH,2014-01-30,2014-02-28,0.0888888888888889,355.725,382.5,0.006690561529271203
107,DIVISLAB,2014-01-30,2014-02-28,0.0851851851851852,648.5,702.65,0.007112995802278761
108,JINDALSTEL,2014-01-30,2014-02-28,0.08148148148148149,250.0,237.3,-0.004139259259259256
109,WIPRO,2014-01-30,2014-02-28,0.07777777777777778,106.77,113.35,0.004793273183270373
110,HINDALCO,2014-01-30,2014-02-28,0.07407407407407408,110.2,99.0,-0.007528399542918601
111,INFY,2014-01-30,2014-02-28,0.07037037037037037,462.9625,470.1375,0.0010906010906010925
112,MARUTI,2014-01-30,2014-02-28,0.06666666666666667,1668.0,1640.0,-0.0011191047162270183
113,TCS,2014-01-30,2014-02-28,0.06296296296296296,1099.025,1080.5,-0.001061294227964691
114,BPCL,2014-01-30,2014-02-28,0.05925925925925925,58.5,63.02,0.004578664134219692
115,DRREDDY,2014-01-30,2014-02-28,0.05555555555555554,528.0,576.0,0.005050505050505049
116,TATAMOTORS,2014-01-30,2014-02-28,0.05185185185185183,349.3,410.0,0.009010613820233052
117,GAIL,2014-01-30,2014-02-28,0.04814814814814812,64.993310343528,69.3462980760171,0.0032247672433233406
118,HEROMOTOCO,2014-01-30,2014-02-28,0.04444444444444441,2094.0,1988.0,-0.0022498142841982367
119,BHEL,2014-01-30,2014-02-28,0.0407407407407407,111.066666666667,107.666666666667,-0.0012471655328798157
120,HCLTECH,2014-03-04,2014-04-02,0.09259259259259262,378.0,358.0,-0.004899078973153048
121,DIVISLAB,2014-03-04,2014-04-02,0.0888888888888889,720.05,676.125,-0.005422462946246012
122,LT,2014-03-04,2014-04-02,0.0851851851851852,728.666666666667,860.0,0.01535359696384395
123,AXISBANK,2014-03-04,2014-04-02,0.08148148148148149,251.0,291.6,0.013179873100191834
124,BPCL,2014-03-04,2014-04-02,0.07777777777777778,62.65,74.29,0.014450651769087533
125,TATAMOTORS,2014-03-04,2014-04-02,0.07407407407407408,411.25,406.8,-0.0008015310142969698
126,BHEL,2014-03-04,2014-04-02,0.07037037037037037,108.266666666667,130.0,0.014126071884692311
127,LUPIN,2014-03-04,2014-04-02,0.06666666666666667,982.15,949.75,-0.002199256732678306
128,DRREDDY,2014-03-04,2014-04-02,0.06296296296296296,559.6,521.8,-0.004253037884203009
129,GAIL,2014-03-04,2014-04-02,0.05925925925925925,69.4499406410764,70.6842293704185,0.0010531763618183017
130,INFY,2014-03-04,2014-04-02,0.05555555555555554,471.25,418.6,-0.006206896551724134
131,WIPRO,2014-03-04,2014-04-02,0.05185185185185183,110.15,106.11,-0.001901783762882267
132,M&M,2014-03-04,2014-04-02,0.04814814814814812,475.05,503.25,0.0028581786712509765
133,SUNPHARMA,2014-03-04,2014-04-02,0.04444444444444441,625.15,572.0,-0.003778648679872382
134,MARUTI,2014-03-04,2014-04-02,0.0407407407407407,1577.0,1935.0,0.009248690669109176
135,DIVISLAB,2014-04-02,2014-05-02,0.09259259259259262,676.125,694.975,0.002581431496203177
136,LT,2014-04-02,2014-05-02,0.0888888888888889,860.0,867.3,0.0007545219638242849
137,TECHM,2014-04-02,2014-05-02,0.0851851851851852,366.2,366.0,-4.652385864837813e-05
138,PNB,2014-04-02,2014-05-02,0.08148148148148149,148.57,157.78,0.00505111694450054
139,MARUTI,2014-04-02,2014-05-02,0.07777777777777778,1935.0,1895.0,-0.0016078093597473443
140,HCLTECH,2014-04-02,2014-05-02,0.07407407407407408,358.0,350.75,-0.001500103455410718
141,BPCL,2014-04-02,2014-05-02,0.07037037037037037,74.29,76.17,0.0017808089419342574
142,BHEL,2014-04-02,2014-05-02,0.06666666666666667,130.0,121.266666666667,-0.0044786324786323045
143,AXISBANK,2014-04-02,2014-05-02,0.06296296296296296,291.6,305.07,0.0029084743179393314
144,JINDALSTEL,2014-04-02,2014-05-02,0.05925925925925925,297.0,256.75,-0.008030926549445067
145,WIPRO,2014-04-02,2014-05-02,0.05555555555555554,106.11,97.41,-0.004555021518549932
146,BANKBARODA,2014-04-02,2014-05-02,0.05185185185185183,148.8,164.2,0.005366387893269603
147,LUPIN,2014-04-02,2014-05-02,0.04814814814814812,949.75,994.0,0.0022432803954256955
148,IDFC,2014-04-02,2014-05-02,0.04444444444444441,55.7510729613734,48.068669527897,-0.006124369172868018
149,M&M,2014-04-02,2014-05-02,0.0407407407407407,503.25,529.5,0.002125075895567697
150,DIVISLAB,2014-05-05,2014-06-02,0.09259259259259262,691.0,637.6,-0.0071554912365332035
151,HCLTECH,2014-05-05,2014-06-02,0.0888888888888889,357.5,355.0125,-0.0006184926184926215
152,PNB,2014-05-05,2014-06-02,0.0851851851851852,155.0,189.6,0.01901553166069295
153,BPCL,2014-05-05,2014-06-02,0.08148148148148149,77.33,87.5,0.010715979137031772
154,LT,2014-05-05,2014-06-02,0.07777777777777778,842.733333333333,1076.6,0.02158408705359108
155,TECHM,2014-05-05,2014-06-02,0.07407407407407408,367.0,386.25,0.003885356746392169
156,BHEL,2014-05-05,2014-06-02,0.07037037037037037,120.0,162.666666666667,0.02502057613168744
157,LUPIN,2014-05-05,2014-06-02,0.06666666666666667,1011.15,937.5,-0.004855857192305789
158,M&M,2014-05-05,2014-06-02,0.06296296296296296,525.0,617.5,0.011093474426807758
159,MARUTI,2014-05-05,2014-06-02,0.05925925925925925,1883.0,2270.0,0.012179146751637455
160,DRREDDY,2014-05-05,2014-06-02,0.05555555555555554,550.0,493.0,-0.005757575757575756
161,WIPRO,2014-05-05,2014-06-02,0.05185185185185183,98.5,95.24,-0.0017161120511374338
162,HINDALCO,2014-05-05,2014-06-02,0.04814814814814812,130.0,147.3,0.006407407407407408
163,BANKBARODA,2014-05-05,2014-06-02,0.04444444444444441,160.0,169.6,0.002666666666666663
164,UNITDSPR,2014-05-05,2014-06-02,0.0407407407407407,555.04,563.4,0.000613636120986943
165,VEDL,2014-06-03,2014-07-02,0.09259259259259262,282.0,300.95,0.006222090885211451
166,BPCL,2014-06-03,2014-07-02,0.0888888888888889,92.71,99.48,0.006490969450736479
167,PNB,2014-06-03,2014-07-02,0.0851851851851852,197.0,201.0,0.0017296484301560445
168,AXISBANK,2014-06-03,2014-07-02,0.08148148148148149,381.98,388.0,0.0012841471242434606
169,LT,2014-06-03,2014-07-02,0.07777777777777778,1100.66666666667,1163.3,0.0044259371424723295
170,HCLTECH,2014-06-03,2014-07-02,0.07407407407407408,346.25,373.45,0.005818959753977802
171,POWERGRID,2014-06-03,2014-07-02,0.07037037037037037,70.67,79.48,0.008772646992542283
172,MARUTI,2014-06-03,2014-07-02,0.06666666666666667,2344.7,2593.8,0.007082640280917257
173,M&M,2014-06-03,2014-07-02,0.06296296296296296,620.25,599.0,-0.0021571349664860342
174,UNITDSPR,2014-06-03,2014-07-02,0.05925925925925925,572.0,485.0,-0.009013209013209011
175,BHEL,2014-06-03,2014-07-02,0.05555555555555554,166.733333333333,170.0,0.001088453507486005
176,COALINDIA,2014-06-03,2014-07-02,0.05185185185185183,376.35,388.0,0.001605085888332862
177,SBIN,2014-06-03,2014-07-02,0.04814814814814812,266.615,270.005,0.000612201947460651
178,TECHM,2014-06-03,2014-07-02,0.04444444444444441,378.4,425.6,0.005543810194972988
179,DIVISLAB,2014-06-03,2014-07-02,0.0407407407407407,627.05,736.25,0.0070949507836518405
180,BPCL,2014-07-02,2014-07-31,0.09259259259259262,99.48,96.15,-0.0030994504758075315
181,LT,2014-07-02,2014-07-31,0.0888888888888889,1163.3,1018.66666666667,-0.011051574225303873
182,ULTRACEMCO,2014-07-02,2014-07-31,0.0851851851851852,2645.0,2463.0,-0.005861513687600645
183,VEDL,2014-07-02,2014-07-31,0.08148148148148149,300.95,293.45,-0.0020306067822266527
184,DIVISLAB,2014-07-02,2014-07-31,0.07777777777777778,736.25,741.5,0.00055461233729485
185,MARUTI,2014-07-02,2014-07-31,0.07407407407407408,2593.8,2564.75,-0.0008296136370775949
186,LUPIN,2014-07-02,2014-07-31,0.07037037037037037,1051.25,1184.8,0.008939798300083672
187,SUNPHARMA,2014-07-02,2014-07-31,0.06666666666666667,681.0,783.5,0.010034263338228095
188,M&M,2014-07-02,2014-07-31,0.06296296296296296,599.0,611.0,0.0012613615284733815
189,POWERGRID,2014-07-02,2014-07-31,0.05925925925925925,79.48,75.87,-0.002691569274357396
190,HCLTECH,2014-07-02,2014-07-31,0.05555555555555554,373.45,398.5125,0.0037283735737343973
191,PNB,2014-07-02,2014-07-31,0.05185185185185183,201.0,194.67,-0.0016329463792150386
192,AXISBANK,2014-07-02,2014-07-31,0.04814814814814812,388.0,402.0,0.0017373043146239014
193,HINDALCO,2014-07-02,2014-07-31,0.04444444444444441,177.8,193.1,0.0038245219347581476
194,BAJAJ-AUTO,2014-07-02,2014-07-31,0.0407407407407407,2345.0,2078.0,-0.00463871120587538
195,HINDALCO,2014-08-05,2014-09-03,0.09259259259259262,191.4,174.0,-0.008417508417508423
196,MARUTI,2014-08-05,2014-09-03,0.0888888888888889,2653.7,2940.0,0.009589964535889102
197,SUNPHARMA,2014-08-05,2014-09-03,0.0851851851851852,766.35,866.4,0.011121260230674983
198,LUPIN,2014-08-05,2014-09-03,0.08148148148148149,1183.45,1308.0,0.008575367373795696
199,AXISBANK,2014-08-05,2014-09-03,0.07777777777777778,392.5,411.0,0.0036659589525831564
200,TATASTEEL,2014-08-05,2014-09-03,0.07407407407407408,55.41,52.11,-0.004411558282700673
201,TECHM,2014-08-05,2014-09-03,0.07037037037037037,434.0,481.2,0.007653183137054103
202,PNB,2014-08-05,2014-09-03,0.06666666666666667,193.34,194.48,0.00039308989345194524
203,VEDL,2014-08-05,2014-09-03,0.06296296296296296,291.9,277.0,-0.003213936787078269
204,HINDUNILVR,2014-08-05,2014-09-03,0.05925925925925925,699.0,733.5,0.002924813225242409
205,BANKBARODA,2014-08-05,2014-09-03,0.05555555555555554,180.0,178.44,-0.00048148148148148204
206,M&M,2014-08-05,2014-09-03,0.05185185185185183,593.475,697.8,0.00911486489649006
207,ULTRACEMCO,2014-08-05,2014-09-03,0.04814814814814812,2480.0,2719.5,0.004649790919952207
208,ASIANPAINT,2014-08-05,2014-09-03,0.04444444444444441,629.9,630.0,7.055793688594145e-06
209,BPCL,2014-08-05,2014-09-03,0.0407407407407407,100.89,120.17,0.007785523654291612
210,MARUTI,2014-09-02,2014-10-01,0.09259259259259262,2929.0,3048.0,0.0037618704399175556
211,SUNPHARMA,2014-09-02,2014-10-01,0.0888888888888889,842.0,860.0,0.0019002375296912118
212,HINDUNILVR,2014-09-02,2014-10-01,0.0851851851851852,740.0,745.0,0.0005755755755755756
213,LUPIN,2014-09-02,2014-10-01,0.08148148148148149,1285.0,1389.0,0.006594610174376712
214,CIPLA,2014-09-02,2014-10-01,0.07777777777777778,534.0,626.8,0.013516437786100701
215,M&M,2014-09-02,2014-10-01,0.07407407407407408,698.5,680.0,-0.001961875977624009
216,KOTAKBANK,2014-09-02,2014-10-01,0.07037037037037037,524.0,504.25,-0.0026523183488832342
217,TECHM,2014-09-02,2014-10-01,0.06666666666666667,476.29,494.01,0.002480281621141177
218,BPCL,2014-09-02,2014-10-01,0.06296296296296296,117.5,110.01,-0.004013553979511423
219,VEDL,2014-09-02,2014-10-01,0.05925925925925925,282.3,273.3,-0.0018892431219742585
220,DRREDDY,2014-09-02,2014-10-01,0.05555555555555554,592.4,650.8,0.005476779953484879
221,HEROMOTOCO,2014-09-02,2014-10-01,0.05185185185185183,2779.2,2881.0,0.0018992942280219222
222,ASIANPAINT,2014-09-02,2014-10-01,0.04814814814814812,629.75,630.0,1.911399291311954e-05
223,PNB,2014-09-02,2014-10-01,0.04444444444444441,194.61,177.46,-0.003916665239310528
224,TATASTEEL,2014-09-02,2014-10-01,0.0407407407407407,52.41,45.55,-0.0053325983873589245
225,SUNPHARMA,2014-10-07,2014-10-31,0.09259259259259262,857.15,829.8,-0.0029544506882195768
226,CIPLA,2014-10-07,2014-10-31,0.0888888888888889,629.7,652.7,0.0032466959575106315
227,LUPIN,2014-10-07,2014-10-31,0.0851851851851852,1381.15,1351.0,-0.0018595614765473275
228,TECHM,2014-10-07,2014-10-31,0.08148148148148149,503.4,499.6,-0.0006150767374446284
229,MARUTI,2014-10-07,2014-10-31,0.07777777777777778,2971.0,3265.0,0.007696622910355661
230,DIVISLAB,2014-10-07,2014-10-31,0.07407407407407408,898.75,918.5,0.0016277752021841038
231,TCS,2014-10-07,2014-10-31,0.07037037037037037,1369.8,1280.5,-0.00458758510298881
232,M&M,2014-10-07,2014-10-31,0.06666666666666667,697.5,646.2,-0.004903225806451608
233,DRREDDY,2014-10-07,2014-10-31,0.06296296296296296,642.02,620.0,-0.002159503511486314
234,HINDUNILVR,2014-10-07,2014-10-31,0.05925925925925925,733.4,728.7,-0.00037976345584744267
235,HCLTECH,2014-10-07,2014-10-31,0.05555555555555554,429.125,397.0,-0.004158979836230053
236,KOTAKBANK,2014-10-07,2014-10-31,0.05185185185185183,503.5,550.95,0.004886534995770351
237,VEDL,2014-10-07,2014-10-31,0.04814814814814812,269.8,252.5,-0.00308733492573374
238,BHARTIARTL,2014-10-07,2014-10-31,0.04444444444444441,400.0,412.2,0.0013555555555555532
239,INFY,2014-10-07,2014-10-31,0.0407407407407407,471.1625,498.38125,0.0023535659927032306
240,CIPLA,2014-11-05,2014-12-03,0.09259259259259262,664.9,642.0,-0.003189006422575378
241,MARUTI,2014-11-05,2014-12-03,0.0888888888888889,3295.0,3365.85,0.0019113134378688228
242,TECHM,2014-11-05,2014-12-03,0.0851851851851852,514.03,532.0,0.0029779930700110507
243,SUNPHARMA,2014-11-05,2014-12-03,0.08148148148148149,858.5,840.05,-0.0017511162880994027
244,LUPIN,2014-11-05,2014-12-03,0.07777777777777778,1364.0,1480.0,0.0066145324209840334
245,HINDUNILVR,2014-11-05,2014-12-03,0.07407407407407408,739.0,807.4,0.006856111862877761
246,DIVISLAB,2014-11-05,2014-12-03,0.07037037037037037,902.55,870.125,-0.0025281250448831163
247,INFY,2014-11-05,2014-12-03,0.06666666666666667,510.625,525.375,0.0019257445940432476
248,INDUSINDBK,2014-11-05,2014-12-03,0.06296296296296296,710.0,764.0,0.004788732394366196
249,BAJAJ-AUTO,2014-11-05,2014-12-03,0.05925925925925925,2594.0,2620.0,0.0005939632770781575
250,DRREDDY,2014-11-05,2014-12-03,0.05555555555555554,639.98,715.4,0.006547079596237377
251,KOTAKBANK,2014-11-05,2014-12-03,0.05185185185185183,556.5,607.8,0.004779874213836472
252,POWERGRID,2014-11-05,2014-12-03,0.04814814814814812,81.8,78.01,-0.0022308249569863202
253,HEROMOTOCO,2014-11-05,2014-12-03,0.04444444444444441,3035.0,3240.0,0.0030020135456708744
254,TCS,2014-11-05,2014-12-03,0.0407407407407407,1319.0,1335.95,0.0005235447729761613
255,CIPLA,2014-12-02,2014-12-31,0.09259259259259262,643.0,625.0,-0.0025920165889061694
256,DRREDDY,2014-12-02,2014-12-31,0.0888888888888889,725.6,639.97,-0.01049001592551758
257,LUPIN,2014-12-02,2014-12-31,0.0851851851851852,1461.1,1440.0,-0.0012301741204622546
258,INFY,2014-12-02,2014-12-31,0.08148148148148149,541.2375,488.75,-0.007901816225334084
259,ASIANPAINT,2014-12-02,2014-12-31,0.07777777777777778,796.8,749.75,-0.004592676260597943
260,TECHM,2014-12-02,2014-12-31,0.07407407407407408,528.4,524.0,-0.0006168166652648075
261,SUNPHARMA,2014-12-02,2014-12-31,0.07037037037037037,831.0,819.35,-0.0009865400900298594
262,HINDUNILVR,2014-12-02,2014-12-31,0.06666666666666667,811.5,760.9,-0.004156911070034916
263,DIVISLAB,2014-12-02,2014-12-31,0.06296296296296296,862.625,859.5,-0.00022809362035561135
264,MARUTI,2014-12-02,2014-12-31,0.05925925925925925,3395.0,3305.0,-0.0015709376534118798
265,INDUSINDBK,2014-12-02,2014-12-31,0.05555555555555554,769.15,799.0,0.0021560597196038926
266,HCLTECH,2014-12-02,2014-12-31,0.05185185185185183,415.0,397.25,-0.002217759928603301
267,KOTAKBANK,2014-12-02,2014-12-31,0.04814814814814812,595.1,622.1,0.0021845068055788928
268,TCS,2014-12-02,2014-12-31,0.04444444444444441,1346.5,1266.35,-0.002645541940009078
269,BAJAJ-AUTO,2014-12-02,2014-12-31,0.0407407407407407,2586.0,2421.05,-0.00259867949929821
270,KOTAKBANK,2015-01-01,2015-01-30,0.09259259259259262,631.9,670.0,0.005582810219619846
271,CIPLA,2015-01-01,2015-01-30,0.0888888888888889,626.5,699.0,0.010286423694244925
272,INDUSINDBK,2015-01-01,2015-01-30,0.0851851851851852,803.4,877.0,0.007803870587042111
273,LUPIN,2015-01-01,2015-01-30,0.08148148148148149,1428.4,1555.0,0.00722175549954883
274,ASIANPAINT,2015-01-01,2015-01-30,0.07777777777777778,751.1,888.5,0.014228021124572847
275,HINDUNILVR,2015-01-01,2015-01-30,0.07407407407407408,759.3,941.0,0.017725878123612888
276,TECHM,2015-01-01,2015-01-30,0.07037037037037037,517.8,586.2,0.009295738380327039
