,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
43,VEDL,2013-10-15,2013-10-29,0.04,184.05,195.45,0.0024775876120619344
44,RELIANCE,2013-10-15,2013-10-29,0.04,224.32,222.28,-0.0003637660485021384
45,HDFCBANK,2013-10-15,2013-10-29,0.04,336.5,334.0,-0.0002971768202080238
46,BHARTIARTL,2013-10-15,2013-10-29,0.04,336.0,341.9,0.0007023809523809497
47,HDFC,2013-10-15,2013-10-29,0.04,805.0,827.8,0.0011329192546583827
48,MARUTI,2013-10-15,2013-10-29,0.04,1452.0,1590.9,0.003826446280991738
49,DIVISLAB,2013-10-15,2013-10-29,0.04,517.0,478.625,-0.0029690522243713737
50,SUNPHARMA,2013-10-29,2013-11-12,0.04,603.3,596.1,-0.00047737444057682294
51,HCLTECH,2013-10-29,2013-11-12,0.04,266.275,276.5,0.0015360060088254659
52,TCS,2013-10-29,2013-11-12,0.04,1032.5,1048.425,0.0006169491525423712
53,LUPIN,2013-10-29,2013-11-12,0.04,868.4,885.0,0.0007646245969599273
54,TATAMOTORS,2013-10-29,2013-11-12,0.04,377.7,377.8,1.0590415673817607e-05
55,HINDUNILVR,2013-10-29,2013-11-12,0.04,589.6,576.0,-0.0009226594301221182
56,DRREDDY,2013-10-29,2013-11-12,0.04,481.18,497.76,0.0013782783989359478
57,INFY,2013-10-29,2013-11-12,0.04,414.9375,420.3125,0.0005181503238439524
58,WIPRO,2013-10-29,2013-11-12,0.04,91.3,91.13,-7.447973713034029e-05
59,ASIANPAINT,2013-10-29,2013-11-12,0.04,502.0,548.0,0.003665338645418327
60,HEROMOTOCO,2013-10-29,2013-11-12,0.04,2000.0,2050.0,0.001
61,VEDL,2013-10-29,2013-11-12,0.04,195.45,197.95,0.0005116398055768739
62,ITC,2013-10-29,2013-11-12,0.04,218.2,212.0,-0.0011365719523373033
63,HDFC,2013-10-29,2013-11-12,0.04,827.8,808.7,-0.0009229282435370819
64,HDFCBANK,2013-10-29,2013-11-12,0.04,334.0,326.275,-0.0009251497005988052
65,ULTRACEMCO,2013-10-29,2013-11-12,0.04,1935.3,1906.45,-0.0005962899808815152
66,BAJAJ-AUTO,2013-10-29,2013-11-12,0.04,2073.0,2030.0,-0.0008297153883260975
67,BHARTIARTL,2013-10-29,2013-11-12,0.04,341.9,340.75,-0.00013454226381982772
68,GAIL,2013-10-29,2013-11-12,0.04,65.012154446266,63.1277441724612,-0.0011594202898550633
69,CIPLA,2013-10-29,2013-11-12,0.04,411.65,422.7,0.0010737276812826442
70,RELIANCE,2013-10-29,2013-11-12,0.04,222.28,216.25,-0.0010851178693539682
71,M&M,2013-10-29,2013-11-12,0.04,437.0,437.85,7.780320366132931e-05
72,INDUSINDBK,2013-10-29,2013-11-12,0.04,411.1,415.4,0.0004183896862077309
73,MARUTI,2013-10-29,2013-11-12,0.04,1590.9,1591.5,1.5085800490286228e-05
74,HCLTECH,2013-11-13,2013-11-27,0.04,272.5,265.025,-0.0010972477064220218
75,SUNPHARMA,2013-11-13,2013-11-27,0.04,612.0,573.0,-0.0025490196078431374
76,LUPIN,2013-11-13,2013-11-27,0.04,875.0,870.0,-0.0002285714285714286
77,TCS,2013-11-13,2013-11-27,0.04,1049.475,1004.5,-0.0017141904285476039
78,DRREDDY,2013-11-13,2013-11-27,0.04,494.2,482.74,-0.000927559692432212
79,HINDUNILVR,2013-11-13,2013-11-27,0.04,576.95,587.95,0.0007626310772163965
80,WIPRO,2013-11-13,2013-11-27,0.04,90.79,88.96,-0.0008062561956162628
81,INFY,2013-11-13,2013-11-27,0.04,414.50625,415.0,4.764704995400935e-05
82,HEROMOTOCO,2013-11-13,2013-11-27,0.04,2036.0,2048.0,0.00023575638506876227
83,VEDL,2013-11-13,2013-11-27,0.04,191.35,176.0,-0.0032087797230206418
84,TATAMOTORS,2013-11-13,2013-11-27,0.04,362.0,393.5,0.0034806629834254143
85,ASIANPAINT,2013-11-13,2013-11-27,0.04,523.1,506.9,-0.001238768877843628
86,DIVISLAB,2013-11-13,2013-11-27,0.04,575.25,584.9,0.0006710126032159915
87,CIPLA,2013-11-13,2013-11-27,0.04,419.55,385.0,-0.0032940054820641174
88,BHARTIARTL,2013-11-13,2013-11-27,0.04,339.8,328.0,-0.0013890523837551513
89,MARUTI,2013-11-13,2013-11-27,0.04,1580.0,1668.05,0.002229113924050632
90,CAIRN,2013-11-13,2013-11-27,0.04,320.0,316.25,-0.00046875
91,ITC,2013-11-13,2013-11-27,0.04,213.333333333333,206.033333333333,-0.0013687500000000043
92,HINDALCO,2013-11-13,2013-11-27,0.04,110.2,119.0,0.0031941923774954613
93,BAJAJ-AUTO,2013-11-13,2013-11-27,0.04,2015.0,1941.1,-0.0014669975186104235
94,RELIANCE,2013-11-13,2013-11-27,0.04,212.47,211.13,-0.000252270908834189
95,NTPC,2013-11-13,2013-11-27,0.04,148.2,148.1,-2.699055330634125e-05
96,GAIL,2013-11-13,2013-11-27,0.04,61.6484821075244,61.6013718506793,-3.056701818736371e-05
97,M&M,2013-11-13,2013-11-27,0.04,438.0,472.5,0.0031506849315068495
98,ULTRACEMCO,2013-11-13,2013-11-27,0.04,1878.8,1855.25,-0.0005013838620395988
99,HCLTECH,2013-12-02,2013-12-16,0.04,270.6,294.875,0.0035883222468588286
100,LUPIN,2013-12-02,2013-12-16,0.04,854.25,871.3,0.0007983611354989735
101,SUNPHARMA,2013-12-02,2013-12-16,0.04,572.0,570.15,-0.00012937062937063096
102,DRREDDY,2013-12-02,2013-12-16,0.04,499.8,481.4,-0.0014725890356142486
103,HINDUNILVR,2013-12-02,2013-12-16,0.04,597.85,562.25,-0.002381868361629173
104,TATAMOTORS,2013-12-02,2013-12-16,0.04,398.0,368.0,-0.003015075376884422
105,TCS,2013-12-02,2013-12-16,0.04,997.5,1006.85,0.00037493734335839694
106,HINDALCO,2013-12-02,2013-12-16,0.04,122.75,118.0,-0.0015478615071283096
107,HEROMOTOCO,2013-12-02,2013-12-16,0.04,2050.0,2060.0,0.0001951219512195122
108,VEDL,2013-12-02,2013-12-16,0.04,184.9,192.0,0.0015359653866955096
109,INFY,2013-12-02,2013-12-16,0.04,419.0,422.5,0.00033412887828162294
110,MARUTI,2013-12-02,2013-12-16,0.04,1670.0,1687.0,0.000407185628742515
111,WIPRO,2013-12-02,2013-12-16,0.04,89.1,97.74,0.003878787878787879
112,ASIANPAINT,2013-12-02,2013-12-16,0.04,506.0,492.2,-0.0010909090909090918
113,CAIRN,2013-12-02,2013-12-16,0.04,322.55,321.3,-0.0001550147263990079
114,DIVISLAB,2013-12-02,2013-12-16,0.04,576.825,555.425,-0.0014839856108871904
115,KOTAKBANK,2013-12-02,2013-12-16,0.04,378.125,379.2,0.00011371900826446161
116,LT,2013-12-02,2013-12-16,0.04,694.666666666667,701.0,0.0003646833013435524
117,ITC,2013-12-02,2013-12-16,0.04,213.966666666667,209.566666666667,-0.000822558030845926
118,CIPLA,2013-12-02,2013-12-16,0.04,392.0,375.5,-0.0016836734693877551
119,M&M,2013-12-02,2013-12-16,0.04,469.5,476.0,0.0005537806176783812
120,GAIL,2013-12-02,2013-12-16,0.04,63.7024893059717,63.6930672546027,-5.916284573273134e-06
121,HDFC,2013-12-02,2013-12-16,0.04,821.0,809.8,-0.0005456760048721095
122,ULTRACEMCO,2013-12-02,2013-12-16,0.04,1896.5,1820.0,-0.0016134985499604536
123,RELIANCE,2013-12-02,2013-12-16,0.04,213.25,215.0,0.00032825322391559204
124,HCLTECH,2013-12-17,2013-12-31,0.04,299.25,312.95,0.0018312447786131983
125,LUPIN,2013-12-17,2013-12-31,0.04,879.5,908.0,0.0012961910176236499
126,DRREDDY,2013-12-17,2013-12-31,0.04,482.4,506.45,0.00199419568822554
127,SUNPHARMA,2013-12-17,2013-12-31,0.04,558.6,570.0,0.0008163265306122432
128,TCS,2013-12-17,2013-12-31,0.04,1015.8,1080.05,0.002530025595589683
129,VEDL,2013-12-17,2013-12-31,0.04,202.1,204.1,0.00039584364176150423
130,TATAMOTORS,2013-12-17,2013-12-31,0.04,371.7,374.1,0.0002582728006456857
131,WIPRO,2013-12-17,2013-12-31,0.04,98.73,104.32,0.002264762483540966
132,INFY,2013-12-17,2013-12-31,0.04,430.6375,437.5,0.0006374270703317766
133,HINDALCO,2013-12-17,2013-12-31,0.04,117.5,122.0,0.0015319148936170212
134,HINDUNILVR,2013-12-17,2013-12-31,0.04,557.5,576.85,0.0013883408071748895
135,HEROMOTOCO,2013-12-17,2013-12-31,0.04,2053.7,2075.0,0.0004148609826167441
136,MARUTI,2013-12-17,2013-12-31,0.04,1710.2,1780.1,0.0016348965033329403
137,CAIRN,2013-12-17,2013-12-31,0.04,324.85,324.95,1.231337540402843e-05
138,DIVISLAB,2013-12-17,2013-12-31,0.04,564.05,608.75,0.0031699317436397517
139,KOTAKBANK,2013-12-17,2013-12-31,0.04,378.25,367.475,-0.00113945803040317
140,BHARTIARTL,2013-12-17,2013-12-31,0.04,314.15,329.5,0.001954480343784819
141,M&M,2013-12-17,2013-12-31,0.04,463.5,477.5,0.0012081984897518879
142,HDFCBANK,2013-12-17,2013-12-31,0.04,337.825,336.05,-0.0002101679863834799
143,LT,2013-12-17,2013-12-31,0.04,712.733333333333,709.333333333333,-0.00019081470395659783
144,GAIL,2013-12-17,2013-12-31,0.04,63.04294571014,64.5127857237078,0.0009325960245105595
145,BAJAJ-AUTO,2013-12-17,2013-12-31,0.04,1912.0,1906.0,-0.00012552301255230126
146,ICICIBANK,2013-12-17,2013-12-31,0.04,222.0,220.22,-0.00032072072072072093
147,ITC,2013-12-17,2013-12-31,0.04,209.9,215.333333333333,0.0010354136890582174
148,RELIANCE,2013-12-17,2013-12-31,0.04,212.18,222.0,0.0018512583655386924
149,HCLTECH,2013-12-31,2014-01-14,0.04,312.95,335.625,0.0028982265537625834
150,LUPIN,2013-12-31,2014-01-14,0.04,908.0,926.4,0.0008105726872246686
151,TATAMOTORS,2013-12-31,2014-01-14,0.04,374.1,375.1,0.00010692328254477412
152,TCS,2013-12-31,2014-01-14,0.04,1080.05,1186.0,0.003923892412388318
153,DRREDDY,2013-12-31,2014-01-14,0.04,506.45,524.4,0.001417711521374271
154,HEROMOTOCO,2013-12-31,2014-01-14,0.04,2075.0,2036.0,-0.0007518072289156626
155,MARUTI,2013-12-31,2014-01-14,0.04,1780.1,1783.0,6.516487837762128e-05
156,VEDL,2013-12-31,2014-01-14,0.04,204.1,195.4,-0.0017050465458108748
157,SUNPHARMA,2013-12-31,2014-01-14,0.04,570.0,600.0,0.002105263157894737
158,HINDALCO,2013-12-31,2014-01-14,0.04,122.0,110.0,-0.003934426229508197
159,WIPRO,2013-12-31,2014-01-14,0.04,104.32,105.74,0.0005444785276073627
160,HINDUNILVR,2013-12-31,2014-01-14,0.04,576.85,545.1,-0.0022016122042125335
161,INFY,2013-12-31,2014-01-14,0.04,437.5,455.625,0.001657142857142857
162,DIVISLAB,2013-12-31,2014-01-14,0.04,608.75,629.65,0.0013733059548254605
163,CAIRN,2013-12-31,2014-01-14,0.04,324.95,325.65,8.616710263117263e-05
164,BHARTIARTL,2013-12-31,2014-01-14,0.04,329.5,331.0,0.00018209408194233686
165,M&M,2013-12-31,2014-01-14,0.04,477.5,441.5,-0.0030157068062827224
166,BAJAJ-AUTO,2013-12-31,2014-01-14,0.04,1906.0,1888.0,-0.0003777544596012592
167,RELIANCE,2013-12-31,2014-01-14,0.04,222.0,219.63,-0.0004270270270270279
168,GAIL,2013-12-31,2014-01-14,0.04,64.5127857237078,65.0498426517421,0.0003329925514823586
169,LT,2013-12-31,2014-01-14,0.04,709.333333333333,652.033333333333,-0.0032312030075188026
170,KOTAKBANK,2013-12-31,2014-01-14,0.04,367.475,358.0,-0.0010313626777331815
171,AMBUJACEM,2013-12-31,2014-01-14,0.04,182.9,169.2,-0.0029961727720065646
172,CIPLA,2013-12-31,2014-01-14,0.04,402.75,400.9,-0.00018373680943513572
173,ITC,2013-12-31,2014-01-14,0.04,215.333333333333,217.333333333333,0.00037151702786377766
174,HCLTECH,2014-01-14,2014-01-28,0.04,335.625,354.75,0.0022793296089385477
175,TCS,2014-01-14,2014-01-28,0.04,1186.0,1116.0,-0.002360876897133221
176,INFY,2014-01-14,2014-01-28,0.04,455.625,463.375,0.0006803840877914952
177,WIPRO,2014-01-14,2014-01-28,0.04,105.74,106.92,0.0004463779080764165
178,LUPIN,2014-01-14,2014-01-28,0.04,926.4,900.0,-0.001139896373056994
179,DRREDDY,2014-01-14,2014-01-28,0.04,524.4,527.17,0.0002112890922959559
180,HEROMOTOCO,2014-01-14,2014-01-28,0.04,2036.0,2014.7,-0.00041846758349705217
181,SUNPHARMA,2014-01-14,2014-01-28,0.04,600.0,597.5,-0.0001666666666666667
182,VEDL,2014-01-14,2014-01-28,0.04,195.4,195.0,-8.188331627431028e-05
183,TATAMOTORS,2014-01-14,2014-01-28,0.04,375.1,345.5,-0.003156491602239405
184,DIVISLAB,2014-01-14,2014-01-28,0.04,629.65,653.9,0.0015405383943460653
185,HINDALCO,2014-01-14,2014-01-28,0.04,110.0,110.0,0.0
186,MARUTI,2014-01-14,2014-01-28,0.04,1783.0,1715.0,-0.0015255187885586093
187,HINDUNILVR,2014-01-14,2014-01-28,0.04,545.1,581.0,0.002634379013025131
188,CAIRN,2014-01-14,2014-01-28,0.04,325.65,320.6,-0.0006202978658068423
189,RELIANCE,2014-01-14,2014-01-28,0.04,219.63,211.75,-0.0014351409188180114
190,BHARTIARTL,2014-01-14,2014-01-28,0.04,331.0,306.9,-0.0029123867069486436
191,ASIANPAINT,2014-01-14,2014-01-28,0.04,492.0,475.25,-0.001361788617886179
192,BAJAJ-AUTO,2014-01-14,2014-01-28,0.04,1888.0,1906.8,0.0003983050847457618
193,GAIL,2014-01-14,2014-01-28,0.04,65.0498426517421,65.0592647031112,5.793742757868192e-06
194,KOTAKBANK,2014-01-14,2014-01-28,0.04,358.0,328.5,-0.0032960893854748602
195,CIPLA,2014-01-14,2014-01-28,0.04,400.9,416.3,0.001536542778747821
196,ITC,2014-01-14,2014-01-28,0.04,217.333333333333,216.1,-0.0002269938650306152
197,COALINDIA,2014-01-14,2014-01-28,0.04,294.0,248.0,-0.006258503401360544
198,M&M,2014-01-14,2014-01-28,0.04,441.5,432.5,-0.0008154020385050963
199,HCLTECH,2014-01-29,2014-02-12,0.04,352.75,370.0,0.001956059532246634
200,WIPRO,2014-01-29,2014-02-12,0.04,106.2,106.12,-3.0131826741995593e-05
201,INFY,2014-01-29,2014-02-12,0.04,458.25,450.0625,-0.0007146753955264594
202,TCS,2014-01-29,2014-02-12,0.04,1120.0,1059.0,-0.0021785714285714286
203,DRREDDY,2014-01-29,2014-02-12,0.04,530.4,537.0,0.0004977375565610877
204,VEDL,2014-01-29,2014-02-12,0.04,203.0,190.0,-0.002561576354679803
205,LUPIN,2014-01-29,2014-02-12,0.04,879.3,915.3,0.0016376663254861821
206,TATAMOTORS,2014-01-29,2014-02-12,0.04,360.1,376.0,0.0017661760622049406
207,HEROMOTOCO,2014-01-29,2014-02-12,0.04,2015.1,1970.1,-0.0008932559178204556
208,DIVISLAB,2014-01-29,2014-02-12,0.04,648.5,682.5,0.002097147262914418
209,SUNPHARMA,2014-01-29,2014-02-12,0.04,588.0,614.0,0.0017687074829931973
210,HINDALCO,2014-01-29,2014-02-12,0.04,114.5,105.15,-0.0032663755458515265
211,CAIRN,2014-01-29,2014-02-12,0.04,319.6,334.05,0.0018085106382978707
212,BAJAJ-AUTO,2014-01-29,2014-02-12,0.04,1950.0,1942.7,-0.00014974358974358882
213,RELIANCE,2014-01-29,2014-02-12,0.04,212.45,202.0,-0.001967521769828193
214,GAIL,2014-01-29,2014-02-12,0.04,65.012154446266,65.9166713776924,0.0005565217391304905
215,CIPLA,2014-01-29,2014-02-12,0.04,411.0,414.9,0.0003795620437956182
216,ASIANPAINT,2014-01-29,2014-02-12,0.04,478.1,479.0,7.529805480024908e-05
217,HINDUNILVR,2014-01-29,2014-02-12,0.04,569.0,564.85,-0.00029173989455184374
218,ITC,2014-01-29,2014-02-12,0.04,218.2,217.0,-0.00021998166819431504
219,BHARTIARTL,2014-01-29,2014-02-12,0.04,310.0,305.1,-0.0006322580645161261
220,HDFC,2014-01-29,2014-02-12,0.04,836.0,779.0,-0.0027272727272727275
221,MARUTI,2014-01-29,2014-02-12,0.04,1615.2,1685.0,0.0017285785042100038
222,HDFCBANK,2014-01-29,2014-02-12,0.04,323.75,323.3,-5.559845559845419e-05
223,LT,2014-01-29,2014-02-12,0.04,660.7,666.666666666667,0.0003612330356692553
224,HCLTECH,2014-02-17,2014-03-03,0.04,375.0,394.0,0.0020266666666666666
225,WIPRO,2014-02-17,2014-03-03,0.04,106.2,112.78,0.0024783427495291897
226,INFY,2014-02-17,2014-03-03,0.04,460.625,478.125,0.0015196743554952512
227,TCS,2014-02-17,2014-03-03,0.04,1080.0,1135.9,0.002070370370370374
228,TATAMOTORS,2014-02-17,2014-03-03,0.04,392.05,415.0,0.0023415380691238353
229,SUNPHARMA,2014-02-17,2014-03-03,0.04,610.0,649.0,0.0025573770491803278
230,DIVISLAB,2014-02-17,2014-03-03,0.04,683.0,715.5,0.001903367496339678
231,DRREDDY,2014-02-17,2014-03-03,0.04,516.8,575.6,0.004551083591331276
232,VEDL,2014-02-17,2014-03-03,0.04,190.0,176.65,-0.0028105263157894725
233,LUPIN,2014-02-17,2014-03-03,0.04,900.0,998.0,0.004355555555555555
234,HEROMOTOCO,2014-02-17,2014-03-03,0.04,1945.15,1950.0,9.973523892758726e-05
235,GAIL,2014-02-17,2014-03-03,0.04,68.0460549870918,69.685491925302,0.0009637219606757264
236,CAIRN,2014-02-17,2014-03-03,0.04,321.6,324.5,0.00036069651741293246
237,BHARTIARTL,2014-02-17,2014-03-03,0.04,310.85,290.4,-0.002631494289850416
238,ASIANPAINT,2014-02-17,2014-03-03,0.04,474.85,471.5,-0.0002821943771717404
239,RELIANCE,2014-02-17,2014-03-03,0.04,204.41,200.03,-0.000857100924612298
240,BAJAJ-AUTO,2014-02-17,2014-03-03,0.04,1845.0,1942.0,0.002102981029810298
241,ITC,2014-02-17,2014-03-03,0.04,214.0,218.533333333333,0.0008473520249220542
242,HINDUNILVR,2014-02-17,2014-03-03,0.04,558.0,550.0,-0.0005734767025089606
243,MARUTI,2014-02-17,2014-03-03,0.04,1635.0,1582.0,-0.0012966360856269115
244,HINDALCO,2014-02-17,2014-03-03,0.04,100.0,105.0,0.002
245,LT,2014-02-17,2014-03-03,0.04,664.1,733.7,0.004192139737991268
246,HDFCBANK,2014-02-17,2014-03-03,0.04,321.0,332.6,0.0014454828660436165
247,M&M,2014-02-17,2014-03-03,0.04,452.475,486.35,0.002994640587877783
248,BPCL,2014-02-17,2014-03-03,0.04,59.33,62.83,0.0023596831282656334
249,HCLTECH,2014-03-04,2014-03-18,0.04,378.0,356.25,-0.0023015873015873015
250,WIPRO,2014-03-04,2014-03-18,0.04,110.15,103.38,-0.0024584657285519783
251,TCS,2014-03-04,2014-03-18,0.04,1116.6,1067.75,-0.0017499552212072332
252,INFY,2014-03-04,2014-03-18,0.04,471.25,425.0,-0.0039257294429708225
253,DIVISLAB,2014-03-04,2014-03-18,0.04,720.05,705.95,-0.0007832789389625671
254,TATAMOTORS,2014-03-04,2014-03-18,0.04,411.25,394.0,-0.0016778115501519758
255,DRREDDY,2014-03-04,2014-03-18,0.04,559.6,559.38,-1.572551822730717e-05
256,LUPIN,2014-03-04,2014-03-18,0.04,982.15,948.0,-0.0013908262485363735
257,SUNPHARMA,2014-03-04,2014-03-18,0.04,625.15,585.0,-0.002568983443973445
258,GAIL,2014-03-04,2014-03-18,0.04,69.4499406410764,70.3261914183956,0.0005046805046804826
259,HEROMOTOCO,2014-03-04,2014-03-18,0.04,1946.0,2126.0,0.0036998972250770813
260,CAIRN,2014-03-04,2014-03-18,0.04,328.0,329.7,0.00020731707317073032
261,VEDL,2014-03-04,2014-03-18,0.04,174.05,173.1,-0.00021832806664751902
262,LT,2014-03-04,2014-03-18,0.04,728.666666666667,836.0,0.005892040256175644
263,BAJAJ-AUTO,2014-03-04,2014-03-18,0.04,1914.0,1990.0,0.001588296760710554
264,HINDALCO,2014-03-04,2014-03-18,0.04,105.4,116.0,0.004022770398481971
265,MARUTI,2014-03-04,2014-03-18,0.04,1577.0,1900.0,0.00819277108433735
266,BPCL,2014-03-04,2014-03-18,0.04,62.65,74.22,0.007387071029529131
267,CIPLA,2014-03-04,2014-03-18,0.04,377.0,388.0,0.00116710875331565
268,RELIANCE,2014-03-04,2014-03-18,0.04,200.75,222.38,0.00430983810709838
269,ASIANPAINT,2014-03-04,2014-03-18,0.04,471.55,496.5,0.0021164245573109947
270,ULTRACEMCO,2014-03-04,2014-03-18,0.04,1829.25,1979.95,0.0032953396200628687
271,ITC,2014-03-04,2014-03-18,0.04,220.266666666667,233.333333333333,0.0023728813559320805
272,M&M,2014-03-04,2014-03-18,0.04,475.05,514.225,0.003298600147352911
273,AMBUJACEM,2014-03-04,2014-03-18,0.04,166.8,181.55,0.0035371702637889686
274,HCLTECH,2014-03-19,2014-04-02,0.04,351.0,358.0,0.0007977207977207978
275,WIPRO,2014-03-19,2014-04-02,0.04,101.61,106.11,0.0017714791851195747
276,TCS,2014-03-19,2014-04-02,0.04,1037.5,1095.0,0.0022168674698795185
277,DIVISLAB,2014-03-19,2014-04-02,0.04,711.025,676.125,-0.0019633627509581227
278,INFY,2014-03-19,2014-04-02,0.04,418.75,418.6,-1.4328358208953052e-05
279,DRREDDY,2014-03-19,2014-04-02,0.04,562.38,521.8,-0.0028863046338774524
280,HEROMOTOCO,2014-03-19,2014-04-02,0.04,2141.0,2270.0,0.0024100887435777674
281,TATAMOTORS,2014-03-19,2014-04-02,0.04,385.9,406.8,0.0021663643430940697
282,GAIL,2014-03-19,2014-04-02,0.04,69.7231801307781,70.6842293704185,0.0005513513513513215
283,LUPIN,2014-03-19,2014-04-02,0.04,934.9,949.75,0.0006353620708097133
284,SUNPHARMA,2014-03-19,2014-04-02,0.04,581.15,572.0,-0.0006297857695947675
285,MARUTI,2014-03-19,2014-04-02,0.04,1873.0,1935.0,0.0013240790176187933
286,LT,2014-03-19,2014-04-02,0.04,826.266666666667,860.0,0.0016330482491527995
287,BPCL,2014-03-19,2014-04-02,0.04,74.83,74.29,-0.0002886542830415566
288,VEDL,2014-03-19,2014-04-02,0.04,173.85,192.55,0.004302559677883237
289,CAIRN,2014-03-19,2014-04-02,0.04,330.05,346.0,0.0019330404484169052
290,HINDALCO,2014-03-19,2014-04-02,0.04,115.25,139.0,0.00824295010845987
291,BAJAJ-AUTO,2014-03-19,2014-04-02,0.04,2002.05,2073.45,0.0014265377987562721
292,ASIANPAINT,2014-03-19,2014-04-02,0.04,503.0,536.0,0.002624254473161034
293,JINDALSTEL,2014-03-19,2014-04-02,0.04,261.4,297.0,0.005447589900535582
294,ITC,2014-03-19,2014-04-02,0.04,237.333333333333,235.066666666667,-0.0003820224719100002
295,ULTRACEMCO,2014-03-19,2014-04-02,0.04,1965.4,2160.35,0.0039676401750279805
296,CIPLA,2014-03-19,2014-04-02,0.04,387.0,384.8,-0.0002273901808785518
297,BHEL,2014-03-19,2014-04-02,0.04,126.333333333333,130.0,0.0011609498680739867
298,RELIANCE,2014-03-19,2014-04-02,0.04,225.0,236.25,0.002
299,TECHM,2014-04-01,2014-04-15,0.04,361.2,349.0,-0.0013510520487264662
300,HCLTECH,2014-04-01,2014-04-15,0.04,352.5,351.75,-8.51063829787234e-05
301,WIPRO,2014-04-01,2014-04-15,0.04,102.82,106.21,0.0013188095701225447
302,DIVISLAB,2014-04-01,2014-04-15,0.04,683.0,676.5,-0.0003806734992679356
