,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
51,MANGCHEFER,2013-09-03,2013-10-03,0.04,54.5,53.6,-0.0006605504587155952
52,M&MFIN,2013-09-03,2013-10-03,0.04,276.45,260.3,-0.002336769759450169
53,ESCORTS,2013-09-03,2013-10-03,0.04,81.0,88.75,0.0038271604938271606
54,HINDUNILVR,2013-09-03,2013-10-03,0.04,641.0,620.0,-0.0013104524180967238
55,BRITANNIA,2013-09-03,2013-10-03,0.04,362.0,419.85,0.006392265193370168
56,HCLTECH,2013-09-03,2013-10-03,0.04,260.0,270.0,0.0015384615384615385
57,VEDL,2013-09-03,2013-10-03,0.04,189.0,177.8,-0.002370370370370368
58,ECLERX,2013-09-03,2013-10-03,0.04,416.541353383459,432.080200501253,0.0014921780986762434
59,IDEA,2013-09-03,2013-10-03,0.04,157.4,173.0,0.003964421855146123
60,LUPIN,2013-09-03,2013-10-03,0.04,825.0,850.5,0.0012363636363636364
61,UBL,2013-09-03,2013-10-03,0.04,793.0,851.4,0.002945775535939469
62,APTECHT,2013-09-03,2013-10-03,0.04,57.4,61.25,0.0026829268292682938
63,RALLIS,2013-09-03,2013-10-03,0.04,148.25,149.65,0.0003777403035413169
64,TCS,2013-09-03,2013-10-03,0.04,1025.05,985.9,-0.0015277303546168473
65,SUNPHARMA,2013-09-03,2013-10-03,0.04,534.5,596.0,0.00460243217960711
66,350.0,2013-09-03,2013-10-03,0.04,250.05,244.1,-0.0009518096380723882
67,IPCALAB,2013-09-03,2013-10-03,0.04,323.525,361.05,0.004639517811606527
68,UNITDSPR,2013-09-03,2013-10-03,0.04,458.23,505.58,0.004133295506623308
69,RELIGARE,2013-09-03,2013-10-03,0.04,341.9,345.95,0.00047382275519157783
70,DABUR,2013-09-03,2013-10-03,0.04,169.35,167.0,-0.0005550634780041321
71,DELTACORP,2013-09-03,2013-10-03,0.04,59.8,62.6,0.0018729096989966584
72,KPITTECH,2013-09-03,2013-10-03,0.04,79.0419161676647,77.9041916167665,-0.0005757575757575731
73,BIOCON,2013-09-03,2013-10-03,0.04,58.2083333333333,56.1666666666667,-0.0014030064423764764
74,DRREDDY,2013-09-03,2013-10-03,0.04,457.12,481.0,0.002089604480224011
75,1227.0,2013-10-01,2013-10-30,0.04,147.0,143.3,-0.0010068027210884322
76,ESCORTS,2013-10-01,2013-10-30,0.04,84.7,92.0,0.0034474616292798094
77,BRITANNIA,2013-10-01,2013-10-30,0.04,415.65,465.0,0.004749188018765791
78,IDEA,2013-10-01,2013-10-30,0.04,169.0,171.0,0.00047337278106508875
79,ESSDEE,2013-10-01,2013-10-30,0.04,521.0,515.0,-0.0004606525911708253
80,UNITDSPR,2013-10-01,2013-10-30,0.04,507.17,518.0,0.0008541514679496014
81,HCLTECH,2013-10-01,2013-10-30,0.04,271.375,271.0,-5.527406725011515e-05
82,SUNPHARMA,2013-10-01,2013-10-30,0.04,594.7,617.0,0.0014999159239952886
83,HINDUNILVR,2013-10-01,2013-10-30,0.04,630.0,605.7,-0.00154285714285714
84,ASTRAZEN,2013-10-01,2013-10-30,0.04,875.2,837.0,-0.0017458866544789783
85,APTECHT,2013-10-01,2013-10-30,0.04,61.7,72.65,0.007098865478119937
86,TECHM,2013-10-01,2013-10-30,0.04,268.0,306.0,0.005671641791044776
87,DELTACORP,2013-10-01,2013-10-30,0.04,60.6,80.0,0.012805280528052803
88,IPCALAB,2013-10-01,2013-10-30,0.04,359.5,342.05,-0.0019415855354659236
89,LUPIN,2013-10-01,2013-10-30,0.04,860.0,895.0,0.0016279069767441861
90,HEROMOTOCO,2013-10-01,2013-10-30,0.04,2030.0,2065.0,0.0006896551724137932
91,KPITTECH,2013-10-01,2013-10-30,0.04,78.2634730538922,87.4251497005988,0.0046824789594491255
92,ECLERX,2013-10-01,2013-10-30,0.04,421.027568922306,514.53634085213,0.008883862134650818
93,EICHERMOT,2013-10-01,2013-10-30,0.04,355.0,390.5,0.004
94,MINDTREE,2013-10-01,2013-10-30,0.04,304.775,347.75,0.005640226396522028
95,MANGCHEFER,2013-10-01,2013-10-30,0.04,53.95,51.4,-0.00189063948100093
96,TATAMOTORS,2013-10-01,2013-10-30,0.04,332.9,383.0,0.00601982577350556
97,AUROPHARMA,2013-10-01,2013-10-30,0.04,101.75,107.0,0.0020638820638820637
98,M&MFIN,2013-10-01,2013-10-30,0.04,259.95,302.65,0.006570494325831889
99,DRREDDY,2013-10-01,2013-10-30,0.04,474.59,487.2,0.0010628121115067754
100,ECLERX,2013-10-31,2013-11-29,0.04,517.669172932331,546.8671679198,0.002256112321471821
101,BRITANNIA,2013-10-31,2013-11-29,0.04,473.0,441.0,-0.0027061310782241017
102,APTECHT,2013-10-31,2013-11-29,0.04,70.1,72.0,0.0010841654778887338
103,MINDTREE,2013-10-31,2013-11-29,0.04,343.75,342.5125,-0.00014400000000000133
104,TECHM,2013-10-31,2013-11-29,0.04,311.2,337.46,0.003375321336760924
105,PERSISTENT,2013-10-31,2013-11-29,0.04,403.35,437.475,0.003384157679434734
106,ESCORTS,2013-10-31,2013-11-29,0.04,92.0,120.25,0.012282608695652175
107,TCS,2013-10-31,2013-11-29,0.04,1044.5,996.0,-0.0018573480134035424
108,DELTACORP,2013-10-31,2013-11-29,0.04,89.6,91.15,0.0006919642857142909
109,CYIENT,2013-10-31,2013-11-29,0.04,253.4,271.9,0.0029202841357537446
110,THOMASCOOK,2013-10-31,2013-11-29,0.04,75.8,78.0,0.0011609498680738802
111,HCLTECH,2013-10-31,2013-11-29,0.04,274.0,265.625,-0.0012226277372262774
112,INFY,2013-10-31,2013-11-29,0.04,413.0375,417.0,0.00038374239627152277
113,KPITTECH,2013-10-31,2013-11-29,0.04,87.0958083832335,84.4311377245509,-0.0012237882433825949
114,POLARIS,2013-10-31,2013-11-29,0.04,141.0,134.9,-0.0017304964539007076
115,ZYDUSWELL,2013-10-31,2013-11-29,0.04,586.0,537.15,-0.003334470989761094
116,KSCL,2013-10-31,2013-11-29,0.04,323.99,313.0,-0.001356832000987686
117,WIPRO,2013-10-31,2013-11-29,0.04,89.3,89.61,0.00013885778275476028
118,1227.0,2013-10-31,2013-11-29,0.04,144.7,134.25,-0.0028887353144436737
119,TATAMOTORS,2013-10-31,2013-11-29,0.04,380.0,399.0,0.002
120,VTL,2013-10-31,2013-11-29,0.04,71.39,78.08,0.0037484241490404802
121,BHARATFORG,2013-10-31,2013-11-29,0.04,148.0,146.775,-0.00033108108108107956
122,M&MFIN,2013-10-31,2013-11-29,0.04,290.8,295.1,0.0005914718019257237
123,MANGCHEFER,2013-10-31,2013-11-29,0.04,51.7,55.05,0.0025918762088974812
124,LUPIN,2013-10-31,2013-11-29,0.04,901.15,852.0,-0.002181656771902568
125,TECHM,2013-12-03,2014-01-01,0.04,338.09,369.0,0.003657014404448523
126,AUROPHARMA,2013-12-03,2014-01-01,0.04,153.05,196.75,0.011421104214309046
127,MINDTREE,2013-12-03,2014-01-01,0.04,344.025,381.25,0.004328173824576706
128,ESCORTS,2013-12-03,2014-01-01,0.04,114.75,137.6,0.007965141612200435
129,PERSISTENT,2013-12-03,2014-01-01,0.04,435.95,494.5,0.005372175708223422
130,PFIZER,2013-12-03,2014-01-01,0.04,1732.0,1150.0,-0.013441108545034643
131,TATAELXSI,2013-12-03,2014-01-01,0.04,144.3,209.2,0.017990297990297985
132,CYIENT,2013-12-03,2014-01-01,0.04,265.0,342.05,0.011630188679245286
133,ECLERX,2013-12-03,2014-01-01,0.04,544.360902255639,538.822055137845,-0.00040699815837933243
134,BHARATFIN,2013-12-03,2014-01-01,0.04,171.0,190.5,0.00456140350877193
135,TVSMOTOR,2013-12-03,2014-01-01,0.04,54.05,76.4,0.01654024051803886
136,HCLTECH,2013-12-03,2014-01-01,0.04,282.5,317.2,0.004913274336283185
137,TATACOMM,2013-12-03,2014-01-01,0.04,198.333333333333,207.533333333333,0.0018554621848739503
138,WIPRO,2013-12-03,2014-01-01,0.04,90.98,106.02,0.0066124422950098885
139,1208.0,2013-12-03,2014-01-01,0.04,471.5,485.0,0.0011452810180275716
140,JBCHEPHARM,2013-12-03,2014-01-01,0.04,58.58,65.9,0.004998292932741555
141,THOMASCOOK,2013-12-03,2014-01-01,0.04,81.0,84.85,0.0019012345679012318
142,FINCABLES,2013-12-03,2014-01-01,0.04,76.45,83.0,0.003427076520601699
143,VTL,2013-12-03,2014-01-01,0.04,78.0,75.4,-0.0013333333333333305
144,DELTACORP,2013-12-03,2014-01-01,0.04,89.0,104.25,0.006853932584269663
145,MANGCHEFER,2013-12-03,2014-01-01,0.04,55.4,57.85,0.00176895306859206
146,ICRA,2013-12-03,2014-01-01,0.04,1535.15,1640.0,0.0027319805882161327
147,BIOCON,2013-12-03,2014-01-01,0.04,64.75,77.2083333333333,0.007696267696267676
148,CENTENKA,2013-12-03,2014-01-01,0.04,150.65,162.45,0.0031330899435778247
149,JSWHL,2013-12-03,2014-01-01,0.04,592.7,578.95,-0.0009279568078285811
150,TVSMOTOR,2013-12-31,2014-01-29,0.04,80.0,68.7,-0.005649999999999999
151,TATAELXSI,2013-12-31,2014-01-29,0.04,208.15,198.425,-0.0018688445832332442
152,AUROPHARMA,2013-12-31,2014-01-29,0.04,197.925,211.55,0.00275356827080965
153,PERSISTENT,2013-12-31,2014-01-29,0.04,499.0,507.0,0.0006412825651302606
154,CYIENT,2013-12-31,2014-01-29,0.04,341.75,363.0,0.002487198244330651
155,DELTACORP,2013-12-31,2014-01-29,0.04,104.3,101.4,-0.0011121764141898338
156,MINDTREE,2013-12-31,2014-01-29,0.04,385.25,359.05,-0.0027203114860480195
157,TECHM,2013-12-31,2014-01-29,0.04,371.6,350.0,-0.002325080731969862
158,ESCORTS,2013-12-31,2014-01-29,0.04,138.0,122.1,-0.004608695652173915
159,KEC,2013-12-31,2014-01-29,0.04,58.5,51.75,-0.004615384615384616
160,BHARATFIN,2013-12-31,2014-01-29,0.04,196.6,187.5,-0.0018514750762970488
161,JBCHEPHARM,2013-12-31,2014-01-29,0.04,64.9,62.0,-0.001787365177195689
162,GLOBOFFS,2013-12-31,2014-01-29,0.04,106.9,107.0,3.741814780168169e-05
163,TATACOMM,2013-12-31,2014-01-29,0.04,199.2,183.666666666667,-0.003119143239625099
164,APOLLOTYRE,2013-12-31,2014-01-29,0.04,111.45,111.0,-0.00016150740242261205
165,BIOCON,2013-12-31,2014-01-29,0.04,77.1666666666667,71.2833333333333,-0.003049676025917958
166,INFINITE,2013-12-31,2014-01-29,0.04,131.0,143.0,0.00366412213740458
167,350.0,2013-12-31,2014-01-29,0.04,286.15,232.0,-0.007569456578717453
168,HCLTECH,2013-12-31,2014-01-29,0.04,312.95,352.75,0.005087074612557918
169,WIPRO,2013-12-31,2014-01-29,0.04,104.32,106.2,0.0007208588957055253
170,NAUKRI,2013-12-31,2014-01-29,0.04,93.1,100.5,0.0031793770139634824
171,FINCABLES,2013-12-31,2014-01-29,0.04,83.15,85.8,0.0012748045700541148
172,ICRA,2013-12-31,2014-01-29,0.04,1571.95,1564.35,-0.00019339037501193136
173,PATELENG,2013-12-31,2014-01-29,0.04,55.7,50.05,-0.004057450628366252
174,JSWHL,2013-12-31,2014-01-29,0.04,583.1,515.85,-0.004613273880980964
175,AUROPHARMA,2014-01-30,2014-02-28,0.04,217.475,257.5,0.007361765720197725
176,ACLGATI,2014-01-30,2014-02-28,0.04,57.25,57.6,0.0002445414847161582
177,TATAELXSI,2014-01-30,2014-02-28,0.04,197.5,261.0,0.012860759493670887
178,TVSMOTOR,2014-01-30,2014-02-28,0.04,70.85,85.9,0.008496824276640797
179,63MOONS,2014-01-30,2014-02-28,0.04,268.0,349.9,0.012223880597014923
180,CYIENT,2014-01-30,2014-02-28,0.04,350.0,373.7,0.0027085714285714274
181,GLOBOFFS,2014-01-30,2014-02-28,0.04,114.0,230.95,0.041035087719298244
182,TATACOMM,2014-01-30,2014-02-28,0.04,184.0,186.866666666667,0.000623188405797171
183,PERSISTENT,2014-01-30,2014-02-28,0.04,496.0,569.45,0.005923387096774198
184,KEC,2014-01-30,2014-02-28,0.04,51.0,53.25,0.001764705882352941
185,DELTACORP,2014-01-30,2014-02-28,0.04,92.5,100.0,0.003243243243243243
186,JSWHL,2014-01-30,2014-02-28,0.04,500.0,593.9,0.007511999999999999
187,ESCORTS,2014-01-30,2014-02-28,0.04,120.9,114.25,-0.0022001654259718793
188,ZENSARTECH,2014-01-30,2014-02-28,0.04,71.95,78.52,0.003652536483669211
189,MASTEK,2014-01-30,2014-02-28,0.04,175.0,213.8,0.00886857142857143
190,ECLERX,2014-01-30,2014-02-28,0.04,606.516290726817,672.581453634085,0.004357024793388419
191,RADICO,2014-01-30,2014-02-28,0.04,147.1,154.0,0.0018762746430999338
192,SIMPLEXINF,2014-01-30,2014-02-28,0.04,84.6,95.0,0.004917257683215133
193,MUTHOOTFIN,2014-01-30,2014-02-28,0.04,126.2,165.9,0.012583201267828843
194,ENIL,2014-01-30,2014-02-28,0.04,331.0,366.35,0.004271903323262843
195,3639.0,2014-01-30,2014-02-28,0.04,118.5,117.25,-0.0004219409282700422
196,COFORGE,2014-01-30,2014-02-28,0.04,78.0,88.8,0.005538461538461537
197,ABAN,2014-01-30,2014-02-28,0.04,380.0,507.25,0.013394736842105263
198,FINCABLES,2014-01-30,2014-02-28,0.04,84.95,77.8,-0.003366686286050621
199,AIAENG,2014-01-30,2014-02-28,0.04,500.35,559.95,0.004764664734685721
200,BFUTILITIE,2014-03-04,2014-04-02,0.04,536.65,655.0,0.008821391968694681
201,TATAELXSI,2014-03-04,2014-04-02,0.04,321.0,277.85,-0.00537694704049844
202,63MOONS,2014-03-04,2014-04-02,0.04,332.3,367.0,0.004176948540475473
203,TVSMOTOR,2014-03-04,2014-04-02,0.04,87.6,97.3,0.004429223744292239
204,AUROPHARMA,2014-03-04,2014-04-02,0.04,264.875,269.5,0.0006984426616328457
205,ACLGATI,2014-03-04,2014-04-02,0.04,57.5,91.8,0.02386086956521739
206,SIMPLEXINF,2014-03-04,2014-04-02,0.04,92.0,115.85,0.010369565217391302
207,CYIENT,2014-03-04,2014-04-02,0.04,370.05,339.1,-0.0033454938521821362
208,KEC,2014-03-04,2014-04-02,0.04,53.1,68.45,0.011563088512241056
209,NAUKRI,2014-03-04,2014-04-02,0.04,123.77,120.4,-0.0010891169103983164
210,ABAN,2014-03-04,2014-04-02,0.04,492.2,535.0,0.0034782608695652184
211,KSCL,2014-03-04,2014-04-02,0.04,582.35,636.65,0.003729715806645485
212,PERSISTENT,2014-03-04,2014-04-02,0.04,565.0,519.975,-0.0031876106194690247
213,APOLLOTYRE,2014-03-04,2014-04-02,0.04,128.2,162.8,0.01079563182527302
214,TATASTLLP,2014-03-04,2014-04-02,0.04,480.2,516.9,0.0030570595585172836
215,VOLTAS,2014-03-04,2014-04-02,0.04,135.0,159.15,0.007155555555555558
216,PATELENG,2014-03-04,2014-04-02,0.04,56.2,61.4,0.0037010676156583595
217,ZENSARTECH,2014-03-04,2014-04-02,0.04,78.74,76.28,-0.0012496824993649958
218,MASTEK,2014-03-04,2014-04-02,0.04,204.6,209.85,0.0010263929618768328
219,BALKRISIND,2014-03-04,2014-04-02,0.04,189.25,248.8,0.012586525759577282
220,ECLERX,2014-03-04,2014-04-02,0.04,667.669172932331,551.87969924812,-0.006936936936936962
221,HUHTAMAKI,2014-03-04,2014-04-02,0.04,100.0,93.2,-0.002719999999999999
222,ICRA,2014-03-04,2014-04-02,0.04,1888.9,1898.0,0.0001927047487955934
223,GPPL,2014-03-04,2014-04-02,0.04,71.9,85.8,0.007732962447844224
224,EICHERMOT,2014-03-04,2014-04-02,0.04,518.0,607.0,0.0068725868725868725
225,BFUTILITIE,2014-04-02,2014-05-02,0.04,655.0,595.9,-0.0036091603053435128
226,ACLGATI,2014-04-02,2014-05-02,0.04,91.8,86.0,-0.0025272331154684085
227,TATAELXSI,2014-04-02,2014-05-02,0.04,277.85,277.2,-9.357567032572022e-05
228,VAIBHAVGBL,2014-04-02,2014-05-02,0.04,128.24,146.08,0.005564566437928884
229,TVSMOTOR,2014-04-02,2014-05-02,0.04,97.3,96.7,-0.0002466598150051364
230,KSCL,2014-04-02,2014-05-02,0.04,636.65,640.0,0.00021047671405010748
231,AUROPHARMA,2014-04-02,2014-05-02,0.04,269.5,289.0,0.002894248608534323
232,APOLLOTYRE,2014-04-02,2014-05-02,0.04,162.8,159.1,-0.0009090909090909132
233,KEC,2014-04-02,2014-05-02,0.04,68.45,79.0,0.0061650840029218385
234,ABAN,2014-04-02,2014-05-02,0.04,535.0,518.55,-0.0012299065420560782
235,63MOONS,2014-04-02,2014-05-02,0.04,367.0,313.0,-0.005885558583106267
236,SIMPLEXINF,2014-04-02,2014-05-02,0.04,115.85,166.0,0.01731549417350022
237,ADANIENT,2014-04-02,2014-05-02,0.04,61.1810344827586,73.0344827586207,0.007749753416936757
238,NAUKRI,2014-04-02,2014-05-02,0.04,120.4,118.39,-0.0006677740863787392
239,TATASTLLP,2014-04-02,2014-05-02,0.04,516.9,574.95,0.004492164828787005
240,JUSTDIAL,2014-04-02,2014-05-02,0.04,1569.95,1184.9,-0.009810503519220356
241,BALKRISIND,2014-04-02,2014-05-02,0.04,248.8,266.675,0.002873794212218649
242,SRF,2014-04-02,2014-05-02,0.04,69.96,78.05,0.004625500285877647
243,MUTHOOTFIN,2014-04-02,2014-05-02,0.04,173.0,179.35,0.0014682080924855478
244,FINCABLES,2014-04-02,2014-05-02,0.04,108.5,138.75,0.011152073732718894
245,PIIND,2014-04-02,2014-05-02,0.04,267.85,248.45,-0.002897143923837974
246,CYIENT,2014-04-02,2014-05-02,0.04,339.1,314.95,-0.0028487171925685676
247,GPPL,2014-04-02,2014-05-02,0.04,85.8,83.0,-0.001305361305361304
248,DCMSHRIRAM,2014-04-02,2014-05-02,0.04,93.25,94.5,0.0005361930294906167
249,VIPIND,2014-04-02,2014-05-02,0.04,104.9,91.95,-0.004938036224976169
250,SIMPLEXINF,2014-05-05,2014-06-02,0.04,165.0,244.7,0.01932121212121212
251,ACLGATI,2014-05-05,2014-06-02,0.04,85.7,123.7,0.017736289381563592
252,VAIBHAVGBL,2014-05-05,2014-06-02,0.04,151.01,140.51,-0.002781272763393153
253,TATAELXSI,2014-05-05,2014-06-02,0.04,272.35,256.325,-0.002353589131632096
254,KSCL,2014-05-05,2014-06-02,0.04,666.0,638.0,-0.0016816816816816818
255,FINCABLES,2014-05-05,2014-06-02,0.04,136.9,154.5,0.00514243973703433
256,CIEINDIA,2014-05-05,2014-06-02,0.04,116.35,118.9,0.0008766652342071376
257,SRF,2014-05-05,2014-06-02,0.04,76.4,90.34,0.007298429319371726
258,APOLLOTYRE,2014-05-05,2014-06-02,0.04,163.0,175.0,0.0029447852760736194
259,TATASTLLP,2014-05-05,2014-06-02,0.04,605.0,569.8,-0.0023272727272727303
260,3639.0,2014-05-05,2014-06-02,0.04,170.7,265.0,0.022097246631517287
261,TVSMOTOR,2014-05-05,2014-06-02,0.04,102.9,131.0,0.010923226433430513
262,BEML,2014-05-05,2014-06-02,0.04,395.05,659.8,0.02680673332489558
263,ADANIENT,2014-05-05,2014-06-02,0.04,72.9310344827586,83.6206896551724,0.005862884160756502
264,ABAN,2014-05-05,2014-06-02,0.04,510.0,713.9,0.015992156862745095
265,BFUTILITIE,2014-05-05,2014-06-02,0.04,563.65,681.0,0.008327863035571722
266,PRAKASH,2014-05-05,2014-06-02,0.04,72.35,107.7,0.019543883897719425
267,KAJARIACER,2014-05-05,2014-06-02,0.04,228.1,268.6,0.0071021481806225395
268,KEC,2014-05-05,2014-06-02,0.04,77.9,118.95,0.0210783055198973
269,BALKRISIND,2014-05-05,2014-06-02,0.04,265.0,280.0,0.0022641509433962265
270,DCMSHRIRAM,2014-05-05,2014-06-02,0.04,95.0,131.0,0.015157894736842105
271,MUTHOOTFIN,2014-05-05,2014-06-02,0.04,184.8,201.7,0.003658008658008653
272,WOCKPHARMA,2014-05-05,2014-06-02,0.04,771.4,597.65,-0.009009592947886958
273,63MOONS,2014-05-05,2014-06-02,0.04,297.05,250.0,-0.006335633731695003
274,SUNDRMFAST,2014-05-05,2014-06-02,0.04,71.25,87.0,0.008842105263157894
275,HCL-INSYS,2014-06-03,2014-07-02,0.04,67.1,74.0,0.004113263785394937
276,KSCL,2014-06-03,2014-07-02,0.04,678.25,752.5,0.00437891632878732
277,3639.0,2014-06-03,2014-07-02,0.04,267.85,277.15,0.0013888370356542772
278,DCMSHRIRAM,2014-06-03,2014-07-02,0.04,123.5,184.15,0.019643724696356276
279,TVSMOTOR,2014-06-03,2014-07-02,0.04,131.95,165.1,0.010049261083743845
280,PRAKASH,2014-06-03,2014-07-02,0.04,111.05,109.3,-0.000630346690679874
281,AUROPHARMA,2014-06-03,2014-07-02,0.04,321.925,369.0,0.0058491884755766076
282,CIEINDIA,2014-06-03,2014-07-02,0.04,119.05,166.65,0.015993280134397315
283,SIMPLEXINF,2014-06-03,2014-07-02,0.04,249.9,328.0,0.012501000400160063
284,KAJARIACER,2014-06-03,2014-07-02,0.04,289.85,267.525,-0.003080903915818533
285,KEC,2014-06-03,2014-07-02,0.04,120.55,127.35,0.0022563251762754036
286,APOLLOTYRE,2014-06-03,2014-07-02,0.04,180.0,205.0,0.005555555555555556
287,CANFINHOME,2014-06-03,2014-07-02,0.04,71.1,83.57,0.0070154711673699015
288,JKLAKSHMI,2014-06-03,2014-07-02,0.04,191.9,220.4,0.005940594059405941
289,TATASTLLP,2014-06-03,2014-07-02,0.04,576.8,705.95,0.008956310679611657
290,SUNDRMFAST,2014-06-03,2014-07-02,0.04,85.0,100.5,0.007294117647058823
291,GPPL,2014-06-03,2014-07-02,0.04,121.0,120.2,-0.00026446280991735446
292,BALKRISIND,2014-06-03,2014-07-02,0.04,300.975,373.5,0.00963867430849738
293,AIAENG,2014-06-03,2014-07-02,0.04,783.95,780.75,-0.0001632757191147418
294,AUTOAXLES,2014-06-03,2014-07-02,0.04,474.05,610.0,0.011471363780191961
295,ATUL,2014-06-03,2014-07-02,0.04,838.95,896.7,0.002753441802252816
296,TATAELXSI,2014-06-03,2014-07-02,0.04,257.25,312.5,0.00859086491739553
297,FINCABLES,2014-06-03,2014-07-02,0.04,159.45,191.7,0.008090310442144874
298,GLOBOFFS,2014-07-02,2014-07-31,0.04,369.0,455.2,0.009344173441734415
299,DCMSHRIRAM,2014-07-02,2014-07-31,0.04,184.15,180.2,-0.0008579961987510219
300,SIMPLEXINF,2014-07-02,2014-07-31,0.04,328.0,308.85,-0.002335365853658534
301,HCL-INSYS,2014-07-02,2014-07-31,0.04,74.0,76.65,0.0014324324324324355
302,3639.0,2014-07-02,2014-07-31,0.04,277.15,258.0,-0.002763846292621321
303,KSCL,2014-07-02,2014-07-31,0.04,752.5,740.95,-0.0006139534883720906
304,AUTOAXLES,2014-07-02,2014-07-31,0.04,610.0,648.0,0.0024918032786885244
