,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
67,KITEX,2014-12-02,2014-12-31,0.2,177.0,170.32,-0.007548022598870064
68,JMTAUTOLTD,2014-12-02,2014-12-31,0.2,119.0,109.0,-0.01680672268907563
69,CENTURYPLY,2014-12-02,2014-12-31,0.2,164.95,152.7,-0.014852985753258566
70,ACLGATI,2014-12-02,2014-12-31,0.2,275.75,253.6,-0.01606527651858568
71,SUNDRMFAST,2014-12-02,2014-12-31,0.2,189.9,183.75,-0.006477093206951033
72,CENTURYPLY,2014-12-31,2015-01-29,0.2,152.7,188.0,0.04623444662737396
73,3639.0,2014-12-31,2015-01-29,0.2,397.0,408.0,0.005541561712846348
74,KITEX,2014-12-31,2015-01-29,0.2,170.32,173.67,0.003933771723813991
75,PFS,2014-12-31,2015-01-29,0.2,65.95,64.75,-0.0036391205458680903
76,ATUL,2014-12-31,2015-01-29,0.2,1399.0,1301.15,-0.013988563259471037
77,KITEX,2015-02-02,2015-03-02,0.2,176.98,170.67,-0.007130749237201947
78,CENTURYPLY,2015-02-02,2015-03-02,0.2,183.95,235.9,0.05648273987496605
79,JKLAKSHMI,2015-02-02,2015-03-02,0.2,388.0,346.7,-0.021288659793814443
80,WHIRLPOOL,2015-02-02,2015-03-02,0.2,676.0,685.0,0.0026627218934911242
81,BBTC,2015-02-02,2015-03-02,0.2,427.0,427.15,7.025761124120715e-05
82,CENTURYPLY,2015-03-03,2015-04-01,0.2,249.75,234.0,-0.012612612612612614
83,WOCKPHARMA,2015-03-03,2015-04-01,0.2,1674.0,1856.65,0.02182198327359619
84,AJANTPHARM,2015-03-03,2015-04-01,0.2,786.933333333333,823.333333333333,0.009251101321585901
85,SONATSOFTW,2015-03-03,2015-04-01,0.2,55.45,67.42,0.04317403065825067
86,MASTEK,2015-03-03,2015-04-01,0.2,441.9,427.0,-0.006743607150939117
87,IFBIND,2015-04-01,2015-04-30,0.2,584.5,612.8,0.009683490162532064
88,SPARC,2015-04-01,2015-04-30,0.2,492.8,403.9,-0.03607954545454547
89,WOCKPHARMA,2015-04-01,2015-04-30,0.2,1856.65,1289.3,-0.061115449869388425
90,BBTC,2015-04-01,2015-04-30,0.2,441.0,420.0,-0.009523809523809525
91,SUVEN,2015-04-01,2015-04-30,0.2,288.35,282.0,-0.0044043696896133334
92,KITEX,2015-05-05,2015-06-03,0.2,279.33,325.47,0.033036193749328785
93,IFBIND,2015-05-05,2015-06-03,0.2,594.3,518.9,-0.02537439003870099
94,SPARC,2015-05-05,2015-06-03,0.2,405.2,397.8,-0.003652517275419535
95,SUVEN,2015-05-05,2015-06-03,0.2,292.5,269.95,-0.015418803418803428
96,CENTURYPLY,2015-05-05,2015-06-03,0.2,210.0,200.5,-0.009047619047619047
97,VIVIDHA,2015-06-02,2015-07-01,0.2,129.0,46.3,-0.12821705426356592
98,KITEX,2015-06-02,2015-07-01,0.2,319.17,336.0,0.010546103957138819
99,WELSPUNLIV,2015-06-02,2015-07-01,0.2,57.57,64.24,0.023171790863296838
100,AJANTPHARM,2015-06-02,2015-07-01,0.2,1076.66666666667,1046.33333333333,-0.005634674922601813
101,BBTC,2015-06-02,2015-07-01,0.2,518.4,512.0,-0.0024691358024691275
102,RAJESHEXPO,2015-07-07,2015-08-05,0.2,360.5,562.0,0.11178918169209433
103,JKIL,2015-07-07,2015-08-05,0.2,376.0,376.5,0.00026595744680851064
104,AJANTPHARM,2015-07-07,2015-08-05,0.2,1080.8,1099.9,0.0035344189489267463
105,WELSPUNLIV,2015-07-07,2015-08-05,0.2,71.0,92.66,0.06101408450704225
106,BEML,2015-07-07,2015-08-05,0.2,1322.5,1569.8,0.03739886578449905
107,RAJESHEXPO,2015-08-05,2015-09-03,0.2,562.0,495.0,-0.023843416370106764
108,TATAELXSI,2015-08-05,2015-09-03,0.2,948.5,938.55,-0.0020980495519241004
109,WELSPUNLIV,2015-08-05,2015-09-03,0.2,92.66,77.4,-0.03293762141161233
110,EROSMEDIA,2015-08-05,2015-09-03,0.2,591.0,502.0,-0.03011844331641286
111,BEML,2015-08-05,2015-09-03,0.2,1569.8,1225.0,-0.04392916295069435
112,TATAELXSI,2015-09-07,2015-10-05,0.2,890.0,949.7,0.013415730337078663
113,RAJESHEXPO,2015-09-07,2015-10-05,0.2,474.95,560.3,0.035940625328981984
114,CHENNPETRO,2015-09-07,2015-10-05,0.2,219.0,221.85,0.002602739726027392
115,SPARC,2015-09-07,2015-10-05,0.2,370.0,387.9,0.009675675675675665
116,WELSPUNLIV,2015-09-07,2015-10-05,0.2,71.7,85.1,0.03737796373779635
117,RAJESHEXPO,2015-10-06,2015-11-04,0.2,582.0,642.0,0.020618556701030927
118,SRIPIPES,2015-10-06,2015-11-04,0.2,294.2,303.9,0.006594153636981638
119,CHENNPETRO,2015-10-06,2015-11-04,0.2,225.0,220.8,-0.0037333333333333233
120,TATAELXSI,2015-10-06,2015-11-04,0.2,977.5,912.15,-0.013370843989769827
121,WELSPUNLIV,2015-10-06,2015-11-04,0.2,89.9,72.85,-0.03793103448275865
122,RAJESHEXPO,2015-11-04,2015-12-03,0.2,642.0,711.35,0.02160436137071652
123,SRIPIPES,2015-11-04,2015-12-03,0.2,303.9,278.25,-0.016880552813425456
124,CHENNPETRO,2015-11-04,2015-12-03,0.2,220.8,200.0,-0.01884057971014494
125,TATAELXSI,2015-11-04,2015-12-03,0.2,912.15,984.0,0.015753987830948862
126,ITDCEM,2015-11-04,2015-12-03,0.2,105.5,98.65,-0.012985781990521318
127,RAJESHEXPO,2015-12-07,2016-01-04,0.2,688.3,679.5,-0.0025570245532471176
128,GODFRYPHLP,2015-12-07,2016-01-04,0.2,1575.0,1415.0,-0.020317460317460317
129,CHENNPETRO,2015-12-07,2016-01-04,0.2,203.0,201.95,-0.001034482758620701
130,WELSPUNLIV,2015-12-07,2016-01-04,0.2,86.85,90.31,0.00796776050662063
131,GHCL,2015-12-07,2016-01-04,0.2,141.0,132.9,-0.011489361702127653
132,RAJESHEXPO,2016-01-05,2016-02-03,0.2,682.5,726.8,0.012981684981684968
133,GODFRYPHLP,2016-01-05,2016-02-03,0.2,1379.0,1202.5,-0.025598259608411895
134,CHENNPETRO,2016-01-05,2016-02-03,0.2,201.55,177.0,-0.02436120069461673
135,WELSPUNLIV,2016-01-05,2016-02-03,0.2,88.205,85.59,-0.005929369083385284
136,WELCORP,2016-01-05,2016-02-03,0.2,108.05,97.3,-0.01989819527996298
137,RAJESHEXPO,2016-02-03,2016-03-03,0.2,726.8,703.95,-0.006287837094111148
138,GODFRYPHLP,2016-02-03,2016-03-03,0.2,1202.5,1165.0,-0.006237006237006237
139,TATAELXSI,2016-02-03,2016-03-03,0.2,1124.0,916.4,-0.03693950177935944
140,CHENNPETRO,2016-02-03,2016-03-03,0.2,177.0,177.9,0.0010169491525423794
141,BALRAMCHIN,2016-02-03,2016-03-03,0.2,90.0,84.8,-0.011555555555555564
142,RAJESHEXPO,2016-03-08,2016-04-04,0.2,699.0,624.0,-0.02145922746781116
143,GODFRYPHLP,2016-03-08,2016-04-04,0.2,1160.0,1172.0,0.00206896551724138
144,VAKRANGEE,2016-03-08,2016-04-04,0.2,111.9,99.775,-0.021671134941912425
145,BALRAMCHIN,2016-03-08,2016-04-04,0.2,93.6,109.7,0.034401709401709425
146,1419.0,2016-03-08,2016-04-04,0.2,54.2,57.65,0.012730627306273046
147,SECURKLOUD,2016-04-05,2016-05-04,0.2,662.333333333333,749.333333333333,0.026270759939607462
148,BALRAMCHIN,2016-04-05,2016-05-04,0.2,107.0,106.8,-0.00037383177570093993
149,GODFRYPHLP,2016-04-05,2016-05-04,0.2,1139.0,870.0,-0.047234416154521515
150,KWALITY,2016-04-05,2016-05-04,0.2,115.8,121.25,0.009412780656303977
151,1419.0,2016-04-05,2016-05-04,0.2,57.55,59.35,0.0062554300608166965
152,SECURKLOUD,2016-05-04,2016-06-02,0.2,749.333333333333,567.666666666667,-0.04848754448398563
153,BALRAMCHIN,2016-05-04,2016-06-02,0.2,106.8,110.4,0.006741573033707882
154,1419.0,2016-05-04,2016-06-02,0.2,59.35,56.6,-0.009267059814658805
155,KWALITY,2016-05-04,2016-06-02,0.2,121.25,114.0,-0.01195876288659794
156,GODFRYPHLP,2016-05-04,2016-06-02,0.2,870.0,890.75,0.004770114942528736
157,BALRAMCHIN,2016-06-06,2016-07-04,0.2,114.6,132.0,0.030366492146596872
158,MANAPPURAM,2016-06-06,2016-07-04,0.2,57.0,72.85,0.05561403508771928
159,KRBL,2016-06-06,2016-07-04,0.2,269.0,286.0,0.012639405204460968
160,EIDPARRY,2016-06-06,2016-07-04,0.2,243.7,264.0,0.016659827656955284
161,DCMSHRIRAM,2016-06-06,2016-07-04,0.2,194.0,223.5,0.03041237113402062
162,MANAPPURAM,2016-07-05,2016-08-03,0.2,78.0,88.15,0.02602564102564104
163,BALRAMCHIN,2016-07-05,2016-08-03,0.2,133.65,131.0,-0.0039655817433595295
164,DCMSHRIRAM,2016-07-05,2016-08-03,0.2,219.85,226.0,0.00559472367523312
165,KRBL,2016-07-05,2016-08-03,0.2,292.5,270.2,-0.015247863247863256
166,EIDPARRY,2016-07-05,2016-08-03,0.2,250.5,253.45,0.0023552894211576756
167,MANAPPURAM,2016-08-03,2016-09-01,0.2,88.15,85.6,-0.005785592739648353
168,BALRAMCHIN,2016-08-03,2016-09-01,0.2,131.0,107.5,-0.03587786259541985
169,MUTHOOTFIN,2016-08-03,2016-09-01,0.2,367.9,376.8,0.004838271269366695
170,VGUARD,2016-08-03,2016-09-01,0.2,124.007142857143,135.714285714286,0.01888140084096561
171,BAJFINANCE,2016-08-03,2016-09-01,0.2,109.5,110.3,0.0014611872146118672
172,MANAPPURAM,2016-09-06,2016-10-03,0.2,87.2,92.5,0.012155963302752286
173,VGUARD,2016-09-06,2016-10-03,0.2,133.321428571429,132.142857142857,-0.0017680150013402768
174,BAJFINANCE,2016-09-06,2016-10-03,0.2,112.01,106.9,-0.009124185340594589
175,MUTHOOTFIN,2016-09-06,2016-10-03,0.2,362.6,354.7,-0.004357418643132948
176,BIOCON,2016-09-06,2016-10-03,0.2,152.2,158.333333333333,0.008059570740253631
177,MANAPPURAM,2016-10-04,2016-11-02,0.2,95.1,101.5,0.013459516298633031
178,ESCORTS,2016-10-04,2016-11-02,0.2,408.0,373.4,-0.016960784313725503
179,VGUARD,2016-10-04,2016-11-02,0.2,132.821428571429,152.214285714286,0.029201398225329075
180,MUTHOOTFIN,2016-10-04,2016-11-02,0.2,352.0,359.9,0.004488636363636351
181,PEL,2016-10-04,2016-11-02,0.2,1055.5555555555554,969.4444444444445,-0.01631578947368419
182,MANAPPURAM,2016-11-02,2016-12-01,0.2,101.5,78.75,-0.04482758620689655
183,ESCORTS,2016-11-02,2016-12-01,0.2,373.4,324.9,-0.025977504017139802
184,VGUARD,2016-11-02,2016-12-01,0.2,152.214285714286,122.892857142857,-0.03852651337400332
185,DELTACORP,2016-11-02,2016-12-01,0.2,173.2,115.6,-0.06651270207852195
186,INDIANB,2016-11-02,2016-12-01,0.2,225.7,256.5,0.027292866637128946
187,SWANENERGY,2016-12-06,2017-01-04,0.2,166.6,162.0,-0.005522208883553415
188,INDIANB,2016-12-06,2017-01-04,0.2,243.2,224.65,-0.015254934210526304
189,ESCORTS,2016-12-06,2017-01-04,0.2,322.9,326.7,0.002353669866831844
190,VEDL,2016-12-06,2017-01-04,0.2,228.0,221.55,-0.005657894736842095
191,MANAPPURAM,2016-12-06,2017-01-04,0.2,72.35,73.2,0.002349689011748469
192,SWANENERGY,2017-01-03,2017-02-01,0.2,161.75,172.0,0.012673879443585782
193,STCINDIA,2017-01-03,2017-02-01,0.2,218.25,170.3,-0.043940435280641454
194,VEDL,2017-01-03,2017-02-01,0.2,222.7,254.9,0.028917826672653815
195,INDIANB,2017-01-03,2017-02-01,0.2,222.9,272.25,0.04427994616419919
196,BALMLAWRIE,2017-01-03,2017-02-01,0.2,235.85,224.4,-0.009709561161755344
197,SWANENERGY,2017-02-06,2017-03-06,0.2,174.5,159.0,-0.017765042979942695
198,INDIANB,2017-02-06,2017-03-06,0.2,293.0,287.5,-0.003754266211604096
199,CAPLIPOINT,2017-02-06,2017-03-06,0.2,441.0,400.0,-0.018594104308390026
200,RAIN,2017-02-06,2017-03-06,0.2,78.4,99.8,0.05459183673469385
201,MANAPPURAM,2017-02-06,2017-03-06,0.2,94.0,100.0,0.012765957446808512
202,SWANENERGY,2017-03-07,2017-04-05,0.2,157.5,142.0,-0.019682539682539683
203,RAIN,2017-03-07,2017-04-05,0.2,103.0,111.35,0.0162135922330097
204,ESCORTS,2017-03-07,2017-04-05,0.2,487.1,538.95,0.021289262985013352
205,INDIANB,2017-03-07,2017-04-05,0.2,286.0,281.0,-0.0034965034965034965
206,VEDL,2017-03-07,2017-04-05,0.2,266.0,273.3,0.005488721804511288
207,RAIN,2017-04-06,2017-05-05,0.2,110.0,120.05,0.018272727272727267
208,SWANENERGY,2017-04-06,2017-05-05,0.2,141.85,151.5,0.013605921748325705
209,ESCORTS,2017-04-06,2017-05-05,0.2,535.0,569.9,0.01304672897196261
210,BALKRISIND,2017-04-06,2017-05-05,0.2,702.2,752.45,0.014312161777271433
211,BALMLAWRIE,2017-04-06,2017-05-05,0.2,247.0,232.6,-0.011659919028340087
212,SWANENERGY,2017-05-08,2017-06-05,0.2,148.5,125.4,-0.031111111111111107
213,RAIN,2017-05-08,2017-06-05,0.2,113.65,103.4,-0.01803783545974483
214,GNFC,2017-05-08,2017-06-05,0.2,312.85,302.5,-0.0066165894198497825
215,BALKRISIND,2017-05-08,2017-06-05,0.2,760.075,785.975,0.0068151169292503975
216,ESCORTS,2017-05-08,2017-06-05,0.2,595.0,720.0,0.04201680672268908
217,ADANIENSOL,2017-06-06,2017-07-05,0.2,132.7,127.6,-0.007686510926902781
218,AVANTIFEED,2017-06-06,2017-07-05,0.2,471.833333333333,502.9,0.013168491699046428
219,SWANENERGY,2017-06-06,2017-07-05,0.2,124.5,134.4,0.015903614457831335
220,VAKRANGEE,2017-06-06,2017-07-05,0.2,204.975,220.775,0.015416514209049896
221,EMBDL,2017-06-06,2017-07-05,0.2,169.5,198.45,0.03415929203539822
222,ADANIENSOL,2017-07-05,2017-08-03,0.2,127.6,127.4,-0.00031347962382443365
223,AVANTIFEED,2017-07-05,2017-08-03,0.2,502.9,575.0,0.028673692583018506
224,EMBDL,2017-07-05,2017-08-03,0.2,198.45,234.0,0.03582766439909299
225,CAPLIPOINT,2017-07-05,2017-08-03,0.2,592.0,733.4,0.04777027027027027
226,CHAMBLFERT,2017-07-05,2017-08-03,0.2,128.9,141.4,0.019394879751745538
227,AVANTIFEED,2017-08-07,2017-09-04,0.2,598.8,623.666666666667,0.00830549988866634
228,EMBDL,2017-08-07,2017-09-04,0.2,248.3,245.0,-0.0026580749093838194
229,ADANIENSOL,2017-08-07,2017-09-04,0.2,124.65,127.7,0.004893702366626549
230,RAIN,2017-08-07,2017-09-04,0.2,129.5,142.85,0.02061776061776061
231,KEC,2017-08-07,2017-09-04,0.2,299.0,311.9,0.008628762541806006
232,AVANTIFEED,2017-09-05,2017-10-04,0.2,614.783333333333,771.816666666667,0.051085748366633474
233,EMBDL,2017-09-05,2017-10-04,0.2,239.3,224.2,-0.012620142081069806
234,UNOMINDA,2017-09-05,2017-10-04,0.2,147.1,140.0,-0.009653297076818486
235,SUNTECK,2017-09-05,2017-10-04,0.2,259.75,317.0,0.0440808469682387
236,EDELWEISS,2017-09-05,2017-10-04,0.2,118.05,138.2,0.0341380770859805
237,DHANI,2017-10-04,2017-11-02,0.2,266.65,294.4,0.020813800862553914
238,AVANTIFEED,2017-10-04,2017-11-02,0.2,771.816666666667,938.416666666667,0.04317087391219849
239,ITI,2017-10-04,2017-11-02,0.2,132.45,153.25,0.03140807852019632
240,RAIN,2017-10-04,2017-11-02,0.2,174.9,274.0,0.1133218982275586
241,BOMDYEING,2017-10-04,2017-11-02,0.2,175.8,196.7,0.023777019340159244
242,DHANI,2017-11-06,2017-12-04,0.2,300.45,272.0,-0.018938259277750034
243,3581.0,2017-11-06,2017-12-04,0.2,110.9,248.85,0.24878268710550044
244,AVANTIFEED,2017-11-06,2017-12-04,0.2,946.666666666667,878.333333333333,-0.014436619718309984
245,RAIN,2017-11-06,2017-12-04,0.2,311.9,348.7,0.023597306829111906
246,ITI,2017-11-06,2017-12-04,0.2,149.0,143.6,-0.007248322147651014
247,3581.0,2017-12-05,2018-01-03,0.2,235.0,218.0,-0.014468085106382981
248,DHANI,2017-12-05,2018-01-03,0.2,261.9,256.4,-0.004200076365024819
249,AVANTIFEED,2017-12-05,2018-01-03,0.2,860.333333333333,866.666666666667,0.0014722975590857673
250,RAIN,2017-12-05,2018-01-03,0.2,346.7,415.0,0.0394000576867609
251,ITI,2017-12-05,2018-01-03,0.2,140.8,143.4,0.0036931818181818103
252,3581.0,2018-01-03,2018-02-01,0.2,218.0,250.0,0.029357798165137616
253,RAIN,2018-01-03,2018-02-01,0.2,415.0,381.7,-0.016048192771084345
254,DHANI,2018-01-03,2018-02-01,0.2,256.4,247.3,-0.007098283931357229
255,AVANTIFEED,2018-01-03,2018-02-01,0.2,866.666666666667,751.566666666667,-0.02656153846153846
256,UNOMINDA,2018-01-03,2018-02-01,0.2,214.708333333333,205.833333333333,-0.008267028915195046
257,3581.0,2018-02-05,2018-03-05,0.2,215.3,235.0,0.01830004644681838
258,RAIN,2018-02-05,2018-03-05,0.2,312.25,360.95,0.031192954363490788
259,AVANTIFEED,2018-02-05,2018-03-05,0.2,758.333333333333,809.566666666667,0.01351208791208807
260,ADANIENSOL,2018-02-05,2018-03-05,0.2,189.0,206.45,0.018465608465608456
261,UNOMINDA,2018-02-05,2018-03-05,0.2,199.983333333333,194.991666666667,-0.004992082673555492
262,3581.0,2018-03-06,2018-04-04,0.2,223.5,233.2,0.008680089485458602
263,RAIN,2018-03-06,2018-04-04,0.2,373.8,387.0,0.007062600321027282
264,BOMDYEING,2018-03-06,2018-04-04,0.2,259.4,251.2,-0.006322282189668458
265,RADICO,2018-03-06,2018-04-04,0.2,340.3,355.0,0.008639435791948273
266,STLTECH,2018-03-06,2018-04-04,0.2,352.5,324.85,-0.015687943262411335
267,HEG,2018-04-04,2018-05-03,0.2,642.8,575.6,-0.02090852520224018
268,3581.0,2018-04-04,2018-05-03,0.2,233.2,473.0,0.2056603773584906
269,GRAPHITE,2018-04-04,2018-05-03,0.2,766.0,706.1,-0.015639686684073104
270,RAIN,2018-04-04,2018-05-03,0.2,387.0,307.3,-0.041188630490956064
271,BOMDYEING,2018-04-04,2018-05-03,0.2,251.2,295.0,0.034872611464968166
272,3581.0,2018-05-07,2018-06-04,0.2,490.0,542.45,0.021408163265306143
273,HEG,2018-05-07,2018-06-04,0.2,574.36,645.0,0.024597813218190677
274,BOMDYEING,2018-05-07,2018-06-04,0.2,302.9,240.0,-0.04153185869924066
275,GRAPHITE,2018-05-07,2018-06-04,0.2,714.95,811.1,0.026896985803203016
276,GAEL,2018-05-07,2018-06-04,0.2,70.5,53.56,-0.04805673758865248
277,3581.0,2018-06-05,2018-07-04,0.2,515.35,450.2,-0.02528378771708549
278,HEG,2018-06-05,2018-07-04,0.2,607.24,731.89,0.041054607733350894
279,GRAPHITE,2018-06-05,2018-07-04,0.2,761.8,935.0,0.04547125229719088
280,RADICO,2018-06-05,2018-07-04,0.2,395.2,385.0,-0.0051619433198380514
281,KPITTECH,2018-06-05,2018-07-04,0.2,165.868263473054,167.065868263473,0.0014440433212994513
282,3581.0,2018-07-04,2018-08-02,0.2,450.2,485.0,0.015459795646379393
283,HEG,2018-07-04,2018-08-02,0.2,731.89,908.4,0.04823402423861509
284,PGHL,2018-07-04,2018-08-02,0.2,2340.0,2223.0,-0.01
285,RADICO,2018-07-04,2018-08-02,0.2,385.0,447.0,0.032207792207792206
286,KPITTECH,2018-07-04,2018-08-02,0.2,167.065868263473,185.02994011976,0.02150537634408553
287,3581.0,2018-08-06,2018-09-03,0.2,514.0,655.0,0.05486381322957199
288,HEG,2018-08-06,2018-09-03,0.2,863.8,863.8,0.0
289,PGHL,2018-08-06,2018-09-03,0.2,2424.0,3514.95,0.09001237623762375
290,DHANI,2018-08-06,2018-09-03,0.2,625.0,765.0,0.0448
291,LTIM,2018-08-06,2018-09-03,0.2,1689.1,1734.0,0.005316440708069397
292,PGHL,2018-09-04,2018-10-03,0.2,3411.0,2769.9,-0.03759014951627089
293,DHANI,2018-09-04,2018-10-03,0.2,798.95,486.4,-0.07824019024970276
294,3581.0,2018-09-04,2018-10-03,0.2,670.0,448.7,-0.06605970149253731
295,HEG,2018-09-04,2018-10-03,0.2,851.2,671.0,-0.04234022556390979
296,COFORGE,2018-09-04,2018-10-03,0.2,277.56,233.4,-0.03182014699524427
297,3581.0,2018-10-04,2018-11-02,0.2,426.3,349.5,-0.03603096410978185
298,PGHL,2018-10-04,2018-11-02,0.2,2850.0,3140.0,0.020350877192982456
299,DHANI,2018-10-04,2018-11-02,0.2,462.1,425.0,-0.016057130491235673
300,COFORGE,2018-10-04,2018-11-02,0.2,237.6,239.5,0.0015993265993266043
301,ZENSARTECH,2018-10-04,2018-11-02,0.2,312.0,263.55,-0.0310576923076923
302,PGHL,2018-11-05,2018-12-03,0.2,3099.0,2884.0,-0.013875443691513391
303,VMART,2018-11-05,2018-12-03,0.2,660.19,677.5,0.005243944924945832
304,HEG,2018-11-05,2018-12-03,0.2,836.0,838.34,0.0005598086124401991
305,DHANI,2018-11-05,2018-12-03,0.2,414.7,403.0,-0.00564263322884012
