,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
86,RATNAMANI,2014-06-04,2014-07-03,0.0407407407407407,370.0,402.0,0.0035235235235235203
87,CEATLTD,2014-07-04,2014-08-04,0.09259259259259262,655.0,495.25,-0.022582697201017816
88,KITEX,2014-07-04,2014-08-04,0.0888888888888889,239.6,262.6,0.008532739751437594
89,SUVEN,2014-07-04,2014-08-04,0.0851851851851852,110.5,116.5,0.0046254399195575675
90,GRANULES,2014-07-04,2014-08-04,0.08148148148148149,55.470000000000006,64.8,0.013705105863029051
91,BANCOINDIA,2014-07-04,2014-08-04,0.07777777777777778,138.45,130.0,-0.004747000521648404
92,SHAKTIPUMP,2014-07-04,2014-08-04,0.07407407407407408,192.35,213.25,0.008048599678441116
93,VINATIORGA,2014-07-04,2014-08-04,0.07037037037037037,177.0,179.0,0.0007951454279137895
94,EXCELINDUS,2014-07-04,2014-08-04,0.06666666666666667,206.15,187.0,-0.006192901608860863
95,CENTURYPLY,2014-07-04,2014-08-04,0.06296296296296296,87.75,83.05,-0.003372375224227078
96,SYMPHONY,2014-07-04,2014-08-04,0.05925925925925925,542.5,549.5,0.0007646356033452807
97,KRBL,2014-07-04,2014-08-04,0.05555555555555554,76.1,78.1,0.0014600671630895018
98,TCI,2014-07-04,2014-08-04,0.05185185185185183,209.5,199.9,-0.002376027578891538
99,FIEMIND,2014-07-04,2014-08-04,0.04814814814814812,574.95,610.05,0.0029393860335681266
100,RATNAMANI,2014-07-04,2014-08-04,0.04444444444444441,432.4,415.05,-0.001783328194058994
101,TEXRAIL,2014-07-04,2014-08-04,0.0407407407407407,120.9,89.5,-0.010581135312318099
102,BALPHARMA,2014-08-05,2014-09-03,0.09259259259259262,74.0,66.95,-0.00882132132132132
103,IFBIND,2014-08-05,2014-09-03,0.0888888888888889,212.85,277.5,0.026998668859133983
104,SHAKTIPUMP,2014-08-05,2014-09-03,0.0851851851851852,211.1,239.0,0.011258487288804677
105,KITEX,2014-08-05,2014-09-03,0.08148148148148149,261.15,335.0,0.023041958289900095
106,GRANULES,2014-08-05,2014-09-03,0.07777777777777778,65.92,77.9,0.014134978425026973
107,CEATLTD,2014-08-05,2014-09-03,0.07407407407407408,528.2,615.4,0.012228813440475682
108,VIMTALABS,2014-08-05,2014-09-03,0.07037037037037037,101.0,99.2,-0.0012541254125412523
109,SUVEN,2014-08-05,2014-09-03,0.06666666666666667,118.7,162.0,0.024319011513619766
110,INDOCO,2014-08-05,2014-09-03,0.06296296296296296,247.0,256.75,0.002485380116959064
111,SYMPHONY,2014-08-05,2014-09-03,0.05925925925925925,548.725,684.95,0.014711545113841344
112,TATASTLLP,2014-08-05,2014-09-03,0.05555555555555554,905.4,865.05,-0.002475885428171711
113,KOPRAN,2014-08-05,2014-09-03,0.05185185185185183,52.1,65.5,0.013336176867846727
114,VINATIORGA,2014-08-05,2014-09-03,0.04814814814814812,185.5,215.5,0.007786762503743631
115,SUDARSCHEM,2014-08-05,2014-09-03,0.04444444444444441,105.4,108.8,0.0014336917562723967
116,FIEMIND,2014-08-05,2014-09-03,0.0407407407407407,610.0,629.0,0.0012689738919247104
117,LEEL,2014-09-03,2014-10-07,0.09259259259259262,162.0,152.0,-0.005715592135345223
118,KITEX,2014-09-03,2014-10-07,0.0888888888888889,335.0,495.7,0.04264013266998342
119,SHILPI,2014-09-03,2014-10-07,0.0851851851851852,93.5,76.8,-0.015214894038423455
120,GRANULES,2014-09-03,2014-10-07,0.08148148148148149,77.9,86.31,0.008796652878809486
121,CEATLTD,2014-09-03,2014-10-07,0.07777777777777778,615.4,765.0,0.0189073050951504
122,VINATIORGA,2014-09-03,2014-10-07,0.07407407407407408,215.5,207.9,-0.0026123571367190845
123,SHAKTIPUMP,2014-09-03,2014-10-07,0.07037037037037037,239.0,245.0,0.001766620176662018
124,MPSLTD,2014-09-03,2014-10-07,0.06666666666666667,546.6,589.95,0.005287230150018298
125,MMFL,2014-09-03,2014-10-07,0.06296296296296296,187.5,235.0,0.015950617283950617
126,DLINKINDIA,2014-09-03,2014-10-07,0.05925925925925925,101.05,128.55,0.016126963182876104
127,IFBIND,2014-09-03,2014-10-07,0.05555555555555554,277.5,340.8,0.01267267267267267
128,SOMANYCERA,2014-09-03,2014-10-07,0.05185185185185183,313.55,287.55,-0.004299627326257846
129,KOPRAN,2014-09-03,2014-10-07,0.04814814814814812,65.5,66.85,0.0009923664122137355
130,INDOCO,2014-09-03,2014-10-07,0.04444444444444441,256.75,278.0,0.0036784593746619037
131,SYMPHONY,2014-09-03,2014-10-07,0.0407407407407407,684.95,672.925,-0.0007152455031862336
132,PATINTLOG,2014-10-08,2014-11-07,0.09259259259259262,70.15,78.9,0.01154932551938967
133,AURIONPRO,2014-10-08,2014-11-07,0.0888888888888889,271.0,293.55,0.007396473964739653
134,IFBIND,2014-10-08,2014-11-07,0.0851851851851852,339.95,419.95,0.02004652100254395
135,DLINKINDIA,2014-10-08,2014-11-07,0.08148148148148149,124.0,144.0,0.013142174432497013
136,GRANULES,2014-10-08,2014-11-07,0.07777777777777778,88.0,79.7,-0.007335858585858584
137,SHAKTIPUMP,2014-10-08,2014-11-07,0.07407407407407408,252.9,225.0,-0.008171872940556216
138,CEATLTD,2014-10-08,2014-11-07,0.07037037037037037,770.0,880.0,0.010052910052910053
139,EXCELINDUS,2014-10-08,2014-11-07,0.06666666666666667,298.85,400.0,0.02256427416206569
140,MARKSANS,2014-10-08,2014-11-07,0.06296296296296296,57.55,61.75,0.0045950381310937375
141,LEEL,2014-10-08,2014-11-07,0.05925925925925925,153.05,176.15,0.008944063305383132
142,MMFL,2014-10-08,2014-11-07,0.05555555555555554,228.5,251.0,0.00547045951859956
143,MBLINFRA,2014-10-08,2014-11-07,0.05185185185185183,328.7,369.95,0.006507115573133216
144,VINATIORGA,2014-10-08,2014-11-07,0.04814814814814812,206.55,217.0,0.002435962953997324
145,POLYMED,2014-10-08,2014-11-07,0.04444444444444441,935.0,855.0,-0.0038027332144979172
146,INDOCO,2014-10-08,2014-11-07,0.0407407407407407,280.95,308.0,0.00392253794994496
147,MARKSANS,2014-11-05,2014-12-03,0.09259259259259262,64.3,57.55,-0.009720062208398135
148,DLINKINDIA,2014-11-05,2014-12-03,0.0888888888888889,136.0,130.0,-0.003921568627450981
149,AURIONPRO,2014-11-05,2014-12-03,0.0851851851851852,280.8,301.55,0.0062948454152157865
150,PATINTLOG,2014-11-05,2014-12-03,0.08148148148148149,74.1,112.0,0.04167541360523818
151,IFBIND,2014-11-05,2014-12-03,0.07777777777777778,421.9,498.0,0.014029127492033399
152,EXCELINDUS,2014-11-05,2014-12-03,0.07407407407407408,395.8,382.25,-0.002535886062919921
153,LEEL,2014-11-05,2014-12-03,0.07037037037037037,171.0,130.0,-0.016872427983539096
154,MBLINFRA,2014-11-05,2014-12-03,0.06666666666666667,367.95,395.0,0.004901028219413872
155,BALPHARMA,2014-11-05,2014-12-03,0.06296296296296296,102.0,82.85,-0.01182098765432099
156,SYMPHONY,2014-11-05,2014-12-03,0.05925925925925925,976.225,967.5,-0.0005296289656964719
157,MMFL,2014-11-05,2014-12-03,0.05555555555555554,242.025,280.0,0.008716959910018474
158,CEATLTD,2014-11-05,2014-12-03,0.05185185185185183,884.0,891.1,0.00041645718116306465
159,GRANULES,2014-11-05,2014-12-03,0.04814814814814812,81.44,76.56,-0.0028851051444371634
160,RSSOFTWARE,2014-11-05,2014-12-03,0.04444444444444441,658.5,544.0,-0.007728001349869226
161,MPSLTD,2014-11-05,2014-12-03,0.0407407407407407,711.25,776.0,0.0037089110199830726
162,SKMEGGPROD,2014-12-04,2015-01-02,0.09259259259259262,110.0,103.0,-0.005892255892255894
163,IFBIND,2014-12-04,2015-01-02,0.0888888888888889,517.95,482.9,-0.006015166629125518
164,DLINKINDIA,2014-12-04,2015-01-02,0.0851851851851852,131.95,169.05,0.023951272227134317
165,SUNCLAYLTD,2014-12-04,2015-01-02,0.08148148148148149,1500.0,1650.0,0.00814814814814815
166,PATINTLOG,2014-12-04,2015-01-02,0.07777777777777778,116.5,151.6,0.023433476394849783
167,MMFL,2014-12-04,2015-01-02,0.07407407407407408,273.6,274.875,0.000345191682910975
168,EXCELINDUS,2014-12-04,2015-01-02,0.07037037037037037,391.25,351.7,-0.007113477694947346
169,ORBTEXP,2014-12-04,2015-01-02,0.06666666666666667,402.0,379.75,-0.003689883913764511
170,LEEL,2014-12-04,2015-01-02,0.06296296296296296,129.95,120.4,-0.004627135792968797
171,MPSLTD,2014-12-04,2015-01-02,0.05925925925925925,810.0,758.8,-0.003745770461819847
172,MBLINFRA,2014-12-04,2015-01-02,0.05555555555555554,380.0,411.9,0.004663742690058475
173,SYMPHONY,2014-12-04,2015-01-02,0.05185185185185183,935.0,962.975,0.001551396316102199
174,GRANULES,2014-12-04,2015-01-02,0.04814814814814812,77.33,83.505,0.0038447538447538413
175,MAHINDCIE,2014-12-04,2015-01-02,0.04444444444444441,224.0,216.05,-0.0015773809523809488
176,AURIONPRO,2014-12-04,2015-01-02,0.0407407407407407,303.0,268.0,-0.004706026158171368
177,SKMEGGPROD,2015-01-05,2015-02-02,0.09259259259259262,111.55,154.0,0.03523581851685842
178,8KMILES,2015-01-05,2015-02-02,0.0888888888888889,272.5,225.08333333333334,-0.01546721032959565
179,PATINTLOG,2015-01-05,2015-02-02,0.0851851851851852,150.0,130.2,-0.011244444444444453
180,DLINKINDIA,2015-01-05,2015-02-02,0.08148148148148149,170.1,165.1,-0.0023951052757637124
181,MMFL,2015-01-05,2015-02-02,0.07777777777777778,280.95,285.25,0.001190405568408775
182,IFBIND,2015-01-05,2015-02-02,0.07407407407407408,488.0,481.1,-0.0010473588342440768
183,SYMPHONY,2015-01-05,2015-02-02,0.07037037037037037,977.5,1112.5,0.009718670076726343
184,GRANULES,2015-01-05,2015-02-02,0.06666666666666667,83.5,81.2,-0.0018363273453093792
185,AARTIDRUGS,2015-01-05,2015-02-02,0.06296296296296296,319.6333333333333,433.5,0.022430022054591874
186,APCOTEXIND,2015-01-05,2015-02-02,0.05925925925925925,199.2,212.8,0.004045812881154253
187,LEEL,2015-01-05,2015-02-02,0.05555555555555554,119.0,137.0,0.008403361344537813
188,MAHINDCIE,2015-01-05,2015-02-02,0.05185185185185183,216.0,220.85,0.0011642661179698198
189,EXCELINDUS,2015-01-05,2015-02-02,0.04814814814814812,356.0,387.5,0.004260299625468162
190,MPSLTD,2015-01-05,2015-02-02,0.04444444444444441,849.9,894.7,0.0023427592788694113
191,KRBL,2015-01-05,2015-02-02,0.0407407407407407,116.35,120.1,0.0013130879052666749
192,SKMEGGPROD,2015-02-04,2015-03-05,0.09259259259259262,167.0,138.55,-0.015774007540474602
193,JCHAC,2015-02-04,2015-03-05,0.0888888888888889,1040.0,1210.0,0.014529914529914534
194,8KMILES,2015-02-04,2015-03-05,0.0851851851851852,241.98333333333335,237.0,-0.0017542785570886735
195,PATINTLOG,2015-02-04,2015-03-05,0.08148148148148149,130.4,126.05,-0.0027181322426721253
196,IFBIND,2015-02-04,2015-03-05,0.07777777777777778,473.4,509.55,0.005939304323334747
197,MMFL,2015-02-04,2015-03-05,0.07407407407407408,286.775,336.025,0.012721290726695663
198,AARTIDRUGS,2015-02-04,2015-03-05,0.07037037037037037,411.3333333333333,437.34999999999997,0.004450897412809891
199,SYMPHONY,2015-02-04,2015-03-05,0.06666666666666667,1170.5,1046.975,-0.0070354549337889845
200,CENTUM,2015-02-04,2015-03-05,0.06296296296296296,784.9,883.0,0.007869367647683359
201,EXCELINDUS,2015-02-04,2015-03-05,0.05925925925925925,384.9,321.95,-0.009691791037595139
202,SRIPIPES,2015-02-04,2015-03-05,0.05555555555555554,113.8,158.35,0.021748681898066776
203,RPPINFRA,2015-02-04,2015-03-05,0.05185185185185183,169.7,136.05,-0.010281760841572262
204,ORIENTCEM,2015-02-04,2015-03-05,0.04814814814814812,187.55,186.45,-0.00028239383078093323
205,GREENPLY,2015-02-04,2015-03-05,0.04444444444444441,182.4,188.0,0.0013645224171539936
206,CELESTIAL,2015-02-04,2015-03-05,0.0407407407407407,59.35,72.0,0.00868357827077287
207,SKMEGGPROD,2015-03-09,2015-04-06,0.09259259259259262,151.8,152.0,0.0001219928756160571
208,DLINKINDIA,2015-03-09,2015-04-06,0.0888888888888889,172.6,165.5,-0.003656495429380711
209,JCHAC,2015-03-09,2015-04-06,0.0851851851851852,1217.0,1500.05,0.019812380169816488
210,PATINTLOG,2015-03-09,2015-04-06,0.08148148148148149,132.9,125.9,-0.004291725886910236
211,8KMILES,2015-03-09,2015-04-06,0.07777777777777778,241.66666666666666,238.15,-0.00113180076628352
212,SRIPIPES,2015-03-09,2015-04-06,0.07407407407407408,162.3,154.15,-0.0037196777800597913
213,MMFL,2015-03-09,2015-04-06,0.07037037037037037,343.75,341.5,-0.00046060606060606066
214,IFBIND,2015-03-09,2015-04-06,0.06666666666666667,507.85,627.2,0.015667355846542615
215,EVEREADY,2015-03-09,2015-04-06,0.06296296296296296,266.0,269.8,0.000899470899470902
216,SUNCLAYLTD,2015-03-09,2015-04-06,0.05925925925925925,1855.0,1846.75,-0.00026355196166516915
217,CENTUM,2015-03-09,2015-04-06,0.05555555555555554,865.0,809.7,-0.0035517019910083457
218,AXISCADES,2015-03-09,2015-04-06,0.05185185185185183,255.0,341.5,0.01758896151053013
219,AARTIDRUGS,2015-03-09,2015-04-06,0.04814814814814812,443.93333333333334,217.98333333333335,-0.024506098680148823
220,HBLPOWER,2015-03-09,2015-04-06,0.04444444444444441,52.9,52.5,-0.0003360638521319036
221,CERA,2015-03-09,2015-04-06,0.0407407407407407,2700.0,2495.3,-0.003088751714677635
222,SKMEGGPROD,2015-04-07,2015-05-06,0.09259259259259262,153.0,169.0,0.009682885499878967
223,JCHAC,2015-04-07,2015-05-06,0.0888888888888889,1539.0,1514.25,-0.0014294996751137107
224,8KMILES,2015-04-07,2015-05-06,0.0851851851851852,252.66666666666666,232.33333333333334,-0.006855272158702233
225,PATINTLOG,2015-04-07,2015-05-06,0.08148148148148149,128.65,111.9,-0.010608743216593974
226,SRIPIPES,2015-04-07,2015-05-06,0.07777777777777778,156.2,171.0,0.007369469341300334
227,EVEREADY,2015-04-07,2015-05-06,0.07407407407407408,278.0,288.8,0.0028776978417266222
228,MMFL,2015-04-07,2015-05-06,0.07037037037037037,337.5,343.025,0.0011519890260630954
229,AXISCADES,2015-04-07,2015-05-06,0.06666666666666667,344.9,239.7,-0.02033439644341355
230,VIPCLOTHNG,2015-04-07,2015-05-06,0.06296296296296296,74.95,67.2,-0.006510513181627257
231,HBLPOWER,2015-04-07,2015-05-06,0.05925925925925925,55.25,54.6,-0.0006971677559912837
232,CENTUM,2015-04-07,2015-05-06,0.05555555555555554,774.9,686.0,-0.006373582254341059
233,GREENPLY,2015-04-07,2015-05-06,0.05185185185185183,187.12,214.8,0.007670261111902838
234,TAKE,2015-04-07,2015-05-06,0.04814814814814812,133.4,107.4,-0.009384196790493637
235,AEGISCHEM,2015-04-07,2015-05-06,0.04444444444444441,65.01,70.39,0.0036780666222290524
236,PCJEWELLER,2015-04-07,2015-05-06,0.0407407407407407,165.85,179.4,0.003328532029165131
237,SKMEGGPROD,2015-05-06,2015-06-04,0.09259259259259262,169.0,127.0,-0.023011176857330708
238,DLINKINDIA,2015-05-06,2015-06-04,0.0888888888888889,182.5,171.55,-0.005333333333333329
239,JCHAC,2015-05-06,2015-06-04,0.0851851851851852,1514.25,1569.7,0.003119378252282333
240,PATINTLOG,2015-05-06,2015-06-04,0.08148148148148149,111.9,93.5,-0.013398206070234672
241,8KMILES,2015-05-06,2015-06-04,0.07777777777777778,232.33333333333334,222.9333333333333,-0.003146819703491164
242,KPRMILL,2015-05-06,2015-06-04,0.07407407407407408,61.5,59.154999999999994,-0.002824450466726897
243,MMFL,2015-05-06,2015-06-04,0.07037037037037037,343.025,302.8,-0.008252017048751975
244,EVEREADY,2015-05-06,2015-06-04,0.06666666666666667,288.8,298.2,0.0021698984302862367
245,SRIPIPES,2015-05-06,2015-06-04,0.06296296296296296,171.0,182.85,0.004363222871994799
246,PCJEWELLER,2015-05-06,2015-06-04,0.05925925925925925,179.4,184.85,0.0018002394813988974
247,KICL,2015-05-06,2015-06-04,0.05555555555555554,2572.0,2725.0,0.003304821150855365
248,AEGISCHEM,2015-05-06,2015-06-04,0.05185185185185183,70.39,68.76,-0.0012007176945378355
249,AXISCADES,2015-05-06,2015-06-04,0.04814814814814812,239.7,190.8,-0.009822463264265507
250,SABTN,2015-05-06,2015-06-04,0.04444444444444441,265.0,240.0,-0.004192872117400416
251,CELESTIAL,2015-05-06,2015-06-04,0.0407407407407407,65.7,28.35,-0.023160832064941635
252,SKMEGGPROD,2015-06-05,2015-07-06,0.09259259259259262,126.05,125.15,-0.0006611133148221544
253,JCHAC,2015-06-05,2015-07-06,0.0888888888888889,1549.95,1608.2,0.003340609553713203
254,DLINKINDIA,2015-06-05,2015-07-06,0.0851851851851852,167.85,202.0,0.01733139156433765
255,LYKALABS,2015-06-05,2015-07-06,0.08148148148148149,63.15,60.3,-0.003677311515791328
256,CAPLIPOINT,2015-06-05,2015-07-06,0.07777777777777778,181.2,191.09,0.004245155751778275
257,8KMILES,2015-06-05,2015-07-06,0.07407407407407408,214.33333333333334,299.1666666666667,0.029318587638960895
258,EVEREADY,2015-06-05,2015-07-06,0.07037037037037037,299.55,325.9,0.006190149421663352
259,SRIPIPES,2015-06-05,2015-07-06,0.06666666666666667,177.5,198.6,0.007924882629107979
260,KPRMILL,2015-06-05,2015-07-06,0.06296296296296296,59.8,66.0,0.00652793261488914
261,KICL,2015-06-05,2015-07-06,0.05925925925925925,2699.0,2510.0,-0.004149685068543904
262,AEGISCHEM,2015-06-05,2015-07-06,0.05555555555555554,70.34,80.0,0.0076296085679082495
263,PCJEWELLER,2015-06-05,2015-07-06,0.05185185185185183,182.0,204.5,0.006410256410256407
264,PUNJABCHEM,2015-06-05,2015-07-06,0.04814814814814812,212.75,228.0,0.0034512773643208404
265,MMFL,2015-06-05,2015-07-06,0.04444444444444441,281.3,300.75,0.003073033929770506
266,VIPCLOTHNG,2015-06-05,2015-07-06,0.0407407407407407,61.3,66.3,0.0033230620506313788
267,SKMEGGPROD,2015-07-07,2015-08-05,0.09259259259259262,129.6,139.0,0.006715820759030642
268,JCHAC,2015-07-07,2015-08-05,0.0888888888888889,1632.5,1408.55,-0.012193976518631959
269,8KMILES,2015-07-07,2015-08-05,0.0851851851851852,311.26666666666665,287.0,-0.00664112388250319
270,SRIPIPES,2015-07-07,2015-08-05,0.08148148148148149,213.55,321.4,0.04115091443585941
271,AXISCADES,2015-07-07,2015-08-05,0.07777777777777778,273.9,247.0,-0.007638635349478718
272,EVEREADY,2015-07-07,2015-08-05,0.07407407407407408,334.8,347.85,0.0028872958980485893
273,LYKALABS,2015-07-07,2015-08-05,0.07037037037037037,67.05,92.2,0.02639544839395698
274,CAPLIPOINT,2015-07-07,2015-08-05,0.06666666666666667,201.99,262.0,0.01980626103602488
