,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
49,3639.0,2014-08-01,2014-09-01,0.19999999999999998,278.0,255.7,-0.016043165467625905
50,DCMSHRIRAM,2014-08-01,2014-09-01,0.16842105263157892,174.2,214.6,0.03905976191914919
51,SRF,2014-08-01,2014-09-01,0.13684210526315788,116.0,136.45,0.024124319419237733
52,GLOBOFFS,2014-09-02,2014-10-01,0.26315789473684204,446.95,436.3,-0.006270570710252515
53,ACLGATI,2014-09-02,2014-10-01,0.23157894736842102,147.6,178.9,0.04910854371701613
54,DCMSHRIRAM,2014-09-02,2014-10-01,0.19999999999999998,209.2,238.55,0.02805927342256216
55,TVSMOTOR,2014-09-02,2014-10-01,0.16842105263157892,197.15,229.9,0.027977628575623685
56,JKLAKSHMI,2014-09-02,2014-10-01,0.13684210526315788,317.0,358.0,0.01769882118545575
57,KITEX,2014-09-30,2014-10-29,0.26315789473684204,166.67,157.0,-0.01526811569031775
58,JMTAUTOLTD,2014-09-30,2014-10-29,0.23157894736842102,140.6,129.0,-0.019106086696114386
59,DCMSHRIRAM,2014-09-30,2014-10-29,0.19999999999999998,240.0,218.6,-0.017833333333333336
60,ACLGATI,2014-09-30,2014-10-29,0.16842105263157892,176.95,207.3,0.02888713731205665
61,CENTURYPLY,2014-09-30,2014-10-29,0.13684210526315788,114.85,122.45,0.009055289508053992
62,JMTAUTOLTD,2014-11-03,2014-12-01,0.26315789473684204,125.0,120.25,-0.009999999999999997
63,KITEX,2014-11-03,2014-12-01,0.23157894736842102,165.57,177.63,0.01686804436349072
64,AGI,2014-11-03,2014-12-01,0.19999999999999998,93.7375,89.2125,-0.009654620616082125
65,SONATSOFTW,2014-11-03,2014-12-01,0.16842105263157892,52.63,51.69,-0.003008090242707296
66,JKLAKSHMI,2014-11-03,2014-12-01,0.13684210526315788,372.0,392.95,0.007706564799094506
67,KITEX,2014-12-02,2014-12-31,0.26315789473684204,177.0,170.32,-0.009931608682723766
68,JMTAUTOLTD,2014-12-02,2014-12-31,0.23157894736842102,119.0,109.0,-0.019460415745245464
69,CENTURYPLY,2014-12-02,2014-12-31,0.19999999999999998,164.95,152.7,-0.014852985753258562
70,ACLGATI,2014-12-02,2014-12-31,0.16842105263157892,275.75,253.6,-0.013528653910387939
71,SUNDRMFAST,2014-12-02,2014-12-31,0.13684210526315788,189.9,183.75,-0.004431695352124391
72,CENTURYPLY,2014-12-31,2015-01-29,0.26315789473684204,152.7,188.0,0.06083479819391308
73,3639.0,2014-12-31,2015-01-29,0.23157894736842102,397.0,408.0,0.006416545141190506
74,KITEX,2014-12-31,2015-01-29,0.19999999999999998,170.32,173.67,0.0039337717238139905
75,PFS,2014-12-31,2015-01-29,0.16842105263157892,65.95,64.75,-0.0030645225649415493
76,ATUL,2014-12-31,2015-01-29,0.13684210526315788,1399.0,1301.15,-0.009571122230164394
77,KITEX,2015-02-02,2015-03-02,0.26315789473684204,176.98,170.67,-0.009382564785792033
78,CENTURYPLY,2015-02-02,2015-03-02,0.23157894736842102,183.95,235.9,0.06540106722364489
79,JKLAKSHMI,2015-02-02,2015-03-02,0.19999999999999998,388.0,346.7,-0.021288659793814436
80,WHIRLPOOL,2015-02-02,2015-03-02,0.16842105263157892,676.0,685.0,0.002242292120834631
81,BBTC,2015-02-02,2015-03-02,0.13684210526315788,427.0,427.15,4.807099716503646e-05
82,CENTURYPLY,2015-03-03,2015-04-01,0.26315789473684204,249.75,234.0,-0.01659554291133238
83,WOCKPHARMA,2015-03-03,2015-04-01,0.23157894736842102,1674.0,1856.65,0.025267559579953476
84,AJANTPHARM,2015-03-03,2015-04-01,0.19999999999999998,786.933333333333,823.333333333333,0.0092511013215859
85,SONATSOFTW,2015-03-03,2015-04-01,0.16842105263157892,55.45,67.42,0.03635707844905319
86,MASTEK,2015-03-03,2015-04-01,0.13684210526315788,441.9,427.0,-0.0046140469980109735
87,IFBIND,2015-04-01,2015-04-30,0.26315789473684204,584.5,612.8,0.012741434424384291
88,SPARC,2015-04-01,2015-04-30,0.23157894736842102,492.8,403.9,-0.041776315789473696
89,WOCKPHARMA,2015-04-01,2015-04-30,0.19999999999999998,1856.65,1289.3,-0.06111544986938842
90,BBTC,2015-04-01,2015-04-30,0.16842105263157892,441.0,420.0,-0.008020050125313281
91,SUVEN,2015-04-01,2015-04-30,0.13684210526315788,288.35,282.0,-0.0030135161034196482
92,KITEX,2015-05-05,2015-06-03,0.26315789473684204,279.33,325.47,0.04346867598595892
93,IFBIND,2015-05-05,2015-06-03,0.23157894736842102,594.3,518.9,-0.029380872676390616
94,SPARC,2015-05-05,2015-06-03,0.19999999999999998,405.2,397.8,-0.0036525172754195345
95,SUVEN,2015-05-05,2015-06-03,0.16842105263157892,292.5,269.95,-0.012984255510571304
96,CENTURYPLY,2015-05-05,2015-06-03,0.13684210526315788,210.0,200.5,-0.00619047619047619
97,VIVIDHA,2015-06-02,2015-07-01,0.26315789473684204,129.0,46.3,-0.16870665034679716
98,KITEX,2015-06-02,2015-07-01,0.23157894736842102,319.17,336.0,0.012211278266160735
99,WELSPUNLIV,2015-06-02,2015-07-01,0.19999999999999998,57.57,64.24,0.023171790863296834
100,AJANTPHARM,2015-06-02,2015-07-01,0.16842105263157892,1076.66666666667,1046.33333333333,-0.004744989408506789
101,BBTC,2015-06-02,2015-07-01,0.13684210526315788,518.4,512.0,-0.0016894087069525606
102,RAJESHEXPO,2015-07-07,2015-08-05,0.26315789473684204,360.5,562.0,0.14709102854222933
103,JKIL,2015-07-07,2015-08-05,0.23157894736842102,376.0,376.5,0.0003079507278835386
104,AJANTPHARM,2015-07-07,2015-08-05,0.19999999999999998,1080.8,1099.9,0.003534418948926746
105,WELSPUNLIV,2015-07-07,2015-08-05,0.16842105263157892,71.0,92.66,0.051380281690140826
106,BEML,2015-07-07,2015-08-05,0.13684210526315788,1322.5,1569.8,0.025588697642025662
107,RAJESHEXPO,2015-08-05,2015-09-03,0.26315789473684204,562.0,495.0,-0.03137291627645626
108,TATAELXSI,2015-08-05,2015-09-03,0.23157894736842102,948.5,938.55,-0.0024293205338068525
109,WELSPUNLIV,2015-08-05,2015-09-03,0.19999999999999998,92.66,77.4,-0.03293762141161232
110,EROSMEDIA,2015-08-05,2015-09-03,0.16842105263157892,591.0,502.0,-0.02536289963487398
111,BEML,2015-08-05,2015-09-03,0.13684210526315788,1569.8,1225.0,-0.030056795703106657
112,TATAELXSI,2015-09-07,2015-10-05,0.26315789473684204,890.0,949.7,0.017652276759314023
113,RAJESHEXPO,2015-09-07,2015-10-05,0.23157894736842102,474.95,560.3,0.04161546090724229
114,CHENNPETRO,2015-09-07,2015-10-05,0.19999999999999998,219.0,221.85,0.002602739726027392
115,SPARC,2015-09-07,2015-10-05,0.16842105263157892,370.0,387.9,0.008147937411095294
116,WELSPUNLIV,2015-09-07,2015-10-05,0.13684210526315788,71.7,85.1,0.02557439624165013
117,RAJESHEXPO,2015-10-06,2015-11-04,0.26315789473684204,582.0,642.0,0.027129679869777528
118,SRIPIPES,2015-10-06,2015-11-04,0.23157894736842102,294.2,303.9,0.007635335790189263
119,CHENNPETRO,2015-10-06,2015-11-04,0.19999999999999998,225.0,220.8,-0.003733333333333323
120,TATAELXSI,2015-10-06,2015-11-04,0.16842105263157892,977.5,912.15,-0.011259658096648271
121,WELSPUNLIV,2015-10-06,2015-11-04,0.13684210526315788,89.9,72.85,-0.025952813067150644
122,RAJESHEXPO,2015-11-04,2015-12-03,0.26315789473684204,642.0,711.35,0.028426791277258567
123,SRIPIPES,2015-11-04,2015-12-03,0.23157894736842102,303.9,278.25,-0.019545903257650526
124,CHENNPETRO,2015-11-04,2015-12-03,0.19999999999999998,220.8,200.0,-0.018840579710144936
125,TATAELXSI,2015-11-04,2015-12-03,0.16842105263157892,912.15,984.0,0.01326651606816746
126,ITDCEM,2015-11-04,2015-12-03,0.13684210526315788,105.5,98.65,-0.008885008730356688
127,RAJESHEXPO,2015-12-07,2016-01-04,0.26315789473684204,688.3,679.5,-0.0033645059911146273
128,GODFRYPHLP,2015-12-07,2016-01-04,0.23157894736842102,1575.0,1415.0,-0.023525480367585627
129,CHENNPETRO,2015-12-07,2016-01-04,0.19999999999999998,203.0,201.95,-0.0010344827586207007
130,WELSPUNLIV,2015-12-07,2016-01-04,0.16842105263157892,86.85,90.31,0.006709693058206845
131,GHCL,2015-12-07,2016-01-04,0.13684210526315788,141.0,132.9,-0.007861142217245235
132,RAJESHEXPO,2016-01-05,2016-02-03,0.26315789473684204,682.5,726.8,0.01708116444958548
133,GODFRYPHLP,2016-01-05,2016-02-03,0.23157894736842102,1379.0,1202.5,-0.02964009007289798
134,CHENNPETRO,2016-01-05,2016-02-03,0.19999999999999998,201.55,177.0,-0.024361200694616728
135,WELSPUNLIV,2016-01-05,2016-02-03,0.16842105263157892,88.205,85.59,-0.0049931529123244485
136,WELCORP,2016-01-05,2016-02-03,0.13684210526315788,108.05,97.3,-0.013614554665237828
137,RAJESHEXPO,2016-02-03,2016-03-03,0.26315789473684204,726.8,703.95,-0.008273469860672561
138,GODFRYPHLP,2016-02-03,2016-03-03,0.23157894736842102,1202.5,1165.0,-0.007221796695480905
139,TATAELXSI,2016-02-03,2016-03-03,0.19999999999999998,1124.0,916.4,-0.03693950177935943
140,CHENNPETRO,2016-02-03,2016-03-03,0.16842105263157892,177.0,177.9,0.0008563782337198982
141,BALRAMCHIN,2016-02-03,2016-03-03,0.13684210526315788,90.0,84.8,-0.007906432748538014
142,RAJESHEXPO,2016-03-08,2016-04-04,0.26315789473684204,699.0,624.0,-0.028235825615540992
143,GODFRYPHLP,2016-03-08,2016-04-04,0.23157894736842102,1160.0,1172.0,0.002395644283121597
144,VAKRANGEE,2016-03-08,2016-04-04,0.19999999999999998,111.9,99.775,-0.021671134941912418
145,BALRAMCHIN,2016-03-08,2016-04-04,0.16842105263157892,93.6,109.7,0.02896986054880793
146,1419.0,2016-03-08,2016-04-04,0.13684210526315788,54.2,57.65,0.008710429209555242
147,SECURKLOUD,2016-04-05,2016-05-04,0.26315789473684204,662.333333333333,749.333333333333,0.03456678939422033
148,BALRAMCHIN,2016-04-05,2016-05-04,0.23157894736842102,107.0,106.8,-0.0004328578455484567
149,GODFRYPHLP,2016-04-05,2016-05-04,0.19999999999999998,1139.0,870.0,-0.04723441615452151
150,KWALITY,2016-04-05,2016-05-04,0.16842105263157892,115.8,121.25,0.0079265521316244
151,1419.0,2016-04-05,2016-05-04,0.13684210526315788,57.55,59.35,0.004280031094243002
152,SECURKLOUD,2016-05-04,2016-06-02,0.26315789473684204,749.333333333333,567.666666666667,-0.06379940063682317
153,BALRAMCHIN,2016-05-04,2016-06-02,0.23157894736842102,106.8,110.4,0.00780603193376702
154,1419.0,2016-05-04,2016-06-02,0.19999999999999998,59.35,56.6,-0.009267059814658802
155,KWALITY,2016-05-04,2016-06-02,0.16842105263157892,121.25,114.0,-0.01007053716766142
156,GODFRYPHLP,2016-05-04,2016-06-02,0.13684210526315788,870.0,890.75,0.0032637628554143976
157,BALRAMCHIN,2016-06-06,2016-07-04,0.26315789473684204,114.6,132.0,0.0399559107192064
158,MANAPPURAM,2016-06-06,2016-07-04,0.23157894736842102,57.0,72.85,0.06439519852262232
159,KRBL,2016-06-06,2016-07-04,0.19999999999999998,269.0,286.0,0.012639405204460967
160,EIDPARRY,2016-06-06,2016-07-04,0.16842105263157892,243.7,264.0,0.014029328553225499
161,DCMSHRIRAM,2016-06-06,2016-07-04,0.13684210526315788,194.0,223.5,0.02080846446011937
162,MANAPPURAM,2016-07-05,2016-08-03,0.26315789473684204,78.0,88.15,0.03424426450742241
163,BALRAMCHIN,2016-07-05,2016-08-03,0.23157894736842102,133.65,131.0,-0.004591726229153139
164,DCMSHRIRAM,2016-07-05,2016-08-03,0.19999999999999998,219.85,226.0,0.005594723675233119
165,KRBL,2016-07-05,2016-08-03,0.16842105263157892,292.5,270.2,-0.012840305892937477
166,EIDPARRY,2016-07-05,2016-08-03,0.13684210526315788,250.5,253.45,0.0016115138144763043
167,MANAPPURAM,2016-08-03,2016-09-01,0.26315789473684204,88.15,85.6,-0.007612622025853093
168,BALRAMCHIN,2016-08-03,2016-09-01,0.23157894736842102,131.0,107.5,-0.04154278826838087
169,MUTHOOTFIN,2016-08-03,2016-09-01,0.19999999999999998,367.9,376.8,0.004838271269366694
170,VGUARD,2016-08-03,2016-09-01,0.16842105263157892,124.007142857143,135.714285714286,0.015900127023971037
171,BAJFINANCE,2016-08-03,2016-09-01,0.13684210526315788,109.5,110.3,0.0009997596731554878
172,MANAPPURAM,2016-09-06,2016-10-03,0.26315789473684204,87.2,92.5,0.015994688556253002
173,VGUARD,2016-09-06,2016-10-03,0.23157894736842102,133.321428571429,132.142857142857,-0.0020471752647097936
174,BAJFINANCE,2016-09-06,2016-10-03,0.19999999999999998,112.01,106.9,-0.009124185340594587
175,MUTHOOTFIN,2016-09-06,2016-10-03,0.16842105263157892,362.6,354.7,-0.0036694051731645866
176,BIOCON,2016-09-06,2016-10-03,0.13684210526315788,152.2,158.333333333333,0.005514443138068273
177,MANAPPURAM,2016-10-04,2016-11-02,0.26315789473684204,95.1,101.5,0.017709889866622405
178,ESCORTS,2016-10-04,2016-11-02,0.23157894736842102,408.0,373.4,-0.019638802889576895
179,VGUARD,2016-10-04,2016-11-02,0.19999999999999998,132.821428571429,152.214285714286,0.029201398225329068
180,MUTHOOTFIN,2016-10-04,2016-11-02,0.16842105263157892,352.0,359.9,0.003779904306220084
181,PEL,2016-10-04,2016-11-02,0.13684210526315788,1055.5555555555554,969.4444444444445,-0.011163434903047073
182,MANAPPURAM,2016-11-02,2016-12-01,0.26315789473684204,101.5,78.75,-0.05898366606170598
183,ESCORTS,2016-11-02,2016-12-01,0.23157894736842102,373.4,324.9,-0.030079215177740815
184,VGUARD,2016-11-02,2016-12-01,0.19999999999999998,152.214285714286,122.892857142857,-0.03852651337400332
185,DELTACORP,2016-11-02,2016-12-01,0.16842105263157892,173.2,115.6,-0.05601069648717636
186,INDIANB,2016-11-02,2016-12-01,0.13684210526315788,225.7,256.5,0.01867406664645664
187,SWANENERGY,2016-12-06,2017-01-04,0.26315789473684204,166.6,162.0,-0.007266064320465017
188,INDIANB,2016-12-06,2017-01-04,0.23157894736842102,243.2,224.65,-0.017663608033240977
189,ESCORTS,2016-12-06,2017-01-04,0.19999999999999998,322.9,326.7,0.0023536698668318434
190,VEDL,2016-12-06,2017-01-04,0.16842105263157892,228.0,221.55,-0.004764542936288079
191,MANAPPURAM,2016-12-06,2017-01-04,0.13684210526315788,72.35,73.2,0.0016076819554068469
192,SWANENERGY,2017-01-03,2017-02-01,0.26315789473684204,161.75,172.0,0.016676157162612865
193,STCINDIA,2017-01-03,2017-02-01,0.23157894736842102,218.25,170.3,-0.050878398746005894
194,VEDL,2017-01-03,2017-02-01,0.19999999999999998,222.7,254.9,0.02891782667265381
195,INDIANB,2017-01-03,2017-02-01,0.16842105263157892,222.9,272.25,0.037288375717220365
196,BALMLAWRIE,2017-01-03,2017-02-01,0.13684210526315788,235.85,224.4,-0.0066433839527799705
197,SWANENERGY,2017-02-06,2017-03-06,0.26315789473684204,174.5,159.0,-0.02337505655255617
198,INDIANB,2017-02-06,2017-03-06,0.23157894736842102,293.0,287.5,-0.004347045087120531
199,CAPLIPOINT,2017-02-06,2017-03-06,0.19999999999999998,441.0,400.0,-0.018594104308390022
200,RAIN,2017-02-06,2017-03-06,0.16842105263157892,78.4,99.8,0.045972073039742184
201,MANAPPURAM,2017-02-06,2017-03-06,0.13684210526315788,94.0,100.0,0.008734602463605821
202,SWANENERGY,2017-03-07,2017-04-05,0.26315789473684204,157.5,142.0,-0.02589807852965747
203,RAIN,2017-03-07,2017-04-05,0.23157894736842102,103.0,111.35,0.01877363311190596
204,ESCORTS,2017-03-07,2017-04-05,0.19999999999999998,487.1,538.95,0.021289262985013352
205,INDIANB,2017-03-07,2017-04-05,0.16842105263157892,286.0,281.0,-0.0029444239970555755
206,VEDL,2017-03-07,2017-04-05,0.13684210526315788,266.0,273.3,0.003755441234665617
207,RAIN,2017-04-06,2017-05-05,0.26315789473684204,110.0,120.05,0.02404306220095692
208,SWANENERGY,2017-04-06,2017-05-05,0.23157894736842102,141.85,151.5,0.015754225182271864
209,ESCORTS,2017-04-06,2017-05-05,0.19999999999999998,535.0,569.9,0.013046728971962608
210,BALKRISIND,2017-04-06,2017-05-05,0.16842105263157892,702.2,752.45,0.01205234675980752
211,BALMLAWRIE,2017-04-06,2017-05-05,0.13684210526315788,247.0,232.6,-0.007977839335180058
212,SWANENERGY,2017-05-08,2017-06-05,0.26315789473684204,148.5,125.4,-0.04093567251461986
213,RAIN,2017-05-08,2017-06-05,0.23157894736842102,113.65,103.4,-0.02088591474286243
214,GNFC,2017-05-08,2017-06-05,0.19999999999999998,312.85,302.5,-0.006616589419849782
215,BALKRISIND,2017-05-08,2017-06-05,0.16842105263157892,760.075,785.975,0.005739045835158227
216,ESCORTS,2017-05-08,2017-06-05,0.13684210526315788,595.0,720.0,0.028748341441839888
217,ADANIENSOL,2017-06-06,2017-07-05,0.26315789473684204,132.7,127.6,-0.01011383016697734
218,AVANTIFEED,2017-06-06,2017-07-05,0.23157894736842102,471.833333333333,502.9,0.015247727230474807
219,SWANENERGY,2017-06-06,2017-07-05,0.19999999999999998,124.5,134.4,0.015903614457831332
220,VAKRANGEE,2017-06-06,2017-07-05,0.16842105263157892,204.975,220.775,0.012982327754989384
221,EMBDL,2017-06-06,2017-07-05,0.13684210526315788,169.5,198.45,0.023372147182114566
222,ADANIENSOL,2017-07-05,2017-08-03,0.26315789473684204,127.6,127.4,-0.0004124731892426757
223,AVANTIFEED,2017-07-05,2017-08-03,0.23157894736842102,502.9,575.0,0.033201117727705634
224,EMBDL,2017-07-05,2017-08-03,0.19999999999999998,198.45,234.0,0.03582766439909298
225,CAPLIPOINT,2017-07-05,2017-08-03,0.16842105263157892,592.0,733.4,0.04022759601706969
226,CHAMBLFERT,2017-07-05,2017-08-03,0.13684210526315788,128.9,141.4,0.013270180882773262
227,AVANTIFEED,2017-08-07,2017-09-04,0.26315789473684204,598.8,623.666666666667,0.010928289327192548
228,EMBDL,2017-08-07,2017-09-04,0.23157894736842102,248.3,245.0,-0.0030777709477075796
229,ADANIENSOL,2017-08-07,2017-09-04,0.19999999999999998,124.65,127.7,0.004893702366626549
230,RAIN,2017-08-07,2017-09-04,0.16842105263157892,129.5,142.85,0.017362324730745775
231,KEC,2017-08-07,2017-09-04,0.13684210526315788,299.0,311.9,0.005903890160183055
232,AVANTIFEED,2017-09-05,2017-10-04,0.26315789473684204,614.783333333333,771.816666666667,0.06721808995609665
233,EMBDL,2017-09-05,2017-10-04,0.23157894736842102,239.3,224.2,-0.0146127960938703
234,UNOMINDA,2017-09-05,2017-10-04,0.19999999999999998,147.1,140.0,-0.009653297076818484
235,SUNTECK,2017-09-05,2017-10-04,0.16842105263157892,259.75,317.0,0.03712071323641152
236,EDELWEISS,2017-09-05,2017-10-04,0.13684210526315788,118.05,138.2,0.02335763169040771
237,DHANI,2017-10-04,2017-11-02,0.26315789473684204,266.65,294.4,0.02738658008230777
238,AVANTIFEED,2017-10-04,2017-11-02,0.23157894736842102,771.816666666667,938.416666666667,0.049987327687808766
239,ITI,2017-10-04,2017-11-02,0.19999999999999998,132.45,153.25,0.031408078520196316
240,RAIN,2017-10-04,2017-11-02,0.16842105263157892,174.9,274.0,0.09542896692847037
241,BOMDYEING,2017-10-04,2017-11-02,0.13684210526315788,175.8,196.7,0.01626848691695106
242,DHANI,2017-11-06,2017-12-04,0.26315789473684204,300.45,272.0,-0.02491876220756583
243,3581.0,2017-11-06,2017-12-04,0.23157894736842102,110.9,248.85,0.28806416401689516
244,AVANTIFEED,2017-11-06,2017-12-04,0.19999999999999998,946.666666666667,878.333333333333,-0.014436619718309982
245,RAIN,2017-11-06,2017-12-04,0.16842105263157892,311.9,348.7,0.019871416277146864
246,ITI,2017-11-06,2017-12-04,0.13684210526315788,149.0,143.6,-0.004959378311550694
247,3581.0,2017-12-05,2018-01-03,0.26315789473684204,235.0,218.0,-0.01903695408734602
248,DHANI,2017-12-05,2018-01-03,0.23157894736842102,261.9,256.4,-0.004863246317397158
249,AVANTIFEED,2017-12-05,2018-01-03,0.19999999999999998,860.333333333333,866.666666666667,0.001472297559085767
250,RAIN,2017-12-05,2018-01-03,0.16842105263157892,346.7,415.0,0.03317899594674601
251,ITI,2017-12-05,2018-01-03,0.13684210526315788,140.8,143.4,0.00252691387559808
252,3581.0,2018-01-03,2018-02-01,0.26315789473684204,218.0,250.0,0.038628681796233695
253,RAIN,2018-01-03,2018-02-01,0.23157894736842102,415.0,381.7,-0.01858211794546608
254,DHANI,2018-01-03,2018-02-01,0.19999999999999998,256.4,247.3,-0.007098283931357228
255,AVANTIFEED,2018-01-03,2018-02-01,0.16842105263157892,866.666666666667,751.566666666667,-0.02236761133603238
256,UNOMINDA,2018-01-03,2018-02-01,0.13684210526315788,214.708333333333,205.833333333333,-0.005656388205133451
257,3581.0,2018-02-05,2018-03-05,0.26315789473684204,215.3,235.0,0.024079008482655758
258,RAIN,2018-02-05,2018-03-05,0.23157894736842102,312.25,360.95,0.03611815768404196
259,AVANTIFEED,2018-02-05,2018-03-05,0.19999999999999998,758.333333333333,809.566666666667,0.01351208791208807
260,ADANIENSOL,2018-02-05,2018-03-05,0.16842105263157892,189.0,206.45,0.015549986076301854
261,UNOMINDA,2018-02-05,2018-03-05,0.13684210526315788,199.983333333333,194.991666666667,-0.003415635513485336
262,3581.0,2018-03-06,2018-04-04,0.26315789473684204,223.5,233.2,0.011421170375603421
263,RAIN,2018-03-06,2018-04-04,0.23157894736842102,373.8,387.0,0.00817774774013685
264,BOMDYEING,2018-03-06,2018-04-04,0.19999999999999998,259.4,251.2,-0.006322282189668457
265,RADICO,2018-03-06,2018-04-04,0.16842105263157892,340.3,355.0,0.007275314351114334
266,STLTECH,2018-03-06,2018-04-04,0.13684210526315788,352.5,324.85,-0.010733855916386701
267,HEG,2018-04-04,2018-05-03,0.26315789473684204,642.8,575.6,-0.02751121737136865
268,3581.0,2018-04-04,2018-05-03,0.23157894736842102,233.2,473.0,0.2381330685203575
269,GRAPHITE,2018-04-04,2018-05-03,0.19999999999999998,766.0,706.1,-0.0156396866840731
270,RAIN,2018-04-04,2018-05-03,0.16842105263157892,387.0,307.3,-0.03468516251869984
271,BOMDYEING,2018-04-04,2018-05-03,0.13684210526315788,251.2,295.0,0.0238602078444519
272,3581.0,2018-05-07,2018-06-04,0.26315789473684204,490.0,542.45,0.02816863587540281
273,HEG,2018-05-07,2018-06-04,0.23157894736842102,574.36,645.0,0.02848167846316815
