,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
37,COLPAL,2013-03-05,2013-04-03,0.05,682.5,650.0,-0.002380952380952381
38,HCLTECH,2013-03-05,2013-04-03,0.05,178.7625,200.25,0.00601006922592826
39,TCS,2013-03-05,2013-04-03,0.05,758.5,785.0,0.001746868820039552
40,PUNJLLOYD,2013-04-04,2013-05-03,0.05,51.4,53.75,0.002285992217898834
41,UBL,2013-04-04,2013-05-03,0.05,745.4,765.0,0.0013147303461228887
42,OPTOCIRCUI,2013-04-04,2013-05-03,0.05,61.0,60.55,-0.00036885245901639583
43,RUCHISOYA,2013-04-04,2013-05-03,0.05,67.35,68.0,0.0004825538233110659
44,M&MFIN,2013-04-04,2013-05-03,0.05,206.4,233.95,0.0066739341085271285
45,JUBLFOOD,2013-04-04,2013-05-03,0.05,605.5,566.1,-0.003253509496284061
46,HATHWAY,2013-04-04,2013-05-03,0.05,53.65,50.4,-0.0030288909599254427
47,ASIANPAINT,2013-04-04,2013-05-03,0.05,484.3,472.8,-0.0011872806111914104
48,DABUR,2013-04-04,2013-05-03,0.05,143.85,151.2,0.0025547445255474435
49,RNAVAL,2013-04-04,2013-05-03,0.05,74.5,72.0,-0.0016778523489932886
50,SANOFI,2013-04-04,2013-05-03,0.05,2599.9,2485.0,-0.0022097003730912742
51,VIDEOIND,2013-04-04,2013-05-03,0.05,215.25,220.55,0.0012311265969802581
52,GODREJIND,2013-04-04,2013-05-03,0.05,300.25,308.0,0.0012905911740216487
53,HCLTECH,2013-04-04,2013-05-03,0.05,193.725,185.25,-0.0021873790166473082
54,IPCALAB,2013-04-04,2013-05-03,0.05,523.0,535.0,0.0011472275334608033
55,ADANIPORTS,2013-04-04,2013-05-03,0.05,144.5,150.0,0.0019031141868512112
56,PEL,2013-04-04,2013-05-03,0.05,599.0,551.0,-0.004006677796327213
57,SIEMENS,2013-04-04,2013-05-03,0.05,523.05,538.3,0.001457795621833477
58,SUNPHARMA,2013-04-04,2013-05-03,0.05,431.5,485.4,0.006245654692931631
59,RCOM,2013-04-04,2013-05-03,0.05,63.45,105.25,0.03293932230102443
60,RCOM,2013-05-06,2013-06-03,0.05,111.1,106.1,-0.0022502250225022503
61,IBREALEST,2013-05-06,2013-06-03,0.05,77.8,69.25,-0.005494858611825191
62,MARUTI,2013-05-06,2013-06-03,0.05,1669.0,1599.95,-0.0020686039544637494
63,UNITDSPR,2013-05-06,2013-06-03,0.05,454.4,488.0,0.003697183098591552
64,HINDUNILVR,2013-05-06,2013-06-03,0.05,572.2,588.25,0.0014024816497728027
65,AUROPHARMA,2013-05-06,2013-06-03,0.05,98.325,85.2,-0.006674294431731503
66,UCOBANK,2013-05-06,2013-06-03,0.05,71.5,75.25,0.0026223776223776225
67,IDEA,2013-05-06,2013-06-03,0.05,134.0,130.5,-0.0013059701492537314
68,UPL,2013-05-06,2013-06-03,0.05,96.0,102.83333333333333,0.0035590277777777755
69,COLPAL,2013-05-06,2013-06-03,0.05,755.0,730.0,-0.0016556291390728477
70,APOLLOTYRE,2013-05-06,2013-06-03,0.05,99.0,88.5,-0.005303030303030303
71,IGL,2013-05-06,2013-06-03,0.05,62.4,55.0,-0.005929487179487178
72,RALLIS,2013-05-06,2013-06-03,0.05,138.25,127.8,-0.0037793851717902362
73,EICHERMOT,2013-05-06,2013-06-03,0.05,312.0,374.985,0.010093750000000002
74,SUNPHARMA,2013-05-06,2013-06-03,0.05,496.15,517.0,0.002101179078907591
75,TATACONSUM,2013-05-06,2013-06-03,0.05,147.6,145.9,-0.0005758807588075843
76,DABUR,2013-05-06,2013-06-03,0.05,158.35,155.6,-0.000868329649510578
77,M&MFIN,2013-05-06,2013-06-03,0.05,232.65,250.3,0.0037932516655920924
78,BHARTIARTL,2013-05-06,2013-06-03,0.05,322.05,302.3,-0.003066294053718367
79,LUPIN,2013-05-06,2013-06-03,0.05,702.0,744.95,0.0030591168091168124
80,GSKCONS,2013-06-04,2013-07-03,0.05,5584.85,5660.0,0.000672802313401431
81,MPHASIS,2013-06-04,2013-07-03,0.05,478.0,371.45,-0.01114539748953975
82,ABB,2013-06-04,2013-07-03,0.05,643.5,616.0,-0.002136752136752137
83,BRITANNIA,2013-06-04,2013-07-03,0.05,346.5,343.5,-0.00043290043290043295
84,ADANIPOWER,2013-06-04,2013-07-03,0.05,58.25,43.0,-0.013090128755364808
85,BAJFINANCE,2013-06-04,2013-07-03,0.05,147.79500000000002,140.155,-0.0025846611861023764
86,APOLLOHOSP,2013-06-04,2013-07-03,0.05,985.0,990.0,0.0002538071065989848
87,EICHERMOT,2013-06-04,2013-07-03,0.05,368.885,355.5,-0.0018142510538514702
88,GLAXO,2013-06-04,2013-07-03,0.05,1335.5,1240.0,-0.003575439910146013
89,EMAMILTD,2013-06-04,2013-07-03,0.05,259.90000000000003,237.5,-0.004309349749903815
90,GLENMARK,2013-06-04,2013-07-03,0.05,587.7,569.0,-0.0015909477624638459
91,PIDILITIND,2013-06-04,2013-07-03,0.05,285.75,266.0,-0.003455818022747157
92,UPL,2013-06-04,2013-07-03,0.05,108.93333333333334,90.66666666666667,-0.008384332925336597
93,IPCALAB,2013-06-04,2013-07-03,0.05,608.0,673.75,0.005407072368421053
94,MRF,2013-06-04,2013-07-03,0.05,14979.9,12750.0,-0.007442973584603368
95,JISLJALEQS,2013-06-04,2013-07-03,0.05,73.1,50.0,-0.015800273597811217
96,TATAMOTORS,2013-06-04,2013-07-03,0.05,310.0,282.15,-0.004491935483870972
97,UNITDSPR,2013-06-04,2013-07-03,0.05,497.96000000000004,480.0,-0.0018033576994136112
98,INDUSINDBK,2013-06-04,2013-07-03,0.05,509.0,472.8,-0.0035559921414538304
99,HAVELLS,2013-06-04,2013-07-03,0.05,147.6,146.2,-0.0004742547425474274
100,RCOM,2013-07-04,2013-08-02,0.05,133.0,130.0,-0.0011278195488721805
101,UBL,2013-07-04,2013-08-02,0.05,845.7,675.05,-0.010089275156674949
102,M&MFIN,2013-07-04,2013-08-02,0.05,264.0,246.0,-0.0034090909090909094
103,IPCALAB,2013-07-04,2013-08-02,0.05,693.25,661.0,-0.002326000721240534
104,PEL,2013-07-04,2013-08-02,0.05,579.9,540.5,-0.0033971374374892204
105,RELIANCE,2013-07-04,2013-08-02,0.05,426.55,430.0,0.00040440745516351996
106,IDEA,2013-07-04,2013-08-02,0.05,142.25,176.0,0.011862917398945518
107,BAJAJ-AUTO,2013-07-04,2013-08-02,0.05,1867.8,1935.0,0.0017989078059749452
108,RALLIS,2013-07-04,2013-08-02,0.05,142.15,136.4,-0.0020225114315863524
109,LUPIN,2013-07-04,2013-08-02,0.05,830.3,881.7,0.0030952667710466156
110,AUROPHARMA,2013-07-04,2013-08-02,0.05,93.0,82.525,-0.005631720430107524
111,RELCAPITAL,2013-07-04,2013-08-02,0.05,342.0,330.8,-0.0016374269005847938
112,GAIL,2013-07-04,2013-08-02,0.05,92.43032393012605,86.50856464469445,-0.0032033639143730793
113,GSKCONS,2013-07-04,2013-08-02,0.05,5566.55,4688.65,-0.007885494606174387
114,CIPLA,2013-07-04,2013-08-02,0.05,398.25,405.1,0.000860012554927812
115,AMBUJACEM,2013-07-04,2013-08-02,0.05,188.55,168.0,-0.005449482895783614
116,BATAINDIA,2013-07-04,2013-08-02,0.05,423.5,467.45,0.0051889020070838236
117,DRREDDY,2013-07-04,2013-08-02,0.05,2249.0,2275.0,0.0005780346820809249
118,ULTRACEMCO,2013-07-04,2013-08-02,0.05,1917.25,1821.25,-0.00250358586517147
119,M&M,2013-07-04,2013-08-02,0.05,492.45,438.5,-0.005477713473449081
120,INFY,2013-08-05,2013-09-02,0.05,374.85,384.6375,0.0013055222088835488
121,TITAN,2013-08-05,2013-09-02,0.05,284.0,228.15,-0.00983274647887324
122,TCS,2013-08-05,2013-09-02,0.05,920.0,1010.0,0.004891304347826087
123,TECHM,2013-08-05,2013-09-02,0.05,246.2,276.0,0.006051990251827785
124,HCLTECH,2013-08-05,2013-09-02,0.05,234.0625,257.5,0.005006675567423231
125,MINDTREE,2013-08-05,2013-09-02,0.05,240.5875,258.75,0.003774614225593598
126,BHARTIARTL,2013-08-05,2013-09-02,0.05,344.15,303.8,-0.005862269359291002
127,SUNTV,2013-08-05,2013-09-02,0.05,428.0,389.0,-0.00455607476635514
128,BIOCON,2013-08-05,2013-09-02,0.05,52.65,58.666666666666664,0.005713833491611269
129,IDEA,2013-08-05,2013-09-02,0.05,159.25,158.6,-0.00020408163265306302
130,MPHASIS,2013-08-05,2013-09-02,0.05,409.3,423.0,0.0016735890544832628
131,APOLLOTYRE,2013-08-05,2013-09-02,0.05,65.75,63.0,-0.0020912547528517114
132,OFSS,2013-08-05,2013-09-02,0.05,2938.0,2987.0,0.0008339006126616747
133,HEROMOTOCO,2013-08-05,2013-09-02,0.05,1803.75,2019.5,0.005980595980595981
134,UCOBANK,2013-08-05,2013-09-02,0.05,58.0,51.95,-0.005215517241379308
135,SUNPHARMA,2013-08-05,2013-09-02,0.05,563.9,523.7,-0.0035644617840042505
136,GODREJCP,2013-08-05,2013-09-02,0.05,283.3333333333333,274.93333333333334,-0.0014823529411764668
137,BATAINDIA,2013-08-05,2013-09-02,0.05,446.5,408.0,-0.004311310190369541
138,ASIANPAINT,2013-08-05,2013-09-02,0.05,498.1,420.0,-0.007839791206585026
139,HINDUNILVR,2013-08-05,2013-09-02,0.05,620.0,632.0,0.0009677419354838711
140,VEDL,2013-09-03,2013-10-03,0.05,189.0,177.8,-0.00296296296296296
141,TATASTEEL,2013-09-03,2013-10-03,0.05,292.8,276.45,-0.0027920081967213154
142,NMDC,2013-09-03,2013-10-03,0.05,124.0,120.1,-0.0015725806451612925
143,HINDALCO,2013-09-03,2013-10-03,0.05,109.4,111.2,0.0008226691042047519
144,STAR,2013-09-03,2013-10-03,0.05,382.04255319148933,364.80851063829783,-0.0022555134773891753
145,BHARATFORG,2013-09-03,2013-10-03,0.05,122.0,128.275,0.002571721311475412
146,JINDALSTEL,2013-09-03,2013-10-03,0.05,229.0,235.0,0.001310043668122271
147,COFORGE,2013-09-03,2013-10-03,0.05,295.15,278.5,-0.0028205996950703
148,AUROPHARMA,2013-09-03,2013-10-03,0.05,91.5,105.2,0.007486338797814209
149,PFC,2013-09-03,2013-10-03,0.05,55.95,66.375,0.00931635388739946
150,RECLTD,2013-09-03,2013-10-03,0.05,87.35,96.0,0.00495134516313681
151,UBL,2013-09-03,2013-10-03,0.05,793.0,851.4,0.0036822194199243367
152,TATACOMM,2013-09-03,2013-10-03,0.05,111.56666666666666,137.26666666666668,0.011517777113833293
153,RELINFRA,2013-09-03,2013-10-03,0.05,354.0,378.45,0.003453389830508473
154,CENTURYTEX,2013-09-03,2013-10-03,0.05,90.64,98.6,0.004390997352162397
155,JISLJALEQS,2013-09-03,2013-10-03,0.05,53.5,63.35,0.009205607476635515
156,M&MFIN,2013-09-03,2013-10-03,0.05,276.45,260.3,-0.002920962199312711
157,GITANJALI,2013-09-03,2013-10-03,0.05,75.6,54.5,-0.013955026455026453
158,HEROMOTOCO,2013-09-03,2013-10-03,0.05,1980.0,2019.9,0.0010075757575757599
159,TECHM,2013-09-03,2013-10-03,0.05,278.64,268.0,-0.001909273614699969
160,63MOONS,2013-10-04,2013-11-03,0.05,161.15,172.2,0.0034284827800186114
161,JSWSTEEL,2013-10-04,2013-11-03,0.05,75.525,86.5,0.007265806024495196
162,TATACOMM,2013-10-04,2013-11-03,0.05,141.46666666666667,184.23333333333335,0.015115457115928375
163,MINDTREE,2013-10-04,2013-11-03,0.05,312.25,348.25,0.0057646116893514815
164,SHRIRAMCIT,2013-10-04,2013-11-03,0.05,1040.0,1010.0,-0.0014423076923076924
165,ULTRACEMCO,2013-10-04,2013-11-03,0.05,1878.0,1960.0,0.002183173588924388
166,AMARAJABAT,2013-10-04,2013-11-03,0.05,305.0,313.0,0.0013114754098360656
167,CYIENT,2013-10-04,2013-11-03,0.05,212.8,250.0,0.008740601503759396
168,SHREECEM,2013-10-04,2013-11-03,0.05,4235.15,4396.0,0.0018989882294605902
169,BRITANNIA,2013-10-04,2013-11-03,0.05,412.825,470.5,0.00698540543813965
170,RAYMOND,2013-10-04,2013-11-03,0.05,239.8,274.0,0.0071309424520433675
171,BPCL,2013-10-04,2013-11-03,0.05,111.36666666666667,119.8,0.0037862915294821866
172,COROMANDEL,2013-10-04,2013-11-03,0.05,227.5,218.6,-0.0019560439560439573
173,ACC,2013-10-04,2013-11-03,0.05,1138.8,1141.5,0.00011854583772392193
174,IRB,2013-10-04,2013-11-03,0.05,79.8,85.45,0.0035401002506265703
175,COALINDIA,2013-10-04,2013-11-03,0.05,302.35,294.9,-0.001232015875640821
176,RAMCOCEM,2013-10-04,2013-11-03,0.05,179.05,175.0,-0.0011309690030717708
177,BAJFINANCE,2013-10-04,2013-11-03,0.05,119.99000000000001,137.5,0.007296441370114173
178,SOBHA,2013-10-04,2013-11-03,0.05,298.0,309.8,0.0019798657718120825
179,INDIANB,2013-11-05,2013-12-03,0.05,109.0,103.0,-0.002752293577981652
180,NAVINFLUOR,2013-11-05,2013-12-03,0.05,50.33,52.2,0.0018577389231074952
181,CYIENT,2013-11-05,2013-12-03,0.05,250.0,265.0,0.003
182,TATACOMM,2013-11-05,2013-12-03,0.05,182.76666666666665,198.33333333333334,0.00425861754513953
183,GITANJALI,2013-11-05,2013-12-03,0.05,64.5,54.6,-0.007674418604651162
184,TATACHEM,2013-11-05,2013-12-03,0.05,273.0,279.5,0.0011904761904761906
185,MOTHERSUMI,2013-11-05,2013-12-03,0.05,52.34567901234568,55.901234567901234,0.0033962264150943413
186,PTC,2013-11-05,2013-12-03,0.05,59.25,63.6,0.0036708860759493683
187,L&TFH,2013-11-05,2013-12-03,0.05,83.05,74.5,-0.005147501505117398
188,APOLLOTYRE,2013-11-05,2013-12-03,0.05,72.8,81.0,0.005631868131868134
189,KARURVYSYA,2013-11-05,2013-12-03,0.05,73.8,69.0,-0.003252032520325202
190,UPL,2013-11-05,2013-12-03,0.05,109.39999999999999,110.3,0.0004113345521023793
191,UBL,2013-11-05,2013-12-03,0.05,923.25,785.0,-0.007487137828323856
192,INDHOTEL,2013-11-05,2013-12-03,0.05,51.5,48.25,-0.003155339805825243
193,MCLEODRUSS,2013-11-05,2013-12-03,0.05,271.5,280.95,0.0017403314917127052
194,BAJFINANCE,2013-11-05,2013-12-03,0.05,136.5,141.785,0.0019358974358974345
195,BRITANNIA,2013-11-05,2013-12-03,0.05,472.55,449.35,-0.002454766691355411
196,TITAN,2013-11-05,2013-12-03,0.05,257.55,227.9,-0.005756163851679287
197,MINDTREE,2013-11-05,2013-12-03,0.05,349.75,344.025,-0.000818441744102934
198,TATACONSUM,2013-11-05,2013-12-03,0.05,168.5,149.0,-0.005786350148367953
199,EICHERMOT,2013-12-04,2014-01-02,0.05,523.36,498.305,-0.0023936678385814746
200,VOLTAS,2013-12-04,2014-01-02,0.05,114.95,118.5,0.0015441496302740312
201,TATASTEEL,2013-12-04,2014-01-02,0.05,409.0,426.0,0.0020782396088019563
202,JSWENERGY,2013-12-04,2014-01-02,0.05,54.5,56.95,0.002247706422018351
203,PFC,2013-12-04,2014-01-02,0.05,81.45,83.15,0.0010435850214855758
204,DIVISLAB,2013-12-04,2014-01-02,0.05,580.0,613.9,0.0029224137931034466
205,JPASSOCIAT,2013-12-04,2014-01-02,0.05,53.55,55.95,0.002240896358543423
206,BHEL,2013-12-04,2014-01-02,0.05,109.33333333333333,116.66666666666667,0.00335365853658537
207,INDIACEM,2013-12-04,2014-01-02,0.05,58.9,62.6,0.0031409168081494086
208,JUBLFOOD,2013-12-04,2014-01-02,0.05,663.25,638.05,-0.0018997361477572597
209,COFORGE,2013-12-04,2014-01-02,0.05,322.5,371.5,0.007596899224806202
210,PAGEIND,2013-12-04,2014-01-02,0.05,5200.0,5150.1,-0.00047980769230768883
211,BATAINDIA,2013-12-04,2014-01-02,0.05,519.85,537.475,0.001695200538616909
212,HDIL,2013-12-04,2014-01-02,0.05,51.0,55.65,0.004558823529411764
213,RECLTD,2013-12-04,2014-01-02,0.05,114.25,109.25,-0.002188183807439825
214,IRB,2013-12-04,2014-01-02,0.05,94.5,96.9,0.0012698412698412729
215,GSPL,2013-12-04,2014-01-02,0.05,63.05,60.9,-0.001704996034892941
216,RALLIS,2013-12-04,2014-01-02,0.05,176.0,175.0,-0.00028409090909090913
217,SAIL,2013-12-04,2014-01-02,0.05,68.6,72.75,0.003024781341107876
218,MCLEODRUSS,2013-12-04,2014-01-02,0.05,298.5,320.15,0.0036264656616415373
219,APOLLOTYRE,2014-01-03,2014-02-03,0.05,102.0,112.5,0.005147058823529412
220,GITANJALI,2014-01-03,2014-02-03,0.05,68.8,62.95,-0.004251453488372089
221,AUROPHARMA,2014-01-03,2014-02-03,0.05,187.0,236.0,0.013101604278074868
222,OBEROIRLTY,2014-01-03,2014-02-03,0.05,238.6,202.0,-0.0076697401508801335
223,CYIENT,2014-01-03,2014-02-03,0.05,340.0,352.5,0.001838235294117647
224,INDHOTEL,2014-01-03,2014-02-03,0.05,58.95,58.1,-0.0007209499575911802
225,UPL,2014-01-03,2014-02-03,0.05,129.93333333333334,125.39999999999999,-0.0017444843509492095
226,BIOCON,2014-01-03,2014-02-03,0.05,76.21666666666667,72.0,-0.0027662366061666313
227,GLAXO,2014-01-03,2014-02-03,0.05,1490.3,1488.5,-6.039052539756944e-05
228,J&KBANK,2014-01-03,2014-02-03,0.05,143.5,137.5,-0.002090592334494774
229,COFORGE,2014-01-03,2014-02-03,0.05,367.0,402.1,0.004782016348773845
230,WIPRO,2014-01-03,2014-02-03,0.05,205.6390977443609,211.7293233082707,0.0014808043875685615
231,INDIANB,2014-01-03,2014-02-03,0.05,117.85,99.65,-0.007721680101824349
232,ORIENTBANK,2014-01-03,2014-02-03,0.05,218.4,174.5,-0.010050366300366301
233,BOSCHLTD,2014-01-03,2014-02-03,0.05,10050.0,8955.0,-0.005447761194029851
234,63MOONS,2014-01-03,2014-02-03,0.05,186.4,278.8,0.024785407725321888
235,HCLTECH,2014-01-03,2014-02-03,0.05,311.275,363.5,0.008388884426953663
236,MINDTREE,2014-01-03,2014-02-03,0.05,387.25,362.0,-0.0032601678502259526
237,IPCALAB,2014-01-03,2014-02-03,0.05,730.0,829.05,0.006784246575342463
238,MRF,2014-01-03,2014-02-03,0.05,19001.0,19450.0,0.0011815167622756697
239,63MOONS,2014-02-04,2014-03-05,0.05,268.1,338.55,0.013138754196195446
240,ORISSAMINE,2014-02-04,2014-03-05,0.05,2430.0,2295.0,-0.002777777777777778
241,AUROPHARMA,2014-02-04,2014-03-05,0.05,233.0,265.0,0.006866952789699571
242,TORNTPHARM,2014-02-04,2014-03-05,0.05,558.95,568.85,0.000885589050899005
243,APOLLOTYRE,2014-02-04,2014-03-05,0.05,111.0,132.5,0.009684684684684685
244,HCLTECH,2014-02-04,2014-03-05,0.05,358.625,371.725,0.0018264203555245762
245,UBL,2014-02-04,2014-03-05,0.05,813.8,802.75,-0.0006789137380191667
246,IPCALAB,2014-02-04,2014-03-05,0.05,822.0,899.7,0.004726277372262777
247,BHARATFORG,2014-02-04,2014-03-05,0.05,169.05,196.0,0.00797101449275362
248,COFORGE,2014-02-04,2014-03-05,0.05,398.0,436.25,0.004805276381909548
249,CENTURYTEX,2014-02-04,2014-03-05,0.05,115.02000000000001,133.2,0.007902973395931132
250,PAGEIND,2014-02-04,2014-03-05,0.05,5685.1,6296.0,0.005372816661096547
251,MOTHERSUMI,2014-02-04,2014-03-05,0.05,58.07407407407407,68.74074074074073,0.009183673469387754
252,DIVISLAB,2014-02-04,2014-03-05,0.05,682.5,717.5,0.002564102564102564
253,NAVINFLUOR,2014-02-04,2014-03-05,0.05,53.0,56.4,0.0032075471698113193
254,GAIL,2014-02-04,2014-03-05,0.05,103.10079710554581,107.58098253151675,0.00217272104180946
255,HINDPETRO,2014-02-04,2014-03-05,0.05,53.56666666666667,60.666666666666664,0.006627255756067201
256,TCS,2014-02-04,2014-03-05,0.05,1087.0,1127.425,0.001859475620975159
257,BPCL,2014-02-04,2014-03-05,0.05,117.66666666666667,127.33333333333333,0.004107648725212461
258,INFY,2014-02-04,2014-03-05,0.05,447.625,478.4875,0.0034473610723261675
259,INDHOTEL,2014-03-06,2014-04-04,0.05,72.0,72.2,0.00013888888888889087
260,EICHERMOT,2014-03-06,2014-04-04,0.05,564.985,610.1,0.003992583873908158
261,63MOONS,2014-03-06,2014-04-04,0.05,360.0,359.8,-2.7777777777776204e-05
262,SOBHA,2014-03-06,2014-04-04,0.05,316.0,385.0,0.010917721518987343
263,MINDTREE,2014-03-06,2014-04-04,0.05,400.25,358.8,-0.005178013741411616
264,ABB,2014-03-06,2014-04-04,0.05,809.1,833.1,0.0014831294030404154
265,MOTHERSUMI,2014-03-06,2014-04-04,0.05,70.19259259259259,77.33333333333333,0.0050865344027015615
266,INFRATEL,2014-03-06,2014-04-04,0.05,201.9,200.0,-0.0004705299653293724
267,TATAMOTORS,2014-03-06,2014-04-04,0.05,411.5,414.4,0.00035236938031591467
268,PFC,2014-03-06,2014-04-04,0.05,82.55,94.625,0.007313749242883104
269,VOLTAS,2014-03-06,2014-04-04,0.05,140.0,162.3,0.007964285714285719
270,ADANIPORTS,2014-03-06,2014-04-04,0.05,177.25,182.0,0.0013399153737658675
271,CADILAHC,2014-03-06,2014-04-04,0.05,205.0,203.8,-0.0002926829268292655
272,AMARAJABAT,2014-03-06,2014-04-04,0.05,390.0,394.5,0.000576923076923077
273,TITAN,2014-03-06,2014-04-04,0.05,245.6,270.1,0.004987785016286651
274,BHARATFORG,2014-03-06,2014-04-04,0.05,200.0,209.825,0.0024562499999999975
275,THERMAX,2014-03-06,2014-04-04,0.05,750.15,759.95,0.000653202692794779
276,APOLLOTYRE,2014-03-06,2014-04-04,0.05,129.7,168.1,0.014803392444101778
277,AUROPHARMA,2014-03-06,2014-04-04,0.05,269.0,286.2,0.0031970260223048307
278,CRISIL,2014-03-06,2014-04-04,0.05,1180.0,1222.1,0.0017838983050847419
279,HDIL,2014-04-07,2014-05-05,0.05,69.0,70.5,0.0010869565217391307
280,APOLLOTYRE,2014-04-07,2014-05-05,0.05,167.0,163.0,-0.0011976047904191617
281,WOCKPHARMA,2014-04-07,2014-05-05,0.05,610.0,771.4,0.013229508196721309
282,IRB,2014-04-07,2014-05-05,0.05,113.15,116.0,0.001259390190013254
283,ADANIPOWER,2014-04-07,2014-05-05,0.05,54.4,47.85,-0.006020220588235293
284,IBULHSGFIN,2014-04-07,2014-05-05,0.05,246.2,299.0,0.0107229894394801
285,JSWENERGY,2014-04-07,2014-05-05,0.05,61.05,51.4,-0.007903357903357902
286,J&KBANK,2014-04-07,2014-05-05,0.05,164.355,169.29500000000002,0.0015028444525569734
287,SOBHA,2014-04-07,2014-05-05,0.05,385.0,374.15,-0.0014090909090909121
288,OBEROIRLTY,2014-04-07,2014-05-05,0.05,221.65,207.0,-0.003304759756372661
289,AUROPHARMA,2014-04-07,2014-05-05,0.05,282.675,301.975,0.003413814451224907
290,SUPREMEIND,2014-04-07,2014-05-05,0.05,488.0,458.0,-0.0030737704918032786
291,JINDALSTEL,2014-04-07,2014-05-05,0.05,299.5,240.9,-0.009782971619365609
292,GSPL,2014-04-07,2014-05-05,0.05,66.2,72.35,0.004645015105740175
293,ECLERX,2014-04-07,2014-05-05,0.05,942.1052631578947,930.7518796992481,-0.0006025538707102939
294,TORNTPOWER,2014-04-07,2014-05-05,0.05,96.8,102.45,0.0029183884297520695
295,ADANIENT,2014-04-07,2014-05-05,0.05,64.30172413793103,72.93103448275862,0.00671001474728516
296,PIDILITIND,2014-04-07,2014-05-05,0.05,312.25,312.5,4.00320256204964e-05
297,NAVINFLUOR,2014-04-07,2014-05-05,0.05,67.41,72.0,0.0034045393858477997
298,UPL,2014-04-07,2014-05-05,0.05,135.33333333333334,188.0,0.01945812807881773
299,RNAVAL,2014-06-05,2014-07-04,0.05,71.85,66.55,-0.003688239387613081
300,GPPL,2014-06-05,2014-07-04,0.05,122.45,119.2,-0.0013270722743977134
301,IRB,2014-06-05,2014-07-04,0.05,208.25,251.95,0.0104921968787515
