,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
89,LT,2014-04-04,2014-05-05,0.03730337078651685,859.266666666667,842.733333333333,-0.0007177621192533585
90,CAIRN,2014-04-04,2014-05-05,0.03595505617977528,344.15,334.85,-0.0009716170927557997
91,VEDL,2014-04-04,2014-05-05,0.0346067415730337,190.25,178.8,-0.002082771043423051
92,INFY,2014-04-04,2014-05-05,0.03325842696629212,418.875,399.0,-0.0015780632311669495
93,BAJAJ-AUTO,2014-04-04,2014-05-05,0.03191011235955055,2054.9,1910.0,-0.002250121797118535
94,GAIL,2014-04-04,2014-05-05,0.030561797752808977,68.8751955075659,69.7420242335161,0.0003846354847138685
95,M&M,2014-04-04,2014-05-05,0.0292134831460674,503.0,525.0,0.0012777268970446975
96,AMBUJACEM,2014-04-04,2014-05-05,0.027865168539325826,205.0,201.0,-0.000543710605645382
97,RELIANCE,2014-04-04,2014-05-05,0.026516853932584253,238.0,231.25,-0.0007520536304409399
98,ULTRACEMCO,2014-04-04,2014-05-05,0.025168539325842676,2160.0,2040.0,-0.0013982521847690375
99,ACC,2014-04-04,2014-05-05,0.023820224719101103,1351.0,1285.75,-0.001150458669815949
100,TECHM,2014-05-06,2014-06-04,0.056179775280898896,362.04,379.8,0.0027559187078465466
101,HCLTECH,2014-05-06,2014-06-04,0.05483146067415732,345.2875,335.525,-0.0015502795057204888
102,TCS,2014-05-06,2014-06-04,0.05348314606741574,1106.85,1065.0,-0.0020221978252891936
103,WIPRO,2014-05-06,2014-06-04,0.05213483146067417,97.56,93.23,-0.0023138972962763334
104,LUPIN,2014-05-06,2014-06-04,0.050786516853932595,1000.6,917.15,-0.004235593475375453
105,INFY,2014-05-06,2014-06-04,0.04943820224719102,397.1125,376.875,-0.002519451334263033
106,TATAMOTORS,2014-05-06,2014-06-04,0.04808988764044945,414.9,425.0,0.0011706624853423488
107,DRREDDY,2014-05-06,2014-06-04,0.04674157303370787,548.0,466.4,-0.006960059050274751
108,HINDALCO,2014-05-06,2014-06-04,0.045393258426966294,139.4,156.0,0.005405509970499571
109,HEROMOTOCO,2014-05-06,2014-06-04,0.044044943820224725,2193.5,2480.0,0.0057528499678570245
110,DIVISLAB,2014-05-06,2014-06-04,0.04269662921348315,685.0,620.5,-0.0040203395390798
111,SUNPHARMA,2014-05-06,2014-06-04,0.04134831460674157,627.0,602.0,-0.0016486568822464739
112,UNITDSPR,2014-05-06,2014-06-04,0.04,553.8,569.6,0.001141206211628752
113,CAIRN,2014-05-06,2014-06-04,0.038651685393258424,334.45,353.95,0.0022535741221962604
114,LT,2014-05-06,2014-06-04,0.03730337078651685,861.033333333333,1108.0,0.01069957315463218
115,BPCL,2014-05-06,2014-06-04,0.03595505617977528,78.33,95.83,0.00803285437439126
116,VEDL,2014-05-06,2014-06-04,0.0346067415730337,179.85,298.7,0.022869120021990853
117,MARUTI,2014-05-06,2014-06-04,0.03325842696629212,1899.0,2339.3,0.007711261397187166
118,RELIANCE,2014-05-06,2014-06-04,0.03191011235955055,236.97,273.16,0.004873304495472572
119,GAIL,2014-05-06,2014-06-04,0.030561797752808977,70.3827237266097,71.8431416888085,0.0006341470751921867
120,M&M,2014-05-06,2014-06-04,0.0292134831460674,531.25,615.55,0.004635664243225375
121,BANKBARODA,2014-05-06,2014-06-04,0.027865168539325826,162.98,173.5,0.0017986352499307153
122,ASIANPAINT,2014-05-06,2014-06-04,0.026516853932584253,521.0,507.7,-0.0006769177683366044
123,AMBUJACEM,2014-05-06,2014-06-04,0.025168539325842676,204.5,231.35,0.0033045246009724976
124,ULTRACEMCO,2014-05-06,2014-06-04,0.023820224719101103,2034.0,2535.0,0.005867223492757941
125,TECHM,2014-06-04,2014-07-03,0.056179775280898896,379.8,423.6,0.006478868239345371
126,HCLTECH,2014-06-04,2014-07-03,0.05483146067415732,335.525,365.0,0.004816801440640155
127,VEDL,2014-06-04,2014-07-03,0.05348314606741574,298.7,312.35,0.0024440741339813413
128,WIPRO,2014-06-04,2014-07-03,0.05213483146067417,93.23,102.82,0.005362791308676013
129,TATASTEEL,2014-06-04,2014-07-03,0.050786516853932595,52.725,54.72,0.0019216519890677172
130,TCS,2014-06-04,2014-07-03,0.04943820224719102,1065.0,1199.5,0.006243603945772011
131,LT,2014-06-04,2014-07-03,0.04808988764044945,1108.0,1173.33333333333,0.002835625143660536
132,HEROMOTOCO,2014-06-04,2014-07-03,0.04674157303370787,2480.0,2635.0,0.002921348314606742
133,MARUTI,2014-06-04,2014-07-03,0.045393258426966294,2339.3,2650.0,0.00602901953287668
134,HINDALCO,2014-06-04,2014-07-03,0.044044943820224725,156.0,178.25,0.006282051282051283
135,BPCL,2014-06-04,2014-07-03,0.04269662921348315,95.83,100.87,0.002245549527663105
136,DIVISLAB,2014-06-04,2014-07-03,0.04134831460674157,620.5,761.575,0.009400827531258774
137,LUPIN,2014-06-04,2014-07-03,0.04,917.15,1075.0,0.0068843700594232145
138,CAIRN,2014-06-04,2014-07-03,0.038651685393258424,353.95,367.9,0.001523353612758736
139,ULTRACEMCO,2014-06-04,2014-07-03,0.03730337078651685,2535.0,2647.0,0.0016481173680827955
140,INFY,2014-06-04,2014-07-03,0.03595505617977528,376.875,401.275,0.0023278364730653822
141,RELIANCE,2014-06-04,2014-07-03,0.0346067415730337,273.16,255.0,-0.00230069712610299
142,TATAMOTORS,2014-06-04,2014-07-03,0.03325842696629212,425.0,455.8,0.0024102577660277593
143,M&M,2014-06-04,2014-07-03,0.03191011235955055,615.55,609.825,-0.00029678400334404035
144,SUNPHARMA,2014-06-04,2014-07-03,0.030561797752808977,602.0,695.0,0.004721340848855872
145,GAIL,2014-06-04,2014-07-03,0.0292134831460674,71.8431416888085,86.4944315676409,0.005957634923558655
146,AMBUJACEM,2014-06-04,2014-07-03,0.027865168539325826,231.35,226.2,-0.0006202965981306599
147,COALINDIA,2014-06-04,2014-07-03,0.026516853932584253,394.0,395.5,0.0001009524895910568
148,DRREDDY,2014-06-04,2014-07-03,0.025168539325842676,466.4,532.58,0.0035712991693487776
149,UNITDSPR,2014-06-04,2014-07-03,0.023820224719101103,569.6,497.6,-0.003010983461684128
150,TECHM,2014-07-04,2014-08-04,0.056179775280898896,425.8,426.0,2.638787002390592e-05
151,HCLTECH,2014-07-04,2014-08-04,0.05483146067415732,368.4625,380.0,0.001716912786316359
152,VEDL,2014-07-04,2014-08-04,0.05348314606741574,310.5,280.35,-0.005193290994951959
153,WIPRO,2014-07-04,2014-08-04,0.05213483146067417,105.17,100.79,-0.00217125189500573
154,TCS,2014-07-04,2014-08-04,0.050786516853932595,1206.2,1266.0,0.00251785251854184
155,TATASTEEL,2014-07-04,2014-08-04,0.04943820224719102,54.5,55.135,0.0005760230904030496
156,DIVISLAB,2014-07-04,2014-08-04,0.04808988764044945,757.5,747.5,-0.0006348500018541182
157,HINDALCO,2014-07-04,2014-08-04,0.04674157303370787,171.95,184.1,0.003302763084382384
158,MARUTI,2014-07-04,2014-08-04,0.045393258426966294,2627.0,2590.0,-0.0006393416679854407
159,TATAMOTORS,2014-07-04,2014-08-04,0.044044943820224725,470.0,442.3,-0.0025958403060004774
160,LT,2014-07-04,2014-08-04,0.04269662921348315,1174.66666666667,984.066666666667,-0.006927903684526101
161,HEROMOTOCO,2014-07-04,2014-08-04,0.04134831460674157,2600.0,2610.0,0.00015903197925669834
162,LUPIN,2014-07-04,2014-08-04,0.04,1082.05,1168.0,0.0031773023427752894
163,JINDALSTEL,2014-07-04,2014-08-04,0.038651685393258424,329.85,268.8,-0.007153813531176072
164,SUNPHARMA,2014-07-04,2014-08-04,0.03730337078651685,707.45,770.0,0.0032982201465780294
165,INFY,2014-07-04,2014-08-04,0.03595505617977528,400.00625,419.375,0.001740984033079537
166,BPCL,2014-07-04,2014-08-04,0.0346067415730337,100.0,97.42,-0.0008928539325842688
167,GAIL,2014-07-04,2014-08-04,0.03325842696629212,86.2117700265702,79.1923417566473,-0.0027079265672008274
168,CAIRN,2014-07-04,2014-08-04,0.03191011235955055,363.0,314.0,-0.004307425635311232
169,DRREDDY,2014-07-04,2014-08-04,0.030561797752808977,528.8,556.6,0.0016066905777762702
170,POWERGRID,2014-07-04,2014-08-04,0.0292134831460674,79.37,74.06,-0.00195443612833083
171,COALINDIA,2014-07-04,2014-08-04,0.027865168539325826,397.35,360.0,-0.0026192627279321007
172,BANKBARODA,2014-07-04,2014-08-04,0.026516853932584253,176.0,179.4,0.000512257405515833
173,ULTRACEMCO,2014-07-04,2014-08-04,0.025168539325842676,2630.0,2483.0,-0.001406758661938735
174,M&M,2014-07-04,2014-08-04,0.023820224719101103,617.5,583.5,-0.001311558931901923
175,TATASTEEL,2014-08-05,2014-09-03,0.056179775280898896,55.41,52.11,-0.003345844764969612
176,VEDL,2014-08-05,2014-09-03,0.05483146067415732,291.9,277.0,-0.0027988652416750357
177,TECHM,2014-08-05,2014-09-03,0.05348314606741574,434.0,481.2,0.005816600217470098
178,HINDALCO,2014-08-05,2014-09-03,0.05213483146067417,191.4,174.0,-0.004739530132788563
179,HCLTECH,2014-08-05,2014-09-03,0.050786516853932595,388.0,412.5,0.003206880574539558
180,MARUTI,2014-08-05,2014-09-03,0.04943820224719102,2653.7,2940.0,0.005333744320522591
181,DIVISLAB,2014-08-05,2014-09-03,0.04808988764044945,751.125,808.7,0.0036861711178550562
182,BPCL,2014-08-05,2014-09-03,0.04674157303370787,100.89,120.17,0.008932278006639784
183,LUPIN,2014-08-05,2014-09-03,0.045393258426966294,1183.45,1308.0,0.004777329280559931
184,TCS,2014-08-05,2014-09-03,0.044044943820224725,1272.45,1269.5,-0.00010211213349810598
185,BANKBARODA,2014-08-05,2014-09-03,0.04269662921348315,180.0,178.44,-0.0003700374531835212
186,POWERGRID,2014-08-05,2014-09-03,0.04134831460674157,75.19,75.27,4.399341891926128e-05
187,SUNPHARMA,2014-08-05,2014-09-03,0.04,766.35,866.4,0.005222156977882166
188,PNB,2014-08-05,2014-09-03,0.038651685393258424,193.34,194.48,0.00022790380339461093
189,LT,2014-08-05,2014-09-03,0.03730337078651685,1000.0,1055.63333333333,0.0020753108614230973
190,WIPRO,2014-08-05,2014-09-03,0.03595505617977528,103.35,106.01,0.0009254034778732718
191,DRREDDY,2014-08-05,2014-09-03,0.0346067415730337,555.0,599.6,0.002781010223706854
192,HEROMOTOCO,2014-08-05,2014-09-03,0.03325842696629212,2616.5,2790.0,0.0022053648303656348
193,TATAMOTORS,2014-08-05,2014-09-03,0.03191011235955055,449.7,526.1,0.005421242126461338
194,AXISBANK,2014-08-05,2014-09-03,0.030561797752808977,392.5,411.0,0.0014404923781578753
195,GAIL,2014-08-05,2014-09-03,0.0292134831460674,80.4266304859894,88.2846213277555,0.0028542695576171855
196,JINDALSTEL,2014-08-05,2014-09-03,0.027865168539325826,274.15,238.05,-0.003669278075030682
197,M&M,2014-08-05,2014-09-03,0.026516853932584253,593.475,697.8,0.004661309720741144
198,COALINDIA,2014-08-05,2014-09-03,0.025168539325842676,360.25,364.0,0.0002619903469032895
199,ULTRACEMCO,2014-08-05,2014-09-03,0.023820224719101103,2480.0,2719.5,0.0023003805726712558
200,TECHM,2014-09-03,2014-10-07,0.056179775280898896,481.2,503.4,0.0025918350191935884
201,BPCL,2014-09-03,2014-10-07,0.05483146067415732,120.17,109.0,-0.005096674841727032
202,LUPIN,2014-09-03,2014-10-07,0.05348314606741574,1308.0,1381.15,0.002991049032745769
203,MARUTI,2014-09-03,2014-10-07,0.05213483146067417,2940.0,2971.0,0.0005497210120003059
204,DIVISLAB,2014-09-03,2014-10-07,0.050786516853932595,808.7,898.75,0.005655157465928809
205,SUNPHARMA,2014-09-03,2014-10-07,0.04943820224719102,866.4,857.15,-0.0005278201417203565
206,HCLTECH,2014-09-03,2014-10-07,0.04808988764044945,412.5,429.125,0.0019381681988423565
207,M&M,2014-09-03,2014-10-07,0.04674157303370787,697.8,697.5,-2.0095259257824932e-05
208,AXISBANK,2014-09-03,2014-10-07,0.045393258426966294,411.0,377.5,-0.00369993712239263
209,LT,2014-09-03,2014-10-07,0.044044943820224725,1055.63333333333,956.666666666667,-0.004129256945348538
210,DRREDDY,2014-09-03,2014-10-07,0.04269662921348315,599.6,642.02,0.0030206654623681673
211,ULTRACEMCO,2014-09-03,2014-10-07,0.04134831460674157,2719.5,2620.1,-0.00151131548884358
212,BHEL,2014-09-03,2014-10-07,0.04,160.366666666667,133.333333333333,-0.006742880897942365
213,GAIL,2014-09-03,2014-10-07,0.038651685393258424,88.2846213277555,82.3487289652703,-0.0025987792740398063
214,PNB,2014-09-03,2014-10-07,0.03730337078651685,194.48,174.32,-0.0038669063916915852
215,TATASTEEL,2014-09-03,2014-10-07,0.03595505617977528,52.11,44.675,-0.005130029604617718
216,CIPLA,2014-09-03,2014-10-07,0.0346067415730337,559.9,629.7,0.004314253548486792
217,TATAMOTORS,2014-09-03,2014-10-07,0.03325842696629212,526.1,502.75,-0.001476115319640604
218,ACC,2014-09-03,2014-10-07,0.03191011235955055,1560.0,1377.95,-0.0037238692019590874
219,TCS,2014-09-03,2014-10-07,0.030561797752808977,1269.5,1369.8,0.0024146107243849853
220,KOTAKBANK,2014-09-03,2014-10-07,0.0292134831460674,533.35,503.5,-0.0016349910413614183
221,HINDALCO,2014-09-03,2014-10-07,0.027865168539325826,174.0,153.8,-0.0032349218649102376
222,ASIANPAINT,2014-09-03,2014-10-07,0.026516853932584253,630.0,625.5,-0.00018940609951845894
223,GRASIM,2014-09-03,2014-10-07,0.025168539325842676,723.0,698.0,-0.0008702814428023057
224,ONGC,2014-09-03,2014-10-07,0.023820224719101103,300.0,266.333333333333,-0.0026731585518102634
225,TECHM,2014-10-08,2014-11-07,0.056179775280898896,502.8,517.0,0.0015866205429370796
226,DIVISLAB,2014-10-08,2014-11-07,0.05483146067415732,888.45,856.15,-0.0019934224545841467
227,MARUTI,2014-10-08,2014-11-07,0.05348314606741574,2939.0,3286.0,0.006314614387680592
228,LUPIN,2014-10-08,2014-11-07,0.05213483146067417,1368.0,1388.25,0.0007717327025428743
229,HCLTECH,2014-10-08,2014-11-07,0.050786516853932595,431.275,400.3125,-0.0036461133339282057
230,M&M,2014-10-08,2014-11-07,0.04943820224719102,680.5,620.3,-0.004373519140750773
231,BPCL,2014-10-08,2014-11-07,0.04808988764044945,108.5,123.42,0.0066129135815254
232,SUNPHARMA,2014-10-08,2014-11-07,0.04674157303370787,827.95,852.0,0.001357732751326375
233,CIPLA,2014-10-08,2014-11-07,0.045393258426966294,603.9,657.5,0.004028942956922329
234,DRREDDY,2014-10-08,2014-11-07,0.044044943820224725,623.0,655.0,0.0022623406135588945
235,TCS,2014-10-08,2014-11-07,0.04269662921348315,1369.0,1302.4,-0.0020771333130883665
236,AXISBANK,2014-10-08,2014-11-07,0.04134831460674157,372.75,461.9,0.00988920790661572
237,PNB,2014-10-08,2014-11-07,0.04,173.74,190.0,0.003743524807183145
238,WIPRO,2014-10-08,2014-11-07,0.038651685393258424,115.98,105.77,-0.0034026013783856595
239,INFY,2014-10-08,2014-11-07,0.03730337078651685,473.125,514.7875,0.003284864856841763
240,HINDUNILVR,2014-10-08,2014-11-07,0.03595505617977528,732.05,750.0,0.0008816245590150507
241,LT,2014-10-08,2014-11-07,0.0346067415730337,934.0,1114.8,0.0066990351995765435
242,POWERGRID,2014-10-08,2014-11-07,0.03325842696629212,77.45,80.33,0.0012367239465838756
243,ASIANPAINT,2014-10-08,2014-11-07,0.03191011235955055,625.0,660.0,0.0017869662921348312
244,HEROMOTOCO,2014-10-08,2014-11-07,0.030561797752808977,2802.0,2920.0,0.0012870421608963095
245,KOTAKBANK,2014-10-08,2014-11-07,0.0292134831460674,503.5,568.9,0.0037945616638586045
246,TATAMOTORS,2014-10-08,2014-11-07,0.027865168539325826,507.0,537.1,0.0016543226292578066
247,GAIL,2014-10-08,2014-11-07,0.026516853932584253,83.4793751295532,93.0898675259578,0.0030527303624419957
248,VEDL,2014-10-08,2014-11-07,0.025168539325842676,255.0,250.05,-0.0004885657633840037
249,BANKBARODA,2014-10-08,2014-11-07,0.023820224719101103,172.0,191.18,0.002656232035536973
250,DIVISLAB,2014-11-05,2014-12-03,0.056179775280898896,902.55,870.125,-0.002018313903366178
251,TECHM,2014-11-05,2014-12-03,0.05483146067415732,514.03,532.0,0.001916855724986107
252,MARUTI,2014-11-05,2014-12-03,0.05348314606741574,3295.0,3365.85,0.0011500093775042187
253,LUPIN,2014-11-05,2014-12-03,0.05213483146067417,1364.0,1480.0,0.004433753995189299
254,CIPLA,2014-11-05,2014-12-03,0.050786516853932595,664.9,642.0,-0.0017491521070161758
255,BPCL,2014-11-05,2014-12-03,0.04943820224719102,121.64,119.34,-0.0009347900786627688
256,HCLTECH,2014-11-05,2014-12-03,0.04808988764044945,392.75,414.375,0.0026478518656262743
257,SUNPHARMA,2014-11-05,2014-12-03,0.04674157303370787,858.5,840.05,-0.001004521866595122
258,DRREDDY,2014-11-05,2014-12-03,0.045393258426966294,639.98,715.4,0.0053494789689705865
259,POWERGRID,2014-11-05,2014-12-03,0.044044943820224725,81.8,78.01,-0.0020407131672206765
260,INFY,2014-11-05,2014-12-03,0.04269662921348315,510.625,525.375,0.0012333420433760128
261,BHEL,2014-11-05,2014-12-03,0.04134831460674157,168.833333333333,181.333333333333,0.003061326352917694
262,HEROMOTOCO,2014-11-05,2014-12-03,0.04,3035.0,3240.0,0.002701812191103789
263,M&M,2014-11-05,2014-12-03,0.038651685393258424,635.5,637.35,0.00011251867502364905
264,HINDUNILVR,2014-11-05,2014-12-03,0.03730337078651685,739.0,807.4,0.0034527071201593392
265,LT,2014-11-05,2014-12-03,0.03595505617977528,1106.66666666667,1094.0,-0.0004115337755517494
266,TCS,2014-11-05,2014-12-03,0.0346067415730337,1319.0,1335.95,0.0004447189307527845
267,INDUSINDBK,2014-11-05,2014-12-03,0.03325842696629212,710.0,764.0,0.0025295141636334853
268,GAIL,2014-11-05,2014-12-03,0.03191011235955055,94.380688563514,87.3895264476982,-0.0023637120266333557
269,PNB,2014-11-05,2014-12-03,0.030561797752808977,189.78,219.05,0.004713583202785958
270,WIPRO,2014-11-05,2014-12-03,0.0292134831460674,106.95,111.2,0.0011608911021111403
271,BAJAJ-AUTO,2014-11-05,2014-12-03,0.027865168539325826,2594.0,2620.0,0.0002792962151204593
272,HDFCBANK,2014-11-05,2014-12-03,0.026516853932584253,457.525,471.0,0.0007809728577489174
273,ASIANPAINT,2014-11-05,2014-12-03,0.025168539325842676,660.9,774.8,0.004337564880032501
274,TATAMOTORS,2014-11-05,2014-12-03,0.023820224719101103,529.0,535.2,0.00027917843716148945
275,LUPIN,2014-12-04,2015-01-02,0.056179775280898896,1475.0,1435.0,-0.0015235193296514954
