,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
74,HINDCOPPER,2013-11-01,2013-12-02,0.1,71.0,69.0,-0.0028169014084507044
75,ENIL,2013-11-01,2013-12-02,0.1,320.0,330.95,0.0034218749999999965
76,TVSMOTOR,2013-11-01,2013-12-02,0.1,51.25,54.85,0.007024390243902442
77,BOMDYEING,2013-11-01,2013-12-02,0.1,68.5,71.0,0.0036496350364963502
78,SIMPLEXINF,2013-12-03,2014-01-01,0.1,93.4,87.0,-0.006852248394004288
79,TORNTPOWER,2013-12-03,2014-01-01,0.1,123.85,120.25,-0.002906742026645131
80,TATACOMM,2013-12-03,2014-01-01,0.1,198.33333333333334,207.53333333333333,0.004638655462184869
81,TVSMOTOR,2013-12-03,2014-01-01,0.1,54.05,76.4,0.04135060129509715
82,PFIZER,2013-12-03,2014-01-01,0.1,1732.0,1150.0,-0.03360277136258661
83,TATAELXSI,2013-12-03,2014-01-01,0.1,144.3,209.2,0.04497574497574496
84,ABAN,2013-12-03,2014-01-01,0.1,374.0,390.3,0.004358288770053479
85,EICHERMOT,2013-12-03,2014-01-01,0.1,504.0,500.46000000000004,-0.0007023809523809452
86,BOMDYEING,2013-12-03,2014-01-01,0.1,71.5,76.1,0.006433566433566426
87,TATAELXSI,2014-01-02,2014-01-31,0.1,209.525,200.425,-0.004343157141152605
88,GLOBOFFS,2014-01-02,2014-01-31,0.1,115.0,115.0,0.0
89,KEC,2014-01-02,2014-01-31,0.1,56.2,52.0,-0.00747330960854093
90,TVSMOTOR,2014-01-02,2014-01-31,0.1,73.6,74.35,0.001019021739130435
91,TORNTPOWER,2014-01-02,2014-01-31,0.1,119.0,94.1,-0.020924369747899164
92,ZENSARTECH,2014-01-02,2014-01-31,0.1,75.4,73.78999999999999,-0.002135278514588877
93,CYIENT,2014-01-02,2014-01-31,0.1,343.25,346.2,0.0008594319009468284
94,DHFL,2014-01-02,2014-01-31,0.1,109.325,105.5,-0.0034987422821861447
95,PATELENG,2014-01-02,2014-01-31,0.1,59.6,47.95,-0.019546979865771807
96,DELTACORP,2014-01-02,2014-01-31,0.1,112.7,96.3,-0.014551907719609588
97,ABAN,2014-02-04,2014-03-05,0.1,468.0,507.35,0.008408119658119663
98,GATI,2014-02-04,2014-03-05,0.1,64.8,61.5,-0.005092592592592589
99,AUROPHARMA,2014-02-04,2014-03-05,0.1,233.0,265.0,0.013733905579399143
100,TATAELXSI,2014-02-04,2014-03-05,0.1,199.95,331.7,0.06589147286821706
101,63MOONS,2014-02-04,2014-03-05,0.1,268.1,338.55,0.026277508392390892
102,JMTAUTOLTD,2014-02-04,2014-03-05,0.1,154.0,138.85,-0.009837662337662341
103,APOLLOTYRE,2014-02-04,2014-03-05,0.1,111.0,132.5,0.01936936936936937
104,TVSMOTOR,2014-02-04,2014-03-05,0.1,78.65,87.6,0.011379529561347728
105,COX&KINGS,2014-02-04,2014-03-05,0.1,135.5,140.6,0.00376383763837638
106,TATAELXSI,2014-03-04,2014-04-02,0.1,321.0,277.85,-0.013442367601246098
107,63MOONS,2014-03-04,2014-04-02,0.1,332.3,367.0,0.010442371351188681
108,GATI,2014-03-04,2014-04-02,0.1,57.5,91.8,0.05965217391304347
109,KSCL,2014-03-04,2014-04-02,0.1,582.35,636.65,0.009324289516613713
110,AUROPHARMA,2014-03-04,2014-04-02,0.1,264.875,269.5,0.0017461066540821143
111,TVSMOTOR,2014-03-04,2014-04-02,0.1,87.6,97.3,0.011073059360730598
112,APOLLOTYRE,2014-03-04,2014-04-02,0.1,128.2,162.8,0.026989079563182552
113,SONATSOFTW,2014-03-04,2014-04-02,0.1,50.0,46.8,-0.0064000000000000055
114,MUTHOOTFIN,2014-03-04,2014-04-02,0.1,164.9,173.0,0.004912067919951482
115,KSCL,2014-04-03,2014-05-02,0.1,626.0,640.0,0.0022364217252396168
116,GATI,2014-04-03,2014-05-02,0.1,89.2,86.0,-0.003587443946188344
117,63MOONS,2014-04-03,2014-05-02,0.1,361.1,313.0,-0.01332040985876489
118,DCMSHRIRAM,2014-04-03,2014-05-02,0.1,92.9,94.5,0.0017222820236813719
119,POLARIS,2014-04-03,2014-05-02,0.1,212.0,179.05,-0.015542452830188675
120,MAHINDCIE,2014-04-03,2014-05-02,0.1,80.0,113.1,0.041374999999999995
121,AUROPHARMA,2014-04-03,2014-05-02,0.1,280.95,289.0,0.00286527851930949
122,TATAELXSI,2014-04-03,2014-05-02,0.1,281.85,277.2,-0.0016498137307078354
123,MUTHOOTFIN,2014-04-03,2014-05-02,0.1,156.15,179.35,0.0148575088056356
124,APOLLOTYRE,2014-04-03,2014-05-02,0.1,163.0,159.1,-0.0023926380368098194
125,AMTEKAUTO,2014-05-06,2014-06-04,0.1,182.45,201.5,0.010441216771718286
126,PRAKASH,2014-05-06,2014-06-04,0.1,72.9,110.8,0.05198902606310012
127,BEML,2014-05-06,2014-06-04,0.1,396.7,672.0,0.06939752961935972
128,WOCKPHARMA,2014-05-06,2014-06-04,0.1,784.4,587.1,-0.025152983171851093
129,SIMPLEXINF,2014-05-06,2014-06-04,0.1,164.0,259.85,0.05844512195121953
130,MAHINDCIE,2014-05-06,2014-06-04,0.1,112.5,117.95,0.004844444444444446
131,DCMSHRIRAM,2014-05-06,2014-06-04,0.1,94.5,124.75,0.03201058201058202
132,MONSANTO,2014-05-06,2014-06-04,0.1,1768.9,1803.95,0.001981457402905758
133,ATUL,2014-05-06,2014-06-04,0.1,660.55,887.0,0.034282037695859524
134,SUNDRMFAST,2014-05-06,2014-06-04,0.1,73.6,84.0,0.014130434782608706
135,TECHNO,2014-06-04,2014-07-03,0.1,267.0,275.0,0.00299625468164794
136,PRAKASH,2014-06-04,2014-07-03,0.1,110.8,108.6,-0.0019855595667870062
137,ATUL,2014-06-04,2014-07-03,0.1,887.0,922.8,0.004036076662908676
138,HCL-INSYS,2014-06-04,2014-07-03,0.1,71.95,72.45,0.0006949270326615705
139,SIMPLEXINF,2014-06-04,2014-07-03,0.1,259.85,358.5,0.03796421012122377
140,KAJARIACER,2014-06-04,2014-07-03,0.1,289.0,277.975,-0.0038148788927335566
141,RNAVAL,2014-06-04,2014-07-03,0.1,65.45,66.6,0.001757066462948803
142,TECHNO,2014-07-04,2014-08-04,0.1,282.1,280.0,-0.0007444168734491396
143,ATUL,2014-07-04,2014-08-04,0.1,979.0,1191.9,0.02174668028600614
144,SIMPLEXINF,2014-07-04,2014-08-04,0.1,375.0,291.0,-0.0224
145,DCMSHRIRAM,2014-07-04,2014-08-04,0.1,178.35,174.05,-0.0024109896271376414
146,WABCOINDIA,2014-07-04,2014-08-04,0.1,3636.0,3340.0,-0.008140814081408142
147,JKLAKSHMI,2014-08-05,2014-09-03,0.1,271.8,316.0,0.016261957321559967
148,DCMSHRIRAM,2014-08-05,2014-09-03,0.1,177.95,207.0,0.016324810339983148
149,JUSTDIAL,2014-08-05,2014-09-03,0.1,1826.0,1713.0,-0.0061883899233296825
150,GPPL,2014-08-05,2014-09-03,0.1,146.35,156.6,0.007003758114110011
151,ATUL,2014-08-05,2014-09-03,0.1,1171.0,1390.0,0.01870196413321947
152,TECHNO,2014-08-05,2014-09-03,0.1,279.8,257.5,-0.007969978556111512
153,BHARATFORG,2014-08-05,2014-09-03,0.1,376.5,409.9,0.008871181938911017
154,PAPERPROD,2014-08-05,2014-09-03,0.1,166.95,179.2,0.007337526205450735
155,IRB,2014-08-05,2014-09-03,0.1,257.0,259.0,0.0007782101167315176
156,BBTC,2014-08-05,2014-09-03,0.1,204.3,207.0,0.0013215859030836948
157,GHCL,2014-09-03,2014-10-07,0.1,94.1,98.8,0.004994686503719451
158,SUNDRMFAST,2014-09-03,2014-10-07,0.1,136.6,157.1,0.015007320644216693
159,DCMSHRIRAM,2014-09-03,2014-10-07,0.1,207.0,234.0,0.013043478260869566
160,AARTIIND,2014-09-03,2014-10-07,0.1,71.225,69.75,-0.002070902070902063
161,ATUL,2014-09-03,2014-10-07,0.1,1390.0,1389.95,-3.597122302155002e-06
162,EMAMILTD,2014-09-03,2014-10-07,0.1,338.475,343.05,0.001351650786616438
163,MINDTREE,2014-09-03,2014-10-07,0.1,563.05,570.525,0.0013275908001065665
164,PAPERPROD,2014-09-03,2014-10-07,0.1,179.2,187.0,0.004352678571428578
165,SUNPHARMA,2014-09-03,2014-10-07,0.1,866.4,857.15,-0.0010676361957525392
166,MAHSCOOTER,2014-09-03,2014-10-07,0.1,764.95,915.05,0.019622197529250266
167,ALEMBICLTD,2014-10-08,2014-11-07,0.1,53.35,47.95,-0.010121836925960635
168,KITEX,2014-10-08,2014-11-07,0.1,473.7,558.4,0.017880515093941313
169,BBTC,2014-10-08,2014-11-07,0.1,240.6,290.0,0.020532003325020788
170,GHCL,2014-10-08,2014-11-07,0.1,98.0,86.55,-0.011683673469387758
171,TVTODAY,2014-10-08,2014-11-07,0.1,214.05,236.0,0.010254613408082218
172,JKTYRE,2014-10-08,2014-11-07,0.1,100.38,101.0,0.0006176529189081537
173,SUNDRMFAST,2014-10-08,2014-11-07,0.1,165.55,180.0,0.00872848082150407
174,GABRIEL,2014-10-08,2014-11-07,0.1,78.2,92.7,0.01854219948849105
175,JKLAKSHMI,2014-10-08,2014-11-07,0.1,359.5,384.0,0.006815020862308762
176,BASF,2014-10-08,2014-11-07,0.1,1332.9,1224.0,-0.00817015530047266
177,KITEX,2014-11-05,2014-12-03,0.1,507.75,522.0,0.002806499261447563
178,NBCC,2014-11-05,2014-12-03,0.1,58.843333333333334,53.796666666666674,-0.008576445929870266
179,GSFC,2014-11-05,2014-12-03,0.1,124.3,105.95,-0.01476267095736122
180,GATI,2014-11-05,2014-12-03,0.1,207.4,270.0,0.030183220829315332
181,TVSMOTOR,2014-11-05,2014-12-03,0.1,263.0,236.0,-0.01026615969581749
182,FLUOROCHEM,2014-11-05,2014-12-03,0.1,80.47,76.5,-0.004933515595874237
183,CENTURYPLY,2014-11-05,2014-12-03,0.1,140.45,164.7,0.017265930936276257
184,SUNDRMFAST,2014-11-05,2014-12-03,0.1,162.4,188.85,0.016286945812807877
185,EMAMILTD,2014-11-05,2014-12-03,0.1,399.0,377.5,-0.005388471177944862
186,MASTEK,2014-11-05,2014-12-03,0.1,266.0,272.0,0.002255639097744361
187,JKTYRE,2014-12-03,2015-01-01,0.1,128.56,129.2,0.0004978220286247561
188,BBTC,2014-12-03,2015-01-01,0.1,473.9,364.75,-0.02303228529225575
189,GATI,2014-12-03,2015-01-01,0.1,270.0,281.95,0.004425925925925922
190,CENTURYPLY,2014-12-03,2015-01-01,0.1,164.7,157.5,-0.004371584699453545
191,JBFIND,2014-12-03,2015-01-01,0.1,236.25,250.5,0.006031746031746032
192,NBCC,2014-12-03,2015-01-01,0.1,53.796666666666674,54.67333333333334,0.0016295929115806402
193,GSFC,2014-12-03,2015-01-01,0.1,105.95,106.0,4.7192071731946356e-05
194,KITEX,2014-12-03,2015-01-01,0.1,522.0,511.65,-0.0019827586206896597
195,FMGOETZE,2014-12-03,2015-01-01,0.1,417.0,414.75,-0.000539568345323741
196,FLUOROCHEM,2014-12-03,2015-01-01,0.1,76.5,77.66499999999999,0.0015228758169934537
197,NCC,2015-01-06,2015-02-04,0.1,79.85,73.0,-0.008578584846587346
198,RATNAMANI,2015-01-06,2015-02-04,0.1,695.1,746.1,0.007337073802330601
199,JBFIND,2015-01-06,2015-02-04,0.1,249.0,257.15,0.0032730923694779027
200,JKIL,2015-01-06,2015-02-04,0.1,247.975,249.725,0.0007057163020465773
201,PFS,2015-01-06,2015-02-04,0.1,69.0,62.5,-0.009420289855072464
202,CENTRALBK,2015-01-06,2015-02-04,0.1,94.6,106.05,0.01210359408033827
203,WHIRLPOOL,2015-01-06,2015-02-04,0.1,676.95,710.0,0.004882192185538069
204,GRUH,2015-01-06,2015-02-04,0.1,148.3,134.925,-0.00901888064733648
205,PAGEIND,2015-01-06,2015-02-04,0.1,12100.0,12069.0,-0.000256198347107438
206,TECHNO,2015-01-06,2015-02-04,0.1,402.0,396.0,-0.001492537313432836
207,SPARC,2015-02-06,2015-03-09,0.1,351.95,476.0,0.03524648387555051
208,JBFIND,2015-02-06,2015-03-09,0.1,254.65,225.8,-0.011329275476143725
209,BEL,2015-02-06,2015-03-09,0.1,116.66666666666667,119.3,0.002257142857142851
210,JKIL,2015-02-06,2015-03-09,0.1,269.85,334.4,0.02392069668334258
211,WHEELS,2015-02-06,2015-03-09,0.1,752.5,749.5,-0.000398671096345515
212,WOCKPHARMA,2015-02-06,2015-03-09,0.1,1242.0,1700.95,0.03695249597423511
213,BOSCHLTD,2015-02-06,2015-03-09,0.1,23700.0,26600.0,0.012236286919831224
214,EROSMEDIA,2015-02-06,2015-03-09,0.1,405.4,423.0,0.004341391218549587
215,CENTRALBK,2015-02-06,2015-03-09,0.1,105.3,103.0,-0.0021842355175688485
216,BAJFINANCE,2015-02-06,2015-03-09,0.1,413.05,438.6,0.006185691804866242
217,SPARC,2015-03-10,2015-04-08,0.1,550.0,519.0,-0.005636363636363636
218,TATAELXSI,2015-03-10,2015-04-08,0.1,699.2,654.0,-0.006464530892448519
219,MASTEK,2015-03-10,2015-04-08,0.1,484.4,407.5,-0.015875309661436826
220,IL&FSENGG,2015-03-10,2015-04-08,0.1,102.95,93.2,-0.00947061680427392
221,WOCKPHARMA,2015-03-10,2015-04-08,0.1,1727.9,1995.8,0.015504369465825561
222,ROLTA,2015-03-10,2015-04-08,0.1,168.0,178.5,0.00625
223,WHEELS,2015-03-10,2015-04-08,0.1,723.5,637.975,-0.011821008984105043
224,CENTURYPLY,2015-03-10,2015-04-08,0.1,245.75,241.75,-0.0016276703967446594
225,JKIL,2015-03-10,2015-04-08,0.1,335.0,358.85,0.007119402985074634
226,JMTAUTOLTD,2015-03-10,2015-04-08,0.1,163.0,154.3,-0.005337423312883428
227,SPARC,2015-04-08,2015-05-07,0.1,519.0,389.45,-0.02496146435452794
228,DYNAMATECH,2015-04-08,2015-05-07,0.1,3926.7,3121.0,-0.02051850154073395
229,WOCKPHARMA,2015-04-08,2015-05-07,0.1,1995.8,1300.0,-0.034863212746768214
230,TATAELXSI,2015-04-08,2015-05-07,0.1,654.0,553.25,-0.015405198776758411
231,HDIL,2015-04-08,2015-05-07,0.1,127.9,108.35,-0.015285379202501963
232,ROLTA,2015-04-08,2015-05-07,0.1,178.5,115.45,-0.03532212885154062
233,FORTIS,2015-04-08,2015-05-07,0.1,180.1,161.65,-0.010244308717379228
234,ITDCEM,2015-04-08,2015-05-07,0.1,82.5,66.0,-0.02
235,ENIL,2015-04-08,2015-05-07,0.1,790.0,665.5,-0.01575949367088608
236,MRPL,2015-04-08,2015-05-07,0.1,73.1,67.5,-0.007660738714090281
237,CASTEXTECH,2015-05-08,2015-06-08,0.1,120.0,175.0,0.04583333333333333
238,KITEX,2015-05-08,2015-06-08,0.1,798.0,874.9,0.009636591478696738
239,TATAELXSI,2015-05-08,2015-06-08,0.1,550.95,566.125,0.002754333424085662
240,DYNAMATECH,2015-05-08,2015-06-08,0.1,3249.95,2827.0,-0.01301404636994415
241,FORTIS,2015-05-08,2015-06-08,0.1,160.5,159.1,-0.0008722741433021843
242,NCC,2015-05-08,2015-06-08,0.1,93.9,72.6,-0.02268370607028755
243,ITDCEM,2015-05-08,2015-06-08,0.1,63.614999999999995,62.205,-0.0022164583824569625
244,ESSDEE,2015-05-08,2015-06-08,0.1,294.0,264.0,-0.01020408163265306
245,VTL,2015-05-08,2015-06-08,0.1,620.0,634.7,0.002370967741935491
246,GILLETTE,2015-05-08,2015-06-08,0.1,4729.9,4392.8,-0.007127000570836582
247,KITEX,2015-06-09,2015-07-08,0.1,866.0,1038.1,0.019872979214780588
248,ESSDEE,2015-06-09,2015-07-08,0.1,258.85,316.1,0.022117056210160326
249,WELSPUNIND,2015-06-09,2015-07-08,0.1,53.489999999999995,68.6,0.02824827070480464
250,CHENNPETRO,2015-06-09,2015-07-08,0.1,107.45,184.0,0.07124243834341554
251,NATCOPHARM,2015-06-09,2015-07-08,0.1,415.8,457.2,0.009956709956709952
252,KEC,2015-06-09,2015-07-08,0.1,108.25,137.2,0.02674364896073902
253,PRAJIND,2015-06-09,2015-07-08,0.1,83.3,95.4,0.014525810324129662
254,VTL,2015-06-09,2015-07-08,0.1,670.0,698.0,0.004179104477611941
255,VOLTAS,2015-06-09,2015-07-08,0.1,325.5,316.0,-0.0029185867895545315
256,IOLCP,2015-07-08,2015-08-06,0.1,87.0,103.4,0.018850574712643686
257,CHENNPETRO,2015-07-08,2015-08-06,0.1,184.0,179.8,-0.0022826086956521676
258,WELCORP,2015-07-08,2015-08-06,0.1,134.0,151.3,0.01291044776119404
259,WELSPUNIND,2015-07-08,2015-08-06,0.1,68.6,93.78,0.036705539358600596
260,RAJESHEXPO,2015-07-08,2015-08-06,0.1,368.0,547.95,0.048899456521739146
261,KEC,2015-07-08,2015-08-06,0.1,137.2,150.8,0.009912536443148707
262,ESSDEE,2015-07-08,2015-08-06,0.1,316.1,375.0,0.01863334387851945
263,APLLTD,2015-07-08,2015-08-06,0.1,716.7,730.0,0.0018557276405748507
264,PRAJIND,2015-07-08,2015-08-06,0.1,95.4,113.95,0.01944444444444444
265,MARKSANS,2015-07-08,2015-08-06,0.1,86.4,104.2,0.020601851851851847
266,RAJESHEXPO,2015-08-07,2015-09-07,0.1,559.7,474.95,-0.015142040378774355
267,NIITLTD,2015-08-07,2015-09-07,0.1,77.6,68.7,-0.011469072164948444
268,IOLCP,2015-08-07,2015-09-07,0.1,101.5,67.5,-0.03349753694581281
269,CHENNPETRO,2015-08-07,2015-09-07,0.1,176.25,219.0,0.024255319148936173
270,PRAJIND,2015-08-07,2015-09-07,0.1,102.0,80.5,-0.021078431372549018
271,JMTAUTOLTD,2015-08-07,2015-09-07,0.1,143.7,60.7,-0.05775922059846903
272,MARKSANS,2015-08-07,2015-09-07,0.1,107.8,86.4,-0.01985157699443413
273,SUPPETRO,2015-08-07,2015-09-07,0.1,123.15,106.2,-0.013763702801461634
274,STRTECH,2015-08-07,2015-09-07,0.1,102.5,77.15,-0.02473170731707317
275,RAJESHEXPO,2015-09-08,2015-10-07,0.1,463.0,632.0,0.03650107991360692
276,CHENNPETRO,2015-09-08,2015-10-07,0.1,202.8,238.7,0.01770216962524654
277,NIITLTD,2015-09-08,2015-10-07,0.1,66.25,97.2,0.04671698113207548
278,TATAELXSI,2015-09-08,2015-10-07,0.1,875.375,980.65,0.01202627445380551
279,CEATLTD,2015-09-08,2015-10-07,0.1,1088.7,1306.3,0.01998714062643519
280,GHCL,2015-09-08,2015-10-07,0.1,115.0,138.2,0.02017391304347825
281,IOLCP,2015-09-08,2015-10-07,0.1,67.0,84.0,0.02537313432835821
282,ESCORTS,2015-09-08,2015-10-07,0.1,157.9,163.25,0.003388220392653575
283,LAOPALA,2015-09-08,2015-10-07,0.1,586.9,566.05,-0.0035525643210086934
284,UNICHEMLAB,2015-09-08,2015-10-07,0.1,273.8,324.8,0.01862673484295106
285,NIITLTD,2015-10-07,2015-11-05,0.1,97.2,91.6,-0.005761316872427992
286,CEATLTD,2015-10-07,2015-11-05,0.1,1306.3,1065.0,-0.018472020209752735
287,FDC,2015-10-07,2015-11-05,0.1,271.7,242.4,-0.010783952889216042
288,RAJESHEXPO,2015-10-07,2015-11-05,0.1,632.0,648.25,0.0025712025316455694
289,TATAELXSI,2015-10-07,2015-11-05,0.1,980.65,910.0,-0.007204405241421504
290,GHCL,2015-10-07,2015-11-05,0.1,138.2,140.8,0.0018813314037626795
291,AARTIIND,2015-10-07,2015-11-05,0.1,140.25,130.5125,-0.00694295900178254
292,UNICHEMLAB,2015-10-07,2015-11-05,0.1,324.8,277.0,-0.014716748768472909
293,VIVIDHA,2015-10-07,2015-11-05,0.1,63.15,75.8,0.020031670625494852
294,LAOPALA,2015-10-07,2015-11-05,0.1,566.05,594.0,0.004937726349262442
295,GODFRYPHLP,2015-11-06,2015-12-07,0.1,952.0,1575.0,0.06544117647058824
296,IDBI,2015-11-06,2015-12-07,0.1,84.5,91.5,0.008284023668639054
297,ITDCEM,2015-11-06,2015-12-07,0.1,109.0,99.9,-0.008348623853211005
298,JSWENERGY,2015-11-06,2015-12-07,0.1,90.8,85.8,-0.005506607929515419
299,ATUL,2015-11-06,2015-12-07,0.1,1730.0,1652.7,-0.0044682080924855466
300,VIVIDHA,2015-11-06,2015-12-07,0.1,71.2,86.35,0.021278089887640437
301,FDC,2015-11-06,2015-12-07,0.1,236.7,237.3,0.0002534854245880958
302,KRBL,2015-11-06,2015-12-07,0.1,222.6,235.1,0.005615453728661276
303,RAJESHEXPO,2015-11-06,2015-12-07,0.1,640.6,688.3,0.0074461442397752
304,GHCL,2015-11-06,2015-12-07,0.1,139.6,141.0,0.001002865329512898
305,GODFRYPHLP,2015-12-08,2016-01-06,0.1,1490.0,1427.0,-0.004228187919463088
306,METALFORGE,2015-12-08,2016-01-06,0.1,94.9,77.0,-0.018861959957850376
