,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
29,435.0,2014-02-03,2014-03-03,0.05,229.0,229.15,3.275109170305801e-05
30,SHRIRAMCIT,2014-02-03,2014-03-03,0.05,975.0,970.05,-0.0002538461538461562
31,KANSAINER,2014-02-03,2014-03-03,0.05,71.03,67.67,-0.002365197803744896
32,FMGOETZE,2014-02-03,2014-03-03,0.05,190.0,189.0,-0.0002631578947368421
33,MAHSEAMLES,2014-02-03,2014-03-03,0.05,83.5,82.5,-0.0005988023952095808
34,KSK,2014-02-03,2014-03-03,0.05,58.9,55.3,-0.0030560271646859097
35,JKIL,2014-02-03,2014-03-03,0.05,93.5,91.0,-0.001336898395721925
36,ZYDUSLIFE,2014-02-03,2014-03-03,0.05,162.24,209.0,0.01441074950690335
37,IPCALAB,2014-02-03,2014-03-03,0.05,414.525,444.0,0.003555274108919851
38,BOSCHLTD,2014-02-03,2014-03-03,0.05,8955.0,9490.0,0.0029871580122836404
39,CYIENT,2014-03-05,2014-04-03,0.05,374.0,347.8,-0.0035026737967914427
40,BRFL,2014-03-05,2014-04-03,0.05,201.9,204.5,0.0006438831104507168
41,MONSANTO,2014-03-05,2014-04-03,0.05,1720.0,1473.3,-0.007171511627906978
42,PAGEIND,2014-03-05,2014-04-03,0.05,6296.0,6288.95,-5.598792884371174e-05
43,MANDHANA,2014-03-05,2014-04-03,0.05,233.0,232.5,-0.0001072961373390558
44,GLAXO,2014-03-05,2014-04-03,0.05,1465.0,1293.5,-0.005853242320819113
45,SHRIRAMCIT,2014-03-05,2014-04-03,0.05,963.1,1180.0,0.01126051292700654
46,PFIZER,2014-03-05,2014-04-03,0.05,1201.0,1311.05,0.00458159866777685
47,435.0,2014-03-05,2014-04-03,0.05,228.0,227.55,-9.868421052631331e-05
48,JKIL,2014-03-05,2014-04-03,0.05,94.45,85.0,-0.005002646903123347
49,GRAPHITE,2014-03-05,2014-04-03,0.05,80.05,88.0,0.004965646470955655
50,FMGOETZE,2014-03-05,2014-04-03,0.05,193.0,182.5,-0.0027202072538860104
51,STAR,2014-03-05,2014-04-03,0.05,174.13,214.32,0.011540228564865331
52,KSK,2014-03-05,2014-04-03,0.05,54.5,68.85,0.013165137614678895
53,KANSAINER,2014-03-05,2014-04-03,0.05,68.67,77.79,0.006640454346876368
54,TORNTPHARM,2014-03-05,2014-04-03,0.05,284.425,282.0,-0.0004262986727608353
55,GPPL,2014-03-05,2014-04-03,0.05,72.5,85.05,0.008655172413793103
56,ZYDUSLIFE,2014-03-05,2014-04-03,0.05,203.8,206.02,0.0005446516192345434
57,3MINDIA,2014-03-05,2014-04-03,0.05,3680.0,3600.0,-0.0010869565217391304
58,ECLERX,2014-03-05,2014-04-03,0.05,641.604010025063,563.90977443609,-0.006054687500000043
59,CYIENT,2014-04-04,2014-05-05,0.05,340.15,304.0,-0.005313832132882549
60,BRFL,2014-04-04,2014-05-05,0.05,192.75,174.4,-0.004760051880674448
61,MONSANTO,2014-04-04,2014-05-05,0.05,1452.0,1759.7,0.010595730027548211
62,PAGEIND,2014-04-04,2014-05-05,0.05,6178.95,5867.4,-0.002521059403296678
63,435.0,2014-04-04,2014-05-05,0.05,226.0,225.05,-0.00021017699115043998
64,MANDHANA,2014-04-04,2014-05-05,0.05,232.5,232.5,0.0
65,GLAXO,2014-04-04,2014-05-05,0.05,1280.05,1231.5,-0.0018964102964727926
66,KSK,2014-04-04,2014-05-05,0.05,69.2,70.25,0.0007586705202312118
67,ECLERX,2014-04-04,2014-05-05,0.05,587.96992481203,620.501253132832,0.0027664109121909642
68,JKIL,2014-04-04,2014-05-05,0.05,91.4,102.1,0.005853391684901526
69,GRAPHITE,2014-04-04,2014-05-05,0.05,87.0,88.5,0.0008620689655172415
70,PFIZER,2014-04-04,2014-05-05,0.05,1285.5,1275.05,-0.0004064566316608341
71,STAR,2014-04-04,2014-05-05,0.05,212.0,263.5,0.01214622641509434
72,FMGOETZE,2014-04-04,2014-05-05,0.05,180.5,184.5,0.00110803324099723
73,ZENSARTECH,2014-04-04,2014-05-05,0.05,78.39,72.4,-0.0038206403878045638
74,TORNTPHARM,2014-04-04,2014-05-05,0.05,281.975,292.6,0.0018840322723645711
75,IPCALAB,2014-04-04,2014-05-05,0.05,417.45,420.1,0.0003174032818301634
76,SHRIRAMCIT,2014-04-04,2014-05-05,0.05,1203.0,1244.9,0.001741479634247718
77,RADICO,2014-04-04,2014-05-05,0.05,146.35,105.0,-0.0141270925862658
78,MINDTREE,2014-04-04,2014-05-05,0.05,358.8,362.5125,0.0005173494983277561
79,CYIENT,2014-05-06,2014-06-04,0.05,315.0,301.2,-0.0021904761904761923
80,MONSANTO,2014-05-06,2014-06-04,0.05,1768.9,1803.95,0.000990728701452879
81,BRFL,2014-05-06,2014-06-04,0.05,177.7,182.95,0.001477208778840743
82,435.0,2014-05-06,2014-06-04,0.05,223.95,246.0,0.004922973878097793
83,MANDHANA,2014-05-06,2014-06-04,0.05,232.0,236.3,0.000926724137931037
84,PAGEIND,2014-05-06,2014-06-04,0.05,5864.8,6345.0,0.004093916246078296
85,GLAXO,2014-05-06,2014-06-04,0.05,1205.575,1219.0,0.0005567882545673208
86,STAR,2014-05-06,2014-06-04,0.05,259.48,264.15,0.0008998766764297747
87,JKIL,2014-05-06,2014-06-04,0.05,105.0,155.0,0.023809523809523808
88,SHRIRAMCIT,2014-05-06,2014-06-04,0.05,1230.0,1441.15,0.008583333333333337
89,KSK,2014-05-06,2014-06-04,0.05,71.0,113.0,0.029577464788732397
90,ECLERX,2014-05-06,2014-06-04,0.05,624.06015037594,606.491228070176,-0.0014076305220883183
91,PFIZER,2014-05-06,2014-06-04,0.05,1247.0,1227.0,-0.0008019246190858059
92,ELGIEQUIP,2014-05-06,2014-06-04,0.05,49.55,55.525,0.006029263370332999
93,GRAPHITE,2014-05-06,2014-06-04,0.05,89.1,94.25,0.00289001122334456
94,ZYDUSLIFE,2014-05-06,2014-06-04,0.05,197.38,183.2,-0.003592055932718616
95,MINDTREE,2014-05-06,2014-06-04,0.05,357.75,390.0,0.004507337526205451
96,IPCALAB,2014-05-06,2014-06-04,0.05,422.475,402.2,-0.002399550269246705
97,FMGOETZE,2014-05-06,2014-06-04,0.05,185.0,224.25,0.010608108108108109
98,KANSAINER,2014-05-06,2014-06-04,0.05,82.6,91.3,0.005266343825665862
99,CYIENT,2014-06-04,2014-07-03,0.05,301.2,356.05,0.009105245683930948
100,PAGEIND,2014-06-04,2014-07-03,0.05,6345.0,7211.95,0.006831757289204097
101,IPCALAB,2014-06-04,2014-07-03,0.05,402.2,440.0,0.004699154649428146
102,BRFL,2014-06-04,2014-07-03,0.05,182.95,167.0,-0.00435911451216179
103,MANDHANA,2014-06-04,2014-07-03,0.05,236.3,249.0,0.0026872619551417667
104,PFIZER,2014-06-04,2014-07-03,0.05,1227.0,1418.0,0.007783211083944581
105,STAR,2014-06-04,2014-07-03,0.05,264.15,326.0,0.011707363240583007
106,ECLERX,2014-06-04,2014-07-03,0.05,606.491228070176,583.959899749373,-0.0018575147733378237
107,ZYDUSLIFE,2014-06-04,2014-07-03,0.05,183.2,213.33,0.008223253275109178
108,435.0,2014-06-04,2014-07-03,0.05,246.0,252.65,0.0013516260162601639
109,MINDTREE,2014-06-04,2014-07-03,0.05,390.0,435.0,0.0057692307692307696
110,WIPRO,2014-06-04,2014-07-03,0.05,93.23,102.82,0.005143194250777641
111,GLAXO,2014-06-04,2014-07-03,0.05,1219.0,1267.5,0.001989335520918786
112,KANSAINER,2014-06-04,2014-07-03,0.05,91.3,99.31,0.004386637458926619
113,ELGIEQUIP,2014-06-04,2014-07-03,0.05,55.525,63.55,0.007226474561008554
114,JKIL,2014-06-04,2014-07-03,0.05,155.0,158.0,0.0009677419354838711
115,SHRIRAMCIT,2014-06-04,2014-07-03,0.05,1441.15,1500.0,0.0020417721958158382
116,GLENMARK,2014-06-04,2014-07-03,0.05,536.0,577.3,0.0038526119402985033
117,1208.0,2014-06-04,2014-07-03,0.05,144.45,124.0,-0.007078573901003805
118,ZENSARTECH,2014-06-04,2014-07-03,0.05,77.8,86.42,0.00553984575835476
119,CYIENT,2014-07-04,2014-08-04,0.05,356.05,367.0,0.00153770537845808
120,PAGEIND,2014-07-04,2014-08-04,0.05,7130.0,8000.0,0.006100981767180926
121,IPCALAB,2014-07-04,2014-08-04,0.05,436.0,366.95,-0.007918577981651378
122,ECLERX,2014-07-04,2014-08-04,0.05,584.962406015038,651.578947368421,0.00569408740359893
123,PFIZER,2014-07-04,2014-08-04,0.05,1479.0,1350.0,-0.00436105476673428
124,MINDTREE,2014-07-04,2014-08-04,0.05,434.0,527.45,0.010766129032258069
125,ZYDUSLIFE,2014-07-04,2014-08-04,0.05,225.18,216.43,-0.0019428901323385735
126,PERSISTENT,2014-07-04,2014-08-04,0.05,542.5,637.5,0.008755760368663594
127,GESHIP,2014-07-04,2014-08-04,0.05,372.0,360.85,-0.0014986559139784916
128,GLENMARK,2014-07-04,2014-08-04,0.05,617.4,680.35,0.005097991577583419
129,BRFL,2014-07-04,2014-08-04,0.05,165.8,161.15,-0.0014022919179734637
130,KANSAINER,2014-07-04,2014-08-04,0.05,108.0,106.67,-0.00061574074074074
131,DCMSHRIRAM,2014-07-04,2014-08-04,0.05,178.35,174.05,-0.0012054948135688207
132,MANDHANA,2014-07-04,2014-08-04,0.05,247.15,235.2,-0.002417560186121792
133,MARICO,2014-07-04,2014-08-04,0.05,124.5,133.6,0.0036546184738955804
134,VSTIND,2014-07-04,2014-08-04,0.05,180.0,154.5,-0.007083333333333334
135,GLAXO,2014-07-04,2014-08-04,0.05,1267.5,1245.9,-0.0008520710059171561
136,COFORGE,2014-07-04,2014-08-04,0.05,90.8,74.41,-0.009025330396475772
137,WIPRO,2014-07-04,2014-08-04,0.05,105.17,100.79,-0.002082342873442995
138,435.0,2014-07-04,2014-08-04,0.05,247.0,239.4,-0.0015384615384615374
139,PAGEIND,2014-08-05,2014-09-03,0.05,7885.0,7506.0,-0.002403297400126823
140,ECLERX,2014-08-05,2014-09-03,0.05,627.067669172932,677.19298245614,0.003996802557953639
141,CYIENT,2014-08-05,2014-09-03,0.05,390.15,450.0,0.007670126874279128
142,IPCALAB,2014-08-05,2014-09-03,0.05,361.1,381.5,0.0028247022985322594
143,PERSISTENT,2014-08-05,2014-09-03,0.05,633.8,643.5,0.0007652256232249958
144,MINDTREE,2014-08-05,2014-09-03,0.05,507.5,563.05,0.005472906403940883
145,VAKRANGEE,2014-08-05,2014-09-03,0.05,69.05,62.0,-0.00510499637943519
146,COFORGE,2014-08-05,2014-09-03,0.05,74.93,73.63,-0.0008674763112238164
147,GLENMARK,2014-08-05,2014-09-03,0.05,674.45,739.9,0.004852101712506482
148,ZYDUSLIFE,2014-08-05,2014-09-03,0.05,219.6,242.0,0.005100182149362479
149,GLAXO,2014-08-05,2014-09-03,0.05,1240.45,1240.0,-1.813857874158755e-05
150,PFIZER,2014-08-05,2014-09-03,0.05,1321.1,1455.0,0.0050677465748240145
151,MARICO,2014-08-05,2014-09-03,0.05,129.25,136.5,0.0028046421663442942
152,435.0,2014-08-05,2014-09-03,0.05,238.5,225.15,-0.0027987421383647787
153,BRFL,2014-08-05,2014-09-03,0.05,160.95,167.0,0.0018794656725691246
154,VSTIND,2014-08-05,2014-09-03,0.05,160.0,157.48,-0.0007875000000000033
155,KANSAINER,2014-08-05,2014-09-03,0.05,105.02,115.83,0.0051466387354789575
156,MANDHANA,2014-08-05,2014-09-03,0.05,235.15,235.0,-3.1894535402935504e-05
157,GESHIP,2014-08-05,2014-09-03,0.05,356.0,399.0,0.006039325842696629
158,MANGCHEFER,2014-08-05,2014-09-03,0.05,71.95,70.0,-0.0013551077136900644
159,JMTAUTOLTD,2014-09-03,2014-10-07,0.05,119.2,140.0,0.008724832214765098
160,PAGEIND,2014-09-03,2014-10-07,0.05,7506.0,7984.0,0.0031841193711697312
161,CYIENT,2014-09-03,2014-10-07,0.05,450.0,472.0,0.002444444444444445
162,ECLERX,2014-09-03,2014-10-07,0.05,677.19298245614,705.764411027569,0.002109548482605511
163,MINDTREE,2014-09-03,2014-10-07,0.05,563.05,570.525,0.0006637954000532833
164,PERSISTENT,2014-09-03,2014-10-07,0.05,643.5,750.0,0.008275058275058275
165,IPCALAB,2014-09-03,2014-10-07,0.05,381.5,387.95,0.0008453473132372201
166,MANGCHEFER,2014-09-03,2014-10-07,0.05,70.0,101.05,0.02217857142857143
167,MARICO,2014-09-03,2014-10-07,0.05,136.5,156.475,0.0073168498168498155
168,435.0,2014-09-03,2014-10-07,0.05,225.15,213.5,-0.0025871641128136814
169,LUPIN,2014-09-03,2014-10-07,0.05,1308.0,1381.15,0.002796253822629973
170,1208.0,2014-09-03,2014-10-07,0.05,134.85,117.85,-0.006303299962921766
171,GLAXO,2014-09-03,2014-10-07,0.05,1240.0,1395.0,0.00625
172,ZYDUSLIFE,2014-09-03,2014-10-07,0.05,242.0,261.94,0.004119834710743801
173,VAKRANGEE,2014-09-03,2014-10-07,0.05,62.0,62.725,0.0005846774193548399
174,COFORGE,2014-09-03,2014-10-07,0.05,73.63,82.9,0.006294988455792483
175,PFIZER,2014-09-03,2014-10-07,0.05,1455.0,1650.6,0.006721649484536079
176,DRREDDY,2014-09-03,2014-10-07,0.05,599.6,642.02,0.003537358238825881
177,GLENMARK,2014-09-03,2014-10-07,0.05,739.9,692.0,-0.0032369239086363012
178,TECHM,2014-09-03,2014-10-07,0.05,481.2,503.4,0.002306733167082293
179,PAGEIND,2014-10-08,2014-11-07,0.05,7903.0,8900.0,0.006307731241300772
180,GLAXO,2014-10-08,2014-11-07,0.05,1450.0,1415.0,-0.001206896551724138
181,435.0,2014-10-08,2014-11-07,0.05,211.0,242.5,0.007464454976303318
182,DRREDDY,2014-10-08,2014-11-07,0.05,623.0,655.0,0.002568218298555377
183,ECLERX,2014-10-08,2014-11-07,0.05,681.303258145363,651.629072681704,-0.002177751618599167
184,PERSISTENT,2014-10-08,2014-11-07,0.05,732.5,646.5,-0.0058703071672354945
185,CYIENT,2014-10-08,2014-11-07,0.05,440.5,487.9,0.0053802497162315525
186,MARICO,2014-10-08,2014-11-07,0.05,152.975,152.3,-0.00022062428501388561
187,ZYDUSLIFE,2014-10-08,2014-11-07,0.05,269.6,292.88,0.00431750741839762
188,MINDTREE,2014-10-08,2014-11-07,0.05,553.0,536.525,-0.001489602169981919
189,IPCALAB,2014-10-08,2014-11-07,0.05,376.0,339.0,-0.004920212765957447
190,PFIZER,2014-10-08,2014-11-07,0.05,1675.0,1650.0,-0.0007462686567164179
191,MANDHANA,2014-10-08,2014-11-07,0.05,254.0,254.55,0.00010826771653543531
192,1208.0,2014-10-08,2014-11-07,0.05,117.7,123.6,0.0025063721325403535
193,COFORGE,2014-10-08,2014-11-07,0.05,79.4,77.8,-0.0010075566750629777
194,HINDUNILVR,2014-10-08,2014-11-07,0.05,732.05,750.0,0.0012260091523803051
195,GLENMARK,2014-10-08,2014-11-07,0.05,722.85,770.4,0.003289064121186965
196,VAKRANGEE,2014-10-08,2014-11-07,0.05,62.525,61.975,-0.000439824070371849
197,TORNTPHARM,2014-10-08,2014-11-07,0.05,437.425,462.0,0.0028090529805109435
198,PAGEIND,2014-11-05,2014-12-03,0.05,8998.7,9700.05,0.0038969517819240477
199,GLAXO,2014-11-05,2014-12-03,0.05,1375.0,1576.0,0.007309090909090909
200,DRREDDY,2014-11-05,2014-12-03,0.05,639.98,715.4,0.005892371636613641
201,ECLERX,2014-11-05,2014-12-03,0.05,658.646616541353,633.057644110276,-0.001942541856925365
202,PERSISTENT,2014-11-05,2014-12-03,0.05,664.0,802.0,0.01039156626506024
203,CYIENT,2014-11-05,2014-12-03,0.05,480.0,545.0,0.0067708333333333336
204,MINDTREE,2014-11-05,2014-12-03,0.05,534.475,620.05,0.008005519434959535
205,1208.0,2014-11-05,2014-12-03,0.05,125.6,113.0,-0.00501592356687898
206,MANDHANA,2014-11-05,2014-12-03,0.05,250.0,292.0,0.008400000000000001
207,435.0,2014-11-05,2014-12-03,0.05,238.5,216.6,-0.004591194968553461
208,ZYDUSLIFE,2014-11-05,2014-12-03,0.05,278.6,318.62,0.00718234027279253
209,IPCALAB,2014-11-05,2014-12-03,0.05,362.5,347.5,-0.0020689655172413794
210,PFIZER,2014-11-05,2014-12-03,0.05,1699.3,1806.0,0.0031395280409580433
211,INFY,2014-11-05,2014-12-03,0.05,510.625,525.375,0.0014443084455324359
212,GILLETTE,2014-11-05,2014-12-03,0.05,2821.0,3330.0,0.009021623537752571
213,HINDUNILVR,2014-11-05,2014-12-03,0.05,739.0,807.4,0.004627875507442488
214,GLENMARK,2014-11-05,2014-12-03,0.05,731.6,821.15,0.006120147621651173
215,LUPIN,2014-11-05,2014-12-03,0.05,1364.0,1480.0,0.004252199413489736
216,MAHLIFE,2014-11-05,2014-12-03,0.05,172.333333333333,166.0,-0.0018375241779496174
217,ZYDUSWELL,2014-11-05,2014-12-03,0.05,632.05,807.95,0.013915038367217792
218,PAGEIND,2014-12-04,2015-01-02,0.05,10020.0,12351.0,0.011631736526946108
219,DRREDDY,2014-12-04,2015-01-02,0.05,704.2,644.0,-0.004274353876739566
220,GLAXO,2014-12-04,2015-01-02,0.05,1607.5,1570.5,-0.001150855365474339
221,ECLERX,2014-12-04,2015-01-02,0.05,627.619047619048,650.62656641604,0.0018329206932353184
222,MARICO,2014-12-04,2015-01-02,0.05,164.5,162.8,-0.0005167173252279601
223,GLENMARK,2014-12-04,2015-01-02,0.05,822.55,777.3,-0.0027505926691386547
224,MINDTREE,2014-12-04,2015-01-02,0.05,616.0,649.95,0.002755681818181822
225,HINDUNILVR,2014-12-04,2015-01-02,0.05,816.5,757.0,-0.003643600734843846
226,PFIZER,2014-12-04,2015-01-02,0.05,1880.0,2201.0,0.008537234042553191
227,CYIENT,2014-12-04,2015-01-02,0.05,560.0,511.15,-0.004361607142857145
228,SUNPHARMA,2014-12-04,2015-01-02,0.05,840.0,824.0,-0.0009523809523809524
229,INFY,2014-12-04,2015-01-02,0.05,527.5,493.0,-0.003270142180094787
230,PERSISTENT,2014-12-04,2015-01-02,0.05,783.0,867.0,0.005363984674329502
231,IPCALAB,2014-12-04,2015-01-02,0.05,363.75,365.4,0.0002268041237113371
232,MANDHANA,2014-12-04,2015-01-02,0.05,292.55,308.9,0.0027943941206631288
233,1208.0,2014-12-04,2015-01-02,0.05,111.5,115.5,0.0017937219730941704
234,HCLTECH,2014-12-04,2015-01-02,0.05,412.15,400.5125,-0.0014118039548707982
235,435.0,2014-12-04,2015-01-02,0.05,225.0,211.55,-0.0029888888888888864
236,EMAMILTD,2014-12-04,2015-01-02,0.05,384.5,394.025,0.00123862158647594
237,ZYDUSLIFE,2014-12-04,2015-01-02,0.05,330.4,323.18,-0.0010926150121065331
238,JMTAUTOLTD,2015-01-05,2015-02-02,0.05,109.0,172.7,0.02922018348623853
239,PAGEIND,2015-01-05,2015-02-02,0.05,12400.0,11800.0,-0.0024193548387096775
240,DRREDDY,2015-01-05,2015-02-02,0.05,644.28,635.95,-0.0006464580617122934
241,ECLERX,2015-01-05,2015-02-02,0.05,663.659147869674,642.606516290727,-0.0015861027190332095
242,GLENMARK,2015-01-05,2015-02-02,0.05,773.5,723.8,-0.0032126696832579216
243,MINDTREE,2015-01-05,2015-02-02,0.05,646.0,658.0,0.0009287925696594429
244,GLAXO,2015-01-05,2015-02-02,0.05,1567.5,1695.55,0.004084529505582136
245,HINDUNILVR,2015-01-05,2015-02-02,0.05,759.75,926.35,0.010964132938466603
246,MARICO,2015-01-05,2015-02-02,0.05,163.5,180.85,0.0053058103975535155
247,SUNPHARMA,2015-01-05,2015-02-02,0.05,826.1,925.0,0.005985958116450792
248,ZYDUSWELL,2015-01-05,2015-02-02,0.05,808.55,796.7,-0.0007327932719064938
249,1208.0,2015-01-05,2015-02-02,0.05,115.0,117.0,0.0008695652173913044
250,IPCALAB,2015-01-05,2015-02-02,0.05,362.0,320.0,-0.005801104972375691
251,HCLTECH,2015-01-05,2015-02-02,0.05,403.75,450.0,0.005727554179566563
252,435.0,2015-01-05,2015-02-02,0.05,220.0,215.95,-0.0009204545454545481
253,CYIENT,2015-01-05,2015-02-02,0.05,517.5,532.5,0.0014492753623188406
254,ITC,2015-01-05,2015-02-02,0.05,245.8,244.666666666667,-0.00023053973420118247
255,SANOFI,2015-01-05,2015-02-02,0.05,2393.3,2216.67,-0.003690093176785194
256,ZYDUSLIFE,2015-01-05,2015-02-02,0.05,329.59,328.0,-0.00024120877453805866
257,INFY,2015-01-05,2015-02-02,0.05,502.475,535.375,0.0032737947161550303
258,JMTAUTOLTD,2015-02-04,2015-03-05,0.05,160.5,153.4,-0.002211838006230528
259,DYNAMATECH,2015-02-04,2015-03-05,0.05,2257.9,2809.0,0.01220381770671863
260,LAOPALA,2015-02-04,2015-03-05,0.05,420.0,381.7,-0.004559523809523811
261,MARICO,2015-02-04,2015-03-05,0.05,176.25,191.25,0.00425531914893617
262,PAGEIND,2015-02-04,2015-03-05,0.05,12069.0,12499.65,0.0017841163310961957
263,MINDTREE,2015-02-04,2015-03-05,0.05,650.0,730.1,0.006161538461538464
264,HINDUNILVR,2015-02-04,2015-03-05,0.05,910.9,913.45,0.00013997145680096982
265,GLAXO,2015-02-04,2015-03-05,0.05,1671.025,1571.0,-0.002992923505034338
266,DRREDDY,2015-02-04,2015-03-05,0.05,621.0,677.62,0.00455877616747182
267,ECLERX,2015-02-04,2015-03-05,0.05,653.132832080201,702.456140350877,0.0037759017651572803
268,1208.0,2015-02-04,2015-03-05,0.05,117.3,119.0,0.0007246376811594215
269,HCLTECH,2015-02-04,2015-03-05,0.05,475.0,509.0,0.003578947368421053
270,IPCALAB,2015-02-04,2015-03-05,0.05,314.9,340.5,0.0040647824706255995
271,EMAMILTD,2015-02-04,2015-03-05,0.05,473.45,516.3,0.004525293061569328
272,ZYDUSWELL,2015-02-04,2015-03-05,0.05,818.8,913.0,0.005752320468978997
273,TECHM,2015-02-04,2015-03-05,0.05,585.0,576.0,-0.0007692307692307692
274,GLENMARK,2015-02-04,2015-03-05,0.05,709.9,806.5,0.006803775179602764
275,CARERATING,2015-02-04,2015-03-05,0.05,1624.0,1614.0,-0.0003078817733990148
276,SUNPHARMA,2015-02-04,2015-03-05,0.05,947.5,1018.0,0.003720316622691293
277,AJANTPHARM,2015-02-04,2015-03-05,0.05,670.4,800.0,0.00966587112171838
278,JMTAUTOLTD,2015-03-09,2015-04-06,0.05,156.0,158.5,0.0008012820512820513
279,DYNAMATECH,2015-03-09,2015-04-06,0.05,2813.05,3959.0,0.020368461278683275
280,SONATSOFTW,2015-03-09,2015-04-06,0.05,57.52,66.07,0.007432197496522941
281,MARICO,2015-03-09,2015-04-06,0.05,199.4,194.0,-0.0013540621865596805
282,MANGCHEFER,2015-03-09,2015-04-06,0.05,87.75,88.25,0.00028490028490028494
283,LAOPALA,2015-03-09,2015-04-06,0.05,390.0,394.0,0.0005128205128205128
284,HINDUNILVR,2015-03-09,2015-04-06,0.05,936.0,883.65,-0.0027964743589743604
285,ZYDUSWELL,2015-03-09,2015-04-06,0.05,933.85,1029.0,0.005094501258232049
286,COFORGE,2015-03-09,2015-04-06,0.05,83.45,73.59,-0.005907729179149191
287,1208.0,2015-03-09,2015-04-06,0.05,119.0,113.95,-0.0021218487394957975
288,PAGEIND,2015-03-09,2015-04-06,0.05,13000.0,14468.65,0.005648653846153846
289,EMAMILTD,2015-03-09,2015-04-06,0.05,518.5,502.95,-0.0014995178399228556
290,HCLTECH,2015-03-09,2015-04-06,0.05,514.1875,466.5,-0.004637170292937887
291,DRREDDY,2015-03-09,2015-04-06,0.05,690.38,706.0,0.0011312610446420816
292,IPCALAB,2015-03-09,2015-04-06,0.05,357.5,322.0,-0.004965034965034965
293,GLAXO,2015-03-09,2015-04-06,0.05,1637.5,1670.0,0.0009923664122137405
294,PEL,2015-03-09,2015-04-06,0.05,504.44444444444446,488.88888888888886,-0.0015418502202643215
295,INDUSTOWER,2015-03-09,2015-04-06,0.05,361.0,394.4,0.004626038781163432
296,SANOFI,2015-03-09,2015-04-06,0.05,2240.67,2200.0,-0.0009075410479901117
297,INFY,2015-03-09,2015-04-06,0.05,564.75,544.75,-0.0017706949977866313
298,MANGCHEFER,2015-04-07,2015-05-06,0.05,89.0,83.5,-0.0030898876404494386
299,MARICO,2015-04-07,2015-05-06,0.05,193.0,193.0,0.0
300,PAGEIND,2015-04-07,2015-05-06,0.05,13956.25,14000.0,0.00015673981191222572
301,SONATSOFTW,2015-04-07,2015-05-06,0.05,65.41,59.06,-0.0048539978596544835
302,GLAXO,2015-04-07,2015-05-06,0.05,1693.0,1617.5,-0.0022297696396928533
303,LAOPALA,2015-04-07,2015-05-06,0.05,429.4,410.55,-0.0021949231485794093
304,HINDUNILVR,2015-04-07,2015-05-06,0.05,911.35,879.0,-0.0017748395237833995
305,HCLTECH,2015-04-07,2015-05-06,0.05,469.9,453.525,-0.0017423919982975104
