,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
19,CARBORUNIV,2013-04-02,2013-05-02,0.02910798122065728,117.0,120.0,0.0007463584928373661
20,BANARISUG,2013-04-02,2013-05-02,0.028169014084507046,869.0,850.0,-0.0006158932883839285
21,GODREJCP,2013-04-02,2013-05-02,0.02723004694835681,259.0,277.59999999999997,0.0019555168850943464
22,SUNPHARMA,2013-04-02,2013-05-02,0.026291079812206575,406.125,473.675,0.0043729453771980415
23,MINDTREE,2013-04-02,2013-05-02,0.02535211267605634,226.0,197.625,-0.0031830362707216753
24,BOSCHLTD,2013-04-02,2013-05-02,0.024413145539906107,8852.0,8750.0,-0.00028130827440922085
25,AKZOINDIA,2013-04-02,2013-05-02,0.02347417840375587,1013.05,990.05,-0.000532951091541765
26,BAJAJHLDNG,2013-04-02,2013-05-02,0.022535211267605635,927.9,894.95,-0.0008002319336863931
27,PEL,2013-04-02,2013-05-02,0.021596244131455403,607.1,563.0,-0.0015687602803445622
28,GESHIP,2013-04-02,2013-05-02,0.020657276995305167,222.0,214.05,-0.0007397538383453866
29,GSKCONS,2013-04-02,2013-05-02,0.01971830985915493,4247.95,4067.0,-0.0008399411878704038
30,LINDEINDIA,2013-05-03,2013-06-03,0.0469483568075117,249.0,253.05,0.0007636178516884454
31,ABGSHIP,2013-05-03,2013-06-03,0.04600938967136147,320.0,273.0,-0.006757629107981217
32,BANARISUG,2013-05-03,2013-06-03,0.044131455399061006,850.0,850.0,0.0
33,PEL,2013-05-03,2013-06-03,0.04319248826291078,551.0,531.05,-0.001563865954346773
34,CRISIL,2013-05-03,2013-06-03,0.04225352112676055,895.0,1129.9,0.011089778896844756
35,CYIENT,2013-05-03,2013-06-03,0.04131455399061031,173.3,166.0,-0.0017403130071059188
36,GUJALKALI,2013-05-03,2013-06-03,0.040375586854460084,163.2,182.0,0.004651109269999082
37,AKZOINDIA,2013-05-03,2013-06-03,0.039436619718309855,985.0,1136.0,0.006045613784228211
38,COFORGE,2013-05-03,2013-06-03,0.038497652582159626,258.0,266.0,0.001193725661462314
39,AUTOAXLES,2013-05-03,2013-06-03,0.03755868544600939,279.0,240.0,-0.005250138825786259
40,KANSAINER,2013-05-03,2013-06-03,0.036619718309859155,119.5,119.995,0.00015168837291531755
41,CHENNPETRO,2013-05-03,2013-06-03,0.035680751173708926,109.05,99.5,-0.0031247241972390664
42,GLAXO,2013-05-03,2013-06-03,0.03474178403755869,1135.5,1277.625,0.004348459758994301
43,FMGOETZE,2013-05-03,2013-06-03,0.033802816901408454,199.0,206.5,0.0012739755113596151
44,BAJAJHLDNG,2013-05-03,2013-06-03,0.03286384976525822,909.5,916.0,0.00023487083394632043
45,CLNINDIA,2013-05-03,2013-06-03,0.03192488262910798,471.0,457.8,-0.0008947100864208599
46,AIAENG,2013-05-03,2013-06-03,0.03098591549295775,301.6,319.0,0.00178764897074756
47,TCS,2013-05-03,2013-06-03,0.030046948356807514,713.0,752.0,0.0016435217193765683
48,BOSCHLTD,2013-05-03,2013-06-03,0.02910798122065728,9050.0,9057.0,2.2514460612663088e-05
49,GESHIP,2013-05-03,2013-06-03,0.028169014084507046,224.0,243.05,0.00239562374245473
50,PGHH,2013-05-03,2013-06-03,0.02723004694835681,2719.95,2940.0,0.0022029713160116628
51,RUCHISOYA,2013-05-03,2013-06-03,0.026291079812206575,68.0,67.95,-1.9331676332503736e-05
52,ONELIFECAP,2013-05-03,2013-06-03,0.02535211267605634,205.15,225.2,0.0024777473027293648
53,GRAPHITE,2013-05-03,2013-06-03,0.024413145539906107,79.1,76.05,-0.0009413412629167327
54,ALLCARGO,2013-05-03,2013-06-03,0.02347417840375587,59.5,55.0,-0.0017753580305361583
55,SUPREMEIND,2013-05-03,2013-06-03,0.022535211267605635,328.85,360.0,0.0021346262155569865
56,PGHL,2013-05-03,2013-06-03,0.021596244131455403,636.8,643.05,0.00021196062471984343
57,HONAUT,2013-05-03,2013-06-03,0.020657276995305167,2483.9,2449.0,-0.00029024476312901175
58,NAUKRI,2013-05-03,2013-06-03,0.01971830985915493,354.85,342.0,-0.000714048983204569
59,ONELIFECAP,2013-06-04,2013-07-03,0.0469483568075117,235.0,194.0,-0.008190989911097787
60,LINDEINDIA,2013-06-04,2013-07-03,0.04600938967136147,251.5,261.05,0.001747076228077545
61,GLAXO,2013-06-04,2013-07-03,0.045070422535211235,1335.5,1240.0,-0.0032229317499907696
62,AIAENG,2013-06-04,2013-07-03,0.044131455399061006,315.0,320.5,0.0007705492212534462
63,BANARISUG,2013-06-04,2013-07-03,0.04319248826291078,851.0,825.0,-0.0013196294886435726
64,TORNTPHARM,2013-06-04,2013-07-03,0.04225352112676055,413.625,404.275,-0.0009551415473803858
65,CYIENT,2013-06-04,2013-07-03,0.04131455399061031,164.35,174.4,0.0025263843480720057
66,AKZOINDIA,2013-06-04,2013-07-03,0.040375586854460084,1135.0,1120.05,-0.0005318194039420089
67,AUTOAXLES,2013-06-04,2013-07-03,0.039436619718309855,234.0,234.45,7.583965330444012e-05
68,GILLETTE,2013-06-04,2013-07-03,0.038497652582159626,2373.95,2198.0,-0.0028533296707306303
69,COFORGE,2013-06-04,2013-07-03,0.03755868544600939,264.05,270.25,0.0008818930117979844
70,OFSS,2013-06-04,2013-07-03,0.036619718309859155,2631.0,2677.35,0.0006451250260972895
71,THOMASCOOK,2013-06-04,2013-07-03,0.035680751173708926,55.25,54.25,-0.0006458054511078538
72,BAJAJHLDNG,2013-06-04,2013-07-03,0.03474178403755869,916.0,791.75,-0.0047125181950509465
73,PGHH,2013-06-04,2013-07-03,0.033802816901408454,3040.0,2920.05,-0.00133376575240919
74,BOSCHLTD,2013-06-04,2013-07-03,0.03286384976525822,9094.95,8825.15,-0.0009748999902876544
75,SUPREMEIND,2013-06-04,2013-07-03,0.03192488262910798,373.95,343.0,-0.0026422653225588763
76,GESHIP,2013-06-04,2013-07-03,0.03098591549295775,249.55,215.85,-0.004184433388550097
77,BRFL,2013-06-04,2013-07-03,0.030046948356807514,226.25,212.05,-0.0018858195211786358
78,ALLCARGO,2013-06-04,2013-07-03,0.02910798122065728,54.925,47.625,-0.0038686984599143937
79,GUJALKALI,2013-06-04,2013-07-03,0.028169014084507046,185.9,193.7,0.0011819166748744188
80,CHENNPETRO,2013-06-04,2013-07-03,0.02723004694835681,98.0,83.8,-0.003945578231292518
81,CRISIL,2013-06-04,2013-07-03,0.026291079812206575,1135.75,1101.0,-0.0008044156050840224
82,JKIL,2013-06-04,2013-07-03,0.02535211267605634,88.5,84.975,-0.0010097875387920761
83,PAGEIND,2013-06-04,2013-07-03,0.024413145539906107,4230.0,4170.0,-0.00034628575233909374
84,ABGSHIP,2013-06-04,2013-07-03,0.02347417840375587,295.0,287.05,-0.0006326092146096913
85,MARICO,2013-06-04,2013-07-03,0.022535211267605635,115.625,102.75,-0.0025093262276360867
86,BERGEPAINT,2013-06-04,2013-07-03,0.021596244131455403,84.28571428571429,83.75,-0.0001372642635473876
87,MANDHANA,2013-06-04,2013-07-03,0.020657276995305167,246.95,239.85,-0.0005939123979213062
88,HONAUT,2013-06-04,2013-07-03,0.01971830985915493,2405.0,2435.0,0.00024596644314954177
89,CYIENT,2013-07-03,2013-08-01,0.0469483568075117,174.4,179.0,0.0012383167506568437
90,ONELIFECAP,2013-07-03,2013-08-01,0.04600938967136147,194.0,188.95,-0.0011976671022699793
91,TORNTPHARM,2013-07-03,2013-08-01,0.045070422535211235,404.275,429.5,0.0028121981533626977
92,BRFL,2013-07-03,2013-08-01,0.044131455399061006,212.05,206.0,-0.0012591148557619409
93,AIAENG,2013-07-03,2013-08-01,0.04319248826291078,320.5,302.0,-0.002493170149341184
94,FLEXITUFF,2013-07-03,2013-08-01,0.04225352112676055,222.0,216.55,-0.0010373049105443447
95,JKIL,2013-07-03,2013-08-01,0.04131455399061031,84.975,77.5,-0.003634319400762717
96,GLAXO,2013-07-03,2013-08-01,0.040375586854460084,1240.0,1184.125,-0.0018193434802362559
97,PAGEIND,2013-07-03,2013-08-01,0.039436619718309855,4170.0,4466.0,0.0027993379943932173
98,MANDHANA,2013-07-03,2013-08-01,0.038497652582159626,239.85,234.7,-0.000826612094217729
99,OFSS,2013-07-03,2013-08-01,0.03755868544600939,2677.35,2960.05,0.0039658021459976715
100,SWANENERGY,2013-07-03,2013-08-01,0.036619718309859155,56.5,54.425,-0.0013448834600523515
101,VSTIND,2013-07-03,2013-08-01,0.035680751173708926,1596.05,1560.1,-0.0008036859776916998
102,ZENSARTECH,2013-07-03,2013-08-01,0.03474178403755869,51.8,44.83,-0.004674714956405097
103,FDC,2013-07-03,2013-08-01,0.033802816901408454,89.0,87.5,-0.0005697103972147492
104,KALPATPOWR,2013-07-03,2013-08-01,0.03286384976525822,67.25,61.55,-0.0027854861511073894
105,PFIZER,2013-07-03,2013-08-01,0.03192488262910798,1061.0,1064.0,9.026828264592267e-05
106,GILLETTE,2013-07-03,2013-08-01,0.03098591549295775,2198.0,2167.05,-0.00043631214035806947
107,BAJAJHLDNG,2013-07-03,2013-08-01,0.030046948356807514,791.75,834.0,0.0016033894134197884
108,SUNTECK,2013-07-03,2013-08-01,0.02910798122065728,195.0,187.325,-0.0011456602865053587
109,SKFINDIA,2013-07-03,2013-08-01,0.028169014084507046,510.0,525.0,0.0008285004142502072
110,TECHM,2013-07-03,2013-08-01,0.02723004694835681,201.70999999999998,249.71999999999997,0.006481158861685639
111,CRISIL,2013-07-03,2013-08-01,0.026291079812206575,1101.0,1183.0,0.001958100403815567
112,HUBTOWN,2013-07-03,2013-08-01,0.02535211267605634,141.25,136.95,-0.0007717811292533986
113,BALKRISIND,2013-07-03,2013-08-01,0.024413145539906107,105.5,107.85,0.0005437999243486181
114,BERGEPAINT,2013-07-03,2013-08-01,0.02347417840375587,83.75,73.39285714285715,-0.0029029900797821733
115,AKZOINDIA,2013-07-03,2013-08-01,0.022535211267605635,1120.05,1010.0,-0.0022141868666577377
116,NAUKRI,2013-07-03,2013-08-01,0.021596244131455403,299.0,307.0,0.0005778259299386061
117,RNAVAL,2013-07-03,2013-08-01,0.020657276995305167,67.15,67.4,7.690721144938632e-05
118,SUPREMEIND,2013-07-03,2013-08-01,0.01971830985915493,343.0,341.95,-6.0362173038230035e-05
119,CYIENT,2013-08-02,2013-09-02,0.0469483568075117,175.15,185.5,0.002774282003755329
120,GLAXO,2013-08-02,2013-09-02,0.04600938967136147,1173.575,1161.575,-0.0004704536787647467
121,TORNTPHARM,2013-08-02,2013-09-02,0.045070422535211235,435.0,405.0,-0.0031083050024283613
122,MANDHANA,2013-08-02,2013-09-02,0.044131455399061006,233.9,234.0,1.8867659426703076e-05
123,BRFL,2013-08-02,2013-09-02,0.04319248826291078,199.0,213.7,0.003190600891782854
124,AIAENG,2013-08-02,2013-09-02,0.04225352112676055,307.0,330.0,0.0031655732440244062
125,PFIZER,2013-08-02,2013-09-02,0.04131455399061031,1050.0,1049.95,-1.967359713836797e-06
126,FLEXITUFF,2013-08-02,2013-09-02,0.040375586854460084,215.0,211.0,-0.0007511737089201876
127,VSTIND,2013-08-02,2013-09-02,0.039436619718309855,1624.0,1464.15,-0.003881738708110731
128,SKFINDIA,2013-08-02,2013-09-02,0.038497652582159626,495.0,471.0,-0.0018665528524683455
129,BAJAJHLDNG,2013-08-02,2013-09-02,0.03755868544600939,781.4,806.1,0.0011872274513903681
130,TDPOWERSYS,2013-08-02,2013-09-02,0.036619718309859155,235.1,195.25,-0.006207127922789823
131,HCLTECH,2013-08-02,2013-09-02,0.035680751173708926,233.25,257.5,0.0037095743449622356
132,OFSS,2013-08-02,2013-09-02,0.03474178403755869,2935.0,2987.0,0.0006155273492173942
133,SWARAJENG,2013-08-02,2013-09-02,0.033802816901408454,480.0,451.0,-0.002042253521126761
134,3MINDIA,2013-08-02,2013-09-02,0.03286384976525822,3450.0,3096.75,-0.0033649724433557873
135,SWANENERGY,2013-08-02,2013-09-02,0.03192488262910798,53.5,50.25,-0.0019393620288710458
136,FDC,2013-08-02,2013-09-02,0.03098591549295775,89.5,83.5,-0.0020772680777401843
137,TECHM,2013-08-02,2013-09-02,0.030046948356807514,251.3,276.0,0.002953281434194768
138,JKIL,2013-08-02,2013-09-02,0.02910798122065728,76.5,77.025,0.00019976065543588544
139,BANARISUG,2013-08-02,2013-09-02,0.028169014084507046,750.0,741.0,-0.00033802816901408456
140,GILLETTE,2013-08-02,2013-09-02,0.02723004694835681,2160.0,2099.95,-0.0007570205181707553
141,CADILAHC,2013-08-02,2013-09-02,0.026291079812206575,150.05,132.8,-0.0030224666895072535
142,BOSCHLTD,2013-08-02,2013-09-02,0.02535211267605634,8750.0,8275.0,-0.00137625754527163
143,PAGEIND,2013-08-02,2013-09-02,0.024413145539906107,4527.35,4001.05,-0.002838004240372975
144,PGHH,2013-08-02,2013-09-02,0.02347417840375587,2800.0,2673.0,-0.0010647216633132128
145,RNAVAL,2013-08-02,2013-09-02,0.022535211267605635,67.2,49.65,-0.005885311871227365
146,FMGOETZE,2013-08-02,2013-09-02,0.021596244131455403,201.0,233.95,0.003540279821549529
147,VESUVIUS,2013-08-02,2013-09-02,0.020657276995305167,365.5,350.1,-0.000870375008830914
148,SHRIRAMCIT,2013-08-02,2013-09-02,0.01971830985915493,905.05,909.35,9.368403115227617e-05
149,GITANJALI,2013-09-03,2013-10-03,0.0469483568075117,75.6,54.5,-0.01310331122537694
150,BRFL,2013-09-03,2013-10-03,0.04600938967136147,215.45,202.05,-0.0028615726228649
151,ONELIFECAP,2013-09-03,2013-10-03,0.045070422535211235,207.95,280.0,0.015615888163798847
152,MANDHANA,2013-09-03,2013-10-03,0.044131455399061006,233.8,235.7,0.0003586388591027156
153,ABGSHIP,2013-09-03,2013-10-03,0.04319248826291078,280.0,329.9,0.007697518443997311
154,BANARISUG,2013-09-03,2013-10-03,0.04225352112676055,740.0,731.05,-0.0005110392082223092
155,STAR,2013-09-03,2013-10-03,0.04131455399061031,382.04255319148933,364.80851063829783,-0.0018637106667628855
156,TDPOWERSYS,2013-09-03,2013-10-03,0.040375586854460084,195.25,206.0,0.00222298365523916
157,SWANENERGY,2013-09-03,2013-10-03,0.038497652582159626,51.85,50.925,-0.0006867951521407487
158,PFIZER,2013-09-03,2013-10-03,0.03755868544600939,1035.0,1046.1,0.00040280329318908296
159,CRISIL,2013-09-03,2013-10-03,0.036619718309859155,1090.05,1161.0,0.0023835319609967513
160,3MINDIA,2013-09-03,2013-10-03,0.035680751173708926,3149.9,3088.95,-0.0006904161351273274
161,CADILAHC,2013-09-03,2013-10-03,0.03474178403755869,131.68,135.4,0.000981465952458371
162,JKIL,2013-09-03,2013-10-03,0.033802816901408454,78.75,74.25,-0.0019315895372233403
163,CYIENT,2013-09-03,2013-10-03,0.03286384976525822,184.7,221.0,0.006458894133615992
164,WIPRO,2013-09-03,2013-10-03,0.03192488262910798,182.42481203007517,178.1954887218045,-0.0007401441104120842
165,WABCOINDIA,2013-09-03,2013-10-03,0.03098591549295775,1598.95,1742.45,0.0027808742444975997
166,PAGEIND,2013-09-03,2013-10-03,0.030046948356807514,4003.5,4305.0,0.002262808774716489
167,INFINITE,2013-09-03,2013-10-03,0.02910798122065728,110.1,110.95,0.0002247210175981738
168,FMGOETZE,2013-09-03,2013-10-03,0.028169014084507046,196.05,192.0,-0.0005819153636432229
169,NBVENTURES,2013-09-03,2013-10-03,0.02723004694835681,82.525,81.5,-0.0003382102165654757
170,SUNTECK,2013-09-03,2013-10-03,0.026291079812206575,162.35,148.0,-0.002323849678504245
171,BASF,2013-09-03,2013-10-03,0.02535211267605634,517.15,529.4,0.0006005286286023207
172,RADICO,2013-09-03,2013-10-03,0.024413145539906107,125.25,137.9,0.002465678970697105
173,KALPATPOWR,2013-09-03,2013-10-03,0.02347417840375587,58.95,57.0,-0.0007764995400733505
174,GRAPHITE,2013-09-03,2013-10-03,0.022535211267605635,70.9,74.35,0.0010965652873517514
175,BLUEDART,2013-09-03,2013-10-03,0.021596244131455403,2299.0,2654.5,0.003339480116890994
176,SHRIRAMCIT,2013-09-03,2013-10-03,0.020657276995305167,900.55,1054.0,0.003519914668735305
177,DCMSHRIRAM,2013-09-03,2013-10-03,0.01971830985915493,56.1,59.85,0.0013180688408526025
178,RADICO,2013-10-03,2013-10-31,0.0469483568075117,137.9,143.0,0.001736306161844158
179,BRFL,2013-10-03,2013-10-31,0.04600938967136147,202.05,195.5,-0.0014915194375026881
180,GITANJALI,2013-10-03,2013-10-31,0.044131455399061006,54.5,63.9,0.007611663866994007
181,INFINITE,2013-10-03,2013-10-31,0.04319248826291078,110.95,119.6,0.003367417967320215
182,TDPOWERSYS,2013-10-03,2013-10-31,0.04225352112676055,206.0,185.0,-0.004307397784766852
183,ABGSHIP,2013-10-03,2013-10-31,0.04131455399061031,329.9,294.6,-0.004420744940492702
184,GRAPHITE,2013-10-03,2013-10-31,0.040375586854460084,74.35,76.0,0.0008960284910539257
185,SHRIRAMCIT,2013-10-03,2013-10-31,0.039436619718309855,1054.0,1015.0,-0.0014592297618729454
186,WIPRO,2013-10-03,2013-10-31,0.038497652582159626,178.1954887218045,178.60902255639098,8.934054396703877e-05
187,NBVENTURES,2013-10-03,2013-10-31,0.03755868544600939,81.5,78.5,-0.0013825282986261126
188,RNAVAL,2013-10-03,2013-10-31,0.036619718309859155,52.25,51.35,-0.0006307702675382429
189,WABCOINDIA,2013-10-03,2013-10-31,0.035680751173708926,1742.45,1675.05,-0.0013801731063204023
190,KANSAINER,2013-10-03,2013-10-31,0.03474178403755869,120.505,117.915,-0.0007467011381874332
191,PERSISTENT,2013-10-03,2013-10-31,0.033802816901408454,321.95,403.35,0.008546511246388102
192,GODFRYPHLP,2013-10-03,2013-10-31,0.03286384976525822,520.02,522.4,0.00015040952740531983
193,MANDHANA,2013-10-03,2013-10-31,0.03192488262910798,235.7,234.5,-0.0001625365259012695
194,MINDTREE,2013-10-03,2013-10-31,0.03098591549295775,303.0,343.75,0.004167247710686562
195,HTMEDIA,2013-10-03,2013-10-31,0.030046948356807514,85.55,82.15,-0.0011941510743792552
196,STAR,2013-10-03,2013-10-31,0.02910798122065728,364.80851063829783,370.27659574468083,0.0004362971639862914
197,CYIENT,2013-10-03,2013-10-31,0.028169014084507046,221.0,253.4,0.0041297559110318035
198,PFIZER,2013-10-03,2013-10-31,0.02723004694835681,1046.1,1061.9,0.00041127496585798934
199,PAGEIND,2013-10-03,2013-10-31,0.026291079812206575,4305.0,4485.0,0.0010992785984197872
200,ECLERX,2013-10-03,2013-10-31,0.02535211267605634,648.1203007518797,776.5037593984962,0.005021894709323225
201,TECHM,2013-10-03,2013-10-31,0.024413145539906107,268.0,311.2,0.003935253310910237
202,CADILAHC,2013-10-03,2013-10-31,0.02347417840375587,135.4,131.98,-0.0005929223791790654
203,IPCALAB,2013-10-03,2013-10-31,0.021596244131455403,722.1,684.0,-0.0011394777751121054
204,ICRA,2013-10-03,2013-10-31,0.020657276995305167,1147.1,1291.0,0.002591388858534056
205,GESHIP,2013-10-03,2013-10-31,0.01971830985915493,284.9,277.3,-0.0005260061598089744
206,RADICO,2013-11-01,2013-12-02,0.0469483568075117,147.5,137.0,-0.0033420864168059177
207,GITANJALI,2013-11-01,2013-12-02,0.04600938967136147,65.6,53.85,-0.008241011107294163
208,GRAPHITE,2013-11-01,2013-12-02,0.045070422535211235,74.5,79.25,0.0028736175441913207
209,BRFL,2013-11-01,2013-12-02,0.044131455399061006,192.0,190.0,-0.00045970266040688547
210,TDPOWERSYS,2013-11-01,2013-12-02,0.04319248826291078,185.1,190.0,0.0011433992030700328
211,INFINITE,2013-11-01,2013-12-02,0.04225352112676055,115.0,125.9,0.00400489895897122
212,STAR,2013-11-01,2013-12-02,0.04131455399061031,370.23404255319144,407.57446808510633,0.004166831920781627
213,ECLERX,2013-11-01,2013-12-02,0.040375586854460084,757.0300751879699,823.1203007518797,0.0035248687336813206
214,CYIENT,2013-11-01,2013-12-02,0.039436619718309855,251.0,273.7,0.0035665787554009297
215,SHRIRAMCIT,2013-11-01,2013-12-02,0.038497652582159626,1007.05,1063.05,0.002140776073284285
216,TECHNO,2013-11-01,2013-12-02,0.03755868544600939,81.8,95.0,0.006060814766348705
217,KANSAINER,2013-11-01,2013-12-02,0.036619718309859155,115.9,107.99000000000001,-0.002499240481716875
218,GPPL,2013-11-01,2013-12-02,0.035680751173708926,50.0,55.95,0.004246009389671364
219,FLEXITUFF,2013-11-01,2013-12-02,0.033802816901408454,216.5,224.0,0.0011709982760303161
220,PAGEIND,2013-11-01,2013-12-02,0.03286384976525822,4484.9,5299.0,0.005965452985327818
221,ABGSHIP,2013-11-01,2013-12-02,0.03192488262910798,291.1,267.75,-0.002560790138748444
222,PERSISTENT,2013-11-01,2013-12-02,0.03098591549295775,403.0,435.975,0.002535386013350577
223,NBVENTURES,2013-11-01,2013-12-02,0.030046948356807514,77.75,80.125,0.0009178328276195222
224,MANDHANA,2013-11-01,2013-12-02,0.02910798122065728,235.0,234.0,-0.00012386374987513734
225,DCMSHRIRAM,2013-11-01,2013-12-02,0.028169014084507046,55.45,54.0,-0.0007366108281791757
226,MINDTREE,2013-11-01,2013-12-02,0.02723004694835681,349.2625,344.125,-0.00040054218874681027
227,VENKEYS,2013-11-01,2013-12-02,0.026291079812206575,486.0,470.0,-0.000865549952665237
228,NAUKRI,2013-11-01,2013-12-02,0.02535211267605634,388.5,441.5,0.0034585893740823317
229,VIDEOIND,2013-11-01,2013-12-02,0.024413145539906107,174.9,171.75,-0.00043968786992969915
230,RNAVAL,2013-11-01,2013-12-02,0.02347417840375587,51.9,46.3,-0.0025328593268021753
231,COFORGE,2013-11-01,2013-12-02,0.022535211267605635,279.3,315.3,0.0029046459206366016
232,GESHIP,2013-11-01,2013-12-02,0.021596244131455403,278.15,295.5,0.0013470962994094977
233,MAHSCOOTER,2013-11-01,2013-12-02,0.020657276995305167,399.9,397.9,-0.00010331221302978328
234,ZENSARTECH,2013-11-01,2013-12-02,0.01971830985915493,54.0,65.6,0.004235785080855502
235,ZENSARTECH,2013-12-03,2014-01-01,0.0469483568075117,66.14,72.4,0.004443554787042992
236,SHRIRAMCIT,2013-12-03,2014-01-01,0.04600938967136147,1079.95,1064.95,-0.0006390488865877328
237,CYIENT,2013-12-03,2014-01-01,0.045070422535211235,265.0,342.05,0.013104437948445381
238,GRAPHITE,2013-12-03,2014-01-01,0.044131455399061006,79.95,80.3,0.00019319586478638024
239,FLEXITUFF,2013-12-03,2014-01-01,0.04319248826291078,221.0,232.05,0.002159624413145541
240,ICRA,2013-12-03,2014-01-01,0.04225352112676055,1535.15,1640.0,0.0028858949875522517
241,PAGEIND,2013-12-03,2014-01-01,0.04131455399061031,5248.0,5140.05,-0.0008498296690713369
242,MPHASIS,2013-12-03,2014-01-01,0.040375586854460084,401.9,442.0,0.004028517125812019
243,BRFL,2013-12-03,2014-01-01,0.039436619718309855,185.35,186.95,0.00034042941218934744
244,ECLERX,2013-12-03,2014-01-01,0.038497652582159626,816.5413533834586,808.2330827067669,-0.0003917118425716954
245,PERSISTENT,2013-12-03,2014-01-01,0.03755868544600939,435.95,494.5,0.005044296439646405
246,GIPCL,2013-12-03,2014-01-01,0.036619718309859155,67.95,61.55,-0.0034490978246224987
247,RADICO,2013-12-03,2014-01-01,0.03474178403755869,141.0,143.7,0.0006652682049745253
248,JKIL,2013-12-03,2014-01-01,0.033802816901408454,89.075,90.65,0.0005976922438362998
249,FDC,2013-12-03,2014-01-01,0.03286384976525822,110.7,130.8,0.005967148873366671
250,TDPOWERSYS,2013-12-03,2014-01-01,0.03192488262910798,197.9,243.9,0.007420639721773457
251,MAHSCOOTER,2013-12-03,2014-01-01,0.03098591549295775,400.0,412.8,0.000991549295774649
252,IPCALAB,2013-12-03,2014-01-01,0.030046948356807514,665.0,726.0,0.002756186240248509
253,GDL,2013-12-03,2014-01-01,0.02910798122065728,131.9,139.0,0.0015668435683598675
254,DCMSHRIRAM,2013-12-03,2014-01-01,0.028169014084507046,53.5,56.85,0.001763854152955115
255,GPPL,2013-12-03,2014-01-01,0.02723004694835681,56.95,63.3,0.0030361860952074727
256,MINDTREE,2013-12-03,2014-01-01,0.026291079812206575,344.025,381.25,0.002844809086576238
257,TECHM,2013-12-03,2014-01-01,0.02535211267605634,338.09000000000003,369.0,0.002317826030988496
258,NAUKRI,2013-12-03,2014-01-01,0.024413145539906107,441.7,464.0,0.001232540515145815
259,GODFRYPHLP,2013-12-03,2014-01-01,0.02347417840375587,538.0,526.0,-0.0005235876223886067
260,SCHAEFFLER,2013-12-03,2014-01-01,0.022535211267605635,1539.9,1639.95,0.00146415214450545
261,NBVENTURES,2013-12-03,2014-01-01,0.021596244131455403,79.05,85.0,0.0016255237518299772
262,FMGOETZE,2013-12-03,2014-01-01,0.020657276995305167,195.0,195.6,6.356085229324606e-05
263,FORTIS,2013-12-03,2014-01-01,0.01971830985915493,106.8,103.8,-0.0005538851084032284
264,ZENSARTECH,2014-01-02,2014-01-31,0.0469483568075117,75.4,73.78999999999999,-0.0010024781758633217
265,DCMSHRIRAM,2014-01-02,2014-01-31,0.04600938967136147,55.8,54.5,-0.0010719033435980247
266,FLEXITUFF,2014-01-02,2014-01-31,0.045070422535211235,229.75,228.5,-0.000245214486045763
267,RAJESHEXPO,2014-01-02,2014-01-31,0.044131455399061006,79.8,79.0,-0.00044242060550436947
268,STAR,2014-01-02,2014-01-31,0.04319248826291078,361.95,376.6,0.0017482247632315082
269,GDL,2014-01-02,2014-01-31,0.04225352112676055,140.4,124.85,-0.004679788130492357
270,GRAPHITE,2014-01-02,2014-01-31,0.04131455399061031,80.0,71.0,-0.00464788732394366
271,SKFINDIA,2014-01-02,2014-01-31,0.040375586854460084,672.0,649.95,-0.0013248239436619688
