,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
32,RATNAMANI,2013-07-16,2013-07-30,0.04,94.2333333333333,87.9,-0.0026883622214361382
33,NESTLEIND,2013-07-16,2013-07-30,0.04,278.25,269.75,-0.0012219227313566938
34,TIMKEN,2013-07-16,2013-07-30,0.04,161.45,159.35,-0.0005202849179312466
35,WIPRO,2013-07-16,2013-07-30,0.04,70.6,77.07,0.0036657223796033992
36,JKCEMENT,2013-07-16,2013-07-30,0.04,223.0,183.9,-0.007013452914798206
37,KSCL,2013-07-16,2013-07-30,0.04,321.0,307.0,-0.0017445482866043616
38,SADBHAV,2013-07-16,2013-07-30,0.04,90.6,79.0,-0.005121412803532007
39,BAYERCROP,2013-07-16,2013-07-30,0.04,1560.0,1548.0,-0.0003076923076923077
40,NATCOPHARM,2013-07-16,2013-07-30,0.04,104.6,126.6,0.00841300191204589
41,MHRIL,2013-07-16,2013-07-30,0.04,117.111111111111,115.511111111111,-0.000546489563567361
42,REPRO,2013-07-16,2013-07-30,0.04,156.0,166.0,0.002564102564102564
43,LTFOODS,2013-07-16,2013-07-30,0.04,73.75,69.55,-0.002277966101694917
44,TUBEINVEST,2013-07-16,2013-07-30,0.04,143.0,138.0,-0.0013986013986013986
45,SHILPAMED,2013-07-16,2013-07-30,0.04,216.5,173.55,-0.007935334872979212
46,CAIRN,2013-07-16,2013-07-30,0.04,302.0,298.5,-0.0004635761589403974
47,BSLIMITED,2013-07-16,2013-07-30,0.04,279.0,264.0,-0.002150537634408602
48,JKLAKSHMI,2013-07-16,2013-07-30,0.04,83.0,65.6,-0.008385542168674702
49,SETFGOLD,2013-07-31,2013-08-14,0.04,2716.05,2815.0,0.0014572633051674279
50,DBSTOCKBRO,2013-07-31,2013-08-14,0.04,95.55,95.85,0.00012558869701726725
51,MCX,2013-07-31,2013-08-14,0.04,687.3,253.65,-0.025237887385421216
52,SOLARINDS,2013-07-31,2013-08-14,0.04,170.0,172.4,0.0005647058823529425
53,TATASTLBSL,2013-07-31,2013-08-14,0.04,460.1,455.1,-0.0004346881112801565
54,JYOTHYLAB,2013-07-31,2013-08-14,0.04,84.5,86.0,0.0007100591715976331
55,ABBOTINDIA,2013-07-31,2013-08-14,0.04,1385.05,1379.95,-0.00014728710154867796
56,WIPRO,2013-07-31,2013-08-14,0.04,78.95,87.64,0.004402786573780872
57,NESTLEIND,2013-07-31,2013-08-14,0.04,266.2,253.0,-0.0019834710743801636
58,KKCL,2013-07-31,2013-08-14,0.04,145.01,153.99,0.0024770705468588426
59,CARERATING,2013-07-31,2013-08-14,0.04,505.0,570.4,0.005180198019801979
60,KIRLOSBROS,2013-07-31,2013-08-14,0.04,159.0,160.25,0.0003144654088050315
61,KSCL,2013-07-31,2013-08-14,0.04,295.05,340.2,0.006120996441281136
62,NATCOPHARM,2013-07-31,2013-08-14,0.04,113.4,123.76,0.0036543209876543207
63,BAYERCROP,2013-07-31,2013-08-14,0.04,1480.1,1571.95,0.0024822647118437984
64,WABAG,2013-07-31,2013-08-14,0.04,196.0,225.65,0.006051020408163266
65,JKCEMENT,2013-07-31,2013-08-14,0.04,169.0,178.0,0.0021301775147928993
66,MFSL,2013-07-31,2013-08-14,0.04,191.0,185.95,-0.0010575916230366517
67,STYRENIX,2013-07-31,2013-08-14,0.04,385.0,359.0,-0.0027012987012987014
68,SBT,2013-07-31,2013-08-14,0.04,463.15,442.05,-0.0018223037892691324
69,HEXAWARE,2013-07-31,2013-08-14,0.04,113.0,123.0,0.003539823008849558
70,CAIRN,2013-07-31,2013-08-14,0.04,290.0,301.0,0.0015172413793103448
71,SELAN,2013-07-31,2013-08-14,0.04,264.0,250.05,-0.0021136363636363622
72,BSLIMITED,2013-07-31,2013-08-14,0.04,254.0,299.8,0.007212598425196852
73,HIL,2013-07-31,2013-08-14,0.04,294.5,295.0,6.791171477079796e-05
74,SETFGOLD,2013-08-16,2013-08-29,0.04,2833.0,3090.0,0.0036286621955524175
75,DBSTOCKBRO,2013-08-16,2013-08-29,0.04,95.35,95.3,-2.097535395909687e-05
76,HGS,2013-08-16,2013-08-29,0.04,127.925,116.35,-0.003619308188391637
77,TATASTLBSL,2013-08-16,2013-08-29,0.04,442.0,459.5,0.0015837104072398192
78,JYOTHYLAB,2013-08-16,2013-08-29,0.04,85.5,77.25,-0.0038596491228070177
79,NESTLEIND,2013-08-16,2013-08-29,0.04,255.69,229.25,-0.004136258750831084
80,CARERATING,2013-08-16,2013-08-29,0.04,578.9,523.0,-0.0038624978407324224
81,INSECTICID,2013-08-16,2013-08-29,0.04,227.333333333333,201.333333333333,-0.004574780058651033
82,MCX,2013-08-16,2013-08-29,0.04,241.0,356.15,0.019112033195020743
83,NATCOPHARM,2013-08-16,2013-08-29,0.04,124.17,115.98,-0.0026383184344044444
84,KSCL,2013-08-16,2013-08-29,0.04,337.8,292.2,-0.005399644760213146
85,BAYERCROP,2013-08-16,2013-08-29,0.04,1565.55,1521.0,-0.001138258120149467
86,MHRIL,2013-08-16,2013-08-29,0.04,98.6,96.6222222222222,-0.0008023439260761821
87,MFSL,2013-08-16,2013-08-29,0.04,182.15,163.0,-0.004205325281361517
88,WABAG,2013-08-16,2013-08-29,0.04,223.1,225.975,0.0005154639175257732
89,SADBHAV,2013-08-16,2013-08-29,0.04,71.0,56.1,-0.008394366197183098
90,CAIRN,2013-08-16,2013-08-29,0.04,309.9,325.55,0.0020200064536947445
91,PIIND,2013-08-16,2013-08-29,0.04,130.25,128.35,-0.0005834932821497139
92,HEXAWARE,2013-08-16,2013-08-29,0.04,121.4,128.25,0.002257001647446456
93,TUBEINVEST,2013-08-16,2013-08-29,0.04,139.0,135.05,-0.0011366906474820112
94,SELAN,2013-08-16,2013-08-29,0.04,254.0,247.15,-0.001078740157480314
95,CEATLTD,2013-08-16,2013-08-29,0.04,121.0,103.95,-0.0056363636363636355
96,JUBLPHARMA,2013-08-16,2013-08-29,0.04,89.9,70.0,-0.008854282536151281
97,BSLIMITED,2013-08-16,2013-08-29,0.04,270.15,228.1,-0.00622617064593744
98,CIEINDIA,2013-08-16,2013-08-29,0.04,63.95,64.4,0.00028146989835809404
99,SETFGOLD,2013-09-03,2013-09-17,0.04,2991.05,2840.2,-0.0020173517661022096
100,DBSTOCKBRO,2013-09-03,2013-09-17,0.04,96.1,97.8,0.0007075962539021865
101,SOLARINDS,2013-09-03,2013-09-17,0.04,162.0,173.8,0.002913580246913583
102,HGS,2013-09-03,2013-09-17,0.04,114.0,147.0,0.011578947368421053
103,TATASTLBSL,2013-09-03,2013-09-17,0.04,461.0,487.5,0.0022993492407809113
104,CARERATING,2013-09-03,2013-09-17,0.04,530.05,577.2,0.0035581548910480214
105,MCX,2013-09-03,2013-09-17,0.04,412.2,450.35,0.0037020863658418276
106,NATCOPHARM,2013-09-03,2013-09-17,0.04,120.0,118.2,-0.0005999999999999991
107,MFSL,2013-09-03,2013-09-17,0.04,160.1,172.0,0.002973141786383512
108,BAYERCROP,2013-09-03,2013-09-17,0.04,1525.0,1510.0,-0.00039344262295081965
109,VTL,2013-09-03,2013-09-17,0.04,60.7,62.91,0.0014563426688632578
110,NESTLEIND,2013-09-03,2013-09-17,0.04,241.12,243.6,0.00041141340411413236
111,KSCL,2013-09-03,2013-09-17,0.04,299.99,312.3,0.0016413880462682092
112,WABAG,2013-09-03,2013-09-17,0.04,226.0,244.475,0.003269911504424778
113,HEXAWARE,2013-09-03,2013-09-17,0.04,129.0,123.25,-0.0017829457364341085
114,ZUARI,2013-09-03,2013-09-17,0.04,83.0,80.0,-0.0014457831325301205
115,CAIRN,2013-09-03,2013-09-17,0.04,321.9,318.1,-0.0004721963342652942
116,JUBLPHARMA,2013-09-03,2013-09-17,0.04,73.9,88.9,0.008119079837618403
117,CEATLTD,2013-09-03,2013-09-17,0.04,106.0,111.0,0.0018867924528301887
118,SHRENUJ,2013-09-03,2013-09-17,0.04,102.0,107.0,0.00196078431372549
119,BSLIMITED,2013-09-03,2013-09-17,0.04,245.05,249.5,0.0007263823709447033
120,EXPLEOSOL,2013-09-03,2013-09-17,0.04,93.0,108.15,0.006516129032258067
121,JKLAKSHMI,2013-09-03,2013-09-17,0.04,59.0,68.5,0.006440677966101695
122,TALWALKARS,2013-09-03,2013-09-17,0.04,119.7,125.75,0.0020217209690893893
123,TATAMTRDVR,2013-09-03,2013-09-17,0.04,148.6,158.25,0.0025975773889636623
124,SETFGOLD,2013-09-17,2013-10-01,0.04,2840.2,2880.0,0.0005605239067671317
125,DBSTOCKBRO,2013-09-17,2013-10-01,0.04,97.8,97.85,2.0449897750510088e-05
126,HGS,2013-09-17,2013-10-01,0.04,147.0,153.9,0.0018775510204081648
127,TATASTLBSL,2013-09-17,2013-10-01,0.04,487.5,476.5,-0.0009025641025641025
128,MCX,2013-09-17,2013-10-01,0.04,450.35,364.0,-0.007669590318641059
129,MANINDS,2013-09-17,2013-10-01,0.04,68.0,63.95,-0.002382352941176469
130,CARERATING,2013-09-17,2013-10-01,0.04,577.2,559.05,-0.001257796257796264
131,VTL,2013-09-17,2013-10-01,0.04,62.91,67.38,0.0028421554601812107
132,BAYERCROP,2013-09-17,2013-10-01,0.04,1510.0,1545.0,0.0009271523178807948
133,HEXAWARE,2013-09-17,2013-10-01,0.04,123.25,128.3,0.0016389452332657237
134,NATCOPHARM,2013-09-17,2013-10-01,0.04,118.2,124.0,0.001962774957698815
135,CIEINDIA,2013-09-17,2013-10-01,0.04,65.5,66.95,0.0008854961832061086
136,MFSL,2013-09-17,2013-10-01,0.04,172.0,190.25,0.0042441860465116275
137,NESTLEIND,2013-09-17,2013-10-01,0.04,243.6,257.4,0.002266009852216746
138,SADBHAV,2013-09-17,2013-10-01,0.04,57.65,59.5,0.0012836079791847363
139,JYOTHYLAB,2013-09-17,2013-10-01,0.04,86.5,85.175,-0.0006127167630057817
140,CAIRN,2013-09-17,2013-10-01,0.04,318.1,319.3,0.0001508959446714855
141,PIIND,2013-09-17,2013-10-01,0.04,134.8,146.35,0.0034272997032640893
142,KSCL,2013-09-17,2013-10-01,0.04,312.3,292.01,-0.00259878322126161
143,SHRENUJ,2013-09-17,2013-10-01,0.04,107.0,104.0,-0.0011214953271028037
144,TI,2013-09-17,2013-10-01,0.04,57.75,56.3,-0.0010043290043290063
145,CEATLTD,2013-09-17,2013-10-01,0.04,111.0,122.95,0.004306306306306308
146,EXPLEOSOL,2013-09-17,2013-10-01,0.04,108.15,103.7,-0.0016458622283865014
147,JKLAKSHMI,2013-09-17,2013-10-01,0.04,68.5,70.55,0.0011970802919708014
148,GICHSGFIN,2013-09-17,2013-10-01,0.04,102.85,92.95,-0.0038502673796791415
149,SETFGOLD,2013-10-01,2013-10-15,0.04,2880.0,2899.95,0.0002770833333333308
150,VSTTILLERS,2013-10-01,2013-10-15,0.04,435.05,492.15,0.005249971267670379
151,DBSTOCKBRO,2013-10-01,2013-10-15,0.04,97.85,99.2,0.0005518650996423132
152,SOLARINDS,2013-10-01,2013-10-15,0.04,187.59,203.8,0.0034564742257049965
153,HEXAWARE,2013-10-01,2013-10-15,0.04,128.3,130.5,0.0006858924395946964
154,TATASTLBSL,2013-10-01,2013-10-15,0.04,476.5,484.5,0.0006715634837355719
155,NATCOPHARM,2013-10-01,2013-10-15,0.04,124.0,137.04,0.004206451612903224
156,CIEINDIA,2013-10-01,2013-10-15,0.04,66.95,62.15,-0.002867811799850637
157,BAYERCROP,2013-10-01,2013-10-15,0.04,1545.0,1605.0,0.001553398058252427
158,JYOTHYLAB,2013-10-01,2013-10-15,0.04,85.175,86.775,0.000751394188435578
159,MCX,2013-10-01,2013-10-15,0.04,364.0,489.0,0.013736263736263736
160,CAIRN,2013-10-01,2013-10-15,0.04,319.3,324.4,0.0006388975884747842
161,NESTLEIND,2013-10-01,2013-10-15,0.04,257.4,255.55,-0.00028749028749028223
162,WABAG,2013-10-01,2013-10-15,0.04,232.525,248.575,0.0027609934415654203
163,MFSL,2013-10-01,2013-10-15,0.04,190.25,193.75,0.0007358738501971092
164,GMBREW,2013-10-01,2013-10-15,0.04,81.6,86.55,0.0024264705882352956
165,SPARC,2013-10-01,2013-10-15,0.04,127.05,134.5,0.0023455332546241645
166,REPCOHOME,2013-10-01,2013-10-15,0.04,255.0,268.0,0.00203921568627451
167,DISHTV,2013-10-01,2013-10-15,0.04,50.8,53.6,0.0022047244094488224
168,CEATLTD,2013-10-01,2013-10-15,0.04,122.95,150.05,0.008816592110614073
169,TI,2013-10-01,2013-10-15,0.04,56.3,61.45,0.0036589698046181215
170,SHRENUJ,2013-10-01,2013-10-15,0.04,104.0,98.0,-0.0023076923076923075
171,GEOMETRIC,2013-10-01,2013-10-15,0.04,81.0,78.0,-0.0014814814814814814
172,INOXLEISUR,2013-10-01,2013-10-15,0.04,79.0,86.8,0.003949367088607593
173,NDTV,2013-10-01,2013-10-15,0.04,80.0,86.3,0.0031499999999999987
174,SETFGOLD,2013-10-17,2013-10-30,0.04,2888.0,2970.05,0.0011364265927977864
175,ACCELYA,2013-10-17,2013-10-30,0.04,673.2,586.0,-0.005181224004753419
176,SOLARINDS,2013-10-17,2013-10-30,0.04,204.0,192.63,-0.0022294117647058834
177,HEXAWARE,2013-10-17,2013-10-30,0.04,130.85,132.25,0.0004279709591134905
178,TATASTLBSL,2013-10-17,2013-10-30,0.04,482.5,482.0,-4.145077720207254e-05
179,BAYERCROP,2013-10-17,2013-10-30,0.04,1601.0,1700.0,0.0024734540911930045
180,NATCOPHARM,2013-10-17,2013-10-30,0.04,132.01,130.22,-0.0005423831527914528
181,NESTLEIND,2013-10-17,2013-10-30,0.04,265.28,280.0,0.002219541616405312
182,SYMPHONY,2013-10-17,2013-10-30,0.04,178.5,183.0,0.0010084033613445378
183,PIIND,2013-10-17,2013-10-30,0.04,169.9,213.3,0.010217775161859918
184,HGS,2013-10-17,2013-10-30,0.04,194.5,187.775,-0.0013830334190231353
185,VENUSREM,2013-10-17,2013-10-30,0.04,207.25,195.95,-0.0021809408926417393
186,JYOTHYLAB,2013-10-17,2013-10-30,0.04,85.0,93.35,0.00392941176470588
187,CAIRN,2013-10-17,2013-10-30,0.04,325.0,316.9,-0.0009969230769230797
188,TUBEINVEST,2013-10-17,2013-10-30,0.04,147.7,146.5,-0.0003249830737982366
189,WABAG,2013-10-17,2013-10-30,0.04,249.975,267.5,0.0028042804280428053
190,MCX,2013-10-17,2013-10-30,0.04,499.0,464.0,-0.00280561122244489
191,ZUARI,2013-10-17,2013-10-30,0.04,98.05,98.0,-2.0397756246811692e-05
192,MFSL,2013-10-17,2013-10-30,0.04,190.45,189.9,-0.0001155158834339686
193,SPARC,2013-10-17,2013-10-30,0.04,132.35,129.0,-0.0010124669437098586
194,SHRENUJ,2013-10-17,2013-10-30,0.04,96.35,99.0,0.0011001556824078904
195,EXPLEOSOL,2013-10-17,2013-10-30,0.04,132.0,131.2,-0.0002424242424242459
196,DISHTV,2013-10-17,2013-10-30,0.04,53.85,50.6,-0.002414113277623027
197,GICHSGFIN,2013-10-17,2013-10-30,0.04,100.5,100.75,9.950248756218905e-05
198,SBBJ,2013-10-17,2013-10-30,0.04,318.45,322.0,0.0004459098759616909
199,SETFGOLD,2013-10-31,2013-11-14,0.04,2940.0,2947.65,0.00010408163265306247
200,ACCELYA,2013-10-31,2013-11-14,0.04,596.0,565.0,-0.0020805369127516776
201,SOLARINDS,2013-10-31,2013-11-14,0.04,192.12,188.6,-0.0007328752862794109
202,TIMKEN,2013-10-31,2013-11-14,0.04,159.4,172.5,0.0032873274780426585
203,TATASTLBSL,2013-10-31,2013-11-14,0.04,481.5,485.5,0.0003322949117341641
204,HEXAWARE,2013-10-31,2013-11-14,0.04,132.7,127.8,-0.001477015825169553
205,BAYERCROP,2013-10-31,2013-11-14,0.04,1741.75,1628.0,-0.002612315200229654
206,INSECTICID,2013-10-31,2013-11-14,0.04,144.0,140.666666666667,-0.0009259259259258338
207,NESTLEIND,2013-10-31,2013-11-14,0.04,276.0,281.5,0.0007971014492753623
208,NATCOPHARM,2013-10-31,2013-11-14,0.04,136.0,151.4,0.004529411764705884
209,INDOCO,2013-10-31,2013-11-14,0.04,79.95,95.0,0.00752970606629143
210,PIIND,2013-10-31,2013-11-14,0.04,203.95,200.0,-0.0007746996812944328
211,CARERATING,2013-10-31,2013-11-14,0.04,659.0,715.25,0.0034142640364188165
212,SYMPHONY,2013-10-31,2013-11-14,0.04,189.825,203.475,0.002876333465033585
213,JYOTHYLAB,2013-10-31,2013-11-14,0.04,92.0,89.2,-0.001217391304347825
214,CAIRN,2013-10-31,2013-11-14,0.04,317.5,319.4,0.00023937007874015462
215,NILKAMAL,2013-10-31,2013-11-14,0.04,123.7,133.5,0.0031689571544058198
216,SELAN,2013-10-31,2013-11-14,0.04,308.85,303.0,-0.0007576493443419164
217,SASKEN,2013-10-31,2013-11-14,0.04,148.0,144.25,-0.0010135135135135136
218,SHRENUJ,2013-10-31,2013-11-14,0.04,99.85,95.0,-0.001942914371557334
219,MFSL,2013-10-31,2013-11-14,0.04,187.95,190.0,0.00043628624634211476
220,SPARC,2013-10-31,2013-11-14,0.04,128.15,139.6,0.0035739367928209094
221,MCX,2013-10-31,2013-11-14,0.04,472.0,439.6,-0.0027457627118644048
222,HONDAPOWER,2013-10-31,2013-11-14,0.04,430.0,440.0,0.0009302325581395349
223,SSWL,2013-10-31,2013-11-14,0.04,69.45,68.0,-0.000835133189344854
224,GOLD1,2013-11-19,2013-12-03,0.04,2880.0,3025.0,0.002013888888888889
225,SETFGOLD,2013-11-19,2013-12-03,0.04,2924.0,2907.0,-0.00023255813953488373
226,SOLARINDS,2013-11-19,2013-12-03,0.04,184.4,187.0,0.0005639913232104109
227,MARICO,2013-11-19,2013-12-03,0.04,105.1,109.0,0.0014843006660323523
228,TIMKEN,2013-11-19,2013-12-03,0.04,176.4,160.0,-0.0037188208616780057
229,TATASTLBSL,2013-11-19,2013-12-03,0.04,489.5,478.05,-0.0009356486210418786
230,HEXAWARE,2013-11-19,2013-12-03,0.04,121.9,120.2,-0.0005578342904019697
231,JAYSREETEA,2013-11-19,2013-12-03,0.04,79.6,80.8,0.0006030150753768859
232,VINATIORGA,2013-11-19,2013-12-03,0.04,82.5,84.0,0.0007272727272727272
233,NATCOPHARM,2013-11-19,2013-12-03,0.04,160.0,156.2,-0.0009500000000000029
234,BAYERCROP,2013-11-19,2013-12-03,0.04,1600.0,1700.0,0.0025
235,SYMPHONY,2013-11-19,2013-12-03,0.04,201.5,203.5,0.0003970223325062035
236,PIIND,2013-11-19,2013-12-03,0.04,205.0,231.05,0.005082926829268295
237,NESTLEIND,2013-11-19,2013-12-03,0.04,285.25,260.5,-0.0034706397896581945
238,VAIBHAVGBL,2013-11-19,2013-12-03,0.04,79.2,83.55,0.0021969696969696938
239,INDOCO,2013-11-19,2013-12-03,0.04,99.4,110.6,0.004507042253521122
240,SPARC,2013-11-19,2013-12-03,0.04,145.55,159.9,0.003943661971830984
241,TVSSRICHAK,2013-11-19,2013-12-03,0.04,295.95,286.5,-0.0012772427774961972
242,HGS,2013-11-19,2013-12-03,0.04,216.5,209.925,-0.0012147806004618917
243,CAIRN,2013-11-19,2013-12-03,0.04,320.45,322.0,0.00019347792167264928
244,SHRENUJ,2013-11-19,2013-12-03,0.04,96.0,96.5,0.00020833333333333335
245,JYOTHYLAB,2013-11-19,2013-12-03,0.04,89.0,93.0,0.0017977528089887641
246,SELAN,2013-11-19,2013-12-03,0.04,310.1,313.0,0.0003740728797162176
247,GOLD1,2013-12-03,2013-12-17,0.04,3025.0,2804.8,-0.00291173553719008
248,SETFGOLD,2013-12-03,2013-12-17,0.04,2907.0,2878.0,-0.0003990368077055383
249,TIIL,2013-12-03,2013-12-17,0.04,115.85,102.85,-0.004488562796719896
250,CERA,2013-12-03,2013-12-17,0.04,593.0,660.0,0.004519392917369309
251,HEXAWARE,2013-12-03,2013-12-17,0.04,120.2,119.95,-8.319467554076539e-05
252,FIEMIND,2013-12-03,2013-12-17,0.04,144.03,170.0,0.0072123863084079705
253,SOLARINDS,2013-12-03,2013-12-17,0.04,187.0,184.41,-0.0005540106951871665
254,VAIBHAVGBL,2013-12-03,2013-12-17,0.04,83.55,93.53,0.0047779772591262735
255,TIMKEN,2013-12-03,2013-12-17,0.04,160.0,164.2,0.0010499999999999971
256,ABBOTINDIA,2013-12-03,2013-12-17,0.04,1550.0,1570.0,0.0005161290322580645
257,TATASTLBSL,2013-12-03,2013-12-17,0.04,478.05,484.9,0.0005731618031586625
258,MARICO,2013-12-03,2013-12-17,0.04,109.0,105.0,-0.0014678899082568807
259,SYMPHONY,2013-12-03,2013-12-17,0.04,203.5,209.0,0.001081081081081081
260,NATCOPHARM,2013-12-03,2013-12-17,0.04,156.2,150.2,-0.0015364916773367477
261,SPARC,2013-12-03,2013-12-17,0.04,159.9,165.4,0.0013758599124452783
262,PIIND,2013-12-03,2013-12-17,0.04,231.05,236.0,0.0008569573685349471
263,RSWM,2013-12-03,2013-12-17,0.04,141.0,134.25,-0.0019148936170212767
264,INSECTICID,2013-12-03,2013-12-17,0.04,146.1,146.633333333333,0.0001460187086469593
265,BAYERCROP,2013-12-03,2013-12-17,0.04,1700.0,1725.95,0.0006105882352941187
266,SELAN,2013-12-03,2013-12-17,0.04,313.0,293.0,-0.0025559105431309905
267,NESTLEIND,2013-12-03,2013-12-17,0.04,260.5,250.75,-0.0014971209213051823
268,CAIRN,2013-12-03,2013-12-17,0.04,322.0,324.85,0.00035403726708074817
269,INDOCO,2013-12-03,2013-12-17,0.04,110.6,113.0,0.000867992766726946
270,CARERATING,2013-12-03,2013-12-17,0.04,745.0,724.5,-0.0011006711409395973
271,NILKAMAL,2013-12-03,2013-12-17,0.04,157.4,147.5,-0.002515883100381196
272,GOLD1,2013-12-17,2013-12-31,0.04,2804.8,2730.0,-0.0010667427267541383
273,SETFGOLD,2013-12-17,2013-12-31,0.04,2878.0,2799.0,-0.0010979847116052814
274,SHARONBIO,2013-12-17,2013-12-31,0.04,370.0,383.7,0.00148108108108108
275,CERA,2013-12-17,2013-12-31,0.04,660.0,718.0,0.003515151515151515
276,HEXAWARE,2013-12-17,2013-12-31,0.04,119.95,133.0,0.004351813255523133
277,FIEMIND,2013-12-17,2013-12-31,0.04,170.0,173.0,0.0007058823529411764
278,VAIBHAVGBL,2013-12-17,2013-12-31,0.04,93.53,119.94,0.0112947717309954
279,MARICO,2013-12-17,2013-12-31,0.04,105.0,110.5,0.0020952380952380953
280,ABBOTINDIA,2013-12-17,2013-12-31,0.04,1570.0,1690.0,0.003057324840764331
281,SOLARINDS,2013-12-17,2013-12-31,0.04,184.41,180.0,-0.0009565641776476323
282,TATASTLBSL,2013-12-17,2013-12-31,0.04,484.9,486.2,0.00010723860589812427
283,TIMKEN,2013-12-17,2013-12-31,0.04,164.2,177.95,0.003349573690621194
284,BAYERCROP,2013-12-17,2013-12-31,0.04,1725.95,1742.0,0.0003719690605173952
285,NATCOPHARM,2013-12-17,2013-12-31,0.04,150.2,162.0,0.0031424766977363548
286,NESTLEIND,2013-12-17,2013-12-31,0.04,250.75,267.55,0.0026799601196410786
287,SASKEN,2013-12-17,2013-12-31,0.04,184.5,184.4,-2.168021680216679e-05
288,ASTRAL,2013-12-17,2013-12-31,0.04,107.89473684210526,127.81954887218045,0.007386759581881534
289,CAIRN,2013-12-17,2013-12-31,0.04,324.85,324.95,1.231337540402843e-05
290,INDOCO,2013-12-17,2013-12-31,0.04,113.0,138.0,0.008849557522123894
291,SHRENUJ,2013-12-17,2013-12-31,0.04,98.0,101.8,0.0015510204081632642
292,JUSTDIAL,2013-12-17,2013-12-31,0.04,1145.2,1428.0,0.009877750611246941
293,TI,2013-12-17,2013-12-31,0.04,53.9,58.35,0.003302411873840448
294,JYOTHYLAB,2013-12-17,2013-12-31,0.04,92.175,95.125,0.001280173582858694
295,MFSL,2013-12-17,2013-12-31,0.04,209.0,216.85,0.0015023923444976066
296,CEATLTD,2013-12-17,2013-12-31,0.04,318.4,309.5,-0.0011180904522613037
297,GOLD1,2014-01-01,2014-01-15,0.04,2713.05,2842.0,0.0019011813272884735
298,SETFGOLD,2014-01-01,2014-01-15,0.04,2799.0,2810.15,0.00015934262236513171
299,HEXAWARE,2014-01-01,2014-01-15,0.04,132.0,144.5,0.003787878787878788
300,HIKAL,2014-01-01,2014-01-15,0.04,456.0,460.1,0.00035964912280701957
301,SHARONBIO,2014-01-01,2014-01-15,0.04,384.65,434.95,0.005230729234368908
302,TAJGVK,2014-01-01,2014-01-15,0.04,65.75,64.55,-0.0007300380228136899
303,INDNIPPON,2014-01-01,2014-01-15,0.04,192.75,180.9,-0.002459143968871594
