,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
69,KSK,2014-05-06,2014-06-04,0.06666666666666667,71.0,113.0,0.039436619718309855
70,ECLERX,2014-05-06,2014-06-04,0.06666666666666667,624.06015037594,606.491228070176,-0.0018768406961177575
71,PFIZER,2014-05-06,2014-06-04,0.06666666666666667,1247.0,1227.0,-0.0010692328254477412
72,ELGIEQUIP,2014-05-06,2014-06-04,0.06666666666666667,49.55,55.525,0.008039017827110665
73,GRAPHITE,2014-05-06,2014-06-04,0.06666666666666667,89.1,94.25,0.0038533482977927466
74,CYIENT,2014-06-04,2014-07-03,0.06666666666666667,301.2,356.05,0.012140327578574596
75,PAGEIND,2014-06-04,2014-07-03,0.06666666666666667,6345.0,7211.95,0.009109009718938795
76,IPCALAB,2014-06-04,2014-07-03,0.06666666666666667,402.2,440.0,0.006265539532570863
77,BRFL,2014-06-04,2014-07-03,0.06666666666666667,182.95,167.0,-0.005812152682882387
78,MANDHANA,2014-06-04,2014-07-03,0.06666666666666667,236.3,249.0,0.003583015940189022
79,PFIZER,2014-06-04,2014-07-03,0.06666666666666667,1227.0,1418.0,0.010377614778592774
80,STAR,2014-06-04,2014-07-03,0.06666666666666667,264.15,326.0,0.015609817654110677
81,ECLERX,2014-06-04,2014-07-03,0.06666666666666667,606.491228070176,583.959899749373,-0.0024766863644504317
82,ZYDUSLIFE,2014-06-04,2014-07-03,0.06666666666666667,183.2,213.33,0.010964337700145571
83,435.0,2014-06-04,2014-07-03,0.06666666666666667,246.0,252.65,0.0018021680216802182
84,MINDTREE,2014-06-04,2014-07-03,0.06666666666666667,390.0,435.0,0.007692307692307693
85,WIPRO,2014-06-04,2014-07-03,0.06666666666666667,93.23,102.82,0.006857592334370188
86,GLAXO,2014-06-04,2014-07-03,0.06666666666666667,1219.0,1267.5,0.0026524473612250478
87,KANSAINER,2014-06-04,2014-07-03,0.06666666666666667,91.3,99.31,0.005848849945235491
88,ELGIEQUIP,2014-06-04,2014-07-03,0.06666666666666667,55.525,63.55,0.009635299414678071
89,CYIENT,2014-07-04,2014-08-04,0.06666666666666667,356.05,367.0,0.0020502738379441065
90,PAGEIND,2014-07-04,2014-08-04,0.06666666666666667,7130.0,8000.0,0.008134642356241234
91,IPCALAB,2014-07-04,2014-08-04,0.06666666666666667,436.0,366.95,-0.010558103975535171
92,ECLERX,2014-07-04,2014-08-04,0.06666666666666667,584.962406015038,651.578947368421,0.0075921165381319065
93,PFIZER,2014-07-04,2014-08-04,0.06666666666666667,1479.0,1350.0,-0.00581473968897904
94,MINDTREE,2014-07-04,2014-08-04,0.06666666666666667,434.0,527.45,0.014354838709677426
95,ZYDUSLIFE,2014-07-04,2014-08-04,0.06666666666666667,225.18,216.43,-0.0025905201764514314
96,PERSISTENT,2014-07-04,2014-08-04,0.06666666666666667,542.5,637.5,0.011674347158218126
97,GESHIP,2014-07-04,2014-08-04,0.06666666666666667,372.0,360.85,-0.0019982078853046556
98,GLENMARK,2014-07-04,2014-08-04,0.06666666666666667,617.4,680.35,0.006797322103444558
99,BRFL,2014-07-04,2014-08-04,0.06666666666666667,165.8,161.15,-0.0018697225572979516
100,KANSAINER,2014-07-04,2014-08-04,0.06666666666666667,108.0,106.67,-0.0008209876543209865
101,DCMSHRIRAM,2014-07-04,2014-08-04,0.06666666666666667,178.35,174.05,-0.0016073264180917607
102,MANDHANA,2014-07-04,2014-08-04,0.06666666666666667,247.15,235.2,-0.0032234135814957223
103,MARICO,2014-07-04,2014-08-04,0.06666666666666667,124.5,133.6,0.004872824631860773
104,PAGEIND,2014-08-05,2014-09-03,0.06666666666666667,7885.0,7506.0,-0.0032043965335024306
105,ECLERX,2014-08-05,2014-09-03,0.06666666666666667,627.067669172932,677.19298245614,0.005329070077271518
106,CYIENT,2014-08-05,2014-09-03,0.06666666666666667,390.15,450.0,0.01022683583237217
107,IPCALAB,2014-08-05,2014-09-03,0.06666666666666667,361.1,381.5,0.003766269731376346
108,PERSISTENT,2014-08-05,2014-09-03,0.06666666666666667,633.8,643.5,0.001020300830966661
109,MINDTREE,2014-08-05,2014-09-03,0.06666666666666667,507.5,563.05,0.007297208538587842
110,VAKRANGEE,2014-08-05,2014-09-03,0.06666666666666667,69.05,62.0,-0.00680666183924692
111,COFORGE,2014-08-05,2014-09-03,0.06666666666666667,74.93,73.63,-0.0011566350816317552
112,GLENMARK,2014-08-05,2014-09-03,0.06666666666666667,674.45,739.9,0.006469468950008642
113,ZYDUSLIFE,2014-08-05,2014-09-03,0.06666666666666667,219.6,242.0,0.006800242865816638
114,GLAXO,2014-08-05,2014-09-03,0.06666666666666667,1240.45,1240.0,-2.4184771655450063e-05
115,PFIZER,2014-08-05,2014-09-03,0.06666666666666667,1321.1,1455.0,0.006756995433098685
116,MARICO,2014-08-05,2014-09-03,0.06666666666666667,129.25,136.5,0.003739522888459059
117,435.0,2014-08-05,2014-09-03,0.06666666666666667,238.5,225.15,-0.0037316561844863714
118,BRFL,2014-08-05,2014-09-03,0.06666666666666667,160.95,167.0,0.002505954230092166
119,JMTAUTOLTD,2014-09-03,2014-10-07,0.06666666666666667,119.2,140.0,0.0116331096196868
120,PAGEIND,2014-09-03,2014-10-07,0.06666666666666667,7506.0,7984.0,0.004245492494892975
121,CYIENT,2014-09-03,2014-10-07,0.06666666666666667,450.0,472.0,0.003259259259259259
122,ECLERX,2014-09-03,2014-10-07,0.06666666666666667,677.19298245614,705.764411027569,0.002812731310140681
123,MINDTREE,2014-09-03,2014-10-07,0.06666666666666667,563.05,570.525,0.0008850605334043778
124,PERSISTENT,2014-09-03,2014-10-07,0.06666666666666667,643.5,750.0,0.011033411033411033
125,IPCALAB,2014-09-03,2014-10-07,0.06666666666666667,381.5,387.95,0.00112712975098296
126,MANGCHEFER,2014-09-03,2014-10-07,0.06666666666666667,70.0,101.05,0.029571428571428568
127,MARICO,2014-09-03,2014-10-07,0.06666666666666667,136.5,156.475,0.009755799755799753
128,435.0,2014-09-03,2014-10-07,0.06666666666666667,225.15,213.5,-0.0034495521504182415
129,LUPIN,2014-09-03,2014-10-07,0.06666666666666667,1308.0,1381.15,0.003728338430173297
130,1208.0,2014-09-03,2014-10-07,0.06666666666666667,134.85,117.85,-0.008404399950562353
131,GLAXO,2014-09-03,2014-10-07,0.06666666666666667,1240.0,1395.0,0.008333333333333333
132,ZYDUSLIFE,2014-09-03,2014-10-07,0.06666666666666667,242.0,261.94,0.005493112947658402
133,VAKRANGEE,2014-09-03,2014-10-07,0.06666666666666667,62.0,62.725,0.0007795698924731199
134,PAGEIND,2014-10-08,2014-11-07,0.06666666666666667,7903.0,8900.0,0.008410308321734363
135,GLAXO,2014-10-08,2014-11-07,0.06666666666666667,1450.0,1415.0,-0.0016091954022988506
136,435.0,2014-10-08,2014-11-07,0.06666666666666667,211.0,242.5,0.00995260663507109
137,DRREDDY,2014-10-08,2014-11-07,0.06666666666666667,623.0,655.0,0.0034242910647405028
138,ECLERX,2014-10-08,2014-11-07,0.06666666666666667,681.303258145363,651.629072681704,-0.002903668824798889
139,PERSISTENT,2014-10-08,2014-11-07,0.06666666666666667,732.5,646.5,-0.00782707622298066
140,CYIENT,2014-10-08,2014-11-07,0.06666666666666667,440.5,487.9,0.007173666288308737
141,MARICO,2014-10-08,2014-11-07,0.06666666666666667,152.975,152.3,-0.0002941657133518474
142,ZYDUSLIFE,2014-10-08,2014-11-07,0.06666666666666667,269.6,292.88,0.005756676557863495
143,MINDTREE,2014-10-08,2014-11-07,0.06666666666666667,553.0,536.525,-0.0019861362266425588
144,IPCALAB,2014-10-08,2014-11-07,0.06666666666666667,376.0,339.0,-0.006560283687943262
145,PFIZER,2014-10-08,2014-11-07,0.06666666666666667,1675.0,1650.0,-0.0009950248756218905
146,MANDHANA,2014-10-08,2014-11-07,0.06666666666666667,254.0,254.55,0.00014435695538058042
147,1208.0,2014-10-08,2014-11-07,0.06666666666666667,117.7,123.6,0.003341829510053804
148,COFORGE,2014-10-08,2014-11-07,0.06666666666666667,79.4,77.8,-0.00134340890008397
149,PAGEIND,2014-11-05,2014-12-03,0.06666666666666667,8998.7,9700.05,0.005195935709232063
150,GLAXO,2014-11-05,2014-12-03,0.06666666666666667,1375.0,1576.0,0.009745454545454545
151,DRREDDY,2014-11-05,2014-12-03,0.06666666666666667,639.98,715.4,0.007856495515484854
152,ECLERX,2014-11-05,2014-12-03,0.06666666666666667,658.646616541353,633.057644110276,-0.0025900558092338197
153,PERSISTENT,2014-11-05,2014-12-03,0.06666666666666667,664.0,802.0,0.013855421686746987
154,CYIENT,2014-11-05,2014-12-03,0.06666666666666667,480.0,545.0,0.009027777777777777
155,MINDTREE,2014-11-05,2014-12-03,0.06666666666666667,534.475,620.05,0.010674025913279378
156,1208.0,2014-11-05,2014-12-03,0.06666666666666667,125.6,113.0,-0.006687898089171972
157,MANDHANA,2014-11-05,2014-12-03,0.06666666666666667,250.0,292.0,0.0112
158,435.0,2014-11-05,2014-12-03,0.06666666666666667,238.5,216.6,-0.006121593291404614
159,ZYDUSLIFE,2014-11-05,2014-12-03,0.06666666666666667,278.6,318.62,0.009576453697056708
160,IPCALAB,2014-11-05,2014-12-03,0.06666666666666667,362.5,347.5,-0.002758620689655172
161,PFIZER,2014-11-05,2014-12-03,0.06666666666666667,1699.3,1806.0,0.004186037387944057
162,INFY,2014-11-05,2014-12-03,0.06666666666666667,510.625,525.375,0.0019257445940432476
163,GILLETTE,2014-11-05,2014-12-03,0.06666666666666667,2821.0,3330.0,0.012028831383670092
164,PAGEIND,2014-12-04,2015-01-02,0.06666666666666667,10020.0,12351.0,0.015508982035928143
165,DRREDDY,2014-12-04,2015-01-02,0.06666666666666667,704.2,644.0,-0.005699138502319421
166,GLAXO,2014-12-04,2015-01-02,0.06666666666666667,1607.5,1570.5,-0.0015344738206324521
167,ECLERX,2014-12-04,2015-01-02,0.06666666666666667,627.619047619048,650.62656641604,0.002443894257647091
168,MARICO,2014-12-04,2015-01-02,0.06666666666666667,164.5,162.8,-0.0006889564336372801
169,GLENMARK,2014-12-04,2015-01-02,0.06666666666666667,822.55,777.3,-0.0036674568921848723
170,MINDTREE,2014-12-04,2015-01-02,0.06666666666666667,616.0,649.95,0.0036742424242424293
171,HINDUNILVR,2014-12-04,2015-01-02,0.06666666666666667,816.5,757.0,-0.0048581343131251275
172,PFIZER,2014-12-04,2015-01-02,0.06666666666666667,1880.0,2201.0,0.011382978723404255
173,CYIENT,2014-12-04,2015-01-02,0.06666666666666667,560.0,511.15,-0.005815476190476193
174,SUNPHARMA,2014-12-04,2015-01-02,0.06666666666666667,840.0,824.0,-0.0012698412698412698
175,INFY,2014-12-04,2015-01-02,0.06666666666666667,527.5,493.0,-0.004360189573459715
176,PERSISTENT,2014-12-04,2015-01-02,0.06666666666666667,783.0,867.0,0.0071519795657726684
177,IPCALAB,2014-12-04,2015-01-02,0.06666666666666667,363.75,365.4,0.0003024054982817828
178,MANDHANA,2014-12-04,2015-01-02,0.06666666666666667,292.55,308.9,0.0037258588275508376
179,JMTAUTOLTD,2015-01-05,2015-02-02,0.06666666666666667,109.0,172.7,0.038960244648318036
180,PAGEIND,2015-01-05,2015-02-02,0.06666666666666667,12400.0,11800.0,-0.0032258064516129032
181,DRREDDY,2015-01-05,2015-02-02,0.06666666666666667,644.28,635.95,-0.0008619440822830578
182,ECLERX,2015-01-05,2015-02-02,0.06666666666666667,663.659147869674,642.606516290727,-0.0021148036253776127
183,GLENMARK,2015-01-05,2015-02-02,0.06666666666666667,773.5,723.8,-0.004283559577677228
184,MINDTREE,2015-01-05,2015-02-02,0.06666666666666667,646.0,658.0,0.001238390092879257
185,GLAXO,2015-01-05,2015-02-02,0.06666666666666667,1567.5,1695.55,0.0054460393407761805
186,HINDUNILVR,2015-01-05,2015-02-02,0.06666666666666667,759.75,926.35,0.014618843917955468
187,MARICO,2015-01-05,2015-02-02,0.06666666666666667,163.5,180.85,0.007074413863404687
188,SUNPHARMA,2015-01-05,2015-02-02,0.06666666666666667,826.1,925.0,0.007981277488601056
189,ZYDUSWELL,2015-01-05,2015-02-02,0.06666666666666667,808.55,796.7,-0.000977057695875325
190,1208.0,2015-01-05,2015-02-02,0.06666666666666667,115.0,117.0,0.0011594202898550724
191,IPCALAB,2015-01-05,2015-02-02,0.06666666666666667,362.0,320.0,-0.007734806629834254
192,HCLTECH,2015-01-05,2015-02-02,0.06666666666666667,403.75,450.0,0.0076367389060887515
193,435.0,2015-01-05,2015-02-02,0.06666666666666667,220.0,215.95,-0.0012272727272727307
194,JMTAUTOLTD,2015-02-04,2015-03-05,0.06666666666666667,160.5,153.4,-0.002949117341640704
195,DYNAMATECH,2015-02-04,2015-03-05,0.06666666666666667,2257.9,2809.0,0.016271756942291507
196,LAOPALA,2015-02-04,2015-03-05,0.06666666666666667,420.0,381.7,-0.006079365079365081
197,MARICO,2015-02-04,2015-03-05,0.06666666666666667,176.25,191.25,0.005673758865248227
198,PAGEIND,2015-02-04,2015-03-05,0.06666666666666667,12069.0,12499.65,0.002378821774794927
199,MINDTREE,2015-02-04,2015-03-05,0.06666666666666667,650.0,730.1,0.008215384615384617
200,HINDUNILVR,2015-02-04,2015-03-05,0.06666666666666667,910.9,913.45,0.00018662860906795977
201,GLAXO,2015-02-04,2015-03-05,0.06666666666666667,1671.025,1571.0,-0.003990564673379117
202,DRREDDY,2015-02-04,2015-03-05,0.06666666666666667,621.0,677.62,0.00607836822329576
203,ECLERX,2015-02-04,2015-03-05,0.06666666666666667,653.132832080201,702.456140350877,0.005034535686876372
204,1208.0,2015-02-04,2015-03-05,0.06666666666666667,117.3,119.0,0.0009661835748792287
205,HCLTECH,2015-02-04,2015-03-05,0.06666666666666667,475.0,509.0,0.004771929824561404
206,IPCALAB,2015-02-04,2015-03-05,0.06666666666666667,314.9,340.5,0.005419709960834132
207,EMAMILTD,2015-02-04,2015-03-05,0.06666666666666667,473.45,516.3,0.006033724082092437
208,ZYDUSWELL,2015-02-04,2015-03-05,0.06666666666666667,818.8,913.0,0.007669760625305329
209,JMTAUTOLTD,2015-03-09,2015-04-06,0.06666666666666667,156.0,158.5,0.0010683760683760683
210,DYNAMATECH,2015-03-09,2015-04-06,0.06666666666666667,2813.05,3959.0,0.027157948371577697
211,SONATSOFTW,2015-03-09,2015-04-06,0.06666666666666667,57.52,66.07,0.009909596662030585
212,MARICO,2015-03-09,2015-04-06,0.06666666666666667,199.4,194.0,-0.0018054162487462406
213,MANGCHEFER,2015-03-09,2015-04-06,0.06666666666666667,87.75,88.25,0.0003798670465337132
214,LAOPALA,2015-03-09,2015-04-06,0.06666666666666667,390.0,394.0,0.0006837606837606838
215,HINDUNILVR,2015-03-09,2015-04-06,0.06666666666666667,936.0,883.65,-0.0037286324786324804
216,ZYDUSWELL,2015-03-09,2015-04-06,0.06666666666666667,933.85,1029.0,0.006792668344309399
217,COFORGE,2015-03-09,2015-04-06,0.06666666666666667,83.45,73.59,-0.007876972238865588
218,1208.0,2015-03-09,2015-04-06,0.06666666666666667,119.0,113.95,-0.0028291316526610627
219,PAGEIND,2015-03-09,2015-04-06,0.06666666666666667,13000.0,14468.65,0.007531538461538459
220,EMAMILTD,2015-03-09,2015-04-06,0.06666666666666667,518.5,502.95,-0.0019993571198971406
221,HCLTECH,2015-03-09,2015-04-06,0.06666666666666667,514.1875,466.5,-0.006182893723917183
222,DRREDDY,2015-03-09,2015-04-06,0.06666666666666667,690.38,706.0,0.0015083480595227754
223,IPCALAB,2015-03-09,2015-04-06,0.06666666666666667,357.5,322.0,-0.00662004662004662
224,MANGCHEFER,2015-04-07,2015-05-06,0.06666666666666667,89.0,83.5,-0.004119850187265918
225,MARICO,2015-04-07,2015-05-06,0.06666666666666667,193.0,193.0,0.0
226,PAGEIND,2015-04-07,2015-05-06,0.06666666666666667,13956.25,14000.0,0.00020898641588296758
227,SONATSOFTW,2015-04-07,2015-05-06,0.06666666666666667,65.41,59.06,-0.006471997146205977
228,GLAXO,2015-04-07,2015-05-06,0.06666666666666667,1693.0,1617.5,-0.002973026186257137
229,LAOPALA,2015-04-07,2015-05-06,0.06666666666666667,429.4,410.55,-0.002926564198105879
230,HINDUNILVR,2015-04-07,2015-05-06,0.06666666666666667,911.35,879.0,-0.0023664526983778657
231,HCLTECH,2015-04-07,2015-05-06,0.06666666666666667,469.9,453.525,-0.0023231893310633467
232,SANOFI,2015-04-07,2015-05-06,0.06666666666666667,2246.23,2213.33,-0.000976450912566095
233,TECHM,2015-04-07,2015-05-06,0.06666666666666667,646.35,612.0,-0.003542972073953742
234,COFORGE,2015-04-07,2015-05-06,0.06666666666666667,73.18,76.02,0.002587227840029142
235,ZYDUSWELL,2015-04-07,2015-05-06,0.06666666666666667,1033.5,995.8,-0.002431865828092246
236,INDUSTOWER,2015-04-07,2015-05-06,0.06666666666666667,380.0,392.0,0.002105263157894737
237,SWANENERGY,2015-04-07,2015-05-06,0.06666666666666667,63.2,60.8,-0.002531645569620259
238,DRREDDY,2015-04-07,2015-05-06,0.06666666666666667,733.6,678.0,-0.005052708106143223
239,MANGCHEFER,2015-05-06,2015-06-04,0.06666666666666667,83.5,54.95,-0.02279441117764471
240,MARICO,2015-05-06,2015-06-04,0.06666666666666667,193.0,208.575,0.0053799654576856615
241,PAGEIND,2015-05-06,2015-06-04,0.06666666666666667,14000.0,15525.0,0.007261904761904762
242,SANOFI,2015-05-06,2015-06-04,0.06666666666666667,2213.33,2181.33,-0.0009638568732784237
243,SWANENERGY,2015-05-06,2015-06-04,0.06666666666666667,60.8,62.75,0.0021381578947368453
244,INDUSTOWER,2015-05-06,2015-06-04,0.06666666666666667,392.0,424.0,0.005442176870748299
245,COFORGE,2015-05-06,2015-06-04,0.06666666666666667,76.02,79.8,0.003314917127071824
246,GLAXO,2015-05-06,2015-06-04,0.06666666666666667,1617.5,1606.325,-0.00046058732612055454
247,HINDUNILVR,2015-05-06,2015-06-04,0.06666666666666667,879.0,833.5,-0.0034508911642017444
248,LAOPALA,2015-05-06,2015-06-04,0.06666666666666667,410.55,371.0,-0.006422279056550158
249,ZYDUSWELL,2015-05-06,2015-06-04,0.06666666666666667,995.8,935.9,-0.004010176072839257
250,HCLTECH,2015-05-06,2015-06-04,0.06666666666666667,453.525,471.05,0.00257611671535932
251,SONATSOFTW,2015-05-06,2015-06-04,0.06666666666666667,59.06,53.76,-0.0059826165481431355
252,TECHM,2015-05-06,2015-06-04,0.06666666666666667,612.0,551.85,-0.006552287581699343
253,IPCALAB,2015-05-06,2015-06-04,0.06666666666666667,322.0,319.775,-0.0004606625258799219
254,SANOFI,2015-06-05,2015-07-06,0.06666666666666667,2206.67,2369.17,0.004909358142963531
255,GSKCONS,2015-06-05,2015-07-06,0.06666666666666667,6372.2,6270.0,-0.0010692277915528893
256,GLAXO,2015-06-05,2015-07-06,0.06666666666666667,1583.075,1650.0,0.00281835457364096
257,MANGCHEFER,2015-06-05,2015-07-06,0.06666666666666667,54.0,70.9,0.0208641975308642
258,SWANENERGY,2015-06-05,2015-07-06,0.06666666666666667,60.7,63.3,0.0028555738605161936
259,435.0,2015-06-05,2015-07-06,0.06666666666666667,225.5,239.0,0.003991130820399113
260,LAOPALA,2015-06-05,2015-07-06,0.06666666666666667,375.0,365.0,-0.0017777777777777776
261,ECLERX,2015-06-05,2015-07-06,0.06666666666666667,790.47619047619,756.416040100251,-0.0028725428027900355
262,PEL,2015-06-05,2015-07-06,0.06666666666666667,544.5,528.3333333333334,-0.0019793898581777322
263,HINDUNILVR,2015-06-05,2015-07-06,0.06666666666666667,821.6,917.0,0.0077409931840311565
264,PAGEIND,2015-06-05,2015-07-06,0.06666666666666667,15699.0,15000.0,-0.0029683419326071727
265,PGHH,2015-06-05,2015-07-06,0.06666666666666667,6333.4,6550.0,0.002279976000252633
266,INFY,2015-06-05,2015-07-06,0.06666666666666667,507.5,492.5,-0.0019704433497536944
267,TECHM,2015-06-05,2015-07-06,0.06666666666666667,558.0,465.0,-0.011111111111111112
268,MARICO,2015-06-05,2015-07-06,0.06666666666666667,212.375,217.0,0.0014518344123994507
269,KKCL,2015-07-07,2015-08-05,0.06666666666666667,410.39,446.61,0.005883834076528835
270,GSKCONS,2015-07-07,2015-08-05,0.06666666666666667,6304.9,6235.0,-0.0007391076781550818
271,GLAXO,2015-07-07,2015-08-05,0.06666666666666667,1679.875,1847.5,0.00665228067564551
272,SWANENERGY,2015-07-07,2015-08-05,0.06666666666666667,64.2,61.85,-0.0024402907580477686
273,SANOFI,2015-07-07,2015-08-05,0.06666666666666667,2385.33,2707.37,0.009000571549149733
274,MANGCHEFER,2015-07-07,2015-08-05,0.06666666666666667,68.9,60.15,-0.008466376390904699
275,435.0,2015-07-07,2015-08-05,0.06666666666666667,238.05,228.0,-0.0028145347616047077
