,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
66,GLAXO,2013-07-03,2013-08-01,0.05,1240.0,1184.125,-0.002253024193548387
67,PAGEIND,2013-07-03,2013-08-01,0.05,4170.0,4466.0,0.0035491606714628298
68,MANDHANA,2013-07-03,2013-08-01,0.05,239.85,234.7,-0.001073587658953514
69,OFSS,2013-07-03,2013-08-01,0.05,2677.35,2960.05,0.0052794741068594
70,SWANENERGY,2013-07-03,2013-08-01,0.05,56.5,54.425,-0.0018362831858407106
71,VSTIND,2013-07-03,2013-08-01,0.05,1596.05,1560.1,-0.001126217850317974
72,ZENSARTECH,2013-07-03,2013-08-01,0.05,51.8,44.83,-0.006727799227799228
73,FDC,2013-07-03,2013-08-01,0.05,89.0,87.5,-0.0008426966292134833
74,KALPATPOWR,2013-07-03,2013-08-01,0.05,67.25,61.55,-0.004237918215613385
75,PFIZER,2013-07-03,2013-08-01,0.05,1061.0,1064.0,0.00014137606032045243
76,GILLETTE,2013-07-03,2013-08-01,0.05,2198.0,2167.05,-0.0007040491355777939
77,BAJAJHLDNG,2013-07-03,2013-08-01,0.05,791.75,834.0,0.0026681401957688667
78,SUNTECK,2013-07-03,2013-08-01,0.05,195.0,187.325,-0.001967948717948721
79,CYIENT,2013-08-02,2013-09-02,0.05,175.15,185.5,0.0029546103339994274
80,GLAXO,2013-08-02,2013-09-02,0.05,1173.575,1161.575,-0.0005112583345759752
81,TORNTPHARM,2013-08-02,2013-09-02,0.05,435.0,405.0,-0.0034482758620689655
82,MANDHANA,2013-08-02,2013-09-02,0.05,233.9,234.0,2.137665669089233e-05
83,BRFL,2013-08-02,2013-09-02,0.05,199.0,213.7,0.0036934673366834144
84,AIAENG,2013-08-02,2013-09-02,0.05,307.0,330.0,0.0037459283387622153
85,PFIZER,2013-08-02,2013-09-02,0.05,1050.0,1049.95,-2.3809523809502153e-06
86,FLEXITUFF,2013-08-02,2013-09-02,0.05,215.0,211.0,-0.0009302325581395349
87,VSTIND,2013-08-02,2013-09-02,0.05,1624.0,1464.15,-0.004921490147783249
88,SKFINDIA,2013-08-02,2013-09-02,0.05,495.0,471.0,-0.0024242424242424247
89,BAJAJHLDNG,2013-08-02,2013-09-02,0.05,781.4,806.1,0.0015804965446634277
90,TDPOWERSYS,2013-08-02,2013-09-02,0.05,235.1,195.25,-0.008475116971501488
91,HCLTECH,2013-08-02,2013-09-02,0.05,233.25,257.5,0.00519828510182208
92,OFSS,2013-08-02,2013-09-02,0.05,2935.0,2987.0,0.0008858603066439523
93,SWARAJENG,2013-08-02,2013-09-02,0.05,480.0,451.0,-0.0030208333333333337
94,3MINDIA,2013-08-02,2013-09-02,0.05,3450.0,3096.75,-0.005119565217391305
95,SWANENERGY,2013-08-02,2013-09-02,0.05,53.5,50.25,-0.0030373831775700934
96,FDC,2013-08-02,2013-09-02,0.05,89.5,83.5,-0.00335195530726257
97,TECHM,2013-08-02,2013-09-02,0.05,251.3,276.0,0.004914444886589731
98,JKIL,2013-08-02,2013-09-02,0.05,76.5,77.025,0.00034313725490196453
99,GITANJALI,2013-09-03,2013-10-03,0.05,75.6,54.5,-0.013955026455026453
100,BRFL,2013-09-03,2013-10-03,0.05,215.45,202.05,-0.0031097702483174703
101,ONELIFECAP,2013-09-03,2013-10-03,0.05,207.95,280.0,0.01732387593171436
102,MANDHANA,2013-09-03,2013-10-03,0.05,233.8,235.7,0.00040633019674935357
103,ABGSHIP,2013-09-03,2013-10-03,0.05,280.0,329.9,0.008910714285714282
104,BANARISUG,2013-09-03,2013-10-03,0.05,740.0,731.05,-0.0006047297297297328
105,STAR,2013-09-03,2013-10-03,0.05,382.04255319148933,364.80851063829783,-0.0022555134773891753
106,TDPOWERSYS,2013-09-03,2013-10-03,0.05,195.25,206.0,0.002752880921895006
107,SWANENERGY,2013-09-03,2013-10-03,0.05,51.85,50.925,-0.0008919961427193869
108,PFIZER,2013-09-03,2013-10-03,0.05,1035.0,1046.1,0.0005362318840579667
109,CRISIL,2013-09-03,2013-10-03,0.05,1090.05,1161.0,0.0032544378698224877
110,3MINDIA,2013-09-03,2013-10-03,0.05,3149.9,3088.95,-0.0009674910314613205
111,CADILAHC,2013-09-03,2013-10-03,0.05,131.68,135.4,0.001412515188335358
112,JKIL,2013-09-03,2013-10-03,0.05,78.75,74.25,-0.002857142857142857
113,CYIENT,2013-09-03,2013-10-03,0.05,184.7,221.0,0.009826746074715759
114,WIPRO,2013-09-03,2013-10-03,0.05,182.42481203007517,178.1954887218045,-0.001159196290571867
115,WABCOINDIA,2013-09-03,2013-10-03,0.05,1598.95,1742.45,0.004487319803621126
116,PAGEIND,2013-09-03,2013-10-03,0.05,4003.5,4305.0,0.0037654552266766584
117,INFINITE,2013-09-03,2013-10-03,0.05,110.1,110.95,0.0003860127157129921
118,RADICO,2013-10-03,2013-10-31,0.05,137.9,143.0,0.00184916606236403
119,BRFL,2013-10-03,2013-10-31,0.05,202.05,195.5,-0.001620885919326902
120,GITANJALI,2013-10-03,2013-10-31,0.05,54.5,63.9,0.008623853211009174
121,INFINITE,2013-10-03,2013-10-31,0.05,110.95,119.6,0.003898152320865251
122,TDPOWERSYS,2013-10-03,2013-10-31,0.05,206.0,185.0,-0.005097087378640777
123,ABGSHIP,2013-10-03,2013-10-31,0.05,329.9,294.6,-0.005350106092755374
124,GRAPHITE,2013-10-03,2013-10-31,0.05,74.35,76.0,0.00110961667787492
125,SHRIRAMCIT,2013-10-03,2013-10-31,0.05,1054.0,1015.0,-0.0018500948766603418
126,WIPRO,2013-10-03,2013-10-31,0.05,178.1954887218045,178.60902255639098,0.00011603375527426378
127,NBVENTURES,2013-10-03,2013-10-31,0.05,81.5,78.5,-0.0018404907975460125
128,RNAVAL,2013-10-03,2013-10-31,0.05,52.25,51.35,-0.0008612440191387547
129,WABCOINDIA,2013-10-03,2013-10-31,0.05,1742.45,1675.05,-0.001934058366093721
130,KANSAINER,2013-10-03,2013-10-31,0.05,120.505,117.915,-0.0010746442056346166
131,PERSISTENT,2013-10-03,2013-10-31,0.05,321.95,403.35,0.012641714551949068
132,GODFRYPHLP,2013-10-03,2013-10-31,0.05,520.02,522.4,0.0002288373524095223
133,MANDHANA,2013-10-03,2013-10-31,0.05,235.7,234.5,-0.0002545608824777235
134,MINDTREE,2013-10-03,2013-10-31,0.05,303.0,343.75,0.006724422442244225
135,HTMEDIA,2013-10-03,2013-10-31,0.05,85.55,82.15,-0.0019871420222092296
136,STAR,2013-10-03,2013-10-31,0.05,364.80851063829783,370.27659574468083,0.0007494459349119359
137,RADICO,2013-11-01,2013-12-02,0.05,147.5,137.0,-0.0035593220338983053
138,GITANJALI,2013-11-01,2013-12-02,0.05,65.6,53.85,-0.008955792682926825
139,GRAPHITE,2013-11-01,2013-12-02,0.05,74.5,79.25,0.0031879194630872487
140,BRFL,2013-11-01,2013-12-02,0.05,192.0,190.0,-0.0005208333333333333
141,TDPOWERSYS,2013-11-01,2013-12-02,0.05,185.1,190.0,0.0013236088600756364
142,INFINITE,2013-11-01,2013-12-02,0.05,115.0,125.9,0.004739130434782611
143,STAR,2013-11-01,2013-12-02,0.05,370.23404255319144,407.57446808510633,0.0050428136314004945
144,ECLERX,2013-11-01,2013-12-02,0.05,757.0300751879699,823.1203007518797,0.004365099071361172
145,CYIENT,2013-11-01,2013-12-02,0.05,251.0,273.7,0.004521912350597608
146,SHRIRAMCIT,2013-11-01,2013-12-02,0.05,1007.05,1063.05,0.002780398192741175
147,TECHNO,2013-11-01,2013-12-02,0.05,81.8,95.0,0.008068459657701714
148,KANSAINER,2013-11-01,2013-12-02,0.05,115.9,107.99000000000001,-0.003412424503882656
149,GPPL,2013-11-01,2013-12-02,0.05,50.0,55.95,0.005950000000000003
150,FLEXITUFF,2013-11-01,2013-12-02,0.05,216.5,224.0,0.0017321016166281756
151,PAGEIND,2013-11-01,2013-12-02,0.05,4484.9,5299.0,0.009076010613391607
152,ABGSHIP,2013-11-01,2013-12-02,0.05,291.1,267.75,-0.004010649261422195
153,PERSISTENT,2013-11-01,2013-12-02,0.05,403.0,435.975,0.004091191066997521
154,NBVENTURES,2013-11-01,2013-12-02,0.05,77.75,80.125,0.001527331189710611
155,MANDHANA,2013-11-01,2013-12-02,0.05,235.0,234.0,-0.00021276595744680854
156,ZENSARTECH,2013-12-03,2014-01-01,0.05,66.14,72.4,0.00473238584820079
157,SHRIRAMCIT,2013-12-03,2014-01-01,0.05,1079.95,1064.95,-0.0006944765961387101
158,CYIENT,2013-12-03,2014-01-01,0.05,265.0,342.05,0.014537735849056608
159,GRAPHITE,2013-12-03,2014-01-01,0.05,79.95,80.3,0.00021888680425265436
160,FLEXITUFF,2013-12-03,2014-01-01,0.05,221.0,232.05,0.0025000000000000027
161,ICRA,2013-12-03,2014-01-01,0.05,1535.15,1640.0,0.003414975735270166
162,PAGEIND,2013-12-03,2014-01-01,0.05,5248.0,5140.05,-0.0010284870426829251
163,MPHASIS,2013-12-03,2014-01-01,0.05,401.9,442.0,0.004988803184871862
164,BRFL,2013-12-03,2014-01-01,0.05,185.35,186.95,0.0004316158618829227
165,ECLERX,2013-12-03,2014-01-01,0.05,816.5413533834586,808.2330827067669,-0.0005087476979742142
166,PERSISTENT,2013-12-03,2014-01-01,0.05,435.95,494.5,0.006715219635279277
167,GIPCL,2013-12-03,2014-01-01,0.05,67.95,61.55,-0.004709345106696104
168,RADICO,2013-12-03,2014-01-01,0.05,141.0,143.7,0.0009574468085106342
169,JKIL,2013-12-03,2014-01-01,0.05,89.075,90.65,0.0008840864440078603
170,FDC,2013-12-03,2014-01-01,0.05,110.7,130.8,0.009078590785907864
171,TDPOWERSYS,2013-12-03,2014-01-01,0.05,197.9,243.9,0.011622031328954018
172,MAHSCOOTER,2013-12-03,2014-01-01,0.05,400.0,412.8,0.0016000000000000014
173,IPCALAB,2013-12-03,2014-01-01,0.05,665.0,726.0,0.004586466165413534
174,GDL,2013-12-03,2014-01-01,0.05,131.9,139.0,0.0026914329037149337
175,ZENSARTECH,2014-01-02,2014-01-31,0.05,75.4,73.78999999999999,-0.0010676392572944386
176,DCMSHRIRAM,2014-01-02,2014-01-31,0.05,55.8,54.5,-0.0011648745519713237
177,FLEXITUFF,2014-01-02,2014-01-31,0.05,229.75,228.5,-0.0002720348204570185
178,RAJESHEXPO,2014-01-02,2014-01-31,0.05,79.8,79.0,-0.0005012531328320785
179,STAR,2014-01-02,2014-01-31,0.05,361.95,376.6,0.0020237601878712575
180,GDL,2014-01-02,2014-01-31,0.05,140.4,124.85,-0.005537749287749292
181,GRAPHITE,2014-01-02,2014-01-31,0.05,80.0,71.0,-0.005625
182,SKFINDIA,2014-01-02,2014-01-31,0.05,672.0,649.95,-0.0016406249999999967
183,PFIZER,2014-01-02,2014-01-31,0.05,1166.0,1059.0,-0.004588336192109778
184,PAGEIND,2014-01-02,2014-01-31,0.05,5150.1,5724.95,0.005580959593017606
185,SHANTIGEAR,2014-01-02,2014-01-31,0.05,64.0,63.85,-0.0001171874999999989
186,JKIL,2014-01-02,2014-01-31,0.05,95.0,93.0,-0.0010526315789473684
187,CLNINDIA,2014-01-02,2014-01-31,0.05,614.0,608.95,-0.00041123778501628294
188,GILLETTE,2014-01-02,2014-01-31,0.05,2055.0,2052.2,-6.812652068126963e-05
189,CYIENT,2014-01-02,2014-01-31,0.05,343.25,346.2,0.0004297159504734142
190,SHRIRAMCIT,2014-01-02,2014-01-31,0.05,1062.0,1000.0,-0.0029190207156308853
191,BRFL,2014-01-02,2014-01-31,0.05,188.8,191.0,0.0005826271186440648
192,TATAELXSI,2014-01-02,2014-01-31,0.05,209.525,200.425,-0.0021715785705763023
193,TTKPRESTIG,2014-01-02,2014-01-31,0.05,3497.0,3263.0,-0.003345724907063197
194,FORTIS,2014-01-02,2014-01-31,0.05,102.1,98.4,-0.0018119490695396616
195,KSCL,2014-02-04,2014-03-05,0.05,480.0,597.95,0.012286458333333338
196,SHANTIGEAR,2014-02-04,2014-03-05,0.05,63.85,63.3,-0.0004306969459671138
197,STAR,2014-02-04,2014-03-05,0.05,371.05,348.25,-0.003072362215334862
198,CLNINDIA,2014-02-04,2014-03-05,0.05,601.0,604.4,0.0002828618968386005
199,PFIZER,2014-02-04,2014-03-05,0.05,1028.0,1201.0,0.008414396887159533
200,FLEXITUFF,2014-02-04,2014-03-05,0.05,228.0,228.0,0.0
201,GDL,2014-02-04,2014-03-05,0.05,125.9,142.0,0.006393963463065923
202,PAGEIND,2014-02-04,2014-03-05,0.05,5685.1,6296.0,0.005372816661096547
203,BALMLAWRIE,2014-02-04,2014-03-05,0.05,61.29,58.45,-0.002316854299233151
204,PGHL,2014-02-04,2014-03-05,0.05,548.7,592.35,0.003977583378895568
205,IPCALAB,2014-02-04,2014-03-05,0.05,822.0,899.7,0.004726277372262777
206,SHRIRAMCIT,2014-02-04,2014-03-05,0.05,970.05,963.1,-0.0003582289572702403
207,MANDHANA,2014-02-04,2014-03-05,0.05,233.15,233.0,-3.216813210379706e-05
208,RAJESHEXPO,2014-02-04,2014-03-05,0.05,78.6,79.4,0.0005089058524173101
209,SKFINDIA,2014-02-04,2014-03-05,0.05,635.05,742.5,0.008459963782379345
210,FMGOETZE,2014-02-04,2014-03-05,0.05,190.0,193.0,0.0007894736842105264
211,ALLCARGO,2014-02-04,2014-03-05,0.05,62.0,79.2,0.013870967741935487
212,GILLETTE,2014-02-04,2014-03-05,0.05,2030.0,1968.0,-0.0015270935960591133
213,KANSAINER,2014-02-04,2014-03-05,0.05,104.0,103.0,-0.0004807692307692308
214,LUPIN,2014-02-04,2014-03-05,0.05,925.0,994.6,0.003762162162162164
215,KSCL,2014-03-04,2014-04-02,0.05,582.35,636.65,0.0046621447583068566
216,PFIZER,2014-03-04,2014-04-02,0.05,1135.0,1317.0,0.00801762114537445
217,CLNINDIA,2014-03-04,2014-04-02,0.05,614.9,659.95,0.0036631972678484366
218,SHANTIGEAR,2014-03-04,2014-04-02,0.05,62.25,71.35,0.007309236947791161
219,STAR,2014-03-04,2014-04-02,0.05,348.0,386.0,0.0054597701149425295
220,KANSAINER,2014-03-04,2014-04-02,0.05,102.005,116.39500000000001,0.007053575805107601
221,GUJALKALI,2014-03-04,2014-04-02,0.05,168.05,187.9,0.0059059803629872044
222,GLAXO,2014-03-04,2014-04-02,0.05,1523.5,1288.525,-0.007711683623235967
223,PAGEIND,2014-03-04,2014-04-02,0.05,6245.45,6400.0,0.001237300754949605
224,DCMSHRIRAM,2014-03-04,2014-04-02,0.05,70.0,93.25,0.01660714285714286
225,ECLERX,2014-03-04,2014-04-02,0.05,1001.5037593984962,827.8195488721805,-0.008671171171171168
226,MANDHANA,2014-03-04,2014-04-02,0.05,233.0,232.3,-0.0001502145922746757
227,WABCOINDIA,2014-03-04,2014-04-02,0.05,1733.05,2018.95,0.008248463691180293
228,GLENMARK,2014-03-04,2014-04-02,0.05,582.8,580.0,-0.0002402196293754251
229,TREEHOUSE,2014-03-04,2014-04-02,0.05,227.25,267.25,0.0088008800880088
230,FLEXITUFF,2014-03-04,2014-04-02,0.05,228.3,225.1,-0.0007008322382829647
231,MTEDUCARE,2014-03-04,2014-04-02,0.05,77.0,86.1,0.0059090909090909055
232,MANGCHEFER,2014-03-04,2014-04-02,0.05,63.35,62.1,-0.0009865824782951855
233,3MINDIA,2014-03-04,2014-04-02,0.05,3718.8,3630.0,-0.001193933526944178
234,BALMLAWRIE,2014-03-04,2014-04-02,0.05,57.8,61.779999999999994,0.003442906574394461
235,KSCL,2014-04-03,2014-05-02,0.05,626.0,640.0,0.0011182108626198084
236,ECLERX,2014-04-03,2014-05-02,0.05,845.8646616541353,902.4436090225563,0.003344444444444444
237,GLAXO,2014-04-03,2014-05-02,0.05,1293.5,1233.0,-0.0023386161577116354
238,MINDTREE,2014-04-03,2014-05-02,0.05,346.25,359.5,0.0019133574007220218
239,CYIENT,2014-04-03,2014-05-02,0.05,347.8,314.95,-0.0047225416906268
240,GLENMARK,2014-04-03,2014-05-02,0.05,588.0,614.15,0.002223639455782311
241,IPCALAB,2014-04-03,2014-05-02,0.05,853.0,840.2,-0.0007502930832356363
242,SUPREMEIND,2014-04-03,2014-05-02,0.05,504.3,456.1,-0.00477890144755106
243,BALRAMCHIN,2014-04-03,2014-05-02,0.05,58.35,57.2,-0.0009854327335047117
244,SWANENERGY,2014-04-03,2014-05-02,0.05,62.4,62.3,-8.012820512820627e-05
245,GUJALKALI,2014-04-03,2014-05-02,0.05,193.0,175.35,-0.004572538860103628
246,FLEXITUFF,2014-04-03,2014-05-02,0.05,227.55,231.0,0.0007580751483190482
247,RAJTV,2014-04-03,2014-05-02,0.05,146.5,123.0,-0.008020477815699659
248,3MINDIA,2014-04-03,2014-05-02,0.05,3600.0,3750.05,0.0020840277777777806
249,PAGEIND,2014-04-03,2014-05-02,0.05,6288.95,5830.3,-0.0036464751667607443
250,MANDHANA,2014-04-03,2014-05-02,0.05,232.5,232.0,-0.00010752688172043011
251,TVSMOTOR,2014-04-03,2014-05-02,0.05,96.05,96.7,0.000338365434669446
252,FMGOETZE,2014-04-03,2014-05-02,0.05,182.5,180.25,-0.0006164383561643835
253,CLNINDIA,2014-04-03,2014-05-02,0.05,653.95,685.05,0.0023778576343757097
254,TORNTPHARM,2014-04-03,2014-05-02,0.05,564.0,578.0,0.0012411347517730497
255,ECLERX,2014-05-06,2014-06-04,0.05,936.0902255639097,909.7368421052631,-0.0014076305220883521
256,JKIL,2014-05-06,2014-06-04,0.05,105.0,155.0,0.023809523809523808
257,MINDTREE,2014-05-06,2014-06-04,0.05,357.75,390.0,0.004507337526205451
258,CLNINDIA,2014-05-06,2014-06-04,0.05,708.05,715.0,0.0004907845491137665
259,GLAXO,2014-05-06,2014-06-04,0.05,1205.575,1219.0,0.0005567882545673208
260,UNITDSPR,2014-05-06,2014-06-04,0.05,553.8,569.6,0.00142650776453594
261,GLENMARK,2014-05-06,2014-06-04,0.05,612.65,536.0,-0.006255610870807148
262,PAPERPROD,2014-05-06,2014-06-04,0.05,97.75,119.0,0.010869565217391304
263,TECHNO,2014-05-06,2014-06-04,0.05,163.55,267.0,0.03162641394069091
264,CYIENT,2014-05-06,2014-06-04,0.05,315.0,301.2,-0.0021904761904761923
265,KSCL,2014-05-06,2014-06-04,0.05,633.85,660.1,0.0020706791827719492
266,VAIBHAVGBL,2014-05-06,2014-06-04,0.05,148.79000000000002,143.67000000000002,-0.0017205457356005121
267,CARERATING,2014-05-06,2014-06-04,0.05,842.0,938.3,0.005718527315914487
268,JUSTDIAL,2014-05-06,2014-06-04,0.05,1010.0,1317.9,0.015242574257425747
269,TECHM,2014-05-06,2014-06-04,0.05,362.04,379.8,0.002452767649983426
270,BALRAMCHIN,2014-05-06,2014-06-04,0.05,56.55,80.4,0.021087533156498684
271,FINCABLES,2014-05-06,2014-06-04,0.05,130.05,169.25,0.015071126489811605
272,AUROPHARMA,2014-05-06,2014-06-04,0.05,298.4,313.975,0.0026097520107238683
273,INDHOTEL,2014-05-06,2014-06-04,0.05,69.4,96.1,0.019236311239193074
274,EICHERMOT,2014-05-06,2014-06-04,0.05,650.0,721.025,0.005463461538461537
275,GLENMARK,2014-06-04,2014-07-03,0.05,536.0,577.3,0.0038526119402985033
276,COFORGE,2014-06-04,2014-07-03,0.05,390.0,464.0,0.009487179487179488
277,DRREDDY,2014-06-04,2014-07-03,0.05,2332.0,2662.9,0.007094768439108064
278,AUROPHARMA,2014-06-04,2014-07-03,0.05,313.975,379.05,0.010363086232980332
279,FDC,2014-06-04,2014-07-03,0.05,118.0,147.0,0.012288135593220341
280,IPCALAB,2014-06-04,2014-07-03,0.05,804.4,880.0,0.004699154649428146
281,CYIENT,2014-06-04,2014-07-03,0.05,301.2,356.05,0.009105245683930948
282,UNITDSPR,2014-06-04,2014-07-03,0.05,569.6,497.6,-0.006320224719101123
283,SUNDRMFAST,2014-06-04,2014-07-03,0.05,84.0,100.1,0.009583333333333329
284,MARICO,2014-06-04,2014-07-03,0.05,122.325,123.5,0.00048027794808910574
285,MANGCHEFER,2014-06-04,2014-07-03,0.05,71.55,71.3,-0.00017470300489168416
286,LUPIN,2014-06-04,2014-07-03,0.05,917.15,1075.0,0.008605462574279018
287,PERSISTENT,2014-06-04,2014-07-03,0.05,519.5,525.0,0.0005293551491819057
288,CADILAHC,2014-06-04,2014-07-03,0.05,183.2,213.33,0.008223253275109178
289,TECHM,2014-06-04,2014-07-03,0.05,379.8,423.6,0.005766192733017379
290,TCS,2014-06-04,2014-07-03,0.05,1065.0,1199.5,0.0063145539906103295
291,GESHIP,2014-06-04,2014-07-03,0.05,357.2,368.0,0.0015117581187010095
292,WIPRO,2014-06-04,2014-07-03,0.05,186.46616541353382,205.6390977443609,0.005141129032258069
293,AMARAJABAT,2014-06-04,2014-07-03,0.05,424.25,490.8,0.007843252799057161
294,GLENMARK,2014-07-04,2014-08-04,0.05,617.4,680.35,0.005097991577583419
295,DRREDDY,2014-07-04,2014-08-04,0.05,2644.0,2783.0,0.0026285930408472013
296,PAGEIND,2014-07-04,2014-08-04,0.05,7130.0,8000.0,0.006100981767180926
297,IPCALAB,2014-07-04,2014-08-04,0.05,872.0,733.9,-0.007918577981651378
298,CYIENT,2014-07-04,2014-08-04,0.05,356.05,367.0,0.00153770537845808
299,UNITDSPR,2014-07-04,2014-08-04,0.05,500.0,464.0,-0.0036
300,MANGCHEFER,2014-07-04,2014-08-04,0.05,71.75,70.55,-0.0008362369337979114
301,MARICO,2014-07-04,2014-08-04,0.05,124.5,133.6,0.0036546184738955804
302,PFIZER,2014-07-04,2014-08-04,0.05,1479.0,1350.0,-0.00436105476673428
