,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
27,TCS,2013-07-31,2013-08-29,0.04,895.0,950.5,0.002480446927374302
28,HINDUNILVR,2013-07-31,2013-08-29,0.04,621.25,594.0,-0.0017545271629778674
29,SUNPHARMA,2013-07-31,2013-08-29,0.04,578.0,509.0,-0.004775086505190312
30,CIPLA,2013-07-31,2013-08-29,0.04,405.05,400.0,-0.0004987038637205294
31,DIVISLAB,2013-07-31,2013-08-29,0.04,462.775,477.5,0.001272756739236132
32,LUPIN,2013-07-31,2013-08-29,0.04,841.0,775.0,-0.0031391200951248516
33,ASIANPAINT,2013-07-31,2013-08-29,0.04,512.0,389.7,-0.0095546875
34,GRASIM,2013-07-31,2013-08-29,0.04,535.07,447.0,-0.006583811463920611
35,COALINDIA,2013-07-31,2013-08-29,0.04,275.5,255.1,-0.0029618874773139755
36,INFY,2013-07-31,2013-08-29,0.04,371.125,383.75,0.0013607275176827215
37,DRREDDY,2013-07-31,2013-08-29,0.04,430.01,439.4,0.0008734680588823505
38,HEROMOTOCO,2013-07-31,2013-08-29,0.04,1845.0,1912.25,0.0014579945799457995
39,CAIRN,2013-07-31,2013-08-29,0.04,290.0,325.55,0.0049034482758620705
40,BAJAJ-AUTO,2013-07-31,2013-08-29,0.04,1924.0,1749.8,-0.0036216216216216224
41,NTPC,2013-07-31,2013-08-29,0.04,136.05,126.9,-0.002690187431091512
42,ITC,2013-07-31,2013-08-29,0.04,233.333333333333,199.8,-0.005748571428571378
43,ULTRACEMCO,2013-07-31,2013-08-29,0.04,1864.8,1470.0,-0.008468468468468467
44,GAIL,2013-07-31,2013-08-29,0.04,56.758437447001,53.0649933103435,-0.002602921646746391
45,POWERGRID,2013-07-31,2013-08-29,0.04,58.85,53.0,-0.003976210705182669
46,MARUTI,2013-07-31,2013-08-29,0.04,1336.0,1240.5,-0.0028592814371257488
47,AMBUJACEM,2013-07-31,2013-08-29,0.04,167.4,157.8,-0.002293906810035841
48,ACC,2013-07-31,2013-08-29,0.04,1171.05,941.2,-0.007851073822637802
49,TATAPOWER,2013-07-31,2013-08-29,0.04,85.9,77.25,-0.0040279394644936
50,WIPRO,2013-09-03,2013-10-03,0.04,91.21,89.1,-0.0009253371340861746
51,HCLTECH,2013-09-03,2013-10-03,0.04,260.0,270.0,0.0015384615384615385
52,DIVISLAB,2013-09-03,2013-10-03,0.04,502.95,496.425,-0.0005189382642409765
53,HINDUNILVR,2013-09-03,2013-10-03,0.04,641.0,620.0,-0.0013104524180967238
54,INFY,2013-09-03,2013-10-03,0.04,384.0,379.375,-0.00048177083333333335
55,CIPLA,2013-09-03,2013-10-03,0.04,418.2,436.8,0.0017790530846484957
56,TCS,2013-09-03,2013-10-03,0.04,1025.05,985.9,-0.0015277303546168473
57,HEROMOTOCO,2013-09-03,2013-10-03,0.04,1980.0,2019.9,0.0008060606060606079
58,DRREDDY,2013-09-03,2013-10-03,0.04,457.12,481.0,0.002089604480224011
59,LUPIN,2013-09-03,2013-10-03,0.04,825.0,850.5,0.0012363636363636364
60,CAIRN,2013-09-03,2013-10-03,0.04,321.9,319.2,-0.00033550792171481685
61,GRASIM,2013-09-03,2013-10-03,0.04,455.05,526.8,0.006306999230853747
62,POWERGRID,2013-09-03,2013-10-03,0.04,56.25,56.53,0.0001991111111111119
63,SUNPHARMA,2013-09-03,2013-10-03,0.04,534.5,596.0,0.00460243217960711
64,COALINDIA,2013-09-03,2013-10-03,0.04,260.15,297.0,0.005665961945031717
65,ASIANPAINT,2013-09-03,2013-10-03,0.04,422.0,457.0,0.003317535545023697
66,AMBUJACEM,2013-09-03,2013-10-03,0.04,170.25,182.95,0.002983847283406752
67,ULTRACEMCO,2013-09-03,2013-10-03,0.04,1510.0,1820.0,0.008211920529801325
68,MARUTI,2013-09-03,2013-10-03,0.04,1315.0,1394.95,0.0024319391634981
69,BAJAJ-AUTO,2013-09-03,2013-10-03,0.04,1864.0,2050.0,0.003991416309012875
70,NTPC,2013-09-03,2013-10-03,0.04,130.3,145.5,0.004666155026861086
71,ACC,2013-09-03,2013-10-03,0.04,961.7,1109.0,0.006126650722678588
72,GAIL,2013-09-03,2013-10-03,0.04,56.9374564230124,61.5636836452032,0.0032500413701803637
73,ITC,2013-09-03,2013-10-03,0.04,214.266666666667,230.666666666667,0.0030616054760423113
74,SBIN,2013-09-03,2013-10-03,0.04,152.495,164.3,0.0030964949670481017
75,WIPRO,2013-10-01,2013-10-30,0.04,89.45,91.71,0.0010106204583566196
76,HCLTECH,2013-10-01,2013-10-30,0.04,271.375,271.0,-5.527406725011515e-05
77,CAIRN,2013-10-01,2013-10-30,0.04,319.3,316.9,-0.0003006576886940224
78,TCS,2013-10-01,2013-10-30,0.04,966.0,1035.125,0.0028623188405797104
79,LUPIN,2013-10-01,2013-10-30,0.04,860.0,895.0,0.0016279069767441861
80,DIVISLAB,2013-10-01,2013-10-30,0.04,481.65,499.3,0.001465794664175234
81,INFY,2013-10-01,2013-10-30,0.04,378.75,413.875,0.0037095709570957097
82,CIPLA,2013-10-01,2013-10-30,0.04,432.0,418.55,-0.0012453703703703693
83,DRREDDY,2013-10-01,2013-10-30,0.04,474.59,487.2,0.0010628121115067754
84,POWERGRID,2013-10-01,2013-10-30,0.04,55.54,56.9,0.000979474252790781
85,COALINDIA,2013-10-01,2013-10-30,0.04,295.0,281.0,-0.0018983050847457628
86,GAIL,2013-10-01,2013-10-30,0.04,61.6767482616315,65.5586334256694,0.0025175679804460634
87,SUNPHARMA,2013-10-01,2013-10-30,0.04,594.7,617.0,0.0014999159239952886
88,HEROMOTOCO,2013-10-01,2013-10-30,0.04,2030.0,2065.0,0.0006896551724137932
89,HINDUNILVR,2013-10-01,2013-10-30,0.04,630.0,605.7,-0.00154285714285714
90,AMBUJACEM,2013-10-01,2013-10-30,0.04,183.45,194.75,0.00246388661760698
91,BAJAJ-AUTO,2013-10-01,2013-10-30,0.04,2000.0,2105.05,0.0021010000000000035
92,ACC,2013-10-01,2013-10-30,0.04,1119.25,1152.0,0.0011704266249720795
93,MARUTI,2013-10-01,2013-10-30,0.04,1364.05,1641.0,0.008121403174370443
94,NTPC,2013-10-01,2013-10-30,0.04,147.7,146.5,-0.0003249830737982366
95,GRASIM,2013-10-01,2013-10-30,0.04,529.98,562.8,0.0024770746065889233
96,M&M,2013-10-01,2013-10-30,0.04,417.25,452.4,0.003369682444577589
97,ULTRACEMCO,2013-10-01,2013-10-30,0.04,1818.0,1988.0,0.00374037403740374
98,ASIANPAINT,2013-10-01,2013-10-30,0.04,462.0,521.0,0.005108225108225108
99,TATAPOWER,2013-10-01,2013-10-30,0.04,81.0,80.2,-0.00039506172839506035
100,WIPRO,2013-10-31,2013-11-29,0.04,89.3,89.61,0.00013885778275476028
101,HCLTECH,2013-10-31,2013-11-29,0.04,274.0,265.625,-0.0012226277372262774
102,INFY,2013-10-31,2013-11-29,0.04,413.0375,417.0,0.00038374239627152277
103,CAIRN,2013-10-31,2013-11-29,0.04,317.5,319.0,0.00018897637795275589
104,LUPIN,2013-10-31,2013-11-29,0.04,901.15,852.0,-0.002181656771902568
105,CIPLA,2013-10-31,2013-11-29,0.04,420.0,382.0,-0.003619047619047619
106,TCS,2013-10-31,2013-11-29,0.04,1044.5,996.0,-0.0018573480134035424
107,DIVISLAB,2013-10-31,2013-11-29,0.04,488.75,574.05,0.00698107416879795
108,DRREDDY,2013-10-31,2013-11-29,0.04,505.8,491.8,-0.0011071569790431
109,GAIL,2013-10-31,2013-11-29,0.04,65.0404206003731,62.7885503231764,-0.0013849051137186383
110,POWERGRID,2013-10-31,2013-11-29,0.04,57.07,53.34,-0.002614333274925528
111,COALINDIA,2013-10-31,2013-11-29,0.04,281.0,271.8,-0.0013096085409252654
112,HINDUNILVR,2013-10-31,2013-11-29,0.04,610.15,590.0,-0.0013209866426288604
113,HEROMOTOCO,2013-10-31,2013-11-29,0.04,2065.05,2061.45,-6.973196774897196e-05
114,SUNPHARMA,2013-10-31,2013-11-29,0.04,619.7,567.3,-0.0033822817492335055
115,NTPC,2013-10-31,2013-11-29,0.04,147.0,147.25,6.802721088435374e-05
116,AMBUJACEM,2013-10-31,2013-11-29,0.04,191.6,182.25,-0.001951983298538621
117,ACC,2013-10-31,2013-11-29,0.04,1144.1,1067.0,-0.002695568569181013
118,BAJAJ-AUTO,2013-10-31,2013-11-29,0.04,2130.0,1941.0,-0.0035492957746478876
119,M&M,2013-10-31,2013-11-29,0.04,447.5,481.0,0.002994413407821229
120,GRASIM,2013-10-31,2013-11-29,0.04,562.4,525.62,-0.0026159317211948774
121,ULTRACEMCO,2013-10-31,2013-11-29,0.04,1965.0,1912.0,-0.001078880407124682
122,MARUTI,2013-10-31,2013-11-29,0.04,1626.1,1670.0,0.0010798843859541258
123,ASIANPAINT,2013-10-31,2013-11-29,0.04,529.5,505.05,-0.0018470254957507074
124,ITC,2013-10-31,2013-11-29,0.04,220.9,208.7,-0.002209144409234951
125,WIPRO,2013-12-03,2014-01-01,0.04,90.98,106.02,0.0066124422950098885
126,HCLTECH,2013-12-03,2014-01-01,0.04,282.5,317.2,0.004913274336283185
127,LUPIN,2013-12-03,2014-01-01,0.04,877.6,916.5,0.001773017319963536
128,CAIRN,2013-12-03,2014-01-01,0.04,322.0,324.1,0.0002608695652173941
129,DIVISLAB,2013-12-03,2014-01-01,0.04,579.925,614.0,0.002350303918610168
130,CIPLA,2013-12-03,2014-01-01,0.04,392.0,402.5,0.0010714285714285715
131,INFY,2013-12-03,2014-01-01,0.04,415.0,436.5,0.002072289156626506
132,TCS,2013-12-03,2014-01-01,0.04,1008.025,1090.05,0.0032548795912799777
133,DRREDDY,2013-12-03,2014-01-01,0.04,499.8,509.0,0.0007362945178071219
134,GAIL,2013-12-03,2014-01-01,0.04,63.2973410971036,64.8237134188855,0.0009645727895206967
135,POWERGRID,2013-12-03,2014-01-01,0.04,52.86,56.45,0.0027166099129776796
136,COALINDIA,2013-12-03,2014-01-01,0.04,273.95,294.7,0.003029749954371236
137,HEROMOTOCO,2013-12-03,2014-01-01,0.04,2063.0,2083.0,0.0003877847794474067
138,NTPC,2013-12-03,2014-01-01,0.04,146.55,137.5,-0.002470146707608328
139,SUNPHARMA,2013-12-03,2014-01-01,0.04,598.0,568.25,-0.0019899665551839463
140,HINDUNILVR,2013-12-03,2014-01-01,0.04,582.0,570.65,-0.0007800687285223383
141,M&M,2013-12-03,2014-01-01,0.04,475.125,474.0,-9.47119179163378e-05
142,ACC,2013-12-03,2014-01-01,0.04,1091.95,1110.0,0.0006612024360089731
143,BAJAJ-AUTO,2013-12-03,2014-01-01,0.04,1959.0,1915.0,-0.0008984175599795815
144,GRASIM,2013-12-03,2014-01-01,0.04,533.0,544.02,0.0008270168855534696
145,MARUTI,2013-12-03,2014-01-01,0.04,1660.0,1770.0,0.0026506024096385546
146,AMBUJACEM,2013-12-03,2014-01-01,0.04,185.1,183.1,-0.0004321988114532685
147,ULTRACEMCO,2013-12-03,2014-01-01,0.04,1884.0,1769.0,-0.0024416135881104037
148,ITC,2013-12-03,2014-01-01,0.04,214.633333333333,214.866666666667,4.3485013200927e-05
149,ASIANPAINT,2013-12-03,2014-01-01,0.04,504.0,494.4,-0.0007619047619047637
150,WIPRO,2013-12-31,2014-01-29,0.04,104.32,106.2,0.0007208588957055253
151,HCLTECH,2013-12-31,2014-01-29,0.04,312.95,352.75,0.005087074612557918
152,LUPIN,2013-12-31,2014-01-29,0.04,908.0,879.3,-0.001264317180616742
153,CAIRN,2013-12-31,2014-01-29,0.04,324.95,319.6,-0.0006585628558239688
154,INFY,2013-12-31,2014-01-29,0.04,437.5,458.25,0.0018971428571428572
155,DIVISLAB,2013-12-31,2014-01-29,0.04,608.75,648.5,0.0026119096509240247
156,TCS,2013-12-31,2014-01-29,0.04,1080.05,1120.0,0.0014795611314291023
157,CIPLA,2013-12-31,2014-01-29,0.04,402.75,411.0,0.000819366852886406
158,POWERGRID,2013-12-31,2014-01-29,0.04,56.02,54.67,-0.0009639414494823287
159,DRREDDY,2013-12-31,2014-01-29,0.04,506.45,530.4,0.0018915983808865625
160,GAIL,2013-12-31,2014-01-29,0.04,64.5127857237078,65.012154446266,0.0003096246531327134
161,COALINDIA,2013-12-31,2014-01-29,0.04,291.95,249.35,-0.0058366158588799445
162,SUNPHARMA,2013-12-31,2014-01-29,0.04,570.0,588.0,0.0012631578947368421
163,M&M,2013-12-31,2014-01-29,0.04,477.5,439.475,-0.0031853403141361234
164,NTPC,2013-12-31,2014-01-29,0.04,136.55,129.75,-0.0019919443427316033
165,HEROMOTOCO,2013-12-31,2014-01-29,0.04,2075.0,2015.1,-0.0011546987951807249
166,BAJAJ-AUTO,2013-12-31,2014-01-29,0.04,1906.0,1950.0,0.0009233997901364114
167,HINDUNILVR,2013-12-31,2014-01-29,0.04,576.85,569.0,-0.0005443356158446751
168,JINDALSTEL,2013-12-31,2014-01-29,0.04,263.5,260.3,-0.0004857685009487649
169,ACC,2013-12-31,2014-01-29,0.04,1099.75,1000.0,-0.0036280972948397367
170,MARUTI,2013-12-31,2014-01-29,0.04,1780.1,1615.2,-0.0037054098084377254
171,ULTRACEMCO,2013-12-31,2014-01-29,0.04,1745.0,1701.1,-0.001006303724928369
172,GRASIM,2013-12-31,2014-01-29,0.04,541.25,520.0,-0.0015704387990762125
173,ITC,2013-12-31,2014-01-29,0.04,215.333333333333,218.2,0.0005325077399381408
174,AMBUJACEM,2013-12-31,2014-01-29,0.04,182.9,159.25,-0.0051722252597047585
175,WIPRO,2014-01-30,2014-02-28,0.04,106.77,113.35,0.002465111922824763
176,CAIRN,2014-01-30,2014-02-28,0.04,320.5,323.5,0.00037441497659906393
177,LUPIN,2014-01-30,2014-02-28,0.04,871.0,951.5,0.003696900114810563
178,INFY,2014-01-30,2014-02-28,0.04,462.9625,470.1375,0.000619920619920621
179,HCLTECH,2014-01-30,2014-02-28,0.04,355.725,382.5,0.00301075268817204
180,DIVISLAB,2014-01-30,2014-02-28,0.04,648.5,702.65,0.0033400154202004612
181,POWERGRID,2014-01-30,2014-02-28,0.04,54.1,53.73,-0.00027356746765249876
182,DRREDDY,2014-01-30,2014-02-28,0.04,528.0,576.0,0.0036363636363636364
183,CIPLA,2014-01-30,2014-02-28,0.04,410.95,379.0,-0.003109867380459909
184,GAIL,2014-01-30,2014-02-28,0.04,64.993310343528,69.3462980760171,0.0026790374021455456
185,TCS,2014-01-30,2014-02-28,0.04,1099.025,1080.5,-0.0006742339801187448
186,COALINDIA,2014-01-30,2014-02-28,0.04,248.0,244.2,-0.0006129032258064535
187,SUNPHARMA,2014-01-30,2014-02-28,0.04,592.95,628.85,0.0024217893582932776
188,HINDUNILVR,2014-01-30,2014-02-28,0.04,563.55,554.0,-0.0006778457989530622
189,M&M,2014-01-30,2014-02-28,0.04,429.5,482.5,0.004935972060535507
190,NTPC,2014-01-30,2014-02-28,0.04,127.05,116.0,-0.0034789452971271144
191,HEROMOTOCO,2014-01-30,2014-02-28,0.04,2094.0,1988.0,-0.0020248328557784146
192,JINDALSTEL,2014-01-30,2014-02-28,0.04,250.0,237.3,-0.0020319999999999982
193,BAJAJ-AUTO,2014-01-30,2014-02-28,0.04,1909.0,1925.0,0.0003352540597171294
194,ACC,2014-01-30,2014-02-28,0.04,980.0,1085.0,0.004285714285714286
195,GRASIM,2014-01-30,2014-02-28,0.04,520.0,516.0,-0.0003076923076923077
196,ULTRACEMCO,2014-01-30,2014-02-28,0.04,1681.0,1851.75,0.004063057703747769
197,ITC,2014-01-30,2014-02-28,0.04,214.366666666667,216.633333333333,0.00042295132949762517
198,TATAPOWER,2014-01-30,2014-02-28,0.04,72.5,79.9,0.004082758620689658
199,MARUTI,2014-01-30,2014-02-28,0.04,1668.0,1640.0,-0.0006714628297362111
200,LUPIN,2014-03-04,2014-04-02,0.04,982.15,949.75,-0.0013195540396069838
201,CAIRN,2014-03-04,2014-04-02,0.04,328.0,346.0,0.002195121951219512
202,WIPRO,2014-03-04,2014-04-02,0.04,110.15,106.11,-0.0014670903313663208
203,GAIL,2014-03-04,2014-04-02,0.04,69.4499406410764,70.6842293704185,0.0007108940442273538
204,HCLTECH,2014-03-04,2014-04-02,0.04,378.0,358.0,-0.0021164021164021165
205,DRREDDY,2014-03-04,2014-04-02,0.04,559.6,521.8,-0.002701929949964265
206,INFY,2014-03-04,2014-04-02,0.04,471.25,418.6,-0.004468965517241377
207,DIVISLAB,2014-03-04,2014-04-02,0.04,720.05,676.125,-0.002440108325810705
208,CIPLA,2014-03-04,2014-04-02,0.04,377.0,384.8,0.0008275862068965529
209,POWERGRID,2014-03-04,2014-04-02,0.04,53.25,61.14,0.005926760563380282
210,TCS,2014-03-04,2014-04-02,0.04,1116.6,1095.0,-0.0007737775389575465
211,SUNPHARMA,2014-03-04,2014-04-02,0.04,625.15,572.0,-0.003400783811885146
212,NTPC,2014-03-04,2014-04-02,0.04,111.5,122.2,0.0038385650224215255
213,COALINDIA,2014-03-04,2014-04-02,0.04,244.5,290.5,0.007525562372188139
214,HINDUNILVR,2014-03-04,2014-04-02,0.04,544.0,604.0,0.004411764705882353
215,M&M,2014-03-04,2014-04-02,0.04,475.05,503.25,0.0023744868961161976
216,BAJAJ-AUTO,2014-03-04,2014-04-02,0.04,1914.0,2073.45,0.0033322884012539147
217,JINDALSTEL,2014-03-04,2014-04-02,0.04,242.1,297.0,0.009070631970260224
218,VEDL,2014-03-04,2014-04-02,0.04,174.05,192.55,0.004251651824188451
219,TATAPOWER,2014-03-04,2014-04-02,0.04,78.0,85.0,0.00358974358974359
220,ITC,2014-03-04,2014-04-02,0.04,220.266666666667,235.066666666667,0.0026876513317191262
221,HEROMOTOCO,2014-03-04,2014-04-02,0.04,1946.0,2270.0,0.0066598150051387466
222,ACC,2014-03-04,2014-04-02,0.04,1099.1,1394.9,0.010765171503957791
223,RELIANCE,2014-03-04,2014-04-02,0.04,200.75,236.25,0.007073474470734744
224,ASIANPAINT,2014-03-04,2014-04-02,0.04,471.55,536.0,0.005467076662071889
225,LUPIN,2014-04-02,2014-05-02,0.04,949.75,994.0,0.001863648328507502
226,DIVISLAB,2014-04-02,2014-05-02,0.04,676.125,694.975,0.001115178406359772
227,DRREDDY,2014-04-02,2014-05-02,0.04,521.8,538.42,0.0012740513606745885
228,CIPLA,2014-04-02,2014-05-02,0.04,384.8,397.5,0.001320166320166319
229,CAIRN,2014-04-02,2014-05-02,0.04,346.0,335.0,-0.0012716763005780347
230,SUNPHARMA,2014-04-02,2014-05-02,0.04,572.0,631.6,0.004167832167832169
231,HINDUNILVR,2014-04-02,2014-05-02,0.04,604.0,569.75,-0.0022682119205298017
232,TECHM,2014-04-02,2014-05-02,0.04,366.2,366.0,-2.184598580010799e-05
233,INFY,2014-04-02,2014-05-02,0.04,418.6,398.125,-0.001956521739130437
234,WIPRO,2014-04-02,2014-05-02,0.04,106.11,97.41,-0.003279615493355953
235,UNITDSPR,2014-04-02,2014-05-02,0.04,537.6,555.74,0.0013497023809523798
236,POWERGRID,2014-04-02,2014-05-02,0.04,61.14,59.7,-0.0009421000981354254
237,HCLTECH,2014-04-02,2014-05-02,0.04,358.0,350.75,-0.0008100558659217877
238,TCS,2014-04-02,2014-05-02,0.04,1095.0,1090.625,-0.00015981735159817354
239,NTPC,2014-04-02,2014-05-02,0.04,122.2,117.0,-0.0017021276595744692
240,ITC,2014-04-02,2014-05-02,0.04,235.066666666667,227.4,-0.0013045944412933047
241,ASIANPAINT,2014-04-02,2014-05-02,0.04,536.0,505.0,-0.0023134328358208954
242,BAJAJ-AUTO,2014-04-02,2014-05-02,0.04,2073.45,1915.0,-0.0030567411801586696
243,GAIL,2014-04-02,2014-05-02,0.04,70.6842293704185,69.0919026890535,-0.0009010930418554726
244,COALINDIA,2014-04-02,2014-05-02,0.04,290.5,292.0,0.0002065404475043029
245,HEROMOTOCO,2014-04-02,2014-05-02,0.04,2270.0,2222.0,-0.0008458149779735683
246,M&M,2014-04-02,2014-05-02,0.04,503.25,529.5,0.0020864381520119225
247,JINDALSTEL,2014-04-02,2014-05-02,0.04,297.0,256.75,-0.005420875420875421
248,GRASIM,2014-04-02,2014-05-02,0.04,570.0,524.99,-0.00315859649122807
249,BHARTIARTL,2014-04-02,2014-05-02,0.04,320.0,328.05,0.0010062500000000015
250,LUPIN,2014-05-05,2014-06-02,0.04,1011.15,937.5,-0.0029135143153834735
251,DIVISLAB,2014-05-05,2014-06-02,0.04,691.0,637.6,-0.0030911722141823434
252,DRREDDY,2014-05-05,2014-06-02,0.04,550.0,493.0,-0.004145454545454546
253,TECHM,2014-05-05,2014-06-02,0.04,367.0,386.25,0.0020980926430517713
254,UNITDSPR,2014-05-05,2014-06-02,0.04,555.04,563.4,0.0006024791006053627
255,INFY,2014-05-05,2014-06-02,0.04,399.0,370.0625,-0.002901002506265664
256,HCLTECH,2014-05-05,2014-06-02,0.04,357.5,355.0125,-0.00027832167832167964
257,CIPLA,2014-05-05,2014-06-02,0.04,402.05,389.0,-0.0012983459768685498
258,CAIRN,2014-05-05,2014-06-02,0.04,334.85,339.0,0.0004957443631476753
259,WIPRO,2014-05-05,2014-06-02,0.04,98.5,95.24,-0.0013238578680203068
260,HINDUNILVR,2014-05-05,2014-06-02,0.04,560.35,612.0,0.003686981350941374
261,SUNPHARMA,2014-05-05,2014-06-02,0.04,622.3,614.0,-0.0005335047404788658
262,POWERGRID,2014-05-05,2014-06-02,0.04,58.96,69.14,0.006906377204884667
263,TCS,2014-05-05,2014-06-02,0.04,1105.4,1072.0,-0.0012086122670526538
264,NTPC,2014-05-05,2014-06-02,0.04,114.45,163.0,0.016968108344255134
265,ASIANPAINT,2014-05-05,2014-06-02,0.04,510.25,504.35,-0.00046251837334639707
266,ITC,2014-05-05,2014-06-02,0.04,227.0,228.0,0.0001762114537444934
267,BAJAJ-AUTO,2014-05-05,2014-06-02,0.04,1910.0,1947.95,0.0007947643979057601
268,HEROMOTOCO,2014-05-05,2014-06-02,0.04,2196.35,2348.0,0.002761854895622284
269,M&M,2014-05-05,2014-06-02,0.04,525.0,617.5,0.007047619047619048
270,COALINDIA,2014-05-05,2014-06-02,0.04,295.0,370.9,0.01029152542372881
271,GRASIM,2014-05-05,2014-06-02,0.04,522.24,636.51,0.008752297794117646
272,GAIL,2014-05-05,2014-06-02,0.04,69.7420242335161,71.1364878361317,0.0007997838422048329
273,VEDL,2014-05-05,2014-06-02,0.04,178.8,280.95,0.022852348993288585
274,BHARTIARTL,2014-05-05,2014-06-02,0.04,325.0,345.0,0.0024615384615384616
275,DRREDDY,2014-06-03,2014-07-02,0.04,480.44,523.54,0.003588377320789274
276,LUPIN,2014-06-03,2014-07-02,0.04,930.0,1051.25,0.005215053763440861
277,UNITDSPR,2014-06-03,2014-07-02,0.04,572.0,485.0,-0.006083916083916084
278,SUNPHARMA,2014-06-03,2014-07-02,0.04,598.0,681.0,0.005551839464882944
279,DIVISLAB,2014-06-03,2014-07-02,0.04,627.05,736.25,0.0069659516784945415
280,TECHM,2014-06-03,2014-07-02,0.04,378.4,425.6,0.004989429175475692
281,HINDUNILVR,2014-06-03,2014-07-02,0.04,602.95,633.8,0.0020466041960361496
282,HCLTECH,2014-06-03,2014-07-02,0.04,346.25,373.45,0.0031422382671480132
283,WIPRO,2014-06-03,2014-07-02,0.04,94.72,101.88,0.0030236486486486473
284,CIPLA,2014-06-03,2014-07-02,0.04,386.05,437.15,0.005294650951949226
285,TCS,2014-06-03,2014-07-02,0.04,1064.925,1200.0,0.0050735967321642395
286,ITC,2014-06-03,2014-07-02,0.04,222.2,217.433333333333,-0.0008580858085809168
287,CAIRN,2014-06-03,2014-07-02,0.04,347.0,366.75,0.002276657060518732
288,INFY,2014-06-03,2014-07-02,0.04,376.0,401.5,0.0027127659574468087
289,BAJAJ-AUTO,2014-06-03,2014-07-02,0.04,1976.0,2345.0,0.007469635627530364
290,ASIANPAINT,2014-06-03,2014-07-02,0.04,511.0,586.55,0.005913894324853226
291,POWERGRID,2014-06-03,2014-07-02,0.04,70.67,79.48,0.00498655723786614
292,M&M,2014-06-03,2014-07-02,0.04,620.25,599.0,-0.0013704151551793631
293,NTPC,2014-06-03,2014-07-02,0.04,160.5,155.95,-0.0011339563862928378
294,HEROMOTOCO,2014-06-03,2014-07-02,0.04,2415.0,2650.0,0.0038923395445134576
295,BHARTIARTL,2014-06-03,2014-07-02,0.04,364.7,337.7,-0.0029613380860981633
296,JINDALSTEL,2014-06-03,2014-07-02,0.04,314.0,329.9,0.0020254777070063666
297,GRASIM,2014-06-03,2014-07-02,0.04,632.2,689.6,0.0036317621006010737
298,TATAMOTORS,2014-06-03,2014-07-02,0.04,417.35,451.4,0.003263447945369589
299,VEDL,2014-06-03,2014-07-02,0.04,282.0,300.95,0.002687943262411346
300,DRREDDY,2014-07-02,2014-07-31,0.04,523.54,563.24,0.003033197081407346
301,UNITDSPR,2014-07-02,2014-07-31,0.04,485.0,477.4,-0.0006268041237113422
302,LUPIN,2014-07-02,2014-07-31,0.04,1051.25,1184.8,0.005081569560047561
303,DIVISLAB,2014-07-02,2014-07-31,0.04,736.25,741.5,0.00028522920203735144
