,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
22,SUNTECK,2013-07-02,2013-07-16,0.04,192.5,195.025,0.0005246753246753259
23,FDC,2013-07-02,2013-07-16,0.04,89.15,91.0,0.0008300616937745347
24,CYIENT,2013-07-16,2013-07-30,0.04,181.05,179.0,-0.00045291355979011573
25,BANARISUG,2013-07-16,2013-07-30,0.04,825.0,800.0,-0.0012121212121212121
26,GLAXO,2013-07-16,2013-07-30,0.04,1289.975,1217.675,-0.002241903912866527
27,AIAENG,2013-07-16,2013-07-30,0.04,313.05,290.6,-0.002868551349624659
28,AKZOINDIA,2013-07-16,2013-07-30,0.04,1070.35,1050.0,-0.0007604989022282398
29,TORNTPHARM,2013-07-16,2013-07-30,0.04,220.025,211.5,-0.0015498238836495863
30,CRISIL,2013-07-16,2013-07-30,0.04,1175.0,1184.0,0.00030638297872340425
31,PFIZER,2013-07-16,2013-07-30,0.04,1071.0,1050.3,-0.0007731092436974807
32,1078.0,2013-07-16,2013-07-30,0.04,203.0,180.0,-0.004532019704433498
33,BAJAJHLDNG,2013-07-16,2013-07-30,0.04,762.15,827.0,0.0034035294889457465
34,BRFL,2013-07-16,2013-07-30,0.04,216.0,205.5,-0.0019444444444444444
35,MANDHANA,2013-07-16,2013-07-30,0.04,239.0,236.45,-0.00042677824267782613
36,ABGSHIP,2013-07-16,2013-07-30,0.04,270.5,269.05,-0.00021441774491681901
37,PGHH,2013-07-16,2013-07-30,0.04,2880.05,2860.15,-0.0002763840905539847
38,SWANENERGY,2013-07-16,2013-07-30,0.04,56.375,54.85,-0.001082039911308203
39,TATASTLLP,2013-07-16,2013-07-30,0.04,267.0,250.0,-0.002546816479400749
40,GILLETTE,2013-07-16,2013-07-30,0.04,2281.05,2160.05,-0.002121829859056136
41,FMGOETZE,2013-07-16,2013-07-30,0.04,200.55,201.8,0.0002493143854400399
42,LINDEINDIA,2013-07-16,2013-07-30,0.04,267.0,269.8,0.00041947565543071333
43,JKIL,2013-07-16,2013-07-30,0.04,80.75,79.475,-0.0006315789473684239
44,FDC,2013-07-16,2013-07-30,0.04,91.0,88.2,-0.0012307692307692295
45,BOSCHLTD,2013-07-16,2013-07-30,0.04,8710.0,8725.15,6.957520091848283e-05
46,GUJALKALI,2013-07-16,2013-07-30,0.04,183.0,177.0,-0.0013114754098360656
47,VSTIND,2013-07-16,2013-07-30,0.04,155.88,160.02,0.0010623556581986183
48,BERGEPAINT,2013-07-16,2013-07-30,0.04,85.1607142857143,77.8571428571429,-0.0034304885720276655
49,CYIENT,2013-07-31,2013-08-14,0.04,181.85,179.0,-0.000626890294198514
50,GLAXO,2013-07-31,2013-08-14,0.04,1180.025,1140.0,-0.0013567509162941494
51,BANARISUG,2013-07-31,2013-08-14,0.04,800.0,750.0,-0.0025
52,AIAENG,2013-07-31,2013-08-14,0.04,291.0,330.95,0.005491408934707903
53,BAJAJHLDNG,2013-07-31,2013-08-14,0.04,836.65,818.0,-0.0008916512281121128
54,TORNTPHARM,2013-07-31,2013-08-14,0.04,217.0,211.425,-0.0010276497695852515
55,CRISIL,2013-07-31,2013-08-14,0.04,1188.0,1158.5,-0.0009932659932659932
56,BRFL,2013-07-31,2013-08-14,0.04,206.0,226.95,0.004067961165048541
57,ABGSHIP,2013-07-31,2013-08-14,0.04,271.0,282.7,0.001726937269372692
58,MANDHANA,2013-07-31,2013-08-14,0.04,239.7,234.0,-0.0009511889862327891
59,PFIZER,2013-07-31,2013-08-14,0.04,1048.0,1053.0,0.00019083969465648855
60,BOSCHLTD,2013-07-31,2013-08-14,0.04,9070.0,8640.0,-0.0018963616317530319
61,FMGOETZE,2013-07-31,2013-08-14,0.04,200.0,200.0,0.0
62,PGHH,2013-07-31,2013-08-14,0.04,2810.0,2819.9,0.00014092526690391588
63,VSTIND,2013-07-31,2013-08-14,0.04,162.0,153.48,-0.0021037037037037066
64,GILLETTE,2013-07-31,2013-08-14,0.04,2199.0,2191.0,-0.0001455206912232833
65,SWANENERGY,2013-07-31,2013-08-14,0.04,53.0,53.0,0.0
66,607.0,2013-07-31,2013-08-14,0.04,138.0,133.75,-0.0012318840579710146
67,GUJALKALI,2013-07-31,2013-08-14,0.04,172.5,165.0,-0.0017391304347826085
68,JKIL,2013-07-31,2013-08-14,0.04,74.5,72.5,-0.0010738255033557048
69,FDC,2013-07-31,2013-08-14,0.04,87.5,86.0,-0.0006857142857142857
70,AKZOINDIA,2013-07-31,2013-08-14,0.04,1030.05,848.0,-0.007069559730110187
71,3MINDIA,2013-07-31,2013-08-14,0.04,3430.0,3405.0,-0.0002915451895043732
72,LINDEINDIA,2013-07-31,2013-08-14,0.04,255.0,253.05,-0.00030588235294117465
73,TATASTLLP,2013-07-31,2013-08-14,0.04,240.05,256.0,0.0026577796292439055
74,CYIENT,2013-08-16,2013-08-29,0.04,179.95,176.0,-0.0008780216726868551
75,GLAXO,2013-08-16,2013-08-29,0.04,1137.5,1124.5,-0.00045714285714285713
76,BRFL,2013-08-16,2013-08-29,0.04,222.0,215.0,-0.0012612612612612614
77,BANARISUG,2013-08-16,2013-08-29,0.04,750.0,740.0,-0.0005333333333333334
78,ABGSHIP,2013-08-16,2013-08-29,0.04,275.6,278.0,0.00034833091436864687
79,TORNTPHARM,2013-08-16,2013-08-29,0.04,212.45,197.55,-0.0028053659684631636
80,PFIZER,2013-08-16,2013-08-29,0.04,1060.0,1043.95,-0.0006056603773584889
81,CRISIL,2013-08-16,2013-08-29,0.04,1151.0,1118.0,-0.0011468288444830583
82,MANDHANA,2013-08-16,2013-08-29,0.04,234.55,233.95,-0.00010232359837988023
83,BAJAJHLDNG,2013-08-16,2013-08-29,0.04,854.0,788.0,-0.003091334894613583
84,ZYDUSLIFE,2013-08-16,2013-08-29,0.04,135.25,130.2,-0.001493530499075789
85,SWANENERGY,2013-08-16,2013-08-29,0.04,53.5,52.0,-0.0011214953271028037
86,VSTIND,2013-08-16,2013-08-29,0.04,152.5,146.87,-0.0014767213114754087
87,LINDEINDIA,2013-08-16,2013-08-29,0.04,250.05,234.0,-0.002567486502699462
88,AIAENG,2013-08-16,2013-08-29,0.04,331.05,315.0,-0.0019392840960579987
89,BOSCHLTD,2013-08-16,2013-08-29,0.04,8520.0,8010.0,-0.002394366197183099
90,GILLETTE,2013-08-16,2013-08-29,0.04,2180.05,2011.0,-0.0031017637210155762
91,FMGOETZE,2013-08-16,2013-08-29,0.04,199.5,197.0,-0.0005012531328320802
92,TATASTLLP,2013-08-16,2013-08-29,0.04,252.15,257.0,0.0007693833035891326
93,3MINDIA,2013-08-16,2013-08-29,0.04,3400.0,3209.0,-0.002247058823529412
94,GESHIP,2013-08-16,2013-08-29,0.04,244.05,252.0,0.0013030116779348476
95,JMTAUTOLTD,2013-08-16,2013-08-29,0.04,125.95,129.8,0.0012227074235807887
96,JKIL,2013-08-16,2013-08-29,0.04,76.5,75.025,-0.0007712418300653565
97,PAGEIND,2013-08-16,2013-08-29,0.04,4500.0,3958.0,-0.004817777777777778
98,PGHH,2013-08-16,2013-08-29,0.04,2863.0,2594.05,-0.0037575969263010807
99,1078.0,2013-09-03,2013-09-17,0.04,207.95,255.0,0.009050252464534747
100,BANARISUG,2013-09-03,2013-09-17,0.04,740.0,725.0,-0.0008108108108108108
101,BRFL,2013-09-03,2013-09-17,0.04,215.45,203.95,-0.0021350661406358785
102,CYIENT,2013-09-03,2013-09-17,0.04,184.7,182.3,-0.0005197617758527293
103,MANDHANA,2013-09-03,2013-09-17,0.04,233.8,232.25,-0.0002651839178785306
104,ABGSHIP,2013-09-03,2013-09-17,0.04,280.0,265.5,-0.0020714285714285713
105,GLAXO,2013-09-03,2013-09-17,0.04,1166.525,1171.925,0.0001851653415057496
106,TORNTPHARM,2013-09-03,2013-09-17,0.04,205.5,225.1,0.0038150851581508507
107,CRISIL,2013-09-03,2013-09-17,0.04,1090.05,1124.0,0.001245814412182929
108,VSTIND,2013-09-03,2013-09-17,0.04,146.19,144.51,-0.0004596757644161726
109,PFIZER,2013-09-03,2013-09-17,0.04,1035.0,1057.0,0.0008502415458937198
110,SWANENERGY,2013-09-03,2013-09-17,0.04,51.85,51.2,-0.0005014464802314357
111,JKIL,2013-09-03,2013-09-17,0.04,78.75,75.0,-0.0019047619047619048
112,ZYDUSLIFE,2013-09-03,2013-09-17,0.04,131.68,135.2,0.0010692588092345023
113,3MINDIA,2013-09-03,2013-09-17,0.04,3149.9,2994.0,-0.001979745388742501
114,PAGEIND,2013-09-03,2013-09-17,0.04,4003.5,4224.0,0.0022030723117272386
115,GESHIP,2013-09-03,2013-09-17,0.04,254.1,271.0,0.002660369933097207
116,BOSCHLTD,2013-09-03,2013-09-17,0.04,8282.6,8201.0,-0.0003940791538888772
117,FMGOETZE,2013-09-03,2013-09-17,0.04,196.05,194.15,-0.000387656210150473
118,AUTOAXLES,2013-09-03,2013-09-17,0.04,202.8,207.0,0.000828402366863903
119,OFSS,2013-09-03,2013-09-17,0.04,2999.8,2950.0,-0.000664044269617977
120,TATASTLLP,2013-09-03,2013-09-17,0.04,261.05,273.0,0.0018310668454319078
121,KANSAINER,2013-09-03,2013-09-17,0.04,71.67,71.69,1.1162271522252559e-05
122,BAJAJHLDNG,2013-09-03,2013-09-17,0.04,803.05,809.0,0.0002963700890355542
123,STAR,2013-09-03,2013-09-17,0.04,191.02,182.77,-0.0017275677939482777
124,BRFL,2013-09-17,2013-10-01,0.04,203.95,205.0,0.00020593282667320646
125,BANARISUG,2013-09-17,2013-10-01,0.04,725.0,740.0,0.0008275862068965517
126,CYIENT,2013-09-17,2013-10-01,0.04,182.3,214.05,0.0069665386725178274
127,MANDHANA,2013-09-17,2013-10-01,0.04,232.25,235.35,0.0005339074273412261
128,RADICO,2013-09-17,2013-10-01,0.04,117.6,136.05,0.0062755102040816385
129,SWANENERGY,2013-09-17,2013-10-01,0.04,51.2,50.725,-0.00037109375000000114
130,JKIL,2013-09-17,2013-10-01,0.04,75.0,74.0,-0.0005333333333333334
131,PAGEIND,2013-09-17,2013-10-01,0.04,4224.0,4395.0,0.0016193181818181818
132,PFIZER,2013-09-17,2013-10-01,0.04,1057.0,1084.95,0.0010577105014191125
133,435.0,2013-09-17,2013-10-01,0.04,219.3,220.3,0.0001823985408116735
134,1078.0,2013-09-17,2013-10-01,0.04,255.0,270.05,0.0023607843137254917
135,TORNTPHARM,2013-09-17,2013-10-01,0.04,225.1,218.025,-0.001257219013771655
136,GLAXO,2013-09-17,2013-10-01,0.04,1171.925,1234.0,0.002118736267252599
137,TNPL,2013-09-17,2013-10-01,0.04,86.9,91.0,0.001887226697353277
138,CRISIL,2013-09-17,2013-10-01,0.04,1124.0,1159.0,0.0012455516014234877
139,GRAPHITE,2013-09-17,2013-10-01,0.04,70.95,74.95,0.002255109231853418
140,ZYDUSLIFE,2013-09-17,2013-10-01,0.04,135.2,136.88,0.0004970414201183452
141,STAR,2013-09-17,2013-10-01,0.04,182.77,183.61,0.00018383761011106929
142,WIPRO,2013-09-17,2013-10-01,0.04,85.31,89.45,0.0019411557847849024
143,3MINDIA,2013-09-17,2013-10-01,0.04,2994.0,3087.65,0.0012511690046760199
144,ABGSHIP,2013-09-17,2013-10-01,0.04,265.5,338.2,0.010952919020715629
145,GESHIP,2013-09-17,2013-10-01,0.04,271.0,289.0,0.0026568265682656825
146,BOSCHLTD,2013-09-17,2013-10-01,0.04,8201.0,8883.6,0.003329350079258629
147,FMGOETZE,2013-09-17,2013-10-01,0.04,194.15,196.0,0.0003811485964460457
148,BRFL,2013-10-01,2013-10-15,0.04,205.0,212.55,0.0014731707317073193
149,CYIENT,2013-10-01,2013-10-15,0.04,214.05,224.1,0.0018780658724597023
150,RADICO,2013-10-01,2013-10-15,0.04,136.05,146.0,0.002925395075339945
151,MANDHANA,2013-10-01,2013-10-15,0.04,235.35,234.8,-9.34777990227292e-05
152,PAGEIND,2013-10-01,2013-10-15,0.04,4395.0,4472.05,0.0007012514220705364
153,MAHSEAMLES,2013-10-01,2013-10-15,0.04,91.925,87.95,-0.001729670927386454
154,GRAPHITE,2013-10-01,2013-10-15,0.04,74.95,75.05,5.336891260840257e-05
155,PFIZER,2013-10-01,2013-10-15,0.04,1084.95,1057.95,-0.0009954375777685607
156,WIPRO,2013-10-01,2013-10-15,0.04,89.45,94.92,0.0024460592509781996
157,435.0,2013-10-01,2013-10-15,0.04,220.3,219.9,-7.262823422605642e-05
158,GLAXO,2013-10-01,2013-10-15,0.04,1234.0,1240.0,0.00019448946515397082
159,JKIL,2013-10-01,2013-10-15,0.04,74.0,71.025,-0.001608108108108105
160,STAR,2013-10-01,2013-10-15,0.04,183.61,182.98,-0.00013724742661075622
161,TECHM,2013-10-01,2013-10-15,0.04,268.0,313.19,0.006744776119402985
162,GITANJALI,2013-10-01,2013-10-15,0.04,55.85,55.3,-0.0003939122649955268
163,OFSS,2013-10-01,2013-10-15,0.04,3052.1,3272.95,0.0028944005766521398
164,SWANENERGY,2013-10-01,2013-10-15,0.04,50.725,54.125,0.00268112370625924
165,TORNTPHARM,2013-10-01,2013-10-15,0.04,218.025,212.1,-0.0010870313037495722
166,974.0,2013-10-01,2013-10-15,0.04,93.6,96.1,0.0010683760683760685
167,HTMEDIA,2013-10-01,2013-10-15,0.04,87.0,91.0,0.0018390804597701149
168,TNPL,2013-10-01,2013-10-15,0.04,91.0,97.05,0.002659340659340658
169,FDC,2013-10-01,2013-10-15,0.04,83.5,84.5,0.00047904191616766467
170,MINDTREE,2013-10-01,2013-10-15,0.04,304.775,346.25,0.0054433598556312066
171,HCLTECH,2013-10-01,2013-10-15,0.04,271.375,294.0,0.003334868724090281
172,CRISIL,2013-10-01,2013-10-15,0.04,1159.0,1161.05,7.075064710957565e-05
173,BRFL,2013-10-17,2013-10-30,0.04,205.0,193.15,-0.002312195121951218
174,CYIENT,2013-10-17,2013-10-30,0.04,224.0,240.05,0.0028660714285714305
175,RADICO,2013-10-17,2013-10-30,0.04,142.5,144.0,0.00042105263157894734
176,MANDHANA,2013-10-17,2013-10-30,0.04,234.0,233.95,-8.54700854701049e-06
177,WIPRO,2013-10-17,2013-10-30,0.04,96.26,91.71,-0.0018907126532308378
178,SHRIRAMCIT,2013-10-17,2013-10-30,0.04,986.2,996.0,0.00039748529709997786
179,STAR,2013-10-17,2013-10-30,0.04,180.21,185.33,0.0011364519172077031
180,PAGEIND,2013-10-17,2013-10-30,0.04,4489.0,4431.0,-0.0005168188906215192
181,PFIZER,2013-10-17,2013-10-30,0.04,1052.0,1044.0,-0.0003041825095057034
182,GLAXO,2013-10-17,2013-10-30,0.04,1232.5,1211.875,-0.0006693711967545639
183,JKIL,2013-10-17,2013-10-30,0.04,70.0,67.725,-0.0013000000000000034
184,GRAPHITE,2013-10-17,2013-10-30,0.04,75.55,77.0,0.0007677035076108553
185,435.0,2013-10-17,2013-10-30,0.04,224.0,179.8,-0.00789285714285714
186,MAHSEAMLES,2013-10-17,2013-10-30,0.04,86.575,79.425,-0.003303494080277219
187,GITANJALI,2013-10-17,2013-10-30,0.04,53.55,62.55,0.0067226890756302525
188,974.0,2013-10-17,2013-10-30,0.04,93.1,104.0,0.0046831364124597236
189,ABGSHIP,2013-10-17,2013-10-30,0.04,285.0,293.3,0.001164912280701756
190,FMGOETZE,2013-10-17,2013-10-30,0.04,200.0,197.0,-0.0006
191,OFSS,2013-10-17,2013-10-30,0.04,3130.0,3136.55,8.370607028754227e-05
192,HTMEDIA,2013-10-17,2013-10-30,0.04,88.65,84.4,-0.0019176536943034405
193,TORNTPHARM,2013-10-17,2013-10-30,0.04,216.475,209.025,-0.0013766023790275992
194,ZYDUSLIFE,2013-10-17,2013-10-30,0.04,133.9,132.0,-0.0005675877520537732
195,BOSCHLTD,2013-10-17,2013-10-30,0.04,8610.05,8899.95,0.0013467982183611082
196,TECHM,2013-10-17,2013-10-30,0.04,318.0,306.0,-0.0015094339622641509
197,KANSAINER,2013-10-17,2013-10-30,0.04,76.4,78.0,0.0008376963350785311
198,BRFL,2013-10-31,2013-11-14,0.04,195.5,194.0,-0.00030690537084398974
199,CYIENT,2013-10-31,2013-11-14,0.04,253.4,250.0,-0.0005367008681925818
200,MANDHANA,2013-10-31,2013-11-14,0.04,234.5,235.0,8.528784648187633e-05
201,435.0,2013-10-31,2013-11-14,0.04,214.8,241.0,0.0048789571694599606
202,SHRIRAMCIT,2013-10-31,2013-11-14,0.04,1015.0,1075.0,0.0023645320197044333
203,STAR,2013-10-31,2013-11-14,0.04,185.14,192.77,0.0016484822296640434
204,RADICO,2013-10-31,2013-11-14,0.04,143.0,139.35,-0.0010209790209790228
205,PAGEIND,2013-10-31,2013-11-14,0.04,4485.0,4948.0,0.004129319955406912
206,PFIZER,2013-10-31,2013-11-14,0.04,1061.9,1210.0,0.005578679725021185
207,GRAPHITE,2013-10-31,2013-11-14,0.04,76.0,79.0,0.0015789473684210526
208,GLAXO,2013-10-31,2013-11-14,0.04,1212.0,1209.5,-8.250825082508251e-05
209,MAHSEAMLES,2013-10-31,2013-11-14,0.04,79.5,81.5,0.0010062893081761006
210,ZYDUSLIFE,2013-10-31,2013-11-14,0.04,131.98,147.19,0.004609789362024552
211,WIPRO,2013-10-31,2013-11-14,0.04,89.3,91.17,0.0008376259798432272
212,JKIL,2013-10-31,2013-11-14,0.04,66.525,83.5,0.010206689214580981
213,974.0,2013-10-31,2013-11-14,0.04,99.0,100.55,0.0006262626262626251
214,GITANJALI,2013-10-31,2013-11-14,0.04,63.9,58.4,-0.0034428794992175274
215,TORNTPHARM,2013-10-31,2013-11-14,0.04,205.0,238.725,0.006580487804878047
216,FMGOETZE,2013-10-31,2013-11-14,0.04,197.0,200.0,0.0006091370558375635
217,BOSCHLTD,2013-10-31,2013-11-14,0.04,8755.05,8860.9,0.0004836066041884415
218,OFSS,2013-10-31,2013-11-14,0.04,3192.25,3224.85,0.0004084893100477709
219,ABGSHIP,2013-10-31,2013-11-14,0.04,294.6,276.95,-0.0023964697895451506
220,HTMEDIA,2013-10-31,2013-11-14,0.04,82.15,80.9,-0.0006086427267194157
221,INFINITE,2013-10-31,2013-11-14,0.04,119.6,119.0,-0.00020066889632106832
222,FDC,2013-10-31,2013-11-14,0.04,89.0,88.75,-0.00011235955056179776
223,BRFL,2013-11-19,2013-12-03,0.04,190.0,185.35,-0.0009789473684210538
224,SHRIRAMCIT,2013-11-19,2013-12-03,0.04,1070.0,1079.95,0.00037196261682243166
225,CYIENT,2013-11-19,2013-12-03,0.04,275.0,265.0,-0.0014545454545454547
226,MANDHANA,2013-11-19,2013-12-03,0.04,235.0,234.0,-0.00017021276595744682
227,435.0,2013-11-19,2013-12-03,0.04,222.0,221.0,-0.00018018018018018018
228,GRAPHITE,2013-11-19,2013-12-03,0.04,77.7,79.95,0.0011583011583011582
229,JKIL,2013-11-19,2013-12-03,0.04,83.55,89.075,0.0026451226810293264
230,RADICO,2013-11-19,2013-12-03,0.04,133.2,141.0,0.0023423423423423457
231,FMGOETZE,2013-11-19,2013-12-03,0.04,199.0,195.0,-0.0008040201005025126
232,PFIZER,2013-11-19,2013-12-03,0.04,1277.0,1732.0,0.014252153484729834
233,PAGEIND,2013-11-19,2013-12-03,0.04,4950.0,5248.0,0.002408080808080808
234,STAR,2013-11-19,2013-12-03,0.04,197.55,208.72,0.002261705897241202
235,GLAXO,2013-11-19,2013-12-03,0.04,1200.5,1256.25,0.0018575593502707206
236,ZYDUSLIFE,2013-11-19,2013-12-03,0.04,143.85,150.0,0.0017101147028154345
237,ABGSHIP,2013-11-19,2013-12-03,0.04,267.0,268.5,0.0002247191011235955
238,GPPL,2013-11-19,2013-12-03,0.04,53.4,56.95,0.0026591760299625503
239,CRISIL,2013-11-19,2013-12-03,0.04,1064.5,1072.0,0.00028182245185533113
240,ZENSARTECH,2013-11-19,2013-12-03,0.04,63.0,66.14,0.001993650793650794
241,WIPRO,2013-11-19,2013-12-03,0.04,92.72,90.98,-0.0007506471095772196
242,OFSS,2013-11-19,2013-12-03,0.04,3199.0,3092.0,-0.0013379180994060645
243,BOSCHLTD,2013-11-19,2013-12-03,0.04,8702.05,8801.2,0.00045575467849530383
244,GITANJALI,2013-11-19,2013-12-03,0.04,58.55,54.6,-0.002698548249359519
245,KANSAINER,2013-11-19,2013-12-03,0.04,74.8,70.33,-0.002390374331550802
246,TORNTPHARM,2013-11-19,2013-12-03,0.04,234.475,235.375,0.00015353449195010225
247,IPCALAB,2013-11-19,2013-12-03,0.04,344.95,332.5,-0.0014436874909407149
248,BRFL,2013-12-03,2013-12-17,0.04,185.35,181.8,-0.0007661181548421868
249,CYIENT,2013-12-03,2013-12-17,0.04,265.0,306.85,0.006316981132075476
250,SHRIRAMCIT,2013-12-03,2013-12-17,0.04,1079.95,1061.1,-0.0006981804713181216
251,GRAPHITE,2013-12-03,2013-12-17,0.04,79.95,78.05,-0.0009505941213258316
252,435.0,2013-12-03,2013-12-17,0.04,221.0,222.5,0.0002714932126696832
253,PAGEIND,2013-12-03,2013-12-17,0.04,5248.0,5128.0,-0.0009146341463414634
254,MANDHANA,2013-12-03,2013-12-17,0.04,234.0,233.85,-2.5641025641026612e-05
255,JKIL,2013-12-03,2013-12-17,0.04,89.075,94.5,0.002436149312377209
256,STAR,2013-12-03,2013-12-17,0.04,208.72,192.77,-0.003056726715216556
257,RADICO,2013-12-03,2013-12-17,0.04,141.0,141.7,0.0001985815602836847
258,FMGOETZE,2013-12-03,2013-12-17,0.04,195.0,202.0,0.001435897435897436
259,ABGSHIP,2013-12-03,2013-12-17,0.04,268.5,253.6,-0.0022197392923649912
260,DCMSHRIRAM,2013-12-03,2013-12-17,0.04,53.5,53.5,0.0
261,INFINITE,2013-12-03,2013-12-17,0.04,123.75,121.95,-0.0005818181818181809
262,ZENSARTECH,2013-12-03,2013-12-17,0.04,66.14,67.63,0.0009011188388267281
263,ZYDUSLIFE,2013-12-03,2013-12-17,0.04,150.0,148.4,-0.0004266666666666652
264,WIPRO,2013-12-03,2013-12-17,0.04,90.98,98.73,0.0034073422730270387
265,GPPL,2013-12-03,2013-12-17,0.04,56.95,61.7,0.003336259877085162
266,PFIZER,2013-12-03,2013-12-17,0.04,1732.0,1159.25,-0.013227482678983833
267,IPCALAB,2013-12-03,2013-12-17,0.04,332.5,342.5,0.0012030075187969926
268,HTMEDIA,2013-12-03,2013-12-17,0.04,80.45,76.6,-0.0019142324425108805
269,KANSAINER,2013-12-03,2013-12-17,0.04,70.33,73.34,0.0017119294753305872
270,BOSCHLTD,2013-12-03,2013-12-17,0.04,8801.2,8850.0,0.00022178793800845006
271,3MINDIA,2013-12-03,2013-12-17,0.04,3216.5,3469.95,0.0031518731540494302
272,ICRA,2013-12-03,2013-12-17,0.04,1535.15,1525.05,-0.0002631664658176761
273,BRFL,2013-12-17,2013-12-31,0.04,181.8,183.4,0.0003520352035203508
274,CYIENT,2013-12-17,2013-12-31,0.04,306.85,341.75,0.00454945413068274
275,JMTAUTOLTD,2013-12-17,2013-12-31,0.04,134.4,146.0,0.0034523809523809507
276,SHRIRAMCIT,2013-12-17,2013-12-31,0.04,1061.1,1064.85,0.00014136273678258413
277,PAGEIND,2013-12-17,2013-12-31,0.04,5128.0,5189.85,0.0004824492979719217
278,GRAPHITE,2013-12-17,2013-12-31,0.04,78.05,79.0,0.00048686739269699063
279,STAR,2013-12-17,2013-12-31,0.04,192.77,182.5,-0.0021310369870830544
280,RADICO,2013-12-17,2013-12-31,0.04,141.7,140.0,-0.0004798870853916694
281,PFIZER,2013-12-17,2013-12-31,0.04,1159.25,1156.0,-0.0001121414707785206
282,435.0,2013-12-17,2013-12-31,0.04,222.5,225.8,0.0005932584269662942
283,MANDHANA,2013-12-17,2013-12-31,0.04,233.85,234.0,2.5657472738936188e-05
284,DCMSHRIRAM,2013-12-17,2013-12-31,0.04,53.5,58.4,0.003663551401869158
285,JKIL,2013-12-17,2013-12-31,0.04,94.5,91.575,-0.001238095238095237
286,INFINITE,2013-12-17,2013-12-31,0.04,121.95,131.0,0.0029684296842968417
287,GPPL,2013-12-17,2013-12-31,0.04,61.7,65.0,0.002139384116693677
288,ZYDUSLIFE,2013-12-17,2013-12-31,0.04,148.4,157.22,0.0023773584905660357
289,KANSAINER,2013-12-17,2013-12-31,0.04,73.34,73.93,0.0003217889282792492
290,FMGOETZE,2013-12-17,2013-12-31,0.04,202.0,196.5,-0.0010891089108910892
291,ABGSHIP,2013-12-17,2013-12-31,0.04,253.6,275.0,0.0033753943217665625
292,ZENSARTECH,2013-12-17,2013-12-31,0.04,67.63,70.08,0.001449061067573564
293,WIPRO,2013-12-17,2013-12-31,0.04,98.73,104.32,0.002264762483540966
294,PERSISTENT,2013-12-17,2013-12-31,0.04,462.5,499.0,0.003156756756756757
295,IPCALAB,2013-12-17,2013-12-31,0.04,342.5,354.825,0.0014394160583941593
296,ICRA,2013-12-17,2013-12-31,0.04,1525.05,1571.95,0.0012301236025048384
297,NAUKRI,2013-12-17,2013-12-31,0.04,87.99,93.1,0.0023229912490055687
298,BRFL,2014-01-01,2014-01-15,0.04,186.95,183.25,-0.0007916555228670743
299,INFINITE,2014-01-01,2014-01-15,0.04,131.9,123.55,-0.0025322213798332095
300,RADICO,2014-01-01,2014-01-15,0.04,143.7,134.5,-0.002560890744606817
301,GRAPHITE,2014-01-01,2014-01-15,0.04,80.3,80.65,0.00017434620174346628
302,SHRIRAMCIT,2014-01-01,2014-01-15,0.04,1064.95,1056.25,-0.0003267759049720661
303,STAR,2014-01-01,2014-01-15,0.04,180.0,180.05,1.111111111111364e-05
304,PAGEIND,2014-01-01,2014-01-15,0.04,5140.05,5300.0,0.001244734973395199
