,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
78,DABUR,2013-06-04,2013-07-03,0.030046948356807514,158.65,155.2,-0.0006534003897320293
79,VIDEOIND,2013-06-04,2013-07-03,0.02910798122065728,222.95,201.0,-0.0028657554958216058
80,GODREJCP,2013-06-04,2013-07-03,0.028169014084507046,290.5833333333333,275.31666666666666,-0.0014799436135020608
81,DRREDDY,2013-06-04,2013-07-03,0.02723004694835681,2128.5,2246.0,0.0015031855844171603
82,SHRIRAMCIT,2013-06-04,2013-07-03,0.026291079812206575,1075.0,1014.0,-0.001491865924227536
83,SUNPHARMA,2013-06-04,2013-07-03,0.02535211267605634,505.0,501.25,-0.0001882582624459629
84,COALINDIA,2013-06-04,2013-07-03,0.024413145539906107,326.0,297.8,-0.002111811976151386
85,IGL,2013-06-04,2013-07-03,0.02347417840375587,55.06,56.2,0.00048602548819981305
86,CUB,2013-06-04,2013-07-03,0.022535211267605635,55.05,54.2,-0.000347955124022973
87,CUMMINSIND,2013-06-04,2013-07-03,0.021596244131455403,450.6,453.0,0.00011502659990122609
88,TECHM,2013-06-04,2013-07-03,0.020657276995305167,188.2,201.70999999999998,0.0014828895441369428
89,GSPL,2013-06-04,2013-07-03,0.01971830985915493,59.6,57.1,-0.0008271103128840155
90,CYIENT,2013-07-03,2013-08-01,0.0469483568075117,174.4,179.0,0.0012383167506568437
91,GLAXO,2013-07-03,2013-08-01,0.04600938967136147,1240.0,1184.125,-0.0020732053611994534
92,OFSS,2013-07-03,2013-08-01,0.045070422535211235,2677.35,2960.05,0.004758962575197203
93,BAJAJHLDNG,2013-07-03,2013-08-01,0.044131455399061006,791.75,834.0,0.0023549782009603124
94,RNAVAL,2013-07-03,2013-08-01,0.04319248826291078,67.15,67.4,0.00016080598757598947
95,TECHM,2013-07-03,2013-08-01,0.04225352112676055,201.70999999999998,249.71999999999997,0.010056970647443228
96,STAR,2013-07-03,2013-08-01,0.04131455399061031,371.23404255319144,247.2978723404255,-0.013792828805324684
97,HINDUNILVR,2013-07-03,2013-08-01,0.040375586854460084,585.0,609.1,0.0016633361422093828
98,HCLTECH,2013-07-03,2013-08-01,0.039436619718309855,190.5125,237.75,0.009778294463322157
99,BOSCHLTD,2013-07-03,2013-08-01,0.038497652582159626,8825.15,8890.0,0.0002828929559217765
100,CONCOR,2013-07-03,2013-08-01,0.03755868544600939,367.09999999999997,328.3333333333333,-0.003966289945855708
101,AMARAJABAT,2013-07-03,2013-08-01,0.036619718309859155,267.7,240.0,-0.0037891901276918124
102,JUBLFOOD,2013-07-03,2013-08-01,0.035680751173708926,535.0,558.0,0.0015339388355052436
103,MINDTREE,2013-07-03,2013-08-01,0.03474178403755869,207.0125,240.0,0.005536113041188178
104,MARICO,2013-07-03,2013-08-01,0.033802816901408454,102.75,104.5,0.000575717076179706
105,IGL,2013-07-03,2013-08-01,0.03286384976525822,56.2,52.0,-0.0024560172422434983
106,CADILAHC,2013-07-03,2013-08-01,0.03192488262910798,153.6,149.95999999999998,-0.0007565532081377183
107,COFORGE,2013-07-03,2013-08-01,0.03098591549295775,270.25,240.0,-0.00346835871845318
108,VIDEOIND,2013-07-03,2013-08-01,0.030046948356807514,201.0,170.0,-0.004634106462990214
109,SANOFI,2013-07-03,2013-08-01,0.02910798122065728,2430.35,2355.55,-0.0008958697287654686
110,CUMMINSIND,2013-07-03,2013-08-01,0.028169014084507046,453.0,430.0,-0.001430214843142742
111,DABUR,2013-07-03,2013-08-01,0.02723004694835681,155.2,161.05,0.0010263903005662885
112,DIVISLAB,2013-07-03,2013-08-01,0.026291079812206575,490.0,468.0,-0.0011804158283031524
113,DRREDDY,2013-07-03,2013-08-01,0.02535211267605634,2246.0,2300.0,0.0006095343207956555
114,CUB,2013-07-03,2013-08-01,0.024413145539906107,54.2,47.5,-0.00301786116452714
115,CIPLA,2013-07-03,2013-08-01,0.02347417840375587,395.4,401.85,0.00038292476151802337
116,BAJAJFINSV,2013-07-03,2013-08-01,0.022535211267605635,666.7,585.5,-0.0027446514998193767
117,GITANJALI,2013-07-03,2013-08-01,0.021596244131455403,200.6,68.55,-0.014216271373672415
118,TCS,2013-07-03,2013-08-01,0.020657276995305167,748.85,905.025,0.004308139460161292
119,SHRIRAMCIT,2013-07-03,2013-08-01,0.01971830985915493,1014.0,935.05,-0.001535266827791206
120,CYIENT,2013-08-02,2013-09-02,0.0469483568075117,175.15,185.5,0.002774282003755329
121,GLAXO,2013-08-02,2013-09-02,0.04600938967136147,1173.575,1161.575,-0.0004704536787647467
122,BAJAJHLDNG,2013-08-02,2013-09-02,0.045070422535211235,781.4,806.1,0.0014246729416684408
123,HCLTECH,2013-08-02,2013-09-02,0.044131455399061006,233.25,257.5,0.004588157742453288
124,OFSS,2013-08-02,2013-09-02,0.04319248826291078,2935.0,2987.0,0.000765250217945949
125,CADILAHC,2013-08-02,2013-09-02,0.04225352112676055,150.05,132.8,-0.004857535750993798
126,TECHM,2013-08-02,2013-09-02,0.04131455399061031,251.3,276.0,0.004060761972017804
127,BOSCHLTD,2013-08-02,2013-09-02,0.040375586854460084,8750.0,8275.0,-0.0021918175720992616
128,RNAVAL,2013-08-02,2013-09-02,0.039436619718309855,67.2,49.65,-0.010299295774647887
129,SHRIRAMCIT,2013-08-02,2013-09-02,0.038497652582159626,905.05,909.35,0.0001829069179639678
130,SANOFI,2013-08-02,2013-09-02,0.03755868544600939,2410.0,2365.45,-0.0006942902226637864
131,MARICO,2013-08-02,2013-09-02,0.036619718309859155,103.5,106.25,0.0009729876845614751
132,GITANJALI,2013-08-02,2013-09-02,0.035680751173708926,65.15,73.0,0.004299215605734687
133,VIDEOIND,2013-08-02,2013-09-02,0.03474178403755869,171.0,171.0,0.0
134,MINDTREE,2013-08-02,2013-09-02,0.033802816901408454,242.5,258.75,0.0022651372150428346
135,STAR,2013-08-02,2013-09-02,0.03286384976525822,271.468085106383,374.04255319148933,0.01241763615630612
136,HINDUNILVR,2013-08-02,2013-09-02,0.03192488262910798,638.0,632.0,-0.00030023400591637603
137,DABUR,2013-08-02,2013-09-02,0.03098591549295775,159.0,165.4,0.001247231818584464
138,CIPLA,2013-08-02,2013-09-02,0.030046948356807514,405.1,418.0,0.0009568146971187762
139,DIVISLAB,2013-08-02,2013-09-02,0.02910798122065728,462.625,497.5,0.002194306068782324
140,CONCOR,2013-08-02,2013-09-02,0.028169014084507046,326.7,351.6666666666667,0.0021526978419850835
141,AMARAJABAT,2013-08-02,2013-09-02,0.02723004694835681,237.0,257.0,0.0022978942572453006
142,INFY,2013-08-02,2013-09-02,0.026291079812206575,373.125,384.6375,0.0008111921107886845
143,IDEA,2013-08-02,2013-09-02,0.02535211267605634,176.0,158.6,-0.002506402048655571
144,ZEEL,2013-08-02,2013-09-02,0.024413145539906107,240.0,233.0,-0.0007120500782472614
145,CUMMINSIND,2013-08-02,2013-09-02,0.02347417840375587,404.9,400.0,-0.00028407872111238145
146,IPCALAB,2013-08-02,2013-09-02,0.022535211267605635,661.0,625.0,-0.0012273337452856322
147,TCS,2013-08-02,2013-09-02,0.021596244131455403,909.85,1010.0,0.0023771653017148515
148,JUBLFOOD,2013-08-02,2013-09-02,0.020657276995305167,551.325,500.525,-0.0019033957672180725
149,BIOCON,2013-08-02,2013-09-02,0.01971830985915493,53.09166666666667,58.666666666666664,0.0020705618106693826
150,GITANJALI,2013-09-03,2013-10-03,0.0469483568075117,75.6,54.5,-0.01310331122537694
151,STAR,2013-09-03,2013-10-03,0.04600938967136147,382.04255319148933,364.80851063829783,-0.002075495969804122
152,CADILAHC,2013-09-03,2013-10-03,0.045070422535211235,131.68,135.4,0.0012732531275135611
153,CYIENT,2013-09-03,2013-10-03,0.044131455399061006,184.7,221.0,0.008673372122284327
154,SHRIRAMCIT,2013-09-03,2013-10-03,0.04319248826291078,900.55,1054.0,0.007359821580082906
155,GLAXO,2013-09-03,2013-10-03,0.04225352112676055,1166.525,1243.5,0.002788165524727193
156,VIDEOIND,2013-09-03,2013-10-03,0.04131455399061031,172.0,177.8,0.0013931651927066295
157,BOSCHLTD,2013-09-03,2013-10-03,0.040375586854460084,8282.6,8974.0,0.0033704006895387546
158,HCLTECH,2013-09-03,2013-10-03,0.039436619718309855,260.0,270.0,0.0015167930660888406
159,GLENMARK,2013-09-03,2013-10-03,0.038497652582159626,524.8,544.0,0.0014084507042253557
160,BAJAJHLDNG,2013-09-03,2013-10-03,0.03755868544600939,803.05,773.8,-0.001368023845707957
161,IPCALAB,2013-09-03,2013-10-03,0.036619718309859155,647.05,722.1,0.004247445883865129
162,OFSS,2013-09-03,2013-10-03,0.035680751173708926,2999.8,3065.0,0.0007755133597325873
163,SANOFI,2013-09-03,2013-10-03,0.03474178403755869,2368.5,2530.1,0.0023703915138144314
164,COFORGE,2013-09-03,2013-10-03,0.033802816901408454,295.15,278.5,-0.001906884300892597
165,JUBLFOOD,2013-09-03,2013-10-03,0.03286384976525822,530.0,580.225,0.0031143148197360277
166,MINDTREE,2013-09-03,2013-10-03,0.03192488262910798,265.0,303.0,0.00457790769775888
167,TECHM,2013-09-03,2013-10-03,0.03098591549295775,278.64,268.0,-0.0011832118175605442
168,MARICO,2013-09-03,2013-10-03,0.030046948356807514,109.0,109.0,0.0
169,DIVISLAB,2013-09-03,2013-10-03,0.02910798122065728,502.95,496.425,-0.00037763113125517065
170,CIPLA,2013-09-03,2013-10-03,0.028169014084507046,418.2,436.8,0.0012528542849637296
171,CONCOR,2013-09-03,2013-10-03,0.02723004694835681,350.0,348.575,-0.00011086519114688218
172,INFY,2013-09-03,2013-10-03,0.026291079812206575,384.0,379.375,-0.00031665688575899844
173,HEROMOTOCO,2013-09-03,2013-10-03,0.02535211267605634,1980.0,2019.9,0.0005108834827144698
174,CUMMINSIND,2013-09-03,2013-10-03,0.024413145539906107,393.9,413.0,0.0011837803498659742
175,PIDILITIND,2013-09-03,2013-10-03,0.02347417840375587,230.75,259.25,0.0028993026414173015
176,BIOCON,2013-09-03,2013-10-03,0.022535211267605635,58.208333333333336,56.166666666666664,-0.0007904261647191686
177,ADANIPORTS,2013-09-03,2013-10-03,0.021596244131455403,131.5,139.5,0.001313839947160785
178,TCS,2013-09-03,2013-10-03,0.020657276995305167,1025.05,985.9,-0.0007889687277364
179,GRASIM,2013-09-03,2013-10-03,0.01971830985915493,455.05,526.8,0.0031090841278856502
180,GITANJALI,2013-10-03,2013-10-31,0.0469483568075117,54.5,63.9,0.008097514752121284
181,SHRIRAMCIT,2013-10-03,2013-10-31,0.04600938967136147,1054.0,1015.0,-0.0017024347221851017
182,WIPRO,2013-10-03,2013-10-31,0.045070422535211235,178.1954887218045,178.60902255639098,0.00010459380757116727
183,RNAVAL,2013-10-03,2013-10-31,0.044131455399061006,52.25,51.35,-0.0007601590403665999
184,MINDTREE,2013-10-03,2013-10-31,0.04319248826291078,303.0,343.75,0.00580889074822975
185,STAR,2013-10-03,2013-10-31,0.04225352112676055,364.80851063829783,370.27659574468083,0.0006333345928833258
186,CYIENT,2013-10-03,2013-10-31,0.04131455399061031,221.0,253.4,0.0060569753361799745
187,PAGEIND,2013-10-03,2013-10-31,0.040375586854460084,4305.0,4485.0,0.001688177847573244
188,TECHM,2013-10-03,2013-10-31,0.039436619718309855,268.0,311.2,0.006356947656085766
189,IPCALAB,2013-10-03,2013-10-31,0.038497652582159626,722.1,684.0,-0.0020312429904172312
190,CADILAHC,2013-10-03,2013-10-31,0.03755868544600939,135.4,131.98,-0.0009486758066865044
191,BOSCHLTD,2013-10-03,2013-10-31,0.036619718309859155,8974.0,8755.05,-0.0008934574686810439
192,VIDEOIND,2013-10-03,2013-10-31,0.035680751173708926,177.8,172.1,-0.0011438711006194683
193,COFORGE,2013-10-03,2013-10-31,0.03474178403755869,278.5,278.0,-6.237304136006946e-05
194,HCLTECH,2013-10-03,2013-10-31,0.033802816901408454,270.0,274.0,0.0005007824726134585
195,OFSS,2013-10-03,2013-10-31,0.03286384976525822,3065.0,3192.25,0.0013644126860127596
196,MPHASIS,2013-10-03,2013-10-31,0.03192488262910798,455.0,421.1,-0.00237857916731156
197,GLENMARK,2013-10-03,2013-10-31,0.03098591549295775,544.0,557.5,0.0007689519469759736
198,CRISIL,2013-10-03,2013-10-31,0.030046948356807514,1161.0,1121.0,-0.0010352092457125758
199,GLAXO,2013-10-03,2013-10-31,0.02910798122065728,1243.5,1212.0,-0.0007373553747090504
200,SANOFI,2013-10-03,2013-10-31,0.028169014084507046,2530.1,2520.0,-0.00011244893176298115
201,MARICO,2013-10-03,2013-10-31,0.02723004694835681,109.0,106.95,-0.0005121247361846916
202,BIOCON,2013-10-03,2013-10-31,0.026291079812206575,56.166666666666664,56.708333333333336,0.0002535489892868609
203,APOLLOHOSP,2013-10-03,2013-10-31,0.02535211267605634,915.0,890.0,-0.0006926806742091897
204,CONCOR,2013-10-03,2013-10-31,0.024413145539906107,348.575,382.5,0.0023760050561322955
205,TORNTPHARM,2013-10-03,2013-10-31,0.02347417840375587,440.1,410.0,-0.001605482322092825
206,BAJAJHLDNG,2013-10-03,2013-10-31,0.022535211267605635,773.8,818.0,0.00128722711040084
207,JUBLFOOD,2013-10-03,2013-10-31,0.021596244131455403,580.225,566.75,-0.0005015457618533535
208,THERMAX,2013-10-03,2013-10-31,0.020657276995305167,584.0,634.0,0.0017686024824747572
209,INFY,2013-10-03,2013-10-31,0.01971830985915493,379.375,413.0375,0.0017496345453279823
210,GITANJALI,2013-11-01,2013-12-02,0.0469483568075117,65.6,53.85,-0.008409195007443021
211,STAR,2013-11-01,2013-12-02,0.04600938967136147,370.23404255319144,407.57446808510633,0.004640335548143175
212,CYIENT,2013-11-01,2013-12-02,0.045070422535211235,251.0,273.7,0.004076090006172488
213,SHRIRAMCIT,2013-11-01,2013-12-02,0.044131455399061006,1007.05,1063.05,0.00245406037669174
214,PAGEIND,2013-11-01,2013-12-02,0.04319248826291078,4484.9,5299.0,0.007840309637859413
215,MINDTREE,2013-11-01,2013-12-02,0.04225352112676055,349.2625,344.125,-0.0006215309825381535
216,VIDEOIND,2013-11-01,2013-12-02,0.04131455399061031,174.9,171.75,-0.0007440871644964135
217,RNAVAL,2013-11-01,2013-12-02,0.040375586854460084,51.9,46.3,-0.0043565180420997406
218,COFORGE,2013-11-01,2013-12-02,0.039436619718309855,279.3,315.3,0.005083130361114052
219,IPCALAB,2013-11-01,2013-12-02,0.038497652582159626,678.5,663.95,-0.0008255576198532363
220,CADILAHC,2013-11-01,2013-12-02,0.03755868544600939,133.77,147.6,0.003883057634135525
221,MPHASIS,2013-11-01,2013-12-02,0.036619718309859155,427.5,396.0,-0.002698295033358043
222,BOSCHLTD,2013-11-01,2013-12-02,0.035680751173708926,8850.0,8710.0,-0.000564441261505
223,WIPRO,2013-11-01,2013-12-02,0.03474178403755869,179.4172932330827,178.1954887218045,-0.00023658627160202047
224,GLENMARK,2013-11-01,2013-12-02,0.033802816901408454,554.95,517.2,-0.0022994077629122788
225,GLAXO,2013-11-01,2013-12-02,0.03286384976525822,1230.0,1247.5,0.0004675750982861942
226,OFSS,2013-11-01,2013-12-02,0.03192488262910798,3230.0,3120.0,-0.0010872251050160612
227,CRISIL,2013-11-01,2013-12-02,0.03098591549295775,1118.95,1045.3,-0.0020395126467280407
228,TECHM,2013-11-01,2013-12-02,0.030046948356807514,310.3,337.90999999999997,0.0026735296298145477
229,SANOFI,2013-11-01,2013-12-02,0.028169014084507046,2475.0,2848.0,0.004245269597382274
230,JUBLFOOD,2013-11-01,2013-12-02,0.02723004694835681,597.025,652.55,0.0025324707622084693
231,HCLTECH,2013-11-01,2013-12-02,0.026291079812206575,274.1875,270.6,-0.00034399543679522406
232,CUMMINSIND,2013-11-01,2013-12-02,0.02535211267605634,399.45,431.75,0.0020500018511368633
233,TORNTPHARM,2013-11-01,2013-12-02,0.024413145539906107,452.1,469.85,0.0009584900095849002
234,BIOCON,2013-11-01,2013-12-02,0.02347417840375587,57.51666666666667,64.61666666666666,0.0028977108084613104
235,CONCOR,2013-11-01,2013-12-02,0.022535211267605635,375.05,362.525,-0.0007525757129096422
236,INFY,2013-11-01,2013-12-02,0.021596244131455403,412.5,419.0,0.00034030445298050937
237,APOLLOHOSP,2013-11-01,2013-12-02,0.020657276995305167,911.7,843.25,-0.001550938477929845
238,BRITANNIA,2013-11-01,2013-12-02,0.01971830985915493,471.15,441.0,-0.0012618211657720911
239,SHRIRAMCIT,2013-12-03,2014-01-01,0.0469483568075117,1079.95,1064.95,-0.0006520907005997272
240,CYIENT,2013-12-03,2014-01-01,0.04600938967136147,265.0,342.05,0.013377447072371328
241,PAGEIND,2013-12-03,2014-01-01,0.045070422535211235,5248.0,5140.05,-0.0009270869117141854
242,MPHASIS,2013-12-03,2014-01-01,0.044131455399061006,401.9,442.0,0.0044032629049573216
243,IPCALAB,2013-12-03,2014-01-01,0.04319248826291078,665.0,726.0,0.0039620177203572296
244,MINDTREE,2013-12-03,2014-01-01,0.04225352112676055,344.025,381.25,0.004572014603426096
245,TECHM,2013-12-03,2014-01-01,0.04131455399061031,338.09000000000003,369.0,0.0037771979764256954
246,BOSCHLTD,2013-12-03,2014-01-01,0.040375586854460084,8801.2,10155.0,0.0062105700908476145
247,SANOFI,2013-12-03,2014-01-01,0.039436619718309855,2924.95,2768.95,-0.0021033223392045463
248,LUPIN,2013-12-03,2014-01-01,0.038497652582159626,877.6,916.5,0.001706425120152699
249,STAR,2013-12-03,2014-01-01,0.03755868544600939,417.4468085106383,360.0,-0.005168626437524227
250,CADILAHC,2013-12-03,2014-01-01,0.036619718309859155,150.0,163.5,0.003295774647887324
251,VIDEOIND,2013-12-03,2014-01-01,0.035680751173708926,169.0,170.3,0.00027446731672084034
252,OFSS,2013-12-03,2014-01-01,0.03474178403755869,3092.0,3297.55,0.0023095645889133877
253,MOTHERSUMI,2013-12-03,2014-01-01,0.033802816901408454,55.901234567901234,54.63703703703704,-0.0007644453292191293
254,WIPRO,2013-12-03,2014-01-01,0.03286384976525822,181.95488721804512,212.0300751879699,0.005432041283513752
255,EICHERMOT,2013-12-03,2014-01-01,0.03192488262910798,504.0,500.46000000000004,-0.00022423429465682755
256,BRITANNIA,2013-12-03,2014-01-01,0.03098591549295775,449.35,457.6,0.0005688968572758461
257,BIOCON,2013-12-03,2014-01-01,0.030046948356807514,64.75,77.20833333333333,0.005781233950248033
258,GLAXO,2013-12-03,2014-01-01,0.02910798122065728,1256.25,1500.725,0.00566461588769766
259,TORNTPHARM,2013-12-03,2014-01-01,0.028169014084507046,470.75,472.05,7.779016104059369e-05
260,CUMMINSIND,2013-12-03,2014-01-01,0.02723004694835681,450.45,477.5,0.00163519318448896
261,BAJAJHLDNG,2013-12-03,2014-01-01,0.026291079812206575,853.0,877.25,0.0007474310497608552
262,GESHIP,2013-12-03,2014-01-01,0.02535211267605634,300.0,317.95,0.0015169014084507034
263,RALLIS,2013-12-03,2014-01-01,0.024413145539906107,179.15,179.0,-2.044081401610971e-05
264,APOLLOHOSP,2013-12-03,2014-01-01,0.02347417840375587,842.5,940.25,0.002723561945361586
265,COFORGE,2013-12-03,2014-01-01,0.022535211267605635,320.0,358.0,0.0026760563380281693
266,MCLEODRUSS,2013-12-03,2014-01-01,0.021596244131455403,280.95,322.05,0.0031593010635444655
267,GAIL,2013-12-03,2014-01-01,0.020657276995305167,94.94601164565547,97.23557012832832,0.000498136182381577
268,JUBLFOOD,2013-12-03,2014-01-01,0.01971830985915493,651.5,637.0,-0.0004388572416849524
269,STAR,2014-01-02,2014-01-31,0.0469483568075117,361.95,376.6,0.0019002443078603344
270,PAGEIND,2014-01-02,2014-01-31,0.04600938967136147,5150.1,5724.95,0.005135530893105399
