,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
91,974.0,2013-10-01,2013-10-30,0.04,93.6,104.0,0.004444444444444447
92,HTMEDIA,2013-10-01,2013-10-30,0.04,87.0,84.4,-0.001195402298850572
93,TNPL,2013-10-01,2013-10-30,0.04,91.0,102.05,0.004857142857142856
94,FDC,2013-10-01,2013-10-30,0.04,83.5,88.8,0.002538922155688621
95,MINDTREE,2013-10-01,2013-10-30,0.04,304.775,347.75,0.005640226396522028
96,HCLTECH,2013-10-01,2013-10-30,0.04,271.375,271.0,-5.527406725011515e-05
97,CRISIL,2013-10-01,2013-10-30,0.04,1159.0,1136.05,-0.0007920621225194148
98,BRFL,2013-10-31,2013-11-29,0.04,195.5,186.0,-0.0019437340153452686
99,CYIENT,2013-10-31,2013-11-29,0.04,253.4,271.9,0.0029202841357537446
100,MANDHANA,2013-10-31,2013-11-29,0.04,234.5,234.0,-8.528784648187633e-05
101,435.0,2013-10-31,2013-11-29,0.04,214.8,223.9,0.0016945996275605202
102,SHRIRAMCIT,2013-10-31,2013-11-29,0.04,1015.0,1075.0,0.0023645320197044333
103,STAR,2013-10-31,2013-11-29,0.04,185.14,204.68,0.004221670087501355
104,RADICO,2013-10-31,2013-11-29,0.04,143.0,132.3,-0.00299300699300699
105,PAGEIND,2013-10-31,2013-11-29,0.04,4485.0,5305.5,0.007317725752508361
106,PFIZER,2013-10-31,2013-11-29,0.04,1061.9,1693.9,0.02380638478199454
107,GRAPHITE,2013-10-31,2013-11-29,0.04,76.0,78.2,0.0011578947368421069
108,GLAXO,2013-10-31,2013-11-29,0.04,1212.0,1190.325,-0.0007153465346534639
109,MAHSEAMLES,2013-10-31,2013-11-29,0.04,79.5,81.5,0.0010062893081761006
110,ZYDUSLIFE,2013-10-31,2013-11-29,0.04,131.98,148.0,0.004855281103197457
111,WIPRO,2013-10-31,2013-11-29,0.04,89.3,89.61,0.00013885778275476028
112,JKIL,2013-10-31,2013-11-29,0.04,66.525,89.5,0.013814355505449075
113,974.0,2013-10-31,2013-11-29,0.04,99.0,96.2,-0.0011313131313131302
114,GITANJALI,2013-10-31,2013-11-29,0.04,63.9,54.4,-0.00594679186228482
115,TORNTPHARM,2013-10-31,2013-11-29,0.04,205.0,233.075,0.005478048780487803
116,FMGOETZE,2013-10-31,2013-11-29,0.04,197.0,198.0,0.0002030456852791878
117,BOSCHLTD,2013-10-31,2013-11-29,0.04,8755.05,8490.0,-0.0012109582469546118
118,OFSS,2013-10-31,2013-11-29,0.04,3192.25,3075.0,-0.0014691831780092412
119,ABGSHIP,2013-10-31,2013-11-29,0.04,294.6,265.1,-0.0040054310930074674
120,HTMEDIA,2013-10-31,2013-11-29,0.04,82.15,81.05,-0.00053560559951309
121,INFINITE,2013-10-31,2013-11-29,0.04,119.6,125.2,0.0018729096989966584
122,FDC,2013-10-31,2013-11-29,0.04,89.0,102.9,0.006247191011235958
123,BRFL,2013-12-03,2014-01-01,0.04,185.35,186.95,0.0003452926895063382
124,CYIENT,2013-12-03,2014-01-01,0.04,265.0,342.05,0.011630188679245286
125,SHRIRAMCIT,2013-12-03,2014-01-01,0.04,1079.95,1064.95,-0.0005555812769109681
126,GRAPHITE,2013-12-03,2014-01-01,0.04,79.95,80.3,0.00017510944340212348
127,435.0,2013-12-03,2014-01-01,0.04,221.0,232.05,0.002000000000000002
128,PAGEIND,2013-12-03,2014-01-01,0.04,5248.0,5140.05,-0.00082278963414634
129,MANDHANA,2013-12-03,2014-01-01,0.04,234.0,233.7,-5.1282051282053224e-05
130,JKIL,2013-12-03,2014-01-01,0.04,89.075,90.65,0.0007072691552062881
131,STAR,2013-12-03,2014-01-01,0.04,208.72,180.0,-0.005504024530471445
132,RADICO,2013-12-03,2014-01-01,0.04,141.0,143.7,0.0007659574468085073
133,ABGSHIP,2013-12-03,2014-01-01,0.04,268.5,274.25,0.000856610800744879
134,DCMSHRIRAM,2013-12-03,2014-01-01,0.04,53.5,56.85,0.002504672897196263
135,FMGOETZE,2013-12-03,2014-01-01,0.04,195.0,195.6,0.0001230769230769219
136,INFINITE,2013-12-03,2014-01-01,0.04,123.75,131.9,0.002634343434343436
137,ZYDUSLIFE,2013-12-03,2014-01-01,0.04,150.0,163.5,0.0036000000000000003
138,WIPRO,2013-12-03,2014-01-01,0.04,90.98,106.02,0.0066124422950098885
139,ZENSARTECH,2013-12-03,2014-01-01,0.04,66.14,72.4,0.0037859086785606323
140,GPPL,2013-12-03,2014-01-01,0.04,56.95,63.3,0.004460052677787529
141,PFIZER,2013-12-03,2014-01-01,0.04,1732.0,1150.0,-0.013441108545034643
142,IPCALAB,2013-12-03,2014-01-01,0.04,332.5,363.0,0.003669172932330827
143,KANSAINER,2013-12-03,2014-01-01,0.04,70.33,75.33,0.0028437366699843596
144,HTMEDIA,2013-12-03,2014-01-01,0.04,80.45,78.55,-0.0009446861404599159
145,BOSCHLTD,2013-12-03,2014-01-01,0.04,8801.2,10155.0,0.006152797345816476
146,3MINDIA,2013-12-03,2014-01-01,0.04,3216.5,3696.9,0.005974195554173793
147,BRFL,2013-12-31,2014-01-29,0.04,183.4,182.0,-0.00030534351145038293
148,INFINITE,2013-12-31,2014-01-29,0.04,131.0,143.0,0.00366412213740458
149,RADICO,2013-12-31,2014-01-29,0.04,140.0,155.0,0.004285714285714286
150,GRAPHITE,2013-12-31,2014-01-29,0.04,79.0,74.0,-0.002531645569620253
151,SHRIRAMCIT,2013-12-31,2014-01-29,0.04,1064.85,1027.4,-0.0014067709067004674
152,JMTAUTOLTD,2013-12-31,2014-01-29,0.04,146.0,155.05,0.002479452054794524
153,STAR,2013-12-31,2014-01-29,0.04,182.5,188.53,0.0013216438356164386
154,PAGEIND,2013-12-31,2014-01-29,0.04,5189.85,5698.95,0.003923812826960312
155,CYIENT,2013-12-31,2014-01-29,0.04,341.75,363.0,0.002487198244330651
156,PFIZER,2013-12-31,2014-01-29,0.04,1156.0,1066.75,-0.0030882352941176473
157,DCMSHRIRAM,2013-12-31,2014-01-29,0.04,58.4,54.5,-0.0026712328767123277
158,KANSAINER,2013-12-31,2014-01-29,0.04,73.93,70.66,-0.001769241174083598
159,435.0,2013-12-31,2014-01-29,0.04,225.8,228.5,0.00047829937998228317
160,MANDHANA,2013-12-31,2014-01-29,0.04,234.0,233.35,-0.00011111111111111208
161,GPPL,2013-12-31,2014-01-29,0.04,65.0,58.8,-0.003815384615384617
162,IPCALAB,2013-12-31,2014-01-29,0.04,354.825,404.5,0.005599943634185868
163,JKIL,2013-12-31,2014-01-29,0.04,91.575,91.975,0.000174720174720171
164,ZYDUSLIFE,2013-12-31,2014-01-29,0.04,157.22,164.0,0.0017249713776873175
165,ZFCVINDIA,2013-12-31,2014-01-29,0.04,2038.0,1880.0,-0.0031010794896957805
166,ABGSHIP,2013-12-31,2014-01-29,0.04,275.0,274.0,-0.00014545454545454546
167,ZENSARTECH,2013-12-31,2014-01-29,0.04,70.08,71.72,0.0009360730593607309
168,PERSISTENT,2013-12-31,2014-01-29,0.04,499.0,507.0,0.0006412825651302606
169,ECLERX,2013-12-31,2014-01-29,0.04,528.847117794486,607.994987468672,0.005986446139993403
170,ICRA,2013-12-31,2014-01-29,0.04,1571.95,1564.35,-0.00019339037501193136
171,FMGOETZE,2013-12-31,2014-01-29,0.04,196.5,195.2,-0.0002646310432569998
172,STAR,2014-01-30,2014-02-28,0.04,187.05,176.0,-0.0023630045442395104
173,GRAPHITE,2014-01-30,2014-02-28,0.04,72.8,80.15,0.004038461538461544
174,SHRIRAMCIT,2014-01-30,2014-02-28,0.04,1000.0,966.0,-0.00136
175,PAGEIND,2014-01-30,2014-02-28,0.04,5537.25,5770.0,0.0016813400153505803
176,BRFL,2014-01-30,2014-02-28,0.04,186.5,197.95,0.0024557640750670216
177,CYIENT,2014-01-30,2014-02-28,0.04,350.0,373.7,0.0027085714285714274
178,JMTAUTOLTD,2014-01-30,2014-02-28,0.04,159.0,140.0,-0.004779874213836478
179,435.0,2014-01-30,2014-02-28,0.04,228.0,229.0,0.00017543859649122808
180,ECLERX,2014-01-30,2014-02-28,0.04,606.516290726817,672.581453634085,0.004357024793388419
181,RADICO,2014-01-30,2014-02-28,0.04,147.1,154.0,0.0018762746430999338
182,KANSAINER,2014-01-30,2014-02-28,0.04,70.66,67.7,-0.001675629776393996
183,PFIZER,2014-01-30,2014-02-28,0.04,1051.0,1138.0,0.0033111322549952424
184,MANDHANA,2014-01-30,2014-02-28,0.04,233.0,232.9,-1.716738197424795e-05
185,IPCALAB,2014-01-30,2014-02-28,0.04,404.35,446.175,0.0041375046370718425
186,ZENSARTECH,2014-01-30,2014-02-28,0.04,71.95,78.52,0.003652536483669211
187,DCMSHRIRAM,2014-01-30,2014-02-28,0.04,55.0,69.0,0.010181818181818183
188,COFORGE,2014-01-30,2014-02-28,0.04,78.0,88.8,0.005538461538461537
189,1695.0,2014-01-30,2014-02-28,0.04,190.0,199.95,0.0020947368421052608
190,FMGOETZE,2014-01-30,2014-02-28,0.04,194.1,190.0,-0.0008449252962390509
191,ZYDUSLIFE,2014-01-30,2014-02-28,0.04,160.85,202.0,0.010233136462542744
192,JKIL,2014-01-30,2014-02-28,0.04,93.0,94.5,0.0006451612903225806
193,SCHAEFFLER,2014-01-30,2014-02-28,0.04,310.0,340.87,0.003983225806451613
194,PERSISTENT,2014-01-30,2014-02-28,0.04,496.0,569.45,0.005923387096774198
195,VENKEYS,2014-01-30,2014-02-28,0.04,461.0,469.05,0.0006984815618221268
196,PGHL,2014-01-30,2014-02-28,0.04,555.15,572.0,0.001214086282986582
197,CYIENT,2014-03-04,2014-04-02,0.04,370.05,339.1,-0.0033454938521821362
198,SHRIRAMCIT,2014-03-04,2014-04-02,0.04,965.0,1139.85,0.00724766839378238
199,435.0,2014-03-04,2014-04-02,0.04,228.3,225.1,-0.0005606657906263718
200,PAGEIND,2014-03-04,2014-04-02,0.04,6245.45,6400.0,0.0009898406039596838
201,ZENSARTECH,2014-03-04,2014-04-02,0.04,78.74,76.28,-0.0012496824993649958
202,ECLERX,2014-03-04,2014-04-02,0.04,667.669172932331,551.87969924812,-0.006936936936936962
203,DCMSHRIRAM,2014-03-04,2014-04-02,0.04,70.0,93.25,0.013285714285714286
204,GRAPHITE,2014-03-04,2014-04-02,0.04,80.1,86.3,0.003096129837702873
205,IPCALAB,2014-03-04,2014-04-02,0.04,447.75,417.475,-0.002704634282523728
206,BRFL,2014-03-04,2014-04-02,0.04,199.95,206.1,0.0012303075768942248
207,PFIZER,2014-03-04,2014-04-02,0.04,1135.0,1317.0,0.00641409691629956
208,SHANTIGEAR,2014-03-04,2014-04-02,0.04,62.25,71.35,0.005847389558232928
209,STAR,2014-03-04,2014-04-02,0.04,174.0,193.0,0.0043678160919540234
210,MINDTREE,2014-03-04,2014-04-02,0.04,402.7875,340.75,-0.006160816807870157
211,HEUBACHIND,2014-03-04,2014-04-02,0.04,614.9,659.95,0.002930557814278749
212,MANDHANA,2014-03-04,2014-04-02,0.04,233.0,232.3,-0.00012017167381974054
213,KANSAINER,2014-03-04,2014-04-02,0.04,68.0,77.6,0.005647058823529409
214,1695.0,2014-03-04,2014-04-02,0.04,202.0,234.85,0.006504950495049504
215,MANGCHEFER,2014-03-04,2014-04-02,0.04,63.35,62.1,-0.0007892659826361484
216,FMGOETZE,2014-03-04,2014-04-02,0.04,187.0,180.8,-0.0013262032085561474
217,MPHASIS,2014-03-04,2014-04-02,0.04,383.1,403.1,0.0020882276168102325
218,JKIL,2014-03-04,2014-04-02,0.04,94.45,86.4,-0.003409211222869242
219,PGHL,2014-03-04,2014-04-02,0.04,588.0,649.0,0.004149659863945578
220,SCHAEFFLER,2014-03-04,2014-04-02,0.04,340.01,375.99,0.0042328166818623005
221,KSCL,2014-04-02,2014-05-02,0.04,636.65,640.0,0.00021047671405010748
222,435.0,2014-04-02,2014-05-02,0.04,225.1,231.0,0.0010484229231452699
223,ECLERX,2014-04-02,2014-05-02,0.04,551.87969924812,601.629072681704,0.003605812897366034
224,CYIENT,2014-04-02,2014-05-02,0.04,339.1,314.95,-0.0028487171925685676
225,PAGEIND,2014-04-02,2014-05-02,0.04,6400.0,5830.3,-0.003560624999999999
226,ZENSARTECH,2014-04-02,2014-05-02,0.04,76.28,72.31,-0.002081803880440482
227,SHANTIGEAR,2014-04-02,2014-05-02,0.04,71.35,70.35,-0.0005606166783461809
228,DCMSHRIRAM,2014-04-02,2014-05-02,0.04,93.25,94.5,0.0005361930294906167
229,IPCALAB,2014-04-02,2014-05-02,0.04,417.475,420.1,0.0002515120665908138
230,HEUBACHIND,2014-04-02,2014-05-02,0.04,659.95,685.05,0.0015213273732858495
231,ELGIEQUIP,2014-04-02,2014-05-02,0.04,51.0,49.5,-0.001176470588235294
232,GLAXO,2014-04-02,2014-05-02,0.04,1288.525,1233.0,-0.0017236762965406208
233,1208.0,2014-04-02,2014-05-02,0.04,148.1,123.0,-0.0067792032410533415
234,STAR,2014-04-02,2014-05-02,0.04,193.0,262.6,0.01442487046632125
235,GILLETTE,2014-04-02,2014-05-02,0.04,1996.8,1891.0,-0.002119391025641025
236,GUJALKALI,2014-04-02,2014-05-02,0.04,187.9,175.35,-0.0026716338477913806
237,MANDHANA,2014-04-02,2014-05-02,0.04,232.3,232.0,-5.165733964701013e-05
238,SKFINDIA,2014-04-02,2014-05-02,0.04,835.95,811.0,-0.0011938513068963476
239,TTKPRESTIG,2014-04-02,2014-05-02,0.04,310.0,302.5,-0.000967741935483871
240,FMGOETZE,2014-04-02,2014-05-02,0.04,180.8,180.25,-0.00012168141592920606
241,JKIL,2014-04-02,2014-05-02,0.04,86.4,95.5,0.00421296296296296
242,TINPLATE,2014-04-02,2014-05-02,0.04,51.4,55.3,0.0030350194552529173
243,SHRIRAMCIT,2014-04-02,2014-05-02,0.04,1139.85,1195.0,0.0019353423696100397
244,BALRAMCHIN,2014-04-02,2014-05-02,0.04,59.3,57.2,-0.0014165261382799287
245,3MINDIA,2014-04-02,2014-05-02,0.04,3630.0,3750.05,0.0013228650137741067
246,KSCL,2014-05-05,2014-06-02,0.04,666.0,638.0,-0.0016816816816816818
247,HEUBACHIND,2014-05-05,2014-06-02,0.04,707.95,699.0,-0.0005056854297619914
248,ECLERX,2014-05-05,2014-06-02,0.04,620.501253132832,552.380952380952,-0.004391307860085649
249,JKIL,2014-05-05,2014-06-02,0.04,102.1,146.95,0.017571008814887365
250,GLAXO,2014-05-05,2014-06-02,0.04,1231.5,1239.0,0.00024360535931790498
251,435.0,2014-05-05,2014-06-02,0.04,225.05,250.0,0.004434570095534323
252,PAGEIND,2014-05-05,2014-06-02,0.04,5867.4,6424.0,0.0037945256842894662
253,ELGIEQUIP,2014-05-05,2014-06-02,0.04,50.475,55.575,0.004041604754829124
254,IPCALAB,2014-05-05,2014-06-02,0.04,420.1,394.75,-0.002413711021185434
255,1208.0,2014-05-05,2014-06-02,0.04,131.25,144.15,0.0039314285714285736
256,STAR,2014-05-05,2014-06-02,0.04,263.5,251.53,-0.0018170777988614798
257,BFUTILITIE,2014-05-05,2014-06-02,0.04,563.65,681.0,0.008327863035571722
258,MANDHANA,2014-05-05,2014-06-02,0.04,232.5,235.05,0.0004387096774193568
259,CYIENT,2014-05-05,2014-06-02,0.04,304.0,310.0,0.0007894736842105263
260,SHANTIGEAR,2014-05-05,2014-06-02,0.04,73.0,82.0,0.004931506849315068
261,GILLETTE,2014-05-05,2014-06-02,0.04,1903.95,1999.95,0.0020168596864413454
262,MINDTREE,2014-05-05,2014-06-02,0.04,362.5125,378.3125,0.0017433881590290003
263,ZENSARTECH,2014-05-05,2014-06-02,0.04,72.4,74.0,0.000883977900552483
264,TTKPRESTIG,2014-05-05,2014-06-02,0.04,297.5,322.895,0.003414453781512603
265,KANSAINER,2014-05-05,2014-06-02,0.04,83.0,90.28,0.0035084337349397597
266,AKZOINDIA,2014-05-05,2014-06-02,0.04,870.0,978.7,0.004997701149425289
267,PFIZER,2014-05-05,2014-06-02,0.04,1275.05,1230.0,-0.0014132779106701685
268,TORNTPHARM,2014-05-05,2014-06-02,0.04,292.6,306.175,0.0018557758031442226
269,GLENMARK,2014-05-05,2014-06-02,0.04,633.0,555.0,-0.0049289099526066355
270,3MINDIA,2014-05-05,2014-06-02,0.04,3700.35,4309.85,0.006588565946464529
271,GLENMARK,2014-06-03,2014-07-02,0.04,540.0,572.55,0.002411111111111108
272,IPCALAB,2014-06-03,2014-07-02,0.04,398.5,434.0,0.0035633626097867
273,KSCL,2014-06-03,2014-07-02,0.04,678.25,752.5,0.00437891632878732
274,CYIENT,2014-06-03,2014-07-02,0.04,307.0,360.1,0.006918566775244303
275,COFORGE,2014-06-03,2014-07-02,0.04,76.42,91.36,0.007819942423449357
276,DRREDDY,2014-06-03,2014-07-02,0.04,480.44,523.54,0.003588377320789274
277,ECLERX,2014-06-03,2014-07-02,0.04,566.416040100251,576.491228070175,0.0007115044247786994
278,HEUBACHIND,2014-06-03,2014-07-02,0.04,716.35,865.1,0.008305995672506457
279,GLAXO,2014-06-03,2014-07-02,0.04,1230.825,1250.0,0.0006231592630958896
280,MANGCHEFER,2014-06-03,2014-07-02,0.04,71.7,71.05,-0.0003626220362622068
281,MINDTREE,2014-06-03,2014-07-02,0.04,387.0,435.05,0.004966408268733851
282,AUROPHARMA,2014-06-03,2014-07-02,0.04,321.925,369.0,0.0058491884755766076
283,LUPIN,2014-06-03,2014-07-02,0.04,930.0,1051.25,0.005215053763440861
284,MARICO,2014-06-03,2014-07-02,0.04,121.925,124.5,0.0008447816280500318
285,PFIZER,2014-06-03,2014-07-02,0.04,1255.0,1410.25,0.004948207171314741
286,UNICHEMLAB,2014-06-03,2014-07-02,0.04,196.1,229.7,0.006853646098929117
287,PAGEIND,2014-06-03,2014-07-02,0.04,6335.0,7100.0,0.004830307813733228
288,SUNPHARMA,2014-06-03,2014-07-02,0.04,598.0,681.0,0.005551839464882944
289,UNITDSPR,2014-06-03,2014-07-02,0.04,572.0,485.0,-0.006083916083916084
290,KANSAINER,2014-06-03,2014-07-02,0.04,90.2,100.01,0.004350332594235034
291,ZYDUSLIFE,2014-06-03,2014-07-02,0.04,184.4,211.19,0.005811279826464206
292,GESHIP,2014-06-03,2014-07-02,0.04,364.0,363.35,-7.142857142856893e-05
293,STAR,2014-06-03,2014-07-02,0.04,253.55,318.0,0.010167619798856239
294,PGHL,2014-06-03,2014-07-02,0.04,643.15,743.0,0.006210059861618598
295,ZFCVINDIA,2014-06-03,2014-07-02,0.04,2533.05,3335.0,0.01266378476540139
296,GLOBOFFS,2014-07-02,2014-07-31,0.04,369.0,455.2,0.009344173441734415
297,GLENMARK,2014-07-02,2014-07-31,0.04,572.55,656.0,0.005830058510173788
298,DRREDDY,2014-07-02,2014-07-31,0.04,523.54,563.24,0.003033197081407346
299,IPCALAB,2014-07-02,2014-07-31,0.04,434.0,364.0,-0.006451612903225807
300,CYIENT,2014-07-02,2014-07-31,0.04,360.1,384.0,0.002654818106081641
301,MINDTREE,2014-07-02,2014-07-31,0.04,435.05,522.525,0.008042753706470517
302,PAGEIND,2014-07-02,2014-07-31,0.04,7100.0,8010.0,0.005126760563380282
303,ECLERX,2014-07-02,2014-07-31,0.04,576.491228070175,615.037593984962,0.002674550039127035
304,KSCL,2014-07-02,2014-07-31,0.04,752.5,740.95,-0.0006139534883720906
305,AUROPHARMA,2014-07-02,2014-07-31,0.04,369.0,338.0,-0.0033604336043360434
