,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
95,PERSISTENT,2014-05-06,2014-06-04,0.05,492.5,519.5,0.0027411167512690357
96,HCLTECH,2014-05-06,2014-06-04,0.05,345.2875,335.525,-0.0014136770082901996
97,COFORGE,2014-05-06,2014-06-04,0.05,83.7,78.0,-0.003405017921146955
98,GLENMARK,2014-05-06,2014-06-04,0.05,612.65,536.0,-0.006255610870807148
99,CRISIL,2014-05-06,2014-06-04,0.05,1282.0,1430.1,0.005776131045241806
100,CYIENT,2014-06-04,2014-07-03,0.05,301.2,356.05,0.009105245683930948
101,PAGEIND,2014-06-04,2014-07-03,0.05,6345.0,7211.95,0.006831757289204097
102,IPCALAB,2014-06-04,2014-07-03,0.05,402.2,440.0,0.004699154649428146
103,STAR,2014-06-04,2014-07-03,0.05,264.15,326.0,0.011707363240583007
104,ZYDUSLIFE,2014-06-04,2014-07-03,0.05,183.2,213.33,0.008223253275109178
105,ECLERX,2014-06-04,2014-07-03,0.05,606.491228070176,583.959899749373,-0.0018575147733378237
106,MINDTREE,2014-06-04,2014-07-03,0.05,390.0,435.0,0.0057692307692307696
107,GLAXO,2014-06-04,2014-07-03,0.05,1219.0,1267.5,0.001989335520918786
108,WIPRO,2014-06-04,2014-07-03,0.05,93.23,102.82,0.005143194250777641
109,GLENMARK,2014-06-04,2014-07-03,0.05,536.0,577.3,0.0038526119402985033
110,VAKRANGEE,2014-06-04,2014-07-03,0.05,65.075,64.35,-0.0005570495582020811
111,PERSISTENT,2014-06-04,2014-07-03,0.05,519.5,525.0,0.0005293551491819057
112,COFORGE,2014-06-04,2014-07-03,0.05,78.0,92.8,0.009487179487179486
113,GESHIP,2014-06-04,2014-07-03,0.05,357.2,368.0,0.0015117581187010095
114,TECHM,2014-06-04,2014-07-03,0.05,379.8,423.6,0.005766192733017379
115,TORNTPHARM,2014-06-04,2014-07-03,0.05,317.1,357.025,0.006295332702617464
116,OFSS,2014-06-04,2014-07-03,0.05,2829.0,3350.0,0.00920820077765995
117,LUPIN,2014-06-04,2014-07-03,0.05,917.15,1075.0,0.008605462574279018
118,HCLTECH,2014-06-04,2014-07-03,0.05,335.525,365.0,0.004392370166157518
119,GILLETTE,2014-06-04,2014-07-03,0.05,2014.95,2218.0,0.005038586565423458
120,CYIENT,2014-07-04,2014-08-04,0.05,356.05,367.0,0.00153770537845808
121,PAGEIND,2014-07-04,2014-08-04,0.05,7130.0,8000.0,0.006100981767180926
122,IPCALAB,2014-07-04,2014-08-04,0.05,436.0,366.95,-0.007918577981651378
123,ECLERX,2014-07-04,2014-08-04,0.05,584.962406015038,651.578947368421,0.00569408740359893
124,MINDTREE,2014-07-04,2014-08-04,0.05,434.0,527.45,0.010766129032258069
125,ZYDUSLIFE,2014-07-04,2014-08-04,0.05,225.18,216.43,-0.0019428901323385735
126,PERSISTENT,2014-07-04,2014-08-04,0.05,542.5,637.5,0.008755760368663594
127,GESHIP,2014-07-04,2014-08-04,0.05,372.0,360.85,-0.0014986559139784916
128,GLENMARK,2014-07-04,2014-08-04,0.05,617.4,680.35,0.005097991577583419
129,GLAXO,2014-07-04,2014-08-04,0.05,1267.5,1245.9,-0.0008520710059171561
130,COFORGE,2014-07-04,2014-08-04,0.05,90.8,74.41,-0.009025330396475772
131,STAR,2014-07-04,2014-08-04,0.05,337.5,327.5,-0.0014814814814814814
132,WIPRO,2014-07-04,2014-08-04,0.05,105.17,100.79,-0.002082342873442995
133,VAKRANGEE,2014-07-04,2014-08-04,0.05,63.5,69.05,0.004370078740157478
134,TECHM,2014-07-04,2014-08-04,0.05,425.8,426.0,2.3485204321276264e-05
135,MPHASIS,2014-07-04,2014-08-04,0.05,428.65,449.0,0.0023737314825615333
136,SANOFI,2014-07-04,2014-08-04,0.05,2113.33,1946.93,-0.003936914726994835
137,LUPIN,2014-07-04,2014-08-04,0.05,1082.05,1168.0,0.003971627928469112
138,BOSCHLTD,2014-07-04,2014-08-04,0.05,13690.0,13400.0,-0.0010591672753834916
139,OFSS,2014-07-04,2014-08-04,0.05,3225.0,3300.0,0.0011627906976744186
140,PAGEIND,2014-08-05,2014-09-03,0.05,7885.0,7506.0,-0.002403297400126823
141,ECLERX,2014-08-05,2014-09-03,0.05,627.067669172932,677.19298245614,0.003996802557953639
142,CYIENT,2014-08-05,2014-09-03,0.05,390.15,450.0,0.007670126874279128
143,IPCALAB,2014-08-05,2014-09-03,0.05,361.1,381.5,0.0028247022985322594
144,PERSISTENT,2014-08-05,2014-09-03,0.05,633.8,643.5,0.0007652256232249958
145,VAKRANGEE,2014-08-05,2014-09-03,0.05,69.05,62.0,-0.00510499637943519
146,MINDTREE,2014-08-05,2014-09-03,0.05,507.5,563.05,0.005472906403940883
147,COFORGE,2014-08-05,2014-09-03,0.05,74.93,73.63,-0.0008674763112238164
148,GLENMARK,2014-08-05,2014-09-03,0.05,674.45,739.9,0.004852101712506482
149,ZYDUSLIFE,2014-08-05,2014-09-03,0.05,219.6,242.0,0.005100182149362479
150,GLAXO,2014-08-05,2014-09-03,0.05,1240.45,1240.0,-1.813857874158755e-05
151,STAR,2014-08-05,2014-09-03,0.05,328.5,332.5,0.0006088280060882801
152,GESHIP,2014-08-05,2014-09-03,0.05,356.0,399.0,0.006039325842696629
153,DRREDDY,2014-08-05,2014-09-03,0.05,555.0,599.6,0.00401801801801802
154,WIPRO,2014-08-05,2014-09-03,0.05,103.35,106.01,0.0012868892114175185
155,TECHM,2014-08-05,2014-09-03,0.05,434.0,481.2,0.005437788018433178
156,LUPIN,2014-08-05,2014-09-03,0.05,1183.45,1308.0,0.0052621572521019035
157,BOSCHLTD,2014-08-05,2014-09-03,0.05,13799.0,15000.0,0.004351764620624683
158,TORNTPHARM,2014-08-05,2014-09-03,0.05,377.775,423.2,0.006012176560121768
159,CRISIL,2014-08-05,2014-09-03,0.05,1780.25,1895.0,0.0032228619575902263
160,PAGEIND,2014-09-03,2014-10-07,0.05,7506.0,7984.0,0.0031841193711697312
161,CYIENT,2014-09-03,2014-10-07,0.05,450.0,472.0,0.002444444444444445
162,ECLERX,2014-09-03,2014-10-07,0.05,677.19298245614,705.764411027569,0.002109548482605511
163,MINDTREE,2014-09-03,2014-10-07,0.05,563.05,570.525,0.0006637954000532833
164,PERSISTENT,2014-09-03,2014-10-07,0.05,643.5,750.0,0.008275058275058275
165,IPCALAB,2014-09-03,2014-10-07,0.05,381.5,387.95,0.0008453473132372201
166,VAKRANGEE,2014-09-03,2014-10-07,0.05,62.0,62.725,0.0005846774193548399
167,LUPIN,2014-09-03,2014-10-07,0.05,1308.0,1381.15,0.002796253822629973
168,ZYDUSLIFE,2014-09-03,2014-10-07,0.05,242.0,261.94,0.004119834710743801
169,GLAXO,2014-09-03,2014-10-07,0.05,1240.0,1395.0,0.00625
170,COFORGE,2014-09-03,2014-10-07,0.05,73.63,82.9,0.006294988455792483
171,DRREDDY,2014-09-03,2014-10-07,0.05,599.6,642.02,0.003537358238825881
172,TECHM,2014-09-03,2014-10-07,0.05,481.2,503.4,0.002306733167082293
173,GLENMARK,2014-09-03,2014-10-07,0.05,739.9,692.0,-0.0032369239086363012
174,SANOFI,2014-09-03,2014-10-07,0.05,1974.67,2249.33,0.006954579752566248
175,WIPRO,2014-09-03,2014-10-07,0.05,106.01,115.41,0.004433544005282517
176,SUPREMEIND,2014-09-03,2014-10-07,0.05,630.9,654.0,0.0018307180218735159
177,GESHIP,2014-09-03,2014-10-07,0.05,399.0,438.9,0.0049999999999999975
178,MPHASIS,2014-09-03,2014-10-07,0.05,451.45,419.1,-0.0035828995459076273
179,BRITANNIA,2014-09-03,2014-10-07,0.05,630.0,692.5,0.00496031746031746
180,PAGEIND,2014-10-08,2014-11-07,0.05,7903.0,8900.0,0.006307731241300772
181,GLAXO,2014-10-08,2014-11-07,0.05,1450.0,1415.0,-0.001206896551724138
182,PERSISTENT,2014-10-08,2014-11-07,0.05,732.5,646.5,-0.0058703071672354945
183,DRREDDY,2014-10-08,2014-11-07,0.05,623.0,655.0,0.002568218298555377
184,MARICO,2014-10-08,2014-11-07,0.05,152.975,152.3,-0.00022062428501388561
185,ZYDUSLIFE,2014-10-08,2014-11-07,0.05,269.6,292.88,0.00431750741839762
186,IPCALAB,2014-10-08,2014-11-07,0.05,376.0,339.0,-0.004920212765957447
187,MINDTREE,2014-10-08,2014-11-07,0.05,553.0,536.525,-0.001489602169981919
188,COFORGE,2014-10-08,2014-11-07,0.05,79.4,77.8,-0.0010075566750629777
189,TORNTPHARM,2014-10-08,2014-11-07,0.05,437.425,462.0,0.0028090529805109435
190,HINDUNILVR,2014-10-08,2014-11-07,0.05,732.05,750.0,0.0012260091523803051
191,GLENMARK,2014-10-08,2014-11-07,0.05,722.85,770.4,0.003289064121186965
192,LUPIN,2014-10-08,2014-11-07,0.05,1368.0,1388.25,0.0007401315789473683
193,SANOFI,2014-10-08,2014-11-07,0.05,2166.67,2283.33,0.002692149704385067
194,PEL,2014-10-08,2014-11-07,0.05,408.88888888888886,447.0833333333333,0.004670516304347829
195,CARERATING,2014-10-08,2014-11-07,0.05,1524.95,1347.0,-0.005834617528443557
196,DABUR,2014-10-08,2014-11-07,0.05,216.0,225.25,0.0021412037037037038
197,BRITANNIA,2014-10-08,2014-11-07,0.05,696.25,778.025,0.005872531418312387
198,DIVISLAB,2014-10-08,2014-11-07,0.05,888.45,856.15,-0.0018177725251843136
199,EMAMILTD,2014-10-08,2014-11-07,0.05,342.875,395.1,0.007615749179730226
200,PAGEIND,2014-11-05,2014-12-03,0.05,8998.7,9700.05,0.0038969517819240477
201,GLAXO,2014-11-05,2014-12-03,0.05,1375.0,1576.0,0.007309090909090909
202,DRREDDY,2014-11-05,2014-12-03,0.05,639.98,715.4,0.005892371636613641
203,PERSISTENT,2014-11-05,2014-12-03,0.05,664.0,802.0,0.01039156626506024
204,MINDTREE,2014-11-05,2014-12-03,0.05,534.475,620.05,0.008005519434959535
205,IPCALAB,2014-11-05,2014-12-03,0.05,362.5,347.5,-0.0020689655172413794
206,ZYDUSLIFE,2014-11-05,2014-12-03,0.05,278.6,318.62,0.00718234027279253
207,GLENMARK,2014-11-05,2014-12-03,0.05,731.6,821.15,0.006120147621651173
208,COFORGE,2014-11-05,2014-12-03,0.05,77.6,73.49,-0.00264819587628866
209,LUPIN,2014-11-05,2014-12-03,0.05,1364.0,1480.0,0.004252199413489736
210,INFY,2014-11-05,2014-12-03,0.05,510.625,525.375,0.0014443084455324359
211,TORNTPHARM,2014-11-05,2014-12-03,0.05,459.7,579.5,0.013030237111159455
212,HINDUNILVR,2014-11-05,2014-12-03,0.05,739.0,807.4,0.004627875507442488
213,SANOFI,2014-11-05,2014-12-03,0.05,2240.0,2385.33,0.003243973214285713
214,SUNPHARMA,2014-11-05,2014-12-03,0.05,858.5,840.05,-0.0010745486313337243
215,HCLTECH,2014-11-05,2014-12-03,0.05,392.75,414.375,0.002753023551877785
216,CARERATING,2014-11-05,2014-12-03,0.05,1350.05,1412.25,0.0023036183845042794
217,COLPAL,2014-11-05,2014-12-03,0.05,851.0,953.5,0.006022326674500588
218,TECHM,2014-11-05,2014-12-03,0.05,514.03,532.0,0.0017479524541369209
219,DABUR,2014-11-05,2014-12-03,0.05,227.15,243.75,0.003653973145498568
220,PAGEIND,2014-12-04,2015-01-02,0.05,10020.0,12351.0,0.011631736526946108
221,GLAXO,2014-12-04,2015-01-02,0.05,1607.5,1570.5,-0.001150855365474339
222,DRREDDY,2014-12-04,2015-01-02,0.05,704.2,644.0,-0.004274353876739566
223,MARICO,2014-12-04,2015-01-02,0.05,164.5,162.8,-0.0005167173252279601
224,GLENMARK,2014-12-04,2015-01-02,0.05,822.55,777.3,-0.0027505926691386547
225,MINDTREE,2014-12-04,2015-01-02,0.05,616.0,649.95,0.002755681818181822
226,HINDUNILVR,2014-12-04,2015-01-02,0.05,816.5,757.0,-0.003643600734843846
227,PERSISTENT,2014-12-04,2015-01-02,0.05,783.0,867.0,0.005363984674329502
228,IPCALAB,2014-12-04,2015-01-02,0.05,363.75,365.4,0.0002268041237113371
229,SUNPHARMA,2014-12-04,2015-01-02,0.05,840.0,824.0,-0.0009523809523809524
230,INFY,2014-12-04,2015-01-02,0.05,527.5,493.0,-0.003270142180094787
231,ZYDUSLIFE,2014-12-04,2015-01-02,0.05,330.4,323.18,-0.0010926150121065331
232,TORNTPHARM,2014-12-04,2015-01-02,0.05,587.95,572.5,-0.0013138872353091286
233,EMAMILTD,2014-12-04,2015-01-02,0.05,384.5,394.025,0.00123862158647594
234,HCLTECH,2014-12-04,2015-01-02,0.05,412.15,400.5125,-0.0014118039548707982
235,COFORGE,2014-12-04,2015-01-02,0.05,74.6,73.75,-0.0005697050938337765
236,LUPIN,2014-12-04,2015-01-02,0.05,1475.0,1435.0,-0.0013559322033898306
237,DABUR,2014-12-04,2015-01-02,0.05,245.95,233.95,-0.0024395202276885552
238,PEL,2014-12-04,2015-01-02,0.05,461.1111111111111,462.19444444444446,0.00011746987951807641
239,CARERATING,2014-12-04,2015-01-02,0.05,1401.0,1545.0,0.005139186295503212
240,PAGEIND,2015-01-05,2015-02-02,0.05,12400.0,11800.0,-0.0024193548387096775
241,GLENMARK,2015-01-05,2015-02-02,0.05,773.5,723.8,-0.0032126696832579216
242,DRREDDY,2015-01-05,2015-02-02,0.05,644.28,635.95,-0.0006464580617122934
243,MINDTREE,2015-01-05,2015-02-02,0.05,646.0,658.0,0.0009287925696594429
244,GLAXO,2015-01-05,2015-02-02,0.05,1567.5,1695.55,0.004084529505582136
245,MARICO,2015-01-05,2015-02-02,0.05,163.5,180.85,0.0053058103975535155
246,HINDUNILVR,2015-01-05,2015-02-02,0.05,759.75,926.35,0.010964132938466603
247,IPCALAB,2015-01-05,2015-02-02,0.05,362.0,320.0,-0.005801104972375691
248,SUNPHARMA,2015-01-05,2015-02-02,0.05,826.1,925.0,0.005985958116450792
249,HCLTECH,2015-01-05,2015-02-02,0.05,403.75,450.0,0.005727554179566563
250,ZYDUSLIFE,2015-01-05,2015-02-02,0.05,329.59,328.0,-0.00024120877453805866
251,SANOFI,2015-01-05,2015-02-02,0.05,2393.3,2216.67,-0.003690093176785194
252,CARERATING,2015-01-05,2015-02-02,0.05,1613.95,1680.0,0.002046222001920752
253,ITC,2015-01-05,2015-02-02,0.05,245.8,244.666666666667,-0.00023053973420118247
254,INDUSTOWER,2015-01-05,2015-02-02,0.05,332.5,369.8,0.005609022556390979
255,PERSISTENT,2015-01-05,2015-02-02,0.05,937.5,846.5,-0.004853333333333333
256,INFY,2015-01-05,2015-02-02,0.05,502.475,535.375,0.0032737947161550303
257,EMAMILTD,2015-01-05,2015-02-02,0.05,392.95,459.975,0.008528438732663195
258,TECHM,2015-01-05,2015-02-02,0.05,520.0,594.4,0.007153846153846151
259,TCS,2015-01-05,2015-02-02,0.05,1290.5,1241.0,-0.0019178612940720652
260,MARICO,2015-02-04,2015-03-05,0.05,176.25,191.25,0.00425531914893617
261,PAGEIND,2015-02-04,2015-03-05,0.05,12069.0,12499.65,0.0017841163310961957
262,MINDTREE,2015-02-04,2015-03-05,0.05,650.0,730.1,0.006161538461538464
263,GLAXO,2015-02-04,2015-03-05,0.05,1671.025,1571.0,-0.002992923505034338
264,HINDUNILVR,2015-02-04,2015-03-05,0.05,910.9,913.45,0.00013997145680096982
265,IPCALAB,2015-02-04,2015-03-05,0.05,314.9,340.5,0.0040647824706255995
266,DRREDDY,2015-02-04,2015-03-05,0.05,621.0,677.62,0.00455877616747182
267,HCLTECH,2015-02-04,2015-03-05,0.05,475.0,509.0,0.003578947368421053
268,EMAMILTD,2015-02-04,2015-03-05,0.05,473.45,516.3,0.004525293061569328
269,CARERATING,2015-02-04,2015-03-05,0.05,1624.0,1614.0,-0.0003078817733990148
270,TECHM,2015-02-04,2015-03-05,0.05,585.0,576.0,-0.0007692307692307692
271,GLENMARK,2015-02-04,2015-03-05,0.05,709.9,806.5,0.006803775179602764
272,SANOFI,2015-02-04,2015-03-05,0.05,2297.33,2251.63,-0.0009946328999316557
273,PERSISTENT,2015-02-04,2015-03-05,0.05,827.5,915.275,0.0053036253776435035
274,INDUSTOWER,2015-02-04,2015-03-05,0.05,382.4,357.65,-0.003236140167364017
275,SUNPHARMA,2015-02-04,2015-03-05,0.05,947.5,1018.0,0.003720316622691293
276,CRISIL,2015-02-04,2015-03-05,0.05,2150.0,2172.05,0.0005127906976744228
277,TCS,2015-02-04,2015-03-05,0.05,1284.0,1375.0,0.0035436137071651087
278,INFY,2015-02-04,2015-03-05,0.05,534.975,566.7625,0.0029709332211785623
279,ZYDUSLIFE,2015-02-04,2015-03-05,0.05,309.0,305.2,-0.0006148867313915876
280,MARICO,2015-03-09,2015-04-06,0.05,199.4,194.0,-0.0013540621865596805
281,COFORGE,2015-03-09,2015-04-06,0.05,83.45,73.59,-0.005907729179149191
282,PAGEIND,2015-03-09,2015-04-06,0.05,13000.0,14468.65,0.005648653846153846
283,IPCALAB,2015-03-09,2015-04-06,0.05,357.5,322.0,-0.004965034965034965
284,HINDUNILVR,2015-03-09,2015-04-06,0.05,936.0,883.65,-0.0027964743589743604
285,EMAMILTD,2015-03-09,2015-04-06,0.05,518.5,502.95,-0.0014995178399228556
286,PEL,2015-03-09,2015-04-06,0.05,504.44444444444446,488.88888888888886,-0.0015418502202643215
287,GLAXO,2015-03-09,2015-04-06,0.05,1637.5,1670.0,0.0009923664122137405
288,HCLTECH,2015-03-09,2015-04-06,0.05,514.1875,466.5,-0.004637170292937887
289,DRREDDY,2015-03-09,2015-04-06,0.05,690.38,706.0,0.0011312610446420816
290,INDUSTOWER,2015-03-09,2015-04-06,0.05,361.0,394.4,0.004626038781163432
291,SANOFI,2015-03-09,2015-04-06,0.05,2240.67,2200.0,-0.0009075410479901117
292,MINDTREE,2015-03-09,2015-04-06,0.05,710.0,676.1,-0.0023873239436619704
293,GLENMARK,2015-03-09,2015-04-06,0.05,836.0,792.7,-0.0025897129186602847
294,INFY,2015-03-09,2015-04-06,0.05,564.75,544.75,-0.0017706949977866313
295,SUNPHARMA,2015-03-09,2015-04-06,0.05,1024.35,1102.7,0.0038243764338360985
296,CARERATING,2015-03-09,2015-04-06,0.05,1595.0,1585.0,-0.00031347962382445143
297,TECHM,2015-03-09,2015-04-06,0.05,572.4,635.1,0.005476939203354302
298,WIPRO,2015-03-09,2015-04-06,0.05,125.38,118.22,-0.002855319827723719
299,TCS,2015-03-09,2015-04-06,0.05,1320.0,1279.0,-0.0015530303030303033
300,MARICO,2015-04-07,2015-05-06,0.05,193.0,193.0,0.0
301,PAGEIND,2015-04-07,2015-05-06,0.05,13956.25,14000.0,0.00015673981191222572
302,SANOFI,2015-04-07,2015-05-06,0.05,2246.23,2213.33,-0.0007323381844245712
303,HINDUNILVR,2015-04-07,2015-05-06,0.05,911.35,879.0,-0.0017748395237833995
304,HCLTECH,2015-04-07,2015-05-06,0.05,469.9,453.525,-0.0017423919982975104
