,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
142,COFORGE,2013-09-03,2013-10-03,0.05,295.15,278.5,-0.0028205996950703
143,GLENMARK,2013-09-03,2013-10-03,0.05,524.8,544.0,0.0018292682926829313
144,CADILAHC,2013-09-03,2013-10-03,0.05,131.68,135.4,0.001412515188335358
145,VIDEOIND,2013-09-03,2013-10-03,0.05,172.0,177.8,0.0016860465116279105
146,GLAXO,2013-09-03,2013-10-03,0.05,1166.525,1243.5,0.003299329204260513
147,APOLLOHOSP,2013-09-03,2013-10-03,0.05,857.05,915.0,0.0033807829181494694
148,SHRIRAMCIT,2013-09-03,2013-10-03,0.05,900.55,1054.0,0.0085197934595525
149,JUBLFOOD,2013-09-03,2013-10-03,0.05,530.0,580.225,0.004738207547169814
150,OFSS,2013-09-03,2013-10-03,0.05,2999.8,3065.0,0.0010867391159410597
151,BOSCHLTD,2013-09-03,2013-10-03,0.05,8282.6,8974.0,0.004173810156231133
152,CYIENT,2013-09-03,2013-10-03,0.05,184.7,221.0,0.009826746074715759
153,INFY,2013-09-03,2013-10-03,0.05,384.0,379.375,-0.0006022135416666667
154,MINDTREE,2013-09-03,2013-10-03,0.05,265.0,303.0,0.007169811320754718
155,IPCALAB,2013-09-03,2013-10-03,0.05,647.05,722.1,0.005799397264508158
156,POWERGRID,2013-09-03,2013-10-03,0.05,74.81203007518796,75.18796992481202,0.0002512562814070356
157,SIEMENS,2013-09-03,2013-10-03,0.05,431.8,492.0,0.006970819823992588
158,SOBHA,2013-09-03,2013-10-03,0.05,242.0,286.0,0.009090909090909092
159,HCLTECH,2013-09-03,2013-10-03,0.05,260.0,270.0,0.0019230769230769232
160,SHRIRAMCIT,2013-10-04,2013-11-03,0.05,1040.0,1010.0,-0.0014423076923076924
161,TECHM,2013-10-04,2013-11-03,0.05,274.6,306.0,0.005717407137654766
162,CYIENT,2013-10-04,2013-11-03,0.05,212.8,250.0,0.008740601503759396
163,MPHASIS,2013-10-04,2013-11-03,0.05,455.0,426.0,-0.003186813186813187
164,MINDTREE,2013-10-04,2013-11-03,0.05,312.25,348.25,0.0057646116893514815
165,SANOFI,2013-10-04,2013-11-03,0.05,2500.0,2586.95,0.0017389999999999964
166,PAGEIND,2013-10-04,2013-11-03,0.05,4308.1,4490.0,0.0021111394814419308
167,LUPIN,2013-10-04,2013-11-03,0.05,862.05,886.25,0.0014036308798793602
168,IPCALAB,2013-10-04,2013-11-03,0.05,704.0,684.0,-0.0014204545454545455
169,BRITANNIA,2013-10-04,2013-11-03,0.05,412.825,470.5,0.00698540543813965
170,WIPRO,2013-10-04,2013-11-03,0.05,181.9736842105263,183.08270676691728,0.00030472058671624977
171,BOSCHLTD,2013-10-04,2013-11-03,0.05,8602.0,8802.0,0.0011625203441060219
172,VIDEOIND,2013-10-04,2013-11-03,0.05,177.05,180.0,0.000833097994916687
173,HCLTECH,2013-10-04,2013-11-03,0.05,275.3125,274.5875,-0.00013166855845630378
174,RNAVAL,2013-10-04,2013-11-03,0.05,51.8,52.0,0.00019305019305019581
175,GITANJALI,2013-10-04,2013-11-03,0.05,54.0,66.0,0.011111111111111113
176,HATHWAY,2013-10-04,2013-11-03,0.05,54.589999999999996,57.6,0.0027569151859314946
177,CONCOR,2013-10-04,2013-11-03,0.05,357.25,383.3,0.0036459062281315622
178,OFSS,2013-10-04,2013-11-03,0.05,3094.9,3200.0,0.0016979546996671929
179,CYIENT,2013-11-05,2013-12-03,0.05,250.0,265.0,0.003
180,INDHOTEL,2013-11-05,2013-12-03,0.05,51.5,48.25,-0.003155339805825243
181,APOLLOTYRE,2013-11-05,2013-12-03,0.05,72.8,81.0,0.005631868131868134
182,UBL,2013-11-05,2013-12-03,0.05,923.25,785.0,-0.007487137828323856
183,PAGEIND,2013-11-05,2013-12-03,0.05,4600.0,5248.0,0.007043478260869565
184,MCLEODRUSS,2013-11-05,2013-12-03,0.05,271.5,280.95,0.0017403314917127052
185,CADILAHC,2013-11-05,2013-12-03,0.05,140.65,150.0,0.0033238535371489493
186,TATACHEM,2013-11-05,2013-12-03,0.05,273.0,279.5,0.0011904761904761906
187,TITAN,2013-11-05,2013-12-03,0.05,257.55,227.9,-0.005756163851679287
188,TATACONSUM,2013-11-05,2013-12-03,0.05,168.5,149.0,-0.005786350148367953
189,SHRIRAMCIT,2013-11-05,2013-12-03,0.05,982.15,1079.95,0.004978872880924507
190,RNAVAL,2013-11-05,2013-12-03,0.05,52.4,46.25,-0.005868320610687022
191,STAR,2013-11-05,2013-12-03,0.05,379.5744680851064,417.4468085106383,0.004988789237668158
192,BOSCHLTD,2013-11-05,2013-12-03,0.05,8865.0,8801.2,-0.0003598420755781121
193,IPCALAB,2013-11-05,2013-12-03,0.05,689.0,665.0,-0.0017416545718432514
194,GSKCONS,2013-11-05,2013-12-03,0.05,4685.0,4573.0,-0.0011953041622198507
195,SUNTV,2013-11-05,2013-12-03,0.05,440.4,366.55,-0.008384423251589461
196,BAJAJHLDNG,2013-11-05,2013-12-03,0.05,841.0,853.0,0.0007134363852556481
197,MPHASIS,2013-11-05,2013-12-03,0.05,427.05,401.9,-0.0029446200679077435
198,RALLIS,2013-11-05,2013-12-03,0.05,157.15,179.15,0.006999681832643971
199,APOLLOHOSP,2013-12-04,2014-01-02,0.05,840.0,969.95,0.0077351190476190506
200,SHRIRAMCIT,2013-12-04,2014-01-02,0.05,1060.05,1062.0,9.197679354747633e-05
201,WOCKPHARMA,2013-12-04,2014-01-02,0.05,418.1,464.8,0.005584788328151158
202,AMARAJABAT,2013-12-04,2014-01-02,0.05,327.5,338.0,0.0016030534351145038
203,PAGEIND,2013-12-04,2014-01-02,0.05,5200.0,5150.1,-0.00047980769230768883
204,CADILAHC,2013-12-04,2014-01-02,0.05,147.8,159.2,0.0038565629228687333
205,DIVISLAB,2013-12-04,2014-01-02,0.05,580.0,613.9,0.0029224137931034466
206,BIOCON,2013-12-04,2014-01-02,0.05,64.39166666666667,78.60000000000001,0.011032742332082316
207,STAR,2013-12-04,2014-01-02,0.05,424.25531914893617,361.95,-0.007342903711133401
208,MPHASIS,2013-12-04,2014-01-02,0.05,402.0,436.55,0.0042972636815920414
209,TORNTPHARM,2013-12-04,2014-01-02,0.05,484.8,472.0,-0.0013201320132013212
210,COALINDIA,2013-12-04,2014-01-02,0.05,271.0,291.4,0.00376383763837638
211,BAJAJHLDNG,2013-12-04,2014-01-02,0.05,874.75,890.0,0.0008716776221777651
212,CYIENT,2013-12-04,2014-01-02,0.05,275.5,343.25,0.012295825771324865
213,BATAINDIA,2013-12-04,2014-01-02,0.05,519.85,537.475,0.001695200538616909
214,OFSS,2013-12-04,2014-01-02,0.05,3074.0,3255.0,0.002944046844502277
215,IPCALAB,2013-12-04,2014-01-02,0.05,661.1,720.1,0.0044622598699137804
216,INDIACEM,2013-12-04,2014-01-02,0.05,58.9,62.6,0.0031409168081494086
217,RAMCOCEM,2013-12-04,2014-01-02,0.05,174.5,187.0,0.0035816618911174787
218,EICHERMOT,2013-12-04,2014-01-02,0.05,523.36,498.305,-0.0023936678385814746
219,STAR,2014-01-03,2014-02-03,0.05,365.0,376.25,0.0015410958904109589
220,JINDALSTEL,2014-01-03,2014-02-03,0.05,257.5,248.15,-0.0018155339805825232
221,COFORGE,2014-01-03,2014-02-03,0.05,367.0,402.1,0.004782016348773845
222,PAGEIND,2014-01-03,2014-02-03,0.05,5151.0,5699.9,0.005328091632692678
223,GLAXO,2014-01-03,2014-02-03,0.05,1490.3,1488.5,-6.039052539756944e-05
224,UBL,2014-01-03,2014-02-03,0.05,737.4,833.5,0.006516137781394089
225,IPCALAB,2014-01-03,2014-02-03,0.05,730.0,829.05,0.006784246575342463
226,MCLEODRUSS,2014-01-03,2014-02-03,0.05,315.25,255.0,-0.009555908009516258
227,BERGEPAINT,2014-01-03,2014-02-03,0.05,80.0,75.0,-0.003125
228,INFY,2014-01-03,2014-02-03,0.05,434.375,460.625,0.0030215827338129497
229,PIDILITIND,2014-01-03,2014-02-03,0.05,283.5,280.7,-0.0004938271604938291
230,MRF,2014-01-03,2014-02-03,0.05,19001.0,19450.0,0.0011815167622756697
231,ZEEL,2014-01-03,2014-02-03,0.05,278.0,265.2,-0.002302158273381297
232,UNITDSPR,2014-01-03,2014-02-03,0.05,523.98,508.21999999999997,-0.0015038741936715188
233,LUPIN,2014-01-03,2014-02-03,0.05,905.0,882.0,-0.001270718232044199
234,SUNPHARMA,2014-01-03,2014-02-03,0.05,575.0,588.2,0.0011478260869565258
235,EMAMILTD,2014-01-03,2014-02-03,0.05,237.5,226.0,-0.0024210526315789475
236,TECHM,2014-01-03,2014-02-03,0.05,363.6,359.4,-0.0005775577557755839
237,HCLTECH,2014-01-03,2014-02-03,0.05,311.275,363.5,0.008388884426953663
238,SHRIRAMCIT,2014-01-03,2014-02-03,0.05,1059.5,975.0,-0.003987730061349694
239,GLENMARK,2014-02-04,2014-03-05,0.05,552.25,573.95,0.001964689904934364
240,GESHIP,2014-02-04,2014-03-05,0.05,291.0,308.0,0.0029209621993127152
241,RAMCOCEM,2014-02-04,2014-03-05,0.05,160.95,180.0,0.005917986952469715
242,THERMAX,2014-02-04,2014-03-05,0.05,622.0,714.55,0.0074397106109324726
243,HINDUNILVR,2014-02-04,2014-03-05,0.05,568.1,555.6,-0.001100158422812885
244,MCLEODRUSS,2014-02-04,2014-03-05,0.05,253.8,284.8,0.006107171000788022
245,APOLLOHOSP,2014-02-04,2014-03-05,0.05,935.0,902.9,-0.0017165775401069532
246,LUPIN,2014-02-04,2014-03-05,0.05,925.0,994.6,0.003762162162162164
247,DABUR,2014-02-04,2014-03-05,0.05,168.0,174.1,0.0018154761904761888
248,SUNPHARMA,2014-02-04,2014-03-05,0.05,594.35,625.0,0.0025784470429881363
249,GLAXO,2014-02-04,2014-03-05,0.05,1492.575,1465.0,-0.000923739175585818
250,IPCALAB,2014-02-04,2014-03-05,0.05,822.0,899.7,0.004726277372262777
251,EXIDEIND,2014-02-04,2014-03-05,0.05,101.9,113.0,0.005446516192345433
252,ASIANPAINT,2014-02-04,2014-03-05,0.05,465.05,477.4,0.0013278142135254238
253,DRREDDY,2014-02-04,2014-03-05,0.05,2652.0,2825.0,0.003261689291101056
254,COLPAL,2014-02-04,2014-03-05,0.05,652.5,658.0,0.00042145593869731806
255,GRASIM,2014-02-04,2014-03-05,0.05,499.6,518.0,0.0018414731785428321
256,TITAN,2014-02-04,2014-03-05,0.05,218.7,252.55,0.007738911751257437
257,SOBHA,2014-02-04,2014-03-05,0.05,273.0,313.1,0.007344322344322349
258,HATHWAY,2014-02-04,2014-03-05,0.05,50.660000000000004,49.43,-0.0012139755230951479
259,MINDTREE,2014-03-06,2014-04-04,0.05,400.25,358.8,-0.005178013741411616
260,SOBHA,2014-03-06,2014-04-04,0.05,316.0,385.0,0.010917721518987343
261,EICHERMOT,2014-03-06,2014-04-04,0.05,564.985,610.1,0.003992583873908158
262,GLAXO,2014-03-06,2014-04-04,0.05,1350.0,1280.05,-0.0025907407407407424
263,INDHOTEL,2014-03-06,2014-04-04,0.05,72.0,72.2,0.00013888888888889087
264,CYIENT,2014-03-06,2014-04-04,0.05,373.05,340.15,-0.004409596568824559
265,CRISIL,2014-03-06,2014-04-04,0.05,1180.0,1222.1,0.0017838983050847419
266,GODREJCP,2014-03-06,2014-04-04,0.05,254.66666666666666,278.6666666666667,0.00471204188481676
267,TITAN,2014-03-06,2014-04-04,0.05,245.6,270.1,0.004987785016286651
268,SUPREMEIND,2014-03-06,2014-04-04,0.05,460.25,490.0,0.003231939163498099
269,MOTHERSUMI,2014-03-06,2014-04-04,0.05,70.19259259259259,77.33333333333333,0.0050865344027015615
270,DLF,2014-03-06,2014-04-04,0.05,145.0,170.4,0.008758620689655175
271,BAJAJHLDNG,2014-03-06,2014-04-04,0.05,965.0,1031.4,0.0034404145077720255
272,OBEROIRLTY,2014-03-06,2014-04-04,0.05,192.0,217.55,0.006653645833333337
273,UBL,2014-03-06,2014-04-04,0.05,807.9,813.7,0.0003589553162520156
274,VIDEOIND,2014-03-06,2014-04-04,0.05,163.0,161.8,-0.000368098159509199
275,63MOONS,2014-03-06,2014-04-04,0.05,360.0,359.8,-2.7777777777776204e-05
276,PAGEIND,2014-03-06,2014-04-04,0.05,6349.95,6178.95,-0.0013464672950180712
277,COLPAL,2014-03-06,2014-04-04,0.05,657.975,700.0,0.003193510391732207
278,SRTRANSFIN,2014-03-06,2014-04-04,0.05,597.9,732.0,0.011214249874560966
279,ECLERX,2014-04-07,2014-05-05,0.05,942.1052631578947,930.7518796992481,-0.0006025538707102939
280,SUPREMEIND,2014-04-07,2014-05-05,0.05,488.0,458.0,-0.0030737704918032786
281,AUROPHARMA,2014-04-07,2014-05-05,0.05,282.675,301.975,0.003413814451224907
282,CYIENT,2014-04-07,2014-05-05,0.05,337.9,304.0,-0.0050162770050310715
283,COFORGE,2014-04-07,2014-05-05,0.05,410.2,414.45,0.0005180399804973184
284,IPCALAB,2014-04-07,2014-05-05,0.05,835.0,840.2,0.0003113772455089848
285,WIPRO,2014-04-07,2014-05-05,0.05,207.89473684210526,196.99248120300751,-0.002622061482820977
286,CIPLA,2014-04-07,2014-05-05,0.05,407.9,402.05,-0.000717087521451332
287,NAUKRI,2014-04-07,2014-05-05,0.05,594.1,572.35,-0.0018304999158390844
288,DRREDDY,2014-04-07,2014-05-05,0.05,2644.0,2750.0,0.0020045385779122542
289,THERMAX,2014-04-07,2014-05-05,0.05,756.0,720.8,-0.0023280423280423314
290,BRITANNIA,2014-04-07,2014-05-05,0.05,432.4,423.65,-0.0010117946345975948
291,PIDILITIND,2014-04-07,2014-05-05,0.05,312.25,312.5,4.00320256204964e-05
292,GLENMARK,2014-04-07,2014-05-05,0.05,586.5,633.0,0.003964194373401534
293,TORNTPHARM,2014-04-07,2014-05-05,0.05,563.25,585.2,0.0019485130936529114
294,MINDTREE,2014-04-07,2014-05-05,0.05,359.7,362.5125,0.00039095079232693913
295,CADILAHC,2014-04-07,2014-05-05,0.05,204.0,195.01,-0.0022034313725490216
296,UPL,2014-04-07,2014-05-05,0.05,135.33333333333334,188.0,0.01945812807881773
297,TECHM,2014-04-07,2014-05-05,0.05,361.2,367.0,0.0008028792912513859
298,APOLLOTYRE,2014-04-07,2014-05-05,0.05,167.0,163.0,-0.0011976047904191617
299,COFORGE,2014-06-05,2014-07-04,0.05,399.0,454.0,0.006892230576441102
300,CYIENT,2014-06-05,2014-07-04,0.05,305.5,356.05,0.008273322422258596
301,GLENMARK,2014-06-05,2014-07-04,0.05,544.7,617.4,0.006673398200844495
