,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
144,BIOCON,2013-09-17,2013-10-01,0.04,53.8333333333333,56.5666666666667,0.0020309597523220308
145,TCS,2013-09-17,2013-10-01,0.04,950.0,966.0,0.0006736842105263158
146,CUMMINSIND,2013-09-17,2013-10-01,0.04,410.85,410.0,-8.275526347815726e-05
147,INFY,2013-09-17,2013-10-01,0.04,377.125,378.75,0.00017235664567451112
148,LUPIN,2013-09-17,2013-10-01,0.04,842.0,860.0,0.0008551068883610451
149,CIPLA,2013-09-17,2013-10-01,0.04,429.0,432.0,0.0002797202797202797
150,CYIENT,2013-10-01,2013-10-15,0.04,214.05,224.1,0.0018780658724597023
151,PAGEIND,2013-10-01,2013-10-15,0.04,4395.0,4472.05,0.0007012514220705364
152,GITANJALI,2013-10-01,2013-10-15,0.04,55.85,55.3,-0.0003939122649955268
153,WIPRO,2013-10-01,2013-10-15,0.04,89.45,94.92,0.0024460592509781996
154,GLAXO,2013-10-01,2013-10-15,0.04,1234.0,1240.0,0.00019448946515397082
155,STAR,2013-10-01,2013-10-15,0.04,183.61,182.98,-0.00013724742661075622
156,TECHM,2013-10-01,2013-10-15,0.04,268.0,313.19,0.006744776119402985
157,OFSS,2013-10-01,2013-10-15,0.04,3052.1,3272.95,0.0028944005766521398
158,TORNTPHARM,2013-10-01,2013-10-15,0.04,218.025,212.1,-0.0010870313037495722
159,MINDTREE,2013-10-01,2013-10-15,0.04,304.775,346.25,0.0054433598556312066
160,CRISIL,2013-10-01,2013-10-15,0.04,1159.0,1161.05,7.075064710957565e-05
161,HCLTECH,2013-10-01,2013-10-15,0.04,271.375,294.0,0.003334868724090281
162,SHRIRAMCIT,2013-10-01,2013-10-15,0.04,1050.0,1003.95,-0.0017542857142857126
163,ZYDUSLIFE,2013-10-01,2013-10-15,0.04,136.88,133.2,-0.0010753945061367641
164,BOSCHLTD,2013-10-01,2013-10-15,0.04,8883.6,8789.8,-0.00042235129902292356
165,VIDEOIND,2013-10-01,2013-10-15,0.04,180.0,177.8,-0.0004888888888888864
166,BAJAJHLDNG,2013-10-01,2013-10-15,0.04,776.0,806.05,0.0015489690721649462
167,COFORGE,2013-10-01,2013-10-15,0.04,56.21,60.2,0.0028393524283935254
168,IPCALAB,2013-10-01,2013-10-15,0.04,359.5,359.6,1.1126564673159693e-05
169,MARICO,2013-10-01,2013-10-15,0.04,110.0,109.175,-0.000300000000000001
170,SANOFI,2013-10-01,2013-10-15,0.04,1733.33,1643.37,-0.002076003992315371
171,CONCOR,2013-10-01,2013-10-15,0.04,358.975,368.0,0.001005641061355245
172,GLENMARK,2013-10-01,2013-10-15,0.04,533.9,570.55,0.002745832552912529
173,THERMAX,2013-10-01,2013-10-15,0.04,582.2,609.95,0.0019065613191343181
174,TCS,2013-10-01,2013-10-15,0.04,966.0,1117.5,0.006273291925465839
175,CYIENT,2013-10-17,2013-10-30,0.04,224.0,240.05,0.0028660714285714305
176,WIPRO,2013-10-17,2013-10-30,0.04,96.26,91.71,-0.0018907126532308378
177,STAR,2013-10-17,2013-10-30,0.04,180.21,185.33,0.0011364519172077031
178,SHRIRAMCIT,2013-10-17,2013-10-30,0.04,986.2,996.0,0.00039748529709997786
179,PAGEIND,2013-10-17,2013-10-30,0.04,4489.0,4431.0,-0.0005168188906215192
180,GITANJALI,2013-10-17,2013-10-30,0.04,53.55,62.55,0.0067226890756302525
181,GLAXO,2013-10-17,2013-10-30,0.04,1232.5,1211.875,-0.0006693711967545639
182,OFSS,2013-10-17,2013-10-30,0.04,3130.0,3136.55,8.370607028754227e-05
183,BOSCHLTD,2013-10-17,2013-10-30,0.04,8610.05,8899.95,0.0013467982183611082
184,ZYDUSLIFE,2013-10-17,2013-10-30,0.04,133.9,132.0,-0.0005675877520537732
185,TORNTPHARM,2013-10-17,2013-10-30,0.04,216.475,209.025,-0.0013766023790275992
186,TECHM,2013-10-17,2013-10-30,0.04,318.0,306.0,-0.0015094339622641509
187,MINDTREE,2013-10-17,2013-10-30,0.04,346.275,347.75,0.00017038480976103073
188,HCLTECH,2013-10-17,2013-10-30,0.04,291.25,271.0,-0.0027811158798283263
189,VIDEOIND,2013-10-17,2013-10-30,0.04,175.95,172.15,-0.0008638817845978934
190,CRISIL,2013-10-17,2013-10-30,0.04,1163.0,1136.05,-0.0009269131556319878
191,SANOFI,2013-10-17,2013-10-30,0.04,1640.0,1654.17,0.0003456097560975628
192,MARICO,2013-10-17,2013-10-30,0.04,112.7,107.0,-0.0020230700976042603
193,IPCALAB,2013-10-17,2013-10-30,0.04,350.3,342.05,-0.0009420496717099629
194,BAJAJHLDNG,2013-10-17,2013-10-30,0.04,804.0,821.9,0.0008905472636815909
195,COFORGE,2013-10-17,2013-10-30,0.04,57.93,56.2,-0.0011945451406870338
196,GLENMARK,2013-10-17,2013-10-30,0.04,564.9,538.0,-0.0019047619047619035
197,CONCOR,2013-10-17,2013-10-30,0.04,364.75,380.0,0.0016723783413296778
198,INFY,2013-10-17,2013-10-30,0.04,416.275,413.875,-0.0002306167797729844
199,THERMAX,2013-10-17,2013-10-30,0.04,603.5,614.0,0.000695940347970174
200,CYIENT,2013-10-31,2013-11-14,0.04,253.4,250.0,-0.0005367008681925818
201,SHRIRAMCIT,2013-10-31,2013-11-14,0.04,1015.0,1075.0,0.0023645320197044333
202,STAR,2013-10-31,2013-11-14,0.04,185.14,192.77,0.0016484822296640434
203,PAGEIND,2013-10-31,2013-11-14,0.04,4485.0,4948.0,0.004129319955406912
204,GITANJALI,2013-10-31,2013-11-14,0.04,63.9,58.4,-0.0034428794992175274
205,GLAXO,2013-10-31,2013-11-14,0.04,1212.0,1209.5,-8.250825082508251e-05
206,ZYDUSLIFE,2013-10-31,2013-11-14,0.04,131.98,147.19,0.004609789362024552
207,WIPRO,2013-10-31,2013-11-14,0.04,89.3,91.17,0.0008376259798432272
208,TORNTPHARM,2013-10-31,2013-11-14,0.04,205.0,238.725,0.006580487804878047
209,BOSCHLTD,2013-10-31,2013-11-14,0.04,8755.05,8860.9,0.0004836066041884415
210,OFSS,2013-10-31,2013-11-14,0.04,3192.25,3224.85,0.0004084893100477709
211,VIDEOIND,2013-10-31,2013-11-14,0.04,172.1,172.4,6.972690296339602e-05
212,MINDTREE,2013-10-31,2013-11-14,0.04,343.75,346.75,0.0003490909090909091
213,CRISIL,2013-10-31,2013-11-14,0.04,1121.0,1080.0,-0.0014629794826048173
214,TECHM,2013-10-31,2013-11-14,0.04,311.2,334.2,0.002956298200514139
215,HCLTECH,2013-10-31,2013-11-14,0.04,274.0,272.3375,-0.00024270072992701062
216,IPCALAB,2013-10-31,2013-11-14,0.04,342.0,342.9,0.00010526315789473418
217,SANOFI,2013-10-31,2013-11-14,0.04,1680.0,1733.33,0.001269761904761903
218,BAJAJHLDNG,2013-10-31,2013-11-14,0.04,818.0,871.35,0.002608801955990221
219,COFORGE,2013-10-31,2013-11-14,0.04,55.6,59.88,0.003079136690647483
220,GLENMARK,2013-10-31,2013-11-14,0.04,557.5,500.1,-0.0041183856502242135
221,CONCOR,2013-10-31,2013-11-14,0.04,382.5,368.975,-0.001414379084967318
222,THERMAX,2013-10-31,2013-11-14,0.04,634.0,632.65,-8.51735015772885e-05
223,INFY,2013-10-31,2013-11-14,0.04,413.0375,419.0375,0.0005810610416729715
224,SHRIRAMCIT,2013-11-19,2013-12-03,0.04,1070.0,1079.95,0.00037196261682243166
225,CYIENT,2013-11-19,2013-12-03,0.04,275.0,265.0,-0.0014545454545454547
226,PAGEIND,2013-11-19,2013-12-03,0.04,4950.0,5248.0,0.002408080808080808
227,STAR,2013-11-19,2013-12-03,0.04,197.55,208.72,0.002261705897241202
228,GLAXO,2013-11-19,2013-12-03,0.04,1200.5,1256.25,0.0018575593502707206
229,ZYDUSLIFE,2013-11-19,2013-12-03,0.04,143.85,150.0,0.0017101147028154345
230,GITANJALI,2013-11-19,2013-12-03,0.04,58.55,54.6,-0.002698548249359519
231,CRISIL,2013-11-19,2013-12-03,0.04,1064.5,1072.0,0.00028182245185533113
232,WIPRO,2013-11-19,2013-12-03,0.04,92.72,90.98,-0.0007506471095772196
233,OFSS,2013-11-19,2013-12-03,0.04,3199.0,3092.0,-0.0013379180994060645
234,BOSCHLTD,2013-11-19,2013-12-03,0.04,8702.05,8801.2,0.00045575467849530383
235,TORNTPHARM,2013-11-19,2013-12-03,0.04,234.475,235.375,0.00015353449195010225
236,IPCALAB,2013-11-19,2013-12-03,0.04,344.95,332.5,-0.0014436874909407149
237,VIDEOIND,2013-11-19,2013-12-03,0.04,172.1,169.0,-0.0007205113306217303
238,GESHIP,2013-11-19,2013-12-03,0.04,286.0,300.0,0.001958041958041958
239,TECHM,2013-11-19,2013-12-03,0.04,347.0,338.09,-0.0010270893371757954
240,MINDTREE,2013-11-19,2013-12-03,0.04,350.425,344.025,-0.0007305414853392349
241,HCLTECH,2013-11-19,2013-12-03,0.04,275.875,282.5,0.0009605799728137744
242,SANOFI,2013-11-19,2013-12-03,0.04,1759.97,1949.97,0.004318255424808378
243,BAJAJHLDNG,2013-11-19,2013-12-03,0.04,879.05,853.0,-0.0011853705705022449
244,GLENMARK,2013-11-19,2013-12-03,0.04,520.0,523.0,0.00023076923076923076
245,COFORGE,2013-11-19,2013-12-03,0.04,63.0,64.0,0.0006349206349206349
246,MPHASIS,2013-11-19,2013-12-03,0.04,415.0,401.9,-0.0012626506024096408
247,THERMAX,2013-11-19,2013-12-03,0.04,628.35,656.0,0.0017601655128511168
248,BIOCON,2013-11-19,2013-12-03,0.04,61.65,64.75,0.002011354420113545
249,CYIENT,2013-12-03,2013-12-17,0.04,265.0,306.85,0.006316981132075476
250,SHRIRAMCIT,2013-12-03,2013-12-17,0.04,1079.95,1061.1,-0.0006981804713181216
251,PAGEIND,2013-12-03,2013-12-17,0.04,5248.0,5128.0,-0.0009146341463414634
252,STAR,2013-12-03,2013-12-17,0.04,208.72,192.77,-0.003056726715216556
253,ZYDUSLIFE,2013-12-03,2013-12-17,0.04,150.0,148.4,-0.0004266666666666652
254,WIPRO,2013-12-03,2013-12-17,0.04,90.98,98.73,0.0034073422730270387
255,GITANJALI,2013-12-03,2013-12-17,0.04,54.6,51.0,-0.0026373626373626387
256,IPCALAB,2013-12-03,2013-12-17,0.04,332.5,342.5,0.0012030075187969926
257,BOSCHLTD,2013-12-03,2013-12-17,0.04,8801.2,8850.0,0.00022178793800845006
258,VIDEOIND,2013-12-03,2013-12-17,0.04,169.0,167.8,-0.00028402366863905054
259,CRISIL,2013-12-03,2013-12-17,0.04,1072.0,1064.7,-0.00027238805970149086
260,MINDTREE,2013-12-03,2013-12-17,0.04,344.025,348.25,0.0004912433689412133
261,TECHM,2013-12-03,2013-12-17,0.04,338.09,349.0,0.0012907805613889824
262,OFSS,2013-12-03,2013-12-17,0.04,3092.0,3162.25,0.0009087968952134541
263,GESHIP,2013-12-03,2013-12-17,0.04,300.0,292.0,-0.0010666666666666667
264,TORNTPHARM,2013-12-03,2013-12-17,0.04,235.375,233.5,-0.0003186404673393521
265,GLAXO,2013-12-03,2013-12-17,0.04,1256.25,1475.5,0.006981094527363184
266,SANOFI,2013-12-03,2013-12-17,0.04,1949.97,1847.83,-0.002095211721205969
267,MPHASIS,2013-12-03,2013-12-17,0.04,401.9,381.5,-0.0020303558099029587
268,HCLTECH,2013-12-03,2013-12-17,0.04,282.5,299.25,0.002371681415929204
269,BAJAJHLDNG,2013-12-03,2013-12-17,0.04,853.0,871.9,0.0008862837045720975
270,COFORGE,2013-12-03,2013-12-17,0.04,64.0,68.0,0.0025
271,LUPIN,2013-12-03,2013-12-17,0.04,877.6,879.5,8.659981768459332e-05
272,BIOCON,2013-12-03,2013-12-17,0.04,64.75,65.4083333333333,0.000406692406692388
273,THERMAX,2013-12-03,2013-12-17,0.04,656.0,680.0,0.0014634146341463415
274,CYIENT,2013-12-17,2013-12-31,0.04,306.85,341.75,0.00454945413068274
275,SHRIRAMCIT,2013-12-17,2013-12-31,0.04,1061.1,1064.85,0.00014136273678258413
276,STAR,2013-12-17,2013-12-31,0.04,192.77,182.5,-0.0021310369870830544
277,PAGEIND,2013-12-17,2013-12-31,0.04,5128.0,5189.85,0.0004824492979719217
278,ZYDUSLIFE,2013-12-17,2013-12-31,0.04,148.4,157.22,0.0023773584905660357
279,WIPRO,2013-12-17,2013-12-31,0.04,98.73,104.32,0.002264762483540966
280,GITANJALI,2013-12-17,2013-12-31,0.04,51.0,67.95,0.013294117647058826
281,IPCALAB,2013-12-17,2013-12-31,0.04,342.5,354.825,0.0014394160583941593
282,MINDTREE,2013-12-17,2013-12-31,0.04,348.25,385.25,0.004249820531227567
283,BOSCHLTD,2013-12-17,2013-12-31,0.04,8850.0,10300.05,0.006553898305084743
284,OFSS,2013-12-17,2013-12-31,0.04,3162.25,3287.0,0.0015779903549687723
285,VIDEOIND,2013-12-17,2013-12-31,0.04,167.8,175.5,0.0018355184743742523
286,GLAXO,2013-12-17,2013-12-31,0.04,1475.5,1487.625,0.00032870213486953573
287,MPHASIS,2013-12-17,2013-12-31,0.04,381.5,431.0,0.005190039318479686
288,TECHM,2013-12-17,2013-12-31,0.04,349.0,371.6,0.002590257879656163
289,SANOFI,2013-12-17,2013-12-31,0.04,1847.83,1807.33,-0.0008767040258032396
290,CRISIL,2013-12-17,2013-12-31,0.04,1064.7,1149.0,0.0031670893209354727
291,GESHIP,2013-12-17,2013-12-31,0.04,292.0,319.2,0.0037260273972602727
292,TORNTPHARM,2013-12-17,2013-12-31,0.04,233.5,237.5,0.0006852248394004283
293,COFORGE,2013-12-17,2013-12-31,0.04,68.0,71.2,0.0018823529411764722
294,HCLTECH,2013-12-17,2013-12-31,0.04,299.25,312.95,0.0018312447786131983
295,BAJAJHLDNG,2013-12-17,2013-12-31,0.04,871.9,886.0,0.000646863172382155
296,LUPIN,2013-12-17,2013-12-31,0.04,879.5,908.0,0.0012961910176236499
297,BIOCON,2013-12-17,2013-12-31,0.04,65.4083333333333,77.1666666666667,0.00719072493311254
298,THERMAX,2013-12-17,2013-12-31,0.04,680.0,697.0,0.001
299,SHRIRAMCIT,2014-01-01,2014-01-15,0.04,1064.95,1056.25,-0.0003267759049720661
300,STAR,2014-01-01,2014-01-15,0.04,180.0,180.05,1.111111111111364e-05
301,CYIENT,2014-01-01,2014-01-15,0.04,342.05,361.0,0.0022160502850460447
302,PAGEIND,2014-01-01,2014-01-15,0.04,5140.05,5300.0,0.001244734973395199
303,ZYDUSLIFE,2014-01-01,2014-01-15,0.04,163.5,178.88,0.00376269113149847
