,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
64,ABBOTINDIA,2013-12-31,2014-01-29,0.05,1690.0,1665.05,-0.0007381656804733741
65,SOLARINDS,2013-12-31,2014-01-29,0.05,180.0,183.8,0.0010555555555555587
66,FIEMIND,2013-12-31,2014-01-29,0.05,346.0,379.95,0.004906069364161848
67,TIMKEN,2013-12-31,2014-01-29,0.05,177.95,160.05,-0.005029502669289121
68,MARICO,2013-12-31,2014-01-29,0.05,110.5,105.575,-0.0022285067873303154
69,TATASTLLP,2013-12-31,2014-01-29,0.05,311.6,353.95,0.00679557124518613
70,TATASTLBSL,2013-12-31,2014-01-29,0.05,486.2,474.0,-0.0012546277252159595
71,HEXAWARE,2013-12-31,2014-01-29,0.05,133.0,131.35,-0.0006203007518797015
72,BAYERCROP,2013-12-31,2014-01-29,0.05,1742.0,1749.85,0.00022531572904706972
73,JAYSREETEA,2013-12-31,2014-01-29,0.05,93.85,85.5,-0.004448588172615874
74,NATCOPHARM,2013-12-31,2014-01-29,0.05,162.0,155.2,-0.002098765432098769
75,ASTRAL,2013-12-31,2014-01-29,0.05,170.0,155.0,-0.004411764705882353
76,HGS,2013-12-31,2014-01-29,0.05,500.05,533.0,0.003294670532946704
77,CARERATING,2013-12-31,2014-01-29,0.05,728.6,705.0,-0.001619544331594841
78,DSKULKARNI,2013-12-31,2014-01-29,0.05,55.9,53.1,-0.0025044722719141303
79,NESTLEIND,2013-12-31,2014-01-29,0.05,5351.0,4990.0,-0.0033732012707905065
80,HIKAL,2014-01-29,2014-02-28,0.05,535.0,461.7,-0.0068504672897196275
81,DICIND,2014-01-29,2014-02-28,0.05,365.0,363.65,-0.0001849315068493182
82,SHARONBIO,2014-01-29,2014-02-28,0.05,353.0,49.75,-0.04295325779036828
83,FIEMIND,2014-01-29,2014-02-28,0.05,379.95,383.2,0.00042768785366495594
84,SOLARINDS,2014-01-29,2014-02-28,0.05,183.8,177.01,-0.001847116430903161
85,MARICO,2014-01-29,2014-02-28,0.05,105.575,106.0,0.00020127871181624304
86,RUSHIL,2014-01-29,2014-02-28,0.05,60.5,46.65,-0.011446280991735539
87,TATASTLBSL,2014-01-29,2014-02-28,0.05,474.0,454.7,-0.002035864978902955
88,SYMPHONY,2014-01-29,2014-02-28,0.05,235.125,272.025,0.007846889952153106
89,BAYERCROP,2014-01-29,2014-02-28,0.05,1749.85,1517.0,-0.006653427436637424
90,ONELIFECAP,2014-01-29,2014-02-28,0.05,179.75,195.7,0.004436717663421416
91,VINATIORGA,2014-01-29,2014-02-28,0.05,243.25,266.0,0.004676258992805755
92,MAYURUNIQ,2014-01-29,2014-02-28,0.05,331.1,458.05,0.01917094533373603
93,NESTLEIND,2014-01-29,2014-02-28,0.05,4990.0,4982.1,-7.915831663326289e-05
94,NATCOPHARM,2014-01-29,2014-02-28,0.05,155.2,165.2,0.0032216494845360827
95,TATASTLLP,2014-01-29,2014-02-28,0.05,353.95,430.0,0.010743042802655745
96,PIIND,2014-01-29,2014-02-28,0.05,235.0,253.0,0.0038297872340425534
97,HGS,2014-01-29,2014-02-28,0.05,533.0,590.05,0.005351782363977482
98,HEXAWARE,2014-01-29,2014-02-28,0.05,131.35,166.05,0.013208983631518852
99,SASKEN,2014-01-29,2014-02-28,0.05,175.0,185.4,0.0029714285714285736
100,RSYSTEMS,2014-03-03,2014-03-31,0.05,61.35,36.5,-0.020252648736756317
101,SOLARINDS,2014-03-03,2014-03-31,0.05,178.0,172.8,-0.0014606741573033677
102,ABBOTINDIA,2014-03-03,2014-03-31,0.05,1725.25,1725.0,-7.245326764237068e-06
103,BLISSGVS,2014-03-03,2014-03-31,0.05,49.7,44.35,-0.005382293762575454
104,MARICO,2014-03-03,2014-03-31,0.05,105.7,106.95,0.0005912961210974456
105,TATASTLBSL,2014-03-03,2014-03-31,0.05,452.1,453.05,0.00010506525105065125
106,MAHINDCIE,2014-03-03,2014-03-31,0.05,82.9,76.0,-0.004161640530759955
107,SYMPHONY,2014-03-03,2014-03-31,0.05,281.125,352.5,0.012694530902623388
108,BAYERCROP,2014-03-03,2014-03-31,0.05,1463.0,1458.0,-0.00017088174982911826
109,TIMKEN,2014-03-03,2014-03-31,0.05,169.2,185.7,0.004875886524822696
110,PIIND,2014-03-03,2014-03-31,0.05,255.0,264.35,0.0018333333333333379
111,NESTLEIND,2014-03-03,2014-03-31,0.05,4861.0,4925.0,0.0006583007611602552
112,INEOSSTYRO,2014-03-03,2014-03-31,0.05,402.0,472.05,0.008712686567164181
113,CAIRN,2014-03-03,2014-03-31,0.05,324.5,331.1,0.0010169491525423766
114,TATASTLLP,2014-03-03,2014-03-31,0.05,436.0,487.0,0.0058486238532110095
115,ONELIFECAP,2014-03-03,2014-03-31,0.05,198.0,148.65,-0.01246212121212121
116,TIDEWATER,2014-03-03,2014-03-31,0.05,7675.0,8167.0,0.003205211726384365
117,NATCOPHARM,2014-03-03,2014-03-31,0.05,169.94,161.2,-0.0025714958220548457
118,CARERATING,2014-03-03,2014-03-31,0.05,730.2,786.4,0.0038482607504793163
119,HEXAWARE,2014-03-03,2014-03-31,0.05,160.0,151.15,-0.002765624999999998
120,RATNAMANI,2014-04-01,2014-04-30,0.05,249.9,240.0,-0.001980792316926772
121,HMVL,2014-04-01,2014-04-30,0.05,136.0,134.5,-0.0005514705882352942
122,MAYURUNIQ,2014-04-01,2014-04-30,0.05,331.65,293.5,-0.005751545303784107
123,SUPRAJIT,2014-04-01,2014-04-30,0.05,68.0,72.8,0.0035294117647058807
124,FIEMIND,2014-04-01,2014-04-30,0.05,407.0,416.05,0.0011117936117936132
125,CERA,2014-04-01,2014-04-30,0.05,897.7,940.0,0.0023560209424083748
126,MARICO,2014-04-01,2014-04-30,0.05,105.0,102.475,-0.001202380952380955
127,VINATIORGA,2014-04-01,2014-04-30,0.05,276.0,271.05,-0.0008967391304347806
128,SYMPHONY,2014-04-01,2014-04-30,0.05,367.75,424.0,0.007647858599592114
129,SOLARINDS,2014-04-01,2014-04-30,0.05,177.0,229.86999999999998,0.014935028248587565
130,POLYMED,2014-04-01,2014-04-30,0.05,447.8,474.95,0.003031487271103169
131,BAYERCROP,2014-04-01,2014-04-30,0.05,1505.0,1457.55,-0.0015764119601328918
132,TAJGVK,2014-04-01,2014-04-30,0.05,66.0,69.9,0.002954545454545459
133,TATASTLBSL,2014-04-01,2014-04-30,0.05,458.7,451.5,-0.0007848266841072584
134,HEXAWARE,2014-04-01,2014-04-30,0.05,150.4,149.8,-0.0001994680851063811
135,ZUARI,2014-04-01,2014-04-30,0.05,127.75,136.0,0.0032289628180039143
136,JAYSREETEA,2014-04-01,2014-04-30,0.05,85.45,87.8,0.0013750731421884109
137,CAIRN,2014-04-01,2014-04-30,0.05,332.95,335.05,0.00031536266706713067
138,ONELIFECAP,2014-04-01,2014-04-30,0.05,152.75,143.45,-0.003044189852700495
139,TIMKEN,2014-04-01,2014-04-30,0.05,183.2,206.05,0.0062363537117904
140,HIKAL,2014-04-30,2014-05-29,0.05,490.15,459.0,-0.00317759869427726
141,RATNAMANI,2014-04-30,2014-05-29,0.05,240.0,360.05,0.02501041666666667
142,NESCO,2014-04-30,2014-05-29,0.05,180.6,205.0,0.006755260243632339
143,ABBOTINDIA,2014-04-30,2014-05-29,0.05,1807.4,1786.0,-0.000592010622994359
144,FIEMIND,2014-04-30,2014-05-29,0.05,416.05,447.0,0.00371950486720346
145,SYMPHONY,2014-04-30,2014-05-29,0.05,424.0,435.3,0.0013325471698113222
146,SOLARINDS,2014-04-30,2014-05-29,0.05,229.86999999999998,301.6,0.015602296950450267
147,MAYURUNIQ,2014-04-30,2014-05-29,0.05,293.5,343.95,0.008594548551959113
148,HMVL,2014-04-30,2014-05-29,0.05,134.5,168.45,0.012620817843866167
149,CERA,2014-04-30,2014-05-29,0.05,940.0,1170.05,0.012236702127659572
150,MARICO,2014-04-30,2014-05-29,0.05,102.475,115.8,0.006501585752622593
151,TATASTLLP,2014-04-30,2014-05-29,0.05,617.85,570.9,-0.003799465889779076
152,BAYERCROP,2014-04-30,2014-05-29,0.05,1457.55,1495.0,0.001284690062090496
153,RPGLIFE,2014-04-30,2014-05-29,0.05,75.0,79.0,0.002666666666666667
154,TATASTLBSL,2014-04-30,2014-05-29,0.05,451.5,413.05,-0.004258028792912512
155,DEEPAKNTR,2014-04-30,2014-05-29,0.05,539.0,870.0,0.03070500927643785
156,OMKARCHEM,2014-04-30,2014-05-29,0.05,128.0,128.35,0.0001367187499999978
157,CAIRN,2014-04-30,2014-05-29,0.05,335.05,350.1,0.0022459334427697374
158,REPCOHOME,2014-04-30,2014-05-29,0.05,386.0,429.6,0.005647668393782386
159,INEOSSTYRO,2014-04-30,2014-05-29,0.05,474.1,490.0,0.0016768614216410016
160,SHILPAMED,2014-06-02,2014-06-30,0.05,425.0,427.0,0.00023529411764705883
161,TALBROAUTO,2014-06-02,2014-06-30,0.05,74.0,79.75,0.003885135135135136
162,MAYURUNIQ,2014-06-02,2014-06-30,0.05,345.0,391.9,0.006797101449275359
163,CERA,2014-06-02,2014-06-30,0.05,1296.0,1275.0,-0.0008101851851851853
164,MUNJALSHOW,2014-06-02,2014-06-30,0.05,115.7,140.0,0.010501296456352635
165,SUPRAJIT,2014-06-02,2014-06-30,0.05,91.9,106.85,0.008133841131664847
166,SWELECTES,2014-06-02,2014-06-30,0.05,244.66666666666666,287.5,0.008753405994550411
167,AJANTPHARM,2014-06-02,2014-06-30,0.05,430.02,610.0,0.020926933630993908
168,NESCO,2014-06-02,2014-06-30,0.05,198.8,220.4,0.005432595573440643
169,FIEMIND,2014-06-02,2014-06-30,0.05,450.7,539.5,0.009851342356334591
170,APLLTD,2014-06-02,2014-06-30,0.05,248.4,272.4,0.00483091787439613
171,VINATIORGA,2014-06-02,2014-06-30,0.05,273.85,338.0,0.011712616395837133
172,NESTLEIND,2014-06-02,2014-06-30,0.05,4951.15,4930.0,-0.00021358674247396706
173,RSWM,2014-06-02,2014-06-30,0.05,180.8,213.05,0.008918694690265487
174,SYMPHONY,2014-06-02,2014-06-30,0.05,462.0,502.35,0.00436688311688312
175,BAYERCROP,2014-06-02,2014-06-30,0.05,1560.0,1825.55,0.008511217948717948
176,RAINBOWPAP,2014-06-02,2014-06-30,0.05,80.25,82.5,0.0014018691588785048
177,HIKAL,2014-07-01,2014-07-30,0.05,629.7,623.0,-0.0005319993647768815
178,MAYURUNIQ,2014-07-01,2014-07-30,0.05,377.9,454.0,0.0100688012701773
179,SMSPHARMA,2014-07-01,2014-07-30,0.05,339.0,363.0,0.003539823008849558
180,SHILPAMED,2014-07-01,2014-07-30,0.05,445.9,500.95,0.006172908723929134
181,APLLTD,2014-07-01,2014-07-30,0.05,269.6,345.7,0.014113501483679519
182,ABBOTINDIA,2014-07-01,2014-07-30,0.05,2170.0,2011.0,-0.003663594470046083
183,CERA,2014-07-01,2014-07-30,0.05,1259.95,1295.0,0.00139092821143696
184,SOTL,2014-07-01,2014-07-30,0.05,762.0,715.7,-0.0030380577427821494
185,VINATIORGA,2014-07-01,2014-07-30,0.05,335.0,363.95,0.004320895522388058
186,FIEMIND,2014-07-01,2014-07-30,0.05,565.0,606.2,0.003646017699115048
187,NESTLEIND,2014-07-01,2014-07-30,0.05,4931.0,5126.0,0.0019772865544514296
188,TALBROAUTO,2014-07-01,2014-07-30,0.05,82.3,94.7,0.007533414337788582
189,TATASTLBSL,2014-07-01,2014-07-30,0.05,386.6,392.25,0.0007307294361096711
190,AJANTPHARM,2014-07-01,2014-07-30,0.05,664.4,664.0,-3.010234798314098e-05
191,HGS,2014-07-01,2014-07-30,0.05,531.0,629.15,0.009241996233521656
192,SUVEN,2014-07-01,2014-07-30,0.05,97.05,105.45,0.004327666151468319
193,INDOCO,2014-07-01,2014-07-30,0.05,164.75,191.0,0.007966616084977238
194,SYMPHONY,2014-07-01,2014-07-30,0.05,504.475,538.3,0.0033524951682442072
195,SOMANYCERA,2014-07-01,2014-07-30,0.05,242.0,248.9,0.0014256198347107451
196,APLAPOLLO,2014-07-01,2014-07-30,0.05,310.3,331.95,0.0034885594585884593
197,MAYURUNIQ,2014-08-01,2014-09-01,0.05,430.65,428.0,-0.00030767444560547745
198,ABBOTINDIA,2014-08-01,2014-09-01,0.05,2109.0,2586.05,0.011309862494073024
199,SHILPAMED,2014-08-01,2014-09-01,0.05,505.0,505.1,9.900990099012153e-06
200,LYPSAGEMS,2014-08-01,2014-09-01,0.05,162.5,153.1,-0.002892307692307694
201,APLLTD,2014-08-01,2014-09-01,0.05,343.0,374.4,0.004577259475218655
202,NESTLEIND,2014-08-01,2014-09-01,0.05,5143.0,6050.0,0.008817810616371768
203,CERA,2014-08-01,2014-09-01,0.05,1317.0,1743.45,0.016190205011389524
204,FIEMIND,2014-08-01,2014-09-01,0.05,604.0,620.5,0.0013658940397350994
205,TATASTLBSL,2014-08-01,2014-09-01,0.05,392.55,96.35,-0.0377276780028022
206,AJANTPHARM,2014-08-01,2014-09-01,0.05,640.0,635.98,-0.0003140624999999986
207,OMKARCHEM,2014-08-01,2014-09-01,0.05,135.0,140.1,0.0018888888888888868
208,HGS,2014-08-01,2014-09-01,0.05,620.0,605.5,-0.0011693548387096775
209,IMPAL,2014-08-01,2014-09-01,0.05,355.06666666666666,429.3,0.010453435974464893
210,TUBEINVEST,2014-08-01,2014-09-01,0.05,296.25,284.0,-0.0020675105485232067
211,BAJAJCORP,2014-08-01,2014-09-01,0.05,229.0,270.8,0.009126637554585156
212,INDOCO,2014-08-01,2014-09-01,0.05,234.0,256.0,0.0047008547008547015
213,EIHAHOTELS,2014-08-01,2014-09-01,0.05,173.0,190.5,0.0050578034682080926
214,VINATIORGA,2014-08-01,2014-09-01,0.05,348.05,421.5,0.010551644878609392
215,ASTRAL,2014-08-01,2014-09-01,0.05,345.0,402.075,0.008271739130434781
216,SYMPHONY,2014-08-01,2014-09-01,0.05,574.9,622.45,0.004135501826404598
217,POLYMED,2014-09-02,2014-10-01,0.05,557.0,832.0,0.024685816876122084
218,NESTLEIND,2014-09-02,2014-10-01,0.05,6050.0,6027.0,-0.0001900826446280992
219,SHILPAMED,2014-09-02,2014-10-01,0.05,516.2,554.95,0.0037533901588531573
220,MAYURUNIQ,2014-09-02,2014-10-01,0.05,427.0,450.0,0.002693208430913349
221,CERA,2014-09-02,2014-10-01,0.05,1719.8,1659.8,-0.0017443888824281895
222,FIEMIND,2014-09-02,2014-10-01,0.05,626.0,646.5,0.001637380191693291
223,SMSPHARMA,2014-09-02,2014-10-01,0.05,405.0,540.0,0.016666666666666666
224,OMKARCHEM,2014-09-02,2014-10-01,0.05,140.3,143.0,0.0009622238061297179
225,INDOCO,2014-09-02,2014-10-01,0.05,257.6,286.0,0.005512422360248443
226,TUBEINVEST,2014-09-02,2014-10-01,0.05,283.1,324.05,0.007232426704344752
227,AJANTPHARM,2014-09-02,2014-10-01,0.05,654.0,688.4399999999999,0.0026330275229357754
228,ASTRAL,2014-09-02,2014-10-01,0.05,402.4,411.9,0.0011804174950298212
229,TATASTLBSL,2014-09-02,2014-10-01,0.05,91.55,119.0,0.014991807755324962
230,APLLTD,2014-09-02,2014-10-01,0.05,371.65,417.7,0.006195345082739138
231,HGS,2014-09-02,2014-10-01,0.05,593.8,674.95,0.006833108790838674
232,VINATIORGA,2014-09-02,2014-10-01,0.05,430.0,434.75,0.0005523255813953489
233,NIPPOBATRY,2014-09-02,2014-10-01,0.05,714.4,660.0,-0.0038073908174692033
234,BAJAJCORP,2014-09-02,2014-10-01,0.05,276.8,261.75,-0.002718569364161852
235,SABTN,2014-09-02,2014-10-01,0.05,133.1,145.0,0.00447032306536439
236,SASKEN,2014-09-02,2014-10-01,0.05,307.9,261.5,-0.007534913933095158
237,POLYMED,2014-09-30,2014-10-29,0.05,817.0,852.05,0.00214504283965728
238,DICIND,2014-09-30,2014-10-29,0.05,564.8,384.25,-0.015983533994334276
239,ABBOTINDIA,2014-09-30,2014-10-29,0.05,3140.0,3113.9,-0.0004156050955413998
240,FIEMIND,2014-09-30,2014-10-29,0.05,645.0,685.05,0.003104651162790694
241,NESTLEIND,2014-09-30,2014-10-29,0.05,6259.0,5947.0,-0.002492410928263301
242,UNITDSPR,2014-09-30,2014-10-29,0.05,475.8,539.0,0.00664144598570828
243,CERA,2014-09-30,2014-10-29,0.05,1595.0,1671.0,0.002382445141065831
244,SHILPAMED,2014-09-30,2014-10-29,0.05,546.0,548.95,0.0002701465201465243
245,MAYURUNIQ,2014-09-30,2014-10-29,0.05,455.0,429.35,-0.002818681318681316
246,OMKARCHEM,2014-09-30,2014-10-29,0.05,139.0,140.05,0.00037769784172662284
247,PANACEABIO,2014-09-30,2014-10-29,0.05,179.85,163.1,-0.004656658326383097
248,ORBTEXP,2014-09-30,2014-10-29,0.05,240.25,294.85,0.011363163371488039
249,INDOCO,2014-09-30,2014-10-29,0.05,296.4,289.6,-0.0011470985155195607
250,TATASTLBSL,2014-09-30,2014-10-29,0.05,117.6,105.55,-0.00512329931972789
251,SMSPHARMA,2014-09-30,2014-10-29,0.05,543.9,497.0,-0.0043114543114543095
252,BAJAJCORP,2014-09-30,2014-10-29,0.05,260.4,295.0,0.006643625192012294
253,ACCELYA,2014-09-30,2014-10-29,0.05,724.0,848.95,0.008629143646408844
254,ASHIANA,2014-09-30,2014-10-29,0.05,160.0,168.0,0.0025
255,REPCOHOME,2014-09-30,2014-10-29,0.05,430.95,474.8,0.005087597169045136
256,POLYMED,2014-11-03,2014-12-01,0.05,827.0,904.95,0.004712817412333739
257,CERA,2014-11-03,2014-12-01,0.05,1696.0,1730.0,0.001002358490566038
258,UNITDSPR,2014-11-03,2014-12-01,0.05,557.0,539.8,-0.0015439856373429125
259,PANACEABIO,2014-11-03,2014-12-01,0.05,165.5,151.1,-0.00435045317220544
260,ABBOTINDIA,2014-11-03,2014-12-01,0.05,3100.0,3538.55,0.007073387096774197
261,INDOCO,2014-11-03,2014-12-01,0.05,292.1,293.2,0.00018829168093118212
262,RELAXO,2014-11-03,2014-12-01,0.05,132.5,124.1625,-0.003146226415094342
263,NESTLEIND,2014-11-03,2014-12-01,0.05,6261.0,6191.05,-0.0005586168343715048
264,FIEMIND,2014-11-03,2014-12-01,0.05,703.0,783.1,0.005697012802275962
265,MAYURUNIQ,2014-11-03,2014-12-01,0.05,475.0,427.0,-0.005052631578947369
266,DICIND,2014-11-03,2014-12-01,0.05,412.6,395.0,-0.0021328162869607395
267,OMKARCHEM,2014-11-03,2014-12-01,0.05,151.9,161.6,0.0031928900592495023
268,BIL,2014-11-03,2014-12-01,0.05,386.7,375.0,-0.0015128006206361507
269,EXCELCROP,2014-11-03,2014-12-01,0.05,1140.0,1313.0,0.0075877192982456146
270,BAJAJCORP,2014-11-03,2014-12-01,0.05,285.0,324.7,0.006964912280701752
271,RSYSTEMS,2014-11-03,2014-12-01,0.05,65.15,68.5,0.002570990023023787
272,ORBTEXP,2014-11-03,2014-12-01,0.05,325.0,402.0,0.011846153846153847
273,VINATIORGA,2014-11-03,2014-12-01,0.05,430.2,424.9,-0.0006159925615992575
274,ACCELYA,2014-11-03,2014-12-01,0.05,824.95,925.9,0.006118552639553908
275,KRBL,2014-11-03,2014-12-01,0.05,90.0,97.0,0.003888888888888889
276,POLYMED,2014-12-02,2014-12-31,0.05,902.8,879.95,-0.0012655073105892728
277,DBSTOCKBRO,2014-12-02,2014-12-31,0.05,65.35,60.05,-0.004055087987758223
278,CERA,2014-12-02,2014-12-31,0.05,1708.1,1722.5,0.0004215209882325418
279,PANACEABIO,2014-12-02,2014-12-31,0.05,159.5,147.1,-0.0038871473354231997
280,INDOCO,2014-12-02,2014-12-31,0.05,294.7,297.0,0.00039022734984730433
281,SHRENUJ,2014-12-02,2014-12-31,0.05,54.95,50.25,-0.0042766151046405845
282,ABBOTINDIA,2014-12-02,2014-12-31,0.05,3508.2,3796.45,0.00410823214183912
283,UNITDSPR,2014-12-02,2014-12-31,0.05,538.4,554.2,0.0014673105497771239
284,MAYURUNIQ,2014-12-02,2014-12-31,0.05,422.5,428.75,0.0007396449704142012
285,NESTLEIND,2014-12-02,2014-12-31,0.05,6120.0,6202.5,0.0006740196078431372
286,FIEMIND,2014-12-02,2014-12-31,0.05,789.0,821.05,0.002031051964512038
287,OMKARCHEM,2014-12-02,2014-12-31,0.05,158.3,157.0,-0.0004106127605811786
288,BAJAJCORP,2014-12-02,2014-12-31,0.05,334.6,364.0,0.00439330543933054
289,BIL,2014-12-02,2014-12-31,0.05,410.05,401.0,-0.0011035239604926242
290,KRBL,2014-12-02,2014-12-31,0.05,97.1,99.15,0.0010556127703398618
291,VINATIORGA,2014-12-02,2014-12-31,0.05,422.3,425.35,0.00036111768884679275
292,BLISSGVS,2014-12-02,2014-12-31,0.05,72.8,64.3,-0.005837912087912089
293,ACCELYA,2014-12-02,2014-12-31,0.05,915.8,981.05,0.0035624590521948028
294,TATASTLBSL,2014-12-02,2014-12-31,0.05,102.2,87.1,-0.007387475538160474
295,HGS,2014-12-02,2014-12-31,0.05,654.8,625.15,-0.002264050091631031
296,POLYMED,2014-12-31,2015-01-29,0.05,879.95,1006.0,0.007162338769248251
297,CERA,2014-12-31,2015-01-29,0.05,1722.5,2120.0,0.011538461538461539
298,ARCOTECH,2014-12-31,2015-01-29,0.05,352.2,340.4,-0.0016751845542305526
299,SARLAPOLY,2014-12-31,2015-01-29,0.05,418.0,430.0,0.0014354066985645935
300,NESTLEIND,2014-12-31,2015-01-29,0.05,6202.5,7300.0,0.008847239016525595
301,INDOCO,2014-12-31,2015-01-29,0.05,297.0,318.1,0.0035521885521885566
302,FIEMIND,2014-12-31,2015-01-29,0.05,821.05,897.0,0.0046251750806893645
303,UNITDSPR,2014-12-31,2015-01-29,0.05,554.2,692.8,0.012504511006856723
