,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
46,WIPRO,2013-05-03,2013-06-03,0.03333333333333333,131.82330827067668,124.09774436090225,-0.0019535149008983285
47,TALWALKARS,2013-05-03,2013-06-03,0.03333333333333333,140.0,137.0,-0.0007142857142857143
48,CAIRN,2013-05-03,2013-06-03,0.03333333333333333,308.9,284.4,-0.0026437897917341103
49,RAJTV,2013-05-03,2013-06-03,0.03333333333333333,247.7,316.55,0.009265240209931372
50,BAJAJCORP,2013-05-03,2013-06-03,0.03333333333333333,251.0,273.1,0.0029349269588313446
51,JKLAKSHMI,2013-05-03,2013-06-03,0.03333333333333333,97.95,105.0,0.002399183256763654
52,TATAMTRDVR,2013-05-03,2013-06-03,0.03333333333333333,170.5,171.6,0.00021505376344085913
53,TUBEINVEST,2013-05-03,2013-06-03,0.03333333333333333,158.0,145.05,-0.0027320675105485205
54,MMTC,2013-05-03,2013-06-03,0.03333333333333333,161.2781954887218,161.72932330827066,9.324009324009338e-05
55,AJANTPHARM,2013-05-03,2013-06-03,0.03333333333333333,210.4,253.38666666666668,0.006810308407266584
56,BSLIMITED,2013-05-03,2013-06-03,0.03333333333333333,316.75,305.0,-0.0012365167061299657
57,PIIND,2013-05-03,2013-06-03,0.03333333333333333,128.25,126.95,-0.00033788174139051257
58,SBBJ,2013-05-03,2013-06-03,0.03333333333333333,431.15,430.0,-8.890950558583458e-05
59,MCX,2013-06-04,2013-07-03,0.03333333333333333,865.0,779.9,-0.0032793834296724477
60,ASTRAL,2013-06-04,2013-07-03,0.03333333333333333,105.6,113.0,0.0023358585858585875
61,JYOTHYLAB,2013-06-04,2013-07-03,0.03333333333333333,104.5,89.0,-0.0049441786283891545
62,ECEIND,2013-06-04,2013-07-03,0.03333333333333333,121.15,107.05,-0.0038794882377218344
63,SOLARINDS,2013-06-04,2013-07-03,0.03333333333333333,179.8,188.2,0.0015572858731924318
64,DBSTOCKBRO,2013-06-04,2013-07-03,0.03333333333333333,97.95,98.05,3.4030968181042815e-05
65,CARERATING,2013-06-04,2013-07-03,0.03333333333333333,729.0,598.0,-0.005989940557841792
66,ABBOTINDIA,2013-06-04,2013-07-03,0.03333333333333333,1470.0,1445.15,-0.0005634920634920614
67,NESTLEIND,2013-06-04,2013-07-03,0.03333333333333333,5233.0,5170.0,-0.00040129944582457483
68,NESCO,2013-06-04,2013-07-03,0.03333333333333333,155.65,144.41,-0.002407109968947427
69,BAYERCROP,2013-06-04,2013-07-03,0.03333333333333333,1419.05,1464.9,0.0010770116157523258
70,RATNAMANI,2013-06-04,2013-07-03,0.03333333333333333,150.0,146.85,-0.0007000000000000013
71,TATASTLBSL,2013-06-04,2013-07-03,0.03333333333333333,464.95,461.3,-0.0002616768828189395
72,MFSL,2013-06-04,2013-07-03,0.03333333333333333,211.45,211.9,7.093875620714386e-05
73,CERA,2013-06-04,2013-07-03,0.03333333333333333,516.05,497.0,-0.0012305009204534416
74,BAJAJCORP,2013-06-04,2013-07-03,0.03333333333333333,272.75,247.0,-0.003146959975557592
75,NATCOPHARM,2013-06-04,2013-07-03,0.03333333333333333,88.78999999999999,91.21000000000001,0.0009085107181739746
76,KSCL,2013-06-04,2013-07-03,0.03333333333333333,301.8,326.01,0.002673956262425445
77,SADBHAV,2013-06-04,2013-07-03,0.03333333333333333,107.9,93.5,-0.0044485634847080645
78,THANGAMAYL,2013-06-04,2013-07-03,0.03333333333333333,180.0,193.0,0.0024074074074074076
79,GREENPLY,2013-06-04,2013-07-03,0.03333333333333333,64.70666666666668,60.36666666666666,-0.002235730475994239
80,WABAG,2013-06-04,2013-07-03,0.03333333333333333,235.25,226.7,-0.0012114771519659952
81,INFRATEL,2013-06-04,2013-07-03,0.03333333333333333,168.0,150.0,-0.0035714285714285713
82,AJANTPHARM,2013-06-04,2013-07-03,0.03333333333333333,253.33333333333334,248.0,-0.0007017543859649135
83,WIPRO,2013-06-04,2013-07-03,0.03333333333333333,122.68796992481204,132.33082706766916,0.0026198866247893315
84,ESSDEE,2013-06-04,2013-07-03,0.03333333333333333,586.05,532.0,-0.003074254187640415
85,HONDAPOWER,2013-06-04,2013-07-03,0.03333333333333333,406.8,418.1,0.0009259259259259268
86,MMTC,2013-06-04,2013-07-03,0.03333333333333333,161.7669172932331,65.82706766917293,-0.019769153303896506
87,DBCORP,2013-06-04,2013-07-03,0.03333333333333333,254.0,233.8,-0.002650918635170602
88,BIL,2013-07-03,2013-08-01,0.03333333333333333,169.0,149.95,-0.0037573964497041442
89,JYOTHYLAB,2013-07-03,2013-08-01,0.03333333333333333,89.0,81.125,-0.002949438202247191
90,SOLARINDS,2013-07-03,2013-08-01,0.03333333333333333,188.2,175.6,-0.0022316684378320926
91,DBSTOCKBRO,2013-07-03,2013-08-01,0.03333333333333333,98.05,95.6,-0.0008329083800781924
92,CARERATING,2013-07-03,2013-08-01,0.03333333333333333,598.0,495.15,-0.005732998885172799
93,NATCOPHARM,2013-07-03,2013-08-01,0.03333333333333333,91.21000000000001,123.6,0.011837152359024954
94,INDOCO,2013-07-03,2013-08-01,0.03333333333333333,62.1,61.0,-0.0005904455179817507
95,TATASTLBSL,2013-07-03,2013-08-01,0.03333333333333333,461.3,456.05,-0.0003793626707132018
96,WIPRO,2013-07-03,2013-08-01,0.03333333333333333,132.33082706766916,164.66165413533832,0.008143939393939391
97,NESTLEIND,2013-07-03,2013-08-01,0.03333333333333333,5170.0,5280.0,0.0007092198581560283
98,SADBHAV,2013-07-03,2013-08-01,0.03333333333333333,93.5,70.6,-0.008163992869875224
99,MCX,2013-07-03,2013-08-01,0.03333333333333333,779.9,627.0,-0.006535025858015984
100,MHRIL,2013-07-03,2013-08-01,0.03333333333333333,113.06666666666666,113.33333333333333,7.861635220125759e-05
101,KSCL,2013-07-03,2013-08-01,0.03333333333333333,326.01,295.0,-0.0031706593867263776
102,VTL,2013-07-03,2013-08-01,0.03333333333333333,269.45,288.4,0.002344281561204922
103,BAYERCROP,2013-07-03,2013-08-01,0.03333333333333333,1464.9,1483.0,0.00041185974014153204
104,BAJAJCORP,2013-07-03,2013-08-01,0.03333333333333333,247.0,241.0,-0.0008097165991902835
105,MBLINFRA,2013-07-03,2013-08-01,0.03333333333333333,118.0,105.5,-0.0035310734463276836
106,BSLIMITED,2013-07-03,2013-08-01,0.03333333333333333,286.5,250.05,-0.004240837696335077
107,MANINDS,2013-07-03,2013-08-01,0.03333333333333333,100.0,88.0,-0.004
108,MFSL,2013-07-03,2013-08-01,0.03333333333333333,211.9,192.05,-0.0031225420795972935
109,CAIRN,2013-07-03,2013-08-01,0.03333333333333333,292.0,305.0,0.0014840182648401827
110,ESSDEE,2013-07-03,2013-08-01,0.03333333333333333,532.0,489.0,-0.0026942355889724313
111,MAHINDCIE,2013-07-03,2013-08-01,0.03333333333333333,59.55,62.8,0.0018191995521970334
112,JKLAKSHMI,2013-07-03,2013-08-01,0.03333333333333333,97.0,59.95,-0.012731958762886597
113,PHILIPCARB,2013-07-03,2013-08-01,0.03333333333333333,54.55,33.0,-0.013168347082187596
114,MAGMA,2013-07-03,2013-08-01,0.03333333333333333,95.9,83.35,-0.004362182829336118
115,REPCOHOME,2013-07-03,2013-08-01,0.03333333333333333,249.0,258.7,0.0012985274431057548
116,HEXAWARE,2013-07-03,2013-08-01,0.03333333333333333,87.05,118.0,0.011851426383304615
117,SHALPAINTS,2013-07-03,2013-08-01,0.03333333333333333,97.9,80.6,-0.005890364317330613
118,WIPRO,2013-08-02,2013-09-02,0.03333333333333333,164.00375939849624,181.59774436090225,0.0035759312320916897
119,DBSTOCKBRO,2013-08-02,2013-09-02,0.03333333333333333,95.55,95.7,5.232862375719717e-05
120,SOLARINDS,2013-08-02,2013-09-02,0.03333333333333333,174.6,154.01,-0.003930889652539138
121,TATASTLBSL,2013-08-02,2013-09-02,0.03333333333333333,456.05,462.0,0.00043489383474034195
122,NATCOPHARM,2013-08-02,2013-09-02,0.03333333333333333,118.03,117.75999999999999,-7.62518003897343e-05
123,BAJAJCORP,2013-08-02,2013-09-02,0.03333333333333333,237.95,245.0,0.0009876024374868685
124,MANINDS,2013-08-02,2013-09-02,0.03333333333333333,84.65,69.7,-0.005886985627091948
125,JYOTHYLAB,2013-08-02,2013-09-02,0.03333333333333333,80.05,80.0,-2.0820320632936563e-05
126,NESTLEIND,2013-08-02,2013-09-02,0.03333333333333333,5251.2,4897.0,-0.0022483749746089773
127,KSCL,2013-08-02,2013-09-02,0.03333333333333333,300.0,293.0,-0.0007777777777777778
128,CARERATING,2013-08-02,2013-09-02,0.03333333333333333,447.0,535.75,0.006618195376584639
129,MBLINFRA,2013-08-02,2013-09-02,0.03333333333333333,90.0,72.9,-0.0063333333333333314
130,BAYERCROP,2013-08-02,2013-09-02,0.03333333333333333,1425.05,1570.0,0.003390524309088571
131,VTL,2013-08-02,2013-09-02,0.03333333333333333,279.1,305.0,0.003093276006210435
132,ESSDEE,2013-08-02,2013-09-02,0.03333333333333333,457.5,493.0,0.002586520947176685
133,SAREGAMA,2013-08-02,2013-09-02,0.03333333333333333,61.75,54.7,-0.0038056680161943305
134,BSLIMITED,2013-08-02,2013-09-02,0.03333333333333333,266.5,239.0,-0.0034396497811131957
135,MCX,2013-08-02,2013-09-02,0.03333333333333333,408.45,392.6,-0.0012935079773126019
136,WABAG,2013-08-02,2013-09-02,0.03333333333333333,203.0,226.0,0.0037766830870279143
137,MAHINDCIE,2013-08-02,2013-09-02,0.03333333333333333,62.5,64.1,0.0008533333333333303
138,GMBREW,2013-08-02,2013-09-02,0.03333333333333333,73.8,61.0,-0.005781391147244805
139,CEATLTD,2013-08-02,2013-09-02,0.03333333333333333,123.0,103.0,-0.005420054200542005
140,CAIRN,2013-08-02,2013-09-02,0.03333333333333333,294.0,320.5,0.0030045351473922902
141,SELAN,2013-08-02,2013-09-02,0.03333333333333333,246.25,263.0,0.002267343485617597
142,HEXAWARE,2013-08-02,2013-09-02,0.03333333333333333,114.75,127.55,0.0037182280319535215
143,SHRENUJ,2013-08-02,2013-09-02,0.03333333333333333,106.0,102.5,-0.00110062893081761
144,JKLAKSHMI,2013-08-02,2013-09-02,0.03333333333333333,55.2,58.0,0.0016908212560386455
145,NDTV,2013-08-02,2013-09-02,0.03333333333333333,81.5,82.7,0.000490797546012271
146,JUBILANT,2013-08-02,2013-09-02,0.03333333333333333,81.9,74.0,-0.0032153032153032176
147,DBSTOCKBRO,2013-09-03,2013-10-03,0.03333333333333333,96.1,98.2,0.0007284079084287231
148,HGS,2013-09-03,2013-10-03,0.03333333333333333,228.0,309.6,0.01192982456140351
149,SOLARINDS,2013-09-03,2013-10-03,0.03333333333333333,162.0,176.20999999999998,0.0029238683127571974
150,TATASTLBSL,2013-09-03,2013-10-03,0.03333333333333333,461.0,485.0,0.001735357917570499
151,CARERATING,2013-09-03,2013-10-03,0.03333333333333333,530.05,547.9,0.001122535609848129
152,MFSL,2013-09-03,2013-10-03,0.03333333333333333,160.1,187.0,0.005600666250260255
153,JUBILANT,2013-09-03,2013-10-03,0.03333333333333333,73.9,79.0,0.0023004059539918783
154,NATCOPHARM,2013-09-03,2013-10-03,0.03333333333333333,120.0,124.8,0.0013333333333333324
155,SHRENUJ,2013-09-03,2013-10-03,0.03333333333333333,102.0,103.5,0.0004901960784313725
156,HEXAWARE,2013-09-03,2013-10-03,0.03333333333333333,129.0,129.0,0.0
157,BAYERCROP,2013-09-03,2013-10-03,0.03333333333333333,1525.0,1539.95,0.000326775956284154
158,JUSTDIAL,2013-09-03,2013-10-03,0.03333333333333333,689.0,835.0,0.007063376874697629
159,WABAG,2013-09-03,2013-10-03,0.03333333333333333,226.0,225.75,-3.687315634218289e-05
160,MCX,2013-09-03,2013-10-03,0.03333333333333333,412.2,381.0,-0.0025230470645317797
161,KSCL,2013-09-03,2013-10-03,0.03333333333333333,299.99,282.8,-0.0019100636687889594
162,VTL,2013-09-03,2013-10-03,0.03333333333333333,303.5,329.0,0.002800658978583196
163,NESTLEIND,2013-09-03,2013-10-03,0.03333333333333333,4822.3,5200.2,0.002612169849795047
164,CAIRN,2013-09-03,2013-10-03,0.03333333333333333,321.9,319.2,-0.0002795899347623474
165,CEATLTD,2013-09-03,2013-10-03,0.03333333333333333,106.0,130.0,0.007547169811320755
166,BAJAJCORP,2013-09-03,2013-10-03,0.03333333333333333,244.0,267.05,0.0031489071038251384
167,JKLAKSHMI,2013-09-03,2013-10-03,0.03333333333333333,59.0,71.4,0.007005649717514127
168,BSLIMITED,2013-09-03,2013-10-03,0.03333333333333333,245.05,124.9,-0.016343603346255866
169,SQSBFSI,2013-09-03,2013-10-03,0.03333333333333333,93.0,108.75,0.005645161290322581
170,ZUARI,2013-09-03,2013-10-03,0.03333333333333333,83.0,89.0,0.0024096385542168677
171,LAOPALA,2013-09-03,2013-10-03,0.03333333333333333,425.05,471.0,0.00360349762773007
172,TALWALKARS,2013-09-03,2013-10-03,0.03333333333333333,119.7,123.1,0.0009468114731272602
173,GEOMETRIC,2013-09-03,2013-10-03,0.03333333333333333,80.0,76.85,-0.0013125000000000025
174,TATAMTRDVR,2013-09-03,2013-10-03,0.03333333333333333,148.6,161.95,0.002994616419919245
175,IPAPPM,2013-09-03,2013-10-03,0.03333333333333333,248.75,300.0,0.006867671691792294
176,HEXAWARE,2013-10-03,2013-10-31,0.03333333333333333,129.0,132.7,0.0009560723514211856
177,DBSTOCKBRO,2013-10-03,2013-10-31,0.03333333333333333,98.2,95.25,-0.001001357773251868
178,MAHINDCIE,2013-10-03,2013-10-31,0.03333333333333333,67.1,47.5,-0.009736711376055635
179,SOLARINDS,2013-10-03,2013-10-31,0.03333333333333333,176.20999999999998,192.12,0.003009666496415267
180,PIIND,2013-10-03,2013-10-31,0.03333333333333333,150.0,203.95,0.011988888888888886
181,RSWM,2013-10-03,2013-10-31,0.03333333333333333,127.9,154.15,0.006841282251759186
182,CAIRN,2013-10-03,2013-10-31,0.03333333333333333,319.2,317.5,-0.00017752715121136057
183,BAYERCROP,2013-10-03,2013-10-31,0.03333333333333333,1539.95,1741.75,0.004368107189627367
184,TATASTLBSL,2013-10-03,2013-10-31,0.03333333333333333,485.0,481.5,-0.00024054982817869417
185,ONELIFECAP,2013-10-03,2013-10-31,0.03333333333333333,280.0,289.85,0.0011726190476190504
186,JUSTDIAL,2013-10-03,2013-10-31,0.03333333333333333,835.0,1060.0,0.008982035928143712
187,MCX,2013-10-03,2013-10-31,0.03333333333333333,381.0,472.0,0.007961504811898513
188,NATCOPHARM,2013-10-03,2013-10-31,0.03333333333333333,124.8,136.0,0.002991452991452992
189,SURYAROSNI,2013-10-03,2013-10-31,0.03333333333333333,77.0,75.65,-0.0005844155844155819
190,NESTLEIND,2013-10-03,2013-10-31,0.03333333333333333,5200.2,5520.0,0.0020499211568785827
191,JYOTHYLAB,2013-10-03,2013-10-31,0.03333333333333333,83.6,92.0,0.0033492822966507203
192,TI,2013-10-03,2013-10-31,0.03333333333333333,55.8,64.0,0.0048984468339307065
193,IPAPPM,2013-10-03,2013-10-31,0.03333333333333333,300.0,284.0,-0.0017777777777777776
194,MFSL,2013-10-03,2013-10-31,0.03333333333333333,187.0,187.95,0.00016934046345810848
195,TVTODAY,2013-10-03,2013-10-31,0.03333333333333333,77.95,84.85,0.002950609364977546
196,DISHTV,2013-10-03,2013-10-31,0.03333333333333333,52.2,51.4,-0.000510855683269479
197,SGJHL,2013-10-03,2013-10-31,0.03333333333333333,52.75,51.95,-0.000505529225908371
198,GEOMETRIC,2013-10-03,2013-10-31,0.03333333333333333,76.85,79.0,0.0009325525916287164
199,CEATLTD,2013-10-03,2013-10-31,0.03333333333333333,130.0,186.5,0.014487179487179487
200,RSSOFTWARE,2013-10-03,2013-10-31,0.03333333333333333,140.1,145.1,0.0011896264572924102
201,AJANTPHARM,2013-10-03,2013-10-31,0.03333333333333333,296.4,346.0,0.005578047683310844
202,NDTV,2013-10-03,2013-10-31,0.03333333333333333,85.0,82.15,-0.001117647058823527
203,DISHMAN,2013-10-03,2013-10-31,0.03333333333333333,61.9,63.25,0.0007269789983844919
204,JETAIRWAYS,2013-10-03,2013-10-31,0.03333333333333333,384.4,337.5,-0.004066944155393685
205,BAJAJCORP,2013-10-03,2013-10-31,0.03333333333333333,267.05,238.05,-0.0036197965424701987
206,TARAJEWELS,2013-11-01,2013-12-02,0.03333333333333333,105.0,88.4,-0.005269841269841268
207,HEXAWARE,2013-11-01,2013-12-02,0.03333333333333333,132.6,122.3,-0.0025892408245349412
208,HIKAL,2013-11-01,2013-12-02,0.03333333333333333,469.9,467.3,-0.00018443640490884344
209,SYMPHONY,2013-11-01,2013-12-02,0.03333333333333333,182.575,204.75,0.0040485645168652174
210,TATASTLLP,2013-11-01,2013-12-02,0.03333333333333333,305.0,294.0,-0.0012021857923497268
211,SOLARINDS,2013-11-01,2013-12-02,0.03333333333333333,191.0,184.4,-0.0011518324607329832
212,PIIND,2013-11-01,2013-12-02,0.03333333333333333,205.05,226.2,0.003438185808339425
213,CERA,2013-11-01,2013-12-02,0.03333333333333333,570.0,599.95,0.0017514619883040963
214,SGJHL,2013-11-01,2013-12-02,0.03333333333333333,52.75,28.5,-0.015323854660347552
215,CARERATING,2013-11-01,2013-12-02,0.03333333333333333,663.35,721.55,0.002924549634431292
216,BAYERCROP,2013-11-01,2013-12-02,0.03333333333333333,1799.95,1677.0,-0.002276915099493505
217,CAIRN,2013-11-01,2013-12-02,0.03333333333333333,320.0,322.55,0.0002656250000000012
218,MCX,2013-11-01,2013-12-02,0.03333333333333333,497.05,479.9,-0.001150119035643633
219,VAIBHAVGBL,2013-11-01,2013-12-02,0.03333333333333333,60.1,81.1,0.01164725457570715
220,TATASTLBSL,2013-11-01,2013-12-02,0.03333333333333333,466.0,487.0,0.001502145922746781
221,DHANUKA,2013-11-01,2013-12-02,0.03333333333333333,135.65,166.8,0.007654503010197814
222,TI,2013-11-01,2013-12-02,0.03333333333333333,62.0,54.25,-0.004166666666666667
223,SHRENUJ,2013-11-01,2013-12-02,0.03333333333333333,96.0,95.0,-0.00034722222222222224
224,NESTLEIND,2013-11-01,2013-12-02,0.03333333333333333,5594.0,5180.0,-0.0024669288523417945
225,WABAG,2013-11-01,2013-12-02,0.03333333333333333,274.5,265.0,-0.001153612629022465
226,JUSTDIAL,2013-11-01,2013-12-02,0.03333333333333333,1217.3,1220.0,7.393411648730922e-05
227,NATCOPHARM,2013-11-01,2013-12-02,0.03333333333333333,135.57,155.70999999999998,0.004951931351577288
228,SHAKTIPUMP,2013-11-01,2013-12-02,0.03333333333333333,59.85,79.2,0.010776942355889725
229,JYOTHYLAB,2013-11-01,2013-12-02,0.03333333333333333,91.525,92.325,0.00029135937357734575
230,GEOMETRIC,2013-11-01,2013-12-02,0.03333333333333333,79.5,85.7,0.002599580712788261
231,INDOCO,2013-11-01,2013-12-02,0.03333333333333333,81.15,111.7,0.012548777983158758
232,NAHARSPING,2013-11-01,2013-12-02,0.03333333333333333,100.05,109.6,0.0031817424621022813
233,PCJEWELLER,2013-11-01,2013-12-02,0.03333333333333333,52.975,44.55,-0.005301242724555611
234,TIIL,2013-12-03,2014-01-01,0.03333333333333333,115.85,104.0,-0.003409581355200689
235,RSWM,2013-12-03,2014-01-01,0.03333333333333333,141.0,145.95,0.001170212765957444
236,HEXAWARE,2013-12-03,2014-01-01,0.03333333333333333,120.2,132.0,0.003272323904603438
237,VAIBHAVGBL,2013-12-03,2014-01-01,0.03333333333333333,83.55,136.2,0.02100538599640933
238,BANCOINDIA,2013-12-03,2014-01-01,0.03333333333333333,59.5,57.65,-0.0010364145658263314
239,SURYAROSNI,2013-12-03,2014-01-01,0.03333333333333333,78.5,76.75,-0.000743099787685775
240,DICIND,2013-12-03,2014-01-01,0.03333333333333333,353.05,360.7,0.0007222772978331659
241,CERA,2013-12-03,2014-01-01,0.03333333333333333,593.0,700.0,0.006014614952220348
242,DHANUKA,2013-12-03,2014-01-01,0.03333333333333333,166.6,206.0,0.007883153261304524
243,SELAN,2013-12-03,2014-01-01,0.03333333333333333,313.0,304.2,-0.0009371671991480311
244,NESTLEIND,2013-12-03,2014-01-01,0.03333333333333333,5210.0,5290.0,0.0005118362124120282
245,SYMPHONY,2013-12-03,2014-01-01,0.03333333333333333,203.5,212.5,0.0014742014742014742
246,INSECTICID,2013-12-03,2014-01-01,0.03333333333333333,219.15,268.5,0.007506274241387177
247,PIIND,2013-12-03,2014-01-01,0.03333333333333333,231.05,245.05,0.002019764841664863
248,ZUARIGLOB,2013-12-03,2014-01-01,0.03333333333333333,83.5,73.55,-0.003972055888223554
249,FIEMIND,2013-12-03,2014-01-01,0.03333333333333333,288.05,344.05,0.006480356419603078
250,BAYERCROP,2013-12-03,2014-01-01,0.03333333333333333,1700.0,1750.0,0.000980392156862745
251,CAIRN,2013-12-03,2014-01-01,0.03333333333333333,322.0,324.1,0.00021739130434782843
252,NATCOPHARM,2013-12-03,2014-01-01,0.03333333333333333,156.2,160.4,0.0008962868117797732
253,GUJAPOLLO,2013-12-03,2014-01-01,0.03333333333333333,109.9,104.55,-0.001622687291477103
254,ABBOTINDIA,2013-12-03,2014-01-01,0.03333333333333333,1550.0,1699.9,0.0032236559139784964
255,SOLARINDS,2013-12-03,2014-01-01,0.03333333333333333,187.0,180.02,-0.0012442067736185365
256,TIMKEN,2013-12-03,2014-01-01,0.03333333333333333,160.0,172.8,0.0026666666666666687
257,IFBIND,2013-12-03,2014-01-01,0.03333333333333333,69.0,79.6,0.005120772946859901
258,APLLTD,2013-12-03,2014-01-01,0.03333333333333333,202.35,211.0,0.0014249238118771114
259,AMRUTANJAN,2013-12-03,2014-01-01,0.03333333333333333,123.8,131.95,0.0021943995691976284
260,TI,2013-12-03,2014-01-01,0.03333333333333333,53.1,58.05,0.003107344632768359
261,TATASTLBSL,2013-12-03,2014-01-01,0.03333333333333333,478.05,485.8,0.0005403897779172331
262,IPAPPM,2013-12-03,2014-01-01,0.03333333333333333,245.0,271.8,0.0036462585034013617
263,JYOTHYLAB,2013-12-03,2014-01-01,0.03333333333333333,93.0,95.375,0.0008512544802867383
264,SUVEN,2014-01-02,2014-01-31,0.03333333333333333,72.75,74.5,0.0008018327605956472
265,CEATLTD,2014-01-02,2014-01-31,0.03333333333333333,341.0,274.55,-0.006495601173020526
266,SURYAROSNI,2014-01-02,2014-01-31,0.03333333333333333,79.15,68.25,-0.004590440092651086
267,DICIND,2014-01-02,2014-01-31,0.03333333333333333,368.45,366.2,-0.00020355543493011263
268,GOACARBON,2014-01-02,2014-01-31,0.03333333333333333,69.0,61.65,-0.0035507246376811604
269,VAIBHAVGBL,2014-01-02,2014-01-31,0.03333333333333333,135.0,151.0,0.003950617283950617
270,SHARONBIO,2014-01-02,2014-01-31,0.03333333333333333,392.1,316.5,-0.006426931905126245
271,APLLTD,2014-01-02,2014-01-31,0.03333333333333333,215.95,222.15,0.00095701165393224
