,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
37,COFORGE,2013-09-03,2013-10-03,0.06666666666666667,59.03,55.7,-0.003760799593427069
38,GITANJALI,2013-09-03,2013-10-03,0.06666666666666667,75.6,54.5,-0.018606701940035268
39,SHRIRAMCIT,2013-09-03,2013-10-03,0.06666666666666667,900.55,1054.0,0.011359724612736663
40,VIDEOIND,2013-09-03,2013-10-03,0.06666666666666667,172.0,177.8,0.0022480620155038806
41,MINDTREE,2013-09-03,2013-10-03,0.06666666666666667,265.0,303.0,0.009559748427672956
42,MARICO,2013-09-03,2013-10-03,0.06666666666666667,109.0,109.0,0.0
43,HCLTECH,2013-09-03,2013-10-03,0.06666666666666667,260.0,270.0,0.002564102564102564
44,SANOFI,2013-09-03,2013-10-03,0.06666666666666667,1579.0,1686.73,0.004548448385053833
45,CYIENT,2013-10-01,2013-10-30,0.06666666666666667,214.05,240.05,0.00809779646500039
46,PAGEIND,2013-10-01,2013-10-30,0.06666666666666667,4395.0,4431.0,0.0005460750853242321
47,GITANJALI,2013-10-01,2013-10-30,0.06666666666666667,55.85,62.55,0.007997612652939416
48,WIPRO,2013-10-01,2013-10-30,0.06666666666666667,89.45,91.71,0.0016843674305943661
49,GLAXO,2013-10-01,2013-10-30,0.06666666666666667,1234.0,1211.875,-0.0011952998379254458
50,STAR,2013-10-01,2013-10-30,0.06666666666666667,183.61,185.33,0.0006245120999219354
51,TECHM,2013-10-01,2013-10-30,0.06666666666666667,268.0,306.0,0.00945273631840796
52,OFSS,2013-10-01,2013-10-30,0.06666666666666667,3052.1,3136.55,0.0018446315651518689
53,TORNTPHARM,2013-10-01,2013-10-30,0.06666666666666667,218.025,209.025,-0.0027519779841761265
54,MINDTREE,2013-10-01,2013-10-30,0.06666666666666667,304.775,347.75,0.009400377327536713
55,CRISIL,2013-10-01,2013-10-30,0.06666666666666667,1159.0,1136.05,-0.001320103537532358
56,HCLTECH,2013-10-01,2013-10-30,0.06666666666666667,271.375,271.0,-9.21234454168586e-05
57,SHRIRAMCIT,2013-10-01,2013-10-30,0.06666666666666667,1050.0,996.0,-0.003428571428571429
58,ZYDUSLIFE,2013-10-01,2013-10-30,0.06666666666666667,136.88,132.0,-0.002376777712838494
59,BOSCHLTD,2013-10-01,2013-10-30,0.06666666666666667,8883.6,8899.95,0.00012269800531316405
60,CYIENT,2013-10-31,2013-11-29,0.06666666666666667,253.4,271.9,0.004867140226256241
61,SHRIRAMCIT,2013-10-31,2013-11-29,0.06666666666666667,1015.0,1075.0,0.003940886699507389
62,STAR,2013-10-31,2013-11-29,0.06666666666666667,185.14,204.68,0.007036116812502258
63,PAGEIND,2013-10-31,2013-11-29,0.06666666666666667,4485.0,5305.5,0.012196209587513935
64,GITANJALI,2013-10-31,2013-11-29,0.06666666666666667,63.9,54.4,-0.0099113197704747
65,GLAXO,2013-10-31,2013-11-29,0.06666666666666667,1212.0,1190.325,-0.0011922442244224397
66,ZYDUSLIFE,2013-10-31,2013-11-29,0.06666666666666667,131.98,148.0,0.008092135171995763
67,WIPRO,2013-10-31,2013-11-29,0.06666666666666667,89.3,89.61,0.00023142963792460044
68,TORNTPHARM,2013-10-31,2013-11-29,0.06666666666666667,205.0,233.075,0.009130081300813005
69,BOSCHLTD,2013-10-31,2013-11-29,0.06666666666666667,8755.05,8490.0,-0.0020182637449243524
70,OFSS,2013-10-31,2013-11-29,0.06666666666666667,3192.25,3075.0,-0.0024486386300154018
71,VIDEOIND,2013-10-31,2013-11-29,0.06666666666666667,172.1,170.85,-0.00048421460391245396
72,MINDTREE,2013-10-31,2013-11-29,0.06666666666666667,343.75,342.5125,-0.0002400000000000022
73,CRISIL,2013-10-31,2013-11-29,0.06666666666666667,1121.0,1034.0,-0.0051739518287243534
74,TECHM,2013-10-31,2013-11-29,0.06666666666666667,311.2,337.46,0.005625535561268207
75,CYIENT,2013-12-03,2014-01-01,0.06666666666666667,265.0,342.05,0.019383647798742142
76,SHRIRAMCIT,2013-12-03,2014-01-01,0.06666666666666667,1079.95,1064.95,-0.0009259687948516135
77,PAGEIND,2013-12-03,2014-01-01,0.06666666666666667,5248.0,5140.05,-0.0013713160569105668
78,STAR,2013-12-03,2014-01-01,0.06666666666666667,208.72,180.0,-0.009173374217452408
79,ZYDUSLIFE,2013-12-03,2014-01-01,0.06666666666666667,150.0,163.5,0.006
80,WIPRO,2013-12-03,2014-01-01,0.06666666666666667,90.98,106.02,0.011020737158349815
81,GITANJALI,2013-12-03,2014-01-01,0.06666666666666667,54.6,72.85,0.022283272283272273
82,IPCALAB,2013-12-03,2014-01-01,0.06666666666666667,332.5,363.0,0.006115288220551378
83,BOSCHLTD,2013-12-03,2014-01-01,0.06666666666666667,8801.2,10155.0,0.01025466224302746
84,CRISIL,2013-12-03,2014-01-01,0.06666666666666667,1072.0,1181.35,0.0068003731343283524
85,VIDEOIND,2013-12-03,2014-01-01,0.06666666666666667,169.0,170.3,0.0005128205128205173
86,MINDTREE,2013-12-03,2014-01-01,0.06666666666666667,344.025,381.25,0.007213623040961175
87,TECHM,2013-12-03,2014-01-01,0.06666666666666667,338.09,369.0,0.006095024007414205
88,OFSS,2013-12-03,2014-01-01,0.06666666666666667,3092.0,3297.55,0.004431867184131095
89,GESHIP,2013-12-03,2014-01-01,0.06666666666666667,300.0,317.95,0.0039888888888888864
90,SHRIRAMCIT,2013-12-31,2014-01-29,0.06666666666666667,1064.85,1027.4,-0.0023446181778341126
91,STAR,2013-12-31,2014-01-29,0.06666666666666667,182.5,188.53,0.0022027397260273975
92,PAGEIND,2013-12-31,2014-01-29,0.06666666666666667,5189.85,5698.95,0.006539688044933854
93,CYIENT,2013-12-31,2014-01-29,0.06666666666666667,341.75,363.0,0.004145330407217752
94,IPCALAB,2013-12-31,2014-01-29,0.06666666666666667,354.825,404.5,0.00933323939030978
95,ZYDUSLIFE,2013-12-31,2014-01-29,0.06666666666666667,157.22,164.0,0.002874952296145529
96,COFORGE,2013-12-31,2014-01-29,0.06666666666666667,71.2,78.2,0.0065543071161048684
97,GESHIP,2013-12-31,2014-01-29,0.06666666666666667,319.2,295.0,-0.0050543024227234735
98,GITANJALI,2013-12-31,2014-01-29,0.06666666666666667,67.95,64.1,-0.003777287220995838
99,MPHASIS,2013-12-31,2014-01-29,0.06666666666666667,431.0,380.0,-0.00788863109048724
100,BOSCHLTD,2013-12-31,2014-01-29,0.06666666666666667,10300.05,9097.75,-0.0077818392467350435
101,WIPRO,2013-12-31,2014-01-29,0.06666666666666667,104.32,106.2,0.001201431492842542
102,MINDTREE,2013-12-31,2014-01-29,0.06666666666666667,385.25,359.05,-0.004533852476746699
103,OFSS,2013-12-31,2014-01-29,0.06666666666666667,3287.0,3200.0,-0.0017645269242470337
104,GLAXO,2013-12-31,2014-01-29,0.06666666666666667,1487.625,1489.5,8.402655239055541e-05
105,STAR,2014-01-30,2014-02-28,0.06666666666666667,187.05,176.0,-0.003938340907065851
106,SHRIRAMCIT,2014-01-30,2014-02-28,0.06666666666666667,1000.0,966.0,-0.0022666666666666664
107,PAGEIND,2014-01-30,2014-02-28,0.06666666666666667,5537.25,5770.0,0.0028022333589176334
108,CYIENT,2014-01-30,2014-02-28,0.06666666666666667,350.0,373.7,0.004514285714285712
109,IPCALAB,2014-01-30,2014-02-28,0.06666666666666667,404.35,446.175,0.006895841061786404
110,COFORGE,2014-01-30,2014-02-28,0.06666666666666667,78.0,88.8,0.009230769230769228
111,ZYDUSLIFE,2014-01-30,2014-02-28,0.06666666666666667,160.85,202.0,0.01705522743757124
112,VIDEOIND,2014-01-30,2014-02-28,0.06666666666666667,163.0,162.15,-0.0003476482617586889
113,MINDTREE,2014-01-30,2014-02-28,0.06666666666666667,362.4875,410.5,0.008830189546765977
114,GLAXO,2014-01-30,2014-02-28,0.06666666666666667,1482.5,1517.5,0.0015739179314221473
115,GITANJALI,2014-01-30,2014-02-28,0.06666666666666667,63.85,63.55,-0.0003132341425215393
116,GESHIP,2014-01-30,2014-02-28,0.06666666666666667,292.0,316.0,0.005479452054794521
117,GLENMARK,2014-01-30,2014-02-28,0.06666666666666667,548.7,553.25,0.0005528218212745221
118,MPHASIS,2014-01-30,2014-02-28,0.06666666666666667,375.95,395.8,0.00351997162743273
119,BOSCHLTD,2014-01-30,2014-02-28,0.06666666666666667,9101.0,9255.0,0.0011280811632421344
120,CYIENT,2014-03-04,2014-04-02,0.06666666666666667,370.05,339.1,-0.005575823086970227
121,SHRIRAMCIT,2014-03-04,2014-04-02,0.06666666666666667,965.0,1139.85,0.012079447322970633
122,PAGEIND,2014-03-04,2014-04-02,0.06666666666666667,6245.45,6400.0,0.0016497343399328064
123,IPCALAB,2014-03-04,2014-04-02,0.06666666666666667,447.75,417.475,-0.004507723804206213
124,MINDTREE,2014-03-04,2014-04-02,0.06666666666666667,402.7875,340.75,-0.010268028013116928
125,STAR,2014-03-04,2014-04-02,0.06666666666666667,174.0,193.0,0.007279693486590038
126,MPHASIS,2014-03-04,2014-04-02,0.06666666666666667,383.1,403.1,0.0034803793613503867
127,LUPIN,2014-03-04,2014-04-02,0.06666666666666667,982.15,949.75,-0.002199256732678306
128,GLAXO,2014-03-04,2014-04-02,0.06666666666666667,1523.5,1288.525,-0.010282244830981288
129,SANOFI,2014-03-04,2014-04-02,0.06666666666666667,1795.97,2036.67,0.008934818881532915
130,SUPREMEIND,2014-03-04,2014-04-02,0.06666666666666667,440.0,506.0,0.01
131,EICHERMOT,2014-03-04,2014-04-02,0.06666666666666667,518.0,607.0,0.011454311454311455
132,ZYDUSLIFE,2014-03-04,2014-04-02,0.06666666666666667,203.67,205.4,0.0005662755110391052
133,VIDEOIND,2014-03-04,2014-04-02,0.06666666666666667,162.4,163.3,0.00036945812807882004
134,BOSCHLTD,2014-03-04,2014-04-02,0.06666666666666667,9289.95,10800.45,0.010839670827076571
135,CYIENT,2014-04-02,2014-05-02,0.06666666666666667,339.1,314.95,-0.004747861987614279
136,ECLERX,2014-04-02,2014-05-02,0.06666666666666667,551.87969924812,601.629072681704,0.0060096881622767225
137,PAGEIND,2014-04-02,2014-05-02,0.06666666666666667,6400.0,5830.3,-0.005934374999999999
138,IPCALAB,2014-04-02,2014-05-02,0.06666666666666667,417.475,420.1,0.00041918677765135634
139,GLAXO,2014-04-02,2014-05-02,0.06666666666666667,1288.525,1233.0,-0.0028727938275677017
140,STAR,2014-04-02,2014-05-02,0.06666666666666667,193.0,262.6,0.02404145077720208
141,GILLETTE,2014-04-02,2014-05-02,0.06666666666666667,1996.8,1891.0,-0.0035323183760683744
142,ZYDUSLIFE,2014-04-02,2014-05-02,0.06666666666666667,205.4,195.26,-0.0032911392405063334
143,MINDTREE,2014-04-02,2014-05-02,0.06666666666666667,340.75,359.5,0.003668378576669112
144,TORNTPHARM,2014-04-02,2014-05-02,0.06666666666666667,265.1,289.0,0.006010310574625921
145,SUPREMEIND,2014-04-02,2014-05-02,0.06666666666666667,506.0,456.1,-0.006574440052700919
146,COFORGE,2014-04-02,2014-05-02,0.06666666666666667,82.8,80.34,-0.0019806763285024104
147,GESHIP,2014-04-02,2014-05-02,0.06666666666666667,340.0,335.4,-0.00090196078431373
148,EICHERMOT,2014-04-02,2014-05-02,0.06666666666666667,607.0,624.4,0.0019110378912685312
149,ARE&M,2014-04-02,2014-05-02,0.06666666666666667,388.0,408.2,0.0034707903780068707
150,ECLERX,2014-05-05,2014-06-02,0.06666666666666667,620.501253132832,552.380952380952,-0.007318846433476082
151,GLAXO,2014-05-05,2014-06-02,0.06666666666666667,1231.5,1239.0,0.0004060089321965083
152,PAGEIND,2014-05-05,2014-06-02,0.06666666666666667,5867.4,6424.0,0.006324209473815777
153,IPCALAB,2014-05-05,2014-06-02,0.06666666666666667,420.1,394.75,-0.004022851701975723
154,CYIENT,2014-05-05,2014-06-02,0.06666666666666667,304.0,310.0,0.0013157894736842105
155,STAR,2014-05-05,2014-06-02,0.06666666666666667,263.5,251.53,-0.0030284629981024666
156,GILLETTE,2014-05-05,2014-06-02,0.06666666666666667,1903.95,1999.95,0.003361432810735576
157,MINDTREE,2014-05-05,2014-06-02,0.06666666666666667,362.5125,378.3125,0.0029056469317150007
158,TORNTPHARM,2014-05-05,2014-06-02,0.06666666666666667,292.6,306.175,0.0030929596719070375
159,ZYDUSLIFE,2014-05-05,2014-06-02,0.06666666666666667,195.01,185.06,-0.0034015349640189353
160,SUPREMEIND,2014-05-05,2014-06-02,0.06666666666666667,458.0,525.0,0.00975254730713246
161,GLENMARK,2014-05-05,2014-06-02,0.06666666666666667,633.0,555.0,-0.008214849921011059
162,APOLLOHOSP,2014-05-05,2014-06-02,0.06666666666666667,912.05,910.0,-0.0001498455859510593
163,LUPIN,2014-05-05,2014-06-02,0.06666666666666667,1011.15,937.5,-0.004855857192305789
164,ARE&M,2014-05-05,2014-06-02,0.06666666666666667,411.4,414.4,0.0004861448711716092
165,GLENMARK,2014-06-03,2014-07-02,0.06666666666666667,540.0,572.55,0.004018518518518512
166,IPCALAB,2014-06-03,2014-07-02,0.06666666666666667,398.5,434.0,0.005938937682977834
167,CYIENT,2014-06-03,2014-07-02,0.06666666666666667,307.0,360.1,0.01153094462540717
168,COFORGE,2014-06-03,2014-07-02,0.06666666666666667,76.42,91.36,0.013033237372415596
169,ECLERX,2014-06-03,2014-07-02,0.06666666666666667,566.416040100251,576.491228070175,0.001185840707964499
170,DRREDDY,2014-06-03,2014-07-02,0.06666666666666667,480.44,523.54,0.005980628867982122
171,GLAXO,2014-06-03,2014-07-02,0.06666666666666667,1230.825,1250.0,0.0010385987718264825
172,MINDTREE,2014-06-03,2014-07-02,0.06666666666666667,387.0,435.05,0.008277347114556419
173,AUROPHARMA,2014-06-03,2014-07-02,0.06666666666666667,321.925,369.0,0.009748647459294347
174,LUPIN,2014-06-03,2014-07-02,0.06666666666666667,930.0,1051.25,0.008691756272401435
175,PAGEIND,2014-06-03,2014-07-02,0.06666666666666667,6335.0,7100.0,0.008050513022888714
176,SUNPHARMA,2014-06-03,2014-07-02,0.06666666666666667,598.0,681.0,0.009253065774804906
177,UNITDSPR,2014-06-03,2014-07-02,0.06666666666666667,572.0,485.0,-0.01013986013986014
178,STAR,2014-06-03,2014-07-02,0.06666666666666667,253.55,318.0,0.016946032998093732
179,GESHIP,2014-06-03,2014-07-02,0.06666666666666667,364.0,363.35,-0.00011904761904761487
180,GLENMARK,2014-07-02,2014-07-31,0.06666666666666667,572.55,656.0,0.009716764183622979
181,IPCALAB,2014-07-02,2014-07-31,0.06666666666666667,434.0,364.0,-0.010752688172043012
182,CYIENT,2014-07-02,2014-07-31,0.06666666666666667,360.1,384.0,0.004424696843469402
183,DRREDDY,2014-07-02,2014-07-31,0.06666666666666667,523.54,563.24,0.0050553284690122435
184,MINDTREE,2014-07-02,2014-07-31,0.06666666666666667,435.05,522.525,0.013404589510784196
185,PAGEIND,2014-07-02,2014-07-31,0.06666666666666667,7100.0,8010.0,0.008544600938967136
186,ECLERX,2014-07-02,2014-07-31,0.06666666666666667,576.491228070175,615.037593984962,0.004457583398545058
187,AUROPHARMA,2014-07-02,2014-07-31,0.06666666666666667,369.0,338.0,-0.005600722673893405
188,GESHIP,2014-07-02,2014-07-31,0.06666666666666667,363.35,365.1,0.00032108618870694004
189,GLAXO,2014-07-02,2014-07-31,0.06666666666666667,1250.0,1246.5,-0.00018666666666666666
190,LUPIN,2014-07-02,2014-07-31,0.06666666666666667,1051.25,1184.8,0.008469282600079267
191,UNITDSPR,2014-07-02,2014-07-31,0.06666666666666667,485.0,477.4,-0.0010446735395189034
192,ZYDUSLIFE,2014-07-02,2014-07-31,0.06666666666666667,211.19,232.0,0.006569124169389334
193,AIAENG,2014-07-02,2014-07-31,0.06666666666666667,780.75,773.95,-0.000580638275162767
194,COLPAL,2014-07-02,2014-07-31,0.06666666666666667,767.5,791.5,0.0020846905537459286
195,PAGEIND,2014-08-05,2014-09-03,0.06666666666666667,7885.0,7506.0,-0.0032043965335024306
196,MINDTREE,2014-08-05,2014-09-03,0.06666666666666667,507.5,563.05,0.007297208538587842
197,PERSISTENT,2014-08-05,2014-09-03,0.06666666666666667,633.8,643.5,0.001020300830966661
198,GLENMARK,2014-08-05,2014-09-03,0.06666666666666667,674.45,739.9,0.006469468950008642
199,ECLERX,2014-08-05,2014-09-03,0.06666666666666667,627.067669172932,677.19298245614,0.005329070077271518
200,CYIENT,2014-08-05,2014-09-03,0.06666666666666667,390.15,450.0,0.01022683583237217
201,DRREDDY,2014-08-05,2014-09-03,0.06666666666666667,555.0,599.6,0.00535735735735736
202,IPCALAB,2014-08-05,2014-09-03,0.06666666666666667,361.1,381.5,0.003766269731376346
203,COFORGE,2014-08-05,2014-09-03,0.06666666666666667,74.93,73.63,-0.0011566350816317552
204,GLAXO,2014-08-05,2014-09-03,0.06666666666666667,1240.45,1240.0,-2.4184771655450063e-05
205,ZYDUSLIFE,2014-08-05,2014-09-03,0.06666666666666667,219.6,242.0,0.006800242865816638
206,SUNPHARMA,2014-08-05,2014-09-03,0.06666666666666667,766.35,866.4,0.008703594963136944
207,EMAMILTD,2014-08-05,2014-09-03,0.06666666666666667,265.975,338.475,0.018172133972491147
208,UNITDSPR,2014-08-05,2014-09-03,0.06666666666666667,477.4,485.6,0.0011450914676721193
209,AIAENG,2014-08-05,2014-09-03,0.06666666666666667,774.0,917.4,0.01235142118863049
210,PAGEIND,2014-09-02,2014-10-01,0.06666666666666667,7500.0,7950.65,0.004005777777777775
211,DRREDDY,2014-09-02,2014-10-01,0.06666666666666667,592.4,650.8,0.006572135944181857
212,COFORGE,2014-09-02,2014-10-01,0.06666666666666667,72.2,80.2,0.007386888273314866
213,PERSISTENT,2014-09-02,2014-10-01,0.06666666666666667,657.475,704.025,0.0047200780764794555
214,GLENMARK,2014-09-02,2014-10-01,0.06666666666666667,723.45,719.75,-0.0003409588315248734
215,MINDTREE,2014-09-02,2014-10-01,0.06666666666666667,560.675,585.075,0.0029012648444583277
216,CYIENT,2014-09-02,2014-10-01,0.06666666666666667,429.6,442.35,0.0019785847299813777
217,ZYDUSLIFE,2014-09-02,2014-10-01,0.06666666666666667,240.61,263.8,0.006425335605336435
218,IPCALAB,2014-09-02,2014-10-01,0.06666666666666667,376.625,394.5,0.0031640668215510565
219,PEL,2014-09-02,2014-10-01,0.06666666666666667,390.8888888888889,421.55555555555554,0.005230244457077878
220,SUNPHARMA,2014-09-02,2014-10-01,0.06666666666666667,842.0,860.0,0.0014251781472684084
221,LUPIN,2014-09-02,2014-10-01,0.06666666666666667,1285.0,1389.0,0.005395590142671855
222,HINDUNILVR,2014-09-02,2014-10-01,0.06666666666666667,740.0,745.0,0.0004504504504504504
223,TECHM,2014-09-02,2014-10-01,0.06666666666666667,476.29,494.01,0.002480281621141177
224,TCS,2014-09-02,2014-10-01,0.06666666666666667,1272.9,1376.0,0.005399743368161934
225,PAGEIND,2014-10-07,2014-10-31,0.06666666666666667,7984.0,8970.0,0.00823313293253173
226,DRREDDY,2014-10-07,2014-10-31,0.06666666666666667,642.02,620.0,-0.0022865331298090384
227,PERSISTENT,2014-10-07,2014-10-31,0.06666666666666667,750.0,632.5,-0.010444444444444444
228,PEL,2014-10-07,2014-10-31,0.06666666666666667,416.72222222222223,438.80555555555554,0.00353286228502866
229,MARICO,2014-10-07,2014-10-31,0.06666666666666667,156.475,154.05,-0.0010331788890664037
230,SANOFI,2014-10-07,2014-10-31,0.06666666666666667,2249.33,2220.0,-0.0008692958940365924
231,HINDUNILVR,2014-10-07,2014-10-31,0.06666666666666667,733.4,728.7,-0.00042723388782837306
232,MINDTREE,2014-10-07,2014-10-31,0.06666666666666667,570.525,545.5,-0.002924207236025296
233,COFORGE,2014-10-07,2014-10-31,0.06666666666666667,82.9,75.41,-0.006023321270607163
234,TECHM,2014-10-07,2014-10-31,0.06666666666666667,503.4,499.6,-0.0005032446033637869
235,GLAXO,2014-10-07,2014-10-31,0.06666666666666667,1395.0,1352.525,-0.002029868578255671
236,TCS,2014-10-07,2014-10-31,0.06666666666666667,1369.8,1280.5,-0.004346133255463082
237,HCLTECH,2014-10-07,2014-10-31,0.06666666666666667,429.125,397.0,-0.0049907758034760654
238,EMAMILTD,2014-10-07,2014-10-31,0.06666666666666667,343.05,404.5,0.011941893795850943
239,ZYDUSLIFE,2014-10-07,2014-10-31,0.06666666666666667,261.94,285.2,0.005919930772950546
240,PAGEIND,2014-11-05,2014-12-03,0.06666666666666667,8998.7,9700.05,0.005195935709232063
241,PERSISTENT,2014-11-05,2014-12-03,0.06666666666666667,664.0,802.0,0.013855421686746987
242,DRREDDY,2014-11-05,2014-12-03,0.06666666666666667,639.98,715.4,0.007856495515484854
243,MARICO,2014-11-05,2014-12-03,0.06666666666666667,154.2,166.625,0.005371811500216175
244,PEL,2014-11-05,2014-12-03,0.06666666666666667,442.38888888888886,445.0277777777777,0.00039767256896479076
245,ITC,2014-11-05,2014-12-03,0.06666666666666667,237.133333333333,244.0,0.0019304657482898497
246,HINDUNILVR,2014-11-05,2014-12-03,0.06666666666666667,739.0,807.4,0.006170500676589984
247,SUNPHARMA,2014-11-05,2014-12-03,0.06666666666666667,858.5,840.05,-0.0014327315084449658
248,SANOFI,2014-11-05,2014-12-03,0.06666666666666667,2240.0,2385.33,0.004325297619047617
249,GLAXO,2014-11-05,2014-12-03,0.06666666666666667,1375.0,1576.0,0.009745454545454545
250,INFY,2014-11-05,2014-12-03,0.06666666666666667,510.625,525.375,0.0019257445940432476
251,ZYDUSLIFE,2014-11-05,2014-12-03,0.06666666666666667,278.6,318.62,0.009576453697056708
252,EMAMILTD,2014-11-05,2014-12-03,0.06666666666666667,399.0,377.5,-0.003592314118629908
253,MINDTREE,2014-11-05,2014-12-03,0.06666666666666667,534.475,620.05,0.010674025913279378
254,TCS,2014-11-05,2014-12-03,0.06666666666666667,1319.0,1335.95,0.0008567096285064465
255,PAGEIND,2014-12-02,2014-12-31,0.06666666666666667,9625.8,11453.05,0.012655225193403839
256,INFY,2014-12-02,2014-12-31,0.06666666666666667,541.2375,488.75,-0.006465122366182432
257,PEL,2014-12-02,2014-12-31,0.06666666666666667,440.0,459.38888888888886,0.002937710437710433
258,HINDUNILVR,2014-12-02,2014-12-31,0.06666666666666667,811.5,760.9,-0.004156911070034916
259,MARICO,2014-12-02,2014-12-31,0.06666666666666667,162.975,162.825,-6.135910415708163e-05
260,GLAXO,2014-12-02,2014-12-31,0.06666666666666667,1492.5,1584.0,0.004087102177554439
261,SANOFI,2014-12-02,2014-12-31,0.06666666666666667,2390.0,2413.33,0.0006507670850767065
262,DRREDDY,2014-12-02,2014-12-31,0.06666666666666667,725.6,639.97,-0.007867511944138183
263,PERSISTENT,2014-12-02,2014-12-31,0.06666666666666667,813.95,818.125,0.0003419538464688621
264,CARERATING,2014-12-02,2014-12-31,0.06666666666666667,1422.75,1448.5,0.0012065834944063726
265,ITC,2014-12-02,2014-12-31,0.06666666666666667,242.933333333333,245.966666666667,0.000832418587632826
266,HCLTECH,2014-12-02,2014-12-31,0.06666666666666667,415.0,397.25,-0.0028514056224899598
267,EMAMILTD,2014-12-02,2014-12-31,0.06666666666666667,383.65,397.0,0.0023198227551153435
268,MINDTREE,2014-12-02,2014-12-31,0.06666666666666667,627.5,615.5,-0.0012749003984063745
269,TORNTPHARM,2014-12-02,2014-12-31,0.06666666666666667,564.0,550.0,-0.0016548463356973995
270,HINDUNILVR,2015-01-01,2015-01-30,0.06666666666666667,759.3,941.0,0.015953290311251596
271,INDUSTOWER,2015-01-01,2015-01-30,0.06666666666666667,333.5,380.05,0.009305347326336833
272,ITC,2015-01-01,2015-01-30,0.06666666666666667,245.066666666667,246.666666666667,0.00043525571273122745
273,PAGEIND,2015-01-01,2015-01-30,0.06666666666666667,11681.0,11680.0,-5.707273920611819e-06
274,SANOFI,2015-01-01,2015-01-30,0.06666666666666667,2384.67,2246.67,-0.0038579761560299745
