,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
176,POLYMED,2014-10-08,2014-11-07,0.05,935.0,855.0,-0.0042780748663101605
177,DICIND,2014-10-08,2014-11-07,0.05,622.7,426.0,-0.01579412237032279
178,DBSTOCKBRO,2014-10-08,2014-11-07,0.05,65.35,65.3,-3.825554705432071e-05
179,CERA,2014-10-08,2014-11-07,0.05,1729.9,1670.0,-0.0017313139487831692
180,ABBOTINDIA,2014-10-08,2014-11-07,0.05,3200.0,3192.0,-0.000125
181,NESTLEIND,2014-10-08,2014-11-07,0.05,5950.0,6379.9,0.0036126050420168037
182,MAYURUNIQ,2014-10-08,2014-11-07,0.05,435.0,448.8,0.0015862068965517256
183,NATCOPHARM,2014-10-08,2014-11-07,0.05,304.0,283.0,-0.003453947368421053
184,FIEMIND,2014-10-08,2014-11-07,0.05,640.0,695.0,0.004296875
185,SHILPAMED,2014-10-08,2014-11-07,0.05,553.25,544.95,-0.0007501129688206015
186,ORBTEXP,2014-10-08,2014-11-07,0.05,301.75,322.15,0.0033802816901408413
187,SHRENUJ,2014-10-08,2014-11-07,0.05,63.0,52.8,-0.008095238095238096
188,RELAXO,2014-10-08,2014-11-07,0.05,125.55,131.0,0.0021704500199123864
189,UNITDSPR,2014-10-08,2014-11-07,0.05,464.0,518.54,0.00587715517241379
190,NESCO,2014-10-08,2014-11-07,0.05,252.85999999999999,250.96999999999997,-0.0003737245906825941
191,OMKARCHEM,2014-10-08,2014-11-07,0.05,140.0,143.1,0.0011071428571428552
192,SOTL,2014-10-08,2014-11-07,0.05,772.65,707.0,-0.004248366013071894
193,BASML,2014-10-08,2014-11-07,0.05,64.75,74.475,0.0075096525096525054
194,VINATIORGA,2014-10-08,2014-11-07,0.05,206.55,217.0,0.0025296538368433765
195,TATASTLBSL,2014-10-08,2014-11-07,0.05,114.8,120.0,0.0022648083623693395
196,POLYMED,2014-11-05,2014-12-03,0.05,827.0,903.95,0.004652357920193473
197,CERA,2014-11-05,2014-12-03,0.05,1696.0,1738.0,0.0012382075471698115
198,ABBOTINDIA,2014-11-05,2014-12-03,0.05,3163.25,3571.0,0.006445111831186281
199,MAYURUNIQ,2014-11-05,2014-12-03,0.05,457.25,431.85,-0.0027774740295243277
200,RSYSTEMS,2014-11-05,2014-12-03,0.05,63.05,65.65,0.0020618556701030993
201,FIEMIND,2014-11-05,2014-12-03,0.05,697.0,831.7,0.009662840746054524
202,SHILPAMED,2014-11-05,2014-12-03,0.05,549.95,526.95,-0.0020910991908355304
203,NESTLEIND,2014-11-05,2014-12-03,0.05,6400.0,6219.0,-0.0014140625000000002
204,NATCOPHARM,2014-11-05,2014-12-03,0.05,287.02,282.66999999999996,-0.0007577869138039201
205,RELAXO,2014-11-05,2014-12-03,0.05,132.9875,125.5,-0.0028151142024626413
206,OMKARCHEM,2014-11-05,2014-12-03,0.05,143.15,157.8,0.0051170101292350705
207,UNITDSPR,2014-11-05,2014-12-03,0.05,536.2,583.01,0.004364975755315176
208,VINATIORGA,2014-11-05,2014-12-03,0.05,217.5,211.0,-0.0014942528735632185
209,SOTL,2014-11-05,2014-12-03,0.05,714.65,718.75,0.0002868537046106502
210,NESCO,2014-11-05,2014-12-03,0.05,252.0,271.4,0.003849206349206345
211,TATASTLBSL,2014-11-05,2014-12-03,0.05,108.0,100.6,-0.003425925925925929
212,APLAPOLLO,2014-11-05,2014-12-03,0.05,64.26,68.42,0.0032368502956738225
213,KRBL,2014-11-05,2014-12-03,0.05,99.4,95.5,-0.0019617706237424577
214,INDOCO,2014-11-05,2014-12-03,0.05,313.7,318.5,0.0007650621613006076
215,BAJAJCORP,2014-11-05,2014-12-03,0.05,284.75,353.9,0.012142230026338892
216,POLYMED,2014-12-04,2015-01-02,0.05,910.0,922.2,0.0006703296703296728
217,CERA,2014-12-04,2015-01-02,0.05,1702.0,1809.95,0.0031712690951821404
218,ABBOTINDIA,2014-12-04,2015-01-02,0.05,3665.0,3780.0,0.0015688949522510232
219,RELAXO,2014-12-04,2015-01-02,0.05,126.25,145.25,0.007524752475247525
220,SUNCLAYLTD,2014-12-04,2015-01-02,0.05,1500.0,1650.0,0.005
221,FIEMIND,2014-12-04,2015-01-02,0.05,810.0,855.05,0.0027808641975308615
222,UNITDSPR,2014-12-04,2015-01-02,0.05,583.8,564.0,-0.0016957862281603252
223,MAYURUNIQ,2014-12-04,2015-01-02,0.05,430.0,430.9,0.00010465116279069504
224,NESTLEIND,2014-12-04,2015-01-02,0.05,6325.15,6256.05,-0.0005462321051674621
225,SHILPAMED,2014-12-04,2015-01-02,0.05,545.0,713.0,0.015412844036697248
226,OMKARCHEM,2014-12-04,2015-01-02,0.05,157.5,164.0,0.0020634920634920637
227,NATCOPHARM,2014-12-04,2015-01-02,0.05,305.0,303.93,-0.00017540983606557266
228,ORBTEXP,2014-12-04,2015-01-02,0.05,402.0,379.75,-0.0027674129353233833
229,INDOCO,2014-12-04,2015-01-02,0.05,316.0,320.2,0.0006645569620253147
230,VINATIORGA,2014-12-04,2015-01-02,0.05,213.475,240.225,0.006265370652301207
231,TATASTLBSL,2014-12-04,2015-01-02,0.05,101.35,88.45,-0.006364084854464722
232,HGS,2014-12-04,2015-01-02,0.05,689.9,632.0,-0.004196260327583707
233,APLAPOLLO,2014-12-04,2015-01-02,0.05,71.67,66.8,-0.0033975163945863017
234,BAJAJCORP,2014-12-04,2015-01-02,0.05,346.0,377.8,0.004595375722543355
235,NESCO,2014-12-04,2015-01-02,0.05,288.77,348.05,0.010264224123004474
236,POLYMED,2015-01-05,2015-02-02,0.05,901.25,501.2,-0.022194174757281554
237,CERA,2015-01-05,2015-02-02,0.05,1831.0,2145.05,0.008575914800655384
238,FIEMIND,2015-01-05,2015-02-02,0.05,869.0,895.0,0.0014959723820483315
239,HIKAL,2015-01-05,2015-02-02,0.05,813.8,767.2,-0.0028631113295649983
240,MAYURUNIQ,2015-01-05,2015-02-02,0.05,425.0,470.0,0.005294117647058823
241,ABBOTINDIA,2015-01-05,2015-02-02,0.05,3920.0,4040.0,0.001530612244897959
242,NESTLEIND,2015-01-05,2015-02-02,0.05,6370.0,7113.8,0.005838304552590269
243,UNITDSPR,2015-01-05,2015-02-02,0.05,566.6,692.1,0.011074832333215672
244,SHRENUJ,2015-01-05,2015-02-02,0.05,52.1,49.9,-0.002111324376199619
245,OMKARCHEM,2015-01-05,2015-02-02,0.05,163.0,168.25,0.0016104294478527608
246,SHILPAMED,2015-01-05,2015-02-02,0.05,713.9,900.0,0.013034038380725595
247,RELAXO,2015-01-05,2015-02-02,0.05,151.0,162.5,0.00380794701986755
248,IMPAL,2015-01-05,2015-02-02,0.05,509.8666666666666,479.90000000000003,-0.0029386767782426703
249,PANACEABIO,2015-01-05,2015-02-02,0.05,152.0,137.1,-0.004901315789473687
250,VINATIORGA,2015-01-05,2015-02-02,0.05,239.975,275.0,0.007297635170330245
251,INDOCO,2015-01-05,2015-02-02,0.05,321.0,330.65,0.0015031152647975042
252,BAJAJCORP,2015-01-05,2015-02-02,0.05,399.8,420.0,0.0025262631315657817
253,BIL,2015-01-05,2015-02-02,0.05,405.0,407.0,0.0002469135802469136
254,NATCOPHARM,2015-01-05,2015-02-02,0.05,304.0,275.98,-0.004608552631578945
255,HGS,2015-01-05,2015-02-02,0.05,643.95,637.85,-0.00047363925770634545
256,CERA,2015-02-04,2015-03-05,0.05,2385.0,2749.0,0.0076310272536687625
257,FIEMIND,2015-02-04,2015-03-05,0.05,915.0,733.0,-0.009945355191256831
258,RPPINFRA,2015-02-04,2015-03-05,0.05,169.7,136.05,-0.009914555097230401
259,ABBOTINDIA,2015-02-04,2015-03-05,0.05,4010.0,3879.75,-0.0016240648379052369
260,UNITDSPR,2015-02-04,2015-03-05,0.05,678.0,781.6,0.007640117994100297
261,NESTLEIND,2015-02-04,2015-03-05,0.05,7078.0,7300.0,0.001568239615710653
262,INDOCO,2015-02-04,2015-03-05,0.05,325.0,328.0,0.0004615384615384616
263,OMKARCHEM,2015-02-04,2015-03-05,0.05,171.8,156.0,-0.0045983701979045435
264,MAYURUNIQ,2015-02-04,2015-03-05,0.05,472.05,441.1,-0.0032782544222010367
265,CELESTIAL,2015-02-04,2015-03-05,0.05,59.35,72.0,0.010657118786857623
266,RELAXO,2015-02-04,2015-03-05,0.05,170.75,176.725,0.001749633967789164
267,SHILPAMED,2015-02-04,2015-03-05,0.05,944.0,783.0,-0.008527542372881357
268,JUBILANT,2015-02-04,2015-03-05,0.05,164.25,156.0,-0.0025114155251141556
269,BAJAJCORP,2015-02-04,2015-03-05,0.05,439.0,458.6,0.0022323462414578616
270,VINATIORGA,2015-02-04,2015-03-05,0.05,267.6,264.25,-0.0006259342301943241
271,REPCOHOME,2015-02-04,2015-03-05,0.05,674.8,688.4,0.0010077059869591008
272,TATASTLBSL,2015-02-04,2015-03-05,0.05,83.05,93.3,0.0061709813365442515
273,BLISSGVS,2015-02-04,2015-03-05,0.05,122.05,119.5,-0.001044653830397377
274,RJL,2015-02-04,2015-03-05,0.05,102.8,79.0,-0.011575875486381323
275,FEL,2015-02-04,2015-03-05,0.05,141.5,106.0,-0.012544169611307422
276,FIEMIND,2015-03-09,2015-04-06,0.05,733.0,643.0,-0.006139154160982265
277,UNITDSPR,2015-03-09,2015-04-06,0.05,771.0,732.2,-0.002516212710765237
278,ABBOTINDIA,2015-03-09,2015-04-06,0.05,3838.8,4000.0,0.0020996144628529726
279,PGEL,2015-03-09,2015-04-06,0.05,111.1,97.0,-0.006345634563456343
280,CERA,2015-03-09,2015-04-06,0.05,2700.0,2495.3,-0.0037907407407407378
281,NESTLEIND,2015-03-09,2015-04-06,0.05,7297.0,6988.9,-0.002111141565026726
282,BIL,2015-03-09,2015-04-06,0.05,462.0,433.9,-0.0030411255411255437
283,INDOCO,2015-03-09,2015-04-06,0.05,355.0,384.0,0.004084507042253521
284,MAYURUNIQ,2015-03-09,2015-04-06,0.05,436.8,463.7,0.0030792124542124515
285,OMKARCHEM,2015-03-09,2015-04-06,0.05,164.0,171.0,0.002134146341463415
286,CELESTIAL,2015-03-09,2015-04-06,0.05,68.1,60.0,-0.005947136563876649
287,SUNCLAYLTD,2015-03-09,2015-04-06,0.05,1855.0,1846.75,-0.00022237196765498654
288,JUBILANT,2015-03-09,2015-04-06,0.05,154.6,157.2,0.0008408796895213437
289,HGS,2015-03-09,2015-04-06,0.05,570.7,565.05,-0.0004950061328193526
290,RAINBOWPAP,2015-03-09,2015-04-06,0.05,75.4,74.9,-0.0003315649867374005
291,NAVINFLUOR,2015-03-09,2015-04-06,0.05,165.79000000000002,168.0,0.0006665058206164363
292,NATCOPHARM,2015-03-09,2015-04-06,0.05,304.2,474.0,0.027909270216962528
293,TATASTLBSL,2015-03-09,2015-04-06,0.05,91.9,64.95,-0.014662676822633298
294,BAJAJCORP,2015-03-09,2015-04-06,0.05,468.0,470.0,0.00021367521367521368
295,BLISSGVS,2015-03-09,2015-04-06,0.05,123.5,126.5,0.0012145748987854254
296,RAJTV,2015-04-07,2015-05-06,0.05,112.1,112.0,-4.46030330062419e-05
297,ARCOTECH,2015-04-07,2015-05-06,0.05,343.5,347.15,0.0005312954876273621
298,ABBOTINDIA,2015-04-07,2015-05-06,0.05,4070.65,3950.05,-0.0014813359045852618
299,FIEMIND,2015-04-07,2015-05-06,0.05,692.0,592.0,-0.0072254335260115606
300,CERA,2015-04-07,2015-05-06,0.05,2500.0,2229.95,-0.005401000000000004
301,NESTLEIND,2015-04-07,2015-05-06,0.05,7121.4,6809.4,-0.0021905805038335163
302,PGEL,2015-04-07,2015-05-06,0.05,105.3,152.3,0.022317188983855662
303,OMKARCHEM,2015-04-07,2015-05-06,0.05,166.0,152.7,-0.004006024096385546
