,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
126,MINDTREE,2014-05-06,2014-06-04,0.03333333333333333,357.75,390.0,0.003004891684136967
127,IPCALAB,2014-05-06,2014-06-04,0.03333333333333333,422.475,402.2,-0.0015997001794978032
128,TORNTPHARM,2014-05-06,2014-06-04,0.03333333333333333,304.95,317.1,0.0013280865715691135
129,OFSS,2014-05-06,2014-06-04,0.03333333333333333,3020.0,2829.0,-0.002108167770419426
130,WIPRO,2014-05-06,2014-06-04,0.03333333333333333,97.56,93.23,-0.001479431460981276
131,BOSCHLTD,2014-05-06,2014-06-04,0.03333333333333333,10499.7,12300.0,0.005715401392420733
132,GESHIP,2014-05-06,2014-06-04,0.03333333333333333,335.15,357.2,0.0021930478890049244
133,TECHM,2014-05-06,2014-06-04,0.03333333333333333,362.04,379.8,0.0016351784333222838
134,GILLETTE,2014-05-06,2014-06-04,0.03333333333333333,1909.5,2014.95,0.0018407960199004984
135,PERSISTENT,2014-05-06,2014-06-04,0.03333333333333333,492.5,519.5,0.0018274111675126905
136,HCLTECH,2014-05-06,2014-06-04,0.03333333333333333,345.2875,335.525,-0.000942451338860133
137,COFORGE,2014-05-06,2014-06-04,0.03333333333333333,83.7,78.0,-0.0022700119474313033
138,GLENMARK,2014-05-06,2014-06-04,0.03333333333333333,612.65,536.0,-0.0041704072472047654
139,CRISIL,2014-05-06,2014-06-04,0.03333333333333333,1282.0,1430.1,0.0038507540301612043
140,NAUKRI,2014-05-06,2014-06-04,0.03333333333333333,113.67,146.02,0.009486525321838071
141,SANOFI,2014-05-06,2014-06-04,0.03333333333333333,1993.33,2320.0,0.005462718165080546
142,GPPL,2014-05-06,2014-06-04,0.03333333333333333,86.0,121.85,0.0138953488372093
143,BAJAJHLDNG,2014-05-06,2014-06-04,0.03333333333333333,1091.8,1187.45,0.002920254014776824
144,TRENT,2014-05-06,2014-06-04,0.03333333333333333,97.505,106.5,0.0030750559800352137
145,SUPREMEIND,2014-05-06,2014-06-04,0.03333333333333333,464.0,507.0,0.003089080459770115
146,INFY,2014-05-06,2014-06-04,0.03333333333333333,397.1125,376.875,-0.0016987209753743177
147,THERMAX,2014-05-06,2014-06-04,0.03333333333333333,724.75,915.0,0.008750143727722204
148,LUPIN,2014-05-06,2014-06-04,0.03333333333333333,1000.6,917.15,-0.0027799986674661883
149,AIAENG,2014-05-06,2014-06-04,0.03333333333333333,605.2,762.0,0.008636263494161706
150,CYIENT,2014-06-04,2014-07-03,0.03333333333333333,301.2,356.05,0.006070163789287298
151,PAGEIND,2014-06-04,2014-07-03,0.03333333333333333,6345.0,7211.95,0.004554504859469398
152,IPCALAB,2014-06-04,2014-07-03,0.03333333333333333,402.2,440.0,0.0031327697662854315
153,STAR,2014-06-04,2014-07-03,0.03333333333333333,264.15,326.0,0.0078049088270553384
154,ZYDUSLIFE,2014-06-04,2014-07-03,0.03333333333333333,183.2,213.33,0.0054821688500727855
155,ECLERX,2014-06-04,2014-07-03,0.03333333333333333,606.491228070176,583.959899749373,-0.0012383431822252159
156,MINDTREE,2014-06-04,2014-07-03,0.03333333333333333,390.0,435.0,0.0038461538461538464
157,GLAXO,2014-06-04,2014-07-03,0.03333333333333333,1219.0,1267.5,0.0013262236806125239
158,WIPRO,2014-06-04,2014-07-03,0.03333333333333333,93.23,102.82,0.003428796167185094
159,GLENMARK,2014-06-04,2014-07-03,0.03333333333333333,536.0,577.3,0.0025684079601990023
160,VAKRANGEE,2014-06-04,2014-07-03,0.03333333333333333,65.075,64.35,-0.0003713663721347207
161,PERSISTENT,2014-06-04,2014-07-03,0.03333333333333333,519.5,525.0,0.0003529034327879371
162,COFORGE,2014-06-04,2014-07-03,0.03333333333333333,78.0,92.8,0.0063247863247863235
163,GESHIP,2014-06-04,2014-07-03,0.03333333333333333,357.2,368.0,0.001007838745800673
164,TECHM,2014-06-04,2014-07-03,0.03333333333333333,379.8,423.6,0.003844128488678253
165,TORNTPHARM,2014-06-04,2014-07-03,0.03333333333333333,317.1,357.025,0.004196888468411642
166,OFSS,2014-06-04,2014-07-03,0.03333333333333333,2829.0,3350.0,0.006138800518439967
167,LUPIN,2014-06-04,2014-07-03,0.03333333333333333,917.15,1075.0,0.005736975049519345
168,HCLTECH,2014-06-04,2014-07-03,0.03333333333333333,335.525,365.0,0.0029282467774383453
169,GILLETTE,2014-06-04,2014-07-03,0.03333333333333333,2014.95,2218.0,0.0033590577102823056
170,SANOFI,2014-06-04,2014-07-03,0.03333333333333333,2320.0,2118.0,-0.002902298850574713
171,CRISIL,2014-06-04,2014-07-03,0.03333333333333333,1430.1,1735.0,0.007106729133160853
172,BOSCHLTD,2014-06-04,2014-07-03,0.03333333333333333,12300.0,14010.0,0.004634146341463414
173,MPHASIS,2014-06-04,2014-07-03,0.03333333333333333,425.0,434.7,0.0007607843137254893
174,GPPL,2014-06-04,2014-07-03,0.03333333333333333,121.85,120.6,-0.0003419504855696895
175,BAJAJHLDNG,2014-06-04,2014-07-03,0.03333333333333333,1187.45,1389.0,0.005657782082052577
176,TRENT,2014-06-04,2014-07-03,0.03333333333333333,106.5,127.1,0.006447574334898276
177,DRREDDY,2014-06-04,2014-07-03,0.03333333333333333,466.4,532.58,0.004729845626072046
178,KPITTECH,2014-06-04,2014-07-03,0.03333333333333333,97.5449101796407,103.293413173653,0.001964395334561191
179,DIVISLAB,2014-06-04,2014-07-03,0.03333333333333333,620.5,761.575,0.007578565672844483
180,CYIENT,2014-07-04,2014-08-04,0.03333333333333333,356.05,367.0,0.0010251369189720532
181,PAGEIND,2014-07-04,2014-08-04,0.03333333333333333,7130.0,8000.0,0.004067321178120617
182,IPCALAB,2014-07-04,2014-08-04,0.03333333333333333,436.0,366.95,-0.0052790519877675855
183,ECLERX,2014-07-04,2014-08-04,0.03333333333333333,584.962406015038,651.578947368421,0.0037960582690659533
184,MINDTREE,2014-07-04,2014-08-04,0.03333333333333333,434.0,527.45,0.007177419354838713
185,ZYDUSLIFE,2014-07-04,2014-08-04,0.03333333333333333,225.18,216.43,-0.0012952600882257157
186,PERSISTENT,2014-07-04,2014-08-04,0.03333333333333333,542.5,637.5,0.005837173579109063
187,GESHIP,2014-07-04,2014-08-04,0.03333333333333333,372.0,360.85,-0.0009991039426523278
188,GLENMARK,2014-07-04,2014-08-04,0.03333333333333333,617.4,680.35,0.003398661051722279
189,GLAXO,2014-07-04,2014-08-04,0.03333333333333333,1267.5,1245.9,-0.0005680473372781041
190,COFORGE,2014-07-04,2014-08-04,0.03333333333333333,90.8,74.41,-0.006016886930983847
191,STAR,2014-07-04,2014-08-04,0.03333333333333333,337.5,327.5,-0.0009876543209876543
192,WIPRO,2014-07-04,2014-08-04,0.03333333333333333,105.17,100.79,-0.00138822858229533
193,VAKRANGEE,2014-07-04,2014-08-04,0.03333333333333333,63.5,69.05,0.002913385826771652
194,TECHM,2014-07-04,2014-08-04,0.03333333333333333,425.8,426.0,1.5656802880850837e-05
195,MPHASIS,2014-07-04,2014-08-04,0.03333333333333333,428.65,449.0,0.0015824876550410221
196,SANOFI,2014-07-04,2014-08-04,0.03333333333333333,2113.33,1946.93,-0.0026246098179965563
197,LUPIN,2014-07-04,2014-08-04,0.03333333333333333,1082.05,1168.0,0.002647751952312741
198,BOSCHLTD,2014-07-04,2014-08-04,0.03333333333333333,13690.0,13400.0,-0.0007061115169223277
199,OFSS,2014-07-04,2014-08-04,0.03333333333333333,3225.0,3300.0,0.0007751937984496124
200,HCLTECH,2014-07-04,2014-08-04,0.03333333333333333,368.4625,380.0,0.0010437516255611741
201,TORNTPHARM,2014-07-04,2014-08-04,0.03333333333333333,353.5,373.775,0.0019118340405469099
202,CRISIL,2014-07-04,2014-08-04,0.03333333333333333,1820.0,1800.0,-0.0003663003663003663
203,GILLETTE,2014-07-04,2014-08-04,0.03333333333333333,2263.1,2295.95,0.0004838495868498948
204,DRREDDY,2014-07-04,2014-08-04,0.03333333333333333,528.8,556.6,0.0017523953605648054
205,APOLLOHOSP,2014-07-04,2014-08-04,0.03333333333333333,1034.0,1000.75,-0.0010718891038039974
206,BAJAJHLDNG,2014-07-04,2014-08-04,0.03333333333333333,1330.25,1305.0,-0.0006327131491574266
207,KPITTECH,2014-07-04,2014-08-04,0.03333333333333333,102.51497005988,94.0119760479042,-0.0027647975077880883
208,SUPREMEIND,2014-07-04,2014-08-04,0.03333333333333333,567.9,575.1,0.00042260961436872956
209,GPPL,2014-07-04,2014-08-04,0.03333333333333333,119.2,146.1,0.0075223713646532415
210,PAGEIND,2014-08-05,2014-09-03,0.03333333333333333,7885.0,7506.0,-0.0016021982667512153
211,ECLERX,2014-08-05,2014-09-03,0.03333333333333333,627.067669172932,677.19298245614,0.002664535038635759
212,CYIENT,2014-08-05,2014-09-03,0.03333333333333333,390.15,450.0,0.005113417916186085
213,IPCALAB,2014-08-05,2014-09-03,0.03333333333333333,361.1,381.5,0.001883134865688173
214,PERSISTENT,2014-08-05,2014-09-03,0.03333333333333333,633.8,643.5,0.0005101504154833305
215,VAKRANGEE,2014-08-05,2014-09-03,0.03333333333333333,69.05,62.0,-0.00340333091962346
216,MINDTREE,2014-08-05,2014-09-03,0.03333333333333333,507.5,563.05,0.003648604269293921
217,COFORGE,2014-08-05,2014-09-03,0.03333333333333333,74.93,73.63,-0.0005783175408158776
218,GLENMARK,2014-08-05,2014-09-03,0.03333333333333333,674.45,739.9,0.003234734475004321
219,ZYDUSLIFE,2014-08-05,2014-09-03,0.03333333333333333,219.6,242.0,0.003400121432908319
220,GLAXO,2014-08-05,2014-09-03,0.03333333333333333,1240.45,1240.0,-1.2092385827725031e-05
221,STAR,2014-08-05,2014-09-03,0.03333333333333333,328.5,332.5,0.0004058853373921867
222,GESHIP,2014-08-05,2014-09-03,0.03333333333333333,356.0,399.0,0.00402621722846442
223,DRREDDY,2014-08-05,2014-09-03,0.03333333333333333,555.0,599.6,0.00267867867867868
224,WIPRO,2014-08-05,2014-09-03,0.03333333333333333,103.35,106.01,0.0008579261409450125
225,TECHM,2014-08-05,2014-09-03,0.03333333333333333,434.0,481.2,0.0036251920122887856
226,LUPIN,2014-08-05,2014-09-03,0.03333333333333333,1183.45,1308.0,0.0035081048347346024
227,BOSCHLTD,2014-08-05,2014-09-03,0.03333333333333333,13799.0,15000.0,0.0029011764137497884
228,TORNTPHARM,2014-08-05,2014-09-03,0.03333333333333333,377.775,423.2,0.004008117706747845
229,CRISIL,2014-08-05,2014-09-03,0.03333333333333333,1780.25,1895.0,0.002148574638393484
230,MPHASIS,2014-08-05,2014-09-03,0.03333333333333333,443.7,451.45,0.0005822252272556531
231,GILLETTE,2014-08-05,2014-09-03,0.03333333333333333,2331.95,2724.0,0.005604036678888201
232,SUPREMEIND,2014-08-05,2014-09-03,0.03333333333333333,567.7,630.9,0.003710880159708762
233,OFSS,2014-08-05,2014-09-03,0.03333333333333333,3395.0,3648.0,0.0024840451644575355
234,SANOFI,2014-08-05,2014-09-03,0.03333333333333333,1923.37,1974.67,0.000889064506569202
235,HCLTECH,2014-08-05,2014-09-03,0.03333333333333333,388.0,412.5,0.0021048109965635738
236,INFY,2014-08-05,2014-09-03,0.03333333333333333,434.5,451.25,0.0012850019179133103
237,BRITANNIA,2014-08-05,2014-09-03,0.03333333333333333,557.5,630.0,0.004334828101644245
238,GPPL,2014-08-05,2014-09-03,0.03333333333333333,146.35,156.6,0.00233458603803667
239,KPITTECH,2014-08-05,2014-09-03,0.03333333333333333,94.7005988023952,92.0658682634731,-0.0009273896090209518
240,PAGEIND,2014-09-03,2014-10-07,0.03333333333333333,7506.0,7984.0,0.0021227462474464874
241,CYIENT,2014-09-03,2014-10-07,0.03333333333333333,450.0,472.0,0.0016296296296296295
242,ECLERX,2014-09-03,2014-10-07,0.03333333333333333,677.19298245614,705.764411027569,0.0014063656550703406
243,MINDTREE,2014-09-03,2014-10-07,0.03333333333333333,563.05,570.525,0.0004425302667021889
244,PERSISTENT,2014-09-03,2014-10-07,0.03333333333333333,643.5,750.0,0.005516705516705516
245,IPCALAB,2014-09-03,2014-10-07,0.03333333333333333,381.5,387.95,0.00056356487549148
246,VAKRANGEE,2014-09-03,2014-10-07,0.03333333333333333,62.0,62.725,0.0003897849462365599
247,LUPIN,2014-09-03,2014-10-07,0.03333333333333333,1308.0,1381.15,0.0018641692150866485
248,ZYDUSLIFE,2014-09-03,2014-10-07,0.03333333333333333,242.0,261.94,0.002746556473829201
249,GLAXO,2014-09-03,2014-10-07,0.03333333333333333,1240.0,1395.0,0.004166666666666667
250,COFORGE,2014-09-03,2014-10-07,0.03333333333333333,73.63,82.9,0.004196658970528322
251,DRREDDY,2014-09-03,2014-10-07,0.03333333333333333,599.6,642.02,0.00235823882588392
252,TECHM,2014-09-03,2014-10-07,0.03333333333333333,481.2,503.4,0.0015378221113881954
253,GLENMARK,2014-09-03,2014-10-07,0.03333333333333333,739.9,692.0,-0.0021579492724242005
254,SANOFI,2014-09-03,2014-10-07,0.03333333333333333,1974.67,2249.33,0.004636386501710831
255,WIPRO,2014-09-03,2014-10-07,0.03333333333333333,106.01,115.41,0.002955696003521677
256,SUPREMEIND,2014-09-03,2014-10-07,0.03333333333333333,630.9,654.0,0.0012204786812490106
257,GESHIP,2014-09-03,2014-10-07,0.03333333333333333,399.0,438.9,0.0033333333333333314
258,MPHASIS,2014-09-03,2014-10-07,0.03333333333333333,451.45,419.1,-0.0023885996972717516
259,BRITANNIA,2014-09-03,2014-10-07,0.03333333333333333,630.0,692.5,0.003306878306878307
260,STAR,2014-09-03,2014-10-07,0.03333333333333333,332.5,360.85,0.002842105263157897
261,TORNTPHARM,2014-09-03,2014-10-07,0.03333333333333333,423.2,442.5,0.0015201638311279153
262,HCLTECH,2014-09-03,2014-10-07,0.03333333333333333,412.5,429.125,0.0013434343434343436
263,EICHERMOT,2014-09-03,2014-10-07,0.03333333333333333,1025.1,1190.0,0.005362078496406858
264,BOSCHLTD,2014-09-03,2014-10-07,0.03333333333333333,15000.0,14700.0,-0.0006666666666666666
265,GILLETTE,2014-09-03,2014-10-07,0.03333333333333333,2724.0,2808.95,0.0010395252080274086
266,DABUR,2014-09-03,2014-10-07,0.03333333333333333,227.05,222.05,-0.0007340527049842178
267,OFSS,2014-09-03,2014-10-07,0.03333333333333333,3648.0,3480.0,-0.0015350877192982456
268,CRISIL,2014-09-03,2014-10-07,0.03333333333333333,1895.0,2015.0,0.0021108179419525065
269,INFY,2014-09-03,2014-10-07,0.03333333333333333,451.25,471.1625,0.0014709141274238243
270,PAGEIND,2014-10-08,2014-11-07,0.03333333333333333,7903.0,8900.0,0.0042051541608671816
271,GLAXO,2014-10-08,2014-11-07,0.03333333333333333,1450.0,1415.0,-0.0008045977011494253
272,PERSISTENT,2014-10-08,2014-11-07,0.03333333333333333,732.5,646.5,-0.00391353811149033
273,DRREDDY,2014-10-08,2014-11-07,0.03333333333333333,623.0,655.0,0.0017121455323702514
