,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
177,RELIANCE,2014-06-04,2014-07-03,0.03333333333333333,273.16,255.0,-0.0022160394396446557
178,BHARTIARTL,2014-06-04,2014-07-03,0.03333333333333333,360.0,340.0,-0.0018518518518518517
179,JINDALSTEL,2014-06-04,2014-07-03,0.03333333333333333,324.7,334.7,0.001026588645929576
180,WIPRO,2014-07-04,2014-08-04,0.03333333333333333,105.17,100.79,-0.00138822858229533
181,TECHM,2014-07-04,2014-08-04,0.03333333333333333,425.8,426.0,1.5656802880850837e-05
182,LUPIN,2014-07-04,2014-08-04,0.03333333333333333,1082.05,1168.0,0.002647751952312741
183,HCLTECH,2014-07-04,2014-08-04,0.03333333333333333,368.4625,380.0,0.0010437516255611741
184,DIVISLAB,2014-07-04,2014-08-04,0.03333333333333333,757.5,747.5,-0.00044004400440044003
185,DRREDDY,2014-07-04,2014-08-04,0.03333333333333333,528.8,556.6,0.0017523953605648054
186,INFY,2014-07-04,2014-08-04,0.03333333333333333,400.00625,419.375,0.0016140372806674875
187,CIPLA,2014-07-04,2014-08-04,0.03333333333333333,448.9,444.0,-0.00036385237989158516
188,TCS,2014-07-04,2014-08-04,0.03333333333333333,1206.2,1266.0,0.0016525728182169887
189,CAIRN,2014-07-04,2014-08-04,0.03333333333333333,363.0,314.0,-0.0044995408631772265
190,SUNPHARMA,2014-07-04,2014-08-04,0.03333333333333333,707.45,770.0,0.002947204749452256
191,POWERGRID,2014-07-04,2014-08-04,0.03333333333333333,79.37,74.06,-0.002230061736172358
192,UNITDSPR,2014-07-04,2014-08-04,0.03333333333333333,500.0,464.0,-0.0024
193,HINDUNILVR,2014-07-04,2014-08-04,0.03333333333333333,624.1,697.0,0.003893606793783046
194,M&M,2014-07-04,2014-08-04,0.03333333333333333,617.5,583.5,-0.001835357624831309
195,BAJAJ-AUTO,2014-07-04,2014-08-04,0.03333333333333333,2300.1,2065.0,-0.0034070982421054146
196,GAIL,2014-07-04,2014-08-04,0.03333333333333333,86.2117700265702,79.1923417566473,-0.00271402550091074
197,NTPC,2014-07-04,2014-08-04,0.03333333333333333,158.0,141.1,-0.0035654008438818574
198,HEROMOTOCO,2014-07-04,2014-08-04,0.03333333333333333,2600.0,2610.0,0.0001282051282051282
199,ITC,2014-07-04,2014-08-04,0.03333333333333333,221.466666666667,236.0,0.00218743728677498
200,COALINDIA,2014-07-04,2014-08-04,0.03333333333333333,397.35,360.0,-0.0031332578331445845
201,ASIANPAINT,2014-07-04,2014-08-04,0.03333333333333333,584.9,625.1,0.0022909899128056104
202,MARUTI,2014-07-04,2014-08-04,0.03333333333333333,2627.0,2590.0,-0.0004694835680751174
203,JINDALSTEL,2014-07-04,2014-08-04,0.03333333333333333,329.85,268.8,-0.006169470971653782
204,GRASIM,2014-07-04,2014-08-04,0.03333333333333333,683.0,637.6,-0.002215714982918496
205,ULTRACEMCO,2014-07-04,2014-08-04,0.03333333333333333,2630.0,2483.0,-0.0018631178707224337
206,ACC,2014-07-04,2014-08-04,0.03333333333333333,1476.15,1380.0,-0.0021711885648477477
207,TATAMOTORS,2014-07-04,2014-08-04,0.03333333333333333,470.0,442.3,-0.0019645390070921974
208,BHARTIARTL,2014-07-04,2014-08-04,0.03333333333333333,341.25,382.55,0.0040341880341880345
209,RELIANCE,2014-07-04,2014-08-04,0.03333333333333333,251.25,245.25,-0.0007960199004975125
210,TECHM,2014-08-05,2014-09-03,0.03333333333333333,434.0,481.2,0.0036251920122887856
211,LUPIN,2014-08-05,2014-09-03,0.03333333333333333,1183.45,1308.0,0.0035081048347346024
212,WIPRO,2014-08-05,2014-09-03,0.03333333333333333,103.35,106.01,0.0008579261409450125
213,DRREDDY,2014-08-05,2014-09-03,0.03333333333333333,555.0,599.6,0.00267867867867868
214,DIVISLAB,2014-08-05,2014-09-03,0.03333333333333333,751.125,808.7,0.0025550563044322424
215,INFY,2014-08-05,2014-09-03,0.03333333333333333,434.5,451.25,0.0012850019179133103
216,HCLTECH,2014-08-05,2014-09-03,0.03333333333333333,388.0,412.5,0.0021048109965635738
217,CIPLA,2014-08-05,2014-09-03,0.03333333333333333,442.55,559.9,0.00883892592174142
218,CAIRN,2014-08-05,2014-09-03,0.03333333333333333,317.5,334.05,0.0017375328083989515
219,TCS,2014-08-05,2014-09-03,0.03333333333333333,1272.45,1269.5,-7.727874048751216e-05
220,SUNPHARMA,2014-08-05,2014-09-03,0.03333333333333333,766.35,866.4,0.004351797481568472
221,HINDUNILVR,2014-08-05,2014-09-03,0.03333333333333333,699.0,733.5,0.0016452074391988553
222,POWERGRID,2014-08-05,2014-09-03,0.03333333333333333,75.19,75.27,3.546570909252041e-05
223,UNITDSPR,2014-08-05,2014-09-03,0.03333333333333333,477.4,485.6,0.0005725457338360597
224,M&M,2014-08-05,2014-09-03,0.03333333333333333,593.475,697.8,0.00585955600488647
225,GAIL,2014-08-05,2014-09-03,0.03333333333333333,80.4266304859894,88.2846213277555,0.0032567947516401238
226,BAJAJ-AUTO,2014-08-05,2014-09-03,0.03333333333333333,2095.0,2265.1,0.0027064439140811443
227,ITC,2014-08-05,2014-09-03,0.03333333333333333,237.333333333333,236.866666666667,-6.554307116095723e-05
228,HEROMOTOCO,2014-08-05,2014-09-03,0.03333333333333333,2616.5,2790.0,0.0022103318682718644
229,NTPC,2014-08-05,2014-09-03,0.03333333333333333,141.35,140.95,-9.432849899776105e-05
230,COALINDIA,2014-08-05,2014-09-03,0.03333333333333333,360.25,364.0,0.00034698126301179735
231,ASIANPAINT,2014-08-05,2014-09-03,0.03333333333333333,629.9,630.0,5.2918452664456126e-06
232,ULTRACEMCO,2014-08-05,2014-09-03,0.03333333333333333,2480.0,2719.5,0.0032190860215053764
233,GRASIM,2014-08-05,2014-09-03,0.03333333333333333,645.0,723.0,0.004031007751937985
234,MARUTI,2014-08-05,2014-09-03,0.03333333333333333,2653.7,2940.0,0.003596236700958413
235,JINDALSTEL,2014-08-05,2014-09-03,0.03333333333333333,274.15,238.05,-0.00438932457900176
236,ACC,2014-08-05,2014-09-03,0.03333333333333333,1376.0,1560.0,0.004457364341085271
237,TATAMOTORS,2014-08-05,2014-09-03,0.03333333333333333,449.7,526.1,0.005663034615669708
238,BHARTIARTL,2014-08-05,2014-09-03,0.03333333333333333,379.65,390.4,0.0009438517933184074
239,RELIANCE,2014-08-05,2014-09-03,0.03333333333333333,246.28,256.29,0.0013548264847598967
240,LUPIN,2014-09-03,2014-10-07,0.03333333333333333,1308.0,1381.15,0.0018641692150866485
241,TECHM,2014-09-03,2014-10-07,0.03333333333333333,481.2,503.4,0.0015378221113881954
242,DRREDDY,2014-09-03,2014-10-07,0.03333333333333333,599.6,642.02,0.00235823882588392
243,WIPRO,2014-09-03,2014-10-07,0.03333333333333333,106.01,115.41,0.002955696003521677
244,DIVISLAB,2014-09-03,2014-10-07,0.03333333333333333,808.7,898.75,0.003711718395779232
245,HCLTECH,2014-09-03,2014-10-07,0.03333333333333333,412.5,429.125,0.0013434343434343436
246,SUNPHARMA,2014-09-03,2014-10-07,0.03333333333333333,866.4,857.15,-0.0003558787319175131
247,UNITDSPR,2014-09-03,2014-10-07,0.03333333333333333,485.6,469.0,-0.0011394838001098314
248,TCS,2014-09-03,2014-10-07,0.03333333333333333,1269.5,1369.8,0.0026335827753708797
249,INFY,2014-09-03,2014-10-07,0.03333333333333333,451.25,471.1625,0.0014709141274238243
250,CIPLA,2014-09-03,2014-10-07,0.03333333333333333,559.9,629.7,0.004155503959040309
251,CAIRN,2014-09-03,2014-10-07,0.03333333333333333,334.05,303.4,-0.003058424387566735
252,HINDUNILVR,2014-09-03,2014-10-07,0.03333333333333333,733.5,733.4,-4.544421722336866e-06
253,BAJAJ-AUTO,2014-09-03,2014-10-07,0.03333333333333333,2265.1,2314.0,0.0007196150280340837
254,ITC,2014-09-03,2014-10-07,0.03333333333333333,236.866666666667,241.8,0.0006942489914625693
255,M&M,2014-09-03,2014-10-07,0.03333333333333333,697.8,697.5,-1.4330753797647586e-05
256,POWERGRID,2014-09-03,2014-10-07,0.03333333333333333,75.27,76.86,0.0007041317922146953
257,GAIL,2014-09-03,2014-10-07,0.03333333333333333,88.2846213277555,82.3487289652703,-0.0022411953041622363
258,NTPC,2014-09-03,2014-10-07,0.03333333333333333,140.95,138.7,-0.000532103582830791
259,ASIANPAINT,2014-09-03,2014-10-07,0.03333333333333333,630.0,625.5,-0.0002380952380952381
260,HEROMOTOCO,2014-09-03,2014-10-07,0.03333333333333333,2790.0,2874.95,0.0010149342891278355
261,COALINDIA,2014-09-03,2014-10-07,0.03333333333333333,364.0,341.2,-0.002087912087912089
262,BHARTIARTL,2014-09-03,2014-10-07,0.03333333333333333,390.4,400.0,0.0008196721311475429
263,MARUTI,2014-09-03,2014-10-07,0.03333333333333333,2940.0,2971.0,0.00035147392290249427
264,VEDL,2014-09-03,2014-10-07,0.03333333333333333,277.0,269.8,-0.0008664259927797821
265,GRASIM,2014-09-03,2014-10-07,0.03333333333333333,723.0,698.0,-0.001152604887044721
266,ACC,2014-09-03,2014-10-07,0.03333333333333333,1560.0,1377.95,-0.003889957264957264
267,JINDALSTEL,2014-09-03,2014-10-07,0.03333333333333333,238.05,169.1,-0.009654834418539524
268,ULTRACEMCO,2014-09-03,2014-10-07,0.03333333333333333,2719.5,2620.1,-0.0012183612183612194
269,RELIANCE,2014-09-03,2014-10-07,0.03333333333333333,256.29,231.81,-0.0031838932459323445
270,DRREDDY,2014-10-08,2014-11-07,0.03333333333333333,623.0,655.0,0.0017121455323702514
271,LUPIN,2014-10-08,2014-11-07,0.03333333333333333,1368.0,1388.25,0.000493421052631579
272,DIVISLAB,2014-10-08,2014-11-07,0.03333333333333333,888.45,856.15,-0.0012118483501228755
