,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
68,TATASTLLP,2014-05-06,2014-06-04,0.06296296296296296,604.0,655.5,0.005368530782438067
69,VINATIORGA,2014-05-06,2014-06-04,0.05925925925925925,152.1,134.0,-0.00705189081257457
70,VIMALOIL,2014-05-06,2014-06-04,0.05555555555555554,175.2,185.5,0.003266108574327755
71,ASTRAL,2014-05-06,2014-06-04,0.05185185185185183,285.0,298.575,0.00246978557504873
72,NESTLEIND,2014-05-06,2014-06-04,0.04814814814814812,4706.0,4800.0,0.0009617352158788618
73,SYMPHONY,2014-05-06,2014-06-04,0.04444444444444441,435.0,494.875,0.0061174968071519755
74,TIMKEN,2014-05-06,2014-06-04,0.0407407407407407,204.85,234.8,0.005956481255480522
75,MAYURUNIQ,2014-06-04,2014-07-03,0.0888888888888889,327.55,384.0,0.01531912006648688
76,CERA,2014-06-04,2014-07-03,0.0851851851851852,1401.0,1280.0,-0.007357178734766173
77,FIEMIND,2014-06-04,2014-07-03,0.08148148148148149,445.25,567.95,0.02245430157838918
78,SUPRAJIT,2014-06-04,2014-07-03,0.07777777777777778,94.5,113.75,0.015843621399176954
79,GRINDWELL,2014-06-04,2014-07-03,0.07407407407407408,415.0,418.0,0.0005354752342704151
80,RATNAMANI,2014-06-04,2014-07-03,0.07037037037037037,370.0,402.0,0.006086086086086086
81,TATASTLBSL,2014-06-04,2014-07-03,0.06666666666666667,420.0,405.0,-0.002380952380952381
82,MUNJALSHOW,2014-06-04,2014-07-03,0.05555555555555554,128.0,142.55,0.006315104166666669
83,SYMPHONY,2014-06-04,2014-07-03,0.04814814814814812,494.875,552.5,0.005606541120559808
84,NESTLEIND,2014-06-04,2014-07-03,0.04444444444444441,4800.0,4980.0,0.0016666666666666655
85,INDOCO,2014-06-04,2014-07-03,0.0407407407407407,157.0,165.9,0.002309506959188487
86,HIKAL,2014-07-04,2014-08-04,0.09259259259259262,614.45,600.0,-0.0021774968882137965
87,RSYSTEMS,2014-07-04,2014-08-04,0.0888888888888889,51.8,54.2,0.004118404118404129
88,CERA,2014-07-04,2014-08-04,0.0851851851851852,1309.0,1339.9,0.002010864952041429
89,ABBOTINDIA,2014-07-04,2014-08-04,0.08148148148148149,2204.95,2113.95,-0.0033628040612325976
90,FIEMIND,2014-07-04,2014-08-04,0.07777777777777778,574.95,610.05,0.0047482389773023615
91,RELAXO,2014-07-04,2014-08-04,0.07407407407407408,96.4375,98.95,0.0019298624612947384
92,MAYURUNIQ,2014-07-04,2014-08-04,0.07037037037037037,385.0,426.0,0.007493987493987495
93,TALBROAUTO,2014-07-04,2014-08-04,0.06666666666666667,96.0,99.75,0.0026041666666666665
94,RAINBOWPAP,2014-07-04,2014-08-04,0.06296296296296296,89.8,76.35,-0.00943042151282686
95,VINATIORGA,2014-07-04,2014-08-04,0.05925925925925925,177.0,179.0,0.0006695961498221384
96,SOTL,2014-07-04,2014-08-04,0.05555555555555554,780.95,665.0,-0.00824850075762426
97,RATNAMANI,2014-07-04,2014-08-04,0.05185185185185183,432.4,415.05,-0.0020805495597354937
98,TATASTLBSL,2014-07-04,2014-08-04,0.04814814814814812,400.0,382.35,-0.0021245370370370333
99,EXCELINDUS,2014-07-04,2014-08-04,0.04444444444444441,206.15,187.0,-0.004128601072573906
100,SYMPHONY,2014-07-04,2014-08-04,0.0407407407407407,542.5,549.5,0.0005256869772998801
101,FIEMIND,2014-08-05,2014-09-03,0.09259259259259262,610.0,629.0,0.0028840315725561635
102,IMPAL,2014-08-05,2014-09-03,0.0888888888888889,403.3333333333333,430.0,0.005876951331496792
103,CERA,2014-08-05,2014-09-03,0.0851851851851852,1286.3,1684.15,0.02634760625509286
104,TATASTLBSL,2014-08-05,2014-09-03,0.08148148148148149,365.25,87.0,-0.06207316145714504
105,NESTLEIND,2014-08-05,2014-09-03,0.07777777777777778,5195.0,6005.1,0.012128542401882157
106,BALPHARMA,2014-08-05,2014-09-03,0.07407407407407408,74.0,66.95,-0.007057057057057055
107,RAINBOWPAP,2014-08-05,2014-09-03,0.07037037037037037,77.05,80.95,0.0035619006417189473
108,SYMPHONY,2014-08-05,2014-09-03,0.06666666666666667,548.725,684.95,0.016550488253071517
109,SHILPAMED,2014-08-05,2014-09-03,0.06296296296296296,535.0,533.85,-0.00013534094842505788
110,OMKARCHEM,2014-08-05,2014-09-03,0.05925925925925925,135.2,140.2,0.0021915406530791143
111,VINATIORGA,2014-08-05,2014-09-03,0.05555555555555554,185.5,215.5,0.008984725965858038
112,SUDARSCHEM,2014-08-05,2014-09-03,0.05185185185185183,105.4,108.8,0.0016726403823177968
113,AJANTPHARM,2014-08-05,2014-09-03,0.04814814814814812,700.0,652.0,-0.0033015873015873
114,BAYERCROP,2014-08-05,2014-09-03,0.04444444444444441,2130.0,2430.0,0.0062597809076682265
115,INDOCO,2014-08-05,2014-09-03,0.0407407407407407,247.0,256.75,0.0016081871345029225
116,HIKAL,2014-09-03,2014-10-07,0.09259259259259262,611.7,704.0,0.013971385150067506
117,JAMNAAUTO,2014-09-03,2014-10-07,0.0888888888888889,146.0,153.0,0.004261796042617961
118,POLYMED,2014-09-03,2014-10-07,0.0851851851851852,589.0,830.0,0.03485505879393826
119,NESTLEIND,2014-09-03,2014-10-07,0.08148148148148149,6005.1,5961.05,-0.0005977018299877228
120,CERA,2014-09-03,2014-10-07,0.07777777777777778,1684.15,1646.95,-0.001717978406515653
121,SHILPAMED,2014-09-03,2014-10-07,0.07407407407407408,533.85,570.0,0.005015974108415803
122,AJANTPHARM,2014-09-03,2014-10-07,0.07037037037037037,652.0,692.04,0.0043215178368552565
123,FIEMIND,2014-09-03,2014-10-07,0.06666666666666667,629.0,654.95,0.002750397456279814
124,MAYURUNIQ,2014-09-03,2014-10-07,0.06296296296296296,437.4,441.45,0.0005829903978052141
125,IMPAL,2014-09-03,2014-10-07,0.05925925925925925,430.0,451.3333333333333,0.002939994257823712
126,NATCOPHARM,2014-09-03,2014-10-07,0.05555555555555554,276.0,304.0,0.005636070853462156
127,OMKARCHEM,2014-09-03,2014-10-07,0.05185185185185183,140.2,142.0,0.0006657156443176455
128,SOLARINDS,2014-09-03,2014-10-07,0.04814814814814812,427.0,477.2,0.005660508283459099
129,VINATIORGA,2014-09-03,2014-10-07,0.04444444444444441,215.5,207.9,-0.0015674142820314492
130,SMSPHARMA,2014-09-03,2014-10-07,0.0407407407407407,410.0,536.15,0.012535230352303509
131,POLYMED,2014-10-08,2014-11-07,0.09259259259259262,935.0,855.0,-0.007922360863537335
132,DICIND,2014-10-08,2014-11-07,0.0888888888888889,622.7,426.0,-0.028078439769462744
133,DBSTOCKBRO,2014-10-08,2014-11-07,0.0851851851851852,65.35,65.3,-6.51761172036575e-05
134,CERA,2014-10-08,2014-11-07,0.08148148148148149,1729.9,1670.0,-0.0028214005091281276
135,ABBOTINDIA,2014-10-08,2014-11-07,0.07777777777777778,3200.0,3192.0,-0.00019444444444444446
136,NESTLEIND,2014-10-08,2014-11-07,0.07407407407407408,5950.0,6379.9,0.005352007469654524
137,MAYURUNIQ,2014-10-08,2014-11-07,0.07037037037037037,435.0,448.8,0.0022324393358876134
138,NATCOPHARM,2014-10-08,2014-11-07,0.06666666666666667,304.0,283.0,-0.004605263157894736
139,FIEMIND,2014-10-08,2014-11-07,0.06296296296296296,640.0,695.0,0.005410879629629629
140,SHILPAMED,2014-10-08,2014-11-07,0.05925925925925925,553.25,544.95,-0.0008890227778614533
141,ORBTEXP,2014-10-08,2014-11-07,0.05555555555555554,301.75,322.15,0.0037558685446009337
142,SHRENUJ,2014-10-08,2014-11-07,0.05185185185185183,63.0,52.8,-0.008395061728395062
143,RELAXO,2014-10-08,2014-11-07,0.04814814814814812,125.55,131.0,0.0020900629821378526
144,UNITDSPR,2014-10-08,2014-11-07,0.04444444444444441,464.0,518.54,0.005224137931034475
145,NESCO,2014-10-08,2014-11-07,0.0407407407407407,252.85999999999999,250.96999999999997,-0.00030451633314878006
146,POLYMED,2014-11-05,2014-12-03,0.09259259259259262,827.0,903.95,0.008615477629987916
147,CERA,2014-11-05,2014-12-03,0.0888888888888889,1696.0,1738.0,0.0022012578616352205
148,ABBOTINDIA,2014-11-05,2014-12-03,0.0851851851851852,3163.25,3571.0,0.010980560897576626
149,MAYURUNIQ,2014-11-05,2014-12-03,0.08148148148148149,457.25,431.85,-0.004526253974039646
150,RSYSTEMS,2014-11-05,2014-12-03,0.07777777777777778,63.05,65.65,0.0032073310423825995
151,FIEMIND,2014-11-05,2014-12-03,0.07407407407407408,697.0,831.7,0.01431531962378448
152,SHILPAMED,2014-11-05,2014-12-03,0.07037037037037037,549.95,526.95,-0.0029430284908055614
153,NESTLEIND,2014-11-05,2014-12-03,0.06666666666666667,6400.0,6219.0,-0.0018854166666666665
154,NATCOPHARM,2014-11-05,2014-12-03,0.06296296296296296,287.02,282.66999999999996,-0.0009542501877530845
155,RELAXO,2014-11-05,2014-12-03,0.05925925925925925,132.9875,125.5,-0.0033364316473631296
156,OMKARCHEM,2014-11-05,2014-12-03,0.05555555555555554,143.15,157.8,0.0056855668102611875
157,UNITDSPR,2014-11-05,2014-12-03,0.05185185185185183,536.2,583.01,0.00452664152403055
158,VINATIORGA,2014-11-05,2014-12-03,0.04814814814814812,217.5,211.0,-0.0014389101745423576
159,SOTL,2014-11-05,2014-12-03,0.04444444444444441,714.65,718.75,0.0002549810707650222
160,NESCO,2014-11-05,2014-12-03,0.0407407407407407,252.0,271.4,0.0031363903586125743
161,POLYMED,2014-12-04,2015-01-02,0.09259259259259262,910.0,922.2,0.0012413512413512464
162,CERA,2014-12-04,2015-01-02,0.0888888888888889,1702.0,1809.95,0.00563781172476825
163,ABBOTINDIA,2014-12-04,2015-01-02,0.0851851851851852,3665.0,3780.0,0.002672932140872114
164,RELAXO,2014-12-04,2015-01-02,0.08148148148148149,126.25,145.25,0.012262559589292264
165,SUNCLAYLTD,2014-12-04,2015-01-02,0.07777777777777778,1500.0,1650.0,0.0077777777777777776
166,FIEMIND,2014-12-04,2015-01-02,0.07407407407407408,810.0,855.05,0.004119798811156832
167,UNITDSPR,2014-12-04,2015-01-02,0.07037037037037037,583.8,564.0,-0.0023866620988923096
168,MAYURUNIQ,2014-12-04,2015-01-02,0.06666666666666667,430.0,430.9,0.0001395348837209267
169,NESTLEIND,2014-12-04,2015-01-02,0.06296296296296296,6325.15,6256.05,-0.0006878478361368041
170,SHILPAMED,2014-12-04,2015-01-02,0.05925925925925925,545.0,713.0,0.018267074413863403
171,OMKARCHEM,2014-12-04,2015-01-02,0.05555555555555554,157.5,164.0,0.0022927689594356253
172,NATCOPHARM,2014-12-04,2015-01-02,0.05185185185185183,305.0,303.93,-0.00018190649666059377
173,ORBTEXP,2014-12-04,2015-01-02,0.04814814814814812,402.0,379.75,-0.002664916159941034
174,INDOCO,2014-12-04,2015-01-02,0.04444444444444441,316.0,320.2,0.000590717299578057
175,VINATIORGA,2014-12-04,2015-01-02,0.0407407407407407,213.475,240.225,0.005105116827800978
176,POLYMED,2015-01-05,2015-02-02,0.09259259259259262,901.25,501.2,-0.04110032362459548
177,CERA,2015-01-05,2015-02-02,0.0888888888888889,1831.0,2145.05,0.015246070756720687
178,FIEMIND,2015-01-05,2015-02-02,0.0851851851851852,869.0,895.0,0.0025486936879341947
179,HIKAL,2015-01-05,2015-02-02,0.08148148148148149,813.8,767.2,-0.004665811055587405
180,MAYURUNIQ,2015-01-05,2015-02-02,0.07777777777777778,425.0,470.0,0.00823529411764706
181,ABBOTINDIA,2015-01-05,2015-02-02,0.07407407407407408,3920.0,4040.0,0.0022675736961451248
182,NESTLEIND,2015-01-05,2015-02-02,0.07037037037037037,6370.0,7113.8,0.008216873074015934
183,UNITDSPR,2015-01-05,2015-02-02,0.06666666666666667,566.6,692.1,0.01476644311095423
184,SHRENUJ,2015-01-05,2015-02-02,0.06296296296296296,52.1,49.9,-0.0026587047700291494
185,OMKARCHEM,2015-01-05,2015-02-02,0.05925925925925925,163.0,168.25,0.0019086571233810495
186,SHILPAMED,2015-01-05,2015-02-02,0.05555555555555554,713.9,900.0,0.014482264867472878
187,RELAXO,2015-01-05,2015-02-02,0.05185185185185183,151.0,162.5,0.003948982094677457
188,IMPAL,2015-01-05,2015-02-02,0.04814814814814812,509.8666666666666,479.90000000000003,-0.002829836897567014
189,PANACEABIO,2015-01-05,2015-02-02,0.04444444444444441,152.0,137.1,-0.004356725146198829
190,VINATIORGA,2015-01-05,2015-02-02,0.0407407407407407,239.975,275.0,0.005946221249898712
191,CERA,2015-02-04,2015-03-05,0.09259259259259262,2385.0,2749.0,0.014131531951238452
192,FIEMIND,2015-02-04,2015-03-05,0.0888888888888889,915.0,733.0,-0.01768063145112326
193,RPPINFRA,2015-02-04,2015-03-05,0.0851851851851852,169.7,136.05,-0.01689146423972587
194,ABBOTINDIA,2015-02-04,2015-03-05,0.08148148148148149,4010.0,3879.75,-0.0026466241802900158
195,UNITDSPR,2015-02-04,2015-03-05,0.07777777777777778,678.0,781.6,0.011884627990822684
196,NESTLEIND,2015-02-04,2015-03-05,0.07407407407407408,7078.0,7300.0,0.0023233179492009675
197,INDOCO,2015-02-04,2015-03-05,0.07037037037037037,325.0,328.0,0.0006495726495726496
198,OMKARCHEM,2015-02-04,2015-03-05,0.06666666666666667,171.8,156.0,-0.006131160263872724
199,MAYURUNIQ,2015-02-04,2015-03-05,0.06296296296296296,472.05,441.1,-0.004128172235364268
200,CELESTIAL,2015-02-04,2015-03-05,0.05925925925925925,59.35,72.0,0.012630659302942366
201,RELAXO,2015-02-04,2015-03-05,0.05555555555555554,170.75,176.725,0.0019440377419879592
202,SHILPAMED,2015-02-04,2015-03-05,0.05185185185185183,944.0,783.0,-0.008843377275580662
203,JUBILANT,2015-02-04,2015-03-05,0.04814814814814812,164.25,156.0,-0.002418400135295111
204,BAJAJCORP,2015-02-04,2015-03-05,0.04444444444444441,439.0,458.6,0.0019843077701847643
205,VINATIORGA,2015-02-04,2015-03-05,0.0407407407407407,267.6,264.25,-0.0005100204838620414
206,FIEMIND,2015-03-09,2015-04-06,0.09259259259259262,733.0,643.0,-0.011368804001819012
207,UNITDSPR,2015-03-09,2015-04-06,0.0888888888888889,771.0,732.2,-0.0044732670413604216
208,ABBOTINDIA,2015-03-09,2015-04-06,0.0851851851851852,3838.8,4000.0,0.003577120936712472
209,PGEL,2015-03-09,2015-04-06,0.08148148148148149,111.1,97.0,-0.01034103410341034
210,CERA,2015-03-09,2015-04-06,0.07777777777777778,2700.0,2495.3,-0.005896707818930036
211,NESTLEIND,2015-03-09,2015-04-06,0.07407407407407408,7297.0,6988.9,-0.0031276171333729274
212,BIL,2015-03-09,2015-04-06,0.07037037037037037,462.0,433.9,-0.0042801026134359505
213,INDOCO,2015-03-09,2015-04-06,0.06666666666666667,355.0,384.0,0.005446009389671362
214,MAYURUNIQ,2015-03-09,2015-04-06,0.06296296296296296,436.8,463.7,0.003877526794193457
215,OMKARCHEM,2015-03-09,2015-04-06,0.05925925925925925,164.0,171.0,0.002529358626919602
216,CELESTIAL,2015-03-09,2015-04-06,0.05555555555555554,68.1,60.0,-0.006607929515418496
217,SUNCLAYLTD,2015-03-09,2015-04-06,0.05185185185185183,1855.0,1846.75,-0.00023060796645702297
218,JUBILANT,2015-03-09,2015-04-06,0.04814814814814812,154.6,157.2,0.0008097359973168489
219,HGS,2015-03-09,2015-04-06,0.04444444444444441,570.7,565.05,-0.0004400054513949797
220,RAINBOWPAP,2015-03-09,2015-04-06,0.0407407407407407,75.4,74.9,-0.0002701640632675113
221,RAJTV,2015-04-07,2015-05-06,0.09259259259259262,112.1,112.0,-8.259820927081834e-05
222,ARCOTECH,2015-04-07,2015-05-06,0.0888888888888889,343.5,347.15,0.0009445253113375327
223,ABBOTINDIA,2015-04-07,2015-05-06,0.0851851851851852,4070.65,3950.05,-0.0025237574670711866
224,FIEMIND,2015-04-07,2015-05-06,0.08148148148148149,692.0,592.0,-0.01177478056090773
225,CERA,2015-04-07,2015-05-06,0.07777777777777778,2500.0,2229.95,-0.008401555555555561
226,NESTLEIND,2015-04-07,2015-05-06,0.07407407407407408,7121.4,6809.4,-0.003245304450123728
227,PGEL,2015-04-07,2015-05-06,0.07037037037037037,105.3,152.3,0.031409377088389444
228,OMKARCHEM,2015-04-07,2015-05-06,0.06666666666666667,166.0,152.7,-0.0053413654618473935
229,INDOCO,2015-04-07,2015-05-06,0.06296296296296296,391.95,353.0,-0.006256939424435276
230,CELESTIAL,2015-04-07,2015-05-06,0.05925925925925925,59.9,65.7,0.005737958325604406
231,JUBILANT,2015-04-07,2015-05-06,0.05555555555555554,165.3,186.0,0.00695704779189352
232,HGS,2015-04-07,2015-05-06,0.05185185185185183,571.2,553.9,-0.0015704429920116248
233,PANACEABIO,2015-04-07,2015-05-06,0.04814814814814812,129.1,143.9,0.005519694752847349
234,DICIND,2015-04-07,2015-05-06,0.04444444444444441,378.0,402.3,0.0028571428571428563
235,BAJAJCORP,2015-04-07,2015-05-06,0.0407407407407407,480.0,441.0,-0.003310185185185182
236,RAJTV,2015-05-06,2015-06-04,0.09259259259259262,112.0,111.55,-0.000372023809523812
237,POLYMED,2015-05-06,2015-06-04,0.0888888888888889,533.0,483.0,-0.00833854492391078
238,ABBOTINDIA,2015-05-06,2015-06-04,0.0851851851851852,3950.05,3974.95,0.0005369833574539766
239,FIEMIND,2015-05-06,2015-06-04,0.08148148148148149,592.0,579.5,-0.0017204704704704705
240,ARCOTECH,2015-05-06,2015-06-04,0.07777777777777778,347.15,340.45,-0.001501112231344117
241,BIL,2015-05-06,2015-06-04,0.07407407407407408,412.0,469.95,0.010418914059690759
242,PGEL,2015-05-06,2015-06-04,0.07037037037037037,152.3,99.9,-0.02421147345638482
243,NESTLEIND,2015-05-06,2015-06-04,0.06666666666666667,6809.4,5880.0,-0.009099186418774044
244,CELESTIAL,2015-05-06,2015-06-04,0.06296296296296296,65.7,28.35,-0.03579401319127346
245,OMKARCHEM,2015-05-06,2015-06-04,0.05925925925925925,152.7,158.8,0.0023672657595381974
246,CERA,2015-05-06,2015-06-04,0.05555555555555554,2229.95,2208.0,-0.0005468483349153272
247,INDOCO,2015-05-06,2015-06-04,0.05185185185185183,353.0,356.0,0.00044066729619137536
248,BAJAJCORP,2015-05-06,2015-06-04,0.04814814814814812,441.0,450.0,0.0009826152683295535
249,SASKEN,2015-05-06,2015-06-04,0.04444444444444441,223.5,222.3,-0.00023862788963459862
250,JUBILANT,2015-05-06,2015-06-04,0.0407407407407407,186.0,166.0,-0.0043807248108323335
251,RAJTV,2015-06-05,2015-07-06,0.09259259259259262,112.2,52.0,-0.04967980458176537
252,POLYMED,2015-06-05,2015-07-06,0.0888888888888889,483.0,450.0,-0.0060731538992408575
253,BIL,2015-06-05,2015-07-06,0.0851851851851852,479.95,518.25,0.006797776002901539
254,ABBOTINDIA,2015-06-05,2015-07-06,0.08148148148148149,3915.15,3936.0,0.000433926896514535
255,ARCOTECH,2015-06-05,2015-07-06,0.07777777777777778,339.75,348.0,0.0018886436104979152
256,FIEMIND,2015-06-05,2015-07-06,0.07407407407407408,554.9,567.0,0.0016152393157258932
257,NESTLEIND,2015-06-05,2015-07-06,0.07037037037037037,5830.0,6199.95,0.004465440569214153
258,RUPA,2015-06-05,2015-07-06,0.06666666666666667,364.0,335.9,-0.005146520146520151
259,BALKRISIND,2015-06-05,2015-07-06,0.06296296296296296,355.0,360.075,0.0009001043296817924
260,OMKARCHEM,2015-06-05,2015-07-06,0.05925925925925925,158.7,159.5,0.0002987234241172531
261,CERA,2015-06-05,2015-07-06,0.05555555555555554,2140.4,1935.0,-0.005331298407358957
262,PGEL,2015-06-05,2015-07-06,0.05185185185185183,90.0,102.0,0.006913580246913578
263,SBT,2015-06-05,2015-07-06,0.04814814814814812,443.75,416.85,-0.0029187271778821034
264,GET&D,2015-06-05,2015-07-06,0.04444444444444441,528.0,540.1,0.0010185185185185195
265,SOLARINDS,2015-06-05,2015-07-06,0.0407407407407407,690.21,736.22,0.0027158132763673076
266,BIL,2015-07-07,2015-08-05,0.09259259259259262,520.85,566.0,0.008026409821552375
267,ABBOTINDIA,2015-07-07,2015-08-05,0.0888888888888889,3993.95,4690.0,0.015491208230226003
268,ARCOTECH,2015-07-07,2015-08-05,0.0851851851851852,349.2,348.55,-0.0001585634890331284
269,FIEMIND,2015-07-07,2015-08-05,0.08148148148148149,580.0,644.45,0.00905427841634739
270,NESTLEIND,2015-07-07,2015-08-05,0.07777777777777778,6190.0,6800.0,0.007664692155806857
271,SASKEN,2015-07-07,2015-08-05,0.07407407407407408,229.0,247.45,0.0059679767103347865
272,SARLAPOLY,2015-07-07,2015-08-05,0.07037037037037037,440.0,594.0,0.02462962962962963
273,BALKRISIND,2015-07-07,2015-08-05,0.06666666666666667,362.0,351.0,-0.002025782688766114
