,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
62,MANDHANA,2014-02-18,2014-03-04,0.05,233.25,233.0,-5.359056806002144e-05
63,PFIZER,2014-02-18,2014-03-04,0.05,1055.3,1135.0,0.003776177390315553
64,PAGEIND,2014-02-18,2014-03-04,0.05,5650.0,6245.45,0.005269469026548672
65,GLAXO,2014-02-18,2014-03-04,0.05,1506.0,1523.5,0.0005810092961487384
66,GPPL,2014-02-18,2014-03-04,0.05,63.9,71.9,0.006259780907668237
67,435.0,2014-02-18,2014-03-04,0.05,226.3,228.3,0.0004418912947414936
68,JMTAUTOLTD,2014-02-18,2014-03-04,0.05,157.0,132.25,-0.007882165605095541
69,FMGOETZE,2014-02-18,2014-03-04,0.05,186.0,187.0,0.00026881720430107527
70,SHRIRAMCIT,2014-02-18,2014-03-04,0.05,951.35,965.0,0.0007174015872181624
71,GRAPHITE,2014-02-18,2014-03-04,0.05,80.5,80.1,-0.00024844720496894763
72,KANSAINER,2014-02-18,2014-03-04,0.05,67.82,68.0,0.00013270421704512448
73,MAHSEAMLES,2014-02-18,2014-03-04,0.05,78.825,81.825,0.0019029495718363466
74,JKIL,2014-02-18,2014-03-04,0.05,94.975,94.45,-0.00027638852329559964
75,ZYDUSLIFE,2014-02-18,2014-03-04,0.05,190.26,203.67,0.0035241248817407755
76,KSK,2014-02-18,2014-03-04,0.05,54.25,54.0,-0.0002304147465437788
77,GESHIP,2014-02-18,2014-03-04,0.05,289.4,303.05,0.002358327574291644
78,IPCALAB,2014-02-18,2014-03-04,0.05,415.0,447.75,0.003945783132530121
79,CYIENT,2014-03-05,2014-03-19,0.05,374.0,333.0,-0.0054812834224598934
80,BRFL,2014-03-05,2014-03-19,0.05,201.9,199.8,-0.0005200594353640402
81,MONSANTO,2014-03-05,2014-03-19,0.05,1720.0,1381.0,-0.009854651162790697
82,PAGEIND,2014-03-05,2014-03-19,0.05,6296.0,6525.05,0.0018190120711562912
83,MANDHANA,2014-03-05,2014-03-19,0.05,233.0,233.0,0.0
84,GLAXO,2014-03-05,2014-03-19,0.05,1465.0,1337.5,-0.004351535836177475
85,SHRIRAMCIT,2014-03-05,2014-03-19,0.05,963.1,999.8,0.0019053057834077423
86,PFIZER,2014-03-05,2014-03-19,0.05,1201.0,1177.55,-0.0009762697751873458
87,435.0,2014-03-05,2014-03-19,0.05,228.0,228.55,0.0001206140350877218
88,JKIL,2014-03-05,2014-03-19,0.05,94.45,87.5,-0.0036791953414505043
89,GRAPHITE,2014-03-05,2014-03-19,0.05,80.05,81.35,0.0008119925046845705
90,FMGOETZE,2014-03-05,2014-03-19,0.05,193.0,191.5,-0.0003886010362694301
91,STAR,2014-03-05,2014-03-19,0.05,174.13,181.45,0.002101877907310628
92,KSK,2014-03-05,2014-03-19,0.05,54.5,58.0,0.003211009174311927
93,KANSAINER,2014-03-05,2014-03-19,0.05,68.67,68.13,-0.0003931847968545262
94,TORNTPHARM,2014-03-05,2014-03-19,0.05,284.425,270.275,-0.002487474729717858
95,GPPL,2014-03-05,2014-03-19,0.05,72.5,85.15,0.008724137931034487
96,ZYDUSLIFE,2014-03-05,2014-03-19,0.05,203.8,197.0,-0.0016683022571148212
97,3MINDIA,2014-03-05,2014-03-19,0.05,3680.0,3600.05,-0.0010862771739130412
98,ECLERX,2014-03-05,2014-03-19,0.05,641.604010025063,567.443609022556,-0.005779296875000055
99,CYIENT,2014-03-20,2014-04-03,0.05,330.9,347.8,0.0025536415835599935
100,BRFL,2014-03-20,2014-04-03,0.05,194.25,204.5,0.0026383526383526386
101,MONSANTO,2014-03-20,2014-04-03,0.05,1301.1,1473.3,0.006617477519022369
102,435.0,2014-03-20,2014-04-03,0.05,227.75,227.55,-4.390779363336743e-05
103,PAGEIND,2014-03-20,2014-04-03,0.05,6619.55,6288.95,-0.0024971485977143488
104,MANDHANA,2014-03-20,2014-04-03,0.05,233.0,232.5,-0.0001072961373390558
105,GLAXO,2014-03-20,2014-04-03,0.05,1327.5,1293.5,-0.00128060263653484
106,PFIZER,2014-03-20,2014-04-03,0.05,1166.0,1311.05,0.006219982847341336
107,SHRIRAMCIT,2014-03-20,2014-04-03,0.05,1000.0,1180.0,0.009
108,GRAPHITE,2014-03-20,2014-04-03,0.05,80.3,88.0,0.0047945205479452075
109,STAR,2014-03-20,2014-04-03,0.05,180.5,214.32,0.009368421052631578
110,KSK,2014-03-20,2014-04-03,0.05,60.85,68.85,0.006573541495480685
111,JKIL,2014-03-20,2014-04-03,0.05,89.0,85.0,-0.0022471910112359553
112,ECLERX,2014-03-20,2014-04-03,0.05,565.338345864662,563.90977443609,-0.00012634658864215832
113,FMGOETZE,2014-03-20,2014-04-03,0.05,190.0,182.5,-0.001973684210526316
114,ZENSARTECH,2014-03-20,2014-04-03,0.05,78.2,77.6,-0.0003836317135549927
115,TORNTPHARM,2014-03-20,2014-04-03,0.05,267.25,282.0,0.0027595884003741816
116,KANSAINER,2014-03-20,2014-04-03,0.05,69.13,77.79,0.006263561406046587
117,ZYDUSLIFE,2014-03-20,2014-04-03,0.05,193.4,206.02,0.0032626680455015524
118,ELGIEQUIP,2014-03-20,2014-04-03,0.05,50.9,54.475,0.0035117878192534413
119,CYIENT,2014-04-04,2014-04-21,0.05,340.15,337.2,-0.0004336322210789341
120,BRFL,2014-04-04,2014-04-21,0.05,192.75,187.05,-0.0014785992217898802
121,MONSANTO,2014-04-04,2014-04-21,0.05,1452.0,1536.0,0.0028925619834710746
122,PAGEIND,2014-04-04,2014-04-21,0.05,6178.95,5789.95,-0.003147784008609878
123,435.0,2014-04-04,2014-04-21,0.05,226.0,226.3,6.637168141593172e-05
124,MANDHANA,2014-04-04,2014-04-21,0.05,232.5,232.0,-0.00010752688172043011
125,GLAXO,2014-04-04,2014-04-21,0.05,1280.05,1265.0,-0.000587867661419474
126,KSK,2014-04-04,2014-04-21,0.05,69.2,67.5,-0.0012283236994219673
127,ECLERX,2014-04-04,2014-04-21,0.05,587.96992481203,625.213032581454,0.0031670929241262107
128,JKIL,2014-04-04,2014-04-21,0.05,91.4,94.975,0.0019556892778993373
129,GRAPHITE,2014-04-04,2014-04-21,0.05,87.0,90.15,0.0018103448275862105
130,PFIZER,2014-04-04,2014-04-21,0.05,1285.5,1259.8,-0.000999611046285494
131,STAR,2014-04-04,2014-04-21,0.05,212.0,228.15,0.003808962264150945
132,FMGOETZE,2014-04-04,2014-04-21,0.05,180.5,185.25,0.0013157894736842107
133,ZENSARTECH,2014-04-04,2014-04-21,0.05,78.39,75.4,-0.0019071310116086204
134,TORNTPHARM,2014-04-04,2014-04-21,0.05,281.975,278.9,-0.0005452611047078722
135,IPCALAB,2014-04-04,2014-04-21,0.05,417.45,398.675,-0.002248772308060843
136,SHRIRAMCIT,2014-04-04,2014-04-21,0.05,1203.0,1215.0,0.0004987531172069826
137,RADICO,2014-04-04,2014-04-21,0.05,146.35,116.55,-0.010181072770755039
138,MINDTREE,2014-04-04,2014-04-21,0.05,358.8,355.0,-0.0005295429208472703
139,CYIENT,2014-04-22,2014-05-06,0.05,338.45,315.0,-0.0034643226473629767
140,BRFL,2014-04-22,2014-05-06,0.05,183.0,177.7,-0.0014480874316939922
141,MONSANTO,2014-04-22,2014-05-06,0.05,1634.0,1768.9,0.004127906976744189
142,435.0,2014-04-22,2014-05-06,0.05,225.95,223.95,-0.0004425757911042266
143,PAGEIND,2014-04-22,2014-05-06,0.05,5800.0,5864.8,0.000558620689655174
144,MANDHANA,2014-04-22,2014-05-06,0.05,232.0,232.0,0.0
145,GLAXO,2014-04-22,2014-05-06,0.05,1244.0,1205.575,-0.0015444131832797411
146,JKIL,2014-04-22,2014-05-06,0.05,95.0,105.0,0.005263157894736842
147,ECLERX,2014-04-22,2014-05-06,0.05,606.591478696742,624.06015037594,0.001439904144114366
148,STAR,2014-04-22,2014-05-06,0.05,231.03,259.48,0.0061572090204735355
149,SHRIRAMCIT,2014-04-22,2014-05-06,0.05,1230.0,1230.0,0.0
150,KSK,2014-04-22,2014-05-06,0.05,69.75,71.0,0.0008960573476702509
151,PFIZER,2014-04-22,2014-05-06,0.05,1287.8,1247.0,-0.0015840969094579886
152,MINDTREE,2014-04-22,2014-05-06,0.05,354.0,357.75,0.0005296610169491525
153,ZENSARTECH,2014-04-22,2014-05-06,0.05,75.55,71.29,-0.0028193249503639917
154,GRAPHITE,2014-04-22,2014-05-06,0.05,91.9,89.1,-0.0015233949945593097
155,1208.0,2014-04-22,2014-05-06,0.05,147.1,134.8,-0.004180829367777018
156,FMGOETZE,2014-04-22,2014-05-06,0.05,204.95,185.0,-0.004867040741644301
157,ELGIEQUIP,2014-04-22,2014-05-06,0.05,51.125,49.55,-0.0015403422982885116
158,ZYDUSLIFE,2014-04-22,2014-05-06,0.05,197.6,197.38,-5.56680161943317e-05
159,CYIENT,2014-05-06,2014-05-20,0.05,315.0,300.0,-0.002380952380952381
160,MONSANTO,2014-05-06,2014-05-20,0.05,1768.9,1770.0,3.109276951777684e-05
161,BRFL,2014-05-06,2014-05-20,0.05,177.7,180.4,0.0007597073719752441
162,435.0,2014-05-06,2014-05-20,0.05,223.95,261.0,0.008271935699933024
163,MANDHANA,2014-05-06,2014-05-20,0.05,232.0,231.5,-0.00010775862068965518
164,PAGEIND,2014-05-06,2014-05-20,0.05,5864.8,5902.05,0.0003175726367480562
165,GLAXO,2014-05-06,2014-05-20,0.05,1205.575,1252.025,0.001926466623810217
166,STAR,2014-05-06,2014-05-20,0.05,259.48,249.55,-0.0019134422691536933
167,JKIL,2014-05-06,2014-05-20,0.05,105.0,109.85,0.002309523809523807
168,SHRIRAMCIT,2014-05-06,2014-05-20,0.05,1230.0,1376.0,0.005934959349593497
169,KSK,2014-05-06,2014-05-20,0.05,71.0,100.5,0.020774647887323944
170,ECLERX,2014-05-06,2014-05-20,0.05,624.06015037594,590.526315789474,-0.0026867469879517944
171,PFIZER,2014-05-06,2014-05-20,0.05,1247.0,1196.0,-0.0020449077786688055
172,ELGIEQUIP,2014-05-06,2014-05-20,0.05,49.55,57.125,0.007643794147325937
173,GRAPHITE,2014-05-06,2014-05-20,0.05,89.1,90.0,0.0005050505050505083
174,ZYDUSLIFE,2014-05-06,2014-05-20,0.05,197.38,182.77,-0.0037009828756712905
175,MINDTREE,2014-05-06,2014-05-20,0.05,357.75,333.0,-0.003459119496855346
176,IPCALAB,2014-05-06,2014-05-20,0.05,422.475,367.5,-0.006506302148056101
177,FMGOETZE,2014-05-06,2014-05-20,0.05,185.0,200.0,0.004054054054054054
178,KANSAINER,2014-05-06,2014-05-20,0.05,82.6,86.0,0.002058111380145282
179,CYIENT,2014-05-21,2014-06-04,0.05,293.35,301.2,0.001337992159536384
180,BRFL,2014-05-21,2014-06-04,0.05,186.95,182.95,-0.001069804760631185
181,MANDHANA,2014-05-21,2014-06-04,0.05,238.65,236.3,-0.000492352817934212
182,IPCALAB,2014-05-21,2014-06-04,0.05,381.0,402.2,0.002782152230971127
183,STAR,2014-05-21,2014-06-04,0.05,255.5,264.15,0.0016927592954990172
184,GLAXO,2014-05-21,2014-06-04,0.05,1262.5,1219.0,-0.001722772277227723
185,PAGEIND,2014-05-21,2014-06-04,0.05,5900.0,6345.0,0.003771186440677966
186,PFIZER,2014-05-21,2014-06-04,0.05,1197.0,1227.0,0.0012531328320802004
187,ECLERX,2014-05-21,2014-06-04,0.05,609.498746867168,606.491228070176,-0.00024672067108018835
188,435.0,2014-05-21,2014-06-04,0.05,256.0,246.0,-0.001953125
189,MINDTREE,2014-05-21,2014-06-04,0.05,334.75,390.0,0.00825242718446602
190,JKIL,2014-05-21,2014-06-04,0.05,125.5,155.0,0.011752988047808766
191,KANSAINER,2014-05-21,2014-06-04,0.05,86.33,91.3,0.0028784895169697666
192,ZYDUSLIFE,2014-05-21,2014-06-04,0.05,190.6,183.2,-0.0019412381951731392
193,1208.0,2014-05-21,2014-06-04,0.05,149.3,144.45,-0.0016242464835900948
194,SHRIRAMCIT,2014-05-21,2014-06-04,0.05,1396.0,1441.15,0.0016171203438395448
195,ZENSARTECH,2014-05-21,2014-06-04,0.05,70.3,77.8,0.005334281650071124
196,TORNTPHARM,2014-05-21,2014-06-04,0.05,309.1,317.1,0.0012940795858945324
197,VAKRANGEE,2014-05-21,2014-06-04,0.05,55.575,65.075,0.008547008547008548
198,GLENMARK,2014-05-21,2014-06-04,0.05,530.2,536.0,0.0005469634100339452
199,CYIENT,2014-06-05,2014-06-19,0.05,305.5,334.25,0.004705400981996726
200,PAGEIND,2014-06-05,2014-06-19,0.05,6200.0,6057.2,-0.001151612903225808
201,IPCALAB,2014-06-05,2014-06-19,0.05,403.0,420.5,0.0021712158808933004
202,BRFL,2014-06-05,2014-06-19,0.05,180.0,169.5,-0.002916666666666667
203,MANDHANA,2014-06-05,2014-06-19,0.05,236.5,236.75,5.2854122621564486e-05
204,PFIZER,2014-06-05,2014-06-19,0.05,1239.0,1295.0,0.0022598870056497176
205,STAR,2014-06-05,2014-06-19,0.05,267.27,310.13,0.00801810902832342
206,ECLERX,2014-06-05,2014-06-19,0.05,583.959899749373,591.428571428571,0.0006394849785407732
207,ZYDUSLIFE,2014-06-05,2014-06-19,0.05,183.5,198.45,0.004073569482288825
208,435.0,2014-06-05,2014-06-19,0.05,246.0,250.7,0.0009552845528455261
209,MINDTREE,2014-06-05,2014-06-19,0.05,393.0,417.0,0.003053435114503817
210,WIPRO,2014-06-05,2014-06-19,0.05,92.76,99.25,0.003498275118585595
211,GLAXO,2014-06-05,2014-06-19,0.05,1210.9,1238.575,0.0011427450656536441
212,KANSAINER,2014-06-05,2014-06-19,0.05,92.33,89.69,-0.0014296545001624612
213,ELGIEQUIP,2014-06-05,2014-06-19,0.05,56.325,59.25,0.002596537949400796
214,SHRIRAMCIT,2014-06-05,2014-06-19,0.05,1410.0,1464.0,0.0019148936170212767
215,JKIL,2014-06-05,2014-06-19,0.05,158.0,155.0,-0.0009493670886075951
216,GLENMARK,2014-06-05,2014-06-19,0.05,544.7,578.4,0.003093445933541393
217,1208.0,2014-06-05,2014-06-19,0.05,144.5,139.5,-0.0017301038062283738
218,ZENSARTECH,2014-06-05,2014-06-19,0.05,74.64,80.32,0.003804930332261517
219,CYIENT,2014-06-20,2014-07-04,0.05,353.55,356.05,0.00035355678121906376
220,PAGEIND,2014-06-20,2014-07-04,0.05,6200.0,7130.0,0.0075
221,IPCALAB,2014-06-20,2014-07-04,0.05,413.0,436.0,0.0027845036319612596
222,PFIZER,2014-06-20,2014-07-04,0.05,1374.0,1479.0,0.003820960698689956
223,BRFL,2014-06-20,2014-07-04,0.05,179.8,165.8,-0.0038932146829810904
224,MANDHANA,2014-06-20,2014-07-04,0.05,236.0,247.15,0.0023622881355932217
225,ZYDUSLIFE,2014-06-20,2014-07-04,0.05,202.6,225.18,0.005572556762092797
226,MINDTREE,2014-06-20,2014-07-04,0.05,435.55,434.0,-0.00017793594306049953
227,VSTIND,2014-06-20,2014-07-04,0.05,188.73,180.0,-0.0023128278493085336
228,ECLERX,2014-06-20,2014-07-04,0.05,589.974937343358,584.962406015038,-0.0004248088360237164
229,435.0,2014-06-20,2014-07-04,0.05,244.5,247.0,0.0005112474437627812
230,GLAXO,2014-06-20,2014-07-04,0.05,1225.525,1267.5,0.0017125313641092555
231,KANSAINER,2014-06-20,2014-07-04,0.05,90.94,108.0,0.009379810864306138
232,DCMSHRIRAM,2014-06-20,2014-07-04,0.05,151.7,178.35,0.008783783783783788
233,PERSISTENT,2014-06-20,2014-07-04,0.05,531.0,542.5,0.0010828625235404898
234,JKIL,2014-06-20,2014-07-04,0.05,148.5,157.525,0.003038720538720541
235,WIPRO,2014-06-20,2014-07-04,0.05,101.6,105.17,0.0017568897637795314
236,MARICO,2014-06-20,2014-07-04,0.05,121.5,124.5,0.001234567901234568
237,VAKRANGEE,2014-06-20,2014-07-04,0.05,64.0,63.5,-0.000390625
238,CYIENT,2014-07-07,2014-07-21,0.05,357.0,362.0,0.0007002801120448179
239,PAGEIND,2014-07-07,2014-07-21,0.05,7324.6,7815.0,0.0033476230783933566
240,IPCALAB,2014-07-07,2014-07-21,0.05,441.25,423.75,-0.00198300283286119
241,ECLERX,2014-07-07,2014-07-21,0.05,586.215538847118,587.067669172932,7.268063274899854e-05
242,MINDTREE,2014-07-07,2014-07-21,0.05,429.825,444.825,0.0017448961786773688
243,PFIZER,2014-07-07,2014-07-21,0.05,1461.0,1405.0,-0.001916495550992471
244,ZYDUSLIFE,2014-07-07,2014-07-21,0.05,223.0,213.2,-0.0021973094170403616
245,GESHIP,2014-07-07,2014-07-21,0.05,385.05,363.15,-0.0028437865212310133
246,PERSISTENT,2014-07-07,2014-07-21,0.05,551.0,670.0,0.010798548094373866
247,GLENMARK,2014-07-07,2014-07-21,0.05,599.35,572.0,-0.0022816384416451175
248,KANSAINER,2014-07-07,2014-07-21,0.05,111.0,105.33,-0.0025540540540540547
249,BRFL,2014-07-07,2014-07-21,0.05,162.5,156.5,-0.0018461538461538463
250,DCMSHRIRAM,2014-07-07,2014-07-21,0.05,165.4,161.5,-0.001178960096735189
251,MANDHANA,2014-07-07,2014-07-21,0.05,247.7,240.0,-0.0015542995559144105
252,MARICO,2014-07-07,2014-07-21,0.05,125.0,118.75,-0.0025
253,VSTIND,2014-07-07,2014-07-21,0.05,179.5,164.5,-0.004178272980501393
254,GLAXO,2014-07-07,2014-07-21,0.05,1274.55,1252.5,-0.000865011180416616
255,WIPRO,2014-07-07,2014-07-21,0.05,103.2,103.39,9.205426356589038e-05
256,COFORGE,2014-07-07,2014-07-21,0.05,92.3,77.18,-0.008190682556879736
257,435.0,2014-07-07,2014-07-21,0.05,248.8,245.5,-0.0006631832797427676
258,PAGEIND,2014-07-22,2014-08-05,0.05,8099.9,7885.0,-0.001326559587155395
259,CYIENT,2014-07-22,2014-08-05,0.05,358.0,390.15,0.004490223463687148
260,IPCALAB,2014-07-22,2014-08-05,0.05,426.5,361.1,-0.007667057444314183
261,ECLERX,2014-07-22,2014-08-05,0.05,553.90977443609,627.067669172932,0.006603773584905662
262,MINDTREE,2014-07-22,2014-08-05,0.05,450.5,507.5,0.00632630410654828
263,PERSISTENT,2014-07-22,2014-08-05,0.05,638.1,633.8,-0.00033693778404639307
264,ZYDUSLIFE,2014-07-22,2014-08-05,0.05,218.7,219.6,0.0002057613168724293
265,COFORGE,2014-07-22,2014-08-05,0.05,75.4,74.93,-0.00031167108753315576
266,PFIZER,2014-07-22,2014-08-05,0.05,1424.0,1321.1,-0.0036130617977528125
267,KANSAINER,2014-07-22,2014-08-05,0.05,106.44,105.02,-0.000667042465238633
268,GESHIP,2014-07-22,2014-08-05,0.05,369.95,356.0,-0.001885389917556425
269,BRFL,2014-07-22,2014-08-05,0.05,159.75,160.95,0.0003755868544600904
270,WIPRO,2014-07-22,2014-08-05,0.05,102.28,103.35,0.0005230739147438371
271,435.0,2014-07-22,2014-08-05,0.05,240.5,238.5,-0.0004158004158004158
272,VSTIND,2014-07-22,2014-08-05,0.05,165.0,160.0,-0.0015151515151515152
273,GLAXO,2014-07-22,2014-08-05,0.05,1243.825,1240.45,-0.0001356702108415573
274,MANDHANA,2014-07-22,2014-08-05,0.05,238.05,235.15,-0.0006091157319890792
275,MARICO,2014-07-22,2014-08-05,0.05,121.45,129.25,0.0032111980238781384
276,GLENMARK,2014-07-22,2014-08-05,0.05,575.9,674.45,0.00855617294669214
277,GLOBOFFS,2014-07-22,2014-08-05,0.05,443.95,525.0,0.009128280211735559
278,PAGEIND,2014-08-06,2014-08-20,0.05,7930.6,7730.0,-0.0012647214586538242
279,ECLERX,2014-08-06,2014-08-20,0.05,661.654135338346,638.095238095238,-0.001780303030303051
280,CYIENT,2014-08-06,2014-08-20,0.05,392.0,420.0,0.0035714285714285718
281,IPCALAB,2014-08-06,2014-08-20,0.05,361.7,367.5,0.0008017694221730732
282,PERSISTENT,2014-08-06,2014-08-20,0.05,626.5,624.425,-0.00016560255387071393
283,MINDTREE,2014-08-06,2014-08-20,0.05,501.5,521.0,0.0019441674975074778
284,VAKRANGEE,2014-08-06,2014-08-20,0.05,69.0,64.0,-0.0036231884057971015
285,COFORGE,2014-08-06,2014-08-20,0.05,75.8,74.2,-0.0010554089709762498
286,GLENMARK,2014-08-06,2014-08-20,0.05,674.85,728.0,0.003937912128621174
287,ZYDUSLIFE,2014-08-06,2014-08-20,0.05,217.01,239.89,0.005271646467904705
288,GLAXO,2014-08-06,2014-08-20,0.05,1240.0,1240.05,2.0161290322562308e-06
289,PFIZER,2014-08-06,2014-08-20,0.05,1327.9,1404.7,0.0028917840198810136
290,MARICO,2014-08-06,2014-08-20,0.05,132.9,132.125,-0.00029157261098570564
291,435.0,2014-08-06,2014-08-20,0.05,246.95,225.0,-0.004444219477627048
292,BRFL,2014-08-06,2014-08-20,0.05,160.45,168.95,0.0026488002492988474
293,VSTIND,2014-08-06,2014-08-20,0.05,157.69,154.0,-0.0011700171222017875
294,KANSAINER,2014-08-06,2014-08-20,0.05,106.67,106.67,0.0
295,MANDHANA,2014-08-06,2014-08-20,0.05,235.05,237.9,0.000606253988513081
296,GESHIP,2014-08-06,2014-08-20,0.05,361.85,358.5,-0.0004628989912947385
297,STAR,2014-08-06,2014-08-20,0.05,325.65,321.07,-0.0007032089666820182
298,JMTAUTOLTD,2014-08-21,2014-09-04,0.05,135.75,121.0,-0.005432780847145488
299,PAGEIND,2014-08-21,2014-09-04,0.05,7600.0,7480.0,-0.0007894736842105263
300,CYIENT,2014-08-21,2014-09-04,0.05,437.65,446.85,0.0010510682051867984
301,PERSISTENT,2014-08-21,2014-09-04,0.05,617.5,654.975,0.003034412955465589
302,IPCALAB,2014-08-21,2014-09-04,0.05,370.325,383.0,0.001711334638493217
303,MINDTREE,2014-08-21,2014-09-04,0.05,521.25,572.45,0.004911270983213434
304,ECLERX,2014-08-21,2014-09-04,0.05,630.075187969925,691.704260651629,0.004890612569610168
