,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
51,SOLARINDS,2013-09-03,2013-10-03,0.04,162.0,176.21,0.003508641975308644
52,HGS,2013-09-03,2013-10-03,0.04,114.0,154.8,0.014315789473684216
53,TATASTLBSL,2013-09-03,2013-10-03,0.04,461.0,485.0,0.0020824295010845985
54,CARERATING,2013-09-03,2013-10-03,0.04,530.05,547.9,0.001347042731817755
55,MCX,2013-09-03,2013-10-03,0.04,412.2,381.0,-0.003027656477438136
56,NATCOPHARM,2013-09-03,2013-10-03,0.04,120.0,124.8,0.0015999999999999992
57,MFSL,2013-09-03,2013-10-03,0.04,160.1,187.0,0.006720799500312307
58,BAYERCROP,2013-09-03,2013-10-03,0.04,1525.0,1539.95,0.00039213114754098484
59,VTL,2013-09-03,2013-10-03,0.04,60.7,65.8,0.003360790774299831
60,NESTLEIND,2013-09-03,2013-10-03,0.04,241.12,260.01,0.0031337093563370915
61,KSCL,2013-09-03,2013-10-03,0.04,299.99,282.8,-0.0022920764025467512
62,WABAG,2013-09-03,2013-10-03,0.04,226.0,225.75,-4.424778761061947e-05
63,HEXAWARE,2013-09-03,2013-10-03,0.04,129.0,129.0,0.0
64,ZUARI,2013-09-03,2013-10-03,0.04,83.0,89.0,0.002891566265060241
65,CAIRN,2013-09-03,2013-10-03,0.04,321.9,319.2,-0.00033550792171481685
66,JUBLPHARMA,2013-09-03,2013-10-03,0.04,73.9,79.0,0.002760487144790254
67,CEATLTD,2013-09-03,2013-10-03,0.04,106.0,130.0,0.009056603773584906
68,SHRENUJ,2013-09-03,2013-10-03,0.04,102.0,103.5,0.000588235294117647
69,BSLIMITED,2013-09-03,2013-10-03,0.04,245.05,124.9,-0.019612324015507037
70,EXPLEOSOL,2013-09-03,2013-10-03,0.04,93.0,108.75,0.0067741935483870966
71,JKLAKSHMI,2013-09-03,2013-10-03,0.04,59.0,71.4,0.008406779661016953
72,TALWALKARS,2013-09-03,2013-10-03,0.04,119.7,123.1,0.0011361737677527122
73,TATAMTRDVR,2013-09-03,2013-10-03,0.04,148.6,161.95,0.0035935397039030944
74,SETFGOLD,2013-10-01,2013-10-30,0.04,2880.0,2970.05,0.001250694444444447
75,VSTTILLERS,2013-10-01,2013-10-30,0.04,435.05,498.0,0.005787840478105964
76,DBSTOCKBRO,2013-10-01,2013-10-30,0.04,97.85,97.15,-0.0002861522738886004
77,SOLARINDS,2013-10-01,2013-10-30,0.04,187.59,192.63,0.0010746841516072268
78,HEXAWARE,2013-10-01,2013-10-30,0.04,128.3,132.25,0.0012314886983632077
79,TATASTLBSL,2013-10-01,2013-10-30,0.04,476.5,482.0,0.0004616998950682057
80,NATCOPHARM,2013-10-01,2013-10-30,0.04,124.0,130.22,0.0020064516129032254
81,CIEINDIA,2013-10-01,2013-10-30,0.04,66.95,45.6,-0.01275578790141897
82,BAYERCROP,2013-10-01,2013-10-30,0.04,1545.0,1700.0,0.00401294498381877
83,JYOTHYLAB,2013-10-01,2013-10-30,0.04,85.175,93.35,0.0038391546815380088
84,MCX,2013-10-01,2013-10-30,0.04,364.0,464.0,0.01098901098901099
85,CAIRN,2013-10-01,2013-10-30,0.04,319.3,316.9,-0.0003006576886940224
86,NESTLEIND,2013-10-01,2013-10-30,0.04,257.4,280.0,0.003512043512043516
87,WABAG,2013-10-01,2013-10-30,0.04,232.525,267.5,0.006016557359423717
88,MFSL,2013-10-01,2013-10-30,0.04,190.25,189.9,-7.358738501970972e-05
89,GMBREW,2013-10-01,2013-10-30,0.04,81.6,84.55,0.0014460784313725505
90,SPARC,2013-10-01,2013-10-30,0.04,127.05,129.0,0.000613931523022433
91,REPCOHOME,2013-10-01,2013-10-30,0.04,255.0,291.45,0.005717647058823528
92,DISHTV,2013-10-01,2013-10-30,0.04,50.8,50.6,-0.00015748031496062658
93,CEATLTD,2013-10-01,2013-10-30,0.04,122.95,180.45,0.018706791378609186
94,TI,2013-10-01,2013-10-30,0.04,56.3,63.5,0.005115452930728244
95,SHRENUJ,2013-10-01,2013-10-30,0.04,104.0,99.0,-0.0019230769230769232
96,GEOMETRIC,2013-10-01,2013-10-30,0.04,81.0,78.1,-0.0014320987654321015
97,INOXLEISUR,2013-10-01,2013-10-30,0.04,79.0,85.0,0.0030379746835443038
98,NDTV,2013-10-01,2013-10-30,0.04,80.0,79.15,-0.00042499999999999716
99,SETFGOLD,2013-10-31,2013-11-29,0.04,2940.0,2905.0,-0.00047619047619047624
100,ACCELYA,2013-10-31,2013-11-29,0.04,596.0,616.0,0.001342281879194631
101,SOLARINDS,2013-10-31,2013-11-29,0.04,192.12,184.0,-0.0016906100353945462
102,TIMKEN,2013-10-31,2013-11-29,0.04,159.4,156.0,-0.0008531994981179437
103,TATASTLBSL,2013-10-31,2013-11-29,0.04,481.5,487.0,0.0004569055036344756
104,HEXAWARE,2013-10-31,2013-11-29,0.04,132.7,122.4,-0.0031047475508666116
105,BAYERCROP,2013-10-31,2013-11-29,0.04,1741.75,1659.85,-0.001880866944165353
106,INSECTICID,2013-10-31,2013-11-29,0.04,144.0,147.133333333333,0.0008703703703702814
107,NESTLEIND,2013-10-31,2013-11-29,0.04,276.0,262.25,-0.001992753623188406
108,NATCOPHARM,2013-10-31,2013-11-29,0.04,136.0,156.0,0.0058823529411764705
109,INDOCO,2013-10-31,2013-11-29,0.04,79.95,110.7,0.015384615384615384
110,PIIND,2013-10-31,2013-11-29,0.04,203.95,233.0,0.005697474871291987
111,CARERATING,2013-10-31,2013-11-29,0.04,659.0,687.5,0.0017298937784522004
112,SYMPHONY,2013-10-31,2013-11-29,0.04,189.825,204.875,0.003171342025549851
113,JYOTHYLAB,2013-10-31,2013-11-29,0.04,92.0,86.0,-0.002608695652173913
114,CAIRN,2013-10-31,2013-11-29,0.04,317.5,319.0,0.00018897637795275589
115,NILKAMAL,2013-10-31,2013-11-29,0.04,123.7,157.0,0.010767987065481
116,SELAN,2013-10-31,2013-11-29,0.04,308.85,312.45,0.00046624575036425
117,SASKEN,2013-10-31,2013-11-29,0.04,148.0,145.0,-0.0008108108108108108
118,SHRENUJ,2013-10-31,2013-11-29,0.04,99.85,94.0,-0.002343515272909362
119,MFSL,2013-10-31,2013-11-29,0.04,187.95,214.25,0.005597233306730516
120,SPARC,2013-10-31,2013-11-29,0.04,128.15,157.1,0.009036285602809203
121,MCX,2013-10-31,2013-11-29,0.04,472.0,479.35,0.0006228813559322053
122,HONDAPOWER,2013-10-31,2013-11-29,0.04,430.0,443.85,0.001288372093023258
123,SSWL,2013-10-31,2013-11-29,0.04,69.45,72.0,0.0014686825053995662
124,GOLD1,2013-12-03,2014-01-01,0.04,3025.0,2713.05,-0.004124958677685948
125,SETFGOLD,2013-12-03,2014-01-01,0.04,2907.0,2799.0,-0.0014860681114551085
126,CERA,2013-12-03,2014-01-01,0.04,593.0,700.0,0.007217537942664418
127,HEXAWARE,2013-12-03,2014-01-01,0.04,120.2,132.0,0.003926788685524126
128,FIEMIND,2013-12-03,2014-01-01,0.04,144.03,172.03,0.007776157744914255
129,SOLARINDS,2013-12-03,2014-01-01,0.04,187.0,180.02,-0.001493048128342244
130,TIMKEN,2013-12-03,2014-01-01,0.04,160.0,172.8,0.0032000000000000028
131,ABBOTINDIA,2013-12-03,2014-01-01,0.04,1550.0,1699.9,0.0038683870967741963
132,VAIBHAVGBL,2013-12-03,2014-01-01,0.04,83.55,136.2,0.0252064631956912
133,TATASTLBSL,2013-12-03,2014-01-01,0.04,478.05,485.8,0.0006484677335006798
134,MARICO,2013-12-03,2014-01-01,0.04,109.0,109.475,0.00017431192660550252
135,SYMPHONY,2013-12-03,2014-01-01,0.04,203.5,212.5,0.001769041769041769
136,NATCOPHARM,2013-12-03,2014-01-01,0.04,156.2,160.4,0.0010755441741357279
137,SPARC,2013-12-03,2014-01-01,0.04,159.9,161.2,0.00032520325203251604
138,PIIND,2013-12-03,2014-01-01,0.04,231.05,245.05,0.002423717809997836
139,RSWM,2013-12-03,2014-01-01,0.04,141.0,145.95,0.0014042553191489328
140,INSECTICID,2013-12-03,2014-01-01,0.04,146.1,179.0,0.009007529089664616
141,BAYERCROP,2013-12-03,2014-01-01,0.04,1700.0,1750.0,0.001176470588235294
142,SELAN,2013-12-03,2014-01-01,0.04,313.0,304.2,-0.0011246006389776374
143,NESTLEIND,2013-12-03,2014-01-01,0.04,260.5,264.5,0.0006142034548944338
144,CAIRN,2013-12-03,2014-01-01,0.04,322.0,324.1,0.0002608695652173941
145,INDOCO,2013-12-03,2014-01-01,0.04,110.6,136.0,0.009186256781193492
146,CARERATING,2013-12-03,2014-01-01,0.04,745.0,729.8,-0.000816107382550338
147,NILKAMAL,2013-12-03,2014-01-01,0.04,157.4,156.5,-0.00022871664548920092
148,WABAG,2013-12-03,2014-01-01,0.04,264.475,275.4,0.0016523300879100033
149,GOLD1,2013-12-31,2014-01-29,0.04,2730.0,2754.0,0.00035164835164835164
150,SETFGOLD,2013-12-31,2014-01-29,0.04,2799.0,2802.6,5.1446945337619276e-05
151,HEXAWARE,2013-12-31,2014-01-29,0.04,133.0,131.35,-0.0004962406015037611
152,RAINBOWPAP,2013-12-31,2014-01-29,0.04,76.95,75.05,-0.0009876543209876574
153,SHARONBIO,2013-12-31,2014-01-29,0.04,383.7,353.0,-0.0032004169924420107
154,MARICO,2013-12-31,2014-01-29,0.04,110.5,105.575,-0.0017828054298642524
155,ABBOTINDIA,2013-12-31,2014-01-29,0.04,1690.0,1665.05,-0.0005905325443786993
156,FIEMIND,2013-12-31,2014-01-29,0.04,173.0,189.98,0.003926011560693639
157,JAYSREETEA,2013-12-31,2014-01-29,0.04,93.85,85.5,-0.0035588705380926993
158,GOACARBON,2013-12-31,2014-01-29,0.04,67.0,62.25,-0.002835820895522388
159,TIMKEN,2013-12-31,2014-01-29,0.04,177.95,160.05,-0.004023602135431296
160,PIIND,2013-12-31,2014-01-29,0.04,246.5,235.0,-0.0018661257606490873
161,SOLARINDS,2013-12-31,2014-01-29,0.04,180.0,183.8,0.000844444444444447
162,TATASTLBSL,2013-12-31,2014-01-29,0.04,486.2,474.0,-0.0010037021801727675
163,BAYERCROP,2013-12-31,2014-01-29,0.04,1742.0,1749.85,0.00018025258323765578
164,DSKULKARNI,2013-12-31,2014-01-29,0.04,55.9,53.1,-0.002003577817531304
165,NATCOPHARM,2013-12-31,2014-01-29,0.04,162.0,155.2,-0.0016790123456790153
166,TIDEWATER,2013-12-31,2014-01-29,0.04,1477.0,1420.4,-0.0015328368314150278
167,SASKEN,2013-12-31,2014-01-29,0.04,184.4,175.0,-0.0020390455531453374
168,CAIRN,2013-12-31,2014-01-29,0.04,324.95,319.6,-0.0006585628558239688
169,NESTLEIND,2013-12-31,2014-01-29,0.04,267.55,249.5,-0.0026985610166324068
170,CARERATING,2013-12-31,2014-01-29,0.04,728.6,705.0,-0.0012956354652758728
171,TUBEINVEST,2013-12-31,2014-01-29,0.04,156.5,173.7,0.004396166134185301
172,JUSTDIAL,2013-12-31,2014-01-29,0.04,1428.0,1310.4,-0.003294117647058821
173,INSECTICID,2013-12-31,2014-01-29,0.04,179.166666666667,146.7,-0.007248372093023319
174,SETFGOLD,2014-01-30,2014-02-28,0.04,2848.95,2916.6,0.000949823619228138
175,SYMPHONY,2014-01-30,2014-02-28,0.04,228.05,272.025,0.007713220784915582
176,NUCLEUS,2014-01-30,2014-02-28,0.04,179.8,204.25,0.0054393770856507205
177,FIEMIND,2014-01-30,2014-02-28,0.04,181.0,191.6,0.002342541436464087
178,HEXAWARE,2014-01-30,2014-02-28,0.04,131.7,166.05,0.010432801822323472
179,MARICO,2014-01-30,2014-02-28,0.04,105.45,106.0,0.00020862968231389177
180,VINATIORGA,2014-01-30,2014-02-28,0.04,113.05,133.0,0.007058823529411766
181,SHARONBIO,2014-01-30,2014-02-28,0.04,334.0,49.75,-0.03404191616766467
182,JAYAGROGN,2014-01-30,2014-02-28,0.04,79.25,90.55,0.00570347003154574
183,BAYERCROP,2014-01-30,2014-02-28,0.04,1625.15,1517.0,-0.0026619081315570896
184,KALINDEE,2014-01-30,2014-02-28,0.04,66.25,51.6,-0.008845283018867924
185,TATASTLBSL,2014-01-30,2014-02-28,0.04,464.0,454.7,-0.0008017241379310355
186,PIIND,2014-01-30,2014-02-28,0.04,244.6,253.0,0.001373671300081767
187,CAIRN,2014-01-30,2014-02-28,0.04,320.5,323.5,0.00037441497659906393
188,JAYSREETEA,2014-01-30,2014-02-28,0.04,86.5,83.7,-0.0012947976878612704
189,NESTLEIND,2014-01-30,2014-02-28,0.04,250.5,249.1,-0.00022355289421157777
190,CARERATING,2014-01-30,2014-02-28,0.04,705.0,744.45,0.002238297872340428
191,SASKEN,2014-01-30,2014-02-28,0.04,168.2,185.4,0.004090368608799053
192,NATCOPHARM,2014-01-30,2014-02-28,0.04,153.88,165.2,0.002942552638419546
193,VAIBHAVGBL,2014-01-30,2014-02-28,0.04,152.3,140.0,-0.0032304661851608697
194,TIDEWATER,2014-01-30,2014-02-28,0.04,1422.2,1505.12,0.002332161440022496
195,SHRENUJ,2014-01-30,2014-02-28,0.04,92.0,100.5,0.003695652173913044
196,TI,2014-01-30,2014-02-28,0.04,49.9,52.45,0.002044088176352709
197,JYOTHYLAB,2014-01-30,2014-02-28,0.04,99.9,98.325,-0.0006306306306306317
198,WABAG,2014-01-30,2014-02-28,0.04,253.0,313.5,0.009565217391304347
199,HARITASEAT,2014-03-04,2014-04-02,0.04,82.55,82.2,-0.00016959418534221409
200,GOLD1,2014-03-04,2014-04-02,0.04,2899.0,2660.1,-0.003296309072093827
201,HIKAL,2014-03-04,2014-04-02,0.04,491.55,470.0,-0.00175363645610823
202,SETFGOLD,2014-03-04,2014-04-02,0.04,2927.05,2769.0,-0.0021598537776942677
203,RSYSTEMS,2014-03-04,2014-04-02,0.04,55.25,40.9,-0.010389140271493213
204,NUCLEUS,2014-03-04,2014-04-02,0.04,211.1,222.0,0.0020653718616769315
205,EXPLEOSOL,2014-03-04,2014-04-02,0.04,311.0,347.25,0.004662379421221865
206,CERA,2014-03-04,2014-04-02,0.04,759.9,872.0,0.005900776417949731
207,ABBOTINDIA,2014-03-04,2014-04-02,0.04,1720.55,1800.0,0.0018470837813489883
208,KALINDEE,2014-03-04,2014-04-02,0.04,56.8,58.6,0.0012676056338028201
209,MARICO,2014-03-04,2014-04-02,0.04,104.925,104.45,-0.0001810817250416943
210,BAYERCROP,2014-03-04,2014-04-02,0.04,1490.0,1500.0,0.0002684563758389262
211,NESTLEIND,2014-03-04,2014-04-02,0.04,233.75,245.0,0.0019251336898395723
212,SYMPHONY,2014-03-04,2014-04-02,0.04,278.725,355.95,0.011082608305677633
213,CAIRN,2014-03-04,2014-04-02,0.04,328.0,346.0,0.002195121951219512
214,STYRENIX,2014-03-04,2014-04-02,0.04,404.25,468.05,0.006312925170068029
215,CIEINDIA,2014-03-04,2014-04-02,0.04,78.45,77.5,-0.00048438495857234057
216,SHILPAMED,2014-03-04,2014-04-02,0.04,369.95,404.9,0.003778889039059331
217,AJANTPHARM,2014-03-04,2014-04-02,0.04,287.426666666667,270.506666666667,-0.0023546875724822555
218,POLYMED,2014-03-04,2014-04-02,0.04,456.0,464.7,0.000763157894736841
219,PIIND,2014-03-04,2014-04-02,0.04,266.45,267.85,0.0002101707637455484
220,MAYURUNIQ,2014-03-04,2014-04-02,0.04,470.0,312.05,-0.01344255319148936
221,TIMKEN,2014-03-04,2014-04-02,0.04,177.5,187.0,0.002140845070422535
222,TATASTLBSL,2014-03-04,2014-04-02,0.04,478.0,444.1,-0.0028368200836820065
223,SASKEN,2014-03-04,2014-04-02,0.04,179.05,192.8,0.0030717676626640603
224,MAYURUNIQ,2014-04-02,2014-05-02,0.04,312.05,282.25,-0.0038199006569460034
225,ZUARI,2014-04-02,2014-05-02,0.04,133.95,135.05,0.0003284807764091147
226,HIKAL,2014-04-02,2014-05-02,0.04,470.0,490.0,0.0017021276595744683
227,EXPLEOSOL,2014-04-02,2014-05-02,0.04,347.25,395.15,0.005517638588912884
228,GOLD1,2014-04-02,2014-05-02,0.04,2660.1,2708.8,0.000732303296868543
229,SETFGOLD,2014-04-02,2014-05-02,0.04,2769.0,2850.0,0.0011700975081256773
230,RATNAMANI,2014-04-02,2014-05-02,0.04,166.666666666667,154.3,-0.002968000000000071
231,ABBOTINDIA,2014-04-02,2014-05-02,0.04,1800.0,1823.0,0.0005111111111111112
232,VINATIORGA,2014-04-02,2014-05-02,0.04,149.275,134.025,-0.004086417685479819
233,MARICO,2014-04-02,2014-05-02,0.04,104.45,103.4,-0.00040210627094303385
234,POLYMED,2014-04-02,2014-05-02,0.04,464.7,463.8,-7.746933505487215e-05
235,SUVEN,2014-04-02,2014-05-02,0.04,74.5,89.0,0.007785234899328858
236,RHIM,2014-04-02,2014-05-02,0.04,60.65,61.55,0.0005935696619950526
237,SYMPHONY,2014-04-02,2014-05-02,0.04,355.95,419.5,0.007141452451186967
238,SHILPAMED,2014-04-02,2014-05-02,0.04,404.9,458.0,0.005245739688812055
239,REPCOHOME,2014-04-02,2014-05-02,0.04,334.15,384.95,0.006081101301810566
240,FIEMIND,2014-04-02,2014-05-02,0.04,205.5,208.03,0.0004924574209245745
241,BAYERCROP,2014-04-02,2014-05-02,0.04,1500.0,1429.9,-0.001869333333333331
242,CERA,2014-04-02,2014-05-02,0.04,872.0,965.0,0.0042660550458715595
243,CEATLTD,2014-04-02,2014-05-02,0.04,440.1,388.0,-0.0047352874346739396
244,TATASTLBSL,2014-04-02,2014-05-02,0.04,444.1,451.0,0.0006214816482774129
245,NESTLEIND,2014-04-02,2014-05-02,0.04,245.0,237.75,-0.0011836734693877551
246,KIRLOSENG,2014-04-02,2014-05-02,0.04,195.0,198.0,0.0006153846153846154
247,APLLTD,2014-04-02,2014-05-02,0.04,281.15,299.0,0.0025395696247554724
248,CAIRN,2014-04-02,2014-05-02,0.04,346.0,335.0,-0.0012716763005780347
249,EXPLEOSOL,2014-05-05,2014-06-02,0.04,391.0,338.8,-0.005340153452685421
250,MAYURUNIQ,2014-05-05,2014-06-02,0.04,290.15,345.0,0.007561606065828024
251,HIKAL,2014-05-05,2014-06-02,0.04,522.0,448.1,-0.005662835249042143
252,EVEREADY,2014-05-05,2014-06-02,0.04,53.0,66.6,0.010264150943396224
253,GOLD1,2014-05-05,2014-06-02,0.04,2855.0,2525.0,-0.004623467600700526
254,SETFGOLD,2014-05-05,2014-06-02,0.04,2900.0,2557.0,-0.004731034482758621
255,QGOLDHALF,2014-05-05,2014-06-02,0.04,1389.8,1270.0,-0.003447978126349114
256,SOMANYCERA,2014-05-05,2014-06-02,0.04,202.0,239.95,0.007514851485148513
257,HMVL,2014-05-05,2014-06-02,0.04,138.4,161.7,0.0067341040462427695
258,SOLARINDS,2014-05-05,2014-06-02,0.04,224.98,295.1,0.012466885945417379
259,CERA,2014-05-05,2014-06-02,0.04,1160.0,1296.0,0.004689655172413793
260,VINATIORGA,2014-05-05,2014-06-02,0.04,144.85,136.925,-0.0021884708318950594
261,REPCOHOME,2014-05-05,2014-06-02,0.04,378.0,408.0,0.0031746031746031746
262,BAYERCROP,2014-05-05,2014-06-02,0.04,1437.45,1560.0,0.0034102055723677334
263,TATASTLBSL,2014-05-05,2014-06-02,0.04,444.0,421.0,-0.002072072072072072
264,SYMPHONY,2014-05-05,2014-06-02,0.04,425.75,462.0,0.0034057545507927187
265,TVSHLTD,2014-05-05,2014-06-02,0.04,740.0,825.0,0.0045945945945945945
266,SUPRAJIT,2014-05-05,2014-06-02,0.04,74.05,91.9,0.009642133693450376
267,NESTLEIND,2014-05-05,2014-06-02,0.04,237.25,247.56,0.0017382507903055853
268,LAOPALA,2014-05-05,2014-06-02,0.04,875.0,913.05,0.0017394285714285695
269,SUVEN,2014-05-05,2014-06-02,0.04,90.0,85.1,-0.00217777777777778
270,ABFRL,2014-05-05,2014-06-02,0.04,136.0,123.9,-0.003558823529411763
271,KRBL,2014-05-05,2014-06-02,0.04,58.05,68.9,0.0074763135228251565
272,FIEMIND,2014-05-05,2014-06-02,0.04,208.25,225.35,0.003284513805522208
273,IFBIND,2014-05-05,2014-06-02,0.04,88.9,109.05,0.009066366704161976
274,MAYURUNIQ,2014-06-03,2014-07-02,0.04,335.0,375.25,0.0048059701492537315
275,GOLD1,2014-06-03,2014-07-02,0.04,2475.0,2612.0,0.0022141414141414145
276,SHILPAMED,2014-06-03,2014-07-02,0.04,426.0,442.8,0.0015774647887323956
277,SETFGOLD,2014-06-03,2014-07-02,0.04,2574.0,2668.0,0.0014607614607614608
278,PANACEABIO,2014-06-03,2014-07-02,0.04,177.0,186.0,0.002033898305084746
279,APLLTD,2014-06-03,2014-07-02,0.04,257.4,289.3,0.004957264957264963
280,JCHAC,2014-06-03,2014-07-02,0.04,241.0,297.4,0.009360995850622405
281,SOTL,2014-06-03,2014-07-02,0.04,124.79,150.0,0.008080775703181341
282,CERA,2014-06-03,2014-07-02,0.04,1376.05,1260.05,-0.0033719704952581663
283,INDOCO,2014-06-03,2014-07-02,0.04,160.65,162.1,0.00036103330220976993
284,FIEMIND,2014-06-03,2014-07-02,0.04,231.25,286.5,0.009556756756756756
285,NESTLEIND,2014-06-03,2014-07-02,0.04,239.0,246.75,0.001297071129707113
286,ASTRAL,2014-06-03,2014-07-02,0.04,226.72932330827066,269.3796992481203,0.007524456972309734
287,TATASTLBSL,2014-06-03,2014-07-02,0.04,417.5,400.0,-0.0016766467065868265
288,AJANTPHARM,2014-06-03,2014-07-02,0.04,286.68,439.2,0.021280870657178735
289,KRBL,2014-06-03,2014-07-02,0.04,69.3,76.15,0.0039538239538239595
290,NESCO,2014-06-03,2014-07-02,0.04,207.8,218.62,0.0020827718960538966
291,TUBEINVEST,2014-06-03,2014-07-02,0.04,274.7,294.0,0.002810338551146707
292,REPCOHOME,2014-06-03,2014-07-02,0.04,403.3,460.0,0.005623605256632779
293,SYMPHONY,2014-06-03,2014-07-02,0.04,485.5,524.5,0.0032131822863027807
294,MUNJALSHOW,2014-06-03,2014-07-02,0.04,118.5,147.0,0.009620253164556962
295,HIMATSEIDE,2014-06-03,2014-07-02,0.04,62.9,75.4,0.007949125596184424
296,HIKAL,2014-07-02,2014-07-31,0.04,614.0,614.9,5.863192182410275e-05
297,MAYURUNIQ,2014-07-02,2014-07-31,0.04,375.25,450.0,0.007968021319120586
298,SHILPAMED,2014-07-02,2014-07-31,0.04,442.8,515.0,0.006522131887985545
299,RSYSTEMS,2014-07-02,2014-07-31,0.04,56.2,55.0,-0.0008540925266903934
300,SETFGOLD,2014-07-02,2014-07-31,0.04,2668.0,2640.0,-0.0004197901049475263
301,APLLTD,2014-07-02,2014-07-31,0.04,289.3,345.3,0.007742827514690633
302,ABBOTINDIA,2014-07-02,2014-07-31,0.04,2200.15,2084.65,-0.0020998568279435494
303,BINANIIND,2014-07-02,2014-07-31,0.04,144.1,119.4,-0.006856349757113113
304,SEAMECLTD,2014-07-02,2014-07-31,0.04,121.0,102.8,-0.006016528925619835
