,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
52,HINDPETRO,2013-04-04,2013-05-03,0.04,62.78888888888889,69.38888888888889,0.004204565563617055
53,GRASIM,2013-04-04,2013-05-03,0.04,551.0,585.4,0.0024972776769509966
54,INFY,2013-04-04,2013-05-03,0.04,368.125,287.09375,-0.008804753820033956
55,BAJAJFINSV,2013-04-04,2013-05-03,0.04,759.0,750.1,-0.00046903820816864174
56,BAJAJHLDNG,2013-04-04,2013-05-03,0.04,910.0,909.5,-2.1978021978021977e-05
57,TCS,2013-04-04,2013-05-03,0.04,770.05,713.0,-0.002963443932212192
58,ULTRACEMCO,2013-04-04,2013-05-03,0.04,1840.0,1883.0,0.0009347826086956521
59,DRREDDY,2013-04-04,2013-05-03,0.04,1834.75,2005.0,0.00371167734023709
60,MRF,2013-04-04,2013-05-03,0.04,11935.0,13550.0,0.005412651864264767
61,ITC,2013-04-04,2013-05-03,0.04,204.6,222.1,0.0034213098729227766
62,HDFCBANK,2013-04-04,2013-05-03,0.04,309.4,346.3,0.00477052359405301
63,AXISBANK,2013-04-04,2013-05-03,0.04,253.2,302.6,0.0078041074249605115
64,CYIENT,2013-04-04,2013-05-03,0.04,175.0,173.3,-0.000388571428571426
65,TATACHEM,2013-04-04,2013-05-03,0.04,319.1,331.0,0.0014916953932936354
66,BOSCHLTD,2013-04-04,2013-05-03,0.04,8740.0,9050.0,0.0014187643020594966
67,KOTAKBANK,2013-04-04,2013-05-03,0.04,323.05,357.95,0.004321312490326572
68,SBIN,2013-04-04,2013-05-03,0.04,209.045,228.5,0.003722643449974889
69,POWERGRID,2013-04-04,2013-05-03,0.04,79.51127819548871,85.6390977443609,0.003082742316784871
70,GSKCONS,2013-04-04,2013-05-03,0.04,4234.95,4148.9,-0.0008127604812335464
71,ANDHRABANK,2013-04-04,2013-05-03,0.04,96.5,93.75,-0.0011398963730569949
72,TATASTEEL,2013-04-04,2013-05-03,0.04,315.1,303.5,-0.0014725483973341824
73,INDUSINDBK,2013-04-04,2013-05-03,0.04,418.2,473.2,0.005260640841702535
74,BRITANNIA,2013-04-04,2013-05-03,0.04,259.525,288.0,0.004388787207398135
75,RNAVAL,2013-05-06,2013-06-03,0.04,69.3,68.75,-0.00031746031746031583
76,PIDILITIND,2013-05-06,2013-06-03,0.04,249.0,285.3,0.005831325301204821
77,CADILAHC,2013-05-06,2013-06-03,0.04,157.18,155.02,-0.0005496882555032438
78,BOSCHLTD,2013-05-06,2013-06-03,0.04,9000.0,9057.0,0.0002533333333333334
79,TATACHEM,2013-05-06,2013-06-03,0.04,329.4,300.0,-0.0035701275045537315
80,APOLLOHOSP,2013-05-06,2013-06-03,0.04,836.0,1009.0,0.008277511961722488
81,PETRONET,2013-05-06,2013-06-03,0.04,69.9,70.65,0.0004291845493562231
82,GLAXO,2013-05-06,2013-06-03,0.04,1135.375,1277.625,0.005011560057249807
83,ANDHRABANK,2013-05-06,2013-06-03,0.04,91.0,85.35,-0.002483516483516486
84,ACC,2013-05-06,2013-06-03,0.04,1230.0,1225.5,-0.00014634146341463414
85,KARURVYSYA,2013-05-06,2013-06-03,0.04,93.7,90.8,-0.0012379935965848477
86,TATAPOWER,2013-05-06,2013-06-03,0.04,94.2,89.0,-0.0022080679405520184
87,TATACOMM,2013-05-06,2013-06-03,0.04,152.66666666666666,137.33333333333334,-0.004017467248908293
88,YESBANK,2013-05-06,2013-06-03,0.04,99.4,97.51,-0.0007605633802816904
89,MARICO,2013-05-06,2013-06-03,0.04,109.5,117.0,0.0027397260273972603
90,IRB,2013-05-06,2013-06-03,0.04,117.75,119.5,0.0005944798301486201
91,VOLTAS,2013-05-06,2013-06-03,0.04,85.5,83.0,-0.0011695906432748538
92,CENTRALBK,2013-05-06,2013-06-03,0.04,69.1,65.0,-0.002373371924746741
93,OIL,2013-05-06,2013-06-03,0.04,275.91478696741854,292.7318295739348,0.002438005268416749
94,BANKBARODA,2013-05-06,2013-06-03,0.04,140.0,132.5,-0.002142857142857143
95,ASIANPAINT,2013-05-06,2013-06-03,0.04,470.525,484.31000000000006,0.0011718824717071427
96,HDFCBANK,2013-05-06,2013-06-03,0.04,339.5,349.0,0.0011192930780559646
97,PEL,2013-05-06,2013-06-03,0.04,531.0,531.05,3.7664783427461037e-06
98,DIVISLAB,2013-05-06,2013-06-03,0.04,536.5,487.5,-0.003653308480894688
99,NTPC,2013-05-06,2013-06-03,0.04,158.75,154.0,-0.0011968503937007874
100,HINDUNILVR,2013-06-04,2013-07-03,0.04,591.0,585.0,-0.0004060913705583756
101,BOSCHLTD,2013-06-04,2013-07-03,0.04,9094.95,8825.15,-0.0011865925596072594
102,PETRONET,2013-06-04,2013-07-03,0.04,70.5,62.425,-0.004581560283687945
103,TATACHEM,2013-06-04,2013-07-03,0.04,300.95,282.7,-0.0024256521016780197
104,VIJAYABANK,2013-06-04,2013-07-03,0.04,50.8,44.9,-0.0046456692913385824
105,HDFCBANK,2013-06-04,2013-07-03,0.04,343.65,327.0,-0.0019380183326058466
106,BATAINDIA,2013-06-04,2013-07-03,0.04,406.0,426.5,0.002019704433497537
107,IOB,2013-06-04,2013-07-03,0.04,59.0,49.6,-0.0063728813559322025
108,RNAVAL,2013-06-04,2013-07-03,0.04,68.9,67.15,-0.0010159651669085631
109,ACC,2013-06-04,2013-07-03,0.04,1225.1,1225.1,0.0
110,COFORGE,2013-06-04,2013-07-03,0.04,264.05,270.25,0.0009392160575648534
111,INDHOTEL,2013-06-04,2013-07-03,0.04,51.65,49.45,-0.0017037754114230365
112,CUMMINSIND,2013-06-04,2013-07-03,0.04,450.6,453.0,0.00021304926764314044
113,AMBUJACEM,2013-06-04,2013-07-03,0.04,179.25,188.0,0.0019525801952580198
114,KARURVYSYA,2013-06-04,2013-07-03,0.04,90.2,87.6,-0.001152993348115303
115,BAJAJHLDNG,2013-06-04,2013-07-03,0.04,916.0,791.75,-0.005425764192139738
116,STAR,2013-06-04,2013-07-03,0.04,373.1914893617021,371.23404255319144,-0.00020980615735462113
117,ICICIBANK,2013-06-04,2013-07-03,0.04,230.0,212.32,-0.003074782608695653
118,ANDHRABANK,2013-06-04,2013-07-03,0.04,87.05,84.05,-0.0013785180930499712
119,PFC,2013-06-04,2013-07-03,0.04,91.0,73.5,-0.007692307692307693
120,GAIL,2013-06-04,2013-07-03,0.04,87.83707388772683,93.13697778280286,0.0024135156878519674
121,DENABANK,2013-06-04,2013-07-03,0.04,84.85,70.0,-0.007000589275191512
122,BAJAJ-AUTO,2013-06-04,2013-07-03,0.04,1759.5,1891.0,0.0029894856493321966
123,AXISBANK,2013-06-04,2013-07-03,0.04,286.0,258.29,-0.0038755244755244726
124,HCLTECH,2013-06-04,2013-07-03,0.04,186.5,190.5125,0.0008605898123324374
125,HINDUNILVR,2013-07-04,2013-08-02,0.04,586.55,638.0,0.003508652288807437
126,RNAVAL,2013-07-04,2013-08-02,0.04,67.0,67.2,0.00011940298507462858
127,GRASIM,2013-07-04,2013-08-02,0.04,561.6,526.0,-0.0025356125356125374
128,CIPLA,2013-07-04,2013-08-02,0.04,398.25,405.1,0.0006880100439422497
129,ITC,2013-07-04,2013-08-02,0.04,217.66666666666666,226.66666666666666,0.001653905053598775
130,KARURVYSYA,2013-07-04,2013-08-02,0.04,89.2,75.02000000000001,-0.00635874439461883
131,SANOFI,2013-07-04,2013-08-02,0.04,2515.0,2410.0,-0.0016699801192842944
132,HDFCBANK,2013-07-04,2013-08-02,0.04,326.9,315.0,-0.0014561027837259074
133,MINDTREE,2013-07-04,2013-08-02,0.04,202.25,242.5,0.00796044499381953
134,CUMMINSIND,2013-07-04,2013-08-02,0.04,447.2,404.9,-0.0037835420393559937
135,LT,2013-07-04,2013-08-02,0.04,628.4444444444445,563.5,-0.004133663366336635
136,STAR,2013-07-04,2013-08-02,0.04,372.2553191489361,271.468085106383,-0.01082990397805212
137,CUB,2013-07-04,2013-08-02,0.04,54.5,47.55,-0.005100917431192663
138,RELIANCE,2013-07-04,2013-08-02,0.04,426.55,430.0,0.00032352596413081594
139,GODREJIND,2013-07-04,2013-08-02,0.04,307.0,258.0,-0.006384364820846905
140,CENTRALBK,2013-07-04,2013-08-02,0.04,61.1,57.05,-0.0026513911620294627
141,HDFC,2013-07-04,2013-08-02,0.04,857.3,825.7,-0.001474396360667207
142,ASIANPAINT,2013-07-04,2013-08-02,0.04,460.33500000000004,499.0,0.00335972715522391
143,PIDILITIND,2013-07-04,2013-08-02,0.04,269.7,270.0,4.449388209121415e-05
144,ACC,2013-07-04,2013-08-02,0.04,1208.1,1159.8,-0.0015992053637943866
145,HINDPETRO,2013-07-04,2013-08-02,0.04,54.888888888888886,43.77777777777778,-0.008097165991902832
146,BAJAJ-AUTO,2013-07-04,2013-08-02,0.04,1867.8,1935.0,0.001439126244779956
147,SBIN,2013-07-04,2013-08-02,0.04,190.195,168.8,-0.0044995925234627586
148,DIVISLAB,2013-07-04,2013-08-02,0.04,485.0,462.625,-0.001845360824742268
149,COALINDIA,2013-07-04,2013-08-02,0.04,300.0,271.0,-0.0038666666666666663
150,GITANJALI,2013-08-05,2013-09-02,0.04,61.9,73.0,0.00717285945072698
151,CADILAHC,2013-08-05,2013-09-02,0.04,152.0,132.8,-0.005052631578947366
152,MINDTREE,2013-08-05,2013-09-02,0.04,240.5875,258.75,0.0030196913804748783
153,CIPLA,2013-08-05,2013-09-02,0.04,400.0,418.0,0.0018
154,SBIN,2013-08-05,2013-09-02,0.04,168.8,152.0,-0.003981042654028439
155,COFORGE,2013-08-05,2013-09-02,0.04,239.0,279.1,0.006711297071129711
156,BOSCHLTD,2013-08-05,2013-09-02,0.04,8735.0,8275.0,-0.0021064682312535777
157,GRASIM,2013-08-05,2013-09-02,0.04,502.53000000000003,451.0,-0.004101645672895153
158,SHREECEM,2013-08-05,2013-09-02,0.04,4153.0,3595.0,-0.005374428124247532
159,ABB,2013-08-05,2013-09-02,0.04,480.0,446.0,-0.0028333333333333335
160,SHRIRAMCIT,2013-08-05,2013-09-02,0.04,905.4,909.35,0.00017450850452838728
161,KARURVYSYA,2013-08-05,2013-09-02,0.04,74.0,61.82000000000001,-0.006583783783783779
162,BRITANNIA,2013-08-05,2013-09-02,0.04,356.0,351.75,-0.0004775280898876405
163,GLENMARK,2013-08-05,2013-09-02,0.04,568.0,514.0,-0.003802816901408451
164,GLAXO,2013-08-05,2013-09-02,0.04,1149.0,1161.575,0.000437771975630985
165,RELIANCE,2013-08-05,2013-09-02,0.04,430.0,426.6,-0.00031627906976743975
166,AMTEKAUTO,2013-08-05,2013-09-02,0.04,62.05,64.0,0.001257050765511686
167,ULTRACEMCO,2013-08-05,2013-09-02,0.04,1780.0,1489.6,-0.006525842696629216
168,TATAPOWER,2013-08-05,2013-09-02,0.04,84.0,76.1,-0.0037619047619047645
169,NMDC,2013-08-05,2013-09-02,0.04,96.2,119.0,0.009480249480249479
170,MARUTI,2013-08-05,2013-09-02,0.04,1345.25,1240.25,-0.003122096264634826
171,APOLLOHOSP,2013-08-05,2013-09-02,0.04,950.35,861.0,-0.0037607197348345357
172,VIDEOIND,2013-08-05,2013-09-02,0.04,171.05,171.0,-1.1692487576734608e-05
173,L&TFH,2013-08-05,2013-09-02,0.04,60.0,55.5,-0.003
174,TATASTEEL,2013-08-05,2013-09-02,0.04,202.35,275.05,0.014371139115394123
175,VIDEOIND,2013-09-03,2013-10-03,0.04,172.0,177.8,0.0013488372093023282
176,MINDTREE,2013-09-03,2013-10-03,0.04,265.0,303.0,0.005735849056603774
177,LT,2013-09-03,2013-10-03,0.04,488.8333333333333,540.0,0.004186839413569726
178,OFSS,2013-09-03,2013-10-03,0.04,2999.8,3065.0,0.0008693912927528479
179,HINDUNILVR,2013-09-03,2013-10-03,0.04,641.0,620.0,-0.0013104524180967238
180,BOSCHLTD,2013-09-03,2013-10-03,0.04,8282.6,8974.0,0.003339048124984906
181,INFY,2013-09-03,2013-10-03,0.04,384.0,379.375,-0.00048177083333333335
182,SHRIRAMCIT,2013-09-03,2013-10-03,0.04,900.55,1054.0,0.006815834767641998
183,GRASIM,2013-09-03,2013-10-03,0.04,455.05,526.8,0.006306999230853747
184,PIDILITIND,2013-09-03,2013-10-03,0.04,230.75,259.25,0.004940411700975081
185,ITC,2013-09-03,2013-10-03,0.04,214.26666666666665,230.66666666666666,0.003061605476042316
186,CYIENT,2013-09-03,2013-10-03,0.04,184.7,221.0,0.007861396859772607
187,POWERGRID,2013-09-03,2013-10-03,0.04,74.81203007518796,75.18796992481202,0.00020100502512562844
188,ANDHRABANK,2013-09-03,2013-10-03,0.04,50.4,52.0,0.001269841269841271
189,M&M,2013-09-03,2013-10-03,0.04,384.0,416.625,0.0033984375
190,MARUTI,2013-09-03,2013-10-03,0.04,1315.0,1394.95,0.0024319391634981
191,CONCOR,2013-09-03,2013-10-03,0.04,350.0,348.575,-0.00016285714285714414
192,CENTRALBK,2013-09-03,2013-10-03,0.04,51.35,50.05,-0.0010126582278481046
193,ICICIBANK,2013-09-03,2013-10-03,0.04,166.8,183.8,0.00407673860911271
194,CUMMINSIND,2013-09-03,2013-10-03,0.04,393.9,413.0,0.001939578573241942
195,BAJAJ-AUTO,2013-09-03,2013-10-03,0.04,1864.0,2050.0,0.003991416309012875
196,COLPAL,2013-09-03,2013-10-03,0.04,629.5,634.9,0.0003431294678316109
197,ABB,2013-09-03,2013-10-03,0.04,453.0,540.3,0.0077086092715231746
198,GLAXO,2013-09-03,2013-10-03,0.04,1166.525,1243.5,0.002639463363408411
199,MARICO,2013-09-03,2013-10-03,0.04,109.0,109.0,0.0
200,MCLEODRUSS,2013-10-04,2013-11-03,0.04,249.25,275.0,0.004132397191574724
201,CADILAHC,2013-10-04,2013-11-03,0.04,135.01,139.79000000000002,0.0014161913932301399
202,OFSS,2013-10-04,2013-11-03,0.04,3094.9,3200.0,0.0013583637597337542
203,RELIANCE,2013-10-04,2013-11-03,0.04,420.275,455.0,0.0033049788828743106
204,CUMMINSIND,2013-10-04,2013-11-03,0.04,410.4,400.05,-0.0010087719298245582
205,DIVISLAB,2013-10-04,2013-11-03,0.04,505.25,493.5,-0.0009302325581395349
206,TATACHEM,2013-10-04,2013-11-03,0.04,242.0,266.0,0.003966942148760331
207,LT,2013-10-04,2013-11-03,0.04,550.0,656.6666666666666,0.007757575757575754
208,HDFC,2013-10-04,2013-11-03,0.04,800.95,856.0,0.0027492352831013146
209,BAJAJ-AUTO,2013-10-04,2013-11-03,0.04,2125.0,2150.0,0.00047058823529411766
210,THERMAX,2013-10-04,2013-11-03,0.04,586.0,631.0,0.0030716723549488057
211,BATAINDIA,2013-10-04,2013-11-03,0.04,434.0,457.5,0.002165898617511521
212,BAJAJHLDNG,2013-10-04,2013-11-03,0.04,782.0,855.0,0.0037340153452685423
213,ORISSAMINE,2013-10-04,2013-11-03,0.04,1848.1,2175.0,0.007075374709160762
214,INFRATEL,2013-10-04,2013-11-03,0.04,153.0,164.0,0.002875816993464052
215,PIDILITIND,2013-10-04,2013-11-03,0.04,265.0,291.0,0.0039245283018867925
216,BOSCHLTD,2013-10-04,2013-11-03,0.04,8602.0,8802.0,0.0009300162752848175
217,RELCAPITAL,2013-10-04,2013-11-03,0.04,326.55,384.0,0.007037207165824528
218,DRREDDY,2013-10-04,2013-11-03,0.04,2425.0,2478.0,0.0008742268041237114
219,INFY,2013-10-04,2013-11-03,0.04,378.28125,410.0,0.0033539859562164397
220,COLPAL,2013-10-04,2013-11-03,0.04,632.0,625.55,-0.00040822784810126873
221,SUNPHARMA,2013-10-04,2013-11-03,0.04,603.05,613.65,0.0007030926125528579
222,CIPLA,2013-10-04,2013-11-03,0.04,435.0,416.75,-0.00167816091954023
223,RNAVAL,2013-11-05,2013-12-03,0.04,52.4,46.25,-0.004694656488549618
224,OIL,2013-11-05,2013-12-03,0.04,238.12030075187968,234.96240601503757,-0.0005304704767919174
225,ULTRACEMCO,2013-11-05,2013-12-03,0.04,1959.0,1884.0,-0.0015313935681470138
226,GLAXO,2013-11-05,2013-12-03,0.04,1215.525,1256.25,0.001340161658542602
227,HDFC,2013-11-05,2013-12-03,0.04,848.5,822.0,-0.001249263406010607
228,THERMAX,2013-11-05,2013-12-03,0.04,630.05,656.0,0.0016474882945797982
229,CRISIL,2013-11-05,2013-12-03,0.04,1174.9,1072.0,-0.0035032768746276312
230,BOSCHLTD,2013-11-05,2013-12-03,0.04,8865.0,8801.2,-0.00028787366046248967
231,BAJAJHLDNG,2013-11-05,2013-12-03,0.04,841.0,853.0,0.0005707491082045184
232,BAJAJ-AUTO,2013-11-05,2013-12-03,0.04,2129.0,1959.0,-0.003193987787693753
233,RELIANCE,2013-11-05,2013-12-03,0.04,451.675,427.5,-0.0021409199092267683
234,OFSS,2013-11-05,2013-12-03,0.04,3170.0,3092.0,-0.0009842271293375394
235,STAR,2013-11-05,2013-12-03,0.04,379.5744680851064,417.4468085106383,0.003991031390134527
236,PAGEIND,2013-11-05,2013-12-03,0.04,4600.0,5248.0,0.0056347826086956525
237,ONGC,2013-11-05,2013-12-03,0.04,191.70000000000002,194.29999999999998,0.0005425143453312395
238,HEROMOTOCO,2013-11-05,2013-12-03,0.04,2118.0,2063.0,-0.0010387157695939567
239,HINDUNILVR,2013-11-05,2013-12-03,0.04,602.5,582.0,-0.0013609958506224068
240,GRASIM,2013-11-05,2013-12-03,0.04,558.0,533.0,-0.0017921146953405018
241,CUMMINSIND,2013-11-05,2013-12-03,0.04,412.0,450.45,0.003733009708737863
242,HDFCBANK,2013-11-05,2013-12-03,0.04,340.225,330.0,-0.0012021456389154262
243,CIPLA,2013-11-05,2013-12-03,0.04,418.0,392.0,-0.002488038277511962
244,SHREECEM,2013-11-05,2013-12-03,0.04,4415.05,4355.9,-0.0005358942707330657
245,BERGEPAINT,2013-11-05,2013-12-03,0.04,84.625,87.14285714285715,0.0011901244988394223
246,RELIANCE,2013-12-04,2014-01-02,0.04,430.45,443.85,0.0012452085027297047
247,VIDEOIND,2013-12-04,2014-01-02,0.04,170.0,173.1,0.000729411764705881
248,SHREECEM,2013-12-04,2014-01-02,0.04,4335.0,4360.7,0.00023713956170703408
249,WIPRO,2013-12-04,2014-01-02,0.04,180.69548872180448,207.78195488721806,0.005996047019660888
250,HAVELLS,2013-12-04,2014-01-02,0.04,151.0,158.4,0.001960264900662253
251,COLPAL,2013-12-04,2014-01-02,0.04,637.0,680.0,0.0027001569858712713
252,INFY,2013-12-04,2014-01-02,0.04,418.75,432.90625,0.0013522388059701493
253,OFSS,2013-12-04,2014-01-02,0.04,3074.0,3255.0,0.002355237475601822
254,HDFCBANK,2013-12-04,2014-01-02,0.04,327.45,332.5,0.0006168880745151946
255,CONCOR,2013-12-04,2014-01-02,0.04,360.0,360.025,2.7777777777752516e-06
256,BOSCHLTD,2013-12-04,2014-01-02,0.04,8925.0,10010.0,0.0048627450980392155
257,BAJAJHLDNG,2013-12-04,2014-01-02,0.04,874.75,890.0,0.000697342097742212
258,BHARTIARTL,2013-12-04,2014-01-02,0.04,329.1,338.0,0.0010817380735338774
259,CRISIL,2013-12-04,2014-01-02,0.04,1055.6,1170.25,0.004344448654793487
260,ULTRACEMCO,2013-12-04,2014-01-02,0.04,1890.0,1760.5,-0.0027407407407407406
261,GRASIM,2013-12-04,2014-01-02,0.04,531.98,543.01,0.0008293544870107878
262,LT,2013-12-04,2014-01-02,0.04,697.4,711.5,0.0008087180957843432
263,KTKBANK,2013-12-04,2014-01-02,0.04,102.2,114.5,0.00481409001956947
264,BAJAJ-AUTO,2013-12-04,2014-01-02,0.04,1942.55,1918.0,-0.0005055210934081482
265,HEROMOTOCO,2013-12-04,2014-01-02,0.04,2048.0,2089.0,0.0008007812500000001
266,IPCALAB,2013-12-04,2014-01-02,0.04,661.1,720.1,0.0035698078959310237
267,TATACHEM,2013-12-04,2014-01-02,0.04,274.0,275.0,0.00014598540145985403
268,LUPIN,2013-12-04,2014-01-02,0.04,872.0,918.5,0.0021330275229357798
269,MINDTREE,2013-12-04,2014-01-02,0.04,351.5,389.2375,0.004294452347083927
270,TATAPOWER,2013-12-04,2014-01-02,0.04,79.95,90.45,0.00525328330206379
271,BERGEPAINT,2014-01-03,2014-02-03,0.04,80.0,75.0,-0.0025
272,GAIL,2014-01-03,2014-02-03,0.04,95.539600881904,101.47549324438914,0.0024852071005917113
273,IGL,2014-01-03,2014-02-03,0.04,53.2,49.31,-0.002924812030075188
274,DRREDDY,2014-01-03,2014-02-03,0.04,2520.0,2605.0,0.001349206349206349
275,SBIN,2014-01-03,2014-02-03,0.04,172.7,152.5,-0.004678633468442384
276,BAJAJHLDNG,2014-01-03,2014-02-03,0.04,876.5,929.95,0.002439247005134058
277,HINDUNILVR,2014-01-03,2014-02-03,0.04,560.0,569.1,0.0006500000000000017
278,SAIL,2014-01-03,2014-02-03,0.04,70.8,63.95,-0.0038700564971751385
279,CENTRALBK,2014-01-03,2014-02-03,0.04,51.1,45.0,-0.00477495107632094
280,ONGC,2014-01-03,2014-02-03,0.04,188.66666666666666,182.0,-0.0014134275618374538
281,GSKCONS,2014-01-03,2014-02-03,0.04,4444.65,4325.0,-0.0010768001979908398
282,ITC,2014-01-03,2014-02-03,0.04,210.0,215.1,0.0009714285714285704
283,TATACHEM,2014-01-03,2014-02-03,0.04,265.65,262.6,-0.0004592508940334959
284,AMBUJACEM,2014-01-03,2014-02-03,0.04,178.0,159.2,-0.004224719101123598
285,TATASTEEL,2014-01-03,2014-02-03,0.04,416.5,354.9,-0.005915966386554624
286,RPOWER,2014-01-03,2014-02-03,0.04,71.75,62.0,-0.005435540069686411
287,ASIANPAINT,2014-01-03,2014-02-03,0.04,483.0,468.25,-0.0012215320910973085
288,KOTAKBANK,2014-01-03,2014-02-03,0.04,353.55,325.65,-0.0031565549427238055
289,PAGEIND,2014-01-03,2014-02-03,0.04,5151.0,5699.9,0.004262473306154142
290,SHRIRAMCIT,2014-01-03,2014-02-03,0.04,1059.5,975.0,-0.0031901840490797546
291,SHREECEM,2014-01-03,2014-02-03,0.04,4375.0,4380.0,4.5714285714285716e-05
292,ANDHRABANK,2014-01-03,2014-02-03,0.04,62.8,57.1,-0.003630573248407641
293,M&M,2014-01-03,2014-02-03,0.04,464.0,441.1,-0.001974137931034481
294,ACC,2014-01-03,2014-02-03,0.04,1086.05,1004.05,-0.003020118779061738
295,GRASIM,2014-01-03,2014-02-03,0.04,525.2,510.0,-0.0011576542269611612
296,GLAXO,2014-02-04,2014-03-05,0.04,1492.575,1465.0,-0.0007389913404686543
297,POWERGRID,2014-02-04,2014-03-05,0.04,71.46616541353383,72.33082706766918,0.00048395581273014674
298,COLPAL,2014-02-04,2014-03-05,0.04,652.5,658.0,0.0003371647509578544
299,HDFCBANK,2014-02-04,2014-03-05,0.04,310.825,336.75,0.003336282474060968
