,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
26,MARICO,2014-02-03,2014-03-03,0.05,107.5,105.7,-0.00083720930232558
27,PRAKASHSTL,2014-02-03,2014-03-03,0.05,108.0,129.0,0.009722222222222222
28,BAJAJCORP,2014-02-03,2014-03-03,0.05,214.4,206.0,-0.0019589552238805986
29,TATAMTRDVR,2014-02-03,2014-03-03,0.05,173.2,202.2,0.008371824480369517
30,WABAG,2014-02-03,2014-03-03,0.05,272.475,325.0,0.009638498944857321
31,JAYSREETEA,2014-02-03,2014-03-03,0.05,82.0,85.25,0.0019817073170731708
32,MFSL,2014-02-03,2014-03-03,0.05,188.8,194.4,0.0014830508474576256
33,GICHSGFIN,2014-02-03,2014-03-03,0.05,97.05,96.6,-0.00023183925811437554
34,TATASTLLP,2014-02-03,2014-03-03,0.05,361.55,436.0,0.01029594800165952
35,SELAN,2014-02-03,2014-03-03,0.05,381.15,472.0,0.011917880099698285
36,JYOTHYLAB,2014-02-03,2014-03-03,0.05,109.375,96.25,-0.006
37,NILKAMAL,2014-02-03,2014-03-03,0.05,141.2,143.0,0.0006373937677053866
38,HEXAWARE,2014-02-03,2014-03-03,0.05,134.9,160.0,0.009303187546330614
39,TUBEINVEST,2014-02-03,2014-03-03,0.05,173.0,188.0,0.004335260115606936
40,TATASTLBSL,2014-03-05,2014-04-03,0.05,445.45,451.95,0.0007295992816253227
41,SBBJ,2014-03-05,2014-04-03,0.05,286.45,328.2,0.007287484726828417
42,SBT,2014-03-05,2014-04-03,0.05,378.5,426.0,0.006274768824306473
43,NESTLEIND,2014-03-05,2014-04-03,0.05,4735.0,4895.0,0.001689545934530095
44,CAIRN,2014-03-05,2014-04-03,0.05,330.0,345.55,0.002356060606060608
45,MARICO,2014-03-05,2014-04-03,0.05,104.85,106.825,0.0009418216499761606
46,BAYERCROP,2014-03-05,2014-04-03,0.05,1516.85,1475.7,-0.001356429442594847
47,CERA,2014-03-05,2014-04-03,0.05,768.2,876.7,0.007061963030460818
48,SOLARINDS,2014-03-05,2014-04-03,0.05,177.69,178.09,0.00011255557431481955
49,INEOSSTYRO,2014-03-05,2014-04-03,0.05,419.9,479.95,0.00715051202667302
50,REPCOHOME,2014-03-05,2014-04-03,0.05,316.3,349.85,0.005303509326588684
51,TATAMTRDVR,2014-03-05,2014-04-03,0.05,201.0,221.3,0.005049751243781098
52,BAJAJCORP,2014-03-05,2014-04-03,0.05,211.35,220.5,0.0021646557842441463
53,GICHSGFIN,2014-03-05,2014-04-03,0.05,97.45,109.7,0.006285274499743459
54,WABAG,2014-03-05,2014-04-03,0.05,319.975,372.0,0.00812954137041956
55,MANGLMCEM,2014-03-05,2014-04-03,0.05,101.0,126.0,0.012376237623762377
56,HIKAL,2014-03-05,2014-04-03,0.05,489.0,473.95,-0.0015388548057259726
57,MFSL,2014-03-05,2014-04-03,0.05,190.05,207.5,0.004590897132333594
58,JAYSREETEA,2014-03-05,2014-04-03,0.05,85.6,88.55,0.0017231308411214973
59,CARERATING,2014-03-05,2014-04-03,0.05,751.0,775.0,0.0015978695073235688
60,TATASTLBSL,2014-04-04,2014-05-05,0.05,443.9,444.0,1.1263798152739666e-05
61,SBBJ,2014-04-04,2014-05-05,0.05,329.95,354.0,0.003644491589634795
62,SBT,2014-04-04,2014-05-05,0.05,418.25,406.95,-0.0013508667065152435
63,CAIRN,2014-04-04,2014-05-05,0.05,344.15,334.85,-0.0013511550196135343
64,NESTLEIND,2014-04-04,2014-05-05,0.05,4875.0,4745.0,-0.0013333333333333333
65,MARICO,2014-04-04,2014-05-05,0.05,107.5,109.2,0.000790697674418606
66,MYSOREBANK,2014-04-04,2014-05-05,0.05,419.8,406.0,-0.0016436398284897585
67,BAYERCROP,2014-04-04,2014-05-05,0.05,1472.15,1437.45,-0.0011785483816187225
68,GRINDWELL,2014-04-04,2014-05-05,0.05,300.3,302.2,0.00031635031635031256
69,GICHSGFIN,2014-04-04,2014-05-05,0.05,108.95,115.0,0.0027765029830197326
70,REPCOHOME,2014-04-04,2014-05-05,0.05,363.0,378.0,0.002066115702479339
71,TATAMTRDVR,2014-04-04,2014-05-05,0.05,217.5,224.55,0.0016206896551724166
72,MFSL,2014-04-04,2014-05-05,0.05,201.05,212.85,0.0029345933847301623
73,INSECTICID,2014-04-04,2014-05-05,0.05,260.5,275.3,0.002840690978886759
74,MANGLMCEM,2014-04-04,2014-05-05,0.05,125.5,127.5,0.0007968127490039841
75,DISHTV,2014-04-04,2014-05-05,0.05,50.95,46.55,-0.004317958783120713
76,TIMKEN,2014-04-04,2014-05-05,0.05,195.8,206.85,0.0028217568947905983
77,WABAG,2014-04-04,2014-05-05,0.05,383.0,397.5,0.0018929503916449088
78,GUJAPOLLO,2014-04-04,2014-05-05,0.05,123.5,109.5,-0.005668016194331984
79,HINDUJAVEN,2014-04-04,2014-05-05,0.05,263.9,254.6,-0.001762031072375897
80,TATASTLBSL,2014-05-06,2014-06-04,0.05,444.55,420.0,-0.0027612192104375225
81,SBBJ,2014-05-06,2014-06-04,0.05,358.25,524.05,0.023140265177948354
82,SBT,2014-05-06,2014-06-04,0.05,403.45,532.15,0.015949931837898126
83,NESTLEIND,2014-05-06,2014-06-04,0.05,4706.0,4800.0,0.0009987250318742032
84,CAIRN,2014-05-06,2014-06-04,0.05,334.45,353.95,0.002915233966213186
85,MARICO,2014-05-06,2014-06-04,0.05,114.95,122.325,0.0032079164854284473
86,GICHSGFIN,2014-05-06,2014-06-04,0.05,119.0,165.8,0.019663865546218493
87,HIKAL,2014-05-06,2014-06-04,0.05,519.85,450.75,-0.0066461479272867195
88,REPCOHOME,2014-05-06,2014-06-04,0.05,376.8,442.2,0.008678343949044584
89,TATAMTRDVR,2014-05-06,2014-06-04,0.05,223.4,264.0,0.009086839749328557
90,BAJAJCORP,2014-05-06,2014-06-04,0.05,205.0,218.2,0.003219512195121949
91,TIMKEN,2014-05-06,2014-06-04,0.05,204.85,234.8,0.007310226995362465
92,MFSL,2014-05-06,2014-06-04,0.05,225.8,302.7,0.017028343666961907
93,SOLARINDS,2014-05-06,2014-06-04,0.05,239.8,300.01,0.012554211843202665
94,WABAG,2014-05-06,2014-06-04,0.05,395.0,586.5,0.024240506329113926
95,HINDUJAVEN,2014-05-06,2014-06-04,0.05,241.25,318.95,0.01610362694300518
96,HMVL,2014-05-06,2014-06-04,0.05,135.05,165.0,0.01108848574601999
97,ATLASCYCLE,2014-05-06,2014-06-04,0.05,234.2,269.85,0.007611016225448342
98,RSWM,2014-05-06,2014-06-04,0.05,167.05,185.9,0.0056420233463035
99,TUBEINVEST,2014-05-06,2014-06-04,0.05,214.4,276.7,0.014528917910447758
100,TATASTLBSL,2014-06-04,2014-07-03,0.05,420.0,405.0,-0.0017857142857142857
101,TIDEWATER,2014-06-04,2014-07-03,0.05,9350.05,11499.25,0.011492986668520494
102,NESTLEIND,2014-06-04,2014-07-03,0.05,4800.0,4980.0,0.001875
103,CAIRN,2014-06-04,2014-07-03,0.05,353.95,367.9,0.001970617318830342
104,BAYERCROP,2014-06-04,2014-07-03,0.05,1650.0,1845.0,0.005909090909090909
105,SBBJ,2014-06-04,2014-07-03,0.05,524.05,559.2,0.00335368762522661
106,GICHSGFIN,2014-06-04,2014-07-03,0.05,165.8,176.4,0.0031966224366706854
107,TATAMTRDVR,2014-06-04,2014-07-03,0.05,264.0,307.9,0.008314393939393936
108,MYSOREBANK,2014-06-04,2014-07-03,0.05,504.0,576.0,0.007142857142857143
109,BAJAJCORP,2014-06-04,2014-07-03,0.05,218.2,236.5,0.004193400549954173
110,PSB,2014-06-04,2014-07-03,0.05,65.55,72.5,0.005301296720061024
111,SBT,2014-06-04,2014-07-03,0.05,532.15,602.0,0.00656299915437377
112,REPCOHOME,2014-06-04,2014-07-03,0.05,442.2,478.6,0.004115784712799642
113,TIMKEN,2014-06-04,2014-07-03,0.05,234.8,310.7,0.016162691652470182
114,GRINDWELL,2014-06-04,2014-07-03,0.05,415.0,418.0,0.0003614457831325302
115,DISHTV,2014-06-04,2014-07-03,0.05,52.2,62.2,0.009578544061302681
116,JAYSREETEA,2014-06-04,2014-07-03,0.05,93.8,106.3,0.006663113006396589
117,TAJGVK,2014-06-04,2014-07-03,0.05,86.75,92.1,0.003083573487031697
118,TATASTLBSL,2014-07-04,2014-08-04,0.05,400.0,382.35,-0.0022062499999999973
119,RAINBOWPAP,2014-07-04,2014-08-04,0.05,89.8,76.35,-0.0074888641425389785
120,NESTLEIND,2014-07-04,2014-08-04,0.05,5012.0,5222.85,0.0021034517158818873
121,ABBOTINDIA,2014-07-04,2014-08-04,0.05,2204.95,2113.95,-0.0020635388557563666
122,CAIRN,2014-07-04,2014-08-04,0.05,363.0,314.0,-0.006749311294765841
123,TIDEWATER,2014-07-04,2014-08-04,0.05,11465.0,11040.0,-0.001853467073702573
124,BAYERCROP,2014-07-04,2014-08-04,0.05,1823.0,2077.7,0.00698573779484366
125,SBBJ,2014-07-04,2014-08-04,0.05,555.0,651.55,0.008698198198198195
126,REPCOHOME,2014-07-04,2014-08-04,0.05,477.35,431.1,-0.004844453755106316
127,GICHSGFIN,2014-07-04,2014-08-04,0.05,172.5,154.75,-0.005144927536231884
128,BAJAJCORP,2014-07-04,2014-08-04,0.05,242.7,228.5,-0.0029254223320972377
129,TATAMTRDVR,2014-07-04,2014-08-04,0.05,310.2,302.95,-0.001168600902643456
130,HIKAL,2014-07-04,2014-08-04,0.05,614.45,600.0,-0.00117584831963545
131,MYSOREBANK,2014-07-04,2014-08-04,0.05,575.95,564.95,-0.0009549440055560378
132,SBT,2014-07-04,2014-08-04,0.05,597.9,605.05,0.000597926074594412
133,PSB,2014-07-04,2014-08-04,0.05,73.2,63.3,-0.0067622950819672175
134,DISHTV,2014-07-04,2014-08-04,0.05,61.5,57.5,-0.0032520325203252032
135,JAYSREETEA,2014-07-04,2014-08-04,0.05,103.0,89.55,-0.006529126213592235
136,AMRUTANJAN,2014-07-04,2014-08-04,0.05,173.0,175.0,0.0005780346820809249
137,INSECTICID,2014-07-04,2014-08-04,0.05,430.45,444.25,0.0016029736322453261
138,TATASTLBSL,2014-08-05,2014-09-03,0.05,365.25,87.0,-0.03809034907597536
139,RAINBOWPAP,2014-08-05,2014-09-03,0.05,77.05,80.95,0.0025308241401687252
140,NESTLEIND,2014-08-05,2014-09-03,0.05,5195.0,6005.1,0.0077969201154956735
141,CAIRN,2014-08-05,2014-09-03,0.05,317.5,334.05,0.002606299212598427
142,BAYERCROP,2014-08-05,2014-09-03,0.05,2130.0,2430.0,0.007042253521126761
143,TIDEWATER,2014-08-05,2014-09-03,0.05,11610.0,12036.5,0.0018367786391042208
144,REPCOHOME,2014-08-05,2014-09-03,0.05,448.0,463.9,0.001774553571428569
145,GICHSGFIN,2014-08-05,2014-09-03,0.05,153.35,176.0,0.007385066840560811
146,BAJAJCORP,2014-08-05,2014-09-03,0.05,233.0,274.0,0.008798283261802577
147,VGUARD,2014-08-05,2014-09-03,0.05,54.142857142857146,53.42142857142857,-0.0006662269129287632
148,SBBJ,2014-08-05,2014-09-03,0.05,656.25,610.05,-0.0035200000000000036
149,TATAMTRDVR,2014-08-05,2014-09-03,0.05,304.25,377.9,0.012103533278553819
150,DISHTV,2014-08-05,2014-09-03,0.05,58.6,54.3,-0.003668941979522188
151,PSB,2014-08-05,2014-09-03,0.05,63.15,57.9,-0.004156769596199525
152,SBT,2014-08-05,2014-09-03,0.05,600.0,530.2,-0.0058166666666666636
153,RSWM,2014-08-05,2014-09-03,0.05,201.75,228.0,0.006505576208178439
154,MANGLMCEM,2014-08-05,2014-09-03,0.05,218.5,255.05,0.00836384439359268
155,JKCEMENT,2014-08-05,2014-09-03,0.05,408.95,481.5,0.008870277540041572
156,TAJGVK,2014-08-05,2014-09-03,0.05,99.9,116.15,0.008133133133133132
157,MFSL,2014-08-05,2014-09-03,0.05,297.55,338.15,0.006822382792807926
158,NESTLEIND,2014-09-03,2014-10-07,0.05,6005.1,5961.05,-0.00036677157749246623
159,CAIRN,2014-09-03,2014-10-07,0.05,334.05,303.4,-0.004587636581350103
160,TIDEWATER,2014-09-03,2014-10-07,0.05,12036.5,14500.0,0.010233456569600799
161,REPCOHOME,2014-09-03,2014-10-07,0.05,463.9,440.0,-0.0025759862039232573
162,GICHSGFIN,2014-09-03,2014-10-07,0.05,176.0,154.4,-0.006136363636363635
163,VGUARD,2014-09-03,2014-10-07,0.05,53.42142857142857,62.017857142857146,0.008045861746222762
164,BAJAJCORP,2014-09-03,2014-10-07,0.05,274.0,265.45,-0.001560218978102192
165,TATAMTRDVR,2014-09-03,2014-10-07,0.05,377.9,341.15,-0.0048623974596454095
166,BAYERCROP,2014-09-03,2014-10-07,0.05,2430.0,2391.5,-0.0007921810699588477
167,SBBJ,2014-09-03,2014-10-07,0.05,610.05,563.95,-0.0037783788214080746
168,SMARTLINK,2014-09-03,2014-10-07,0.05,69.6,73.3,0.002658045977011497
169,HIKAL,2014-09-03,2014-10-07,0.05,611.7,704.0,0.007544547981036451
170,DISHTV,2014-09-03,2014-10-07,0.05,54.3,54.1,-0.00018416206261509738
171,HINDUJAVEN,2014-09-03,2014-10-07,0.05,324.0,293.5,-0.0047067901234567906
172,PSB,2014-09-03,2014-10-07,0.05,57.9,55.25,-0.0022884283246977534
173,SOLARINDS,2014-09-03,2014-10-07,0.05,427.0,477.2,0.005878220140515222
174,SBT,2014-09-03,2014-10-07,0.05,530.2,440.9,-0.008421350433798573
175,RSWM,2014-09-03,2014-10-07,0.05,228.0,186.0,-0.009210526315789475
176,JKCEMENT,2014-09-03,2014-10-07,0.05,481.5,544.0,0.006490134994807892
177,SHILPAMED,2014-09-03,2014-10-07,0.05,533.85,570.0,0.0033857825231806667
178,DBSTOCKBRO,2014-10-08,2014-11-07,0.05,65.35,65.3,-3.825554705432071e-05
179,CAIRN,2014-10-08,2014-11-07,0.05,291.0,276.0,-0.002577319587628866
180,NESTLEIND,2014-10-08,2014-11-07,0.05,5950.0,6379.9,0.0036126050420168037
181,INEOSSTYRO,2014-10-08,2014-11-07,0.05,569.9,645.35,0.006619582382874193
182,REPCOHOME,2014-10-08,2014-11-07,0.05,444.0,491.9,0.005394144144144142
183,GICHSGFIN,2014-10-08,2014-11-07,0.05,155.0,173.75,0.006048387096774193
184,UNITDSPR,2014-10-08,2014-11-07,0.05,464.0,518.54,0.00587715517241379
185,NESCO,2014-10-08,2014-11-07,0.05,252.85999999999999,250.96999999999997,-0.0003737245906825941
186,BAJAJCORP,2014-10-08,2014-11-07,0.05,272.9,275.0,0.0003847563209967063
187,TATAMTRDVR,2014-10-08,2014-11-07,0.05,341.35,322.55,-0.002753771788486892
188,ABBOTINDIA,2014-10-08,2014-11-07,0.05,3200.0,3192.0,-0.000125
189,VGUARD,2014-10-08,2014-11-07,0.05,63.214285714285715,65.5,0.0018079096045197733
190,BAYERCROP,2014-10-08,2014-11-07,0.05,2425.8,2350.0,-0.0015623711765190903
191,DISHTV,2014-10-08,2014-11-07,0.05,53.25,57.7,0.004178403755868547
192,SBBJ,2014-10-08,2014-11-07,0.05,542.05,571.0,0.0026704178581311733
193,HINDUJAVEN,2014-10-08,2014-11-07,0.05,286.0,313.0,0.00472027972027972
194,FIEMIND,2014-10-08,2014-11-07,0.05,640.0,695.0,0.004296875
195,OMKARCHEM,2014-10-08,2014-11-07,0.05,140.0,143.1,0.0011071428571428552
196,MANGLMCEM,2014-10-08,2014-11-07,0.05,246.0,307.4,0.012479674796747962
197,CAIRN,2014-11-05,2014-12-03,0.05,286.0,262.9,-0.004038461538461543
198,NESTLEIND,2014-11-05,2014-12-03,0.05,6400.0,6219.0,-0.0014140625000000002
199,INEOSSTYRO,2014-11-05,2014-12-03,0.05,631.6,620.25,-0.0008985117162761258
200,REPCOHOME,2014-11-05,2014-12-03,0.05,485.0,541.05,0.0057783505154639135
201,HMVL,2014-11-05,2014-12-03,0.05,183.6,203.0,0.0052832244008714615
202,GICHSGFIN,2014-11-05,2014-12-03,0.05,172.0,182.1,0.0029360465116279057
203,NESCO,2014-11-05,2014-12-03,0.05,252.0,271.4,0.003849206349206345
204,BAJAJCORP,2014-11-05,2014-12-03,0.05,284.75,353.9,0.012142230026338892
205,UNITDSPR,2014-11-05,2014-12-03,0.05,536.2,583.01,0.004364975755315176
206,TATAMTRDVR,2014-11-05,2014-12-03,0.05,331.0,354.0,0.003474320241691843
207,VGUARD,2014-11-05,2014-12-03,0.05,66.03571428571429,78.0,0.009058950784207676
208,ABBOTINDIA,2014-11-05,2014-12-03,0.05,3163.25,3571.0,0.006445111831186281
209,BAYERCROP,2014-11-05,2014-12-03,0.05,2341.3,2805.0,0.009902618203562119
210,DISHTV,2014-11-05,2014-12-03,0.05,58.65,67.45,0.007502131287297532
211,MYSOREBANK,2014-11-05,2014-12-03,0.05,537.95,547.3,0.0008690398735941917
212,RESPONIND,2014-11-05,2014-12-03,0.05,94.0,87.5,-0.0034574468085106385
213,FIEMIND,2014-11-05,2014-12-03,0.05,697.0,831.7,0.009662840746054524
214,STCINDIA,2014-11-05,2014-12-03,0.05,205.05,194.5,-0.0025725432821263137
215,RSWM,2014-11-05,2014-12-03,0.05,184.5,192.0,0.0020325203252032522
216,OMKARCHEM,2014-11-05,2014-12-03,0.05,143.15,157.8,0.0051170101292350705
217,NESTLEIND,2014-12-04,2015-01-02,0.05,6325.15,6256.05,-0.0005462321051674621
218,CAIRN,2014-12-04,2015-01-02,0.05,263.0,238.4,-0.00467680608365019
219,FIEMIND,2014-12-04,2015-01-02,0.05,810.0,855.05,0.0027808641975308615
220,INEOSSTYRO,2014-12-04,2015-01-02,0.05,688.0,650.0,-0.0027616279069767446
221,REPCOHOME,2014-12-04,2015-01-02,0.05,540.0,706.5,0.015416666666666669
222,GICHSGFIN,2014-12-04,2015-01-02,0.05,185.4,222.0,0.009870550161812297
223,NESCO,2014-12-04,2015-01-02,0.05,288.77,348.05,0.010264224123004474
224,UNITDSPR,2014-12-04,2015-01-02,0.05,583.8,564.0,-0.0016957862281603252
225,TATAMTRDVR,2014-12-04,2015-01-02,0.05,356.2,334.0,-0.0031162268388545745
226,BAJAJCORP,2014-12-04,2015-01-02,0.05,346.0,377.8,0.004595375722543355
227,DISHTV,2014-12-04,2015-01-02,0.05,67.75,67.6,-0.0001107011070110743
228,GRINDWELL,2014-12-04,2015-01-02,0.05,580.55,610.9,0.0026139006114891073
229,RSWM,2014-12-04,2015-01-02,0.05,197.1,209.0,0.0030187721968543903
230,HINDUJAVEN,2014-12-04,2015-01-02,0.05,334.95,327.8,-0.0010673234811165813
231,ABBOTINDIA,2014-12-04,2015-01-02,0.05,3665.0,3780.0,0.0015688949522510232
232,MYSOREBANK,2014-12-04,2015-01-02,0.05,559.9,585.8,0.002312913020182174
233,STCINDIA,2014-12-04,2015-01-02,0.05,201.3,192.15,-0.002272727272727274
234,VGUARD,2014-12-04,2015-01-02,0.05,78.21428571428572,79.64285714285715,0.0009132420091324214
235,OMKARCHEM,2014-12-04,2015-01-02,0.05,157.5,164.0,0.0020634920634920637
236,BIL,2014-12-04,2015-01-02,0.05,410.0,400.0,-0.0012195121951219512
237,NESTLEIND,2015-01-05,2015-02-02,0.05,6370.0,7113.8,0.005838304552590269
238,CAIRN,2015-01-05,2015-02-02,0.05,240.0,237.0,-0.0006250000000000001
239,FIEMIND,2015-01-05,2015-02-02,0.05,869.0,895.0,0.0014959723820483315
240,INEOSSTYRO,2015-01-05,2015-02-02,0.05,665.15,706.9,0.0031383898368788996
241,REPCOHOME,2015-01-05,2015-02-02,0.05,699.95,691.95,-0.0005714693906707621
242,TATAMTRDVR,2015-01-05,2015-02-02,0.05,343.2,362.0,0.002738927738927741
243,UNITDSPR,2015-01-05,2015-02-02,0.05,566.6,692.1,0.011074832333215672
244,DISHTV,2015-01-05,2015-02-02,0.05,67.45,79.0,0.00856189770200148
245,GICHSGFIN,2015-01-05,2015-02-02,0.05,233.0,261.05,0.006019313304721033
246,HINDUJAVEN,2015-01-05,2015-02-02,0.05,332.45,346.0,0.002037900436155815
247,RSWM,2015-01-05,2015-02-02,0.05,202.75,202.85,2.466091245375939e-05
248,GRINDWELL,2015-01-05,2015-02-02,0.05,615.05,627.4,0.0010039834159824425
249,ABBOTINDIA,2015-01-05,2015-02-02,0.05,3920.0,4040.0,0.001530612244897959
250,BAJAJCORP,2015-01-05,2015-02-02,0.05,399.8,420.0,0.0025262631315657817
251,STCINDIA,2015-01-05,2015-02-02,0.05,189.6,184.7,-0.0012921940928270058
252,OMKARCHEM,2015-01-05,2015-02-02,0.05,163.0,168.25,0.0016104294478527608
253,MYSOREBANK,2015-01-05,2015-02-02,0.05,570.0,556.0,-0.0012280701754385965
254,LUMAXIND,2015-01-05,2015-02-02,0.05,443.8,408.0,-0.004033348355114918
255,BIL,2015-01-05,2015-02-02,0.05,405.0,407.0,0.0002469135802469136
256,VGUARD,2015-01-05,2015-02-02,0.05,81.35714285714286,71.42857142857143,-0.006101843722563654
257,NESTLEIND,2015-02-04,2015-03-05,0.05,7078.0,7300.0,0.001568239615710653
258,FIEMIND,2015-02-04,2015-03-05,0.05,915.0,733.0,-0.009945355191256831
259,CAIRN,2015-02-04,2015-03-05,0.05,249.45,245.0,-0.0008919623170976125
260,INEOSSTYRO,2015-02-04,2015-03-05,0.05,686.1,667.5,-0.0013554875382597305
261,TATAMTRDVR,2015-02-04,2015-03-05,0.05,360.4,363.65,0.0004508879023307437
262,REPCOHOME,2015-02-04,2015-03-05,0.05,674.8,688.4,0.0010077059869591008
263,DISHTV,2015-02-04,2015-03-05,0.05,82.5,83.5,0.0006060606060606061
264,HINDUJAVEN,2015-02-04,2015-03-05,0.05,326.75,385.85,0.009043611323641933
265,UNITDSPR,2015-02-04,2015-03-05,0.05,678.0,781.6,0.007640117994100297
266,ABBOTINDIA,2015-02-04,2015-03-05,0.05,4010.0,3879.75,-0.0016240648379052369
267,GRINDWELL,2015-02-04,2015-03-05,0.05,666.7,724.0,0.00429728513574321
268,STCINDIA,2015-02-04,2015-03-05,0.05,183.0,178.3,-0.0012841530054644777
269,GICHSGFIN,2015-02-04,2015-03-05,0.05,259.4,244.4,-0.0028912875867386227
270,OMKARCHEM,2015-02-04,2015-03-05,0.05,171.8,156.0,-0.0045983701979045435
271,MYSOREBANK,2015-02-04,2015-03-05,0.05,551.0,531.7,-0.0017513611615244968
272,BAJAJCORP,2015-02-04,2015-03-05,0.05,439.0,458.6,0.0022323462414578616
273,APTECHT,2015-02-04,2015-03-05,0.05,69.6,65.4,-0.003017241379310337
274,VGUARD,2015-02-04,2015-03-05,0.05,71.64285714285714,67.64285714285715,-0.002791625124626112
275,WSTCSTPAPR,2015-02-04,2015-03-05,0.05,60.0,54.3,-0.0047500000000000025
276,HMVL,2015-02-04,2015-03-05,0.05,235.0,230.4,-0.000978723404255318
277,NESTLEIND,2015-03-09,2015-04-06,0.05,7297.0,6988.9,-0.002111141565026726
278,RAINBOWPAP,2015-03-09,2015-04-06,0.05,75.4,74.9,-0.0003315649867374005
279,FIEMIND,2015-03-09,2015-04-06,0.05,733.0,643.0,-0.006139154160982265
280,CAIRN,2015-03-09,2015-04-06,0.05,237.1,215.0,-0.0046604808097848996
281,BIL,2015-03-09,2015-04-06,0.05,462.0,433.9,-0.0030411255411255437
282,INEOSSTYRO,2015-03-09,2015-04-06,0.05,671.95,669.0,-0.00021951038023662812
283,REPCOHOME,2015-03-09,2015-04-06,0.05,706.95,641.0,-0.0046644034231558135
284,TATAMTRDVR,2015-03-09,2015-04-06,0.05,352.0,339.0,-0.001846590909090909
285,DISHTV,2015-03-09,2015-04-06,0.05,82.0,84.85,0.001737804878048777
286,ABBOTINDIA,2015-03-09,2015-04-06,0.05,3838.8,4000.0,0.0020996144628529726
287,UNITDSPR,2015-03-09,2015-04-06,0.05,771.0,732.2,-0.002516212710765237
288,HGS,2015-03-09,2015-04-06,0.05,570.7,565.05,-0.0004950061328193526
289,STCINDIA,2015-03-09,2015-04-06,0.05,176.5,152.0,-0.006940509915014165
290,OMKARCHEM,2015-03-09,2015-04-06,0.05,164.0,171.0,0.002134146341463415
291,GICHSGFIN,2015-03-09,2015-04-06,0.05,238.0,230.5,-0.0015756302521008404
292,BAJAJCORP,2015-03-09,2015-04-06,0.05,468.0,470.0,0.00021367521367521368
293,APTECHT,2015-03-09,2015-04-06,0.05,65.0,60.4,-0.00353846153846154
294,VGUARD,2015-03-09,2015-04-06,0.05,67.64285714285715,67.14285714285715,-0.00036958817317845824
295,SOLARINDS,2015-03-09,2015-04-06,0.05,684.8,686.0,8.761682242990987e-05
296,BAYERCROP,2015-03-09,2015-04-06,0.05,3428.0,3328.0,-0.0014585764294049008
297,NESTLEIND,2015-04-07,2015-05-06,0.05,7121.4,6809.4,-0.0021905805038335163
298,RAJTV,2015-04-07,2015-05-06,0.05,112.1,112.0,-4.46030330062419e-05
299,CAIRN,2015-04-07,2015-05-06,0.05,226.1,215.0,-0.0024546660769570973
300,FIEMIND,2015-04-07,2015-05-06,0.05,692.0,592.0,-0.0072254335260115606
301,REPCOHOME,2015-04-07,2015-05-06,0.05,673.95,620.0,-0.004002522442317683
302,TATAMTRDVR,2015-04-07,2015-05-06,0.05,341.9,315.0,-0.00393389880081895
