,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
88,HEROMOTOCO,2014-06-04,2014-07-03,0.04444444444444441,2480.0,2635.0,0.0027777777777777757
89,HINDUNILVR,2014-06-04,2014-07-03,0.0407407407407407,594.95,631.15,0.0024788886710056485
90,RELIANCE,2014-07-04,2014-08-04,0.09259259259259262,251.25,245.25,-0.0022111663902708682
91,HDFCBANK,2014-07-04,2014-08-04,0.0888888888888889,418.4,409.5,-0.0018908009347779857
92,BAJAJ-AUTO,2014-07-04,2014-08-04,0.0851851851851852,2300.1,2065.0,-0.00870702884093606
93,HDFC,2014-07-04,2014-08-04,0.08148148148148149,999.7,1040.15,0.0032969150004260573
94,ITC,2014-07-04,2014-08-04,0.07777777777777778,221.466666666667,236.0,0.005104020335808287
95,CIPLA,2014-07-04,2014-08-04,0.07407407407407408,448.9,444.0,-0.0008085608442035227
96,ICICIBANK,2014-07-04,2014-08-04,0.07037037037037037,291.04,298.42,0.0017844053509254159
97,LT,2014-07-04,2014-08-04,0.06666666666666667,1174.66666666667,984.066666666667,-0.010817253121453034
98,CAIRN,2014-07-04,2014-08-04,0.06296296296296296,363.0,314.0,-0.008499132741556984
99,DRREDDY,2014-07-04,2014-08-04,0.05925925925925925,528.8,556.6,0.0031153695298929865
100,GRASIM,2014-07-04,2014-08-04,0.05555555555555554,683.0,637.6,-0.0036928583048641585
101,ACC,2014-07-04,2014-08-04,0.05185185185185183,1476.15,1380.0,-0.0033774044342076057
102,KOTAKBANK,2014-07-04,2014-08-04,0.04814814814814812,445.05,465.5,0.00221240226857573
103,LUPIN,2014-07-04,2014-08-04,0.04444444444444441,1082.05,1168.0,0.003530335936416986
104,HEROMOTOCO,2014-07-04,2014-08-04,0.0407407407407407,2600.0,2610.0,0.00015669515669515654
105,RELIANCE,2014-08-05,2014-09-03,0.09259259259259262,246.28,256.29,0.0037634069021108244
106,HDFCBANK,2014-08-05,2014-09-03,0.0888888888888889,408.5,432.5,0.005222358221134232
107,ITC,2014-08-05,2014-09-03,0.0851851851851852,237.333333333333,236.866666666667,-0.0001674989596335574
108,BAJAJ-AUTO,2014-08-05,2014-09-03,0.08148148148148149,2095.0,2265.1,0.006615751789976131
109,HDFC,2014-08-05,2014-09-03,0.07777777777777778,1027.2,1069.85,0.0032293830044998165
110,HINDUNILVR,2014-08-05,2014-09-03,0.07407407407407408,699.0,733.5,0.0036560165315530128
111,CIPLA,2014-08-05,2014-09-03,0.07037037037037037,442.55,559.9,0.018659954723676334
112,POWERGRID,2014-08-05,2014-09-03,0.06666666666666667,75.19,75.27,7.093141818504082e-05
113,ICICIBANK,2014-08-05,2014-09-03,0.06296296296296296,298.02,319.8,0.004601480884951799
114,DRREDDY,2014-08-05,2014-09-03,0.05925925925925925,555.0,599.6,0.004762095428762097
115,KOTAKBANK,2014-08-05,2014-09-03,0.05555555555555554,471.3,533.35,0.007314284367116957
116,LT,2014-08-05,2014-09-03,0.05185185185185183,1000.0,1055.63333333333,0.0028846913580245184
117,ACC,2014-08-05,2014-09-03,0.04814814814814812,1376.0,1560.0,0.006438415159345388
118,GRASIM,2014-08-05,2014-09-03,0.04444444444444441,645.0,723.0,0.005374677002583975
119,CAIRN,2014-08-05,2014-09-03,0.0407407407407407,317.5,334.05,0.002123651210265383
120,RELIANCE,2014-09-03,2014-10-07,0.09259259259259262,256.29,231.81,-0.008844147905367625
121,HDFCBANK,2014-09-03,2014-10-07,0.0888888888888889,432.5,432.5,0.0
122,HDFC,2014-09-03,2014-10-07,0.0851851851851852,1069.85,1045.0,-0.0019786435966274193
123,BAJAJ-AUTO,2014-09-03,2014-10-07,0.08148148148148149,2265.1,2314.0,0.0017590589574166494
124,ITC,2014-09-03,2014-10-07,0.07777777777777778,236.866666666667,241.8,0.0016199143134126618
125,ICICIBANK,2014-09-03,2014-10-07,0.07407407407407408,319.8,283.0,-0.00852384592221991
126,CAIRN,2014-09-03,2014-10-07,0.07037037037037037,334.05,303.4,-0.00645667370708533
127,POWERGRID,2014-09-03,2014-10-07,0.06666666666666667,75.27,76.86,0.0014082635844293906
128,LUPIN,2014-09-03,2014-10-07,0.06296296296296296,1308.0,1381.15,0.0035212085173858916
129,KOTAKBANK,2014-09-03,2014-10-07,0.05925925925925925,533.35,503.5,-0.003316563024072166
130,HINDUNILVR,2014-09-03,2014-10-07,0.05555555555555554,733.5,733.4,-7.574036203894774e-06
131,DRREDDY,2014-09-03,2014-10-07,0.05185185185185183,599.6,642.02,0.0036683715069305406
132,CIPLA,2014-09-03,2014-10-07,0.04814814814814812,559.9,629.7,0.006002394607502665
133,ACC,2014-09-03,2014-10-07,0.04444444444444441,1560.0,1377.95,-0.005186609686609681
134,LT,2014-09-03,2014-10-07,0.0407407407407407,1055.63333333333,956.666666666667,-0.003819484646160444
135,HDFCBANK,2014-10-08,2014-11-07,0.09259259259259262,430.275,452.5,0.004782686352612569
136,RELIANCE,2014-10-08,2014-11-07,0.0888888888888889,230.29,247.61,0.006685290527402657
137,ICICIBANK,2014-10-08,2014-11-07,0.0851851851851852,285.52,335.7,0.014971254527152544
138,ITC,2014-10-08,2014-11-07,0.08148148148148149,242.0,238.9,-0.0010437710437710419
139,HDFC,2014-10-08,2014-11-07,0.07777777777777778,1016.1,1101.0,0.006498704195781253
140,BAJAJ-AUTO,2014-10-08,2014-11-07,0.07407407407407408,2332.0,2575.0,0.007718696397941683
141,HINDUNILVR,2014-10-08,2014-11-07,0.07037037037037037,732.05,750.0,0.0017254943626093184
142,KOTAKBANK,2014-10-08,2014-11-07,0.06666666666666667,503.5,568.9,0.008659384309831179
143,POWERGRID,2014-10-08,2014-11-07,0.06296296296296296,77.45,80.33,0.0023412954594361915
144,CAIRN,2014-10-08,2014-11-07,0.05925925925925925,291.0,276.0,-0.003054600992745322
145,LUPIN,2014-10-08,2014-11-07,0.05555555555555554,1368.0,1388.25,0.0008223684210526312
146,ACC,2014-10-08,2014-11-07,0.05185185185185183,1357.1,1490.0,0.005077821170960956
147,DRREDDY,2014-10-08,2014-11-07,0.04814814814814812,623.0,655.0,0.002473099102312584
148,ULTRACEMCO,2014-10-08,2014-11-07,0.04444444444444441,2573.7,2540.0,-0.0005819550754857865
149,GRASIM,2014-10-08,2014-11-07,0.0407407407407407,684.0,713.0,0.001727312107429065
150,HDFCBANK,2014-11-05,2014-12-03,0.09259259259259262,457.525,471.0,0.0027270317145187423
151,RELIANCE,2014-11-05,2014-12-03,0.0888888888888889,250.5,239.64,-0.0038536260811709968
152,ITC,2014-11-05,2014-12-03,0.0851851851851852,237.133333333333,244.0,0.0024667062339259194
153,ICICIBANK,2014-11-05,2014-12-03,0.08148148148148149,331.1,353.02,0.005394364464131896
154,HDFC,2014-11-05,2014-12-03,0.07777777777777778,1125.75,1122.5,-0.00022454166358230315
155,BAJAJ-AUTO,2014-11-05,2014-12-03,0.07407407407407408,2594.0,2620.0,0.0007424540963476971
156,AXISBANK,2014-11-05,2014-12-03,0.07037037037037037,445.25,494.0,0.007704785077047851
157,KOTAKBANK,2014-11-05,2014-12-03,0.06666666666666667,556.5,607.8,0.006145552560646895
158,HINDUNILVR,2014-11-05,2014-12-03,0.06296296296296296,739.0,807.4,0.005827695083446096
159,POWERGRID,2014-11-05,2014-12-03,0.05925925925925925,81.8,78.01,-0.0027456307162908567
160,ACC,2014-11-05,2014-12-03,0.05555555555555554,1490.1,1479.05,-0.0004119783161458199
161,LUPIN,2014-11-05,2014-12-03,0.05185185185185183,1364.0,1480.0,0.004409688280656021
162,ASIANPAINT,2014-11-05,2014-12-03,0.04814814814814812,660.9,774.8,0.008297887840935195
163,LT,2014-11-05,2014-12-03,0.04444444444444441,1106.66666666667,1094.0,-0.0005087014725570233
164,CAIRN,2014-11-05,2014-12-03,0.0407407407407407,286.0,262.9,-0.0032905982905982907
165,HDFCBANK,2014-12-04,2015-01-02,0.09259259259259262,470.0,475.2,0.00102442868400315
166,RELIANCE,2014-12-04,2015-01-02,0.0888888888888889,242.03,222.03,-0.007345278592644623
167,ICICIBANK,2014-12-04,2015-01-02,0.0851851851851852,362.5,352.0,-0.002467432950191571
168,ITC,2014-12-04,2015-01-02,0.08148148148148149,248.7,244.833333333333,-0.001266834452734571
169,HDFC,2014-12-04,2015-01-02,0.07777777777777778,1110.0,1127.3,0.001212212212212209
170,BAJAJ-AUTO,2014-12-04,2015-01-02,0.07407407407407408,2609.6,2457.0,-0.004331584803687806
171,ACC,2014-12-04,2015-01-02,0.07037037037037037,1482.0,1406.4,-0.003589743589743586
172,HINDUNILVR,2014-12-04,2015-01-02,0.06666666666666667,816.5,757.0,-0.0048581343131251275
173,POWERGRID,2014-12-04,2015-01-02,0.06296296296296296,77.51,77.53,1.624641026008268e-05
174,AXISBANK,2014-12-04,2015-01-02,0.05925925925925925,501.4,503.2,0.00021273766786331736
175,LUPIN,2014-12-04,2015-01-02,0.05555555555555554,1475.0,1435.0,-0.0015065913370998112
176,LT,2014-12-04,2015-01-02,0.05185185185185183,1097.26666666667,1001.0,-0.004549126561399627
177,SBIN,2014-12-04,2015-01-02,0.04814814814814812,319.85,314.35,-0.0008279343905418623
178,INDUSINDBK,2014-12-04,2015-01-02,0.04444444444444441,772.1,816.0,0.0025270186648246452
179,GRASIM,2014-12-04,2015-01-02,0.0407407407407407,698.87,681.02,-0.0010405686640179467
180,HDFCBANK,2015-01-05,2015-02-02,0.09259259259259262,485.0,534.25,0.009402443680794199
181,RELIANCE,2015-01-05,2015-02-02,0.0888888888888889,221.25,229.01,0.0031176396735718742
182,ICICIBANK,2015-01-05,2015-02-02,0.0851851851851852,365.3,360.3,-0.0011659620200545468
183,BAJAJ-AUTO,2015-01-05,2015-02-02,0.08148148148148149,2452.0,2390.0,-0.002060298471391457
184,HDFC,2015-01-05,2015-02-02,0.07777777777777778,1168.8,1262.5,0.006235265039166479
185,ACC,2015-01-05,2015-02-02,0.07407407407407408,1425.0,1554.9,0.006752436647173495
186,ITC,2015-01-05,2015-02-02,0.07037037037037037,245.8,244.666666666667,-0.00032446332961647906
187,POWERGRID,2015-01-05,2015-02-02,0.06666666666666667,78.3,83.24,0.004206045125585354
188,AXISBANK,2015-01-05,2015-02-02,0.06296296296296296,516.9,586.0,0.008416987310390292
189,LT,2015-01-05,2015-02-02,0.05925925925925925,1030.23333333333,1130.66666666667,0.005776948527782074
190,HINDUNILVR,2015-01-05,2015-02-02,0.05555555555555554,759.75,926.35,0.012182369931629555
191,LUPIN,2015-01-05,2015-02-02,0.05185185185185183,1434.15,1587.0,0.005526308653596588
192,INDUSINDBK,2015-01-05,2015-02-02,0.04814814814814812,818.0,865.1,0.002772344471610975
193,GRASIM,2015-01-05,2015-02-02,0.04444444444444441,700.0,765.62,0.004166349206349203
194,SBIN,2015-01-05,2015-02-02,0.0407407407407407,316.25,309.5,-0.0008695652173913035
195,HDFCBANK,2015-02-04,2015-03-05,0.09259259259259262,531.5,532.5,0.00017420995784119025
196,RELIANCE,2015-02-04,2015-03-05,0.0888888888888889,234.78,223.13,-0.0044107485967951115
197,ICICIBANK,2015-02-04,2015-03-05,0.0851851851851852,346.05,346.4,8.615753450314092e-05
198,BAJAJ-AUTO,2015-02-04,2015-03-05,0.08148148148148149,2281.8,2124.0,-0.0056349275912778475
199,LT,2015-02-04,2015-03-05,0.07777777777777778,1153.03333333333,1228.16666666667,0.005068113414215469
200,LUPIN,2015-02-04,2015-03-05,0.07407407407407408,1558.9,1781.1,0.010558252138853837
201,ACC,2015-02-04,2015-03-05,0.07037037037037037,1511.95,1725.6,0.00994386694641332
202,POWERGRID,2015-02-04,2015-03-05,0.06666666666666667,83.39,87.06,0.002934004876683856
203,INDUSINDBK,2015-02-04,2015-03-05,0.06296296296296296,864.6,909.8,0.0032916099073859837
204,MARUTI,2015-02-04,2015-03-05,0.05925925925925925,3620.0,3677.0,0.0009330877839165131
205,HDFC,2015-02-04,2015-03-05,0.05555555555555554,1231.05,1367.7,0.006166822360315722
206,AXISBANK,2015-02-04,2015-03-05,0.05185185185185183,591.0,613.0,0.0019301873785799327
207,ITC,2015-02-04,2015-03-05,0.04814814814814812,245.0,231.333333333333,-0.0026858150667675115
208,TECHM,2015-02-04,2015-03-05,0.04444444444444441,585.0,576.0,-0.0006837606837606832
209,GRASIM,2015-02-04,2015-03-05,0.0407407407407407,778.39,777.2,-6.228430668621004e-05
210,HDFCBANK,2015-03-09,2015-04-06,0.09259259259259262,538.525,517.5,-0.0036149840012241912
211,RELIANCE,2015-03-09,2015-04-06,0.0888888888888889,221.28,209.0,-0.004932915561982809
212,ICICIBANK,2015-03-09,2015-04-06,0.0851851851851852,342.0,325.45,-0.004122265540394199
213,BAJAJ-AUTO,2015-03-09,2015-04-06,0.08148148148148149,2110.0,2030.0,-0.0030893452694400565
214,MARUTI,2015-03-09,2015-04-06,0.07777777777777778,3632.3,3646.0,0.0002933556026637506
215,LUPIN,2015-03-09,2015-04-06,0.07407407407407408,1836.7,2039.65,0.008184969419792748
216,ACC,2015-03-09,2015-04-06,0.07037037037037037,1686.0,1588.0,-0.004090329950353675
217,POWERGRID,2015-03-09,2015-04-06,0.06666666666666667,86.66,82.76,-0.003000230786983608
218,LT,2015-03-09,2015-04-06,0.06296296296296296,1211.46666666667,1157.7,-0.0027943885994735134
219,INDUSINDBK,2015-03-09,2015-04-06,0.05925925925925925,908.0,926.0,0.001174743024963289
220,HDFC,2015-03-09,2015-04-06,0.05555555555555554,1397.5,1354.15,-0.0017233154442456726
221,TECHM,2015-03-09,2015-04-06,0.05185185185185183,572.4,635.1,0.005679788803478533
222,AMBUJACEM,2015-03-09,2015-04-06,0.04814814814814812,274.6,263.7,-0.001911197431954902
223,TATAMOTORS,2015-03-09,2015-04-06,0.04444444444444441,571.0,563.9,-0.0005526366997470338
224,HEROMOTOCO,2015-03-09,2015-04-06,0.0407407407407407,2598.05,2673.9,0.0011894248321568787
225,HDFCBANK,2015-04-07,2015-05-06,0.09259259259259262,516.625,493.75,-0.004099792994058662
226,RELIANCE,2015-04-07,2015-05-06,0.0888888888888889,206.51,222.5,0.006882636837602704
227,ICICIBANK,2015-04-07,2015-05-06,0.0851851851851852,322.95,326.9,0.0010418996175305174
228,MARUTI,2015-04-07,2015-05-06,0.08148148148148149,3640.0,3788.0,0.003312983312983313
229,BAJAJ-AUTO,2015-04-07,2015-05-06,0.07777777777777778,2039.95,2056.9,0.0006462576697141287
230,ACC,2015-04-07,2015-05-06,0.07407407407407408,1621.4,1466.0,-0.007099488781985395
231,POWERGRID,2015-04-07,2015-05-06,0.07037037037037037,83.22,80.7,-0.002130898021308977
232,INDUSINDBK,2015-04-07,2015-05-06,0.06666666666666667,915.05,837.0,-0.00568639236471595
233,LUPIN,2015-04-07,2015-05-06,0.06296296296296296,2100.0,1808.0,-0.00875485008818342
234,LT,2015-04-07,2015-05-06,0.05925925925925925,1180.16666666667,1095.0,-0.0042764413898436025
235,AMBUJACEM,2015-04-07,2015-05-06,0.05555555555555554,261.5,239.2,-0.00473762481410665
236,HDFC,2015-04-07,2015-05-06,0.05185185185185183,1332.65,1179.95,-0.005941378289706807
237,TATAMOTORS,2015-04-07,2015-05-06,0.04814814814814812,569.05,508.5,-0.005123223566242627
238,HEROMOTOCO,2015-04-07,2015-05-06,0.04444444444444441,2672.8,2353.0,-0.0053177691309987014
239,AXISBANK,2015-04-07,2015-05-06,0.0407407407407407,571.0,564.05,-0.0004958811701368648
240,HDFCBANK,2015-05-06,2015-06-04,0.09259259259259262,493.75,504.425,0.0020018752930145364
241,RELIANCE,2015-05-06,2015-06-04,0.0888888888888889,222.5,226.05,0.0014182272159800299
242,MARUTI,2015-05-06,2015-06-04,0.0851851851851852,3788.0,3799.0,0.0002473698619421957
243,ICICIBANK,2015-05-06,2015-06-04,0.08148148148148149,326.9,291.8,-0.00874885286020189
244,POWERGRID,2015-05-06,2015-06-04,0.07777777777777778,80.7,80.84,0.00013493046950296077
245,LT,2015-05-06,2015-06-04,0.07407407407407408,1095.0,1105.33333333333,0.0006990247477307678
246,BAJAJ-AUTO,2015-05-06,2015-06-04,0.07037037037037037,2056.9,2244.8,0.0064284080862426944
247,INDUSINDBK,2015-05-06,2015-06-04,0.06666666666666667,837.0,847.8,0.0008602150537634373
248,ACC,2015-05-06,2015-06-04,0.06296296296296296,1466.0,1461.6,-0.00018897478651912875
249,AMBUJACEM,2015-05-06,2015-06-04,0.05925925925925925,239.2,225.8,-0.0033197076675337486
250,HDFC,2015-05-06,2015-06-04,0.05555555555555554,1179.95,1209.2,0.001377176999025382
251,LUPIN,2015-05-06,2015-06-04,0.05185185185185183,1808.0,1804.0,-0.00011471648639790228
252,WIPRO,2015-05-06,2015-06-04,0.04814814814814812,102.21,102.82,0.0002873531980272999
253,GRASIM,2015-05-06,2015-06-04,0.04444444444444441,715.0,684.26,-0.0019108003108003098
254,HEROMOTOCO,2015-05-06,2015-06-04,0.0407407407407407,2353.0,2577.0,0.0038784215579795657
255,HDFCBANK,2015-06-05,2015-07-06,0.09259259259259262,505.125,532.025,0.004930939353112079
256,MARUTI,2015-06-05,2015-07-06,0.0888888888888889,3769.0,3984.9,0.0050918310191326935
257,RELIANCE,2015-06-05,2015-07-06,0.0851851851851852,227.47,249.03,0.008073999176122535
258,POWERGRID,2015-06-05,2015-07-06,0.08148148148148149,81.41,79.43,-0.0019817385251606995
259,ICICIBANK,2015-06-05,2015-07-06,0.07777777777777778,291.2,309.1,0.004780982905982915
260,LT,2015-06-05,2015-07-06,0.07407407407407408,1106.66666666667,1183.36666666667,0.005133868808567592
261,AMBUJACEM,2015-06-05,2015-07-06,0.07037037037037037,228.4,237.1,0.002680482584160339
262,INDUSINDBK,2015-06-05,2015-07-06,0.06666666666666667,840.0,883.8,0.0034761904761904726
263,ACC,2015-06-05,2015-07-06,0.06296296296296296,1458.0,1468.7,0.00046207387085302226
264,BAJAJ-AUTO,2015-06-05,2015-07-06,0.05925925925925925,2203.7,2572.0,0.009903882191398644
265,WIPRO,2015-06-05,2015-07-06,0.05555555555555554,104.19,102.36,-0.0009757814249608076
266,SBIN,2015-06-05,2015-07-06,0.05185185185185183,257.0,263.2,0.0012509007061536216
267,GRASIM,2015-06-05,2015-07-06,0.04814814814814812,684.81,694.4,0.0006742610953998073
268,HDFC,2015-06-05,2015-07-06,0.04444444444444441,1213.0,1304.2,0.0033415773564165977
269,TCS,2015-06-05,2015-07-06,0.0407407407407407,1296.0,1290.15,-0.00018389917695472947
270,HDFCBANK,2015-07-07,2015-08-05,0.09259259259259262,539.25,546.075,0.001171895121825589
271,MARUTI,2015-07-07,2015-08-05,0.0888888888888889,3989.0,4457.0,0.010428678866883933
272,POWERGRID,2015-07-07,2015-08-05,0.0851851851851852,79.71,79.71,0.0
273,RELIANCE,2015-07-07,2015-08-05,0.08148148148148149,252.75,247.06,-0.00183434077004799
274,GRASIM,2015-07-07,2015-08-05,0.07777777777777778,712.4,753.0,0.004432590928941297
