,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
25,COALINDIA,2014-01-02,2014-01-31,0.02347417840375587,291.4,246.05,-0.003653239501064955
26,SUNPHARMA,2014-01-02,2014-01-31,0.022535211267605635,572.1,595.9,0.0009374899985474796
27,ONGC,2014-01-02,2014-01-31,0.021596244131455403,193.3,182.166666666667,-0.001243860241404707
28,AMBUJACEM,2014-01-02,2014-01-31,0.020657276995305167,182.0,158.1,-0.0027126863746582065
29,HCLTECH,2014-01-02,2014-01-31,0.01971830985915493,315.0,359.025,0.0027558685446009376
30,HDFCBANK,2014-02-03,2014-03-03,0.0469483568075117,314.975,332.6,0.0026270808436618578
31,RELIANCE,2014-02-03,2014-03-03,0.04600938967136147,206.55,200.03,-0.001452341905869171
32,GRASIM,2014-02-03,2014-03-03,0.045070422535211235,510.0,510.0,0.0
33,ITC,2014-02-03,2014-03-03,0.044131455399061006,215.1,218.533333333333,0.0007044072378897935
34,DRREDDY,2014-02-03,2014-03-03,0.04319248826291078,521.0,575.6,0.0045265064475142605
35,ACC,2014-02-03,2014-03-03,0.04225352112676055,1004.05,1103.1,0.004168329532996993
36,CIPLA,2014-02-03,2014-03-03,0.04131455399061031,408.5,386.0,-0.0022755874291033834
37,BAJAJ-AUTO,2014-02-03,2014-03-03,0.040375586854460084,1901.05,1942.0,0.0008697195137898226
38,HDFC,2014-02-03,2014-03-03,0.039436619718309855,802.1,815.0,0.0006342505851716696
39,KOTAKBANK,2014-02-03,2014-03-03,0.038497652582159626,325.65,341.0,0.0018146444561220672
40,LT,2014-02-03,2014-03-03,0.03755868544600939,654.0,733.7,0.004577105856340902
41,ICICIBANK,2014-02-03,2014-03-03,0.036619718309859155,196.2,207.44,0.002097888041808447
42,M&M,2014-02-03,2014-03-03,0.035680751173708926,441.1,486.35,0.0036602901623448854
43,CAIRN,2014-02-03,2014-03-03,0.03474178403755869,322.55,324.5,0.0002100340377406264
44,GAIL,2014-02-03,2014-03-03,0.033802816901408454,67.6503288295928,69.685491925302,0.0010169092549727385
45,POWERGRID,2014-02-03,2014-03-03,0.03286384976525822,53.79,53.2,-0.00036046981523521525
46,SBIN,2014-02-03,2014-03-03,0.03192488262910798,152.5,153.0,0.0001046717463249442
47,ULTRACEMCO,2014-02-03,2014-03-03,0.03098591549295775,1725.0,1834.8,0.0019723208818126143
48,ASIANPAINT,2014-02-03,2014-03-03,0.030046948356807514,468.25,471.5,0.00020854795976428067
49,HEROMOTOCO,2014-02-03,2014-03-03,0.02910798122065728,1972.0,1950.0,-0.00032473407041301225
50,LUPIN,2014-02-03,2014-03-03,0.028169014084507046,882.0,998.0,0.003704768292293444
51,TCS,2014-02-03,2014-03-03,0.02723004694835681,1111.0,1135.9,0.0006102863807507534
52,NTPC,2014-02-03,2014-03-03,0.026291079812206575,126.0,113.0,-0.002712571726656234
53,DIVISLAB,2014-02-03,2014-03-03,0.02535211267605634,662.925,715.5,0.002010615565778426
54,ONGC,2014-02-03,2014-03-03,0.024413145539906107,182.0,193.033333333333,0.0014799910574558003
55,SUNPHARMA,2014-02-03,2014-03-03,0.02347417840375587,588.2,649.0,0.0024264366660121657
56,MARUTI,2014-02-03,2014-03-03,0.022535211267605635,1620.0,1582.0,-0.0005286037210919841
57,AMBUJACEM,2014-02-03,2014-03-03,0.021596244131455403,159.2,168.85,0.0013090688182697536
58,HCLTECH,2014-02-03,2014-03-03,0.020657276995305167,363.5,394.0,0.0017332790876390856
59,COALINDIA,2014-02-03,2014-03-03,0.01971830985915493,246.0,244.05,-0.00015630367571281258
60,HDFCBANK,2014-03-05,2014-04-03,0.0469483568075117,336.75,368.0,0.0043567517453147455
61,RELIANCE,2014-03-05,2014-04-03,0.04600938967136147,203.89,239.2,0.007967980525262514
62,GRASIM,2014-03-05,2014-04-03,0.045070422535211235,518.0,569.58,0.00448790037522432
63,ITC,2014-03-05,2014-04-03,0.044131455399061006,221.166666666667,229.733333333333,0.0017093871948090115
64,DRREDDY,2014-03-05,2014-04-03,0.04319248826291078,565.0,532.0,-0.0025227471020815148
65,ACC,2014-03-05,2014-04-03,0.04225352112676055,1136.1,1369.8,0.008691706616780162
66,BAJAJ-AUTO,2014-03-05,2014-04-03,0.04131455399061031,1930.0,2065.0,0.0028898781288768873
67,CIPLA,2014-03-05,2014-04-03,0.040375586854460084,379.3,391.5,0.0012986611115855854
68,HDFC,2014-03-05,2014-04-03,0.039436619718309855,824.0,899.1,0.0035942841515110087
69,KOTAKBANK,2014-03-05,2014-04-03,0.038497652582159626,340.5,385.65,0.005104754813757727
70,LT,2014-03-05,2014-04-03,0.03755868544600939,749.2,863.4,0.0057250425492982775
71,POWERGRID,2014-03-05,2014-04-03,0.036619718309859155,54.38,61.11,0.004532010007821846
72,ICICIBANK,2014-03-05,2014-04-03,0.035680751173708926,215.0,248.99,0.005640877825090078
73,CAIRN,2014-03-05,2014-04-03,0.03474178403755869,330.0,345.55,0.0016370749751031457
74,SBIN,2014-03-05,2014-04-03,0.033802816901408454,156.0,193.4,0.00810400866738895
75,ULTRACEMCO,2014-03-05,2014-04-03,0.03286384976525822,1888.9,2130.0,0.004194755772356267
76,M&M,2014-03-05,2014-04-03,0.03192488262910798,478.75,502.35,0.0015737383395236534
77,ASIANPAINT,2014-03-05,2014-04-03,0.03098591549295775,477.4,523.55,0.0029953917050691233
78,GAIL,2014-03-05,2014-04-03,0.030046948356807514,71.7206550210112,71.0422673224414,-0.0002842065530334121
79,HEROMOTOCO,2014-03-05,2014-04-03,0.02910798122065728,1981.1,2264.9,0.004169827404180779
80,TCS,2014-03-05,2014-04-03,0.028169014084507046,1127.425,1086.425,-0.0010243959265270764
81,LUPIN,2014-03-05,2014-04-03,0.02723004694835681,994.6,965.0,-0.0008103854712159283
82,ONGC,2014-03-05,2014-04-03,0.026291079812206575,198.0,221.266666666667,0.0030894231833199404
83,DIVISLAB,2014-03-05,2014-04-03,0.02535211267605634,717.5,633.0,-0.0029857191932080285
84,SUNPHARMA,2014-03-05,2014-04-03,0.024413145539906107,625.0,578.35,-0.0018221971830985908
85,MARUTI,2014-03-05,2014-04-03,0.02347417840375587,1614.7,1940.0,0.004729144878145652
86,AMBUJACEM,2014-03-05,2014-04-03,0.022535211267605635,169.9,201.95,0.0042510507423588004
87,NTPC,2014-03-05,2014-04-03,0.021596244131455403,114.5,124.1,0.0018106894642966965
88,HCLTECH,2014-03-05,2014-04-03,0.020657276995305167,371.725,359.525,-0.0006779710252006832
89,HINDUNILVR,2014-03-05,2014-04-03,0.01971830985915493,555.6,590.35,0.0012332816191606081
90,HDFCBANK,2014-04-04,2014-05-05,0.0469483568075117,362.775,359.925,-0.0003688314158952705
91,RELIANCE,2014-04-04,2014-05-05,0.04600938967136147,238.0,231.25,-0.0013048881524440755
92,GRASIM,2014-04-04,2014-05-05,0.045070422535211235,561.6,522.24,-0.003158781750331045
93,BAJAJ-AUTO,2014-04-04,2014-05-05,0.044131455399061006,2054.9,1910.0,-0.0031119022275166402
94,ITC,2014-04-04,2014-05-05,0.04319248826291078,231.266666666667,227.0,-0.0007968634329277881
95,HDFC,2014-04-04,2014-05-05,0.04225352112676055,902.0,910.0,0.0003747540676431091
96,CIPLA,2014-04-04,2014-05-05,0.04131455399061031,398.0,402.05,0.00042041191874867397
97,ACC,2014-04-04,2014-05-05,0.040375586854460084,1351.0,1285.75,-0.001950042222245389
98,DRREDDY,2014-04-04,2014-05-05,0.039436619718309855,534.0,550.0,0.0011816215645935537
99,CAIRN,2014-04-04,2014-05-05,0.038497652582159626,344.15,334.85,-0.0010403259305944582
100,LT,2014-04-04,2014-05-05,0.03755868544600939,859.266666666667,842.733333333333,-0.0007226746831104579
101,KOTAKBANK,2014-04-04,2014-05-05,0.036619718309859155,376.1,399.1,0.0022394403646018627
102,ICICIBANK,2014-04-04,2014-05-05,0.035680751173708926,246.0,249.25,0.0004713920378640407
103,POWERGRID,2014-04-04,2014-05-05,0.03474178403755869,61.48,58.96,-0.001424028883777615
104,GAIL,2014-04-04,2014-05-05,0.033802816901408454,68.8751955075659,69.7420242335161,0.0004254253289917272
105,HEROMOTOCO,2014-04-04,2014-05-05,0.03286384976525822,2260.0,2196.35,-0.0009255681582118092
106,SBIN,2014-04-04,2014-05-05,0.03192488262910798,189.9,205.45,0.0026141754864804035
107,ASIANPAINT,2014-04-04,2014-05-05,0.03098591549295775,543.0,510.25,-0.0018688558607631055
108,M&M,2014-04-04,2014-05-05,0.030046948356807514,503.0,525.0,0.0013141806438365115
109,ULTRACEMCO,2014-04-04,2014-05-05,0.02910798122065728,2160.0,2040.0,-0.0016171100678142932
110,DIVISLAB,2014-04-04,2014-05-05,0.028169014084507046,687.95,691.0,0.00012488624603204478
111,LUPIN,2014-04-04,2014-05-05,0.02723004694835681,980.9,1011.15,0.0008397481090710506
112,ONGC,2014-04-04,2014-05-05,0.026291079812206575,216.966666666667,219.4,0.0002948607814243065
113,TCS,2014-04-04,2014-05-05,0.02535211267605634,1086.0,1105.4,0.00045288304412108223
114,SUNPHARMA,2014-04-04,2014-05-05,0.024413145539906107,580.0,622.3,0.0017804759592034954
115,AMBUJACEM,2014-04-04,2014-05-05,0.02347417840375587,205.0,201.0,-0.00045803274934157797
116,MARUTI,2014-04-04,2014-05-05,0.022535211267605635,1940.0,1883.0,-0.0006621170320894439
117,NTPC,2014-04-04,2014-05-05,0.021596244131455403,123.05,114.45,-0.0015093677328770123
118,HINDUNILVR,2014-04-04,2014-05-05,0.020657276995305167,611.0,560.35,-0.0017124240258792247
119,BHARTIARTL,2014-04-04,2014-05-05,0.01971830985915493,321.7,325.0,0.00020227050834694283
120,RELIANCE,2014-05-06,2014-06-04,0.0469483568075117,236.97,273.16,0.007169941481469593
121,HDFCBANK,2014-05-06,2014-06-04,0.04600938967136147,360.1,411.2,0.006528963655114049
122,BAJAJ-AUTO,2014-05-06,2014-06-04,0.045070422535211235,1919.95,1970.15,0.001178434444265531
123,GRASIM,2014-05-06,2014-06-04,0.044131455399061006,529.24,665.6,0.011370579053389689
124,ITC,2014-05-06,2014-06-04,0.04319248826291078,230.666666666667,221.666666666667,-0.001685256044940158
125,HDFC,2014-05-06,2014-06-04,0.04225352112676055,892.0,918.0,0.0012316048758921237
126,HINDUNILVR,2014-05-06,2014-06-04,0.04131455399061031,559.0,594.95,0.002656991441793278
127,DRREDDY,2014-05-06,2014-06-04,0.040375586854460084,548.0,466.4,-0.0060121311812480725
128,CIPLA,2014-05-06,2014-06-04,0.039436619718309855,395.65,387.35,-0.0008273068208314672
129,ACC,2014-05-06,2014-06-04,0.038497652582159626,1282.15,1420.0,0.004139064390633468
130,LT,2014-05-06,2014-06-04,0.03755868544600939,861.033333333333,1108.0,0.010772804013374788
131,KOTAKBANK,2014-05-06,2014-06-04,0.036619718309859155,404.8,436.05,0.002826991593831765
132,CAIRN,2014-05-06,2014-06-04,0.035680751173708926,334.45,353.95,0.002080354755231945
133,ICICIBANK,2014-05-06,2014-06-04,0.03474178403755869,252.84,291.98,0.005378078734496312
134,POWERGRID,2014-05-06,2014-06-04,0.033802816901408454,59.3,70.81,0.006561052656580295
135,GAIL,2014-05-06,2014-06-04,0.03286384976525822,70.3827237266097,71.8431416888085,0.0006819138840181106
136,INFY,2014-05-06,2014-06-04,0.03192488262910798,397.1125,376.875,-0.0016269440327528677
137,HEROMOTOCO,2014-05-06,2014-06-04,0.03098591549295775,2193.5,2480.0,0.004047168811822382
138,ULTRACEMCO,2014-05-06,2014-06-04,0.030046948356807514,2034.0,2535.0,0.0074009445067652726
139,M&M,2014-05-06,2014-06-04,0.02910798122065728,531.25,615.55,0.004618922949461473
140,SBIN,2014-05-06,2014-06-04,0.028169014084507046,205.98,262.23,0.007692528605949715
141,ASIANPAINT,2014-05-06,2014-06-04,0.02723004694835681,521.0,507.7,-0.0006951240391807023
142,DIVISLAB,2014-05-06,2014-06-04,0.026291079812206575,685.0,620.5,-0.002475583427572736
143,LUPIN,2014-05-06,2014-06-04,0.02535211267605634,1000.6,917.15,-0.0021143651837066788
144,ONGC,2014-05-06,2014-06-04,0.024413145539906107,224.033333333333,277.433333333333,0.005819053586509396
145,TCS,2014-05-06,2014-06-04,0.02347417840375587,1106.85,1065.0,-0.0008875587172581479
146,MARUTI,2014-05-06,2014-06-04,0.022535211267605635,1899.0,2339.3,0.0052249886893769165
147,WIPRO,2014-05-06,2014-06-04,0.021596244131455403,97.56,93.23,-0.0009585048902132211
148,BHARTIARTL,2014-05-06,2014-06-04,0.020657276995305167,321.75,360.0,0.0024557602022390757
149,HCLTECH,2014-05-06,2014-06-04,0.01971830985915493,345.2875,335.525,-0.0005575064258045857
150,RELIANCE,2014-06-04,2014-07-03,0.0469483568075117,273.16,255.0,-0.0031211823093586673
151,HDFCBANK,2014-06-04,2014-07-03,0.04600938967136147,411.2,420.5,0.0010405820134816689
152,GRASIM,2014-06-04,2014-07-03,0.045070422535211235,665.6,689.0,0.0015845070422535186
153,BAJAJ-AUTO,2014-06-04,2014-07-03,0.044131455399061006,1970.15,2319.0,0.007814256892095743
154,ITC,2014-06-04,2014-07-03,0.04319248826291078,221.666666666667,219.666666666667,-0.0003897066610187433
155,HDFC,2014-06-04,2014-07-03,0.04225352112676055,918.0,1007.8,0.004133296511092697
156,CIPLA,2014-06-04,2014-07-03,0.04131455399061031,387.35,445.0,0.006148919678736758
157,LT,2014-06-04,2014-07-03,0.040375586854460084,1108.0,1173.33333333333,0.002380750608746625
158,CAIRN,2014-06-04,2014-07-03,0.039436619718309855,353.95,367.9,0.001554289716260551
159,ICICIBANK,2014-06-04,2014-07-03,0.038497652582159626,291.98,290.54,-0.0001898644418052941
160,KOTAKBANK,2014-06-04,2014-07-03,0.03755868544600939,436.05,446.55,0.0009044059102926238
161,ACC,2014-06-04,2014-07-03,0.036619718309859155,1420.0,1500.0,0.002063082721682206
162,DRREDDY,2014-06-04,2014-07-03,0.035680751173708926,466.4,532.58,0.005062933346217965
163,HEROMOTOCO,2014-06-04,2014-07-03,0.03474178403755869,2480.0,2635.0,0.002171361502347418
164,HINDUNILVR,2014-06-04,2014-07-03,0.033802816901408454,594.95,631.15,0.0020567475785040487
165,POWERGRID,2014-06-04,2014-07-03,0.03286384976525822,70.81,80.13,0.004325534243923265
166,DIVISLAB,2014-06-04,2014-07-03,0.03192488262910798,620.5,761.575,0.007258344588076406
167,ULTRACEMCO,2014-06-04,2014-07-03,0.03098591549295775,2535.0,2647.0,0.0013690029724699282
168,LUPIN,2014-06-04,2014-07-03,0.030046948356807514,917.15,1075.0,0.005171357791116031
169,INFY,2014-06-04,2014-07-03,0.02910798122065728,376.875,401.275,0.001884536628282685
170,ASIANPAINT,2014-06-04,2014-07-03,0.028169014084507046,507.7,585.1,0.00429442917104756
171,GAIL,2014-06-04,2014-07-03,0.02723004694835681,71.8431416888085,86.4944315676409,0.005553144000615708
172,M&M,2014-06-04,2014-07-03,0.026291079812206575,615.55,609.825,-0.0002445234861910166
173,SBIN,2014-06-04,2014-07-03,0.02535211267605634,262.23,270.0,0.0007511951931241936
174,MARUTI,2014-06-04,2014-07-03,0.024413145539906107,2339.3,2650.0,0.0032424931899494814
175,TCS,2014-06-04,2014-07-03,0.02347417840375587,1065.0,1199.5,0.0029645793383147085
176,SUNPHARMA,2014-06-04,2014-07-03,0.022535211267605635,602.0,695.0,0.0034813532356932297
177,WIPRO,2014-06-04,2014-07-03,0.021596244131455403,93.23,102.82,0.0022214735731058356
178,ONGC,2014-06-04,2014-07-03,0.020657276995305167,277.433333333333,285.933333333333,0.000632897468917797
179,BHARTIARTL,2014-06-04,2014-07-03,0.01971830985915493,360.0,340.0,-0.0010954616588419407
180,RELIANCE,2014-07-04,2014-08-04,0.0469483568075117,251.25,245.25,-0.0011211547894331153
181,HDFCBANK,2014-07-04,2014-08-04,0.04600938967136147,418.4,409.5,-0.0009786892162407172
182,BAJAJ-AUTO,2014-07-04,2014-08-04,0.045070422535211235,2300.1,2065.0,-0.004606780721719994
183,HDFC,2014-07-04,2014-08-04,0.044131455399061006,999.7,1040.15,0.0017856530668120634
184,ITC,2014-07-04,2014-08-04,0.04319248826291078,221.466666666667,236.0,0.0028344257800464517
185,CIPLA,2014-07-04,2014-08-04,0.04225352112676055,448.9,444.0,-0.000461221326623136
186,ICICIBANK,2014-07-04,2014-08-04,0.04131455399061031,291.04,298.42,0.001047627159327597
187,LT,2014-07-04,2014-08-04,0.040375586854460084,1174.66666666667,984.066666666667,-0.0065512941439785964
188,CAIRN,2014-07-04,2014-08-04,0.039436619718309855,363.0,314.0,-0.005323400457843479
189,DRREDDY,2014-07-04,2014-08-04,0.038497652582159626,528.8,556.6,0.0020238932333283667
190,GRASIM,2014-07-04,2014-08-04,0.03755868544600939,683.0,637.6,-0.0024965802624433756
191,ACC,2014-07-04,2014-08-04,0.036619718309859155,1476.15,1380.0,-0.0023852494092693566
192,KOTAKBANK,2014-07-04,2014-08-04,0.035680751173708926,445.05,465.5,0.0016395267082403035
193,LUPIN,2014-07-04,2014-08-04,0.03474178403755869,1082.05,1168.0,0.0027596287953682093
194,HEROMOTOCO,2014-07-04,2014-08-04,0.033802816901408454,2600.0,2610.0,0.00013001083423618638
195,HINDUNILVR,2014-07-04,2014-08-04,0.03286384976525822,624.1,697.0,0.003838767261476243
196,POWERGRID,2014-07-04,2014-08-04,0.03192488262910798,79.37,74.06,-0.002135833775489019
197,ULTRACEMCO,2014-07-04,2014-08-04,0.03098591549295775,2630.0,2483.0,-0.0017319123868687412
198,DIVISLAB,2014-07-04,2014-08-04,0.030046948356807514,757.5,747.5,-0.000396659384248284
199,INFY,2014-07-04,2014-08-04,0.02910798122065728,400.00625,419.375,0.0014094410056532992
200,M&M,2014-07-04,2014-08-04,0.028169014084507046,617.5,583.5,-0.0015510064435194165
201,ASIANPAINT,2014-07-04,2014-08-04,0.02723004694835681,584.9,625.1,0.0018715128865172592
202,SBIN,2014-07-04,2014-08-04,0.026291079812206575,270.1,245.3,-0.002413990297455473
203,GAIL,2014-07-04,2014-08-04,0.02535211267605634,86.2117700265702,79.1923417566473,-0.00206418840914338
204,TCS,2014-07-04,2014-08-04,0.024413145539906107,1206.2,1266.0,0.0012103350217927242
205,BHARTIARTL,2014-07-04,2014-08-04,0.02347417840375587,341.25,382.55,0.002840977488864814
206,MARUTI,2014-07-04,2014-08-04,0.022535211267605635,2627.0,2590.0,-0.00031739734179726245
207,WIPRO,2014-07-04,2014-08-04,0.021596244131455403,105.17,100.79,-0.0008994157012054252
208,SUNPHARMA,2014-07-04,2014-08-04,0.020657276995305167,707.45,770.0,0.0018264367461394264
209,TECHM,2014-07-04,2014-08-04,0.01971830985915493,425.8,426.0,9.261770718249793e-06
210,RELIANCE,2014-08-05,2014-09-03,0.0469483568075117,246.28,256.29,0.0019082063165632328
211,HDFCBANK,2014-08-05,2014-09-03,0.04600938967136147,408.5,432.5,0.002703122036995533
212,ITC,2014-08-05,2014-09-03,0.045070422535211235,237.333333333333,236.866666666667,-8.862161734439283e-05
213,BAJAJ-AUTO,2014-08-05,2014-09-03,0.044131455399061006,2095.0,2265.1,0.003583179266529963
214,HDFC,2014-08-05,2014-09-03,0.04319248826291078,1027.2,1069.85,0.0017933796966638812
215,HINDUNILVR,2014-08-05,2014-09-03,0.04225352112676055,699.0,733.5,0.0020854742187027737
216,CIPLA,2014-08-05,2014-09-03,0.04131455399061031,442.55,559.9,0.010955288466383727
217,POWERGRID,2014-08-05,2014-09-03,0.040375586854460084,75.19,75.27,4.295846453460218e-05
218,ICICIBANK,2014-08-05,2014-09-03,0.039436619718309855,298.02,319.8,0.002882120587426313
219,DRREDDY,2014-08-05,2014-09-03,0.038497652582159626,555.0,599.6,0.0030936852345303067
220,KOTAKBANK,2014-08-05,2014-09-03,0.03755868544600939,471.3,533.35,0.004944868304529775
221,LT,2014-08-05,2014-09-03,0.036619718309859155,1000.0,1055.63333333333,0.002037276995305043
222,ACC,2014-08-05,2014-09-03,0.035680751173708926,1376.0,1560.0,0.004771263238344798
223,GRASIM,2014-08-05,2014-09-03,0.03474178403755869,645.0,723.0,0.0042013320231466325
224,CAIRN,2014-08-05,2014-09-03,0.033802816901408454,317.5,334.05,0.001762005101474993
225,INFY,2014-08-05,2014-09-03,0.03286384976525822,434.5,451.25,0.001266903299351151
226,HEROMOTOCO,2014-08-05,2014-09-03,0.03192488262910798,2616.5,2790.0,0.002116937563978687
227,LUPIN,2014-08-05,2014-09-03,0.03098591549295775,1183.45,1308.0,0.0032610551984856868
228,M&M,2014-08-05,2014-09-03,0.030046948356807514,593.475,697.8,0.005281853300179354
229,ULTRACEMCO,2014-08-05,2014-09-03,0.02910798122065728,2480.0,2719.5,0.0028110328638497654
230,DIVISLAB,2014-08-05,2014-09-03,0.028169014084507046,751.125,808.7,0.0021592025107878107
231,ASIANPAINT,2014-08-05,2014-09-03,0.02723004694835681,629.9,630.0,4.3229158514626136e-06
232,BHARTIARTL,2014-08-05,2014-09-03,0.026291079812206575,379.65,390.4,0.0007444464848708565
233,AMBUJACEM,2014-08-05,2014-09-03,0.02535211267605634,204.4,216.5,0.0015007855351285792
234,WIPRO,2014-08-05,2014-09-03,0.024413145539906107,103.35,106.01,0.0006283402722414176
235,MARUTI,2014-08-05,2014-09-03,0.02347417840375587,2653.7,2940.0,0.0025325610570129673
236,GAIL,2014-08-05,2014-09-03,0.022535211267605635,80.4266304859894,88.2846213277555,0.0022017767335031826
237,TCS,2014-08-05,2014-09-03,0.021596244131455403,1272.45,1269.5,-5.0067916372190986e-05
238,SBIN,2014-08-05,2014-09-03,0.020657276995305167,247.655,252.285,0.00038619528169535377
239,TECHM,2014-08-05,2014-09-03,0.01971830985915493,434.0,481.2,0.00214447978191731
240,RELIANCE,2014-09-03,2014-10-07,0.0469483568075117,256.29,231.81,-0.00448435668441175
241,HDFCBANK,2014-09-03,2014-10-07,0.04600938967136147,432.5,432.5,0.0
242,HDFC,2014-09-03,2014-10-07,0.045070422535211235,1069.85,1045.0,-0.0010468757302425527
243,BAJAJ-AUTO,2014-09-03,2014-10-07,0.044131455399061006,2265.1,2314.0,0.0009527297554254062
244,ITC,2014-09-03,2014-10-07,0.04319248826291078,236.866666666667,241.8,0.0008995902424585401
245,ICICIBANK,2014-09-03,2014-10-07,0.04225352112676055,319.8,283.0,-0.004862193800702904
246,CAIRN,2014-09-03,2014-10-07,0.04131455399061031,334.05,303.4,-0.0037907231845897547
247,POWERGRID,2014-09-03,2014-10-07,0.040375586854460084,75.27,76.86,0.0008528920300065321
248,LUPIN,2014-09-03,2014-10-07,0.039436619718309855,1308.0,1381.15,0.00220549597277857
249,KOTAKBANK,2014-09-03,2014-10-07,0.038497652582159626,533.35,503.5,-0.002154598161765193
250,HINDUNILVR,2014-09-03,2014-10-07,0.03755868544600939,733.5,733.4,-5.120475180097878e-06
251,DRREDDY,2014-09-03,2014-10-07,0.036619718309859155,599.6,642.02,0.0025907412453372645
252,CIPLA,2014-09-03,2014-10-07,0.035680751173708926,559.9,629.7,0.004448145082916388
253,ACC,2014-09-03,2014-10-07,0.03474178403755869,1560.0,1377.95,-0.004054321656434332
254,LT,2014-09-03,2014-10-07,0.033802816901408454,1055.63333333333,956.666666666667,-0.003169047440092152
255,ASIANPAINT,2014-09-03,2014-10-07,0.03286384976525822,630.0,625.5,-0.00023474178403755873
256,HEROMOTOCO,2014-09-03,2014-10-07,0.03192488262910798,2790.0,2874.95,0.0009720497416998988
257,INFY,2014-09-03,2014-10-07,0.03098591549295775,451.25,471.1625,0.0013673286254925693
258,GRASIM,2014-09-03,2014-10-07,0.030046948356807514,723.0,698.0,-0.0010389677855051009
259,ULTRACEMCO,2014-09-03,2014-10-07,0.02910798122065728,2719.5,2620.1,-0.001063921063921065
260,DIVISLAB,2014-09-03,2014-10-07,0.028169014084507046,808.7,898.75,0.0031366634330528727
261,SBIN,2014-09-03,2014-10-07,0.02723004694835681,252.285,240.465,-0.0012757760268330553
262,AMBUJACEM,2014-09-03,2014-10-07,0.026291079812206575,216.5,210.0,-0.0007893395786574722
263,BHARTIARTL,2014-09-03,2014-10-07,0.02535211267605634,390.4,400.0,0.0006234126067882721
264,M&M,2014-09-03,2014-10-07,0.024413145539906107,697.8,697.5,-1.0495763344755978e-05
265,INDUSINDBK,2014-09-03,2014-10-07,0.02347417840375587,618.0,596.0,-0.0008356503638877494
266,TCS,2014-09-03,2014-10-07,0.022535211267605635,1269.5,1369.8,0.001780450327011299
267,TECHM,2014-09-03,2014-10-07,0.021596244131455403,481.2,503.4,0.0009963354524486902
268,WIPRO,2014-09-03,2014-10-07,0.020657276995305167,106.01,115.41,0.001831698931759913
269,MARUTI,2014-09-03,2014-10-07,0.01971830985915493,2940.0,2971.0,0.00020791415157612344
270,HDFCBANK,2014-10-08,2014-11-07,0.0469483568075117,430.275,452.5,0.002425024066113413
271,RELIANCE,2014-10-08,2014-11-07,0.04600938967136147,230.29,247.61,0.0034603440405922173
272,ICICIBANK,2014-10-08,2014-11-07,0.045070422535211235,285.52,335.7,0.00792110466102865
273,ITC,2014-10-08,2014-11-07,0.044131455399061006,242.0,238.9,-0.0005653202964342516
