,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
41,FMGOETZE,2014-03-05,2014-04-03,0.06783216783216785,193.0,182.5,-0.003690351099677525
42,TATAINVEST,2014-03-05,2014-04-03,0.06573426573426573,468.9,463.5,-0.0007570164959800244
43,HDFCBANK,2014-03-05,2014-04-03,0.06363636363636363,336.75,368.0,0.0059053789566039004
44,BOSCHLTD,2014-03-05,2014-04-03,0.06153846153846153,9334.95,10765.0,0.009427268161380281
45,RELIANCE,2014-03-05,2014-04-03,0.059440559440559426,407.775,478.4,0.010294867293211966
46,GRASIM,2014-03-05,2014-04-03,0.057342657342657324,518.0,569.58,0.005709911709911713
47,TATACHEM,2014-03-05,2014-04-03,0.05524475524475523,289.8,290.8,0.00019063062541323404
48,BALMLAWRIE,2014-03-05,2014-04-03,0.05314685314685313,58.45,64.97999999999999,0.005937535518373827
49,ITC,2014-03-05,2014-04-03,0.05104895104895103,221.16666666666666,229.73333333333335,0.0019773293774800987
50,OMAXE,2014-03-05,2014-04-03,0.04895104895104894,125.2,126.75,0.000606023369601643
51,ACC,2014-03-05,2014-04-03,0.046853146853146836,1136.1,1369.8,0.00963786675431777
52,DRREDDY,2014-03-05,2014-04-03,0.04475524475524474,2825.0,2660.0,-0.0026140231449965955
53,VIDEOIND,2014-03-05,2014-04-03,0.042657342657342646,163.0,163.9,0.00023553133982581975
54,CIPLA,2014-03-05,2014-04-03,0.040559440559440545,379.3,391.5,0.0013045746765757294
55,BAJAJ-AUTO,2014-03-05,2014-04-03,0.03846153846153845,1930.0,2065.0,0.002690314866480669
56,NAVNETEDUL,2014-03-05,2014-04-03,0.036363636363636355,55.2,60.1,0.003227931488801052
57,HONAUT,2014-03-05,2014-04-03,0.03426573426573425,2620.0,2975.15,0.004644837986441039
58,COLPAL,2014-03-05,2014-04-03,0.03216783216783216,658.0,671.0,0.0006355346780878694
59,KOTAKBANK,2014-03-05,2014-04-03,0.030069930069930063,340.5,385.65,0.0039872462339422664
60,MANDHANA,2014-04-04,2014-05-05,0.06993006993006995,232.5,232.5,0.0
61,HDFCBANK,2014-04-04,2014-05-05,0.06783216783216785,362.775,359.925,-0.0005328969149519015
62,RELIANCE,2014-04-04,2014-05-05,0.06573426573426573,476.0,462.5,-0.0018643121584298052
63,BALMLAWRIE,2014-04-04,2014-05-05,0.06363636363636363,63.7,68.46000000000001,0.00475524475524476
64,GRASIM,2014-04-04,2014-05-05,0.06153846153846153,561.6,522.24,-0.004312952005259698
65,BOSCHLTD,2014-04-04,2014-05-05,0.059440559440559426,10632.4,10360.0,-0.0015228554598781428
66,VENKEYS,2014-04-04,2014-05-05,0.057342657342657324,486.95,490.0,0.00035916440064710027
67,FMGOETZE,2014-04-04,2014-05-05,0.05524475524475523,180.5,184.5,0.001224260504038897
68,BAJAJ-AUTO,2014-04-04,2014-05-05,0.05314685314685313,2054.9,1910.0,-0.0037476174125159484
69,TATAINVEST,2014-04-04,2014-05-05,0.05104895104895103,457.15,480.0,0.002551610043680482
70,ITC,2014-04-04,2014-05-05,0.04895104895104894,231.26666666666665,227.0,-0.0009031038146056849
71,OMAXE,2014-04-04,2014-05-05,0.046853146853146836,126.65,127.5,0.0003144506500211176
72,TATACHEM,2014-04-04,2014-05-05,0.04475524475524474,283.0,284.0,0.0001581457411846104
73,VIDEOIND,2014-04-04,2014-05-05,0.042657342657342646,161.8,160.05,-0.00046137422528028197
74,3MINDIA,2014-04-04,2014-05-05,0.040559440559440545,3580.05,3700.35,0.0013629141211158186
75,FORTIS,2014-04-04,2014-05-05,0.03846153846153845,97.6,99.05,0.0005714060529634311
76,CIPLA,2014-04-04,2014-05-05,0.036363636363636355,398.0,402.05,0.00037003197807218
77,ACC,2014-04-04,2014-05-05,0.03426573426573425,1351.0,1285.75,-0.0016549512663502296
78,COLPAL,2014-04-04,2014-05-05,0.03216783216783216,700.0,718.85,0.000866233766233767
79,HDFC,2014-04-04,2014-05-05,0.030069930069930063,902.0,910.0,0.00026669561037631986
80,MANDHANA,2014-05-06,2014-06-04,0.06993006993006995,232.0,236.3,0.001296117675428024
81,RELIANCE,2014-05-06,2014-06-04,0.06783216783216785,473.95,546.325,0.010358377775826886
82,BAJAJ-AUTO,2014-05-06,2014-06-04,0.06573426573426573,1919.95,1970.15,0.0017187219145603494
83,HDFCBANK,2014-05-06,2014-06-04,0.06363636363636363,360.1,411.2,0.009030319860644762
84,GRASIM,2014-05-06,2014-06-04,0.06153846153846153,529.24,665.6,0.015855537403417382
85,ITC,2014-05-06,2014-06-04,0.059440559440559426,230.66666666666666,221.66666666666666,-0.0023192125793281854
86,BOSCHLTD,2014-05-06,2014-06-04,0.057342657342657324,10499.7,12300.0,0.00983208910863986
87,BALMLAWRIE,2014-05-06,2014-06-04,0.05524475524475523,68.24,92.8,0.01988293066839374
88,3MINDIA,2014-05-06,2014-06-04,0.05314685314685313,3790.0,4300.0,0.0071516873627691544
89,OMAXE,2014-05-06,2014-06-04,0.05104895104895103,127.75,145.5,0.007092907092907091
90,COLPAL,2014-05-06,2014-06-04,0.04895104895104894,720.0,697.55,-0.0015263209013209038
91,TATAINVEST,2014-05-06,2014-06-04,0.046853146853146836,476.2,535.0,0.005785310867209228
92,VIDEOIND,2014-05-06,2014-06-04,0.04475524475524474,159.25,179.05,0.005564545344765127
93,HDFC,2014-05-06,2014-06-04,0.042657342657342646,892.0,918.0,0.0012433754586220953
94,OFSS,2014-05-06,2014-06-04,0.040559440559440545,3020.0,2829.0,-0.00256518316120965
95,HINDUNILVR,2014-05-06,2014-06-04,0.03846153846153845,559.0,594.95,0.00247351038943168
96,DRREDDY,2014-05-06,2014-06-04,0.036363636363636355,2740.0,2332.0,-0.005414731254147311
97,CIPLA,2014-05-06,2014-06-04,0.03426573426573425,395.65,387.35,-0.0007188312761420265
98,TATACHEM,2014-05-06,2014-06-04,0.03216783216783216,285.5,308.0,0.0025351181218081385
99,ACC,2014-05-06,2014-06-04,0.030069930069930063,1282.15,1420.0,0.0032329601529773088
100,MANDHANA,2014-06-04,2014-07-03,0.06993006993006995,236.3,249.0,0.0037584083288696043
101,OMAXE,2014-06-04,2014-07-03,0.06783216783216785,145.5,142.6,-0.0013519813519813548
102,RELIANCE,2014-06-04,2014-07-03,0.06573426573426573,546.325,510.0,-0.004370653370790656
103,OFSS,2014-06-04,2014-07-03,0.06363636363636363,2829.0,3350.0,0.0117195282624763
104,CRISIL,2014-06-04,2014-07-03,0.06153846153846153,1430.1,1735.0,0.013120115322758499
105,HDFCBANK,2014-06-04,2014-07-03,0.059440559440559426,411.2,420.5,0.0013443511741177124
106,BAJAJ-AUTO,2014-06-04,2014-07-03,0.057342657342657324,1970.15,2319.0,0.010153534509548003
107,GRASIM,2014-06-04,2014-07-03,0.05524475524475523,665.6,689.0,0.0019421984265734242
108,COLPAL,2014-06-04,2014-07-03,0.05314685314685313,697.55,805.5,0.008224790763676866
109,CIPLA,2014-06-04,2014-07-03,0.05104895104895103,387.35,445.0,0.007597707571891121
110,ITC,2014-06-04,2014-07-03,0.04895104895104894,221.66666666666666,219.66666666666666,-0.0004416635995583363
111,HDFC,2014-06-04,2014-07-03,0.046853146853146836,918.0,1007.8,0.004583238112649874
112,FORTIS,2014-06-04,2014-07-03,0.042657342657342646,108.5,125.2,0.006565692372143985
113,3MINDIA,2014-06-04,2014-07-03,0.040559440559440545,4300.0,4840.0,0.005093511140022766
114,SHREECEM,2014-06-04,2014-07-03,0.03846153846153845,6999.65,7260.0,0.0014305660337961968
115,LT,2014-06-04,2014-07-03,0.036363636363636355,1108.0,1173.3333333333333,0.00214418553768734
116,VIDEOIND,2014-06-04,2014-07-03,0.03426573426573425,179.05,191.65,0.0024113278511491277
117,ACC,2014-06-04,2014-07-03,0.03216783216783216,1420.0,1500.0,0.0018122722348074454
118,BOSCHLTD,2014-06-04,2014-07-03,0.030069930069930063,12300.0,14010.0,0.004180453692648813
119,MANDHANA,2014-07-04,2014-08-04,0.06993006993006995,247.15,235.2,-0.0033812030575129963
120,RELIANCE,2014-07-04,2014-08-04,0.06783216783216785,502.5,490.5,-0.0016198726646487844
121,OMAXE,2014-07-04,2014-08-04,0.06573426573426573,141.65,125.0,-0.007726618598485879
122,OFSS,2014-07-04,2014-08-04,0.06363636363636363,3225.0,3300.0,0.0014799154334038055
123,HDFCBANK,2014-07-04,2014-08-04,0.06153846153846153,418.4,409.5,-0.0013090160317693743
124,BAJAJ-AUTO,2014-07-04,2014-08-04,0.059440559440559426,2300.1,2065.0,-0.006075594767390773
125,COLPAL,2014-07-04,2014-08-04,0.057342657342657324,803.5,774.05,-0.002101731498122291
126,CIPLA,2014-07-04,2014-08-04,0.05524475524475523,448.9,444.0,-0.0006030280701699697
127,HDFC,2014-07-04,2014-08-04,0.05314685314685313,999.7,1040.15,0.002150435340392329
128,ITC,2014-07-04,2014-08-04,0.05104895104895103,221.46666666666667,236.0,0.0033499913692568704
129,MARICO,2014-07-04,2014-08-04,0.046853146853146836,124.5,133.6,0.00342460752099306
130,LT,2014-07-04,2014-08-04,0.04475524475524474,1174.6666666666667,984.0666666666666,-0.007261932165450897
131,SHREECEM,2014-07-04,2014-08-04,0.042657342657342646,7488.0,7439.55,-0.00027600804644073765
132,ACC,2014-07-04,2014-08-04,0.040559440559440545,1476.15,1380.0,-0.0026418658061783777
133,ICICIBANK,2014-07-04,2014-08-04,0.03846153846153845,291.04,298.41999999999996,0.0009752822768215757
134,3MINDIA,2014-07-04,2014-08-04,0.036363636363636355,4824.95,5014.0,0.0014247910246832525
135,GRASIM,2014-07-04,2014-08-04,0.03426573426573425,683.0,637.6,-0.0022776930243987325
136,DRREDDY,2014-07-04,2014-08-04,0.03216783216783216,2644.0,2783.0,0.0016911227955100868
137,FORTIS,2014-07-04,2014-08-04,0.030069930069930063,122.55,115.55,-0.0017175806649490858
138,MANDHANA,2014-08-05,2014-09-03,0.06993006993006995,235.15,235.0,-4.460774182228744e-05
139,RELIANCE,2014-08-05,2014-09-03,0.06783216783216785,492.55,512.575,0.0027577690809850036
140,OFSS,2014-08-05,2014-09-03,0.06573426573426573,3395.0,3648.0,0.004898606548091084
141,OMAXE,2014-08-05,2014-09-03,0.06363636363636363,125.0,129.75,0.002418181818181818
142,HDFCBANK,2014-08-05,2014-09-03,0.06153846153846153,408.5,432.5,0.0036154787684775434
143,BAJAJ-AUTO,2014-08-05,2014-09-03,0.059440559440559426,2095.0,2265.1,0.004826176210424416
144,COLPAL,2014-08-05,2014-09-03,0.057342657342657324,779.45,775.0,-0.00032737805526310564
145,ITC,2014-08-05,2014-09-03,0.05524475524475523,237.33333333333334,236.86666666666667,-0.00010862732772845173
146,POWERGRID,2014-08-05,2014-09-03,0.05314685314685313,100.0,100.11278195488721,5.994005994005623e-05
147,CIPLA,2014-08-05,2014-09-03,0.05104895104895103,442.55,559.9,0.013536536901128465
148,HDFC,2014-08-05,2014-09-03,0.04895104895104894,1027.2,1069.85,0.0020324788140208628
149,HINDUNILVR,2014-08-05,2014-09-03,0.046853146853146836,699.0,733.5,0.0023124943725802084
150,MARICO,2014-08-05,2014-09-03,0.04475524475524474,129.25,136.5,0.002510448932112374
151,ACC,2014-08-05,2014-09-03,0.042657342657342646,1376.0,1560.0,0.005704179541388843
152,ICICIBANK,2014-08-05,2014-09-03,0.040559440559440545,298.02,319.8,0.002964178965789599
153,LT,2014-08-05,2014-09-03,0.03846153846153845,1000.0,1055.6333333333334,0.0021397435897435933
154,DRREDDY,2014-08-05,2014-09-03,0.036363636363636355,2775.0,2998.0,0.0029221949221949215
155,SHREECEM,2014-08-05,2014-09-03,0.03426573426573425,7424.95,7945.0,0.0024000020343430063
156,KOTAKBANK,2014-08-05,2014-09-03,0.03216783216783216,471.3,533.35,0.0042351240950859025
157,GRASIM,2014-08-05,2014-09-03,0.030069930069930063,645.0,723.0,0.0036363636363636355
158,MANDHANA,2014-09-03,2014-10-07,0.06993006993006995,235.0,247.0,0.0035708971879184655
159,RELIANCE,2014-09-03,2014-10-07,0.06783216783216785,512.575,463.625,-0.00647785127129614
160,HDFCBANK,2014-09-03,2014-10-07,0.06573426573426573,432.5,432.5,0.0
161,OFSS,2014-09-03,2014-10-07,0.06363636363636363,3648.0,3480.0,-0.0029306220095693778
162,OMAXE,2014-09-03,2014-10-07,0.06153846153846153,129.75,129.2,-0.0002608566770416535
163,BAJAJ-AUTO,2014-09-03,2014-10-07,0.059440559440559426,2265.1,2314.0,0.0012832295954453938
164,COLPAL,2014-09-03,2014-10-07,0.057342657342657324,775.0,864.05,0.006588856304985332
165,HDFC,2014-09-03,2014-10-07,0.05524475524475523,1069.85,1045.0,-0.0012832006055355073
166,POWERGRID,2014-09-03,2014-10-07,0.05314685314685313,100.11278195488721,102.21804511278194,0.001117620644470056
167,ITC,2014-09-03,2014-10-07,0.05104895104895103,236.86666666666667,241.79999999999998,0.0010632204834287525
168,MARICO,2014-09-03,2014-10-07,0.04895104895104894,136.5,156.475,0.007163349471041775
169,LUPIN,2014-09-03,2014-10-07,0.046853146853146836,1308.0,1381.15,0.002620265819807107
170,ICICIBANK,2014-09-03,2014-10-07,0.04475524475524474,319.8,283.0,-0.0051500719418167825
171,DRREDDY,2014-09-03,2014-10-07,0.042657342657342646,2998.0,3210.1,0.0030178860499073955
172,SHREECEM,2014-09-03,2014-10-07,0.040559440559440545,7945.0,8479.0,0.0027260844881990248
173,ACC,2014-09-03,2014-10-07,0.03846153846153845,1560.0,1377.95,-0.0044884122287968415
174,CIPLA,2014-09-03,2014-10-07,0.036363636363636355,559.9,629.7,0.00453327704622579
175,HINDUNILVR,2014-09-03,2014-10-07,0.03426573426573425,733.5,733.4,-4.671538413870763e-06
176,KOTAKBANK,2014-09-03,2014-10-07,0.03216783216783216,533.35,503.5,-0.0018003370961091041
177,LT,2014-09-03,2014-10-07,0.030069930069930063,1055.6333333333334,956.6666666666666,-0.0028190856161426784
178,MANDHANA,2014-10-08,2014-11-07,0.06993006993006995,254.0,254.55,0.00015142337976983963
179,RELIANCE,2014-10-08,2014-11-07,0.06783216783216785,460.575,495.225,0.005103152831535838
180,HDFCBANK,2014-10-08,2014-11-07,0.06573426573426573,430.275,452.5,0.003395372856763831
181,OMAXE,2014-10-08,2014-11-07,0.06363636363636363,128.2,132.5,0.002134449014324215
182,BAJAJ-AUTO,2014-10-08,2014-11-07,0.06153846153846153,2332.0,2575.0,0.006412455469059241
183,ITC,2014-10-08,2014-11-07,0.059440559440559426,242.0,238.9,-0.0007614286539906359
184,ICICIBANK,2014-10-08,2014-11-07,0.057342657342657324,285.52,335.7,0.010077943910950354
185,HINDUNILVR,2014-10-08,2014-11-07,0.05524475524475523,732.05,750.0,0.0013546115110215954
186,POWERGRID,2014-10-08,2014-11-07,0.05314685314685313,103.00751879699247,106.84210526315789,0.0019784594967076742
187,COLPAL,2014-10-08,2014-11-07,0.05104895104895103,869.825,864.0,-0.000341862029557833
188,HDFC,2014-10-08,2014-11-07,0.04895104895104894,1016.1,1101.0,0.004090093549792396
189,ACC,2014-10-08,2014-11-07,0.046853146853146836,1357.1,1490.0,0.004588300948185999
190,SHREECEM,2014-10-08,2014-11-07,0.04475524475524474,8406.75,9093.6,0.0036566021185523378
191,SBIN,2014-10-08,2014-11-07,0.042657342657342646,234.60500000000002,277.5,0.007799436130034363
192,LUPIN,2014-10-08,2014-11-07,0.040559440559440545,1368.0,1388.25,0.0006003864556496134
193,KOTAKBANK,2014-10-08,2014-11-07,0.03846153846153845,503.5,568.9,0.0049957986402872166
194,GILLETTE,2014-10-08,2014-11-07,0.036363636363636355,2804.65,2935.0,0.0016900504519280464
195,MARICO,2014-10-08,2014-11-07,0.03426573426573425,152.975,152.3,-0.00015119706245706838
196,DRREDDY,2014-10-08,2014-11-07,0.03216783216783216,3115.0,3275.0,0.0016522803039656967
197,ULTRACEMCO,2014-10-08,2014-11-07,0.030069930069930063,2573.7,2540.0,-0.00039373533953321587
198,RELIANCE,2014-11-05,2014-12-03,0.06993006993006995,501.0,479.275,-0.0030323967449715993
199,HDFCBANK,2014-11-05,2014-12-03,0.06783216783216785,457.525,471.0,0.001997789107783101
200,MANDHANA,2014-11-05,2014-12-03,0.06573426573426573,250.0,292.0,0.011043356643356643
201,OMAXE,2014-11-05,2014-12-03,0.06363636363636363,135.0,128.1,-0.003252525252525255
202,ITC,2014-11-05,2014-12-03,0.06153846153846153,237.13333333333333,244.0,0.0017819683830367008
203,ICICIBANK,2014-11-05,2014-12-03,0.059440559440559426,331.1,353.02,0.003935176873866083
204,COLPAL,2014-11-05,2014-12-03,0.057342657342657324,851.0,953.5,0.006906724298028644
205,AXISBANK,2014-11-05,2014-12-03,0.05524475524475523,445.25,494.0,0.006048695829717726
206,BAJAJ-AUTO,2014-11-05,2014-12-03,0.05314685314685313,2594.0,2620.0,0.000532697834162753
207,POWERGRID,2014-11-05,2014-12-03,0.05104895104895103,108.79699248120299,103.75939849624059,-0.0023637040223080273
208,SBIN,2014-11-05,2014-12-03,0.04895104895104894,273.3,319.65,0.008301796995540126
209,ACC,2014-11-05,2014-12-03,0.046853146853146836,1490.1,1479.05,-0.00034744464984046066
210,HINDUNILVR,2014-11-05,2014-12-03,0.04475524475524474,739.0,807.4,0.004142434020647821
211,HDFC,2014-11-05,2014-12-03,0.042657342657342646,1125.75,1122.5,-0.0001231502230836008
212,KOTAKBANK,2014-11-05,2014-12-03,0.040559440559440545,556.5,607.8,0.0037389026068271303
213,LT,2014-11-05,2014-12-03,0.03846153846153845,1106.6666666666667,1094.0,-0.00044022242817423786
214,LUPIN,2014-11-05,2014-12-03,0.036363636363636355,1364.0,1480.0,0.0030925086643561707
215,SHREECEM,2014-11-05,2014-12-03,0.03426573426573425,9045.1,8905.15,-0.0005301753999944206
216,ASIANPAINT,2014-11-05,2014-12-03,0.03216783216783216,660.9,774.8,0.005543828240151433
217,GILLETTE,2014-11-05,2014-12-03,0.030069930069930063,2821.0,3330.0,0.005425591777949097
218,OMAXE,2014-12-04,2015-01-02,0.06993006993006995,126.8,125.25,-0.000854823410028456
219,HDFCBANK,2014-12-04,2015-01-02,0.06783216783216785,470.0,475.2,0.0007504835589941959
220,RELIANCE,2014-12-04,2015-01-02,0.06573426573426573,484.05,444.05,-0.005432022785601961
221,ICICIBANK,2014-12-04,2015-01-02,0.06363636363636363,362.5,352.0,-0.001843260188087774
222,ITC,2014-12-04,2015-01-02,0.06153846153846153,248.70000000000002,244.83333333333334,-0.000956770076191067
223,ACC,2014-12-04,2015-01-02,0.059440559440559426,1482.0,1406.4,-0.0030321904815831897
224,BAJAJ-AUTO,2014-12-04,2015-01-02,0.057342657342657324,2609.6,2457.0,-0.0033531918725051746
225,AXISBANK,2014-12-04,2015-01-02,0.05524475524475523,501.4,503.2,0.00019832580662257687
226,POWERGRID,2014-12-04,2015-01-02,0.05314685314685313,103.08270676691728,103.1203007518797,1.938251391205808e-05
227,SBIN,2014-12-04,2015-01-02,0.05104895104895103,319.85,314.35,-0.0008778153220860736
228,HINDUNILVR,2014-12-04,2015-01-02,0.04895104895104894,816.5,757.0,-0.0035671615585883792
229,LT,2014-12-04,2015-01-02,0.046853146853146836,1097.2666666666667,1001.0,-0.004110574400385444
230,HDFC,2014-12-04,2015-01-02,0.04475524475524474,1110.0,1127.3,0.0006975366975366955
231,LUPIN,2014-12-04,2015-01-02,0.042657342657342646,1475.0,1435.0,-0.0011568092924025123
232,VIJAYABANK,2014-12-04,2015-01-02,0.040559440559440545,51.6,51.85,0.00019650891743914993
233,KARURVYSYA,2014-12-04,2015-01-02,0.03846153846153845,110.05,114.19000000000001,0.0014468947681124014
234,SHREECEM,2014-12-04,2015-01-02,0.036363636363636355,9069.95,9400.0,0.0013232507546147609
235,COLPAL,2014-12-04,2015-01-02,0.03426573426573425,952.55,904.05,-0.0017446728380537623
236,GRASIM,2014-12-04,2015-01-02,0.03216783216783216,698.87,681.02,-0.0008216060271521238
237,INDUSINDBK,2014-12-04,2015-01-02,0.030069930069930063,772.1,816.0,0.0017097136770754164
238,OMAXE,2015-01-05,2015-02-02,0.06993006993006995,127.2,127.25,2.748823503540329e-05
239,HDFCBANK,2015-01-05,2015-02-02,0.06783216783216785,485.0,534.25,0.006888111888111889
240,RELIANCE,2015-01-05,2015-02-02,0.06573426573426573,442.5,458.025,0.002306270001185252
241,ICICIBANK,2015-01-05,2015-02-02,0.06363636363636363,365.3,360.3,-0.0008710151058905505
242,BAJAJ-AUTO,2015-01-05,2015-02-02,0.06153846153846153,2452.0,2390.0,-0.0015560296147571837
243,AXISBANK,2015-01-05,2015-02-02,0.059440559440559426,516.9,586.0,0.007946106901417407
244,ACC,2015-01-05,2015-02-02,0.057342657342657324,1425.0,1554.9,0.005227235921972766
245,GLAXO,2015-01-05,2015-02-02,0.05524475524475523,1567.5,1695.55,0.004512976656517323
246,POWERGRID,2015-01-05,2015-02-02,0.05314685314685313,104.13533834586465,110.71428571428571,0.003357653177147762
247,LT,2015-01-05,2015-02-02,0.05104895104895103,1030.2333333333333,1130.6666666666667,0.004976558368993741
248,ITC,2015-01-05,2015-02-02,0.04895104895104894,245.79999999999998,244.66666666666666,-0.00022570323628094018
249,HINDUNILVR,2015-01-05,2015-02-02,0.046853146853146836,759.75,926.35,0.010274082613668002
250,LUPIN,2015-01-05,2015-02-02,0.04475524475524474,1434.15,1587.0,0.004769960715991461
251,SBIN,2015-01-05,2015-02-02,0.042657342657342646,316.25,309.5,-0.0009104729262832027
252,HDFC,2015-01-05,2015-02-02,0.040559440559440545,1168.8,1262.5,0.0032515567936512503
253,SWANENERGY,2015-01-05,2015-02-02,0.03846153846153845,55.6,55.5,-6.917542888766006e-05
254,INDUSINDBK,2015-01-05,2015-02-02,0.036363636363636355,818.0,865.1,0.002093798621915982
255,KARURVYSYA,2015-01-05,2015-02-02,0.03426573426573425,117.02000000000001,117.64000000000001,0.00018154807079777296
256,SHREECEM,2015-01-05,2015-02-02,0.03216783216783216,9299.5,11100.0,0.006228096329714695
257,TATACONSUM,2015-01-05,2015-02-02,0.030069930069930063,151.65,157.9,0.0012392816547119215
258,OMAXE,2015-02-04,2015-03-05,0.06993006993006995,126.5,128.5,0.001105613753835098
259,HDFCBANK,2015-02-04,2015-03-05,0.06783216783216785,531.5,532.5,0.0001276240222618398
260,RELIANCE,2015-02-04,2015-03-05,0.06573426573426573,469.55,446.25,-0.0032618643203245496
261,ICICIBANK,2015-02-04,2015-03-05,0.06363636363636363,346.05,346.4,6.436274316637797e-05
262,LT,2015-02-04,2015-03-05,0.06153846153846153,1153.0333333333333,1228.1666666666667,0.0040099358881701165
263,BAJAJ-AUTO,2015-02-04,2015-03-05,0.059440559440559426,2281.8,2124.0,-0.004110667139854627
264,SWANENERGY,2015-02-04,2015-03-05,0.057342657342657324,55.5,55.5,0.0
265,ACC,2015-02-04,2015-03-05,0.05524475524475523,1511.95,1725.6,0.007806502832793377
266,POWERGRID,2015-02-04,2015-03-05,0.05314685314685313,110.90225563909773,115.78947368421052,0.0023420647149460733
267,LUPIN,2015-02-04,2015-03-05,0.05104895104895103,1558.9,1781.1,0.007276333904084232
268,MARUTI,2015-02-04,2015-03-05,0.04895104895104894,3620.0,3677.0,0.0007707761851408259
269,AXISBANK,2015-02-04,2015-03-05,0.046853146853146836,591.0,613.0,0.0017441103735519974
270,INDUSINDBK,2015-02-04,2015-03-05,0.04475524475524474,864.6,909.8,0.0023397375236375887
271,GLAXO,2015-02-04,2015-03-05,0.042657342657342646,1671.025,1571.0,-0.002553403270029294
