,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
66,VENKEYS,2014-04-04,2014-05-05,0.05,486.95,490.0,0.00031317383714960585
67,FMGOETZE,2014-04-04,2014-05-05,0.05,180.5,184.5,0.00110803324099723
68,BAJAJ-AUTO,2014-04-04,2014-05-05,0.05,2054.9,1910.0,-0.0035257190130906636
69,TATAINVEST,2014-04-04,2014-05-05,0.05,457.15,480.0,0.002499179700317185
70,ITC,2014-04-04,2014-05-05,0.05,231.26666666666665,227.0,-0.0009224560392043786
71,OMAXE,2014-04-04,2014-05-05,0.05,126.65,127.5,0.0003355704697986555
72,TATACHEM,2014-04-04,2014-05-05,0.05,283.0,284.0,0.000176678445229682
73,VIDEOIND,2014-04-04,2014-05-05,0.05,161.8,160.05,-0.0005407911001236094
74,3MINDIA,2014-04-04,2014-05-05,0.05,3580.05,3700.35,0.0016801441320651908
75,FORTIS,2014-04-04,2014-05-05,0.05,97.6,99.05,0.0007428278688524606
76,CIPLA,2014-04-04,2014-05-05,0.05,398.0,402.05,0.0005087939698492477
77,ACC,2014-04-04,2014-05-05,0.05,1351.0,1285.75,-0.002414877868245744
78,COLPAL,2014-04-04,2014-05-05,0.05,700.0,718.85,0.0013464285714285733
79,HDFC,2014-04-04,2014-05-05,0.05,902.0,910.0,0.0004434589800443459
80,MANDHANA,2014-05-06,2014-06-04,0.05,232.0,236.3,0.000926724137931037
81,RELIANCE,2014-05-06,2014-06-04,0.05,473.95,546.325,0.007635299082181671
82,BAJAJ-AUTO,2014-05-06,2014-06-04,0.05,1919.95,1970.15,0.0013073257116070743
83,HDFCBANK,2014-05-06,2014-06-04,0.05,360.1,411.2,0.007095251319078029
84,GRASIM,2014-05-06,2014-06-04,0.05,529.24,665.6,0.012882624140276626
85,ITC,2014-05-06,2014-06-04,0.05,230.66666666666666,221.66666666666666,-0.0019508670520231215
86,BOSCHLTD,2014-05-06,2014-06-04,0.05,10499.7,12300.0,0.0085731020886311
87,BALMLAWRIE,2014-05-06,2014-06-04,0.05,68.24,92.8,0.01799531066822978
88,3MINDIA,2014-05-06,2014-06-04,0.05,3790.0,4300.0,0.006728232189973615
89,OMAXE,2014-05-06,2014-06-04,0.05,127.75,145.5,0.006947162426614482
90,COLPAL,2014-05-06,2014-06-04,0.05,720.0,697.55,-0.001559027777777781
91,TATAINVEST,2014-05-06,2014-06-04,0.05,476.2,535.0,0.006173876522469553
92,VIDEOIND,2014-05-06,2014-06-04,0.05,159.25,179.05,0.006216640502354792
93,HDFC,2014-05-06,2014-06-04,0.05,892.0,918.0,0.0014573991031390135
94,OFSS,2014-05-06,2014-06-04,0.05,3020.0,2829.0,-0.003162251655629139
95,HINDUNILVR,2014-05-06,2014-06-04,0.05,559.0,594.95,0.0032155635062611847
96,DRREDDY,2014-05-06,2014-06-04,0.05,2740.0,2332.0,-0.007445255474452556
97,CIPLA,2014-05-06,2014-06-04,0.05,395.65,387.35,-0.0010489068621256105
98,TATACHEM,2014-05-06,2014-06-04,0.05,285.5,308.0,0.00394045534150613
99,ACC,2014-05-06,2014-06-04,0.05,1282.15,1420.0,0.005375736068322735
100,MANDHANA,2014-06-04,2014-07-03,0.05,236.3,249.0,0.0026872619551417667
101,OMAXE,2014-06-04,2014-07-03,0.05,145.5,142.6,-0.0009965635738831634
102,RELIANCE,2014-06-04,2014-07-03,0.05,546.325,510.0,-0.0033244863405482127
103,OFSS,2014-06-04,2014-07-03,0.05,2829.0,3350.0,0.00920820077765995
104,CRISIL,2014-06-04,2014-07-03,0.05,1430.1,1735.0,0.010660093699741281
105,HDFCBANK,2014-06-04,2014-07-03,0.05,411.2,420.5,0.0011308365758754878
106,BAJAJ-AUTO,2014-06-04,2014-07-03,0.05,1970.15,2319.0,0.008853386797959543
107,GRASIM,2014-06-04,2014-07-03,0.05,665.6,689.0,0.001757812499999998
108,COLPAL,2014-06-04,2014-07-03,0.05,697.55,805.5,0.007737796573722318
109,CIPLA,2014-06-04,2014-07-03,0.05,387.35,445.0,0.007441590293016649
110,ITC,2014-06-04,2014-07-03,0.05,221.66666666666666,219.66666666666666,-0.00045112781954887224
111,HDFC,2014-06-04,2014-07-03,0.05,918.0,1007.8,0.004891067538126359
112,FORTIS,2014-06-04,2014-07-03,0.05,108.5,125.2,0.0076958525345622135
113,3MINDIA,2014-06-04,2014-07-03,0.05,4300.0,4840.0,0.006279069767441861
114,SHREECEM,2014-06-04,2014-07-03,0.05,6999.65,7260.0,0.0018597358439350568
115,LT,2014-06-04,2014-07-03,0.05,1108.0,1173.3333333333333,0.002948255114320093
116,VIDEOIND,2014-06-04,2014-07-03,0.05,179.05,191.65,0.0035185702317788313
117,ACC,2014-06-04,2014-07-03,0.05,1420.0,1500.0,0.0028169014084507044
118,BOSCHLTD,2014-06-04,2014-07-03,0.05,12300.0,14010.0,0.006951219512195122
119,MANDHANA,2014-07-04,2014-08-04,0.05,247.15,235.2,-0.002417560186121792
120,RELIANCE,2014-07-04,2014-08-04,0.05,502.5,490.5,-0.0011940298507462689
121,OMAXE,2014-07-04,2014-08-04,0.05,141.65,125.0,-0.005877162019061068
122,OFSS,2014-07-04,2014-08-04,0.05,3225.0,3300.0,0.0011627906976744186
123,HDFCBANK,2014-07-04,2014-08-04,0.05,418.4,409.5,-0.001063575525812617
124,BAJAJ-AUTO,2014-07-04,2014-08-04,0.05,2300.1,2065.0,-0.005110647363158122
125,COLPAL,2014-07-04,2014-08-04,0.05,803.5,774.05,-0.001832607342874925
126,CIPLA,2014-07-04,2014-08-04,0.05,448.9,444.0,-0.0005457785698373778
127,HDFC,2014-07-04,2014-08-04,0.05,999.7,1040.15,0.002023106932079626
128,ITC,2014-07-04,2014-08-04,0.05,221.46666666666667,236.0,0.003281155930162552
129,MARICO,2014-07-04,2014-08-04,0.05,124.5,133.6,0.0036546184738955804
130,LT,2014-07-04,2014-08-04,0.05,1174.6666666666667,984.0666666666666,-0.008112939841089677
131,SHREECEM,2014-07-04,2014-08-04,0.05,7488.0,7439.55,-0.000323517628205127
132,ACC,2014-07-04,2014-08-04,0.05,1476.15,1380.0,-0.0032567828472716215
133,ICICIBANK,2014-07-04,2014-08-04,0.05,291.04,298.41999999999996,0.0012678669598680488
134,3MINDIA,2014-07-04,2014-08-04,0.05,4824.95,5014.0,0.001959087658939473
135,GRASIM,2014-07-04,2014-08-04,0.05,683.0,637.6,-0.003323572474377744
136,DRREDDY,2014-07-04,2014-08-04,0.05,2644.0,2783.0,0.0026285930408472013
137,FORTIS,2014-07-04,2014-08-04,0.05,122.55,115.55,-0.002855977152182783
138,MANDHANA,2014-08-05,2014-09-03,0.05,235.15,235.0,-3.1894535402935504e-05
139,RELIANCE,2014-08-05,2014-09-03,0.05,492.55,512.575,0.0020327885493858526
140,OFSS,2014-08-05,2014-09-03,0.05,3395.0,3648.0,0.0037260677466863035
141,OMAXE,2014-08-05,2014-09-03,0.05,125.0,129.75,0.0019000000000000002
142,HDFCBANK,2014-08-05,2014-09-03,0.05,408.5,432.5,0.0029375764993880052
143,BAJAJ-AUTO,2014-08-05,2014-09-03,0.05,2095.0,2265.1,0.004059665871121716
144,COLPAL,2014-08-05,2014-09-03,0.05,779.45,775.0,-0.0002854576945281959
145,ITC,2014-08-05,2014-09-03,0.05,237.33333333333334,236.86666666666667,-9.831460674157343e-05
146,POWERGRID,2014-08-05,2014-09-03,0.05,100.0,100.11278195488721,5.639097744360555e-05
147,CIPLA,2014-08-05,2014-09-03,0.05,442.55,559.9,0.01325838888261213
148,HDFC,2014-08-05,2014-09-03,0.05,1027.2,1069.85,0.002076031931464168
149,HINDUNILVR,2014-08-05,2014-09-03,0.05,699.0,733.5,0.0024678111587982834
150,MARICO,2014-08-05,2014-09-03,0.05,129.25,136.5,0.0028046421663442942
151,ACC,2014-08-05,2014-09-03,0.05,1376.0,1560.0,0.006686046511627908
152,ICICIBANK,2014-08-05,2014-09-03,0.05,298.02,319.8,0.003654117173344076
153,LT,2014-08-05,2014-09-03,0.05,1000.0,1055.6333333333334,0.002781666666666672
154,DRREDDY,2014-08-05,2014-09-03,0.05,2775.0,2998.0,0.0040180180180180184
155,SHREECEM,2014-08-05,2014-09-03,0.05,7424.95,7945.0,0.0035020437848066336
156,KOTAKBANK,2014-08-05,2014-09-03,0.05,471.3,533.35,0.0065828559304052636
157,GRASIM,2014-08-05,2014-09-03,0.05,645.0,723.0,0.006046511627906977
158,MANDHANA,2014-09-03,2014-10-07,0.05,235.0,247.0,0.0025531914893617024
159,RELIANCE,2014-09-03,2014-10-07,0.05,512.575,463.625,-0.004774910988635814
160,HDFCBANK,2014-09-03,2014-10-07,0.05,432.5,432.5,0.0
161,OFSS,2014-09-03,2014-10-07,0.05,3648.0,3480.0,-0.0023026315789473686
162,OMAXE,2014-09-03,2014-10-07,0.05,129.75,129.2,-0.0002119460500963435
163,BAJAJ-AUTO,2014-09-03,2014-10-07,0.05,2265.1,2314.0,0.0010794225420511258
164,COLPAL,2014-09-03,2014-10-07,0.05,775.0,864.05,0.005745161290322578
165,HDFC,2014-09-03,2014-10-07,0.05,1069.85,1045.0,-0.001161377763237833
166,POWERGRID,2014-09-03,2014-10-07,0.05,100.11278195488721,102.21804511278194,0.0010514457378895928
167,ITC,2014-09-03,2014-10-07,0.05,236.86666666666667,241.79999999999998,0.0010413734871939154
168,MARICO,2014-09-03,2014-10-07,0.05,136.5,156.475,0.0073168498168498155
169,LUPIN,2014-09-03,2014-10-07,0.05,1308.0,1381.15,0.002796253822629973
170,ICICIBANK,2014-09-03,2014-10-07,0.05,319.8,283.0,-0.005753595997498438
171,DRREDDY,2014-09-03,2014-10-07,0.05,2998.0,3210.1,0.0035373582388258827
172,SHREECEM,2014-09-03,2014-10-07,0.05,7945.0,8479.0,0.0033606041535556956
173,ACC,2014-09-03,2014-10-07,0.05,1560.0,1377.95,-0.005834935897435896
174,CIPLA,2014-09-03,2014-10-07,0.05,559.9,629.7,0.006233255938560465
175,HINDUNILVR,2014-09-03,2014-10-07,0.05,733.5,733.4,-6.8166325835052994e-06
176,KOTAKBANK,2014-09-03,2014-10-07,0.05,533.35,503.5,-0.0027983500515608908
177,LT,2014-09-03,2014-10-07,0.05,1055.6333333333334,956.6666666666666,-0.004687549338469804
178,MANDHANA,2014-10-08,2014-11-07,0.05,254.0,254.55,0.00010826771653543531
179,RELIANCE,2014-10-08,2014-11-07,0.05,460.575,495.225,0.003761602344894972
180,HDFCBANK,2014-10-08,2014-11-07,0.05,430.275,452.5,0.0025826506304107866
181,OMAXE,2014-10-08,2014-11-07,0.05,128.2,132.5,0.001677067082683312
182,BAJAJ-AUTO,2014-10-08,2014-11-07,0.05,2332.0,2575.0,0.005210120068610635
183,ITC,2014-10-08,2014-11-07,0.05,242.0,238.9,-0.0006404958677685939
184,ICICIBANK,2014-10-08,2014-11-07,0.05,285.52,335.7,0.008787475483328665
185,HINDUNILVR,2014-10-08,2014-11-07,0.05,732.05,750.0,0.0012260091523803051
186,POWERGRID,2014-10-08,2014-11-07,0.05,103.00751879699247,106.84210526315789,0.0018613138686131418
187,COLPAL,2014-10-08,2014-11-07,0.05,869.825,864.0,-0.00033483746730664476
188,HDFC,2014-10-08,2014-11-07,0.05,1016.1,1101.0,0.0041777384115736635
189,ACC,2014-10-08,2014-11-07,0.05,1357.1,1490.0,0.00489647041485521
190,SHREECEM,2014-10-08,2014-11-07,0.05,8406.75,9093.6,0.004085110179320192
191,SBIN,2014-10-08,2014-11-07,0.05,234.60500000000002,277.5,0.00914196202126979
192,LUPIN,2014-10-08,2014-11-07,0.05,1368.0,1388.25,0.0007401315789473683
193,KOTAKBANK,2014-10-08,2014-11-07,0.05,503.5,568.9,0.006494538232373385
194,GILLETTE,2014-10-08,2014-11-07,0.05,2804.65,2935.0,0.0023238193714010644
195,MARICO,2014-10-08,2014-11-07,0.05,152.975,152.3,-0.00022062428501388561
196,DRREDDY,2014-10-08,2014-11-07,0.05,3115.0,3275.0,0.002568218298555377
197,ULTRACEMCO,2014-10-08,2014-11-07,0.05,2573.7,2540.0,-0.0006546994599215103
198,RELIANCE,2014-11-05,2014-12-03,0.05,501.0,479.275,-0.002168163672654693
199,HDFCBANK,2014-11-05,2014-12-03,0.05,457.525,471.0,0.0014725971258401206
200,MANDHANA,2014-11-05,2014-12-03,0.05,250.0,292.0,0.008400000000000001
201,OMAXE,2014-11-05,2014-12-03,0.05,135.0,128.1,-0.002555555555555558
202,ITC,2014-11-05,2014-12-03,0.05,237.13333333333333,244.0,0.0014478493112173197
203,ICICIBANK,2014-11-05,2014-12-03,0.05,331.1,353.02,0.003310178193899118
204,COLPAL,2014-11-05,2014-12-03,0.05,851.0,953.5,0.006022326674500588
205,AXISBANK,2014-11-05,2014-12-03,0.05,445.25,494.0,0.005474452554744526
206,BAJAJ-AUTO,2014-11-05,2014-12-03,0.05,2594.0,2620.0,0.0005011565150346954
207,POWERGRID,2014-11-05,2014-12-03,0.05,108.79699248120299,103.75939849624059,-0.0023151347615756714
208,SBIN,2014-11-05,2014-12-03,0.05,273.3,319.65,0.008479692645444561
209,ACC,2014-11-05,2014-12-03,0.05,1490.1,1479.05,-0.000370780484531238
210,HINDUNILVR,2014-11-05,2014-12-03,0.05,739.0,807.4,0.004627875507442488
211,HDFC,2014-11-05,2014-12-03,0.05,1125.75,1122.5,-0.00014434821230290917
212,KOTAKBANK,2014-11-05,2014-12-03,0.05,556.5,607.8,0.004609164420485171
213,LT,2014-11-05,2014-12-03,0.05,1106.6666666666667,1094.0,-0.0005722891566265094
214,LUPIN,2014-11-05,2014-12-03,0.05,1364.0,1480.0,0.004252199413489736
215,SHREECEM,2014-11-05,2014-12-03,0.05,9045.1,8905.15,-0.000773623287746961
216,ASIANPAINT,2014-11-05,2014-12-03,0.05,660.9,774.8,0.008617037373278862
217,GILLETTE,2014-11-05,2014-12-03,0.05,2821.0,3330.0,0.009021623537752571
218,OMAXE,2014-12-04,2015-01-02,0.05,126.8,125.25,-0.0006111987381703459
219,HDFCBANK,2014-12-04,2015-01-02,0.05,470.0,475.2,0.000553191489361701
220,RELIANCE,2014-12-04,2015-01-02,0.05,484.05,444.05,-0.004131804565644045
221,ICICIBANK,2014-12-04,2015-01-02,0.05,362.5,352.0,-0.0014482758620689656
222,ITC,2014-12-04,2015-01-02,0.05,248.70000000000002,244.83333333333334,-0.0007773756869052421
223,ACC,2014-12-04,2015-01-02,0.05,1482.0,1406.4,-0.0025506072874493897
224,BAJAJ-AUTO,2014-12-04,2015-01-02,0.05,2609.6,2457.0,-0.0029238197424892687
225,AXISBANK,2014-12-04,2015-01-02,0.05,501.4,503.2,0.00017949740725967407
226,POWERGRID,2014-12-04,2015-01-02,0.05,103.08270676691728,103.1203007518797,1.8234865062002017e-05
227,SBIN,2014-12-04,2015-01-02,0.05,319.85,314.35,-0.000859778020947319
228,HINDUNILVR,2014-12-04,2015-01-02,0.05,816.5,757.0,-0.003643600734843846
229,LT,2014-12-04,2015-01-02,0.05,1097.2666666666667,1001.0,-0.0043866577556352145
230,HDFC,2014-12-04,2015-01-02,0.05,1110.0,1127.3,0.0007792792792792772
231,LUPIN,2014-12-04,2015-01-02,0.05,1475.0,1435.0,-0.0013559322033898306
232,VIJAYABANK,2014-12-04,2015-01-02,0.05,51.6,51.85,0.00024224806201550387
233,KARURVYSYA,2014-12-04,2015-01-02,0.05,110.05,114.19000000000001,0.001880963198546122
234,SHREECEM,2014-12-04,2015-01-02,0.05,9069.95,9400.0,0.0018194697875952971
235,COLPAL,2014-12-04,2015-01-02,0.05,952.55,904.05,-0.0025457981208335525
236,GRASIM,2014-12-04,2015-01-02,0.05,698.87,681.02,-0.001277061542203845
237,INDUSINDBK,2014-12-04,2015-01-02,0.05,772.1,816.0,0.002842895997927728
238,OMAXE,2015-01-05,2015-02-02,0.05,127.2,127.25,1.965408805031335e-05
239,HDFCBANK,2015-01-05,2015-02-02,0.05,485.0,534.25,0.005077319587628867
240,RELIANCE,2015-01-05,2015-02-02,0.05,442.5,458.025,0.0017542372881355908
241,ICICIBANK,2015-01-05,2015-02-02,0.05,365.3,360.3,-0.000684369011771147
242,BAJAJ-AUTO,2015-01-05,2015-02-02,0.05,2452.0,2390.0,-0.0012642740619902121
243,AXISBANK,2015-01-05,2015-02-02,0.05,516.9,586.0,0.006684078158251116
244,ACC,2015-01-05,2015-02-02,0.05,1425.0,1554.9,0.004557894736842109
245,GLAXO,2015-01-05,2015-02-02,0.05,1567.5,1695.55,0.004084529505582136
246,POWERGRID,2015-01-05,2015-02-02,0.05,104.13533834586465,110.71428571428571,0.003158844765342962
247,LT,2015-01-05,2015-02-02,0.05,1030.2333333333333,1130.6666666666667,0.004874300320315789
248,ITC,2015-01-05,2015-02-02,0.05,245.79999999999998,244.66666666666666,-0.00023053973420124611
249,HINDUNILVR,2015-01-05,2015-02-02,0.05,759.75,926.35,0.010964132938466603
250,LUPIN,2015-01-05,2015-02-02,0.05,1434.15,1587.0,0.005328940487396712
251,SBIN,2015-01-05,2015-02-02,0.05,316.25,309.5,-0.0010671936758893281
252,HDFC,2015-01-05,2015-02-02,0.05,1168.8,1262.5,0.004008384668035594
253,SWANENERGY,2015-01-05,2015-02-02,0.05,55.6,55.5,-8.992805755395811e-05
254,INDUSINDBK,2015-01-05,2015-02-02,0.05,818.0,865.1,0.0028789731051344757
255,KARURVYSYA,2015-01-05,2015-02-02,0.05,117.02000000000001,117.64000000000001,0.0002649119808579749
256,SHREECEM,2015-01-05,2015-02-02,0.05,9299.5,11100.0,0.009680627990752191
257,TATACONSUM,2015-01-05,2015-02-02,0.05,151.65,157.9,0.002060666007253544
258,OMAXE,2015-02-04,2015-03-05,0.05,126.5,128.5,0.0007905138339920949
259,HDFCBANK,2015-02-04,2015-03-05,0.05,531.5,532.5,9.407337723424271e-05
260,RELIANCE,2015-02-04,2015-03-05,0.05,469.55,446.25,-0.002481098924502184
261,ICICIBANK,2015-02-04,2015-03-05,0.05,346.05,346.4,5.05707267735827e-05
262,LT,2015-02-04,2015-03-05,0.05,1153.0333333333333,1228.1666666666667,0.00325807290913822
263,BAJAJ-AUTO,2015-02-04,2015-03-05,0.05,2281.8,2124.0,-0.0034577964764659517
264,SWANENERGY,2015-02-04,2015-03-05,0.05,55.5,55.5,0.0
265,ACC,2015-02-04,2015-03-05,0.05,1511.95,1725.6,0.007065379146135781
266,POWERGRID,2015-02-04,2015-03-05,0.05,110.90225563909773,115.78947368421052,0.002203389830508478
267,LUPIN,2015-02-04,2015-03-05,0.05,1558.9,1781.1,0.00712682019372634
268,MARUTI,2015-02-04,2015-03-05,0.05,3620.0,3677.0,0.000787292817679558
269,AXISBANK,2015-02-04,2015-03-05,0.05,591.0,613.0,0.0018612521150592218
270,INDUSINDBK,2015-02-04,2015-03-05,0.05,864.6,909.8,0.0026139255146888697
271,GLAXO,2015-02-04,2015-03-05,0.05,1671.025,1571.0,-0.002992923505034338
272,SBIN,2015-02-04,2015-03-05,0.05,302.7,294.75,-0.0013131813676907813
273,TATACOFFEE,2015-02-04,2015-03-05,0.05,96.8,96.8,0.0
274,KARURVYSYA,2015-02-04,2015-03-05,0.05,116.83,119.4,0.0010998887272104798
275,GILLETTE,2015-02-04,2015-03-05,0.05,3309.1,4130.0,0.012403674715179357
276,TATACONSUM,2015-02-04,2015-03-05,0.05,160.7,157.9,-0.0008711885500933364
277,ITC,2015-02-04,2015-03-05,0.05,245.0,231.33333333333334,-0.0027891156462585016
278,OMAXE,2015-03-09,2015-04-06,0.05,128.25,136.95,0.0033918128654970717
279,HDFCBANK,2015-03-09,2015-04-06,0.05,538.525,517.5,-0.001952091360661063
280,SWANENERGY,2015-03-09,2015-04-06,0.05,55.25,62.3,0.006380090497737554
281,RELIANCE,2015-03-09,2015-04-06,0.05,442.55,418.0,-0.0027736978872443807
282,ICICIBANK,2015-03-09,2015-04-06,0.05,342.0,325.45,-0.0024195906432748554
283,MARUTI,2015-03-09,2015-04-06,0.05,3632.3,3646.0,0.00018858574456955397
284,BAJAJ-AUTO,2015-03-09,2015-04-06,0.05,2110.0,2030.0,-0.0018957345971563982
285,GLAXO,2015-03-09,2015-04-06,0.05,1637.5,1670.0,0.0009923664122137405
286,ACC,2015-03-09,2015-04-06,0.05,1686.0,1588.0,-0.0029062870699881377
287,POWERGRID,2015-03-09,2015-04-06,0.05,115.26315789473685,110.07518796992481,-0.00225048923679061
288,LUPIN,2015-03-09,2015-04-06,0.05,1836.7,2039.65,0.005524854358360104
289,LT,2015-03-09,2015-04-06,0.05,1211.4666666666667,1157.7,-0.0022190732995817737
290,INDUSINDBK,2015-03-09,2015-04-06,0.05,908.0,926.0,0.0009911894273127754
291,KARURVYSYA,2015-03-09,2015-04-06,0.05,118.4,110.0,-0.0035472972972972997
292,TATACONSUM,2015-03-09,2015-04-06,0.05,159.05,151.95,-0.002232002514932418
293,GSKCONS,2015-03-09,2015-04-06,0.05,5896.0,6231.1,0.0028417571234735446
294,TECHM,2015-03-09,2015-04-06,0.05,572.4,635.1,0.005476939203354302
295,AMBUJACEM,2015-03-09,2015-04-06,0.05,274.6,263.7,-0.0019847050254916303
296,SBIN,2015-03-09,2015-04-06,0.05,292.0,275.45,-0.002833904109589043
297,GODREJIND,2015-03-09,2015-04-06,0.05,330.0,359.15,0.004416666666666663
298,HDFCBANK,2015-04-07,2015-05-06,0.05,516.625,493.75,-0.002213888216791677
299,OMAXE,2015-04-07,2015-05-06,0.05,137.35,135.6,-0.0006370586093920642
300,RELIANCE,2015-04-07,2015-05-06,0.05,413.025,445.0,0.003870831063494949
301,MARUTI,2015-04-07,2015-05-06,0.05,3640.0,3788.0,0.002032967032967033
