,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
254,RPOWER,2014-07-02,2014-07-31,0.05,109.45,93.95,-0.00708085883965281
255,OMAXE,2014-08-05,2014-09-03,0.05,125.0,129.75,0.0019000000000000002
256,GILLETTE,2014-08-05,2014-09-03,0.05,2331.95,2724.0,0.008406055018332302
257,MANDHANA,2014-08-05,2014-09-03,0.05,235.15,235.0,-3.1894535402935504e-05
258,UBL,2014-08-05,2014-09-03,0.05,738.55,708.05,-0.002064856814027487
259,RELIANCE,2014-08-05,2014-09-03,0.05,492.55,512.575,0.0020327885493858526
260,HDFCBANK,2014-08-05,2014-09-03,0.05,408.5,432.5,0.0029375764993880052
261,ICICIBANK,2014-08-05,2014-09-03,0.05,298.02,319.8,0.003654117173344076
262,GLAXO,2014-08-05,2014-09-03,0.05,1240.45,1240.0,-1.813857874158755e-05
263,HDFC,2014-08-05,2014-09-03,0.05,1027.2,1069.85,0.002076031931464168
264,ITC,2014-08-05,2014-09-03,0.05,237.33333333333334,236.86666666666667,-9.831460674157343e-05
265,POWERGRID,2014-08-05,2014-09-03,0.05,100.0,100.11278195488721,5.639097744360555e-05
266,BAJAJ-AUTO,2014-08-05,2014-09-03,0.05,2095.0,2265.1,0.004059665871121716
267,OFSS,2014-08-05,2014-09-03,0.05,3395.0,3648.0,0.0037260677466863035
268,LUPIN,2014-08-05,2014-09-03,0.05,1183.45,1308.0,0.0052621572521019035
269,AXISBANK,2014-08-05,2014-09-03,0.05,392.5,411.0,0.002356687898089172
270,DABUR,2014-08-05,2014-09-03,0.05,204.0,227.05,0.005649509803921571
271,CIPLA,2014-08-05,2014-09-03,0.05,442.55,559.9,0.01325838888261213
272,GSKCONS,2014-08-05,2014-09-03,0.05,4847.05,5425.0,0.005961873717003124
273,BAJAJFINSV,2014-08-05,2014-09-03,0.05,948.0,1111.0,0.00859704641350211
274,KARURVYSYA,2014-08-05,2014-09-03,0.05,95.6,94.64,-0.0005020920502092018
275,GLAXO,2014-09-02,2014-10-01,0.05,1244.5,1413.0,0.006769787063077542
276,UBL,2014-09-02,2014-10-01,0.05,705.0,705.2,1.4184397163123793e-05
277,OMAXE,2014-09-02,2014-10-01,0.05,129.5,129.1,-0.00015444015444015665
278,RELIANCE,2014-09-02,2014-10-01,0.05,509.25,471.8,-0.0036769759450171816
279,HDFCBANK,2014-09-02,2014-10-01,0.05,421.55,433.0,0.0013580832641442284
280,MANDHANA,2014-09-02,2014-10-01,0.05,238.0,240.2,0.00046218487394957745
281,ICICIBANK,2014-09-02,2014-10-01,0.05,319.98,288.6,-0.004903431464466528
282,GILLETTE,2014-09-02,2014-10-01,0.05,2694.0,2797.0,0.0019116555308092058
283,CIPLA,2014-09-02,2014-10-01,0.05,534.0,626.8,0.008689138576779023
284,LUPIN,2014-09-02,2014-10-01,0.05,1285.0,1389.0,0.004046692607003891
285,ITC,2014-09-02,2014-10-01,0.05,233.66666666666666,246.66666666666666,0.0027817403708987162
286,AXISBANK,2014-09-02,2014-10-01,0.05,407.0,375.6,-0.003857493857493855
287,BAJAJ-AUTO,2014-09-02,2014-10-01,0.05,2265.95,2356.0,0.001987025309472852
288,POWERGRID,2014-09-02,2014-10-01,0.05,99.09774436090225,102.25563909774435,0.0015933232169954429
289,PFIZER,2014-09-02,2014-10-01,0.05,1437.0,1675.0,0.008281141266527488
290,DBCORP,2014-09-02,2014-10-01,0.05,329.3,347.4,0.002748253871849372
291,OFSS,2014-09-02,2014-10-01,0.05,3640.25,3411.5,-0.0031419545360895544
292,ACC,2014-09-02,2014-10-01,0.05,1495.0,1409.8,-0.002849498327759199
293,GSKCONS,2014-09-02,2014-10-01,0.05,5345.0,5620.5,0.002577174929840973
294,BAJAJFINSV,2014-09-02,2014-10-01,0.05,1073.0,1124.0,0.002376514445479963
295,GLAXO,2014-10-07,2014-10-31,0.05,1395.0,1352.525,-0.001522401433691753
296,RELIANCE,2014-10-07,2014-10-31,0.05,463.625,490.925,0.0029441898085737408
297,HDFCBANK,2014-10-07,2014-10-31,0.05,432.5,450.05,0.0020289017341040476
298,OMAXE,2014-10-07,2014-10-31,0.05,129.2,130.5,0.0005030959752322026
299,UBL,2014-10-07,2014-10-31,0.05,706.0,705.0,-7.08215297450425e-05
300,ICICIBANK,2014-10-07,2014-10-31,0.05,283.0,322.26,0.006936395759717313
301,AXISBANK,2014-10-07,2014-10-31,0.05,377.5,432.0,0.0072185430463576165
