,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
76,RELIANCE,2014-04-04,2014-05-05,0.05483146067415732,238.0,231.25,-0.0015550939476914364
77,GRASIM,2014-04-04,2014-05-05,0.05348314606741574,561.6,522.24,-0.0037483914337846946
78,BOSCHLTD,2014-04-04,2014-05-05,0.05213483146067417,10632.4,10360.0,-0.0013356841437387255
79,BAJAJ-AUTO,2014-04-04,2014-05-05,0.050786516853932595,2054.9,1910.0,-0.0035811797616111915
80,ITC,2014-04-04,2014-05-05,0.04943820224719102,231.266666666667,227.0,-0.0009120913646066481
81,TATACHEM,2014-04-04,2014-05-05,0.04808988764044945,283.0,284.0,0.00016992893159169416
82,CIPLA,2014-04-04,2014-05-05,0.04674157303370787,398.0,402.05,0.0004756366100163754
83,HDFC,2014-04-04,2014-05-05,0.045393258426966294,902.0,910.0,0.00040260096165823766
84,ACC,2014-04-04,2014-05-05,0.044044943820224725,1351.0,1285.75,-0.002127263200791757
85,COLPAL,2014-04-04,2014-05-05,0.04269662921348315,700.0,718.85,0.0011497592295345118
86,OFSS,2014-04-04,2014-05-05,0.04134831460674157,3054.0,3024.0,-0.0004061720491821372
87,DRREDDY,2014-04-04,2014-05-05,0.04,534.0,550.0,0.001198501872659176
88,LT,2014-04-04,2014-05-05,0.038651685393258424,859.266666666667,842.733333333333,-0.0007437053283829981
89,BAJAJHLDNG,2014-04-04,2014-05-05,0.03730337078651685,1031.4,1069.05,0.0013617140877567907
90,KARURVYSYA,2014-04-04,2014-05-05,0.03595505617977528,72.6,76.2,0.0017828953477574561
91,KOTAKBANK,2014-04-04,2014-05-05,0.0346067415730337,376.1,399.1,0.0021163388890714572
92,POWERGRID,2014-04-04,2014-05-05,0.03325842696629212,61.48,58.96,-0.001363227650537671
93,SHREECEM,2014-04-04,2014-05-05,0.03191011235955055,5701.0,5661.0,-0.0002238913338680972
94,ICICIBANK,2014-04-04,2014-05-05,0.030561797752808977,246.0,249.25,0.00040376358819767954
95,PIDILITIND,2014-04-04,2014-05-05,0.0292134831460674,314.55,312.5,-0.00019039148132073914
96,GAIL,2014-04-04,2014-05-05,0.027865168539325826,68.8751955075659,69.7420242335161,0.00035069705959205657
97,SBIN,2014-04-04,2014-05-05,0.026516853932584253,189.9,205.45,0.002171337960251104
98,HEROMOTOCO,2014-04-04,2014-05-05,0.025168539325842676,2260.0,2196.35,-0.0007088396141990658
99,PETRONET,2014-04-04,2014-05-05,0.023820224719101103,69.625,72.55,0.0010007060294918587
100,RELIANCE,2014-05-06,2014-06-04,0.056179775280898896,236.97,273.16,0.008579761435691153
101,HDFCBANK,2014-05-06,2014-06-04,0.05483146067415732,360.1,411.2,0.007780859873505796
102,BAJAJ-AUTO,2014-05-06,2014-06-04,0.05348314606741574,1919.95,1970.15,0.0013983978398313876
103,GRASIM,2014-05-06,2014-06-04,0.05213483146067417,529.24,665.6,0.013432668766490687
104,ITC,2014-05-06,2014-06-04,0.050786516853932595,230.666666666667,221.666666666667,-0.0019815548483470783
105,BOSCHLTD,2014-05-06,2014-06-04,0.04943820224719102,10499.7,12300.0,0.0084767750988712
106,COLPAL,2014-05-06,2014-06-04,0.04808988764044945,720.0,697.55,-0.0014994694132334616
107,HDFC,2014-05-06,2014-06-04,0.04674157303370787,892.0,918.0,0.0013624225323726508
108,HINDUNILVR,2014-05-06,2014-06-04,0.045393258426966294,559.0,594.95,0.0029192981045607163
109,OFSS,2014-05-06,2014-06-04,0.044044943820224725,3020.0,2829.0,-0.002785623930351961
110,DRREDDY,2014-05-06,2014-06-04,0.04269662921348315,548.0,466.4,-0.006357746247847127
111,CIPLA,2014-05-06,2014-06-04,0.04134831460674157,395.65,387.35,-0.0008674106185667968
112,ACC,2014-05-06,2014-06-04,0.04,1282.15,1420.0,0.004300588854658188
113,TATACHEM,2014-05-06,2014-06-04,0.038651685393258424,285.5,308.0,0.0030461048033215924
114,LT,2014-05-06,2014-06-04,0.03730337078651685,861.033333333333,1108.0,0.01069957315463218
115,KOTAKBANK,2014-05-06,2014-06-04,0.03595505617977528,404.8,436.05,0.002775680596882355
116,BAJAJHLDNG,2014-05-06,2014-06-04,0.0346067415730337,1091.8,1187.45,0.0030318142805098704
117,POWERGRID,2014-05-06,2014-06-04,0.03325842696629212,59.3,70.81,0.006455387763609149
118,GAIL,2014-05-06,2014-06-04,0.03191011235955055,70.3827237266097,71.8431416888085,0.0006621241520389009
119,SHREECEM,2014-05-06,2014-06-04,0.030561797752808977,5703.2,6999.65,0.006947300234364777
120,ICICIBANK,2014-05-06,2014-06-04,0.0292134831460674,252.84,291.98,0.004522289710239987
121,INFY,2014-05-06,2014-06-04,0.027865168539325826,397.1125,376.875,-0.0014200543884027995
122,KARURVYSYA,2014-05-06,2014-06-04,0.026516853932584253,76.52,93.02,0.005717826579817567
123,SBIN,2014-05-06,2014-06-04,0.025168539325842676,205.98,262.23,0.006873144660057536
124,HEROMOTOCO,2014-05-06,2014-06-04,0.023820224719101103,2193.5,2480.0,0.0031112351866981838
125,RELIANCE,2014-06-04,2014-07-03,0.056179775280898896,273.16,255.0,-0.0037348979319853756
126,OFSS,2014-06-04,2014-07-03,0.05483146067415732,2829.0,3350.0,0.010097981976400128
127,CRISIL,2014-06-04,2014-07-03,0.05348314606741574,1430.1,1735.0,0.011402706968712026
128,HDFCBANK,2014-06-04,2014-07-03,0.05213483146067417,411.2,420.5,0.0011791194858566888
129,BAJAJ-AUTO,2014-06-04,2014-07-03,0.050786516853932595,1970.15,2319.0,0.008992653556579135
130,GRASIM,2014-06-04,2014-07-03,0.04943820224719102,665.6,689.0,0.0017380617977528073
131,COLPAL,2014-06-04,2014-07-03,0.04808988764044945,697.55,805.5,0.00744219535629922
132,ITC,2014-06-04,2014-07-03,0.04674157303370787,221.666666666667,219.666666666667,-0.0004217284784996193
133,CIPLA,2014-06-04,2014-07-03,0.045393258426966294,387.35,445.0,0.00675596062557017
134,HDFC,2014-06-04,2014-07-03,0.044044943820224725,918.0,1007.8,0.004308535898754007
135,SHREECEM,2014-06-04,2014-07-03,0.04269662921348315,6999.65,7260.0,0.0015880890352703853
136,LT,2014-06-04,2014-07-03,0.04134831460674157,1108.0,1173.33333333333,0.002438107600156722
137,KOTAKBANK,2014-06-04,2014-07-03,0.04,436.05,446.55,0.0009631922944616443
138,ACC,2014-06-04,2014-07-03,0.038651685393258424,1420.0,1500.0,0.0021775597404652632
139,BOSCHLTD,2014-06-04,2014-07-03,0.03730337078651685,12300.0,14010.0,0.005186078377637708
140,ICICIBANK,2014-06-04,2014-07-03,0.03595505617977528,291.98,290.54,-0.0001773247513489839
141,HEROMOTOCO,2014-06-04,2014-07-03,0.0346067415730337,2480.0,2635.0,0.0021629213483146063
142,DRREDDY,2014-06-04,2014-07-03,0.03325842696629212,466.4,532.58,0.004719216759496602
143,POWERGRID,2014-06-04,2014-07-03,0.03191011235955055,70.81,80.13,0.0042000034909053935
144,TATACHEM,2014-06-04,2014-07-03,0.030561797752808977,308.0,354.1,0.0045743470013132935
145,PIDILITIND,2014-06-04,2014-07-03,0.0292134831460674,303.8,328.8,0.0024040061838435977
146,HINDUNILVR,2014-06-04,2014-07-03,0.027865168539325826,594.95,631.15,0.0016954686967368567
147,DIVISLAB,2014-06-04,2014-07-03,0.026516853932584253,620.5,761.575,0.006028791568959428
148,VIJAYABANK,2014-06-04,2014-07-03,0.025168539325842676,52.35,56.1,0.001802903963169246
149,BRITANNIA,2014-06-04,2014-07-03,0.023820224719101103,452.475,519.825,0.003545592872161909
150,RELIANCE,2014-07-04,2014-08-04,0.056179775280898896,251.25,245.25,-0.0013416065738722123
151,OFSS,2014-07-04,2014-08-04,0.05483146067415732,3225.0,3300.0,0.0012751502482362166
152,HDFCBANK,2014-07-04,2014-08-04,0.05348314606741574,418.4,409.5,-0.0011376673040152938
153,BAJAJ-AUTO,2014-07-04,2014-08-04,0.05213483146067417,2300.1,2065.0,-0.005328854778663751
154,COLPAL,2014-07-04,2014-08-04,0.050786516853932595,803.5,774.05,-0.0018614348741111603
155,HDFC,2014-07-04,2014-08-04,0.04943820224719102,999.7,1040.15,0.002000375393516934
156,CIPLA,2014-07-04,2014-08-04,0.04808988764044945,448.9,444.0,-0.0005249286020008937
157,ITC,2014-07-04,2014-08-04,0.04674157303370787,221.466666666667,236.0,0.0030673277908934557
158,LT,2014-07-04,2014-08-04,0.045393258426966294,1174.66666666667,984.066666666667,-0.0073654554961803806
159,ICICIBANK,2014-07-04,2014-08-04,0.044044943820224725,291.04,298.42,0.0011168625803781552
160,SHREECEM,2014-07-04,2014-08-04,0.04269662921348315,7488.0,7439.55,-0.00027626224430999605
161,ACC,2014-07-04,2014-08-04,0.04134831460674157,1476.15,1380.0,-0.0026932496354965317
162,GRASIM,2014-07-04,2014-08-04,0.04,683.0,637.6,-0.0026588579795021948
163,DRREDDY,2014-07-04,2014-08-04,0.038651685393258424,528.8,556.6,0.0020319910248346954
164,KOTAKBANK,2014-07-04,2014-08-04,0.03730337078651685,445.05,465.5,0.0017140859062673164
165,LUPIN,2014-07-04,2014-08-04,0.03595505617977528,1082.05,1168.0,0.0028560021058654287
166,CRISIL,2014-07-04,2014-08-04,0.0346067415730337,1820.0,1800.0,-0.00038029386343993075
167,HEROMOTOCO,2014-07-04,2014-08-04,0.03325842696629212,2600.0,2610.0,0.00012791702679343123
168,VIJAYABANK,2014-07-04,2014-08-04,0.03191011235955055,56.0,48.05,-0.004530096308186196
169,POWERGRID,2014-07-04,2014-08-04,0.030561797752808977,79.37,74.06,-0.0020446408727153296
170,ULTRACEMCO,2014-07-04,2014-08-04,0.0292134831460674,2630.0,2483.0,-0.0016328448754646036
171,PIDILITIND,2014-07-04,2014-08-04,0.027865168539325826,331.4,368.45,0.0031152821194388117
172,BAJAJHLDNG,2014-07-04,2014-08-04,0.026516853932584253,1330.25,1305.0,-0.0005033268647229863
173,BOSCHLTD,2014-07-04,2014-08-04,0.025168539325842676,13690.0,13400.0,-0.0005331538644627009
174,GILLETTE,2014-07-04,2014-08-04,0.023820224719101103,2263.1,2295.95,0.0003457621766702616
175,RELIANCE,2014-08-05,2014-09-03,0.056179775280898896,246.28,256.29,0.002283415423752635
176,OFSS,2014-08-05,2014-09-03,0.05483146067415732,3395.0,3648.0,0.00408611474243352
177,HDFCBANK,2014-08-05,2014-09-03,0.05348314606741574,408.5,432.5,0.0031422166600195292
178,BAJAJ-AUTO,2014-08-05,2014-09-03,0.05213483146067417,2095.0,2265.1,0.004232999919551634
179,COLPAL,2014-08-05,2014-09-03,0.050786516853932595,779.45,775.0,-0.00028994804028481926
180,ITC,2014-08-05,2014-09-03,0.04943820224719102,237.333333333333,236.866666666667,-9.720994823872311e-05
181,POWERGRID,2014-08-05,2014-09-03,0.04808988764044945,75.19,75.27,5.1166258960445194e-05
182,CIPLA,2014-08-05,2014-09-03,0.04674157303370787,442.55,559.9,0.012394359045318307
183,HDFC,2014-08-05,2014-09-03,0.045393258426966294,1027.2,1069.85,0.0018847570793517389
184,HINDUNILVR,2014-08-05,2014-09-03,0.044044943820224725,699.0,733.5,0.002173892076963881
185,ICICIBANK,2014-08-05,2014-09-03,0.04269662921348315,298.02,319.8,0.0031203697210578627
186,ACC,2014-08-05,2014-09-03,0.04134831460674157,1376.0,1560.0,0.0055291350927619545
187,DRREDDY,2014-08-05,2014-09-03,0.04,555.0,599.6,0.003214414414414416
188,LT,2014-08-05,2014-09-03,0.038651685393258424,1000.0,1055.63333333333,0.002150322097378149
189,SHREECEM,2014-08-05,2014-09-03,0.03730337078651685,7424.95,7945.0,0.0026127607563051726
190,KOTAKBANK,2014-08-05,2014-09-03,0.03595505617977528,471.3,533.35,0.0047337390960217616
191,GRASIM,2014-08-05,2014-09-03,0.0346067415730337,645.0,723.0,0.004185001306506401
192,BAJAJHLDNG,2014-08-05,2014-09-03,0.03325842696629212,1305.6,1351.1,0.0011590521039876623
193,INFY,2014-08-05,2014-09-03,0.03191011235955055,434.5,451.25,0.0012301366674855507
194,HEROMOTOCO,2014-08-05,2014-09-03,0.030561797752808977,2616.5,2790.0,0.002026551465741394
195,BAJAJFINSV,2014-08-05,2014-09-03,0.0292134831460674,94.8,111.1,0.00502299341013606
196,LUPIN,2014-08-05,2014-09-03,0.027865168539325826,1183.45,1308.0,0.002932617974205104
197,PIDILITIND,2014-08-05,2014-09-03,0.026516853932584253,373.95,401.0,0.0019181197991079138
198,GILLETTE,2014-08-05,2014-09-03,0.025168539325842676,2331.95,2724.0,0.004231362526081874
199,BOSCHLTD,2014-08-05,2014-09-03,0.023820224719101103,13799.0,15000.0,0.002073200223758274
200,RELIANCE,2014-09-03,2014-10-07,0.056179775280898896,256.29,231.81,-0.005366112212245526
201,HDFCBANK,2014-09-03,2014-10-07,0.05483146067415732,432.5,432.5,0.0
202,OFSS,2014-09-03,2014-10-07,0.05348314606741574,3648.0,3480.0,-0.0024630396215257248
203,BAJAJ-AUTO,2014-09-03,2014-10-07,0.05213483146067417,2265.1,2314.0,0.0011255102460937581
204,COLPAL,2014-09-03,2014-10-07,0.050786516853932595,775.0,864.05,0.005835534613990574
205,HDFC,2014-09-03,2014-10-07,0.04943820224719102,1069.85,1045.0,-0.0011483285748868461
206,ITC,2014-09-03,2014-10-07,0.04808988764044945,236.866666666667,241.8,0.0010015906798179093
207,POWERGRID,2014-09-03,2014-10-07,0.04674157303370787,75.27,76.86,0.000987366827734764
208,LUPIN,2014-09-03,2014-10-07,0.045393258426966294,1308.0,1381.15,0.0025386214479606946
209,ICICIBANK,2014-09-03,2014-10-07,0.044044943820224725,319.8,283.0,-0.005068336249481771
210,KOTAKBANK,2014-09-03,2014-10-07,0.04269662921348315,533.35,503.5,-0.002389602291220536
211,DRREDDY,2014-09-03,2014-10-07,0.04134831460674157,599.6,642.02,0.0029252760267144354
212,HINDUNILVR,2014-09-03,2014-10-07,0.04,733.5,733.4,-5.45330606680424e-06
213,SHREECEM,2014-09-03,2014-10-07,0.038651685393258424,7945.0,8479.0,0.002597860289490245
214,CIPLA,2014-09-03,2014-10-07,0.03730337078651685,559.9,629.7,0.0046504291496675815
215,ACC,2014-09-03,2014-10-07,0.03595505617977528,1560.0,1377.95,-0.004195908959953903
216,LT,2014-09-03,2014-10-07,0.0346067415730337,1055.63333333333,956.666666666667,-0.0032444161713452786
217,ASIANPAINT,2014-09-03,2014-10-07,0.03325842696629212,630.0,625.5,-0.0002375601926163723
218,HEROMOTOCO,2014-09-03,2014-10-07,0.03191011235955055,2790.0,2874.95,0.0009716000161088938
219,BAJAJHLDNG,2014-09-03,2014-10-07,0.030561797752808977,1351.1,1380.0,0.0006537161979543945
220,SBIN,2014-09-03,2014-10-07,0.0292134831460674,252.285,240.465,-0.0013687035328557643
221,GRASIM,2014-09-03,2014-10-07,0.027865168539325826,723.0,698.0,-0.0009635258831025528
222,DABUR,2014-09-03,2014-10-07,0.026516853932584253,227.05,222.05,-0.0005839430507065459
223,LICHSGFIN,2014-09-03,2014-10-07,0.025168539325842676,312.55,317.0,0.000358342665173571
224,INFY,2014-09-03,2014-10-07,0.023820224719101103,451.25,471.1625,0.0010511251517320802
225,RELIANCE,2014-10-08,2014-11-07,0.056179775280898896,230.29,247.61,0.004225253844566287
226,HDFCBANK,2014-10-08,2014-11-07,0.05483146067415732,430.275,452.5,0.002832210129529133
227,ICICIBANK,2014-10-08,2014-11-07,0.05348314606741574,285.52,335.7,0.009399636696774035
228,ITC,2014-10-08,2014-11-07,0.05213483146067417,242.0,238.9,-0.0006678428823474778
229,BAJAJ-AUTO,2014-10-08,2014-11-07,0.050786516853932595,2332.0,2575.0,0.005292077013510129
230,HINDUNILVR,2014-10-08,2014-11-07,0.04943820224719102,732.05,750.0,0.0012122337686456951
231,HDFC,2014-10-08,2014-11-07,0.04808988764044945,1016.1,1101.0,0.004018139416075344
232,COLPAL,2014-10-08,2014-11-07,0.04674157303370787,869.825,864.0,-0.0003130165986507061
233,POWERGRID,2014-10-08,2014-11-07,0.045393258426966294,77.45,80.33,0.0016879610622293443
234,KOTAKBANK,2014-10-08,2014-11-07,0.044044943820224725,503.5,568.9,0.005721031431663746
235,ACC,2014-10-08,2014-11-07,0.04269662921348315,1357.1,1490.0,0.004181255635157258
236,SHREECEM,2014-10-08,2014-11-07,0.04134831460674157,8406.75,9093.6,0.0033782484179546747
237,LUPIN,2014-10-08,2014-11-07,0.04,1368.0,1388.25,0.0005921052631578948
238,SBIN,2014-10-08,2014-11-07,0.038651685393258424,234.605,277.5,0.007067044798464741
239,MARICO,2014-10-08,2014-11-07,0.03730337078651685,152.975,152.3,-0.00016460059016766294
240,DRREDDY,2014-10-08,2014-11-07,0.03595505617977528,623.0,655.0,0.0018468086641297093
241,ULTRACEMCO,2014-10-08,2014-11-07,0.0346067415730337,2573.7,2540.0,-0.00045314030035016877
242,GRASIM,2014-10-08,2014-11-07,0.03325842696629212,684.0,713.0,0.0014100795058808065
243,LT,2014-10-08,2014-11-07,0.03191011235955055,934.0,1114.8,0.006177032456752397
244,OIL,2014-10-08,2014-11-07,0.030561797752808977,197.16,207.18,0.0015532015291293683
245,ASIANPAINT,2014-10-08,2014-11-07,0.0292134831460674,625.0,660.0,0.0016359550561797743
246,HEROMOTOCO,2014-10-08,2014-11-07,0.027865168539325826,2802.0,2920.0,0.0011734796172878114
247,INDUSINDBK,2014-10-08,2014-11-07,0.026516853932584253,595.25,724.0,0.005735480796002054
248,AXISBANK,2014-10-08,2014-11-07,0.025168539325842676,372.75,461.9,0.006019517856200868
249,AMBUJACEM,2014-10-08,2014-11-07,0.023820224719101103,209.05,224.0,0.001703479356855112
250,RELIANCE,2014-11-05,2014-12-03,0.056179775280898896,250.5,239.64,-0.002435578281638973
251,HDFCBANK,2014-11-05,2014-12-03,0.05483146067415732,457.525,471.0,0.0016148930278875933
252,ITC,2014-11-05,2014-12-03,0.05348314606741574,237.133333333333,244.0,0.001548710723908936
253,ICICIBANK,2014-11-05,2014-12-03,0.05213483146067417,331.1,353.02,0.0034515116448745864
254,COLPAL,2014-11-05,2014-12-03,0.050786516853932595,851.0,953.5,0.006117059903088238
255,AXISBANK,2014-11-05,2014-12-03,0.04943820224719102,445.25,494.0,0.005412941851882228
256,BAJAJ-AUTO,2014-11-05,2014-12-03,0.04808988764044945,2594.0,2620.0,0.00048201120996595436
257,POWERGRID,2014-11-05,2014-12-03,0.04674157303370787,81.8,78.01,-0.0021656547897035755
258,SBIN,2014-11-05,2014-12-03,0.045393258426966294,273.3,319.65,0.007698417592718207
259,HDFC,2014-11-05,2014-12-03,0.044044943820224725,1125.75,1122.5,-0.00012715617802863013
260,ACC,2014-11-05,2014-12-03,0.04269662921348315,1490.1,1479.05,-0.00031662153735251785
261,KOTAKBANK,2014-11-05,2014-12-03,0.04134831460674157,556.5,607.8,0.0038116236106484113
262,HINDUNILVR,2014-11-05,2014-12-03,0.04,739.0,807.4,0.003702300405953991
263,LT,2014-11-05,2014-12-03,0.038651685393258424,1106.66666666667,1094.0,-0.0004423988087181306
264,LUPIN,2014-11-05,2014-12-03,0.03730337078651685,1364.0,1480.0,0.003172427427592342
265,SHREECEM,2014-11-05,2014-12-03,0.03595505617977528,9045.1,8905.15,-0.0005563133754584887
266,ASIANPAINT,2014-11-05,2014-12-03,0.0346067415730337,660.9,774.8,0.005964151710044693
267,DRREDDY,2014-11-05,2014-12-03,0.03325842696629212,639.98,715.4,0.003919420234691319
268,GRASIM,2014-11-05,2014-12-03,0.03191011235955055,706.11,703.4,-0.00012246874353058753
269,KARURVYSYA,2014-11-05,2014-12-03,0.030561797752808977,109.6,105.54,-0.0011321249897482124
270,MARICO,2014-11-05,2014-12-03,0.0292134831460674,154.2,166.625,0.0023539398708812436
271,INDUSINDBK,2014-11-05,2014-12-03,0.027865168539325826,710.0,764.0,0.0021193226776388655
272,DABUR,2014-11-05,2014-12-03,0.026516853932584253,227.15,243.75,0.001937837443455419
273,OIL,2014-11-05,2014-12-03,0.025168539325842676,210.99,193.82,-0.002048172047133604
274,AMBUJACEM,2014-11-05,2014-12-03,0.023820224719101103,227.0,228.7,0.000178389348116615
