,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
39,JYOTHYLAB,2013-10-29,2013-11-27,0.04,90.175,87.4,-0.0012309398392015487
40,TALWALKARS,2013-10-29,2013-11-27,0.04,134.0,139.75,0.0017164179104477613
41,EVERESTIND,2013-10-29,2013-11-27,0.04,129.0,131.0,0.00062015503875969
42,KPRMILL,2013-10-29,2013-11-27,0.04,79.975,78.0,-0.0009878086902156897
43,HERCULES,2013-10-29,2013-11-27,0.04,99.35,94.05,-0.0021338701560140905
44,CEATLTD,2013-10-29,2013-11-27,0.04,172.1,255.1,0.01929110981987217
45,VINATIORGA,2013-10-29,2013-11-27,0.04,110.95,179.0,0.024533573681838665
46,ATLASCYCLE,2013-10-29,2013-11-27,0.04,269.75,244.25,-0.0037812789620018535
47,NATCOPHARM,2013-10-29,2013-11-27,0.04,130.01,156.79000000000002,0.00823936620259981
48,ZANDUREALT,2013-10-29,2013-11-27,0.04,880.0,934.35,0.0024704545454545465
49,SURYAROSNI,2013-10-29,2013-11-27,0.04,76.2,76.9,0.0003674540682414713
50,TATASTLBSL,2013-12-02,2013-12-30,0.04,487.0,477.1,-0.0008131416837782321
51,M50,2013-12-02,2013-12-30,0.04,82.0,86.4,0.002146341463414637
52,SBBJ,2013-12-02,2013-12-30,0.04,322.95,320.0,-0.0003653816380244606
53,ABBOTINDIA,2013-12-02,2013-12-30,0.04,1526.0,1672.35,0.0038361730013106135
54,NESTLEIND,2013-12-02,2013-12-30,0.04,5180.0,5340.0,0.0012355212355212356
55,CERA,2013-12-02,2013-12-30,0.04,599.95,739.4,0.00929744145345445
56,INSECTICID,2013-12-02,2013-12-30,0.04,220.0,266.85,0.008518181818181822
57,CAIRN,2013-12-02,2013-12-30,0.04,322.55,325.0,0.0003038288637420541
58,MARICO,2013-12-02,2013-12-30,0.04,108.425,111.0,0.0009499654138805637
59,BAYERCROP,2013-12-02,2013-12-30,0.04,1677.0,1737.65,0.0014466308884913558
60,SOLARINDS,2013-12-02,2013-12-30,0.04,184.4,180.0,-0.0009544468546637757
61,WABAG,2013-12-02,2013-12-30,0.04,265.0,280.0,0.0022641509433962265
62,DHANUKA,2013-12-02,2013-12-30,0.04,166.8,188.5,0.0052038369304556326
63,REPCOHOME,2013-12-02,2013-12-30,0.04,312.0,360.05,0.006160256410256412
64,MFSL,2013-12-02,2013-12-30,0.04,213.4,215.3,0.0003561387066541717
65,TATAMTRDVR,2013-12-02,2013-12-30,0.04,204.0,194.7,-0.001823529411764708
66,DISHTV,2013-12-02,2013-12-30,0.04,55.6,59.7,0.0029496402877697853
67,BAJAJCORP,2013-12-02,2013-12-30,0.04,232.0,220.65,-0.001956896551724137
68,GICHSGFIN,2013-12-02,2013-12-30,0.04,100.0,105.0,0.002
69,CARERATING,2013-12-02,2013-12-30,0.04,721.55,723.0,8.03825098745781e-05
70,ATLASCYCLE,2013-12-02,2013-12-30,0.04,250.3,255.75,0.0008709548541749882
71,GUJAPOLLO,2013-12-02,2013-12-30,0.04,114.8,110.7,-0.0014285714285714268
72,HEXAWARE,2013-12-02,2013-12-30,0.04,122.3,133.5,0.003663123466884711
73,JYOTHYLAB,2013-12-02,2013-12-30,0.04,92.325,95.8,0.0015055510425128595
74,BBL,2013-12-02,2013-12-30,0.04,364.1,362.25,-0.00020324086789343836
75,TATASTLBSL,2013-12-31,2014-01-29,0.04,486.2,474.0,-0.0010037021801727675
76,RAINBOWPAP,2013-12-31,2014-01-29,0.04,76.95,75.05,-0.0009876543209876574
77,TIDEWATER,2013-12-31,2014-01-29,0.04,7385.0,7102.0,-0.0015328368314150304
78,ABBOTINDIA,2013-12-31,2014-01-29,0.04,1690.0,1665.05,-0.0005905325443786993
79,NESTLEIND,2013-12-31,2014-01-29,0.04,5351.0,4990.0,-0.002698561016632405
80,CAIRN,2013-12-31,2014-01-29,0.04,324.95,319.6,-0.0006585628558239688
81,MARICO,2013-12-31,2014-01-29,0.04,110.5,105.575,-0.0017828054298642524
82,TATASTLLP,2013-12-31,2014-01-29,0.04,311.6,353.95,0.005436456996148904
83,TIMKEN,2013-12-31,2014-01-29,0.04,177.95,160.05,-0.004023602135431296
84,BAYERCROP,2013-12-31,2014-01-29,0.04,1742.0,1749.85,0.00018025258323765578
85,GICHSGFIN,2013-12-31,2014-01-29,0.04,104.15,102.9,-0.00048007681228996637
86,WABAG,2013-12-31,2014-01-29,0.04,279.425,257.025,-0.0032065849512391566
87,SOLARINDS,2013-12-31,2014-01-29,0.04,180.0,183.8,0.000844444444444447
88,INSECTICID,2013-12-31,2014-01-29,0.04,268.75,220.05,-0.007248372093023254
89,JAYSREETEA,2013-12-31,2014-01-29,0.04,93.85,85.5,-0.0035588705380926993
90,DHANUKA,2013-12-31,2014-01-29,0.04,194.7,183.0,-0.0024036979969183337
91,MFSL,2013-12-31,2014-01-29,0.04,216.85,194.0,-0.004214895088771039
92,TUBEINVEST,2013-12-31,2014-01-29,0.04,156.5,173.7,0.004396166134185301
93,TATAMTRDVR,2013-12-31,2014-01-29,0.04,193.0,182.5,-0.002176165803108808
94,BAJAJCORP,2013-12-31,2014-01-29,0.04,216.35,209.0,-0.0013589091749479998
95,DISHTV,2013-12-31,2014-01-29,0.04,58.75,47.1,-0.00793191489361702
96,SURYAROSNI,2013-12-31,2014-01-29,0.04,77.5,70.0,-0.003870967741935484
97,CARERATING,2013-12-31,2014-01-29,0.04,728.6,705.0,-0.0012956354652758728
98,COSMOFILMS,2013-12-31,2014-01-29,0.04,62.7,53.6,-0.005805422647527911
99,HEXAWARE,2013-12-31,2014-01-29,0.04,133.0,131.35,-0.0004962406015037611
100,TATASTLBSL,2014-01-29,2014-02-28,0.04,474.0,454.7,-0.001628691983122364
101,NESTLEIND,2014-01-29,2014-02-28,0.04,4990.0,4982.1,-6.332665330661032e-05
102,CAIRN,2014-01-29,2014-02-28,0.04,319.6,323.5,0.0004881101376720872
103,MARICO,2014-01-29,2014-02-28,0.04,105.575,106.0,0.00016102296945299442
104,BAYERCROP,2014-01-29,2014-02-28,0.04,1749.85,1517.0,-0.0053227419493099394
105,HIKAL,2014-01-29,2014-02-28,0.04,535.0,461.7,-0.0054803738317757015
106,INEOSSTYRO,2014-01-29,2014-02-28,0.04,404.0,403.9,-9.900990099012153e-06
107,GICHSGFIN,2014-01-29,2014-02-28,0.04,102.9,95.35,-0.002934888241010694
108,MANGLMCEM,2014-01-29,2014-02-28,0.04,101.85,107.0,0.0020225822287677983
109,SOLARINDS,2014-01-29,2014-02-28,0.04,183.8,177.01,-0.0014776931447225289
110,TATAMTRDVR,2014-01-29,2014-02-28,0.04,182.5,200.35,0.003912328767123286
111,REPCOHOME,2014-01-29,2014-02-28,0.04,318.0,332.0,0.0017610062893081762
112,WABAG,2014-01-29,2014-02-28,0.04,257.025,313.5,0.00878902830463963
113,BAJAJCORP,2014-01-29,2014-02-28,0.04,209.0,204.35,-0.0008899521531100489
114,MFSL,2014-01-29,2014-02-28,0.04,194.0,193.9,-2.0618556701029755e-05
115,JYOTHYLAB,2014-01-29,2014-02-28,0.04,98.5,98.325,-7.106598984771459e-05
116,NAVINFLUOR,2014-01-29,2014-02-28,0.04,55.35,58.58,0.002334236675700088
117,TATASTLLP,2014-01-29,2014-02-28,0.04,353.95,430.0,0.008594434242124596
118,HEXAWARE,2014-01-29,2014-02-28,0.04,131.35,166.05,0.010567186905215081
119,OMKARCHEM,2014-01-29,2014-02-28,0.04,117.0,118.9,0.0006495726495726516
120,HIMATSEIDE,2014-01-29,2014-02-28,0.04,55.6,54.95,-0.0004676258992805745
121,AARTIDRUGS,2014-01-29,2014-02-28,0.04,227.0,243.1,0.002837004405286343
122,NATCOPHARM,2014-01-29,2014-02-28,0.04,155.2,165.2,0.0025773195876288664
123,SYMPHONY,2014-01-29,2014-02-28,0.04,235.125,272.025,0.006277511961722484
124,TI,2014-01-29,2014-02-28,0.04,52.25,52.45,0.00015311004784689214
125,TATASTLBSL,2014-03-03,2014-03-31,0.04,452.1,453.05,8.4052200840521e-05
126,TIDEWATER,2014-03-03,2014-03-31,0.04,7675.0,8167.0,0.0025641693811074917
127,ABBOTINDIA,2014-03-03,2014-03-31,0.04,1725.25,1725.0,-5.7962614113896536e-06
128,INEOSSTYRO,2014-03-03,2014-03-31,0.04,402.0,472.05,0.006970149253731344
129,NESTLEIND,2014-03-03,2014-03-31,0.04,4861.0,4925.0,0.0005266406089282041
130,CAIRN,2014-03-03,2014-03-31,0.04,324.5,331.1,0.0008135593220339011
131,MARICO,2014-03-03,2014-03-31,0.04,105.7,106.95,0.0004730368968779565
132,BAYERCROP,2014-03-03,2014-03-31,0.04,1463.0,1458.0,-0.00013670539986329462
133,GICHSGFIN,2014-03-03,2014-03-31,0.04,96.6,110.0,0.0055486542443064215
134,TIMKEN,2014-03-03,2014-03-31,0.04,169.2,185.7,0.0039007092198581565
135,SOLARINDS,2014-03-03,2014-03-31,0.04,178.0,172.8,-0.001168539325842694
136,TATAMTRDVR,2014-03-03,2014-03-31,0.04,202.2,196.5,-0.0011275964391691373
137,BAJAJCORP,2014-03-03,2014-03-31,0.04,206.0,219.8,0.002679611650485439
138,WABAG,2014-03-03,2014-03-31,0.04,325.0,384.85,0.0073661538461538495
139,MFSL,2014-03-03,2014-03-31,0.04,194.4,205.35,0.002253086419753084
140,DHANUKA,2014-03-03,2014-03-31,0.04,198.0,251.1,0.010727272727272726
141,OMKARCHEM,2014-03-03,2014-03-31,0.04,118.6,147.9,0.009881956155143343
142,CARERATING,2014-03-03,2014-03-31,0.04,730.2,786.4,0.0030786086003834526
143,LAOPALA,2014-03-03,2014-03-31,0.04,703.1,701.55,-8.818091309913629e-05
144,SELAN,2014-03-03,2014-03-31,0.04,472.0,530.0,0.004915254237288135
145,TALWALKARS,2014-03-03,2014-03-31,0.04,149.0,170.65,0.005812080536912753
146,TUBEINVEST,2014-03-03,2014-03-31,0.04,188.0,173.0,-0.0031914893617021275
147,BLISSGVS,2014-03-03,2014-03-31,0.04,49.7,44.35,-0.004305835010060363
148,ATLASCYCLE,2014-03-03,2014-03-31,0.04,223.0,238.0,0.0026905829596412553
149,SHRENUJ,2014-03-03,2014-03-31,0.04,97.0,92.25,-0.001958762886597938
150,TATASTLBSL,2014-04-01,2014-04-30,0.04,458.7,451.5,-0.0006278613472858067
151,SBBJ,2014-04-01,2014-04-30,0.04,330.0,359.0,0.003515151515151515
152,MARICO,2014-04-01,2014-04-30,0.04,105.0,102.475,-0.0009619047619047641
153,SBT,2014-04-01,2014-04-30,0.04,428.0,407.15,-0.0019485981308411237
154,CAIRN,2014-04-01,2014-04-30,0.04,332.95,335.05,0.0002522901336537045
155,NESTLEIND,2014-04-01,2014-04-30,0.04,5069.0,4705.3,-0.002869994081672912
156,BAYERCROP,2014-04-01,2014-04-30,0.04,1505.0,1457.55,-0.0012611295681063137
157,GICHSGFIN,2014-04-01,2014-04-30,0.04,109.0,116.65,0.0028073394495412864
158,MYSOREBANK,2014-04-01,2014-04-30,0.04,434.0,411.55,-0.0020691244239631327
159,HIL,2014-04-01,2014-04-30,0.04,302.0,307.25,0.000695364238410596
160,REPCOHOME,2014-04-01,2014-04-30,0.04,335.0,386.0,0.0060895522388059705
161,CERA,2014-04-01,2014-04-30,0.04,897.7,940.0,0.0018848167539266994
162,SOLARINDS,2014-04-01,2014-04-30,0.04,177.0,229.86999999999998,0.01194802259887005
163,ZANDUREALT,2014-04-01,2014-04-30,0.04,888.25,975.2,0.003915564311849144
164,TATAMTRDVR,2014-04-01,2014-04-30,0.04,201.6,227.0,0.005039682539682541
165,BAJAJCORP,2014-04-01,2014-04-30,0.04,217.2,215.0,-0.0004051565377532208
166,MANGLMCEM,2014-04-01,2014-04-30,0.04,122.95,139.9,0.005514436762911754
167,JAYSREETEA,2014-04-01,2014-04-30,0.04,85.45,87.8,0.0011000585137507287
168,TAJGVK,2014-04-01,2014-04-30,0.04,66.0,69.9,0.002363636363636367
169,DISHTV,2014-04-01,2014-04-30,0.04,52.85,48.75,-0.003103122043519396
170,MFSL,2014-04-01,2014-04-30,0.04,207.15,210.05,0.0005599806903210245
171,SURYAROSNI,2014-04-01,2014-04-30,0.04,75.0,85.05,0.0053599999999999984
172,TIMKEN,2014-04-01,2014-04-30,0.04,183.2,206.05,0.00498908296943232
173,WABAG,2014-04-01,2014-04-30,0.04,394.175,396.0,0.00018519693029745557
174,TATASTLBSL,2014-04-30,2014-05-29,0.04,451.5,413.05,-0.00340642303433001
175,MARICO,2014-04-30,2014-05-29,0.04,102.475,115.8,0.005201268602098075
176,NESCO,2014-04-30,2014-05-29,0.04,180.6,205.0,0.005404208194905871
177,ABBOTINDIA,2014-04-30,2014-05-29,0.04,1807.4,1786.0,-0.00047360849839548724
178,SBBJ,2014-04-30,2014-05-29,0.04,359.0,510.7,0.0169025069637883
179,BAYERCROP,2014-04-30,2014-05-29,0.04,1457.55,1495.0,0.0010277520496723967
180,SBT,2014-04-30,2014-05-29,0.04,407.15,539.0,0.012953456956895495
181,NESTLEIND,2014-04-30,2014-05-29,0.04,4705.3,4750.1,0.0003808471298323183
182,CAIRN,2014-04-30,2014-05-29,0.04,335.05,350.1,0.00179674675421579
183,INEOSSTYRO,2014-04-30,2014-05-29,0.04,474.1,490.0,0.0013414891373128013
184,GICHSGFIN,2014-04-30,2014-05-29,0.04,116.65,155.0,0.013150450064294897
185,REPCOHOME,2014-04-30,2014-05-29,0.04,386.0,429.6,0.004518134715025909
186,HIKAL,2014-04-30,2014-05-29,0.04,490.15,459.0,-0.0025420789554218078
187,CERA,2014-04-30,2014-05-29,0.04,940.0,1170.05,0.009789361702127658
188,BAJAJCORP,2014-04-30,2014-05-29,0.04,215.0,218.0,0.0005581395348837209
189,TATAMTRDVR,2014-04-30,2014-05-29,0.04,227.0,265.0,0.006696035242290749
190,JAYSREETEA,2014-04-30,2014-05-29,0.04,87.8,91.5,0.0016856492027334865
191,HMVL,2014-04-30,2014-05-29,0.04,134.5,168.45,0.010096654275092935
192,JINDALPOLY,2014-04-30,2014-05-29,0.04,146.05,192.55,0.012735364601163984
193,MFSL,2014-04-30,2014-05-29,0.04,210.05,245.0,0.006655558200428466
194,SOLARINDS,2014-04-30,2014-05-29,0.04,229.86999999999998,301.6,0.012481837560360214
195,JKCEMENT,2014-04-30,2014-05-29,0.04,231.05,345.25,0.019770612421553774
196,TIMKEN,2014-04-30,2014-05-29,0.04,206.05,221.55,0.0030089784033001696
197,WABAG,2014-04-30,2014-05-29,0.04,396.0,517.5,0.012272727272727274
198,SURYAROSNI,2014-04-30,2014-05-29,0.04,85.05,103.5,0.00867724867724868
199,TATASTLBSL,2014-06-02,2014-06-30,0.04,421.0,393.0,-0.002660332541567696
200,RAINBOWPAP,2014-06-02,2014-06-30,0.04,80.25,82.5,0.0011214953271028037
201,CAIRN,2014-06-02,2014-06-30,0.04,339.0,362.8,0.0028082595870206504
202,NESCO,2014-06-02,2014-06-30,0.04,198.8,220.4,0.004346076458752513
203,NESTLEIND,2014-06-02,2014-06-30,0.04,4951.15,4930.0,-0.00017086939397917362
204,TIDEWATER,2014-06-02,2014-06-30,0.04,9212.2,11250.0,0.008848266429300271
205,BAYERCROP,2014-06-02,2014-06-30,0.04,1560.0,1825.55,0.006808974358974358
206,REPCOHOME,2014-06-02,2014-06-30,0.04,408.0,461.5,0.005245098039215686
207,TATAMTRDVR,2014-06-02,2014-06-30,0.04,257.1,298.2,0.006394399066511079
208,GICHSGFIN,2014-06-02,2014-06-30,0.04,154.05,176.6,0.005855241804608889
209,BAJAJCORP,2014-06-02,2014-06-30,0.04,228.0,237.4,0.0016491228070175448
210,SBBJ,2014-06-02,2014-06-30,0.04,515.0,528.5,0.0010485436893203884
211,MYSOREBANK,2014-06-02,2014-06-30,0.04,498.9,552.15,0.004269392663860493
212,PSB,2014-06-02,2014-06-30,0.04,64.35,70.75,0.003978243978243982
213,GRINDWELL,2014-06-02,2014-06-30,0.04,375.0,419.95,0.004794666666666666
214,HINDUJAVEN,2014-06-02,2014-06-30,0.04,296.0,299.0,0.0004054054054054054
215,SBT,2014-06-02,2014-06-30,0.04,508.0,584.05,0.005988188976377949
216,DISHTV,2014-06-02,2014-06-30,0.04,51.8,59.9,0.006254826254826256
217,JINDALPOLY,2014-06-02,2014-06-30,0.04,190.0,246.1,0.011810526315789473
218,TIMKEN,2014-06-02,2014-06-30,0.04,223.8,271.0,0.0084361036639857
219,SHILPAMED,2014-06-02,2014-06-30,0.04,425.0,427.0,0.00018823529411764707
220,MUNJALSHOW,2014-06-02,2014-06-30,0.04,115.7,140.0,0.008401037165082108
221,JKCEMENT,2014-06-02,2014-06-30,0.04,342.5,385.25,0.004992700729927007
222,TI,2014-06-02,2014-06-30,0.04,55.5,56.5,0.0007207207207207207
223,TATASTLBSL,2014-07-01,2014-07-30,0.04,386.6,392.25,0.0005845835488877369
224,CAIRN,2014-07-01,2014-07-30,0.04,365.05,314.6,-0.005528009861662785
225,NESTLEIND,2014-07-01,2014-07-30,0.04,4931.0,5126.0,0.0015818292435611438
226,ABBOTINDIA,2014-07-01,2014-07-30,0.04,2170.0,2011.0,-0.0029308755760368665
227,BAYERCROP,2014-07-01,2014-07-30,0.04,1822.0,2045.0,0.004895718990120746
228,TIDEWATER,2014-07-01,2014-07-30,0.04,11420.0,11364.1,-0.00019579684763572553
229,INEOSSTYRO,2014-07-01,2014-07-30,0.04,608.0,549.95,-0.003819078947368418
230,REPCOHOME,2014-07-01,2014-07-30,0.04,464.0,433.1,-0.002663793103448274
231,MAHABANK,2014-07-01,2014-07-30,0.04,52.1,47.85,-0.0032629558541266796
232,GICHSGFIN,2014-07-01,2014-07-30,0.04,174.9,163.5,-0.0026072041166380804
233,BAJAJCORP,2014-07-01,2014-07-30,0.04,234.0,232.0,-0.0003418803418803419
234,TATAMTRDVR,2014-07-01,2014-07-30,0.04,294.3,285.65,-0.0011756710839279693
235,HINDUJAVEN,2014-07-01,2014-07-30,0.04,312.85,318.1,0.0006712482020137445
236,SBBJ,2014-07-01,2014-07-30,0.04,545.6,658.85,0.008302785923753666
237,GRINDWELL,2014-07-01,2014-07-30,0.04,417.05,406.4,-0.0010214602565639644
238,MYSOREBANK,2014-07-01,2014-07-30,0.04,570.0,589.0,0.0013333333333333333
239,DISHTV,2014-07-01,2014-07-30,0.04,60.1,59.3,-0.0005324459234609014
240,HIKAL,2014-07-01,2014-07-30,0.04,629.7,623.0,-0.0004255994918215052
241,SHILPAMED,2014-07-01,2014-07-30,0.04,445.9,500.95,0.004938326979143307
242,PLASTIBLEN,2014-07-01,2014-07-30,0.04,177.0,212.95,0.00812429378531073
243,PSB,2014-07-01,2014-07-30,0.04,72.3,66.0,-0.0034854771784232352
244,TI,2014-07-01,2014-07-30,0.04,56.7,48.75,-0.00560846560846561
245,SBT,2014-07-01,2014-07-30,0.04,595.0,635.2,0.0027025210084033646
246,IPAPPM,2014-07-01,2014-07-30,0.04,256.7,298.0,0.006435527853525518
247,JAYSREETEA,2014-07-01,2014-07-30,0.04,105.1,92.7,-0.004719314938154136
248,TATASTLBSL,2014-08-01,2014-09-01,0.04,392.55,96.35,-0.03018214240224176
249,RAINBOWPAP,2014-08-01,2014-09-01,0.04,76.5,80.75,0.0022222222222222222
250,NESTLEIND,2014-08-01,2014-09-01,0.04,5143.0,6050.0,0.007054248493097414
251,CAIRN,2014-08-01,2014-09-01,0.04,314.9,325.0,0.0012829469672912066
252,ABBOTINDIA,2014-08-01,2014-09-01,0.04,2109.0,2586.05,0.00904788999525842
253,LYPSAGEMS,2014-08-01,2014-09-01,0.04,162.5,153.1,-0.002313846153846155
254,BAYERCROP,2014-08-01,2014-09-01,0.04,2019.95,2435.0,0.008219015322161438
255,GICHSGFIN,2014-08-01,2014-09-01,0.04,158.0,173.1,0.003822784810126581
256,BAJAJCORP,2014-08-01,2014-09-01,0.04,229.0,270.8,0.007301310043668125
257,REPCOHOME,2014-08-01,2014-09-01,0.04,431.9,441.0,0.0008427876823338758
258,TIDEWATER,2014-08-01,2014-09-01,0.04,11200.0,12150.0,0.0033928571428571428
259,TATAMTRDVR,2014-08-01,2014-09-01,0.04,291.0,379.95,0.012226804123711339
260,AJANTPHARM,2014-08-01,2014-09-01,0.04,640.0,635.98,-0.00025124999999999887
261,MYSOREBANK,2014-08-01,2014-09-01,0.04,573.05,535.0,-0.002655963702992755
262,VGUARD,2014-08-01,2014-09-01,0.04,54.5,53.42857142857143,-0.0007863695937090418
263,HINDUJAVEN,2014-08-01,2014-09-01,0.04,311.55,328.8,0.0022147327876745307
264,STCINDIA,2014-08-01,2014-09-01,0.04,205.4,217.9,0.00243427458617332
265,SBBJ,2014-08-01,2014-09-01,0.04,657.2,595.1,-0.0037796713329275727
266,PSB,2014-08-01,2014-09-01,0.04,64.1,56.3,-0.00486739469578783
267,DISHTV,2014-08-01,2014-09-01,0.04,58.25,54.2,-0.002781115879828324
268,SHILPAMED,2014-08-01,2014-09-01,0.04,505.0,505.1,7.920792079209722e-06
269,OMKARCHEM,2014-08-01,2014-09-01,0.04,135.0,140.1,0.0015111111111111093
270,GET&D,2014-08-01,2014-09-01,0.04,328.0,329.0,0.00012195121951219512
271,SBT,2014-08-01,2014-09-01,0.04,621.55,544.6,-0.004952135789558358
272,JKCEMENT,2014-08-01,2014-09-01,0.04,386.0,471.45,0.008854922279792746
273,NESTLEIND,2014-09-02,2014-10-01,0.04,6050.0,6027.0,-0.00015206611570247935
274,CAIRN,2014-09-02,2014-10-01,0.04,330.8,313.0,-0.002152357920193472
275,FIEMIND,2014-09-02,2014-10-01,0.04,626.0,646.5,0.0013099041533546328
276,REPCOHOME,2014-09-02,2014-10-01,0.04,457.95,432.9,-0.0021880117916803156
277,GICHSGFIN,2014-09-02,2014-10-01,0.04,174.0,157.45,-0.003804597701149428
278,BAJAJCORP,2014-09-02,2014-10-01,0.04,276.8,261.75,-0.0021748554913294813
279,NITINFIRE,2014-09-02,2014-10-01,0.04,65.75,71.9,0.003741444866920156
280,TATAMTRDVR,2014-09-02,2014-10-01,0.04,375.65,346.25,-0.003130573672301342
281,TIDEWATER,2014-09-02,2014-10-01,0.04,11961.6,14381.0,0.008090556447298019
282,RSWM,2014-09-02,2014-10-01,0.04,230.0,190.2,-0.006921739130434785
283,VGUARD,2014-09-02,2014-10-01,0.04,53.56785714285715,63.35714285714286,0.007309820654710311
284,DISHTV,2014-09-02,2014-10-01,0.04,54.6,54.35,-0.00018315018315018315
285,HINDUJAVEN,2014-09-02,2014-10-01,0.04,326.0,297.95,-0.0034417177914110447
286,BAYERCROP,2014-09-02,2014-10-01,0.04,2406.0,2406.05,8.31255195347995e-07
287,PSB,2014-09-02,2014-10-01,0.04,55.75,56.25,0.00035874439461883406
288,SABTN,2014-09-02,2014-10-01,0.04,133.1,145.0,0.003576258452291512
289,OMKARCHEM,2014-09-02,2014-10-01,0.04,140.3,143.0,0.0007697790449037743
290,AJANTPHARM,2014-09-02,2014-10-01,0.04,654.0,688.4399999999999,0.0021064220183486205
291,SBBJ,2014-09-02,2014-10-01,0.04,606.65,555.05,-0.003402291271738236
292,MUNJALAU,2014-09-02,2014-10-01,0.04,82.15,107.0,0.012099817407181981
293,SRIPIPES,2014-09-02,2014-10-01,0.04,52.25,55.15,0.0022200956937799034
294,GET&D,2014-09-02,2014-10-01,0.04,334.5,346.55,0.001440956651718985
295,STCINDIA,2014-09-02,2014-10-01,0.04,218.8,200.75,-0.003299817184643512
296,SHIVAMAUTO,2014-09-02,2014-10-01,0.04,282.0,328.3,0.006567375886524824
297,SHILPAMED,2014-09-02,2014-10-01,0.04,516.2,554.95,0.003002712127082526
298,CAIRN,2014-09-30,2014-10-29,0.04,306.05,280.35,-0.0033589282796928593
299,NESTLEIND,2014-09-30,2014-10-29,0.04,6259.0,5947.0,-0.001993928742610641
300,FIEMIND,2014-09-30,2014-10-29,0.04,645.0,685.05,0.0024837209302325555
301,REPCOHOME,2014-09-30,2014-10-29,0.04,430.95,474.8,0.004070077735236108
302,UNITDSPR,2014-09-30,2014-10-29,0.04,475.8,539.0,0.005313156788566624
