,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
103,CUMMINSIND,2013-10-31,2013-11-29,0.04,399.9,427.5,0.0027606901725431383
104,TATACHEM,2013-10-31,2013-11-29,0.04,260.6,270.05,0.0014504988488104357
105,HDFCBANK,2013-10-31,2013-11-29,0.04,338.1,327.5,-0.0012540668441289587
106,GRASIM,2013-10-31,2013-11-29,0.04,562.4,525.62,-0.0026159317211948774
107,CIPLA,2013-10-31,2013-11-29,0.04,420.0,382.0,-0.003619047619047619
108,VIDEOIND,2013-10-31,2013-11-29,0.04,172.1,170.85,-0.00029052876234747244
109,ZYDUSLIFE,2013-10-31,2013-11-29,0.04,131.98,148.0,0.004855281103197457
110,THERMAX,2013-10-31,2013-11-29,0.04,634.0,640.0,0.0003785488958990536
111,DRREDDY,2013-10-31,2013-11-29,0.04,505.8,491.8,-0.0011071569790431
112,ACC,2013-10-31,2013-11-29,0.04,1144.1,1067.0,-0.002695568569181013
113,ITC,2013-10-31,2013-11-29,0.04,220.9,208.7,-0.002209144409234951
114,HDFC,2013-10-31,2013-11-29,0.04,846.0,814.55,-0.0014869976359338083
115,DIVISLAB,2013-10-31,2013-11-29,0.04,488.75,574.05,0.00698107416879795
116,LT,2013-10-31,2013-11-29,0.04,643.2,682.233333333333,0.002427446102819214
117,MARUTI,2013-10-31,2013-11-29,0.04,1626.1,1670.0,0.0010798843859541258
118,GAIL,2013-10-31,2013-11-29,0.04,65.0404206003731,62.7885503231764,-0.0013849051137186383
119,KARURVYSYA,2013-10-31,2013-11-29,0.04,67.6,65.93,-0.0009881656804733654
120,INDUSTOWER,2013-10-31,2013-11-29,0.04,153.0,156.45,0.0009019607843137225
121,SANOFI,2013-10-31,2013-11-29,0.04,1680.0,1801.03,0.002881666666666666
122,SHREECEM,2013-10-31,2013-11-29,0.04,4439.6,4400.0,-0.0003567888999008952
123,HINDUNILVR,2013-10-31,2013-11-29,0.04,610.15,590.0,-0.0013209866426288604
124,OFSS,2013-10-31,2013-11-29,0.04,3192.25,3075.0,-0.0014691831780092412
125,CRISIL,2013-12-03,2014-01-01,0.04,1072.0,1181.35,0.004080223880597011
126,BOSCHLTD,2013-12-03,2014-01-01,0.04,8801.2,10155.0,0.006152797345816476
127,OFSS,2013-12-03,2014-01-01,0.04,3092.0,3297.55,0.0026591203104786567
128,RELIANCE,2013-12-03,2014-01-01,0.04,213.75,224.36,0.0019854970760233943
129,VIDEOIND,2013-12-03,2014-01-01,0.04,169.0,170.3,0.0003076923076923104
130,CIPLA,2013-12-03,2014-01-01,0.04,392.0,402.5,0.0010714285714285715
131,BAJAJ-AUTO,2013-12-03,2014-01-01,0.04,1959.0,1915.0,-0.0008984175599795815
132,GRASIM,2013-12-03,2014-01-01,0.04,533.0,544.02,0.0008270168855534696
133,HDFCBANK,2013-12-03,2014-01-01,0.04,330.0,334.0,0.00048484848484848484
134,TATACHEM,2013-12-03,2014-01-01,0.04,279.5,276.8,-0.0003864042933810359
135,CUMMINSIND,2013-12-03,2014-01-01,0.04,450.45,477.5,0.0024020424020424033
136,DRREDDY,2013-12-03,2014-01-01,0.04,499.8,509.0,0.0007362945178071219
137,SHREECEM,2013-12-03,2014-01-01,0.04,4355.9,4340.0,-0.00014600886154410926
138,THERMAX,2013-12-03,2014-01-01,0.04,656.0,701.15,0.0027530487804878034
139,ITC,2013-12-03,2014-01-01,0.04,214.633333333333,214.866666666667,4.3485013200927e-05
140,ZYDUSLIFE,2013-12-03,2014-01-01,0.04,150.0,163.5,0.0036000000000000003
141,LT,2013-12-03,2014-01-01,0.04,710.0,716.766666666667,0.00038122065727701367
142,HDFC,2013-12-03,2014-01-01,0.04,822.0,798.25,-0.0011557177615571777
143,CONCOR,2013-12-03,2014-01-01,0.04,365.525,368.975,0.00037753915600848595
144,MARUTI,2013-12-03,2014-01-01,0.04,1660.0,1770.0,0.0026506024096385546
145,COLPAL,2013-12-03,2014-01-01,0.04,645.3,681.5,0.0022439175577250925
146,ACC,2013-12-03,2014-01-01,0.04,1091.95,1110.0,0.0006612024360089731
147,INFY,2013-12-03,2014-01-01,0.04,415.0,436.5,0.002072289156626506
148,SANOFI,2013-12-03,2014-01-01,0.04,1949.97,1845.97,-0.0021333661543510925
149,HEROMOTOCO,2013-12-03,2014-01-01,0.04,2063.0,2083.0,0.0003877847794474067
150,OFSS,2013-12-31,2014-01-29,0.04,3287.0,3200.0,-0.0010587161545482203
151,CRISIL,2013-12-31,2014-01-29,0.04,1149.0,1099.0,-0.0017406440382941688
152,RELIANCE,2013-12-31,2014-01-29,0.04,222.0,212.45,-0.0017207207207207227
153,VIDEOIND,2013-12-31,2014-01-29,0.04,175.5,165.95,-0.002176638176638179
154,ZYDUSLIFE,2013-12-31,2014-01-29,0.04,157.22,164.0,0.0017249713776873175
155,TATACHEM,2013-12-31,2014-01-29,0.04,274.0,255.0,-0.0027737226277372265
156,BAJAJ-AUTO,2013-12-31,2014-01-29,0.04,1906.0,1950.0,0.0009233997901364114
157,GRASIM,2013-12-31,2014-01-29,0.04,541.25,520.0,-0.0015704387990762125
158,CIPLA,2013-12-31,2014-01-29,0.04,402.75,411.0,0.000819366852886406
159,BAJAJHLDNG,2013-12-31,2014-01-29,0.04,886.0,932.85,0.0021151241534988724
160,BOSCHLTD,2013-12-31,2014-01-29,0.04,10300.05,9097.75,-0.004669103548041027
161,DRREDDY,2013-12-31,2014-01-29,0.04,506.45,530.4,0.0018915983808865625
162,SHREECEM,2013-12-31,2014-01-29,0.04,4368.7,4266.0,-0.0009403254972875209
163,HDFCBANK,2013-12-31,2014-01-29,0.04,336.05,323.75,-0.0014640678470465719
164,CONCOR,2013-12-31,2014-01-29,0.04,348.775,360.0,0.0012873629130528304
165,COLPAL,2013-12-31,2014-01-29,0.04,684.45,650.2,-0.002001607129812258
166,ITC,2013-12-31,2014-01-29,0.04,215.333333333333,218.2,0.0005325077399381408
167,M&M,2013-12-31,2014-01-29,0.04,477.5,439.475,-0.0031853403141361234
168,MARUTI,2013-12-31,2014-01-29,0.04,1780.1,1615.2,-0.0037054098084377254
169,GAIL,2013-12-31,2014-01-29,0.04,64.5127857237078,65.012154446266,0.0003096246531327134
170,INFY,2013-12-31,2014-01-29,0.04,437.5,458.25,0.0018971428571428572
171,ACC,2013-12-31,2014-01-29,0.04,1099.75,1000.0,-0.0036280972948397367
172,HDFC,2013-12-31,2014-01-29,0.04,800.25,836.0,0.0017869415807560136
173,LT,2013-12-31,2014-01-29,0.04,709.333333333333,660.7,-0.0027424812030075003
174,PAGEIND,2013-12-31,2014-01-29,0.04,5189.85,5698.95,0.003923812826960312
175,OFSS,2014-01-30,2014-02-28,0.04,3202.75,3080.0,-0.0015330575286862853
176,RELIANCE,2014-01-30,2014-02-28,0.04,207.85,202.68,-0.00099494828000962
177,VIDEOIND,2014-01-30,2014-02-28,0.04,163.0,162.15,-0.00020858895705521332
178,BAJAJ-AUTO,2014-01-30,2014-02-28,0.04,1909.0,1925.0,0.0003352540597171294
179,BAJAJHLDNG,2014-01-30,2014-02-28,0.04,931.0,931.0,0.0
180,INFY,2014-01-30,2014-02-28,0.04,462.9625,470.1375,0.000619920619920621
181,COLPAL,2014-01-30,2014-02-28,0.04,646.0,662.5,0.001021671826625387
182,HINDUNILVR,2014-01-30,2014-02-28,0.04,563.55,554.0,-0.0006778457989530622
183,DRREDDY,2014-01-30,2014-02-28,0.04,528.0,576.0,0.0036363636363636364
184,GRASIM,2014-01-30,2014-02-28,0.04,520.0,516.0,-0.0003076923076923077
185,TATACHEM,2014-01-30,2014-02-28,0.04,252.0,268.95,0.002690476190476189
186,HDFCBANK,2014-01-30,2014-02-28,0.04,318.75,341.0,0.002792156862745098
187,ITC,2014-01-30,2014-02-28,0.04,214.366666666667,216.633333333333,0.00042295132949762517
188,POWERGRID,2014-01-30,2014-02-28,0.04,54.1,53.73,-0.00027356746765249876
189,CONCOR,2014-01-30,2014-02-28,0.04,362.3,377.525,0.0016809274082252238
190,CRISIL,2014-01-30,2014-02-28,0.04,1098.0,1085.0,-0.00047358834244080146
191,BOSCHLTD,2014-01-30,2014-02-28,0.04,9101.0,9255.0,0.0006768486979452807
192,CIPLA,2014-01-30,2014-02-28,0.04,410.95,379.0,-0.003109867380459909
193,SHREECEM,2014-01-30,2014-02-28,0.04,4261.05,4694.95,0.0040731744523063535
194,M&M,2014-01-30,2014-02-28,0.04,429.5,482.5,0.004935972060535507
195,KOTAKBANK,2014-01-30,2014-02-28,0.04,325.05,342.7,0.0021719735425319154
196,GAIL,2014-01-30,2014-02-28,0.04,64.993310343528,69.3462980760171,0.0026790374021455456
197,ACC,2014-01-30,2014-02-28,0.04,980.0,1085.0,0.004285714285714286
198,HDFC,2014-01-30,2014-02-28,0.04,811.25,812.25,4.930662557781202e-05
199,LT,2014-01-30,2014-02-28,0.04,652.633333333333,727.466666666667,0.004586546810358083
200,RELIANCE,2014-03-04,2014-04-02,0.04,200.75,236.25,0.007073474470734744
201,OFSS,2014-03-04,2014-04-02,0.04,3060.5,3055.0,-7.188367913739585e-05
202,BAJAJHLDNG,2014-03-04,2014-04-02,0.04,950.05,1009.0,0.0024819746329140593
203,COLPAL,2014-03-04,2014-04-02,0.04,656.5,676.625,0.0012261995430312262
204,HDFCBANK,2014-03-04,2014-04-02,0.04,333.0,372.475,0.004741741741741744
205,VIDEOIND,2014-03-04,2014-04-02,0.04,162.4,163.3,0.00022167487684729203
206,HDFC,2014-03-04,2014-04-02,0.04,811.0,889.8,0.0038865598027126983
207,INFY,2014-03-04,2014-04-02,0.04,471.25,418.6,-0.004468965517241377
208,BAJAJ-AUTO,2014-03-04,2014-04-02,0.04,1914.0,2073.45,0.0033322884012539147
209,POWERGRID,2014-03-04,2014-04-02,0.04,53.25,61.14,0.005926760563380282
210,KOTAKBANK,2014-03-04,2014-04-02,0.04,335.5,384.0,0.005782414307004471
211,HINDUNILVR,2014-03-04,2014-04-02,0.04,544.0,604.0,0.004411764705882353
212,DRREDDY,2014-03-04,2014-04-02,0.04,559.6,521.8,-0.002701929949964265
213,GRASIM,2014-03-04,2014-04-02,0.04,505.85,570.0,0.005072649995057821
214,CONCOR,2014-03-04,2014-04-02,0.04,394.475,478.5,0.008520185056087202
215,ITC,2014-03-04,2014-04-02,0.04,220.266666666667,235.066666666667,0.0026876513317191262
216,TATACHEM,2014-03-04,2014-04-02,0.04,267.0,294.5,0.004119850187265918
217,BOSCHLTD,2014-03-04,2014-04-02,0.04,9289.95,10800.45,0.006503802496245943
218,1240.0,2014-03-04,2014-04-02,0.04,308.0,345.9,0.00492207792207792
219,ACC,2014-03-04,2014-04-02,0.04,1099.1,1394.9,0.010765171503957791
220,SHREECEM,2014-03-04,2014-04-02,0.04,4674.0,5700.05,0.008780915703893883
221,CRISIL,2014-03-04,2014-04-02,0.04,1150.0,1225.0,0.0026086956521739132
222,RPOWER,2014-03-04,2014-04-02,0.04,60.8,70.5,0.006381578947368423
223,HEROMOTOCO,2014-03-04,2014-04-02,0.04,1946.0,2270.0,0.0066598150051387466
224,GAIL,2014-03-04,2014-04-02,0.04,69.4499406410764,70.6842293704185,0.0007108940442273538
225,COLPAL,2014-04-02,2014-05-02,0.04,676.625,717.5,0.0024164049510437837
226,BAJAJHLDNG,2014-04-02,2014-05-02,0.04,1009.0,1092.0,0.0032903865213082264
227,OFSS,2014-04-02,2014-05-02,0.04,3055.0,3037.0,-0.00023567921440261866
228,HINDUNILVR,2014-04-02,2014-05-02,0.04,604.0,569.75,-0.0022682119205298017
229,HDFCBANK,2014-04-02,2014-05-02,0.04,372.475,361.75,-0.0011517551513524423
230,RELIANCE,2014-04-02,2014-05-02,0.04,236.25,235.0,-0.00021164021164021165
231,HDFC,2014-04-02,2014-05-02,0.04,889.8,897.9,0.0003641267700606888
232,GRASIM,2014-04-02,2014-05-02,0.04,570.0,524.99,-0.00315859649122807
233,ITC,2014-04-02,2014-05-02,0.04,235.066666666667,227.4,-0.0013045944412933047
234,BAJAJ-AUTO,2014-04-02,2014-05-02,0.04,2073.45,1915.0,-0.0030567411801586696
235,POWERGRID,2014-04-02,2014-05-02,0.04,61.14,59.7,-0.0009421000981354254
236,ULTRACEMCO,2014-04-02,2014-05-02,0.04,2160.35,2046.8,-0.00210243710509871
237,KOTAKBANK,2014-04-02,2014-05-02,0.04,384.0,401.775,0.0018515624999999975
238,HEROMOTOCO,2014-04-02,2014-05-02,0.04,2270.0,2222.0,-0.0008458149779735683
239,SBIN,2014-04-02,2014-05-02,0.04,192.0,209.5,0.003645833333333334
240,RPOWER,2014-04-02,2014-05-02,0.04,70.5,69.0,-0.000851063829787234
241,SHREECEM,2014-04-02,2014-05-02,0.04,5700.05,5715.0,0.00010491136042666165
242,CRISIL,2014-04-02,2014-05-02,0.04,1225.0,1309.0,0.002742857142857143
243,1240.0,2014-04-02,2014-05-02,0.04,345.9,358.4,0.0014455044810638914
244,DRREDDY,2014-04-02,2014-05-02,0.04,521.8,538.42,0.0012740513606745885
245,ICICIBANK,2014-04-02,2014-05-02,0.04,246.03,250.0,0.000645449741901394
246,LUPIN,2014-04-02,2014-05-02,0.04,949.75,994.0,0.001863648328507502
247,GSKCONS,2014-04-02,2014-05-02,0.04,4300.0,4200.0,-0.0009302325581395349
248,ACC,2014-04-02,2014-05-02,0.04,1394.9,1296.15,-0.002831744211054556
249,ASIANPAINT,2014-04-02,2014-05-02,0.04,536.0,505.0,-0.0023134328358208954
250,COLPAL,2014-05-05,2014-06-02,0.04,718.85,693.425,-0.0014147596856089626
251,RELIANCE,2014-05-05,2014-06-02,0.04,231.25,268.69,0.006476108108108108
252,ITC,2014-05-05,2014-06-02,0.04,227.0,228.0,0.0001762114537444934
253,HDFCBANK,2014-05-05,2014-06-02,0.04,359.925,396.75,0.004092519274848926
254,HINDUNILVR,2014-05-05,2014-06-02,0.04,560.35,612.0,0.003686981350941374
255,BAJAJHLDNG,2014-05-05,2014-06-02,0.04,1069.05,1170.0,0.003777185351480288
256,OFSS,2014-05-05,2014-06-02,0.04,3024.0,2812.3,-0.0028002645502645477
257,GRASIM,2014-05-05,2014-06-02,0.04,522.24,636.51,0.008752297794117646
258,BAJAJ-AUTO,2014-05-05,2014-06-02,0.04,1910.0,1947.95,0.0007947643979057601
259,POWERGRID,2014-05-05,2014-06-02,0.04,58.96,69.14,0.006906377204884667
260,HDFC,2014-05-05,2014-06-02,0.04,910.0,875.0,-0.0015384615384615387
261,GSKCONS,2014-05-05,2014-06-02,0.04,4195.0,4425.0,0.002193087008343266
262,SBIN,2014-05-05,2014-06-02,0.04,205.45,254.9,0.009627646629350211
263,KOTAKBANK,2014-05-05,2014-06-02,0.04,399.1,433.0,0.0033976447005762945
264,RPOWER,2014-05-05,2014-06-02,0.04,67.95,95.0,0.015923473142016184
265,ASIANPAINT,2014-05-05,2014-06-02,0.04,510.25,504.35,-0.00046251837334639707
266,ICICIBANK,2014-05-05,2014-06-02,0.04,249.25,282.25,0.0052958876629889675
267,AXISBANK,2014-05-05,2014-06-02,0.04,307.19,366.45,0.0077163970181321
268,LUPIN,2014-05-05,2014-06-02,0.04,1011.15,937.5,-0.0029135143153834735
269,KARURVYSYA,2014-05-05,2014-06-02,0.04,76.2,90.6,0.007559055118110231
270,DRREDDY,2014-05-05,2014-06-02,0.04,550.0,493.0,-0.004145454545454546
271,HEROMOTOCO,2014-05-05,2014-06-02,0.04,2196.35,2348.0,0.002761854895622284
272,LT,2014-05-05,2014-06-02,0.04,842.733333333333,1076.6,0.011100387627561126
273,BAJAJFINSV,2014-05-05,2014-06-02,0.04,80.9,84.35,0.0017058096415327507
274,ACC,2014-05-05,2014-06-02,0.04,1285.75,1347.7,0.0019272797977833965
275,COLPAL,2014-06-03,2014-07-02,0.04,696.0,767.5,0.00410919540229885
276,RELIANCE,2014-06-03,2014-07-02,0.04,270.82,254.25,-0.002447382024961228
277,ITC,2014-06-03,2014-07-02,0.04,222.2,217.433333333333,-0.0008580858085809168
278,HDFCBANK,2014-06-03,2014-07-02,0.04,411.5,415.4,0.00037910085054677786
279,POWERGRID,2014-06-03,2014-07-02,0.04,70.67,79.48,0.00498655723786614
280,HDFC,2014-06-03,2014-07-02,0.04,898.0,991.05,0.004144766146993316
281,GILLETTE,2014-06-03,2014-07-02,0.04,2004.5,2225.0,0.0044000997755051134
282,GRASIM,2014-06-03,2014-07-02,0.04,632.2,689.6,0.0036317621006010737
283,OFSS,2014-06-03,2014-07-02,0.04,2830.1,3130.95,0.004252146567259107
284,TATACONSUM,2014-06-03,2014-07-02,0.04,148.0,176.25,0.007635135135135136
285,GSKCONS,2014-06-03,2014-07-02,0.04,4517.1,4585.0,0.0006012707267937361
286,KOTAKBANK,2014-06-03,2014-07-02,0.04,443.475,443.525,4.509837082131306e-06
287,ICICIBANK,2014-06-03,2014-07-02,0.04,292.44,291.0,-0.00019696347968814086
288,BRITANNIA,2014-06-03,2014-07-02,0.04,446.0,512.475,0.005961883408071751
289,ACC,2014-06-03,2014-07-02,0.04,1390.0,1485.1,0.0027366906474820115
290,VIJAYABANK,2014-06-03,2014-07-02,0.04,53.0,55.0,0.0015094339622641509
291,BAJAJ-AUTO,2014-06-03,2014-07-02,0.04,1976.0,2345.0,0.007469635627530364
292,CRISIL,2014-06-03,2014-07-02,0.04,1426.0,1777.0,0.009845722300140252
293,LUPIN,2014-06-03,2014-07-02,0.04,930.0,1051.25,0.005215053763440861
294,HINDUNILVR,2014-06-03,2014-07-02,0.04,602.95,633.8,0.0020466041960361496
295,ASIANPAINT,2014-06-03,2014-07-02,0.04,511.0,586.55,0.005913894324853226
296,KARURVYSYA,2014-06-03,2014-07-02,0.04,92.2,95.4,0.0013882863340564002
297,LICHSGFIN,2014-06-03,2014-07-02,0.04,330.5,326.0,-0.0005446293494704992
298,AXISBANK,2014-06-03,2014-07-02,0.04,381.98,388.0,0.0006303994973558806
299,DIVISLAB,2014-06-03,2014-07-02,0.04,627.05,736.25,0.0069659516784945415
300,HDFCBANK,2014-07-02,2014-07-31,0.04,415.4,418.95,0.00034183919114106996
301,COLPAL,2014-07-02,2014-07-31,0.04,767.5,791.5,0.001250814332247557
302,GILLETTE,2014-07-02,2014-07-31,0.04,2225.0,2319.95,0.0017069662921348283
303,RELIANCE,2014-07-02,2014-07-31,0.04,254.25,251.99,-0.0003555555555555541
