,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
43,GICHSGFIN,2014-03-05,2014-04-03,0.06666666666666667,97.45,109.7,0.008380365999657944
44,WABAG,2014-03-05,2014-04-03,0.06666666666666667,319.975,372.0,0.010839388493892746
45,TATASTLBSL,2014-04-04,2014-05-05,0.06666666666666667,443.9,444.0,1.5018397536986219e-05
46,SBBJ,2014-04-04,2014-05-05,0.06666666666666667,329.95,354.0,0.00485932211951306
47,SBT,2014-04-04,2014-05-05,0.06666666666666667,418.25,406.95,-0.0018011556086869912
48,CAIRN,2014-04-04,2014-05-05,0.06666666666666667,344.15,334.85,-0.001801540026151379
49,NESTLEIND,2014-04-04,2014-05-05,0.06666666666666667,4875.0,4745.0,-0.0017777777777777776
50,MARICO,2014-04-04,2014-05-05,0.06666666666666667,107.5,109.2,0.0010542635658914747
51,MYSOREBANK,2014-04-04,2014-05-05,0.06666666666666667,419.8,406.0,-0.0021915197713196777
52,BAYERCROP,2014-04-04,2014-05-05,0.06666666666666667,1472.15,1437.45,-0.0015713978421582964
53,GRINDWELL,2014-04-04,2014-05-05,0.06666666666666667,300.3,302.2,0.00042180042180041676
54,GICHSGFIN,2014-04-04,2014-05-05,0.06666666666666667,108.95,115.0,0.0037020039773596435
55,REPCOHOME,2014-04-04,2014-05-05,0.06666666666666667,363.0,378.0,0.0027548209366391185
56,TATAMTRDVR,2014-04-04,2014-05-05,0.06666666666666667,217.5,224.55,0.0021609195402298885
57,MFSL,2014-04-04,2014-05-05,0.06666666666666667,201.05,212.85,0.003912791179640216
58,INSECTICID,2014-04-04,2014-05-05,0.06666666666666667,260.5,275.3,0.003787587971849011
59,MANGLMCEM,2014-04-04,2014-05-05,0.06666666666666667,125.5,127.5,0.0010624169986719787
60,TATASTLBSL,2014-05-06,2014-06-04,0.06666666666666667,444.55,420.0,-0.003681625613916696
61,SBBJ,2014-05-06,2014-06-04,0.06666666666666667,358.25,524.05,0.03085368690393114
62,SBT,2014-05-06,2014-06-04,0.06666666666666667,403.45,532.15,0.021266575783864167
63,NESTLEIND,2014-05-06,2014-06-04,0.06666666666666667,4706.0,4800.0,0.001331633375832271
64,CAIRN,2014-05-06,2014-06-04,0.06666666666666667,334.45,353.95,0.0038869786216175813
65,MARICO,2014-05-06,2014-06-04,0.06666666666666667,114.95,122.325,0.0042772219805712625
66,GICHSGFIN,2014-05-06,2014-06-04,0.06666666666666667,119.0,165.8,0.02621848739495799
67,HIKAL,2014-05-06,2014-06-04,0.06666666666666667,519.85,450.75,-0.008861530569715627
68,REPCOHOME,2014-05-06,2014-06-04,0.06666666666666667,376.8,442.2,0.011571125265392777
69,TATAMTRDVR,2014-05-06,2014-06-04,0.06666666666666667,223.4,264.0,0.012115786332438075
70,BAJAJCORP,2014-05-06,2014-06-04,0.06666666666666667,205.0,218.2,0.004292682926829264
71,TIMKEN,2014-05-06,2014-06-04,0.06666666666666667,204.85,234.8,0.009746969327149952
72,MFSL,2014-05-06,2014-06-04,0.06666666666666667,225.8,302.7,0.022704458222615877
73,SOLARINDS,2014-05-06,2014-06-04,0.06666666666666667,239.8,300.01,0.01673894912427022
74,WABAG,2014-05-06,2014-06-04,0.06666666666666667,395.0,586.5,0.03232067510548523
75,TATASTLBSL,2014-06-04,2014-07-03,0.06666666666666667,420.0,405.0,-0.002380952380952381
76,TIDEWATER,2014-06-04,2014-07-03,0.06666666666666667,9350.05,11499.25,0.015323982224693992
77,NESTLEIND,2014-06-04,2014-07-03,0.06666666666666667,4800.0,4980.0,0.0025
78,CAIRN,2014-06-04,2014-07-03,0.06666666666666667,353.95,367.9,0.0026274897584404556
79,BAYERCROP,2014-06-04,2014-07-03,0.06666666666666667,1650.0,1845.0,0.00787878787878788
80,SBBJ,2014-06-04,2014-07-03,0.06666666666666667,524.05,559.2,0.004471583500302146
81,GICHSGFIN,2014-06-04,2014-07-03,0.06666666666666667,165.8,176.4,0.0042621632488942475
82,TATAMTRDVR,2014-06-04,2014-07-03,0.06666666666666667,264.0,307.9,0.01108585858585858
83,MYSOREBANK,2014-06-04,2014-07-03,0.06666666666666667,504.0,576.0,0.009523809523809523
84,BAJAJCORP,2014-06-04,2014-07-03,0.06666666666666667,218.2,236.5,0.00559120073327223
85,PSB,2014-06-04,2014-07-03,0.06666666666666667,65.55,72.5,0.007068395626748033
86,SBT,2014-06-04,2014-07-03,0.06666666666666667,532.15,602.0,0.008750665539165025
87,REPCOHOME,2014-06-04,2014-07-03,0.06666666666666667,442.2,478.6,0.005487712950399523
88,TIMKEN,2014-06-04,2014-07-03,0.06666666666666667,234.8,310.7,0.02155025553662691
89,TATASTLBSL,2014-07-04,2014-08-04,0.06666666666666667,400.0,382.35,-0.002941666666666663
90,RAINBOWPAP,2014-07-04,2014-08-04,0.06666666666666667,89.8,76.35,-0.00998515219005197
91,NESTLEIND,2014-07-04,2014-08-04,0.06666666666666667,5012.0,5222.85,0.002804602287842516
92,ABBOTINDIA,2014-07-04,2014-08-04,0.06666666666666667,2204.95,2113.95,-0.0027513851410084886
93,CAIRN,2014-07-04,2014-08-04,0.06666666666666667,363.0,314.0,-0.008999081726354453
94,TIDEWATER,2014-07-04,2014-08-04,0.06666666666666667,11465.0,11040.0,-0.0024712894316034307
95,BAYERCROP,2014-07-04,2014-08-04,0.06666666666666667,1823.0,2077.7,0.009314317059791544
96,SBBJ,2014-07-04,2014-08-04,0.06666666666666667,555.0,651.55,0.011597597597597592
97,REPCOHOME,2014-07-04,2014-08-04,0.06666666666666667,477.35,431.1,-0.006459271673475088
98,GICHSGFIN,2014-07-04,2014-08-04,0.06666666666666667,172.5,154.75,-0.006859903381642512
99,BAJAJCORP,2014-07-04,2014-08-04,0.06666666666666667,242.7,228.5,-0.0039005631094629826
100,TATAMTRDVR,2014-07-04,2014-08-04,0.06666666666666667,310.2,302.95,-0.0015581345368579412
101,HIKAL,2014-07-04,2014-08-04,0.06666666666666667,614.45,600.0,-0.0015677977595139332
102,MYSOREBANK,2014-07-04,2014-08-04,0.06666666666666667,575.95,564.95,-0.001273258674074717
103,SBT,2014-07-04,2014-08-04,0.06666666666666667,597.9,605.05,0.0007972347661258825
104,TATASTLBSL,2014-08-05,2014-09-03,0.06666666666666667,365.25,87.0,-0.05078713210130048
105,RAINBOWPAP,2014-08-05,2014-09-03,0.06666666666666667,77.05,80.95,0.0033744321868916342
106,NESTLEIND,2014-08-05,2014-09-03,0.06666666666666667,5195.0,6005.1,0.010395893487327564
107,CAIRN,2014-08-05,2014-09-03,0.06666666666666667,317.5,334.05,0.003475065616797903
108,BAYERCROP,2014-08-05,2014-09-03,0.06666666666666667,2130.0,2430.0,0.009389671361502348
109,TIDEWATER,2014-08-05,2014-09-03,0.06666666666666667,11610.0,12036.5,0.002449038185472294
110,REPCOHOME,2014-08-05,2014-09-03,0.06666666666666667,448.0,463.9,0.0023660714285714253
111,GICHSGFIN,2014-08-05,2014-09-03,0.06666666666666667,153.35,176.0,0.009846755787414415
112,BAJAJCORP,2014-08-05,2014-09-03,0.06666666666666667,233.0,274.0,0.0117310443490701
113,VGUARD,2014-08-05,2014-09-03,0.06666666666666667,54.142857142857146,53.42142857142857,-0.0008883025505716843
114,SBBJ,2014-08-05,2014-09-03,0.06666666666666667,656.25,610.05,-0.004693333333333338
115,TATAMTRDVR,2014-08-05,2014-09-03,0.06666666666666667,304.25,377.9,0.016138044371405088
116,DISHTV,2014-08-05,2014-09-03,0.06666666666666667,58.6,54.3,-0.004891922639362918
117,PSB,2014-08-05,2014-09-03,0.06666666666666667,63.15,57.9,-0.0055423594615993665
118,SBT,2014-08-05,2014-09-03,0.06666666666666667,600.0,530.2,-0.007755555555555551
119,NESTLEIND,2014-09-03,2014-10-07,0.06666666666666667,6005.1,5961.05,-0.000489028769989955
120,CAIRN,2014-09-03,2014-10-07,0.06666666666666667,334.05,303.4,-0.00611684877513347
121,TIDEWATER,2014-09-03,2014-10-07,0.06666666666666667,12036.5,14500.0,0.013644608759467729
122,REPCOHOME,2014-09-03,2014-10-07,0.06666666666666667,463.9,440.0,-0.0034346482718976756
123,GICHSGFIN,2014-09-03,2014-10-07,0.06666666666666667,176.0,154.4,-0.008181818181818179
124,VGUARD,2014-09-03,2014-10-07,0.06666666666666667,53.42142857142857,62.017857142857146,0.010727815661630348
125,BAJAJCORP,2014-09-03,2014-10-07,0.06666666666666667,274.0,265.45,-0.002080291970802922
126,TATAMTRDVR,2014-09-03,2014-10-07,0.06666666666666667,377.9,341.15,-0.006483196612860546
127,BAYERCROP,2014-09-03,2014-10-07,0.06666666666666667,2430.0,2391.5,-0.001056241426611797
128,SBBJ,2014-09-03,2014-10-07,0.06666666666666667,610.05,563.95,-0.005037838428544099
129,SMARTLINK,2014-09-03,2014-10-07,0.06666666666666667,69.6,73.3,0.003544061302681995
130,HIKAL,2014-09-03,2014-10-07,0.06666666666666667,611.7,704.0,0.010059397308048603
131,DISHTV,2014-09-03,2014-10-07,0.06666666666666667,54.3,54.1,-0.00024554941682012986
132,HINDUJAVEN,2014-09-03,2014-10-07,0.06666666666666667,324.0,293.5,-0.006275720164609053
133,PSB,2014-09-03,2014-10-07,0.06666666666666667,57.9,55.25,-0.0030512377662636715
134,DBSTOCKBRO,2014-10-08,2014-11-07,0.06666666666666667,65.35,65.3,-5.10073960724276e-05
135,CAIRN,2014-10-08,2014-11-07,0.06666666666666667,291.0,276.0,-0.003436426116838488
136,NESTLEIND,2014-10-08,2014-11-07,0.06666666666666667,5950.0,6379.9,0.004816806722689072
137,INEOSSTYRO,2014-10-08,2014-11-07,0.06666666666666667,569.9,645.35,0.008826109843832256
138,REPCOHOME,2014-10-08,2014-11-07,0.06666666666666667,444.0,491.9,0.007192192192192188
139,GICHSGFIN,2014-10-08,2014-11-07,0.06666666666666667,155.0,173.75,0.008064516129032258
140,UNITDSPR,2014-10-08,2014-11-07,0.06666666666666667,464.0,518.54,0.007836206896551718
141,NESCO,2014-10-08,2014-11-07,0.06666666666666667,252.85999999999999,250.96999999999997,-0.0004982994542434587
142,BAJAJCORP,2014-10-08,2014-11-07,0.06666666666666667,272.9,275.0,0.0005130084279956084
143,TATAMTRDVR,2014-10-08,2014-11-07,0.06666666666666667,341.35,322.55,-0.0036716957179825224
144,ABBOTINDIA,2014-10-08,2014-11-07,0.06666666666666667,3200.0,3192.0,-0.00016666666666666666
145,VGUARD,2014-10-08,2014-11-07,0.06666666666666667,63.214285714285715,65.5,0.0024105461393596973
146,BAYERCROP,2014-10-08,2014-11-07,0.06666666666666667,2425.8,2350.0,-0.00208316156869212
147,DISHTV,2014-10-08,2014-11-07,0.06666666666666667,53.25,57.7,0.00557120500782473
148,CAIRN,2014-11-05,2014-12-03,0.06666666666666667,286.0,262.9,-0.0053846153846153905
149,NESTLEIND,2014-11-05,2014-12-03,0.06666666666666667,6400.0,6219.0,-0.0018854166666666665
150,INEOSSTYRO,2014-11-05,2014-12-03,0.06666666666666667,631.6,620.25,-0.0011980156217015012
151,REPCOHOME,2014-11-05,2014-12-03,0.06666666666666667,485.0,541.05,0.007704467353951884
152,HMVL,2014-11-05,2014-12-03,0.06666666666666667,183.6,203.0,0.007044299201161949
153,GICHSGFIN,2014-11-05,2014-12-03,0.06666666666666667,172.0,182.1,0.00391472868217054
154,NESCO,2014-11-05,2014-12-03,0.06666666666666667,252.0,271.4,0.005132275132275126
155,BAJAJCORP,2014-11-05,2014-12-03,0.06666666666666667,284.75,353.9,0.01618964003511852
156,UNITDSPR,2014-11-05,2014-12-03,0.06666666666666667,536.2,583.01,0.005819967673753567
157,TATAMTRDVR,2014-11-05,2014-12-03,0.06666666666666667,331.0,354.0,0.004632426988922457
158,VGUARD,2014-11-05,2014-12-03,0.06666666666666667,66.03571428571429,78.0,0.012078601045610232
159,ABBOTINDIA,2014-11-05,2014-12-03,0.06666666666666667,3163.25,3571.0,0.008593482441581706
160,BAYERCROP,2014-11-05,2014-12-03,0.06666666666666667,2341.3,2805.0,0.013203490938082825
161,DISHTV,2014-11-05,2014-12-03,0.06666666666666667,58.65,67.45,0.010002841716396708
162,MYSOREBANK,2014-11-05,2014-12-03,0.06666666666666667,537.95,547.3,0.0011587198314589222
163,NESTLEIND,2014-12-04,2015-01-02,0.06666666666666667,6325.15,6256.05,-0.0007283094735566161
164,CAIRN,2014-12-04,2015-01-02,0.06666666666666667,263.0,238.4,-0.006235741444866919
165,FIEMIND,2014-12-04,2015-01-02,0.06666666666666667,810.0,855.05,0.0037078189300411486
166,INEOSSTYRO,2014-12-04,2015-01-02,0.06666666666666667,688.0,650.0,-0.003682170542635659
167,REPCOHOME,2014-12-04,2015-01-02,0.06666666666666667,540.0,706.5,0.020555555555555556
168,GICHSGFIN,2014-12-04,2015-01-02,0.06666666666666667,185.4,222.0,0.013160733549083061
169,NESCO,2014-12-04,2015-01-02,0.06666666666666667,288.77,348.05,0.013685632164005963
170,UNITDSPR,2014-12-04,2015-01-02,0.06666666666666667,583.8,564.0,-0.002261048304213767
171,TATAMTRDVR,2014-12-04,2015-01-02,0.06666666666666667,356.2,334.0,-0.004154969118472766
172,BAJAJCORP,2014-12-04,2015-01-02,0.06666666666666667,346.0,377.8,0.006127167630057805
173,DISHTV,2014-12-04,2015-01-02,0.06666666666666667,67.75,67.6,-0.00014760147601476574
174,GRINDWELL,2014-12-04,2015-01-02,0.06666666666666667,580.55,610.9,0.00348520081531881
175,RSWM,2014-12-04,2015-01-02,0.06666666666666667,197.1,209.0,0.004025029595805854
176,HINDUJAVEN,2014-12-04,2015-01-02,0.06666666666666667,334.95,327.8,-0.0014230979748221081
177,ABBOTINDIA,2014-12-04,2015-01-02,0.06666666666666667,3665.0,3780.0,0.002091859936334698
178,NESTLEIND,2015-01-05,2015-02-02,0.06666666666666667,6370.0,7113.8,0.007784406070120358
179,CAIRN,2015-01-05,2015-02-02,0.06666666666666667,240.0,237.0,-0.0008333333333333334
180,FIEMIND,2015-01-05,2015-02-02,0.06666666666666667,869.0,895.0,0.001994629842731109
181,INEOSSTYRO,2015-01-05,2015-02-02,0.06666666666666667,665.15,706.9,0.004184519782505199
182,REPCOHOME,2015-01-05,2015-02-02,0.06666666666666667,699.95,691.95,-0.0007619591875610162
183,TATAMTRDVR,2015-01-05,2015-02-02,0.06666666666666667,343.2,362.0,0.003651903651903654
184,UNITDSPR,2015-01-05,2015-02-02,0.06666666666666667,566.6,692.1,0.01476644311095423
185,DISHTV,2015-01-05,2015-02-02,0.06666666666666667,67.45,79.0,0.01141586360266864
186,GICHSGFIN,2015-01-05,2015-02-02,0.06666666666666667,233.0,261.05,0.008025751072961376
187,HINDUJAVEN,2015-01-05,2015-02-02,0.06666666666666667,332.45,346.0,0.0027172005815410865
188,RSWM,2015-01-05,2015-02-02,0.06666666666666667,202.75,202.85,3.288121660501252e-05
189,GRINDWELL,2015-01-05,2015-02-02,0.06666666666666667,615.05,627.4,0.0013386445546432564
190,ABBOTINDIA,2015-01-05,2015-02-02,0.06666666666666667,3920.0,4040.0,0.0020408163265306124
191,BAJAJCORP,2015-01-05,2015-02-02,0.06666666666666667,399.8,420.0,0.003368350842087708
192,STCINDIA,2015-01-05,2015-02-02,0.06666666666666667,189.6,184.7,-0.0017229254571026744
193,NESTLEIND,2015-02-04,2015-03-05,0.06666666666666667,7078.0,7300.0,0.00209098615428087
194,FIEMIND,2015-02-04,2015-03-05,0.06666666666666667,915.0,733.0,-0.01326047358834244
195,CAIRN,2015-02-04,2015-03-05,0.06666666666666667,249.45,245.0,-0.0011892830894634835
196,INEOSSTYRO,2015-02-04,2015-03-05,0.06666666666666667,686.1,667.5,-0.0018073167176796408
197,TATAMTRDVR,2015-02-04,2015-03-05,0.06666666666666667,360.4,363.65,0.0006011838697743249
198,REPCOHOME,2015-02-04,2015-03-05,0.06666666666666667,674.8,688.4,0.0013436079826121344
199,DISHTV,2015-02-04,2015-03-05,0.06666666666666667,82.5,83.5,0.0008080808080808081
200,HINDUJAVEN,2015-02-04,2015-03-05,0.06666666666666667,326.75,385.85,0.012058148431522574
201,UNITDSPR,2015-02-04,2015-03-05,0.06666666666666667,678.0,781.6,0.010186823992133729
202,ABBOTINDIA,2015-02-04,2015-03-05,0.06666666666666667,4010.0,3879.75,-0.002165419783873649
203,GRINDWELL,2015-02-04,2015-03-05,0.06666666666666667,666.7,724.0,0.0057297135143242785
204,STCINDIA,2015-02-04,2015-03-05,0.06666666666666667,183.0,178.3,-0.0017122040072859704
205,GICHSGFIN,2015-02-04,2015-03-05,0.06666666666666667,259.4,244.4,-0.0038550501156514967
206,OMKARCHEM,2015-02-04,2015-03-05,0.06666666666666667,171.8,156.0,-0.006131160263872724
207,MYSOREBANK,2015-02-04,2015-03-05,0.06666666666666667,551.0,531.7,-0.0023351482153659954
208,NESTLEIND,2015-03-09,2015-04-06,0.06666666666666667,7297.0,6988.9,-0.0028148554200356345
209,RAINBOWPAP,2015-03-09,2015-04-06,0.06666666666666667,75.4,74.9,-0.0004420866489832007
210,FIEMIND,2015-03-09,2015-04-06,0.06666666666666667,733.0,643.0,-0.008185538881309686
211,CAIRN,2015-03-09,2015-04-06,0.06666666666666667,237.1,215.0,-0.006213974413046533
212,BIL,2015-03-09,2015-04-06,0.06666666666666667,462.0,433.9,-0.0040548340548340585
213,INEOSSTYRO,2015-03-09,2015-04-06,0.06666666666666667,671.95,669.0,-0.00029268050698217084
214,REPCOHOME,2015-03-09,2015-04-06,0.06666666666666667,706.95,641.0,-0.006219204564207752
215,TATAMTRDVR,2015-03-09,2015-04-06,0.06666666666666667,352.0,339.0,-0.0024621212121212124
216,DISHTV,2015-03-09,2015-04-06,0.06666666666666667,82.0,84.85,0.0023170731707317024
217,ABBOTINDIA,2015-03-09,2015-04-06,0.06666666666666667,3838.8,4000.0,0.0027994859504706297
218,UNITDSPR,2015-03-09,2015-04-06,0.06666666666666667,771.0,732.2,-0.003354950281020316
219,HGS,2015-03-09,2015-04-06,0.06666666666666667,570.7,565.05,-0.00066000817709247
220,STCINDIA,2015-03-09,2015-04-06,0.06666666666666667,176.5,152.0,-0.009254013220018885
221,OMKARCHEM,2015-03-09,2015-04-06,0.06666666666666667,164.0,171.0,0.002845528455284553
222,GICHSGFIN,2015-03-09,2015-04-06,0.06666666666666667,238.0,230.5,-0.0021008403361344537
223,NESTLEIND,2015-04-07,2015-05-06,0.06666666666666667,7121.4,6809.4,-0.0029207740051113546
224,RAJTV,2015-04-07,2015-05-06,0.06666666666666667,112.1,112.0,-5.9470710674989185e-05
225,CAIRN,2015-04-07,2015-05-06,0.06666666666666667,226.1,215.0,-0.0032728881026094633
226,FIEMIND,2015-04-07,2015-05-06,0.06666666666666667,692.0,592.0,-0.009633911368015415
227,REPCOHOME,2015-04-07,2015-05-06,0.06666666666666667,673.95,620.0,-0.00533669658975691
228,TATAMTRDVR,2015-04-07,2015-05-06,0.06666666666666667,341.9,315.0,-0.0052451984010919335
229,DISHTV,2015-04-07,2015-05-06,0.06666666666666667,85.85,76.25,-0.007454863133372156
230,STCINDIA,2015-04-07,2015-05-06,0.06666666666666667,151.95,150.95,-0.00043874081386420977
231,ARCOTECH,2015-04-07,2015-05-06,0.06666666666666667,343.5,347.15,0.0007083939835031495
232,ABBOTINDIA,2015-04-07,2015-05-06,0.06666666666666667,4070.65,3950.05,-0.0019751145394470153
233,HGS,2015-04-07,2015-05-06,0.06666666666666667,571.2,553.9,-0.0020191409897292326
234,GRINDWELL,2015-04-07,2015-05-06,0.06666666666666667,751.0,682.2,-0.006107412339103413
235,HINDUJAVEN,2015-04-07,2015-05-06,0.06666666666666667,438.95,453.95,0.0022781637999772183
236,GICHSGFIN,2015-04-07,2015-05-06,0.06666666666666667,230.6,221.7,-0.002572997976293728
237,VIMALOIL,2015-04-07,2015-05-06,0.06666666666666667,238.1,219.6,-0.005179896402071959
238,RAJTV,2015-05-06,2015-06-04,0.06666666666666667,112.0,111.55,-0.00026785714285714455
239,ARCOTECH,2015-05-06,2015-06-04,0.06666666666666667,347.15,340.45,-0.001286667626866386
240,NESTLEIND,2015-05-06,2015-06-04,0.06666666666666667,6809.4,5880.0,-0.009099186418774044
241,BIL,2015-05-06,2015-06-04,0.06666666666666667,412.0,469.95,0.009377022653721681
242,CAIRN,2015-05-06,2015-06-04,0.06666666666666667,215.0,188.0,-0.008372093023255815
243,FIEMIND,2015-05-06,2015-06-04,0.06666666666666667,592.0,579.5,-0.0014076576576576578
244,INEOSSTYRO,2015-05-06,2015-06-04,0.06666666666666667,635.0,560.3,-0.007842519685039375
245,STCINDIA,2015-05-06,2015-06-04,0.06666666666666667,150.95,142.0,-0.003952743734128294
246,TATAMTRDVR,2015-05-06,2015-06-04,0.06666666666666667,315.0,282.9,-0.006793650793650798
247,REPCOHOME,2015-05-06,2015-06-04,0.06666666666666667,620.0,597.05,-0.0024677419354838756
248,DISHTV,2015-05-06,2015-06-04,0.06666666666666667,76.25,97.25,0.018360655737704918
249,ABBOTINDIA,2015-05-06,2015-06-04,0.06666666666666667,3950.05,3974.95,0.00042024784496398165
250,SOLARINDS,2015-05-06,2015-06-04,0.06666666666666667,696.4300000000001,679.61,-0.0016101163553168827
251,OMKARCHEM,2015-05-06,2015-06-04,0.06666666666666667,152.7,158.8,0.002663173979480473
252,BAJAJCORP,2015-05-06,2015-06-04,0.06666666666666667,441.0,450.0,0.0013605442176870747
253,RAJTV,2015-06-05,2015-07-06,0.06666666666666667,112.2,52.0,-0.03576945929887106
254,ARCOTECH,2015-06-05,2015-07-06,0.06666666666666667,339.75,348.0,0.0016188373804267846
255,NESTLEIND,2015-06-05,2015-07-06,0.06666666666666667,5830.0,6199.95,0.004230417381360776
256,IDFC,2015-06-05,2015-07-06,0.06666666666666667,63.92703862660944,63.51931330472103,-0.00042519861250978525
257,CAIRN,2015-06-05,2015-07-06,0.06666666666666667,185.8,181.2,-0.001650520272694662
258,BIL,2015-06-05,2015-07-06,0.06666666666666667,479.95,518.25,0.005319998610966422
259,REPCOHOME,2015-06-05,2015-07-06,0.06666666666666667,613.75,635.0,0.002308214528173795
260,STCINDIA,2015-06-05,2015-07-06,0.06666666666666667,139.0,154.1,0.007242206235011988
261,FIEMIND,2015-06-05,2015-07-06,0.06666666666666667,554.9,567.0,0.0014537153841533037
262,TATAMTRDVR,2015-06-05,2015-07-06,0.06666666666666667,282.5,256.0,-0.006253687315634218
263,SOLARINDS,2015-06-05,2015-07-06,0.06666666666666667,690.21,736.22,0.004444058088601053
264,DISHTV,2015-06-05,2015-07-06,0.06666666666666667,97.75,105.0,0.0049445865302642795
265,ABBOTINDIA,2015-06-05,2015-07-06,0.06666666666666667,3915.15,3936.0,0.00035503109714825587
266,ACCELYA,2015-06-05,2015-07-06,0.06666666666666667,975.0,1005.0,0.0020512820512820513
267,GICHSGFIN,2015-06-05,2015-07-06,0.06666666666666667,208.7,216.2,0.0023957834211787254
268,ARCOTECH,2015-07-07,2015-08-05,0.06666666666666667,349.2,348.55,-0.00012409316533027438
269,HGS,2015-07-07,2015-08-05,0.06666666666666667,494.95,504.35,0.001266121157019232
270,IDFC,2015-07-07,2015-08-05,0.06666666666666667,65.4077253218884,64.2274678111588,-0.0012029746281714683
271,INEOSSTYRO,2015-07-07,2015-08-05,0.06666666666666667,617.95,845.0,0.024494969927448276
272,SOLARINDS,2015-07-07,2015-08-05,0.06666666666666667,759.99,762.0,0.00017631810944880775
