,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
26,GRASIM,2013-07-31,2013-08-29,0.04,535.07,447.0,-0.006583811463920611
27,RELIANCE,2013-07-31,2013-08-29,0.04,214.66,204.0,-0.0019863970930774242
28,ACC,2013-07-31,2013-08-29,0.04,1171.05,941.2,-0.007851073822637802
29,ICICIBANK,2013-07-31,2013-08-29,0.04,185.0,162.88,-0.004782702702702704
30,ITC,2013-07-31,2013-08-29,0.04,233.333333333333,199.8,-0.005748571428571378
31,NTPC,2013-07-31,2013-08-29,0.04,136.05,126.9,-0.002690187431091512
32,SBIN,2013-07-31,2013-08-29,0.04,171.78,151.3,-0.004768890441262077
33,DRREDDY,2013-07-31,2013-08-29,0.04,430.01,439.4,0.0008734680588823505
34,POWERGRID,2013-07-31,2013-08-29,0.04,58.85,53.0,-0.003976210705182669
35,CIPLA,2013-07-31,2013-08-29,0.04,405.05,400.0,-0.0004987038637205294
36,HDFC,2013-07-31,2013-08-29,0.04,807.85,659.0,-0.00737018010769326
37,ASIANPAINT,2013-07-31,2013-08-29,0.04,512.0,389.7,-0.0095546875
38,KOTAKBANK,2013-07-31,2013-08-29,0.04,324.0,304.25,-0.002438271604938272
39,TCS,2013-07-31,2013-08-29,0.04,895.0,950.5,0.002480446927374302
40,AXISBANK,2013-07-31,2013-08-29,0.04,217.8,172.0,-0.008411386593204777
41,CAIRN,2013-07-31,2013-08-29,0.04,290.0,325.55,0.0049034482758620705
42,LUPIN,2013-07-31,2013-08-29,0.04,841.0,775.0,-0.0031391200951248516
43,TATAPOWER,2013-07-31,2013-08-29,0.04,85.9,77.25,-0.0040279394644936
44,COALINDIA,2013-07-31,2013-08-29,0.04,275.5,255.1,-0.0029618874773139755
45,LT,2013-07-31,2013-08-29,0.04,567.333333333333,477.466666666667,-0.006336075205640383
46,PNB,2013-07-31,2013-08-29,0.04,112.0,87.62,-0.008707142857142856
47,M&M,2013-07-31,2013-08-29,0.04,444.0,387.0,-0.005135135135135136
48,ONGC,2013-07-31,2013-08-29,0.04,186.666666666667,166.0,-0.004428571428571492
49,DIVISLAB,2013-07-31,2013-08-29,0.04,462.775,477.5,0.001272756739236132
50,GRASIM,2013-09-03,2013-10-03,0.04,455.05,526.8,0.006306999230853747
51,HDFCBANK,2013-09-03,2013-10-03,0.04,298.45,307.65,0.0012330373596917393
52,ACC,2013-09-03,2013-10-03,0.04,961.7,1109.0,0.006126650722678588
53,CIPLA,2013-09-03,2013-10-03,0.04,418.2,436.8,0.0017790530846484957
54,RELIANCE,2013-09-03,2013-10-03,0.04,222.05,205.85,-0.002918261652780908
55,ITC,2013-09-03,2013-10-03,0.04,214.266666666667,230.666666666667,0.0030616054760423113
56,ICICIBANK,2013-09-03,2013-10-03,0.04,166.8,183.8,0.00407673860911271
57,LT,2013-09-03,2013-10-03,0.04,488.833333333333,540.0,0.004186839413569756
58,DRREDDY,2013-09-03,2013-10-03,0.04,457.12,481.0,0.002089604480224011
59,SBIN,2013-09-03,2013-10-03,0.04,152.495,164.3,0.0030964949670481017
60,TCS,2013-09-03,2013-10-03,0.04,1025.05,985.9,-0.0015277303546168473
61,NTPC,2013-09-03,2013-10-03,0.04,130.3,145.5,0.004666155026861086
62,BAJAJ-AUTO,2013-09-03,2013-10-03,0.04,1864.0,2050.0,0.003991416309012875
63,KOTAKBANK,2013-09-03,2013-10-03,0.04,315.1,345.0,0.0037956204379562012
64,ULTRACEMCO,2013-09-03,2013-10-03,0.04,1510.0,1820.0,0.008211920529801325
65,DIVISLAB,2013-09-03,2013-10-03,0.04,502.95,496.425,-0.0005189382642409765
66,M&M,2013-09-03,2013-10-03,0.04,384.0,416.625,0.0033984375
67,GAIL,2013-09-03,2013-10-03,0.04,56.9374564230124,61.5636836452032,0.0032500413701803637
68,HDFC,2013-09-03,2013-10-03,0.04,745.0,793.5,0.002604026845637584
69,POWERGRID,2013-09-03,2013-10-03,0.04,56.25,56.53,0.0001991111111111119
70,ASIANPAINT,2013-09-03,2013-10-03,0.04,422.0,457.0,0.003317535545023697
71,COALINDIA,2013-09-03,2013-10-03,0.04,260.15,297.0,0.005665961945031717
72,HEROMOTOCO,2013-09-03,2013-10-03,0.04,1980.0,2019.9,0.0008060606060606079
73,MARUTI,2013-09-03,2013-10-03,0.04,1315.0,1394.95,0.0024319391634981
74,CAIRN,2013-09-03,2013-10-03,0.04,321.9,319.2,-0.00033550792171481685
75,HDFCBANK,2013-10-01,2013-10-30,0.04,299.4,343.0,0.005824983299933203
76,RELIANCE,2013-10-01,2013-10-30,0.04,206.57,224.13,0.003400300140388247
77,BAJAJ-AUTO,2013-10-01,2013-10-30,0.04,2000.0,2105.05,0.0021010000000000035
78,CIPLA,2013-10-01,2013-10-30,0.04,432.0,418.55,-0.0012453703703703693
79,ACC,2013-10-01,2013-10-30,0.04,1119.25,1152.0,0.0011704266249720795
80,ITC,2013-10-01,2013-10-30,0.04,226.9,219.666666666667,-0.0012751579256646993
81,GRASIM,2013-10-01,2013-10-30,0.04,529.98,562.8,0.0024770746065889233
82,LT,2013-10-01,2013-10-30,0.04,526.866666666667,649.466666666667,0.009307857775528276
83,DIVISLAB,2013-10-01,2013-10-30,0.04,481.65,499.3,0.001465794664175234
84,DRREDDY,2013-10-01,2013-10-30,0.04,474.59,487.2,0.0010628121115067754
85,ICICIBANK,2013-10-01,2013-10-30,0.04,177.99,216.4,0.008631945614922186
86,NTPC,2013-10-01,2013-10-30,0.04,147.7,146.5,-0.0003249830737982366
87,HDFC,2013-10-01,2013-10-30,0.04,763.8,842.0,0.004095312909138521
88,GAIL,2013-10-01,2013-10-30,0.04,61.6767482616315,65.5586334256694,0.0025175679804460634
89,TCS,2013-10-01,2013-10-30,0.04,966.0,1035.125,0.0028623188405797104
90,CAIRN,2013-10-01,2013-10-30,0.04,319.3,316.9,-0.0003006576886940224
91,KOTAKBANK,2013-10-01,2013-10-30,0.04,339.2,368.0,0.0033962264150943413
92,M&M,2013-10-01,2013-10-30,0.04,417.25,452.4,0.003369682444577589
93,MARUTI,2013-10-01,2013-10-30,0.04,1364.05,1641.0,0.008121403174370443
94,POWERGRID,2013-10-01,2013-10-30,0.04,55.54,56.9,0.000979474252790781
95,ASIANPAINT,2013-10-01,2013-10-30,0.04,462.0,521.0,0.005108225108225108
96,SBIN,2013-10-01,2013-10-30,0.04,162.235,174.805,0.0030992079391006853
97,HEROMOTOCO,2013-10-01,2013-10-30,0.04,2030.0,2065.0,0.0006896551724137932
98,COALINDIA,2013-10-01,2013-10-30,0.04,295.0,281.0,-0.0018983050847457628
99,ULTRACEMCO,2013-10-01,2013-10-30,0.04,1818.0,1988.0,0.00374037403740374
100,RELIANCE,2013-10-31,2013-11-29,0.04,225.0,212.74,-0.002179555555555554
101,BAJAJ-AUTO,2013-10-31,2013-11-29,0.04,2130.0,1941.0,-0.0035492957746478876
102,HDFCBANK,2013-10-31,2013-11-29,0.04,338.1,327.5,-0.0012540668441289587
103,GRASIM,2013-10-31,2013-11-29,0.04,562.4,525.62,-0.0026159317211948774
104,CIPLA,2013-10-31,2013-11-29,0.04,420.0,382.0,-0.003619047619047619
105,DRREDDY,2013-10-31,2013-11-29,0.04,505.8,491.8,-0.0011071569790431
106,ACC,2013-10-31,2013-11-29,0.04,1144.1,1067.0,-0.002695568569181013
107,ITC,2013-10-31,2013-11-29,0.04,220.9,208.7,-0.002209144409234951
108,HDFC,2013-10-31,2013-11-29,0.04,846.0,814.55,-0.0014869976359338083
109,DIVISLAB,2013-10-31,2013-11-29,0.04,488.75,574.05,0.00698107416879795
110,LT,2013-10-31,2013-11-29,0.04,643.2,682.233333333333,0.002427446102819214
111,GAIL,2013-10-31,2013-11-29,0.04,65.0404206003731,62.7885503231764,-0.0013849051137186383
112,MARUTI,2013-10-31,2013-11-29,0.04,1626.1,1670.0,0.0010798843859541258
113,HINDUNILVR,2013-10-31,2013-11-29,0.04,610.15,590.0,-0.0013209866426288604
114,INFY,2013-10-31,2013-11-29,0.04,413.0375,417.0,0.00038374239627152277
115,ICICIBANK,2013-10-31,2013-11-29,0.04,218.62,209.0,-0.0017601317354313428
116,NTPC,2013-10-31,2013-11-29,0.04,147.0,147.25,6.802721088435374e-05
117,M&M,2013-10-31,2013-11-29,0.04,447.5,481.0,0.002994413407821229
118,KOTAKBANK,2013-10-31,2013-11-29,0.04,369.35,379.0,0.0010450791931772008
119,CAIRN,2013-10-31,2013-11-29,0.04,317.5,319.0,0.00018897637795275589
120,TCS,2013-10-31,2013-11-29,0.04,1044.5,996.0,-0.0018573480134035424
121,POWERGRID,2013-10-31,2013-11-29,0.04,57.07,53.34,-0.002614333274925528
122,SBIN,2013-10-31,2013-11-29,0.04,171.795,176.1,0.0010023574609272696
123,HEROMOTOCO,2013-10-31,2013-11-29,0.04,2065.05,2061.45,-6.973196774897196e-05
124,ULTRACEMCO,2013-10-31,2013-11-29,0.04,1965.0,1912.0,-0.001078880407124682
125,RELIANCE,2013-12-03,2014-01-01,0.04,213.75,224.36,0.0019854970760233943
126,CIPLA,2013-12-03,2014-01-01,0.04,392.0,402.5,0.0010714285714285715
127,BAJAJ-AUTO,2013-12-03,2014-01-01,0.04,1959.0,1915.0,-0.0008984175599795815
128,HDFCBANK,2013-12-03,2014-01-01,0.04,330.0,334.0,0.00048484848484848484
129,GRASIM,2013-12-03,2014-01-01,0.04,533.0,544.02,0.0008270168855534696
130,ITC,2013-12-03,2014-01-01,0.04,214.633333333333,214.866666666667,4.3485013200927e-05
131,DRREDDY,2013-12-03,2014-01-01,0.04,499.8,509.0,0.0007362945178071219
132,HDFC,2013-12-03,2014-01-01,0.04,822.0,798.25,-0.0011557177615571777
133,LT,2013-12-03,2014-01-01,0.04,710.0,716.766666666667,0.00038122065727701367
134,ACC,2013-12-03,2014-01-01,0.04,1091.95,1110.0,0.0006612024360089731
135,INFY,2013-12-03,2014-01-01,0.04,415.0,436.5,0.002072289156626506
136,MARUTI,2013-12-03,2014-01-01,0.04,1660.0,1770.0,0.0026506024096385546
137,HEROMOTOCO,2013-12-03,2014-01-01,0.04,2063.0,2083.0,0.0003877847794474067
138,GAIL,2013-12-03,2014-01-01,0.04,63.2973410971036,64.8237134188855,0.0009645727895206967
139,NTPC,2013-12-03,2014-01-01,0.04,146.55,137.5,-0.002470146707608328
140,KOTAKBANK,2013-12-03,2014-01-01,0.04,383.325,366.0,-0.001807865388378007
141,M&M,2013-12-03,2014-01-01,0.04,475.125,474.0,-9.47119179163378e-05
142,ULTRACEMCO,2013-12-03,2014-01-01,0.04,1884.0,1769.0,-0.0024416135881104037
143,ICICIBANK,2013-12-03,2014-01-01,0.04,217.17,220.18,0.0005544043836625721
144,HINDUNILVR,2013-12-03,2014-01-01,0.04,582.0,570.65,-0.0007800687285223383
145,DIVISLAB,2013-12-03,2014-01-01,0.04,579.925,614.0,0.002350303918610168
146,CAIRN,2013-12-03,2014-01-01,0.04,322.0,324.1,0.0002608695652173941
147,TCS,2013-12-03,2014-01-01,0.04,1008.025,1090.05,0.0032548795912799777
148,SUNPHARMA,2013-12-03,2014-01-01,0.04,598.0,568.25,-0.0019899665551839463
149,LUPIN,2013-12-03,2014-01-01,0.04,877.6,916.5,0.001773017319963536
150,RELIANCE,2013-12-31,2014-01-29,0.04,222.0,212.45,-0.0017207207207207227
151,BAJAJ-AUTO,2013-12-31,2014-01-29,0.04,1906.0,1950.0,0.0009233997901364114
152,GRASIM,2013-12-31,2014-01-29,0.04,541.25,520.0,-0.0015704387990762125
153,CIPLA,2013-12-31,2014-01-29,0.04,402.75,411.0,0.000819366852886406
154,DRREDDY,2013-12-31,2014-01-29,0.04,506.45,530.4,0.0018915983808865625
155,HDFCBANK,2013-12-31,2014-01-29,0.04,336.05,323.75,-0.0014640678470465719
156,ITC,2013-12-31,2014-01-29,0.04,215.333333333333,218.2,0.0005325077399381408
157,INFY,2013-12-31,2014-01-29,0.04,437.5,458.25,0.0018971428571428572
158,M&M,2013-12-31,2014-01-29,0.04,477.5,439.475,-0.0031853403141361234
159,GAIL,2013-12-31,2014-01-29,0.04,64.5127857237078,65.012154446266,0.0003096246531327134
160,MARUTI,2013-12-31,2014-01-29,0.04,1780.1,1615.2,-0.0037054098084377254
161,HDFC,2013-12-31,2014-01-29,0.04,800.25,836.0,0.0017869415807560136
162,ACC,2013-12-31,2014-01-29,0.04,1099.75,1000.0,-0.0036280972948397367
163,LT,2013-12-31,2014-01-29,0.04,709.333333333333,660.7,-0.0027424812030075003
164,KOTAKBANK,2013-12-31,2014-01-29,0.04,367.475,333.5,-0.0036982107626369162
165,ULTRACEMCO,2013-12-31,2014-01-29,0.04,1745.0,1701.1,-0.001006303724928369
166,HEROMOTOCO,2013-12-31,2014-01-29,0.04,2075.0,2015.1,-0.0011546987951807249
167,CAIRN,2013-12-31,2014-01-29,0.04,324.95,319.6,-0.0006585628558239688
168,HINDUNILVR,2013-12-31,2014-01-29,0.04,576.85,569.0,-0.0005443356158446751
169,LUPIN,2013-12-31,2014-01-29,0.04,908.0,879.3,-0.001264317180616742
170,TCS,2013-12-31,2014-01-29,0.04,1080.05,1120.0,0.0014795611314291023
171,ICICIBANK,2013-12-31,2014-01-29,0.04,220.22,206.36,-0.002517482517482515
172,POWERGRID,2013-12-31,2014-01-29,0.04,56.02,54.67,-0.0009639414494823287
173,SUNPHARMA,2013-12-31,2014-01-29,0.04,570.0,588.0,0.0012631578947368421
174,DIVISLAB,2013-12-31,2014-01-29,0.04,608.75,648.5,0.0026119096509240247
175,RELIANCE,2014-01-30,2014-02-28,0.04,207.85,202.68,-0.00099494828000962
176,INFY,2014-01-30,2014-02-28,0.04,462.9625,470.1375,0.000619920619920621
177,BAJAJ-AUTO,2014-01-30,2014-02-28,0.04,1909.0,1925.0,0.0003352540597171294
178,HINDUNILVR,2014-01-30,2014-02-28,0.04,563.55,554.0,-0.0006778457989530622
179,DRREDDY,2014-01-30,2014-02-28,0.04,528.0,576.0,0.0036363636363636364
180,ITC,2014-01-30,2014-02-28,0.04,214.366666666667,216.633333333333,0.00042295132949762517
181,HDFCBANK,2014-01-30,2014-02-28,0.04,318.75,341.0,0.002792156862745098
182,GRASIM,2014-01-30,2014-02-28,0.04,520.0,516.0,-0.0003076923076923077
183,POWERGRID,2014-01-30,2014-02-28,0.04,54.1,53.73,-0.00027356746765249876
184,CIPLA,2014-01-30,2014-02-28,0.04,410.95,379.0,-0.003109867380459909
185,KOTAKBANK,2014-01-30,2014-02-28,0.04,325.05,342.7,0.0021719735425319154
186,M&M,2014-01-30,2014-02-28,0.04,429.5,482.5,0.004935972060535507
187,HDFC,2014-01-30,2014-02-28,0.04,811.25,812.25,4.930662557781202e-05
188,LT,2014-01-30,2014-02-28,0.04,652.633333333333,727.466666666667,0.004586546810358083
189,GAIL,2014-01-30,2014-02-28,0.04,64.993310343528,69.3462980760171,0.0026790374021455456
190,ACC,2014-01-30,2014-02-28,0.04,980.0,1085.0,0.004285714285714286
191,HEROMOTOCO,2014-01-30,2014-02-28,0.04,2094.0,1988.0,-0.0020248328557784146
192,CAIRN,2014-01-30,2014-02-28,0.04,320.5,323.5,0.00037441497659906393
193,ULTRACEMCO,2014-01-30,2014-02-28,0.04,1681.0,1851.75,0.004063057703747769
194,WIPRO,2014-01-30,2014-02-28,0.04,106.77,113.35,0.002465111922824763
195,AMBUJACEM,2014-01-30,2014-02-28,0.04,157.3,166.0,0.0022123331214240274
196,ICICIBANK,2014-01-30,2014-02-28,0.04,197.37,209.0,0.0023569944773775132
197,LUPIN,2014-01-30,2014-02-28,0.04,871.0,951.5,0.003696900114810563
198,BHARTIARTL,2014-01-30,2014-02-28,0.04,302.0,290.0,-0.0015894039735099338
199,DIVISLAB,2014-01-30,2014-02-28,0.04,648.5,702.65,0.0033400154202004612
200,RELIANCE,2014-03-04,2014-04-02,0.04,200.75,236.25,0.007073474470734744
201,HDFCBANK,2014-03-04,2014-04-02,0.04,333.0,372.475,0.004741741741741744
202,HDFC,2014-03-04,2014-04-02,0.04,811.0,889.8,0.0038865598027126983
203,INFY,2014-03-04,2014-04-02,0.04,471.25,418.6,-0.004468965517241377
204,BAJAJ-AUTO,2014-03-04,2014-04-02,0.04,1914.0,2073.45,0.0033322884012539147
205,POWERGRID,2014-03-04,2014-04-02,0.04,53.25,61.14,0.005926760563380282
206,HINDUNILVR,2014-03-04,2014-04-02,0.04,544.0,604.0,0.004411764705882353
207,KOTAKBANK,2014-03-04,2014-04-02,0.04,335.5,384.0,0.005782414307004471
208,DRREDDY,2014-03-04,2014-04-02,0.04,559.6,521.8,-0.002701929949964265
209,CAIRN,2014-03-04,2014-04-02,0.04,328.0,346.0,0.002195121951219512
210,GRASIM,2014-03-04,2014-04-02,0.04,505.85,570.0,0.005072649995057821
211,ITC,2014-03-04,2014-04-02,0.04,220.266666666667,235.066666666667,0.0026876513317191262
212,ACC,2014-03-04,2014-04-02,0.04,1099.1,1394.9,0.010765171503957791
213,LT,2014-03-04,2014-04-02,0.04,728.666666666667,860.0,0.007209515096065855
214,HEROMOTOCO,2014-03-04,2014-04-02,0.04,1946.0,2270.0,0.0066598150051387466
215,GAIL,2014-03-04,2014-04-02,0.04,69.4499406410764,70.6842293704185,0.0007108940442273538
216,ASIANPAINT,2014-03-04,2014-04-02,0.04,471.55,536.0,0.005467076662071889
217,CIPLA,2014-03-04,2014-04-02,0.04,377.0,384.8,0.0008275862068965529
218,LUPIN,2014-03-04,2014-04-02,0.04,982.15,949.75,-0.0013195540396069838
219,M&M,2014-03-04,2014-04-02,0.04,475.05,503.25,0.0023744868961161976
220,ULTRACEMCO,2014-03-04,2014-04-02,0.04,1829.25,2160.35,0.007240125734590677
221,ONGC,2014-03-04,2014-04-02,0.04,193.733333333333,216.633333333333,0.00472814865794908
222,ICICIBANK,2014-03-04,2014-04-02,0.04,206.4,246.03,0.007680232558139534
223,SUNPHARMA,2014-03-04,2014-04-02,0.04,625.15,572.0,-0.003400783811885146
224,AMBUJACEM,2014-03-04,2014-04-02,0.04,166.8,203.5,0.008800959232613906
225,HDFC,2014-04-02,2014-05-02,0.04,889.8,897.9,0.0003641267700606888
226,HDFCBANK,2014-04-02,2014-05-02,0.04,372.475,361.75,-0.0011517551513524423
227,HINDUNILVR,2014-04-02,2014-05-02,0.04,604.0,569.75,-0.0022682119205298017
228,RELIANCE,2014-04-02,2014-05-02,0.04,236.25,235.0,-0.00021164021164021165
229,GRASIM,2014-04-02,2014-05-02,0.04,570.0,524.99,-0.00315859649122807
230,ITC,2014-04-02,2014-05-02,0.04,235.066666666667,227.4,-0.0013045944412933047
231,BAJAJ-AUTO,2014-04-02,2014-05-02,0.04,2073.45,1915.0,-0.0030567411801586696
232,CAIRN,2014-04-02,2014-05-02,0.04,346.0,335.0,-0.0012716763005780347
233,POWERGRID,2014-04-02,2014-05-02,0.04,61.14,59.7,-0.0009421000981354254
234,ULTRACEMCO,2014-04-02,2014-05-02,0.04,2160.35,2046.8,-0.00210243710509871
235,KOTAKBANK,2014-04-02,2014-05-02,0.04,384.0,401.775,0.0018515624999999975
236,HEROMOTOCO,2014-04-02,2014-05-02,0.04,2270.0,2222.0,-0.0008458149779735683
237,ICICIBANK,2014-04-02,2014-05-02,0.04,246.03,250.0,0.000645449741901394
238,DRREDDY,2014-04-02,2014-05-02,0.04,521.8,538.42,0.0012740513606745885
239,SBIN,2014-04-02,2014-05-02,0.04,192.0,209.5,0.003645833333333334
240,LUPIN,2014-04-02,2014-05-02,0.04,949.75,994.0,0.001863648328507502
241,ASIANPAINT,2014-04-02,2014-05-02,0.04,536.0,505.0,-0.0023134328358208954
242,ACC,2014-04-02,2014-05-02,0.04,1394.9,1296.15,-0.002831744211054556
243,ONGC,2014-04-02,2014-05-02,0.04,216.633333333333,217.966666666667,0.0002461917218034772
244,INFY,2014-04-02,2014-05-02,0.04,418.6,398.125,-0.001956521739130437
245,CIPLA,2014-04-02,2014-05-02,0.04,384.8,397.5,0.001320166320166319
246,AMBUJACEM,2014-04-02,2014-05-02,0.04,203.5,197.8,-0.0011203931203931181
247,GAIL,2014-04-02,2014-05-02,0.04,70.6842293704185,69.0919026890535,-0.0009010930418554726
248,LT,2014-04-02,2014-05-02,0.04,860.0,867.3,0.00033953488372092815
249,M&M,2014-04-02,2014-05-02,0.04,503.25,529.5,0.0020864381520119225
250,RELIANCE,2014-05-05,2014-06-02,0.04,231.25,268.69,0.006476108108108108
251,ITC,2014-05-05,2014-06-02,0.04,227.0,228.0,0.0001762114537444934
252,HDFCBANK,2014-05-05,2014-06-02,0.04,359.925,396.75,0.004092519274848926
253,HINDUNILVR,2014-05-05,2014-06-02,0.04,560.35,612.0,0.003686981350941374
254,HDFC,2014-05-05,2014-06-02,0.04,910.0,875.0,-0.0015384615384615387
255,GRASIM,2014-05-05,2014-06-02,0.04,522.24,636.51,0.008752297794117646
256,BAJAJ-AUTO,2014-05-05,2014-06-02,0.04,1910.0,1947.95,0.0007947643979057601
257,POWERGRID,2014-05-05,2014-06-02,0.04,58.96,69.14,0.006906377204884667
258,KOTAKBANK,2014-05-05,2014-06-02,0.04,399.1,433.0,0.0033976447005762945
259,ICICIBANK,2014-05-05,2014-06-02,0.04,249.25,282.25,0.0052958876629889675
260,SBIN,2014-05-05,2014-06-02,0.04,205.45,254.9,0.009627646629350211
261,ASIANPAINT,2014-05-05,2014-06-02,0.04,510.25,504.35,-0.00046251837334639707
262,CAIRN,2014-05-05,2014-06-02,0.04,334.85,339.0,0.0004957443631476753
263,AXISBANK,2014-05-05,2014-06-02,0.04,307.19,366.45,0.0077163970181321
264,LT,2014-05-05,2014-06-02,0.04,842.733333333333,1076.6,0.011100387627561126
265,LUPIN,2014-05-05,2014-06-02,0.04,1011.15,937.5,-0.0029135143153834735
266,HEROMOTOCO,2014-05-05,2014-06-02,0.04,2196.35,2348.0,0.002761854895622284
267,DRREDDY,2014-05-05,2014-06-02,0.04,550.0,493.0,-0.004145454545454546
268,ONGC,2014-05-05,2014-06-02,0.04,219.4,253.733333333333,0.006259495594044304
269,INFY,2014-05-05,2014-06-02,0.04,399.0,370.0625,-0.002901002506265664
270,GAIL,2014-05-05,2014-06-02,0.04,69.7420242335161,71.1364878361317,0.0007997838422048329
271,ACC,2014-05-05,2014-06-02,0.04,1285.75,1347.7,0.0019272797977833965
272,ULTRACEMCO,2014-05-05,2014-06-02,0.04,2040.0,2399.5,0.007049019607843138
273,CIPLA,2014-05-05,2014-06-02,0.04,402.05,389.0,-0.0012983459768685498
274,M&M,2014-05-05,2014-06-02,0.04,525.0,617.5,0.007047619047619048
275,HDFCBANK,2014-06-03,2014-07-02,0.04,411.5,415.4,0.00037910085054677786
276,RELIANCE,2014-06-03,2014-07-02,0.04,270.82,254.25,-0.002447382024961228
277,ITC,2014-06-03,2014-07-02,0.04,222.2,217.433333333333,-0.0008580858085809168
278,CAIRN,2014-06-03,2014-07-02,0.04,347.0,366.75,0.002276657060518732
279,HDFC,2014-06-03,2014-07-02,0.04,898.0,991.05,0.004144766146993316
280,POWERGRID,2014-06-03,2014-07-02,0.04,70.67,79.48,0.00498655723786614
281,ICICIBANK,2014-06-03,2014-07-02,0.04,292.44,291.0,-0.00019696347968814086
282,GRASIM,2014-06-03,2014-07-02,0.04,632.2,689.6,0.0036317621006010737
283,KOTAKBANK,2014-06-03,2014-07-02,0.04,443.475,443.525,4.509837082131306e-06
284,BAJAJ-AUTO,2014-06-03,2014-07-02,0.04,1976.0,2345.0,0.007469635627530364
285,HINDUNILVR,2014-06-03,2014-07-02,0.04,602.95,633.8,0.0020466041960361496
286,LUPIN,2014-06-03,2014-07-02,0.04,930.0,1051.25,0.005215053763440861
287,ACC,2014-06-03,2014-07-02,0.04,1390.0,1485.1,0.0027366906474820115
288,ASIANPAINT,2014-06-03,2014-07-02,0.04,511.0,586.55,0.005913894324853226
289,HEROMOTOCO,2014-06-03,2014-07-02,0.04,2415.0,2650.0,0.0038923395445134576
290,LT,2014-06-03,2014-07-02,0.04,1100.66666666667,1163.3,0.0022761962447000552
291,DIVISLAB,2014-06-03,2014-07-02,0.04,627.05,736.25,0.0069659516784945415
292,INDUSINDBK,2014-06-03,2014-07-02,0.04,553.0,579.0,0.0018806509945750454
293,AXISBANK,2014-06-03,2014-07-02,0.04,381.98,388.0,0.0006303994973558806
294,CIPLA,2014-06-03,2014-07-02,0.04,386.05,437.15,0.005294650951949226
295,ULTRACEMCO,2014-06-03,2014-07-02,0.04,2437.35,2645.0,0.0034077994543253963
296,DRREDDY,2014-06-03,2014-07-02,0.04,480.44,523.54,0.003588377320789274
297,SBIN,2014-06-03,2014-07-02,0.04,266.615,270.005,0.0005085985409673104
298,GAIL,2014-06-03,2014-07-02,0.04,73.3129817023762,87.0597546497823,0.0075003212954633065
299,BHARTIARTL,2014-06-03,2014-07-02,0.04,364.7,337.7,-0.0029613380860981633
300,HDFCBANK,2014-07-02,2014-07-31,0.04,415.4,418.95,0.00034183919114106996
301,RELIANCE,2014-07-02,2014-07-31,0.04,254.25,251.99,-0.0003555555555555541
302,ICICIBANK,2014-07-02,2014-07-31,0.04,291.0,298.95,0.0010927835051546377
303,HDFC,2014-07-02,2014-07-31,0.04,991.05,1083.1,0.003715251500933352
304,ITC,2014-07-02,2014-07-31,0.04,217.433333333333,238.666666666667,0.003906178138893277
