,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
132,ICICIBANK,2015-02-04,2015-03-05,0.1,346.05,346.4,0.0001011414535471654
133,LT,2015-02-04,2015-03-05,0.1,1153.0333333333333,1228.1666666666667,0.00651614581827644
134,BAJAJ-AUTO,2015-02-04,2015-03-05,0.1,2281.8,2124.0,-0.0069155929529319034
135,ACC,2015-02-04,2015-03-05,0.1,1511.95,1725.6,0.014130758292271561
136,LUPIN,2015-02-04,2015-03-05,0.1,1558.9,1781.1,0.01425364038745268
137,POWERGRID,2015-02-04,2015-03-05,0.1,110.90225563909773,115.78947368421052,0.004406779661016956
138,MARUTI,2015-02-04,2015-03-05,0.1,3620.0,3677.0,0.001574585635359116
139,INDUSINDBK,2015-02-04,2015-03-05,0.1,864.6,909.8,0.005227851029377739
140,HDFCBANK,2015-03-09,2015-04-06,0.1,538.525,517.5,-0.003904182721322126
141,RELIANCE,2015-03-09,2015-04-06,0.1,442.55,418.0,-0.005547395774488761
142,ICICIBANK,2015-03-09,2015-04-06,0.1,342.0,325.45,-0.004839181286549711
143,MARUTI,2015-03-09,2015-04-06,0.1,3632.3,3646.0,0.00037717148913910795
144,BAJAJ-AUTO,2015-03-09,2015-04-06,0.1,2110.0,2030.0,-0.0037914691943127963
145,GLAXO,2015-03-09,2015-04-06,0.1,1637.5,1670.0,0.001984732824427481
146,ACC,2015-03-09,2015-04-06,0.1,1686.0,1588.0,-0.005812574139976275
147,POWERGRID,2015-03-09,2015-04-06,0.1,115.26315789473685,110.07518796992481,-0.00450097847358122
148,LUPIN,2015-03-09,2015-04-06,0.1,1836.7,2039.65,0.011049708716720208
149,LT,2015-03-09,2015-04-06,0.1,1211.4666666666667,1157.7,-0.004438146599163547
150,HDFCBANK,2015-04-07,2015-05-06,0.1,516.625,493.75,-0.004427776433583354
151,RELIANCE,2015-04-07,2015-05-06,0.1,413.025,445.0,0.007741662126989898
152,MARUTI,2015-04-07,2015-05-06,0.1,3640.0,3788.0,0.004065934065934066
153,ICICIBANK,2015-04-07,2015-05-06,0.1,322.95,326.9,0.0012230995510140855
154,BAJAJ-AUTO,2015-04-07,2015-05-06,0.1,2039.95,2056.9,0.0008309027182038798
155,ACC,2015-04-07,2015-05-06,0.1,1621.4,1466.0,-0.009584309855680281
156,POWERGRID,2015-04-07,2015-05-06,0.1,110.6766917293233,107.33082706766916,-0.003023097826086955
157,INDUSINDBK,2015-04-07,2015-05-06,0.1,915.05,837.0,-0.008529588547073927
158,LT,2015-04-07,2015-05-06,0.1,1180.1666666666667,1095.0,-0.007216494845360831
159,LUPIN,2015-04-07,2015-05-06,0.1,2100.0,1808.0,-0.013904761904761906
160,HDFCBANK,2015-05-06,2015-06-04,0.1,493.75,504.425,0.0021620253164556986
161,RELIANCE,2015-05-06,2015-06-04,0.1,445.0,452.1,0.0015955056179775332
162,MARUTI,2015-05-06,2015-06-04,0.1,3788.0,3799.0,0.0002903907074973601
163,ICICIBANK,2015-05-06,2015-06-04,0.1,326.9,291.8,-0.010737228510247773
164,POWERGRID,2015-05-06,2015-06-04,0.1,107.33082706766916,107.5187969924812,0.00017513134851139043
165,LT,2015-05-06,2015-06-04,0.1,1095.0,1105.3333333333333,0.0009436834094368273
166,BAJAJ-AUTO,2015-05-06,2015-06-04,0.1,2056.9,2244.8,0.009135106227818567
167,ACC,2015-05-06,2015-06-04,0.1,1466.0,1461.6,-0.00030013642564802806
168,INDUSINDBK,2015-05-06,2015-06-04,0.1,837.0,847.8,0.0012903225806451559
169,L&TFH,2015-05-06,2015-06-04,0.1,64.2,61.95,-0.0035046728971962616
170,HDFCBANK,2015-06-05,2015-07-06,0.1,505.125,532.025,0.005325414501361044
171,MARUTI,2015-06-05,2015-07-06,0.1,3769.0,3984.9,0.00572830989652428
172,RELIANCE,2015-06-05,2015-07-06,0.1,454.95,498.05,0.009473568524013633
173,POWERGRID,2015-06-05,2015-07-06,0.1,108.27067669172932,105.6390977443609,-0.002430555555555559
174,ICICIBANK,2015-06-05,2015-07-06,0.1,291.2,309.1,0.006146978021978035
175,LT,2015-06-05,2015-07-06,0.1,1106.6666666666667,1183.3666666666666,0.006930722891566248
176,L&TFH,2015-06-05,2015-07-06,0.1,60.85,66.3,0.008956450287592434
177,INDUSINDBK,2015-06-05,2015-07-06,0.1,840.0,883.8,0.005214285714285709
178,AMBUJACEM,2015-06-05,2015-07-06,0.1,228.4,237.1,0.003809106830122587
179,ACC,2015-06-05,2015-07-06,0.1,1458.0,1468.7,0.0007338820301783296
180,HDFCBANK,2015-07-07,2015-08-05,0.1,539.25,546.075,0.0012656467315716358
181,MARUTI,2015-07-07,2015-08-05,0.1,3989.0,4457.0,0.011732263725244423
182,POWERGRID,2015-07-07,2015-08-05,0.1,106.01503759398496,106.01503759398496,0.0
183,GRASIM,2015-07-07,2015-08-05,0.1,712.4,753.0,0.0056990454800673815
184,L&TFH,2015-07-07,2015-08-05,0.1,70.0,71.35,0.0019285714285714203
185,RELIANCE,2015-07-07,2015-08-05,0.1,505.5,494.125,-0.0022502472799208703
186,LT,2015-07-07,2015-08-05,0.1,1211.3,1183.1666666666667,-0.002322573543575763
187,ICICIBANK,2015-07-07,2015-08-05,0.1,314.0,314.75,0.0002388535031847134
188,TATACONSUM,2015-07-07,2015-08-05,0.1,135.6,144.2,0.006342182890855454
189,INDUSINDBK,2015-07-07,2015-08-05,0.1,896.0,958.0,0.006919642857142858
190,HDFCBANK,2015-08-05,2015-09-03,0.1,546.075,501.15,-0.008226891910451874
191,MARUTI,2015-08-05,2015-09-03,0.1,4457.0,4059.0,-0.008929773390172762
192,POWERGRID,2015-08-05,2015-09-03,0.1,106.01503759398496,94.28571428571429,-0.011063829787234032
193,LT,2015-08-05,2015-09-03,0.1,1183.1666666666667,1028.2,-0.013097619383011693
194,GRASIM,2015-08-05,2015-09-03,0.1,753.0,683.5600000000001,-0.009221779548472768
195,RELIANCE,2015-08-05,2015-09-03,0.1,494.125,427.025,-0.013579559827978756
196,ICICIBANK,2015-08-05,2015-09-03,0.1,314.75,268.65,-0.014646544876886424
197,INDUSINDBK,2015-08-05,2015-09-03,0.1,958.0,830.0,-0.013361169102296452
198,TATACONSUM,2015-08-05,2015-09-03,0.1,144.2,120.75,-0.01626213592233009
199,ACC,2015-08-05,2015-09-03,0.1,1380.0,1361.1,-0.001369565217391311
200,HDFCBANK,2015-09-04,2015-10-05,0.1,501.1,538.6,0.007483536220315306
201,MARUTI,2015-09-04,2015-10-05,0.1,4137.0,4570.0,0.010466521634034326
202,GRASIM,2015-09-04,2015-10-05,0.1,680.4,711.61,0.004587007642563204
203,LT,2015-09-04,2015-10-05,0.1,1039.2666666666667,1002.7333333333332,-0.003515299249470789
204,POWERGRID,2015-09-04,2015-10-05,0.1,95.41353383458646,98.49624060150376,0.0032308904649330232
205,RELIANCE,2015-09-04,2015-10-05,0.1,424.85,431.4,0.0015417206072731444
206,ICICIBANK,2015-09-04,2015-10-05,0.1,264.9,272.4,0.0028312570781426957
207,ACC,2015-09-04,2015-10-05,0.1,1394.55,1372.2,-0.0016026675271592922
208,INDUSINDBK,2015-09-04,2015-10-05,0.1,842.5,966.0,0.014658753709198814
209,KARURVYSYA,2015-09-04,2015-10-05,0.1,91.2,89.8,-0.001535087719298252
210,HDFCBANK,2015-10-08,2015-11-06,0.1,544.05,540.35,-0.0006800845510522806
211,MARUTI,2015-10-08,2015-11-06,0.1,4380.0,4532.95,0.0034920091324200874
212,GRASIM,2015-10-08,2015-11-06,0.1,728.98,739.2,0.0014019589014787823
213,LT,2015-10-08,2015-11-06,0.1,1028.6666666666667,915.3333333333334,-0.011017498379779653
214,POWERGRID,2015-10-08,2015-11-06,0.1,99.92481203007519,99.54887218045113,-0.0003762227238525212
215,KARURVYSYA,2015-10-08,2015-11-06,0.1,90.49,84.77000000000001,-0.006321140457509101
216,RELIANCE,2015-10-08,2015-11-06,0.1,457.45,469.725,0.0026833533719532268
217,ICICIBANK,2015-10-08,2015-11-06,0.1,282.4,269.9,-0.004426345609065156
218,ACC,2015-10-08,2015-11-06,0.1,1354.0,1388.0,0.002511078286558346
219,INDUSINDBK,2015-10-08,2015-11-06,0.1,951.0,911.0,-0.004206098843322818
220,HDFCBANK,2015-11-10,2015-12-09,0.1,530.025,523.55,-0.0012216404886561999
221,GRASIM,2015-11-10,2015-12-09,0.1,725.99,746.22,0.0027865397595008222
222,MARUTI,2015-11-10,2015-12-09,0.1,4649.5,4538.8,-0.0023809011721690468
223,POWERGRID,2015-11-10,2015-12-09,0.1,97.14285714285712,97.51879699248119,0.0003869969040247684
224,LT,2015-11-10,2015-12-09,0.1,903.3666666666667,880.0666666666666,-0.002579240618427372
225,TCS,2015-11-10,2015-12-09,0.1,1236.475,1168.95,-0.005461088982793819
226,INDUSINDBK,2015-11-10,2015-12-09,0.1,914.0,943.0,0.0031728665207877466
227,KARURVYSYA,2015-11-10,2015-12-09,0.1,83.8,88.2,0.005250596658711225
228,GSKCONS,2015-11-10,2015-12-09,0.1,5878.8,6150.55,0.0046225420153772874
229,ACC,2015-11-10,2015-12-09,0.1,1359.0,1340.0,-0.0013980868285504047
230,HDFCBANK,2015-12-09,2016-01-07,0.1,523.55,530.05,0.0012415242097220897
231,GRASIM,2015-12-09,2016-01-07,0.1,746.22,726.2,-0.0026828549221409215
232,POWERGRID,2015-12-09,2016-01-07,0.1,97.51879699248119,104.88721804511277,0.0075558982266769594
233,MARUTI,2015-12-09,2016-01-07,0.1,4538.8,4449.7,-0.001963073940248532
234,KARURVYSYA,2015-12-09,2016-01-07,0.1,88.2,96.22,0.009092970521541946
235,INDUSINDBK,2015-12-09,2016-01-07,0.1,943.0,934.1,-0.0009437963944856816
236,TCS,2015-12-09,2016-01-07,0.1,1168.95,1185.0,0.0013730270755806454
237,LT,2015-12-09,2016-01-07,0.1,880.0666666666666,818.7666666666668,-0.006965381410499188
238,L&TFH,2015-12-09,2016-01-07,0.1,67.3,64.95,-0.003491827637444271
239,ACC,2015-12-09,2016-01-07,0.1,1340.0,1317.75,-0.00166044776119403
240,HDFCBANK,2016-01-08,2016-02-08,0.1,530.975,527.5,-0.0006544564245020995
241,GRASIM,2016-01-08,2016-02-08,0.1,714.02,695.8,-0.002551749250721272
242,POWERGRID,2016-01-08,2016-02-08,0.1,105.26315789473684,109.06015037593986,0.0036071428571428695
243,TCS,2016-01-08,2016-02-08,0.1,1192.5,1200.0,0.0006289308176100629
244,MARUTI,2016-01-08,2016-02-08,0.1,4286.3,3749.0,-0.012535286844131306
245,KARURVYSYA,2016-01-08,2016-02-08,0.1,95.8,91.96000000000001,-0.004008350730688924
246,LT,2016-01-08,2016-02-08,0.1,810.0666666666666,760.6666666666666,-0.006098263517405973
247,INDUSINDBK,2016-01-08,2016-02-08,0.1,934.55,910.6,-0.0025627307260178626
248,L&TFH,2016-01-08,2016-02-08,0.1,64.65,55.7,-0.01384377416860016
249,ACC,2016-01-08,2016-02-08,0.1,1302.9,1271.0,-0.00244838437332106
250,HDFCBANK,2016-02-09,2016-03-09,0.1,513.35,506.5,-0.0013343722606408927
251,GRASIM,2016-02-09,2016-03-09,0.1,683.97,706.0,0.0032209015015278405
252,TCS,2016-02-09,2016-03-09,0.1,1166.8,1170.5,0.0003171066163867026
253,POWERGRID,2016-02-09,2016-03-09,0.1,106.61654135338347,102.93233082706767,-0.0034555712270804
254,INDUSINDBK,2016-02-09,2016-03-09,0.1,873.0,913.0,0.004581901489117984
255,LT,2016-02-09,2016-03-09,0.1,743.3333333333334,788.2666666666668,0.006044843049327362
256,L&TFH,2016-02-09,2016-03-09,0.1,55.4,54.7,-0.0012635379061371765
257,ACC,2016-02-09,2016-03-09,0.1,1271.0,1237.3,-0.0026514555468135363
258,KARURVYSYA,2016-02-09,2016-03-09,0.1,90.0,80.34,-0.01073333333333333
259,KOTAKBANK,2016-02-09,2016-03-09,0.1,667.95,649.95,-0.002694812485964518
260,HDFCBANK,2016-03-09,2016-04-07,0.1,506.5,532.0,0.005034550839091807
261,GRASIM,2016-03-09,2016-04-07,0.1,706.0,786.99,0.011471671388101986
262,TCS,2016-03-09,2016-04-07,0.1,1170.5,1240.0,0.005937633489961555
263,ACC,2016-03-09,2016-04-07,0.1,1237.3,1425.0,0.015170128505617076
264,INDUSINDBK,2016-03-09,2016-04-07,0.1,913.0,955.0,0.004600219058050384
265,WIPRO,2016-03-09,2016-04-07,0.1,203.75939849624058,209.77443609022555,0.0029520295202952076
266,KOTAKBANK,2016-03-09,2016-04-07,0.1,649.95,667.0,0.0026232787137472043
267,POWERGRID,2016-03-09,2016-04-07,0.1,102.93233082706767,105.75187969924812,0.002739225712198682
268,L&TFH,2016-03-09,2016-04-07,0.1,54.7,71.7,0.031078610603290677
269,COLPAL,2016-03-09,2016-04-07,0.1,821.4,822.15,9.130752373995619e-05
270,HDFCBANK,2016-04-08,2016-05-09,0.1,527.5,560.0,0.006161137440758294
271,GRASIM,2016-04-08,2016-05-09,0.1,780.3,827.0,0.005984877611175195
272,GLAXO,2016-04-08,2016-05-09,0.1,1827.525,1791.0,-0.001998604670250754
273,TCS,2016-04-08,2016-05-09,0.1,1233.0,1236.7,0.0003000811030008147
274,INDUSINDBK,2016-04-08,2016-05-09,0.1,940.0,1042.0,0.010851063829787235
275,WIPRO,2016-04-08,2016-05-09,0.1,206.01503759398494,200.35714285714286,-0.0027463503649634924
276,ACC,2016-04-08,2016-05-09,0.1,1414.0,1432.5,0.0013083451202263083
277,KOTAKBANK,2016-04-08,2016-05-09,0.1,658.1,703.0,0.006822671326546114
278,COLPAL,2016-04-08,2016-05-09,0.1,820.5,854.0,0.004082876294942109
279,POWERGRID,2016-04-08,2016-05-09,0.1,105.45112781954887,107.14285714285714,0.0016042780748663059
280,HDFCBANK,2016-05-10,2016-06-08,0.1,571.75,587.9,0.002824661128115431
281,GRASIM,2016-05-10,2016-06-08,0.1,826.8299999999999,868.0,0.004979258130450041
282,GLAXO,2016-05-10,2016-06-08,0.1,1796.025,1757.5,-0.0021450146852076165
283,TCS,2016-05-10,2016-06-08,0.1,1257.5,1308.625,0.004065606361829026
284,INDUSINDBK,2016-05-10,2016-06-08,0.1,1055.0,1113.0,0.005497630331753555
285,ACC,2016-05-10,2016-06-08,0.1,1438.0,1545.0,0.007440890125173853
286,KOTAKBANK,2016-05-10,2016-06-08,0.1,717.75,768.1,0.00701497735980495
287,WIPRO,2016-05-10,2016-06-08,0.1,202.5375939849624,203.38345864661653,0.0004176334106728527
288,COLPAL,2016-05-10,2016-06-08,0.1,846.55,854.5,0.000939105782292841
289,RELIANCE,2016-05-10,2016-06-08,0.1,491.55,479.0,-0.002553148204658735
290,HDFCBANK,2016-06-08,2016-07-07,0.1,587.9,583.95,-0.0006718829732947665
291,GRASIM,2016-06-08,2016-07-07,0.1,868.0,908.9799999999999,0.004721198156682017
292,GLAXO,2016-06-08,2016-07-07,0.1,1757.5,1735.0,-0.0012802275960170698
293,INDUSINDBK,2016-06-08,2016-07-07,0.1,1113.0,1115.0,0.00017969451931716083
294,ACC,2016-06-08,2016-07-07,0.1,1545.0,1585.7,0.002634304207119744
295,TCS,2016-06-08,2016-07-07,0.1,1308.625,1243.85,-0.004949851943834184
296,WIPRO,2016-06-08,2016-07-07,0.1,203.38345864661653,213.15789473684208,0.004805914972273561
297,KOTAKBANK,2016-06-08,2016-07-07,0.1,768.1,741.0,-0.0035281864340580686
298,COLPAL,2016-06-08,2016-07-07,0.1,854.5,943.4,0.01040374488004681
