,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
51,WABAG,2013-12-02,2013-12-30,0.05,265.0,280.0,0.002830188679245283
52,DHANUKA,2013-12-02,2013-12-30,0.05,166.8,188.5,0.006504796163069541
53,MFSL,2013-12-02,2013-12-30,0.05,213.4,215.3,0.0004451733833177146
54,REPCOHOME,2013-12-02,2013-12-30,0.05,312.0,360.05,0.007700320512820515
55,BAJAJCORP,2013-12-02,2013-12-30,0.05,232.0,220.65,-0.0024461206896551715
56,DISHTV,2013-12-02,2013-12-30,0.05,55.6,59.7,0.0036870503597122312
57,CARERATING,2013-12-02,2013-12-30,0.05,721.55,723.0,0.0001004781373432226
58,GUJAPOLLO,2013-12-02,2013-12-30,0.05,114.8,110.7,-0.0017857142857142835
59,HEXAWARE,2013-12-02,2013-12-30,0.05,122.3,133.5,0.0045789043336058885
60,RAINBOWPAP,2013-12-31,2014-01-29,0.05,76.95,75.05,-0.0012345679012345716
61,TATASTLBSL,2013-12-31,2014-01-29,0.05,486.2,474.0,-0.0012546277252159595
62,TIDEWATER,2013-12-31,2014-01-29,0.05,1477.0,1420.4,-0.001916046039268785
63,ABBOTINDIA,2013-12-31,2014-01-29,0.05,1690.0,1665.05,-0.0007381656804733741
64,NESTLEIND,2013-12-31,2014-01-29,0.05,5351.0,4990.0,-0.0033732012707905065
65,TATASTLLP,2013-12-31,2014-01-29,0.05,311.6,353.95,0.00679557124518613
66,MARICO,2013-12-31,2014-01-29,0.05,110.5,105.575,-0.0022285067873303154
67,CAIRN,2013-12-31,2014-01-29,0.05,324.95,319.6,-0.000823203569779961
68,TIMKEN,2013-12-31,2014-01-29,0.05,177.95,160.05,-0.005029502669289121
69,BAYERCROP,2013-12-31,2014-01-29,0.05,1742.0,1749.85,0.00022531572904706972
70,SOLARINDS,2013-12-31,2014-01-29,0.05,180.0,183.8,0.0010555555555555587
71,INSECTICID,2013-12-31,2014-01-29,0.05,268.75,220.05,-0.009060465116279068
72,JAYSREETEA,2013-12-31,2014-01-29,0.05,93.85,85.5,-0.004448588172615874
73,WABAG,2013-12-31,2014-01-29,0.05,279.425,257.025,-0.004008231189048946
74,TUBEINVEST,2013-12-31,2014-01-29,0.05,156.5,173.7,0.005495207667731625
75,DHANUKA,2013-12-31,2014-01-29,0.05,194.7,183.0,-0.0030046224961479172
76,MFSL,2013-12-31,2014-01-29,0.05,216.85,194.0,-0.0052686188609637995
77,GICHSGFIN,2013-12-31,2014-01-29,0.05,104.15,102.9,-0.000600096015362458
78,SURYAROSNI,2013-12-31,2014-01-29,0.05,77.5,70.0,-0.004838709677419355
79,BAJAJCORP,2013-12-31,2014-01-29,0.05,216.35,209.0,-0.001698636468685
80,TATASTLBSL,2014-01-29,2014-02-28,0.05,474.0,454.7,-0.002035864978902955
81,NESTLEIND,2014-01-29,2014-02-28,0.05,4990.0,4982.1,-7.915831663326289e-05
82,CAIRN,2014-01-29,2014-02-28,0.05,319.6,323.5,0.000610137672090109
83,MARICO,2014-01-29,2014-02-28,0.05,105.575,106.0,0.00020127871181624304
84,BAYERCROP,2014-01-29,2014-02-28,0.05,1749.85,1517.0,-0.006653427436637424
85,HIKAL,2014-01-29,2014-02-28,0.05,535.0,461.7,-0.0068504672897196275
86,SOLARINDS,2014-01-29,2014-02-28,0.05,183.8,177.01,-0.001847116430903161
87,INEOSSTYRO,2014-01-29,2014-02-28,0.05,404.0,403.9,-1.2376237623765191e-05
88,MANGLMCEM,2014-01-29,2014-02-28,0.05,101.85,107.0,0.0025282277859597474
89,WABAG,2014-01-29,2014-02-28,0.05,257.025,313.5,0.01098628538079954
90,REPCOHOME,2014-01-29,2014-02-28,0.05,318.0,332.0,0.0022012578616352205
91,GICHSGFIN,2014-01-29,2014-02-28,0.05,102.9,95.35,-0.003668610301263368
92,BAJAJCORP,2014-01-29,2014-02-28,0.05,209.0,204.35,-0.001112440191387561
93,MFSL,2014-01-29,2014-02-28,0.05,194.0,193.9,-2.5773195876287197e-05
94,JYOTHYLAB,2014-01-29,2014-02-28,0.05,98.5,98.325,-8.883248730964323e-05
95,TATASTLLP,2014-01-29,2014-02-28,0.05,353.95,430.0,0.010743042802655745
96,HEXAWARE,2014-01-29,2014-02-28,0.05,131.35,166.05,0.013208983631518852
97,NAVINFLUOR,2014-01-29,2014-02-28,0.05,55.35,58.58,0.0029177958446251102
98,TATAMTRDVR,2014-01-29,2014-02-28,0.05,182.5,200.35,0.0048904109589041084
99,OMKARCHEM,2014-01-29,2014-02-28,0.05,117.0,118.9,0.0008119658119658145
100,TATASTLBSL,2014-03-03,2014-03-31,0.05,452.1,453.05,0.00010506525105065125
101,TIDEWATER,2014-03-03,2014-03-31,0.05,1535.0,1633.4,0.0032052117263843684
102,ABBOTINDIA,2014-03-03,2014-03-31,0.05,1725.25,1725.0,-7.245326764237068e-06
103,INEOSSTYRO,2014-03-03,2014-03-31,0.05,402.0,472.05,0.008712686567164181
104,NESTLEIND,2014-03-03,2014-03-31,0.05,4861.0,4925.0,0.0006583007611602552
105,CAIRN,2014-03-03,2014-03-31,0.05,324.5,331.1,0.0010169491525423766
106,MARICO,2014-03-03,2014-03-31,0.05,105.7,106.95,0.0005912961210974456
107,BAYERCROP,2014-03-03,2014-03-31,0.05,1463.0,1458.0,-0.00017088174982911826
108,TIMKEN,2014-03-03,2014-03-31,0.05,169.2,185.7,0.004875886524822696
109,SOLARINDS,2014-03-03,2014-03-31,0.05,178.0,172.8,-0.0014606741573033677
110,GICHSGFIN,2014-03-03,2014-03-31,0.05,96.6,110.0,0.006935817805383027
111,BAJAJCORP,2014-03-03,2014-03-31,0.05,206.0,219.8,0.003349514563106799
112,WABAG,2014-03-03,2014-03-31,0.05,325.0,384.85,0.009207692307692313
113,MFSL,2014-03-03,2014-03-31,0.05,194.4,205.35,0.002816358024691355
114,OMKARCHEM,2014-03-03,2014-03-31,0.05,118.6,147.9,0.01235244519392918
115,CARERATING,2014-03-03,2014-03-31,0.05,730.2,786.4,0.0038482607504793163
116,TATAMTRDVR,2014-03-03,2014-03-31,0.05,202.2,196.5,-0.0014094955489614217
117,DHANUKA,2014-03-03,2014-03-31,0.05,198.0,251.1,0.013409090909090909
118,SELAN,2014-03-03,2014-03-31,0.05,472.0,530.0,0.006144067796610171
119,BLISSGVS,2014-03-03,2014-03-31,0.05,49.7,44.35,-0.005382293762575454
120,TATASTLBSL,2014-04-01,2014-04-30,0.05,458.7,451.5,-0.0007848266841072584
121,MARICO,2014-04-01,2014-04-30,0.05,105.0,102.475,-0.001202380952380955
122,CAIRN,2014-04-01,2014-04-30,0.05,332.95,335.05,0.00031536266706713067
123,SBBJ,2014-04-01,2014-04-30,0.05,330.0,359.0,0.0043939393939393945
124,NESTLEIND,2014-04-01,2014-04-30,0.05,5069.0,4705.3,-0.0035874926020911407
125,SBT,2014-04-01,2014-04-30,0.05,428.0,407.15,-0.0024357476635514046
126,BAYERCROP,2014-04-01,2014-04-30,0.05,1505.0,1457.55,-0.0015764119601328918
127,HIL,2014-04-01,2014-04-30,0.05,302.0,307.25,0.0008692052980132451
128,CERA,2014-04-01,2014-04-30,0.05,897.7,940.0,0.0023560209424083748
129,SOLARINDS,2014-04-01,2014-04-30,0.05,177.0,229.86999999999998,0.014935028248587565
130,REPCOHOME,2014-04-01,2014-04-30,0.05,335.0,386.0,0.007611940298507464
131,MYSOREBANK,2014-04-01,2014-04-30,0.05,434.0,411.55,-0.0025864055299539158
132,GICHSGFIN,2014-04-01,2014-04-30,0.05,109.0,116.65,0.003509174311926608
133,TAJGVK,2014-04-01,2014-04-30,0.05,66.0,69.9,0.002954545454545459
134,JAYSREETEA,2014-04-01,2014-04-30,0.05,85.45,87.8,0.0013750731421884109
135,ZANDUREALT,2014-04-01,2014-04-30,0.05,888.25,975.2,0.00489445538981143
136,MANGLMCEM,2014-04-01,2014-04-30,0.05,122.95,139.9,0.006893045953639692
137,BAJAJCORP,2014-04-01,2014-04-30,0.05,217.2,215.0,-0.000506445672191526
138,SURYAROSNI,2014-04-01,2014-04-30,0.05,75.0,85.05,0.006699999999999998
139,MFSL,2014-04-01,2014-04-30,0.05,207.15,210.05,0.0006999758629012806
140,TATASTLBSL,2014-04-30,2014-05-29,0.05,451.5,413.05,-0.004258028792912512
141,NESCO,2014-04-30,2014-05-29,0.05,180.6,205.0,0.006755260243632339
142,MARICO,2014-04-30,2014-05-29,0.05,102.475,115.8,0.006501585752622593
143,ABBOTINDIA,2014-04-30,2014-05-29,0.05,1807.4,1786.0,-0.000592010622994359
144,BAYERCROP,2014-04-30,2014-05-29,0.05,1457.55,1495.0,0.001284690062090496
145,NESTLEIND,2014-04-30,2014-05-29,0.05,4705.3,4750.1,0.00047605891229039786
146,CAIRN,2014-04-30,2014-05-29,0.05,335.05,350.1,0.0022459334427697374
147,SBT,2014-04-30,2014-05-29,0.05,407.15,539.0,0.01619182119611937
148,INEOSSTYRO,2014-04-30,2014-05-29,0.05,474.1,490.0,0.0016768614216410016
149,SBBJ,2014-04-30,2014-05-29,0.05,359.0,510.7,0.021128133704735375
150,REPCOHOME,2014-04-30,2014-05-29,0.05,386.0,429.6,0.005647668393782386
151,HIKAL,2014-04-30,2014-05-29,0.05,490.15,459.0,-0.00317759869427726
152,CERA,2014-04-30,2014-05-29,0.05,940.0,1170.05,0.012236702127659572
153,GICHSGFIN,2014-04-30,2014-05-29,0.05,116.65,155.0,0.01643806258036862
154,HMVL,2014-04-30,2014-05-29,0.05,134.5,168.45,0.012620817843866167
155,JAYSREETEA,2014-04-30,2014-05-29,0.05,87.8,91.5,0.0021070615034168585
156,SOLARINDS,2014-04-30,2014-05-29,0.05,229.86999999999998,301.6,0.015602296950450267
157,BAJAJCORP,2014-04-30,2014-05-29,0.05,215.0,218.0,0.0006976744186046513
158,MFSL,2014-04-30,2014-05-29,0.05,210.05,245.0,0.008319447750535584
159,JINDALPOLY,2014-04-30,2014-05-29,0.05,146.05,192.55,0.01591920575145498
160,TATASTLBSL,2014-06-02,2014-06-30,0.05,421.0,393.0,-0.0033254156769596203
161,RAINBOWPAP,2014-06-02,2014-06-30,0.05,80.25,82.5,0.0014018691588785048
162,CAIRN,2014-06-02,2014-06-30,0.05,339.0,362.8,0.003510324483775813
163,NESCO,2014-06-02,2014-06-30,0.05,198.8,220.4,0.005432595573440643
164,NESTLEIND,2014-06-02,2014-06-30,0.05,4951.15,4930.0,-0.00021358674247396706
165,BAYERCROP,2014-06-02,2014-06-30,0.05,1560.0,1825.55,0.008511217948717948
166,TIDEWATER,2014-06-02,2014-06-30,0.05,1842.44,2250.0,0.011060333036625344
167,REPCOHOME,2014-06-02,2014-06-30,0.05,408.0,461.5,0.006556372549019609
168,BAJAJCORP,2014-06-02,2014-06-30,0.05,228.0,237.4,0.002061403508771931
169,GRINDWELL,2014-06-02,2014-06-30,0.05,375.0,419.95,0.005993333333333332
170,HINDUJAVEN,2014-06-02,2014-06-30,0.05,296.0,299.0,0.0005067567567567568
171,TATAMTRDVR,2014-06-02,2014-06-30,0.05,257.1,298.2,0.007992998833138849
172,SBBJ,2014-06-02,2014-06-30,0.05,515.0,528.5,0.0013106796116504856
173,MYSOREBANK,2014-06-02,2014-06-30,0.05,498.9,552.15,0.005336740829825617
174,GICHSGFIN,2014-06-02,2014-06-30,0.05,154.05,176.6,0.0073190522557611114
175,TIMKEN,2014-06-02,2014-06-30,0.05,223.8,271.0,0.010545129579982123
176,SHILPAMED,2014-06-02,2014-06-30,0.05,425.0,427.0,0.00023529411764705883
177,PSB,2014-06-02,2014-06-30,0.05,64.35,70.75,0.004972804972804978
178,JINDALPOLY,2014-06-02,2014-06-30,0.05,190.0,246.1,0.014763157894736841
179,TATASTLBSL,2014-07-01,2014-07-30,0.05,386.6,392.25,0.0007307294361096711
180,CAIRN,2014-07-01,2014-07-30,0.05,365.05,314.6,-0.006910012327078481
181,NESTLEIND,2014-07-01,2014-07-30,0.05,4931.0,5126.0,0.0019772865544514296
182,ABBOTINDIA,2014-07-01,2014-07-30,0.05,2170.0,2011.0,-0.003663594470046083
183,BAYERCROP,2014-07-01,2014-07-30,0.05,1822.0,2045.0,0.0061196487376509335
184,TIDEWATER,2014-07-01,2014-07-30,0.05,2284.0,2272.82,-0.0002447460595446549
185,INEOSSTYRO,2014-07-01,2014-07-30,0.05,608.0,549.95,-0.004773848684210523
186,REPCOHOME,2014-07-01,2014-07-30,0.05,464.0,433.1,-0.003329741379310343
187,BAJAJCORP,2014-07-01,2014-07-30,0.05,234.0,232.0,-0.00042735042735042735
188,HINDUJAVEN,2014-07-01,2014-07-30,0.05,312.85,318.1,0.0008390602525171808
189,GRINDWELL,2014-07-01,2014-07-30,0.05,417.05,406.4,-0.0012768253207049555
190,MAHABANK,2014-07-01,2014-07-30,0.05,52.1,47.85,-0.00407869481765835
191,HIKAL,2014-07-01,2014-07-30,0.05,629.7,623.0,-0.0005319993647768815
192,SHILPAMED,2014-07-01,2014-07-30,0.05,445.9,500.95,0.006172908723929134
193,GICHSGFIN,2014-07-01,2014-07-30,0.05,174.9,163.5,-0.0032590051457976003
194,SBBJ,2014-07-01,2014-07-30,0.05,545.6,658.85,0.010378482404692083
195,TATAMTRDVR,2014-07-01,2014-07-30,0.05,294.3,285.65,-0.0014695888549099616
196,TI,2014-07-01,2014-07-30,0.05,56.7,48.75,-0.007010582010582013
197,MYSOREBANK,2014-07-01,2014-07-30,0.05,570.0,589.0,0.0016666666666666668
198,FIEMIND,2014-07-01,2014-07-30,0.05,565.0,606.2,0.003646017699115048
199,TATASTLBSL,2014-08-01,2014-09-01,0.05,392.55,96.35,-0.0377276780028022
200,RAINBOWPAP,2014-08-01,2014-09-01,0.05,76.5,80.75,0.002777777777777778
201,NESTLEIND,2014-08-01,2014-09-01,0.05,5143.0,6050.0,0.008817810616371768
202,CAIRN,2014-08-01,2014-09-01,0.05,314.9,325.0,0.001603683709114008
203,ABBOTINDIA,2014-08-01,2014-09-01,0.05,2109.0,2586.05,0.011309862494073024
204,LYPSAGEMS,2014-08-01,2014-09-01,0.05,162.5,153.1,-0.002892307692307694
205,BAYERCROP,2014-08-01,2014-09-01,0.05,2019.95,2435.0,0.010273769152701798
206,BAJAJCORP,2014-08-01,2014-09-01,0.05,229.0,270.8,0.009126637554585156
207,REPCOHOME,2014-08-01,2014-09-01,0.05,431.9,441.0,0.0010534846029173447
208,TIDEWATER,2014-08-01,2014-09-01,0.05,2240.0,2430.0,0.004241071428571428
209,AJANTPHARM,2014-08-01,2014-09-01,0.05,640.0,635.98,-0.0003140624999999986
210,VGUARD,2014-08-01,2014-09-01,0.05,54.5,53.42857142857143,-0.0009829619921363022
211,GICHSGFIN,2014-08-01,2014-09-01,0.05,158.0,173.1,0.004778481012658226
212,SHILPAMED,2014-08-01,2014-09-01,0.05,505.0,505.1,9.900990099012153e-06
213,MYSOREBANK,2014-08-01,2014-09-01,0.05,573.05,535.0,-0.0033199546287409443
214,TATAMTRDVR,2014-08-01,2014-09-01,0.05,291.0,379.95,0.015283505154639174
215,HINDUJAVEN,2014-08-01,2014-09-01,0.05,311.55,328.8,0.0027684159845931633
216,OMKARCHEM,2014-08-01,2014-09-01,0.05,135.0,140.1,0.0018888888888888868
217,FIEMIND,2014-08-01,2014-09-01,0.05,604.0,620.5,0.0013658940397350994
218,TUBEINVEST,2014-08-01,2014-09-01,0.05,296.25,284.0,-0.0020675105485232067
219,NESTLEIND,2014-09-02,2014-10-01,0.05,6050.0,6027.0,-0.0001900826446280992
220,CAIRN,2014-09-02,2014-10-01,0.05,330.8,313.0,-0.0026904474002418396
221,FIEMIND,2014-09-02,2014-10-01,0.05,626.0,646.5,0.001637380191693291
222,REPCOHOME,2014-09-02,2014-10-01,0.05,457.95,432.9,-0.0027350147396003944
223,BAJAJCORP,2014-09-02,2014-10-01,0.05,276.8,261.75,-0.002718569364161852
224,TIDEWATER,2014-09-02,2014-10-01,0.05,2392.32,2876.2,0.010113195559122518
225,NITINFIRE,2014-09-02,2014-10-01,0.05,65.75,71.9,0.004676806083650195
226,OMKARCHEM,2014-09-02,2014-10-01,0.05,140.3,143.0,0.0009622238061297179
227,VGUARD,2014-09-02,2014-10-01,0.05,53.56785714285715,63.35714285714286,0.009137275818387889
228,SABTN,2014-09-02,2014-10-01,0.05,133.1,145.0,0.00447032306536439
229,RSWM,2014-09-02,2014-10-01,0.05,230.0,190.2,-0.008652173913043482
230,AJANTPHARM,2014-09-02,2014-10-01,0.05,654.0,688.4399999999999,0.0026330275229357754
231,BAYERCROP,2014-09-02,2014-10-01,0.05,2406.0,2406.05,1.0390689941849938e-06
232,GICHSGFIN,2014-09-02,2014-10-01,0.05,174.0,157.45,-0.004755747126436785
233,TATAMTRDVR,2014-09-02,2014-10-01,0.05,375.65,346.25,-0.003913217090376678
234,HINDUJAVEN,2014-09-02,2014-10-01,0.05,326.0,297.95,-0.004302147239263806
235,SHILPAMED,2014-09-02,2014-10-01,0.05,516.2,554.95,0.0037533901588531573
236,POLYMED,2014-09-02,2014-10-01,0.05,557.0,832.0,0.024685816876122084
237,TUBEINVEST,2014-09-02,2014-10-01,0.05,283.1,324.05,0.007232426704344752
238,DISHTV,2014-09-02,2014-10-01,0.05,54.6,54.35,-0.00022893772893772894
239,NESTLEIND,2014-09-30,2014-10-29,0.05,6259.0,5947.0,-0.002492410928263301
240,CAIRN,2014-09-30,2014-10-29,0.05,306.05,280.35,-0.004198660349616074
241,FIEMIND,2014-09-30,2014-10-29,0.05,645.0,685.05,0.003104651162790694
242,REPCOHOME,2014-09-30,2014-10-29,0.05,430.95,474.8,0.005087597169045136
243,UNITDSPR,2014-09-30,2014-10-29,0.05,475.8,539.0,0.00664144598570828
244,BAJAJCORP,2014-09-30,2014-10-29,0.05,260.4,295.0,0.006643625192012294
245,NESCO,2014-09-30,2014-10-29,0.05,243.42,242.64000000000001,-0.0001602169090460876
246,ABBOTINDIA,2014-09-30,2014-10-29,0.05,3140.0,3113.9,-0.0004156050955413998
247,DICIND,2014-09-30,2014-10-29,0.05,564.8,384.25,-0.015983533994334276
248,OMKARCHEM,2014-09-30,2014-10-29,0.05,139.0,140.05,0.00037769784172662284
249,GICHSGFIN,2014-09-30,2014-10-29,0.05,157.2,166.9,0.003085241730279904
250,BAYERCROP,2014-09-30,2014-10-29,0.05,2422.5,2251.0,-0.003539731682146543
251,HINDUJAVEN,2014-09-30,2014-10-29,0.05,300.0,307.0,0.0011666666666666668
252,VGUARD,2014-09-30,2014-10-29,0.05,63.92857142857143,64.71428571428571,0.0006145251396647982
253,TATAMTRDVR,2014-09-30,2014-10-29,0.05,348.55,320.05,-0.004088366088079185
254,DISHTV,2014-09-30,2014-10-29,0.05,53.35,56.0,0.002483598875351451
255,GET&D,2014-09-30,2014-10-29,0.05,336.55,367.7,0.004627841331154357
256,BIL,2014-09-30,2014-10-29,0.05,365.0,370.0,0.0006849315068493151
257,SHILPAMED,2014-09-30,2014-10-29,0.05,546.0,548.95,0.0002701465201465243
258,NESTLEIND,2014-11-03,2014-12-01,0.05,6261.0,6191.05,-0.0005586168343715048
259,FIEMIND,2014-11-03,2014-12-01,0.05,703.0,783.1,0.005697012802275962
260,CAIRN,2014-11-03,2014-12-01,0.05,286.0,258.0,-0.0048951048951048955
261,UNITDSPR,2014-11-03,2014-12-01,0.05,557.0,539.8,-0.0015439856373429125
262,HMVL,2014-11-03,2014-12-01,0.05,177.7,216.0,0.010776589758019138
263,REPCOHOME,2014-11-03,2014-12-01,0.05,489.55,556.0,0.006786845061791441
264,INEOSSTYRO,2014-11-03,2014-12-01,0.05,638.3,640.0,0.000133166222779261
265,BAJAJCORP,2014-11-03,2014-12-01,0.05,285.0,324.7,0.006964912280701752
266,BIL,2014-11-03,2014-12-01,0.05,386.7,375.0,-0.0015128006206361507
267,GICHSGFIN,2014-11-03,2014-12-01,0.05,169.0,183.55,0.0043047337278106544
268,ABBOTINDIA,2014-11-03,2014-12-01,0.05,3100.0,3538.55,0.007073387096774197
269,OMKARCHEM,2014-11-03,2014-12-01,0.05,151.9,161.6,0.0031928900592495023
270,HINDUJAVEN,2014-11-03,2014-12-01,0.05,316.0,310.25,-0.0009098101265822786
271,BAYERCROP,2014-11-03,2014-12-01,0.05,2388.0,2850.0,0.009673366834170855
272,DISHTV,2014-11-03,2014-12-01,0.05,57.65,64.95,0.006331309627059848
273,VGUARD,2014-11-03,2014-12-01,0.05,65.71071428571429,78.57142857142857,0.00978585792706125
274,TATAMTRDVR,2014-11-03,2014-12-01,0.05,331.9,343.25,0.0017098523651702354
275,GET&D,2014-11-03,2014-12-01,0.05,377.0,473.95,0.012858090185676394
276,MFSL,2014-11-03,2014-12-01,0.05,355.0,362.05,0.0009929577464788748
277,HGS,2014-11-03,2014-12-01,0.05,676.55,633.0,-0.003218535215431229
278,DBSTOCKBRO,2014-12-02,2014-12-31,0.05,65.35,60.05,-0.004055087987758223
279,NESTLEIND,2014-12-02,2014-12-31,0.05,6120.0,6202.5,0.0006740196078431372
280,FIEMIND,2014-12-02,2014-12-31,0.05,789.0,821.05,0.002031051964512038
281,CAIRN,2014-12-02,2014-12-31,0.05,260.0,235.0,-0.004807692307692308
282,UNITDSPR,2014-12-02,2014-12-31,0.05,538.4,554.2,0.0014673105497771239
283,REPCOHOME,2014-12-02,2014-12-31,0.05,545.8,643.0,0.00890436057163797
284,INEOSSTYRO,2014-12-02,2014-12-31,0.05,621.6,654.0,0.0026061776061776045
285,BIL,2014-12-02,2014-12-31,0.05,410.05,401.0,-0.0011035239604926242
286,BAJAJCORP,2014-12-02,2014-12-31,0.05,334.6,364.0,0.00439330543933054
287,NESCO,2014-12-02,2014-12-31,0.05,265.0,346.0,0.015283018867924528
288,ABBOTINDIA,2014-12-02,2014-12-31,0.05,3508.2,3796.45,0.00410823214183912
289,GICHSGFIN,2014-12-02,2014-12-31,0.05,183.6,215.1,0.00857843137254902
290,OMKARCHEM,2014-12-02,2014-12-31,0.05,158.3,157.0,-0.0004106127605811786
291,DISHTV,2014-12-02,2014-12-31,0.05,64.35,66.4,0.001592851592851602
292,WENDT,2014-12-02,2014-12-31,0.05,2050.0,1914.0,-0.0033170731707317077
293,LUMAXIND,2014-12-02,2014-12-31,0.05,425.2,418.0,-0.0008466603951081831
294,GET&D,2014-12-02,2014-12-31,0.05,489.5,480.0,-0.0009703779366700716
295,HGS,2014-12-02,2014-12-31,0.05,654.8,625.15,-0.002264050091631031
296,VIMALOIL,2014-12-02,2014-12-31,0.05,231.45,235.55,0.0008857204579822907
297,TATAMTRDVR,2014-12-02,2014-12-31,0.05,352.6,329.4,-0.003289846851956898
298,NESTLEIND,2014-12-31,2015-01-29,0.05,6202.5,7300.0,0.008847239016525595
299,FIEMIND,2014-12-31,2015-01-29,0.05,821.05,897.0,0.0046251750806893645
300,BIL,2014-12-31,2015-01-29,0.05,401.0,405.0,0.0004987531172069826
301,CAIRN,2014-12-31,2015-01-29,0.05,235.0,234.5,-0.00010638297872340427
