,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
76,CAIRN,2014-06-04,2014-07-03,0.0888888888888889,353.95,367.9,0.0035033196779206085
77,DRREDDY,2014-06-04,2014-07-03,0.0851851851851852,466.4,532.58,0.012087383266628563
78,BAJAJ-AUTO,2014-06-04,2014-07-03,0.08148148148148149,1970.15,2319.0,0.014427741448526665
79,LUPIN,2014-06-04,2014-07-03,0.07777777777777778,917.15,1075.0,0.013386275115545139
80,DIVISLAB,2014-06-04,2014-07-03,0.07407407407407408,620.5,761.575,0.01684125705076552
81,ITC,2014-06-04,2014-07-03,0.07037037037037037,221.666666666667,219.666666666667,-0.000634920634920634
82,GRASIM,2014-06-04,2014-07-03,0.06666666666666667,665.6,689.0,0.0023437499999999977
83,HINDUNILVR,2014-06-04,2014-07-03,0.06296296296296296,594.95,631.15,0.00383100976428146
84,INFY,2014-06-04,2014-07-03,0.05925925925925925,376.875,401.275,0.003836619372274426
85,POWERGRID,2014-06-04,2014-07-03,0.05555555555555554,70.81,80.13,0.007312212650441706
86,RELIANCE,2014-06-04,2014-07-03,0.05185185185185183,273.16,255.0,-0.0034471724616694627
87,HEROMOTOCO,2014-06-04,2014-07-03,0.04814814814814812,2480.0,2635.0,0.0030092592592592575
88,TCS,2014-06-04,2014-07-03,0.04444444444444441,1065.0,1199.5,0.00561293688054251
89,WIPRO,2014-06-04,2014-07-03,0.0407407407407407,93.23,102.82,0.004190750871004
90,CIPLA,2014-07-04,2014-08-04,0.09259259259259262,448.9,444.0,-0.0010107010552544036
91,CAIRN,2014-07-04,2014-08-04,0.0888888888888889,363.0,314.0,-0.011998775635139272
92,DRREDDY,2014-07-04,2014-08-04,0.0851851851851852,528.8,556.6,0.00447834369922117
93,LUPIN,2014-07-04,2014-08-04,0.08148148148148149,1082.05,1168.0,0.006472282550097812
94,BAJAJ-AUTO,2014-07-04,2014-08-04,0.07777777777777778,2300.1,2065.0,-0.007949895898245967
95,DIVISLAB,2014-07-04,2014-08-04,0.07407407407407408,757.5,747.5,-0.0009778755653343113
96,ITC,2014-07-04,2014-08-04,0.07037037037037037,221.466666666667,236.0,0.004617923160969402
97,RELIANCE,2014-07-04,2014-08-04,0.06666666666666667,251.25,245.25,-0.001592039800995025
98,INFY,2014-07-04,2014-08-04,0.06296296296296296,400.00625,419.375,0.003048737085705254
99,POWERGRID,2014-07-04,2014-08-04,0.05925925925925925,79.37,74.06,-0.003964554197639747
100,HINDUNILVR,2014-07-04,2014-08-04,0.05555555555555554,624.1,697.0,0.006489344656305075
101,TCS,2014-07-04,2014-08-04,0.05185185185185183,1206.2,1266.0,0.002570668828337537
102,WIPRO,2014-07-04,2014-08-04,0.04814814814814812,105.17,100.79,-0.002005219063315475
103,HEROMOTOCO,2014-07-04,2014-08-04,0.04444444444444441,2600.0,2610.0,0.0001709401709401708
104,M&M,2014-07-04,2014-08-04,0.0407407407407407,617.5,583.5,-0.00224321487479382
105,CIPLA,2014-08-05,2014-09-03,0.09259259259259262,442.55,559.9,0.024552572004837285
106,DRREDDY,2014-08-05,2014-09-03,0.0888888888888889,555.0,599.6,0.007143143143143149
107,HINDUNILVR,2014-08-05,2014-09-03,0.0851851851851852,699.0,733.5,0.004204419011285964
108,BAJAJ-AUTO,2014-08-05,2014-09-03,0.08148148148148149,2095.0,2265.1,0.006615751789976131
109,LUPIN,2014-08-05,2014-09-03,0.07777777777777778,1183.45,1308.0,0.008185577947714073
110,ITC,2014-08-05,2014-09-03,0.07407407407407408,237.333333333333,236.866666666667,-0.00014565126924657166
111,INFY,2014-08-05,2014-09-03,0.07037037037037037,434.5,451.25,0.0027127818267058774
112,POWERGRID,2014-08-05,2014-09-03,0.06666666666666667,75.19,75.27,7.093141818504082e-05
113,CAIRN,2014-08-05,2014-09-03,0.06296296296296296,317.5,334.05,0.003282006415864685
114,DIVISLAB,2014-08-05,2014-09-03,0.05925925925925925,751.125,808.7,0.004542322318990652
115,WIPRO,2014-08-05,2014-09-03,0.05555555555555554,103.35,106.01,0.0014298769015750202
116,RELIANCE,2014-08-05,2014-09-03,0.05185185185185183,246.28,256.29,0.0021075078651820603
117,TECHM,2014-08-05,2014-09-03,0.04814814814814812,434.0,481.2,0.00523638846219491
118,TCS,2014-08-05,2014-09-03,0.04444444444444441,1272.45,1269.5,-0.00010303832065001614
119,M&M,2014-08-05,2014-09-03,0.0407407407407407,593.475,697.8,0.0071616795615279
120,LUPIN,2014-09-03,2014-10-07,0.09259259259259262,1308.0,1381.15,0.005178247819685136
121,DRREDDY,2014-09-03,2014-10-07,0.0888888888888889,599.6,642.02,0.006288636869023789
122,CAIRN,2014-09-03,2014-10-07,0.0851851851851852,334.05,303.4,-0.007815973434892768
123,BAJAJ-AUTO,2014-09-03,2014-10-07,0.08148148148148149,2265.1,2314.0,0.0017590589574166494
124,ITC,2014-09-03,2014-10-07,0.07777777777777778,236.866666666667,241.8,0.0016199143134126618
125,CIPLA,2014-09-03,2014-10-07,0.07407407407407408,559.9,629.7,0.0092344532423118
126,HINDUNILVR,2014-09-03,2014-10-07,0.07037037037037037,733.5,733.4,-9.59377919160005e-06
127,RELIANCE,2014-09-03,2014-10-07,0.06666666666666667,256.29,231.81,-0.006367786491864689
128,POWERGRID,2014-09-03,2014-10-07,0.06296296296296296,75.27,76.86,0.0013300267186277578
129,INFY,2014-09-03,2014-10-07,0.05925925925925925,451.25,471.1625,0.002614958448753465
130,DIVISLAB,2014-09-03,2014-10-07,0.05555555555555554,808.7,898.75,0.006186197326298718
131,TECHM,2014-09-03,2014-10-07,0.05185185185185183,481.2,503.4,0.002392167728826081
132,WIPRO,2014-09-03,2014-10-07,0.04814814814814812,106.01,115.41,0.004269338671753532
133,HDFCBANK,2014-09-03,2014-10-07,0.04444444444444441,432.5,432.5,0.0
134,TCS,2014-09-03,2014-10-07,0.0407407407407407,1269.5,1369.8,0.003218823392119961
135,HINDUNILVR,2014-10-08,2014-11-07,0.09259259259259262,732.05,750.0,0.0022703873192227875
136,ITC,2014-10-08,2014-11-07,0.0888888888888889,242.0,238.9,-0.0011386593204775004
137,LUPIN,2014-10-08,2014-11-07,0.0851851851851852,1368.0,1388.25,0.001260964912280702
138,BAJAJ-AUTO,2014-10-08,2014-11-07,0.08148148148148149,2332.0,2575.0,0.008490566037735849
139,HDFCBANK,2014-10-08,2014-11-07,0.07777777777777778,430.275,452.5,0.004017456536194557
140,DRREDDY,2014-10-08,2014-11-07,0.07407407407407408,623.0,655.0,0.0038047678497116705
141,RELIANCE,2014-10-08,2014-11-07,0.07037037037037037,230.29,247.61,0.005292521667527103
142,CAIRN,2014-10-08,2014-11-07,0.06666666666666667,291.0,276.0,-0.003436426116838488
143,POWERGRID,2014-10-08,2014-11-07,0.06296296296296296,77.45,80.33,0.0023412954594361915
144,INFY,2014-10-08,2014-11-07,0.05925925925925925,473.125,514.7875,0.005218259210333189
145,CIPLA,2014-10-08,2014-11-07,0.05555555555555554,603.9,657.5,0.004930912034737172
146,HDFC,2014-10-08,2014-11-07,0.05185185185185183,1016.1,1101.0,0.004332469463854167
147,TECHM,2014-10-08,2014-11-07,0.04814814814814812,502.8,517.0,0.0013597925690208886
148,ASIANPAINT,2014-10-08,2014-11-07,0.04444444444444441,625.0,660.0,0.0024888888888888873
149,DIVISLAB,2014-10-08,2014-11-07,0.0407407407407407,888.45,856.15,-0.0014811479834835133
150,ITC,2014-11-05,2014-12-03,0.09259259259259262,237.133333333333,244.0,0.0026812024281803477
151,HINDUNILVR,2014-11-05,2014-12-03,0.0888888888888889,739.0,807.4,0.008227334235453314
152,LUPIN,2014-11-05,2014-12-03,0.0851851851851852,1364.0,1480.0,0.0072444878896491816
153,HDFCBANK,2014-11-05,2014-12-03,0.08148148148148149,457.525,471.0,0.002399787908776493
154,DRREDDY,2014-11-05,2014-12-03,0.07777777777777778,639.98,715.4,0.00916591143473233
155,BAJAJ-AUTO,2014-11-05,2014-12-03,0.07407407407407408,2594.0,2620.0,0.0007424540963476971
156,POWERGRID,2014-11-05,2014-12-03,0.07037037037037037,81.8,78.01,-0.003260436475595393
157,RELIANCE,2014-11-05,2014-12-03,0.06666666666666667,250.5,239.64,-0.002890219560878247
158,ASIANPAINT,2014-11-05,2014-12-03,0.06296296296296296,660.9,774.8,0.01085108409968449
159,CAIRN,2014-11-05,2014-12-03,0.05925925925925925,286.0,262.9,-0.00478632478632479
160,WIPRO,2014-11-05,2014-12-03,0.05555555555555554,106.95,111.2,0.002207677523245545
161,CIPLA,2014-11-05,2014-12-03,0.05185185185185183,664.9,642.0,-0.0017858435966422105
162,TECHM,2014-11-05,2014-12-03,0.04814814814814812,514.03,532.0,0.0016832134743540708
163,HDFC,2014-11-05,2014-12-03,0.04444444444444441,1125.75,1122.5,-0.0001283095220470303
164,INFY,2014-11-05,2014-12-03,0.0407407407407407,510.625,525.375,0.0011768439185819834
165,ITC,2014-12-04,2015-01-02,0.09259259259259262,248.7,244.833333333333,-0.0014395846053801948
166,HDFCBANK,2014-12-04,2015-01-02,0.0888888888888889,470.0,475.2,0.000983451536643024
167,HINDUNILVR,2014-12-04,2015-01-02,0.0851851851851852,816.5,757.0,-0.006207616066770997
168,LUPIN,2014-12-04,2015-01-02,0.08148148148148149,1475.0,1435.0,-0.002209667294413057
169,BAJAJ-AUTO,2014-12-04,2015-01-02,0.07777777777777778,2609.6,2457.0,-0.004548164043872196
170,DRREDDY,2014-12-04,2015-01-02,0.07407407407407408,704.2,644.0,-0.006332376113688246
171,RELIANCE,2014-12-04,2015-01-02,0.07037037037037037,242.03,222.03,-0.005815012219176992
172,POWERGRID,2014-12-04,2015-01-02,0.06666666666666667,77.51,77.53,1.720208145185225e-05
173,TECHM,2014-12-04,2015-01-02,0.06296296296296296,538.81,517.4,-0.0025018782818378186
174,DIVISLAB,2014-12-04,2015-01-02,0.05925925925925925,867.5,877.0,0.0006489486604760379
175,HDFC,2014-12-04,2015-01-02,0.05555555555555554,1110.0,1127.3,0.0008658658658658633
176,WIPRO,2014-12-04,2015-01-02,0.05185185185185183,111.61,104.02,-0.0035261675078895756
177,CIPLA,2014-12-04,2015-01-02,0.04814814814814812,660.0,633.0,-0.0019696969696969685
178,CAIRN,2014-12-04,2015-01-02,0.04444444444444441,263.0,238.4,-0.004157160963244609
179,BHARTIARTL,2014-12-04,2015-01-02,0.0407407407407407,380.0,363.8,-0.0017368421052631551
180,HDFCBANK,2015-01-05,2015-02-02,0.09259259259259262,485.0,534.25,0.009402443680794199
181,HINDUNILVR,2015-01-05,2015-02-02,0.0888888888888889,759.75,926.35,0.019491791890607298
182,ITC,2015-01-05,2015-02-02,0.0851851851851852,245.8,244.666666666667,-0.00039277139900942206
183,BAJAJ-AUTO,2015-01-05,2015-02-02,0.08148148148148149,2452.0,2390.0,-0.002060298471391457
184,LUPIN,2015-01-05,2015-02-02,0.07777777777777778,1434.15,1587.0,0.008289462980394886
185,RELIANCE,2015-01-05,2015-02-02,0.07407407407407408,221.25,229.01,0.0025980330613098947
186,POWERGRID,2015-01-05,2015-02-02,0.07037037037037037,78.3,83.24,0.004439714299228985
187,TECHM,2015-01-05,2015-02-02,0.06666666666666667,520.0,594.4,0.009538461538461536
188,DIVISLAB,2015-01-05,2015-02-02,0.06296296296296296,876.375,860.0,-0.0011764581583437665
189,DRREDDY,2015-01-05,2015-02-02,0.05925925925925925,644.28,635.95,-0.0007661725175849402
190,WIPRO,2015-01-05,2015-02-02,0.05555555555555554,104.71,115.04,0.005480745763431281
191,HDFC,2015-01-05,2015-02-02,0.05185185185185183,1168.8,1262.5,0.004156843359444318
192,HEROMOTOCO,2015-01-05,2015-02-02,0.04814814814814812,3104.0,2877.95,-0.0035064075028636895
193,CIPLA,2015-01-05,2015-02-02,0.04444444444444441,626.0,698.0,0.005111821086261977
194,BHARTIARTL,2015-01-05,2015-02-02,0.0407407407407407,366.25,370.0,0.0004171406901782324
195,HDFCBANK,2015-02-04,2015-03-05,0.09259259259259262,531.5,532.5,0.00017420995784119025
196,LUPIN,2015-02-04,2015-03-05,0.0888888888888889,1558.9,1781.1,0.012669902566624605
197,BAJAJ-AUTO,2015-02-04,2015-03-05,0.0851851851851852,2281.8,2124.0,-0.005891060663608659
198,TECHM,2015-02-04,2015-03-05,0.08148148148148149,585.0,576.0,-0.0012535612535612536
199,ITC,2015-02-04,2015-03-05,0.07777777777777778,245.0,231.333333333333,-0.004338624338624445
200,POWERGRID,2015-02-04,2015-03-05,0.07407407407407408,83.39,87.06,0.0032600054185376185
201,DIVISLAB,2015-02-04,2015-03-05,0.07037037037037037,830.45,872.5,0.0035632176218605223
202,RELIANCE,2015-02-04,2015-03-05,0.06666666666666667,234.78,223.13,-0.003308061447596333
203,HINDUNILVR,2015-02-04,2015-03-05,0.06296296296296296,910.9,913.45,0.00017626035300862865
204,WIPRO,2015-02-04,2015-03-05,0.05925925925925925,117.14,124.04,0.0034906000417354375
205,MARUTI,2015-02-04,2015-03-05,0.05555555555555554,3620.0,3677.0,0.0008747697974217308
206,TCS,2015-02-04,2015-03-05,0.05185185185185183,1284.0,1375.0,0.0036748586592823336
207,HEROMOTOCO,2015-02-04,2015-03-05,0.04814814814814812,2770.0,2631.0,-0.002416098408878191
208,DRREDDY,2015-02-04,2015-03-05,0.04444444444444441,621.0,677.62,0.0040522454821971705
209,INDUSINDBK,2015-02-04,2015-03-05,0.0407407407407407,864.6,909.8,0.0021298652341909287
210,HDFCBANK,2015-03-09,2015-04-06,0.09259259259259262,538.525,517.5,-0.0036149840012241912
211,BAJAJ-AUTO,2015-03-09,2015-04-06,0.0888888888888889,2110.0,2030.0,-0.0033701948393891528
212,LUPIN,2015-03-09,2015-04-06,0.0851851851851852,1836.7,2039.65,0.009412714832761659
213,TECHM,2015-03-09,2015-04-06,0.08148148148148149,572.4,635.1,0.008925382405466269
214,DIVISLAB,2015-03-09,2015-04-06,0.07777777777777778,887.0,902.95,0.0013985970186646665
215,WIPRO,2015-03-09,2015-04-06,0.07407407407407408,125.38,118.22,-0.004230103448479583
216,POWERGRID,2015-03-09,2015-04-06,0.07037037037037037,86.66,82.76,-0.003166910275149364
217,MARUTI,2015-03-09,2015-04-06,0.06666666666666667,3632.3,3646.0,0.000251447659426072
218,HINDUNILVR,2015-03-09,2015-04-06,0.06296296296296296,936.0,883.65,-0.0035214862298195643
219,TCS,2015-03-09,2015-04-06,0.05925925925925925,1320.0,1279.0,-0.0018406285072951735
220,RELIANCE,2015-03-09,2015-04-06,0.05555555555555554,221.28,209.0,-0.0030830722262392535
221,ITC,2015-03-09,2015-04-06,0.05185185185185183,229.133333333333,219.566666666667,-0.0021648940182543604
222,DRREDDY,2015-03-09,2015-04-06,0.04814814814814812,690.38,706.0,0.0010893624874331149
223,CIPLA,2015-03-09,2015-04-06,0.04444444444444441,739.5,714.0,-0.0015325670498084279
224,HEROMOTOCO,2015-03-09,2015-04-06,0.0407407407407407,2598.05,2673.9,0.0011894248321568787
225,HDFCBANK,2015-04-07,2015-05-06,0.09259259259259262,516.625,493.75,-0.004099792994058662
226,BAJAJ-AUTO,2015-04-07,2015-05-06,0.0888888888888889,2039.95,2056.9,0.0007385801939590044
227,LUPIN,2015-04-07,2015-05-06,0.0851851851851852,2100.0,1808.0,-0.011844797178130513
228,MARUTI,2015-04-07,2015-05-06,0.08148148148148149,3640.0,3788.0,0.003312983312983313
229,POWERGRID,2015-04-07,2015-05-06,0.07777777777777778,83.22,80.7,-0.002355203076183606
230,TCS,2015-04-07,2015-05-06,0.07407407407407408,1281.225,1257.5,-0.0013716618138167778
231,RELIANCE,2015-04-07,2015-05-06,0.07037037037037037,206.51,222.5,0.00544875416310214
232,DIVISLAB,2015-04-07,2015-05-06,0.06666666666666667,947.45,874.0,-0.005168258659208053
233,WIPRO,2015-04-07,2015-05-06,0.06296296296296296,117.18,102.21,-0.008043655534694967
234,INDUSINDBK,2015-04-07,2015-05-06,0.05925925925925925,915.05,837.0,-0.005054570990858622
235,ACC,2015-04-07,2015-05-06,0.05555555555555554,1621.4,1466.0,-0.005324616586489044
236,DRREDDY,2015-04-07,2015-05-06,0.05185185185185183,733.6,678.0,-0.003929884082555838
237,ITC,2015-04-07,2015-05-06,0.04814814814814812,227.4,217.333333333333,-0.002131448364224746
238,HEROMOTOCO,2015-04-07,2015-05-06,0.04444444444444441,2672.8,2353.0,-0.0053177691309987014
239,HINDUNILVR,2015-04-07,2015-05-06,0.0407407407407407,911.35,879.0,-0.0014461655378975834
240,HDFCBANK,2015-05-06,2015-06-04,0.09259259259259262,493.75,504.425,0.0020018752930145364
241,BAJAJ-AUTO,2015-05-06,2015-06-04,0.0888888888888889,2056.9,2244.8,0.008120094424727616
242,MARUTI,2015-05-06,2015-06-04,0.0851851851851852,3788.0,3799.0,0.0002473698619421957
243,WIPRO,2015-05-06,2015-06-04,0.08148148148148149,102.21,102.82,0.0004862900274308156
244,LUPIN,2015-05-06,2015-06-04,0.07777777777777778,1808.0,1804.0,-0.0001720747295968535
245,POWERGRID,2015-05-06,2015-06-04,0.07407407407407408,80.7,80.84,0.00012850520905043883
246,TCS,2015-05-06,2015-06-04,0.07037037037037037,1257.5,1308.55,0.0028567852146380948
247,DIVISLAB,2015-05-06,2015-06-04,0.06666666666666667,874.0,885.55,0.0008810068649885548
248,RELIANCE,2015-05-06,2015-06-04,0.06296296296296296,222.5,226.05,0.0010045776113191873
249,ITC,2015-05-06,2015-06-04,0.05925925925925925,217.333333333333,203.333333333333,-0.0038173142467621047
250,DRREDDY,2015-05-06,2015-06-04,0.05555555555555554,678.0,686.62,0.0007063257948213701
251,INDUSINDBK,2015-05-06,2015-06-04,0.05185185185185183,837.0,847.8,0.0006690561529271176
252,HEROMOTOCO,2015-05-06,2015-06-04,0.04814814814814812,2353.0,2577.0,0.004583589113975852
253,HINDUNILVR,2015-05-06,2015-06-04,0.04444444444444441,879.0,833.5,-0.002300594109467828
254,INFY,2015-05-06,2015-06-04,0.0407407407407407,493.75,507.5,0.001134552273792779
255,HDFCBANK,2015-06-05,2015-07-06,0.09259259259259262,505.125,532.025,0.004930939353112079
256,MARUTI,2015-06-05,2015-07-06,0.0888888888888889,3769.0,3984.9,0.0050918310191326935
257,POWERGRID,2015-06-05,2015-07-06,0.0851851851851852,81.41,79.43,-0.00207181754903164
258,WIPRO,2015-06-05,2015-07-06,0.08148148148148149,104.19,102.36,-0.0014311460899425182
259,BAJAJ-AUTO,2015-06-05,2015-07-06,0.07777777777777778,2203.7,2572.0,0.012998845376210724
260,TCS,2015-06-05,2015-07-06,0.07407407407407408,1296.0,1290.15,-0.0003343621399176903
261,RELIANCE,2015-06-05,2015-07-06,0.07037037037037037,227.47,249.03,0.006669825406362093
262,INFY,2015-06-05,2015-07-06,0.06666666666666667,507.5,492.5,-0.0019704433497536944
263,DIVISLAB,2015-06-05,2015-07-06,0.06296296296296296,896.75,916.275,0.001370896963314023
264,DRREDDY,2015-06-05,2015-07-06,0.05925925925925925,686.0,709.2,0.002004103228593028
265,LUPIN,2015-06-05,2015-07-06,0.05555555555555554,1759.5,1800.0,0.0012787723785166235
266,HEROMOTOCO,2015-06-05,2015-07-06,0.05185185185185183,2549.95,2566.0,0.0003263680551470544
267,INDUSINDBK,2015-06-05,2015-07-06,0.04814814814814812,840.0,883.8,0.0025105820105820065
268,HINDUNILVR,2015-06-05,2015-07-06,0.04444444444444441,821.6,917.0,0.005160662122687434
269,ACC,2015-06-05,2015-07-06,0.0407407407407407,1458.0,1468.7,0.00029898897525783774
270,HDFCBANK,2015-07-07,2015-08-05,0.09259259259259262,539.25,546.075,0.001171895121825589
271,MARUTI,2015-07-07,2015-08-05,0.0888888888888889,3989.0,4457.0,0.010428678866883933
272,POWERGRID,2015-07-07,2015-08-05,0.0851851851851852,79.71,79.71,0.0
273,TCS,2015-07-07,2015-08-05,0.08148148148148149,1316.375,1260.0,-0.0034895212371235545
274,WIPRO,2015-07-07,2015-08-05,0.07777777777777778,104.04,105.5,0.001091460549361352
