,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
44,OFSS,2014-05-06,2014-06-04,0.1,3020.0,2829.0,-0.006324503311258278
45,TATAINVEST,2014-05-06,2014-06-04,0.1,476.2,535.0,0.012347753044939106
46,BALMLAWRIE,2014-05-06,2014-06-04,0.1,68.24,92.8,0.03599062133645956
47,OMAXE,2014-05-06,2014-06-04,0.1,127.75,145.5,0.013894324853228964
48,FORTIS,2014-05-06,2014-06-04,0.1,98.25,108.5,0.010432569974554709
49,FMGOETZE,2014-05-06,2014-06-04,0.1,185.0,224.25,0.021216216216216218
50,MANDHANA,2014-06-04,2014-07-03,0.1,236.3,249.0,0.005374523910283533
51,OFSS,2014-06-04,2014-07-03,0.1,2829.0,3350.0,0.0184164015553199
52,OMAXE,2014-06-04,2014-07-03,0.1,145.5,142.6,-0.001993127147766327
53,CRISIL,2014-06-04,2014-07-03,0.1,1430.1,1735.0,0.021320187399482562
54,CIPLA,2014-06-04,2014-07-03,0.1,387.35,445.0,0.014883180586033298
55,3MINDIA,2014-06-04,2014-07-03,0.1,4300.0,4840.0,0.012558139534883722
56,COLPAL,2014-06-04,2014-07-03,0.1,697.55,805.5,0.015475593147444636
57,FORTIS,2014-06-04,2014-07-03,0.1,108.5,125.2,0.015391705069124427
58,BOSCHLTD,2014-06-04,2014-07-03,0.1,12300.0,14010.0,0.013902439024390244
59,MANDHANA,2014-07-04,2014-08-04,0.1,247.15,235.2,-0.004835120372243584
60,OFSS,2014-07-04,2014-08-04,0.1,3225.0,3300.0,0.002325581395348837
61,OMAXE,2014-07-04,2014-08-04,0.1,141.65,125.0,-0.011754324038122136
62,COLPAL,2014-07-04,2014-08-04,0.1,803.5,774.05,-0.00366521468574985
63,CIPLA,2014-07-04,2014-08-04,0.1,448.9,444.0,-0.0010915571396747556
64,MARICO,2014-07-04,2014-08-04,0.1,124.5,133.6,0.007309236947791161
65,3MINDIA,2014-07-04,2014-08-04,0.1,4824.95,5014.0,0.003918175317878946
66,DRREDDY,2014-07-04,2014-08-04,0.1,2644.0,2783.0,0.005257186081694403
67,LUPIN,2014-07-04,2014-08-04,0.1,1082.05,1168.0,0.007943255856938223
68,MANDHANA,2014-08-05,2014-09-03,0.1,235.15,235.0,-6.378907080587101e-05
69,OFSS,2014-08-05,2014-09-03,0.1,3395.0,3648.0,0.007452135493372607
70,OMAXE,2014-08-05,2014-09-03,0.1,125.0,129.75,0.0038000000000000004
71,COLPAL,2014-08-05,2014-09-03,0.1,779.45,775.0,-0.0005709153890563918
72,MARICO,2014-08-05,2014-09-03,0.1,129.25,136.5,0.0056092843326885885
73,CIPLA,2014-08-05,2014-09-03,0.1,442.55,559.9,0.02651677776522426
74,DRREDDY,2014-08-05,2014-09-03,0.1,2775.0,2998.0,0.008036036036036037
75,HINDUNILVR,2014-08-05,2014-09-03,0.1,699.0,733.5,0.004935622317596567
76,PGHH,2014-08-05,2014-09-03,0.1,4600.05,5278.8,0.014755274399191312
77,BAJAJ-AUTO,2014-08-05,2014-09-03,0.1,2095.0,2265.1,0.008119331742243432
78,MANDHANA,2014-09-03,2014-10-07,0.1,235.0,247.0,0.005106382978723405
79,OFSS,2014-09-03,2014-10-07,0.1,3648.0,3480.0,-0.004605263157894737
80,COLPAL,2014-09-03,2014-10-07,0.1,775.0,864.05,0.011490322580645156
81,OMAXE,2014-09-03,2014-10-07,0.1,129.75,129.2,-0.000423892100192687
82,LUPIN,2014-09-03,2014-10-07,0.1,1308.0,1381.15,0.005592507645259946
83,MARICO,2014-09-03,2014-10-07,0.1,136.5,156.475,0.014633699633699631
84,DRREDDY,2014-09-03,2014-10-07,0.1,2998.0,3210.1,0.007074716477651765
85,BAJAJ-AUTO,2014-09-03,2014-10-07,0.1,2265.1,2314.0,0.0021588450841022516
86,ITC,2014-09-03,2014-10-07,0.1,236.86666666666667,241.79999999999998,0.0020827469743878307
87,CIPLA,2014-09-03,2014-10-07,0.1,559.9,629.7,0.01246651187712093
88,MANDHANA,2014-10-08,2014-11-07,0.1,254.0,254.55,0.00021653543307087063
89,HINDUNILVR,2014-10-08,2014-11-07,0.1,732.05,750.0,0.0024520183047606102
90,ITC,2014-10-08,2014-11-07,0.1,242.0,238.9,-0.0012809917355371878
91,COLPAL,2014-10-08,2014-11-07,0.1,869.825,864.0,-0.0006696749346132895
92,OMAXE,2014-10-08,2014-11-07,0.1,128.2,132.5,0.003354134165366624
93,LUPIN,2014-10-08,2014-11-07,0.1,1368.0,1388.25,0.0014802631578947367
94,BAJAJ-AUTO,2014-10-08,2014-11-07,0.1,2332.0,2575.0,0.01042024013722127
95,HDFCBANK,2014-10-08,2014-11-07,0.1,430.275,452.5,0.005165301260821573
96,GILLETTE,2014-10-08,2014-11-07,0.1,2804.65,2935.0,0.004647638742802129
97,DRREDDY,2014-10-08,2014-11-07,0.1,3115.0,3275.0,0.005136436597110754
98,MANDHANA,2014-11-05,2014-12-03,0.1,250.0,292.0,0.016800000000000002
99,ITC,2014-11-05,2014-12-03,0.1,237.13333333333333,244.0,0.0028956986224346394
100,COLPAL,2014-11-05,2014-12-03,0.1,851.0,953.5,0.012044653349001176
101,OMAXE,2014-11-05,2014-12-03,0.1,135.0,128.1,-0.005111111111111116
102,HINDUNILVR,2014-11-05,2014-12-03,0.1,739.0,807.4,0.009255751014884976
103,LUPIN,2014-11-05,2014-12-03,0.1,1364.0,1480.0,0.008504398826979473
104,HDFCBANK,2014-11-05,2014-12-03,0.1,457.525,471.0,0.0029451942516802413
105,GILLETTE,2014-11-05,2014-12-03,0.1,2821.0,3330.0,0.018043247075505142
106,DRREDDY,2014-11-05,2014-12-03,0.1,3199.9,3577.0,0.011784743273227287
107,BAJAJ-AUTO,2014-11-05,2014-12-03,0.1,2594.0,2620.0,0.0010023130300693909
108,OMAXE,2014-12-04,2015-01-02,0.1,126.8,125.25,-0.0012223974763406918
109,ITC,2014-12-04,2015-01-02,0.1,248.70000000000002,244.83333333333334,-0.0015547513738104841
110,HDFCBANK,2014-12-04,2015-01-02,0.1,470.0,475.2,0.001106382978723402
111,HINDUNILVR,2014-12-04,2015-01-02,0.1,816.5,757.0,-0.007287201469687692
112,LUPIN,2014-12-04,2015-01-02,0.1,1475.0,1435.0,-0.002711864406779661
113,BAJAJ-AUTO,2014-12-04,2015-01-02,0.1,2609.6,2457.0,-0.005847639484978537
114,COLPAL,2014-12-04,2015-01-02,0.1,952.55,904.05,-0.005091596241667105
115,DABUR,2014-12-04,2015-01-02,0.1,245.95,233.95,-0.0048790404553771104
116,DRREDDY,2014-12-04,2015-01-02,0.1,3521.0,3220.0,-0.008548707753479125
117,SHREECEM,2014-12-04,2015-01-02,0.1,9069.95,9400.0,0.0036389395751905943
118,OMAXE,2015-01-05,2015-02-02,0.1,127.2,127.25,3.93081761006267e-05
119,HDFCBANK,2015-01-05,2015-02-02,0.1,485.0,534.25,0.010154639175257734
120,GLAXO,2015-01-05,2015-02-02,0.1,1567.5,1695.55,0.008169059011164272
121,HINDUNILVR,2015-01-05,2015-02-02,0.1,759.75,926.35,0.021928265876933205
122,ITC,2015-01-05,2015-02-02,0.1,245.79999999999998,244.66666666666666,-0.00046107946840249223
123,BAJAJ-AUTO,2015-01-05,2015-02-02,0.1,2452.0,2390.0,-0.0025285481239804243
124,LUPIN,2015-01-05,2015-02-02,0.1,1434.15,1587.0,0.010657880974793425
125,SWANENERGY,2015-01-05,2015-02-02,0.1,55.6,55.5,-0.00017985611510791622
126,COLPAL,2015-01-05,2015-02-02,0.1,922.9,940.0,0.0018528551305666946
127,RELIANCE,2015-01-05,2015-02-02,0.1,442.5,458.025,0.0035084745762711815
128,OMAXE,2015-02-04,2015-03-05,0.1,126.5,128.5,0.0015810276679841897
129,HDFCBANK,2015-02-04,2015-03-05,0.1,531.5,532.5,0.00018814675446848542
130,SWANENERGY,2015-02-04,2015-03-05,0.1,55.5,55.5,0.0
131,LUPIN,2015-02-04,2015-03-05,0.1,1558.9,1781.1,0.01425364038745268
132,BAJAJ-AUTO,2015-02-04,2015-03-05,0.1,2281.8,2124.0,-0.0069155929529319034
133,GLAXO,2015-02-04,2015-03-05,0.1,1671.025,1571.0,-0.005985847010068676
134,GILLETTE,2015-02-04,2015-03-05,0.1,3309.1,4130.0,0.024807349430358713
135,TECHM,2015-02-04,2015-03-05,0.1,585.0,576.0,-0.0015384615384615385
136,ITC,2015-02-04,2015-03-05,0.1,245.0,231.33333333333334,-0.005578231292517003
137,COLPAL,2015-02-04,2015-03-05,0.1,929.75,990.0,0.0064802366227480505
138,OMAXE,2015-03-09,2015-04-06,0.1,128.25,136.95,0.006783625730994143
139,SWANENERGY,2015-03-09,2015-04-06,0.1,55.25,62.3,0.012760180995475108
140,HDFCBANK,2015-03-09,2015-04-06,0.1,538.525,517.5,-0.003904182721322126
141,GLAXO,2015-03-09,2015-04-06,0.1,1637.5,1670.0,0.001984732824427481
142,BAJAJ-AUTO,2015-03-09,2015-04-06,0.1,2110.0,2030.0,-0.0037914691943127963
143,LUPIN,2015-03-09,2015-04-06,0.1,1836.7,2039.65,0.011049708716720208
144,TECHM,2015-03-09,2015-04-06,0.1,572.4,635.1,0.010953878406708605
145,GSKCONS,2015-03-09,2015-04-06,0.1,5896.0,6231.1,0.005683514246947089
146,DBCORP,2015-03-09,2015-04-06,0.1,393.25,369.65,-0.006001271455816917
147,COLPAL,2015-03-09,2015-04-06,0.1,1030.325,1004.5,-0.0025064906704195325
148,OMAXE,2015-04-07,2015-05-06,0.1,137.35,135.6,-0.0012741172187841284
149,GLAXO,2015-04-07,2015-05-06,0.1,1693.0,1617.5,-0.004459539279385707
150,HDFCBANK,2015-04-07,2015-05-06,0.1,516.625,493.75,-0.004427776433583354
151,SWANENERGY,2015-04-07,2015-05-06,0.1,63.2,60.8,-0.0037974683544303887
152,BAJAJ-AUTO,2015-04-07,2015-05-06,0.1,2039.95,2056.9,0.0008309027182038798
153,LUPIN,2015-04-07,2015-05-06,0.1,2100.0,1808.0,-0.013904761904761906
154,MARUTI,2015-04-07,2015-05-06,0.1,3640.0,3788.0,0.004065934065934066
155,GSKCONS,2015-04-07,2015-05-06,0.1,6275.7,6370.0,0.0015026212215370428
156,POWERGRID,2015-04-07,2015-05-06,0.1,110.6766917293233,107.33082706766916,-0.003023097826086955
157,TCS,2015-04-07,2015-05-06,0.1,1281.225,1257.5,-0.0018517434486526498
158,OMAXE,2015-05-06,2015-06-04,0.1,135.6,132.8,-0.0020648967551622293
159,HDFCBANK,2015-05-06,2015-06-04,0.1,493.75,504.425,0.0021620253164556986
160,SWANENERGY,2015-05-06,2015-06-04,0.1,60.8,62.75,0.003207236842105268
161,GLAXO,2015-05-06,2015-06-04,0.1,1617.5,1606.325,-0.0006908809891808318
162,BAJAJ-AUTO,2015-05-06,2015-06-04,0.1,2056.9,2244.8,0.009135106227818567
163,MARUTI,2015-05-06,2015-06-04,0.1,3788.0,3799.0,0.0002903907074973601
164,GSKCONS,2015-05-06,2015-06-04,0.1,6370.0,6383.45,0.00021114599686027975
165,WIPRO,2015-05-06,2015-06-04,0.1,204.4172932330827,205.6390977443609,0.0005977011494252935
166,LUPIN,2015-05-06,2015-06-04,0.1,1808.0,1804.0,-0.00022123893805309737
167,POWERGRID,2015-05-06,2015-06-04,0.1,107.33082706766916,107.5187969924812,0.00017513134851139043
168,OMAXE,2015-06-05,2015-07-06,0.1,134.0,134.85,0.000634328358208951
169,HDFCBANK,2015-06-05,2015-07-06,0.1,505.125,532.025,0.005325414501361044
170,GLAXO,2015-06-05,2015-07-06,0.1,1583.075,1650.0,0.0042275318604614405
171,GSKCONS,2015-06-05,2015-07-06,0.1,6372.2,6270.0,-0.0016038416873293342
172,MARUTI,2015-06-05,2015-07-06,0.1,3769.0,3984.9,0.00572830989652428
173,SWANENERGY,2015-06-05,2015-07-06,0.1,60.7,63.3,0.004283360790774291
174,POWERGRID,2015-06-05,2015-07-06,0.1,108.27067669172932,105.6390977443609,-0.002430555555555559
175,WIPRO,2015-06-05,2015-07-06,0.1,208.3834586466165,204.71804511278194,-0.0017589752841421524
176,BAJAJ-AUTO,2015-06-05,2015-07-06,0.1,2203.7,2572.0,0.016712801197985218
177,TCS,2015-06-05,2015-07-06,0.1,1296.0,1290.15,-0.00045138888888888193
178,OMAXE,2015-07-07,2015-08-05,0.1,134.55,133.5,-0.000780379041248615
179,HDFCBANK,2015-07-07,2015-08-05,0.1,539.25,546.075,0.0012656467315716358
180,GLAXO,2015-07-07,2015-08-05,0.1,1679.875,1847.5,0.009978421013468264
181,MARUTI,2015-07-07,2015-08-05,0.1,3989.0,4457.0,0.011732263725244423
182,POWERGRID,2015-07-07,2015-08-05,0.1,106.01503759398496,106.01503759398496,0.0
183,SWANENERGY,2015-07-07,2015-08-05,0.1,64.2,61.85,-0.0036604361370716535
184,GSKCONS,2015-07-07,2015-08-05,0.1,6304.9,6235.0,-0.001108661517232623
185,PGHH,2015-07-07,2015-08-05,0.1,6630.0,6348.95,-0.004239064856711918
186,TCS,2015-07-07,2015-08-05,0.1,1316.375,1260.0,-0.004282594245560725
187,WIPRO,2015-07-07,2015-08-05,0.1,208.08270676691728,210.99624060150376,0.0014001806684733552
188,OMAXE,2015-08-05,2015-09-03,0.1,133.5,132.75,-0.0005617977528089888
189,HDFCBANK,2015-08-05,2015-09-03,0.1,546.075,501.15,-0.008226891910451874
190,POWERGRID,2015-08-05,2015-09-03,0.1,106.01503759398496,94.28571428571429,-0.011063829787234032
191,SWANENERGY,2015-08-05,2015-09-03,0.1,61.85,60.45,-0.002263540824575584
192,MARUTI,2015-08-05,2015-09-03,0.1,4457.0,4059.0,-0.008929773390172762
193,GLAXO,2015-08-05,2015-09-03,0.1,1847.5,1694.95,-0.008257104194857914
194,MOIL,2015-08-05,2015-09-03,0.1,118.0,102.2,-0.013389830508474575
195,GSKCONS,2015-08-05,2015-09-03,0.1,6235.0,6187.0,-0.0007698476343223739
196,TCS,2015-08-05,2015-09-03,0.1,1260.0,1298.05,0.0030198412698412666
197,WIPRO,2015-08-05,2015-09-03,0.1,210.99624060150376,210.15037593984962,-0.0004008908685968809
198,OMAXE,2015-09-04,2015-10-05,0.1,134.55,134.5,-3.716090672613257e-05
199,HDFCBANK,2015-09-04,2015-10-05,0.1,501.1,538.6,0.007483536220315306
200,SWANENERGY,2015-09-04,2015-10-05,0.1,60.5,73.95,0.022231404958677693
201,POWERGRID,2015-09-04,2015-10-05,0.1,95.41353383458646,98.49624060150376,0.0032308904649330232
202,MARUTI,2015-09-04,2015-10-05,0.1,4137.0,4570.0,0.010466521634034326
203,MOIL,2015-09-04,2015-10-05,0.1,100.0,100.975,0.0009749999999999943
204,PGHH,2015-09-04,2015-10-05,0.1,6230.0,6240.0,0.00016051364365971107
205,GLAXO,2015-09-04,2015-10-05,0.1,1694.0,1685.9,-0.0004781582054309274
206,TCS,2015-09-04,2015-10-05,0.1,1305.7,1326.35,0.0015815271501876285
207,GRASIM,2015-09-04,2015-10-05,0.1,680.4,711.61,0.004587007642563204
208,OMAXE,2015-10-08,2015-11-06,0.1,136.45,135.65,-0.0005862953462806765
209,HDFCBANK,2015-10-08,2015-11-06,0.1,544.05,540.35,-0.0006800845510522806
210,GLAXO,2015-10-08,2015-11-06,0.1,1711.975,1604.5,-0.0062778370011244275
211,KARURVYSYA,2015-10-08,2015-11-06,0.1,90.49,84.77000000000001,-0.006321140457509101
212,PGHH,2015-10-08,2015-11-06,0.1,6230.0,6150.0,-0.0012841091492776886
213,POWERGRID,2015-10-08,2015-11-06,0.1,99.92481203007519,99.54887218045113,-0.0003762227238525212
214,SWANENERGY,2015-10-08,2015-11-06,0.1,74.9,70.4,-0.006008010680907877
215,GSKCONS,2015-10-08,2015-11-06,0.1,6089.95,5899.55,-0.0031264624504306216
216,MARUTI,2015-10-08,2015-11-06,0.1,4380.0,4532.95,0.0034920091324200874
217,MOIL,2015-10-08,2015-11-06,0.1,99.45,106.0,0.006586224233283054
218,OMAXE,2015-11-10,2015-12-09,0.1,135.0,133.85,-0.0008518518518518561
219,HDFCBANK,2015-11-10,2015-12-09,0.1,530.025,523.55,-0.0012216404886561999
220,GSKCONS,2015-11-10,2015-12-09,0.1,5878.8,6150.55,0.0046225420153772874
221,GLAXO,2015-11-10,2015-12-09,0.1,1614.475,1649.0,0.002138466064819839
222,TCS,2015-11-10,2015-12-09,0.1,1236.475,1168.95,-0.005461088982793819
223,PGHH,2015-11-10,2015-12-09,0.1,5887.0,5669.95,-0.0036869373195175846
224,POWERGRID,2015-11-10,2015-12-09,0.1,97.14285714285712,97.51879699248119,0.0003869969040247684
225,SWANENERGY,2015-11-10,2015-12-09,0.1,70.4,70.6,0.000284090909090893
226,KARURVYSYA,2015-11-10,2015-12-09,0.1,83.8,88.2,0.005250596658711225
227,GRASIM,2015-11-10,2015-12-09,0.1,725.99,746.22,0.0027865397595008222
228,OMAXE,2015-12-09,2016-01-07,0.1,133.85,135.5,0.0012327231976092686
229,HDFCBANK,2015-12-09,2016-01-07,0.1,523.55,530.05,0.0012415242097220897
230,GLAXO,2015-12-09,2016-01-07,0.1,1649.0,1633.5,-0.0009399636143117041
231,PGHH,2015-12-09,2016-01-07,0.1,5669.95,5650.0,-0.00035185495462922633
232,POWERGRID,2015-12-09,2016-01-07,0.1,97.51879699248119,104.88721804511277,0.0075558982266769594
233,KARURVYSYA,2015-12-09,2016-01-07,0.1,88.2,96.22,0.009092970521541946
234,TCS,2015-12-09,2016-01-07,0.1,1168.95,1185.0,0.0013730270755806454
235,GSKCONS,2015-12-09,2016-01-07,0.1,6150.55,6570.0,0.006819715310012923
236,GRASIM,2015-12-09,2016-01-07,0.1,746.22,726.2,-0.0026828549221409215
237,OFSS,2015-12-09,2016-01-07,0.1,3775.45,3710.0,-0.0017335681839250904
238,OMAXE,2016-01-08,2016-02-08,0.1,134.8,134.65,-0.0001112759643916956
239,GLAXO,2016-01-08,2016-02-08,0.1,1612.5,1645.0,0.0020155038759689923
240,HDFCBANK,2016-01-08,2016-02-08,0.1,530.975,527.5,-0.0006544564245020995
241,TCS,2016-01-08,2016-02-08,0.1,1192.5,1200.0,0.0006289308176100629
242,KARURVYSYA,2016-01-08,2016-02-08,0.1,95.8,91.96000000000001,-0.004008350730688924
243,PGHH,2016-01-08,2016-02-08,0.1,5647.95,5965.0,0.0056135411963632855
244,POWERGRID,2016-01-08,2016-02-08,0.1,105.26315789473684,109.06015037593986,0.0036071428571428695
245,GRASIM,2016-01-08,2016-02-08,0.1,714.02,695.8,-0.002551749250721272
246,GSKCONS,2016-01-08,2016-02-08,0.1,6585.0,5750.8,-0.01266818526955201
247,OFSS,2016-01-08,2016-02-08,0.1,3699.0,3668.0,-0.0008380643417139768
248,OMAXE,2016-02-09,2016-03-09,0.1,134.85,141.3,0.004783092324805353
249,HDFCBANK,2016-02-09,2016-03-09,0.1,513.35,506.5,-0.0013343722606408927
250,GLAXO,2016-02-09,2016-03-09,0.1,1630.325,1604.9,-0.0015595050066704464
251,TCS,2016-02-09,2016-03-09,0.1,1166.8,1170.5,0.0003171066163867026
252,GRASIM,2016-02-09,2016-03-09,0.1,683.97,706.0,0.0032209015015278405
253,POWERGRID,2016-02-09,2016-03-09,0.1,106.61654135338347,102.93233082706767,-0.0034555712270804
254,KARURVYSYA,2016-02-09,2016-03-09,0.1,90.0,80.34,-0.01073333333333333
255,WIPRO,2016-02-09,2016-03-09,0.1,202.96992481203006,203.75939849624058,0.00038896091868864316
256,PGHH,2016-02-09,2016-03-09,0.1,5840.0,6273.95,0.0074306506849315035
257,OFSS,2016-02-09,2016-03-09,0.1,3590.0,3435.1,-0.004314763231197774
258,OMAXE,2016-03-09,2016-04-07,0.1,141.3,144.5,0.0022646850672328298
259,HDFCBANK,2016-03-09,2016-04-07,0.1,506.5,532.0,0.005034550839091807
260,GLAXO,2016-03-09,2016-04-07,0.1,1604.9,1839.875,0.014641099133902418
261,GRASIM,2016-03-09,2016-04-07,0.1,706.0,786.99,0.011471671388101986
262,TCS,2016-03-09,2016-04-07,0.1,1170.5,1240.0,0.005937633489961555
263,PGHH,2016-03-09,2016-04-07,0.1,6273.95,6351.05,0.0012288908901091078
264,COLPAL,2016-03-09,2016-04-07,0.1,821.4,822.15,9.130752373995619e-05
265,KARURVYSYA,2016-03-09,2016-04-07,0.1,80.34,91.26,0.013592233009708741
266,WIPRO,2016-03-09,2016-04-07,0.1,203.75939849624058,209.77443609022555,0.0029520295202952076
267,POWERGRID,2016-03-09,2016-04-07,0.1,102.93233082706767,105.75187969924812,0.002739225712198682
268,OMAXE,2016-04-08,2016-05-09,0.1,144.4,147.6,0.002216066481994452
269,HDFCBANK,2016-04-08,2016-05-09,0.1,527.5,560.0,0.006161137440758294
270,GLAXO,2016-04-08,2016-05-09,0.1,1827.525,1791.0,-0.001998604670250754
271,GRASIM,2016-04-08,2016-05-09,0.1,780.3,827.0,0.005984877611175195
272,TCS,2016-04-08,2016-05-09,0.1,1233.0,1236.7,0.0003000811030008147
273,SWANENERGY,2016-04-08,2016-05-09,0.1,60.7,59.75,-0.0015650741350906143
274,WIPRO,2016-04-08,2016-05-09,0.1,206.01503759398494,200.35714285714286,-0.0027463503649634924
275,COLPAL,2016-04-08,2016-05-09,0.1,820.5,854.0,0.004082876294942109
276,PGHH,2016-04-08,2016-05-09,0.1,6301.0,6243.65,-0.0009101729884145432
277,DBCORP,2016-04-08,2016-05-09,0.1,303.5,327.0,0.007742998352553542
278,OMAXE,2016-05-10,2016-06-08,0.1,149.0,155.85,0.004597315436241607
279,HDFCBANK,2016-05-10,2016-06-08,0.1,571.75,587.9,0.002824661128115431
280,GLAXO,2016-05-10,2016-06-08,0.1,1796.025,1757.5,-0.0021450146852076165
281,SWANENERGY,2016-05-10,2016-06-08,0.1,58.6,58.4,-0.0003412969283276499
282,GRASIM,2016-05-10,2016-06-08,0.1,826.8299999999999,868.0,0.004979258130450041
283,TCS,2016-05-10,2016-06-08,0.1,1257.5,1308.625,0.004065606361829026
284,COLPAL,2016-05-10,2016-06-08,0.1,846.55,854.5,0.000939105782292841
285,PGHH,2016-05-10,2016-06-08,0.1,6305.05,6240.8,-0.0010190244327959335
286,DBCORP,2016-05-10,2016-06-08,0.1,323.05,379.95,0.01761337254295
287,WIPRO,2016-05-10,2016-06-08,0.1,202.5375939849624,203.38345864661653,0.0004176334106728527
288,OMAXE,2016-06-08,2016-07-07,0.1,155.85,157.8,0.0012512030798845154
289,HDFCBANK,2016-06-08,2016-07-07,0.1,587.9,583.95,-0.0006718829732947665
290,SWANENERGY,2016-06-08,2016-07-07,0.1,58.4,69.5,0.019006849315068495
291,GLAXO,2016-06-08,2016-07-07,0.1,1757.5,1735.0,-0.0012802275960170698
292,GRASIM,2016-06-08,2016-07-07,0.1,868.0,908.9799999999999,0.004721198156682017
293,COLPAL,2016-06-08,2016-07-07,0.1,854.5,943.4,0.01040374488004681
294,TCS,2016-06-08,2016-07-07,0.1,1308.625,1243.85,-0.004949851943834184
295,PGHH,2016-06-08,2016-07-07,0.1,6240.8,6324.95,0.0013483848224586533
296,ACC,2016-06-08,2016-07-07,0.1,1545.0,1585.7,0.002634304207119744
297,HONAUT,2016-06-08,2016-07-07,0.1,8994.0,9610.1,0.006850122303758066
298,OMAXE,2016-07-08,2016-08-08,0.1,159.05,161.8,0.0017290160326941214
299,SWANENERGY,2016-07-08,2016-08-08,0.1,67.3,62.15,-0.007652303120356611
300,HDFCBANK,2016-07-08,2016-08-08,0.1,592.55,626.45,0.005721036199476854
301,GLAXO,2016-07-08,2016-08-08,0.1,1759.65,1576.0,-0.010436734577899018
