,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
106,CAIRN,2013-09-03,2013-10-03,0.05524475524475523,321.9,319.2,-0.0004633763254452889
107,BAJAJCORP,2013-09-03,2013-10-03,0.05314685314685313,244.0,267.05,0.005020635102602316
108,WABAG,2013-09-03,2013-10-03,0.05104895104895103,226.0,225.75,-5.647007859397238e-05
109,VTL,2013-09-03,2013-10-03,0.04895104895104894,303.5,329.0,0.004112855842674622
110,BAYERCROP,2013-09-03,2013-10-03,0.046853146853146836,1525.0,1539.95,0.0004593144560357687
111,JUSTDIAL,2013-09-03,2013-10-03,0.04475524475524474,689.0,835.0,0.009483694824768843
112,TALWALKARS,2013-09-03,2013-10-03,0.042657342657342646,119.7,123.1,0.0012116538432327872
113,CARERATING,2013-09-03,2013-10-03,0.040559440559440545,530.05,547.9,0.001365882490304716
114,SHRENUJ,2013-09-03,2013-10-03,0.03846153846153845,102.0,103.5,0.0005656108597285066
115,TATAMTRDVR,2013-09-03,2013-10-03,0.036363636363636355,148.6,161.95,0.0032668542762755394
116,HEXAWARE,2013-09-03,2013-10-03,0.03426573426573425,129.0,129.0,0.0
117,CEATLTD,2013-09-03,2013-10-03,0.03216783216783216,106.0,130.0,0.007283282754980866
118,HGS,2013-09-03,2013-10-03,0.030069930069930063,228.0,309.6,0.01076186970923813
119,DBSTOCKBRO,2013-10-03,2013-10-31,0.06993006993006995,98.2,95.25,-0.0021007505732556675
120,TATASTLBSL,2013-10-03,2013-10-31,0.06783216783216785,485.0,481.5,-0.0004895104895104896
121,MAHINDCIE,2013-10-03,2013-10-31,0.06573426573426573,67.1,47.5,-0.01920106718914468
122,NESTLEIND,2013-10-03,2013-10-31,0.06363636363636363,5200.2,5520.0,0.003913485844950022
123,BAYERCROP,2013-10-03,2013-10-31,0.06153846153846153,1539.95,1741.75,0.008064197888542832
124,CAIRN,2013-10-03,2013-10-31,0.059440559440559426,319.2,317.5,-0.00031656939551676175
125,JUSTDIAL,2013-10-03,2013-10-31,0.057342657342657324,835.0,1060.0,0.015451614254009458
126,JYOTHYLAB,2013-10-03,2013-10-31,0.05524475524475523,83.6,92.0,0.005550908421721822
127,DISHTV,2013-10-03,2013-10-31,0.05314685314685313,52.2,51.4,-0.0008145111593387495
128,HEXAWARE,2013-10-03,2013-10-31,0.05104895104895103,129.0,132.7,0.0014641947200086686
129,RSWM,2013-10-03,2013-10-31,0.04895104895104894,127.9,154.15,0.010046638271814188
130,SOLARINDS,2013-10-03,2013-10-31,0.046853146853146836,176.20999999999998,192.12,0.004230370390066213
131,MFSL,2013-10-03,2013-10-31,0.04475524475524474,187.0,187.95,0.00022736621667102672
132,IPAPPM,2013-10-03,2013-10-31,0.042657342657342646,300.0,284.0,-0.0022750582750582743
133,BAJAJCORP,2013-10-03,2013-10-31,0.040559440559440545,267.05,238.05,-0.0044045076810476525
134,SURYAROSNI,2013-10-03,2013-10-31,0.03846153846153845,77.0,75.65,-0.0006743256743256713
135,TATAMTRDVR,2013-10-03,2013-10-31,0.036363636363636355,161.95,189.35,0.006152291672513964
136,PIIND,2013-10-03,2013-10-31,0.03426573426573425,150.0,203.95,0.012324242424242416
137,CEATLTD,2013-10-03,2013-10-31,0.03216783216783216,130.0,186.5,0.013980634749865514
138,INOXLEISUR,2013-10-03,2013-10-31,0.030069930069930063,75.0,93.65,0.007477389277389277
139,TATASTLBSL,2013-11-01,2013-12-02,0.06993006993006995,466.0,487.0,0.0031513550826855557
140,BAYERCROP,2013-11-01,2013-12-02,0.06783216783216785,1799.95,1677.0,-0.004633442615053218
141,CERA,2013-11-01,2013-12-02,0.06573426573426573,570.0,599.95,0.0034539320328794065
142,DHANUKA,2013-11-01,2013-12-02,0.06363636363636363,135.65,166.8,0.014613142110377644
143,HIKAL,2013-11-01,2013-12-02,0.06153846153846153,469.9,467.3,-0.00034049797829324935
144,NESTLEIND,2013-11-01,2013-12-02,0.059440559440559426,5594.0,5180.0,-0.004399068932497605
145,HEXAWARE,2013-11-01,2013-12-02,0.057342657342657324,132.6,122.3,-0.0044542184813678
146,SBBJ,2013-11-01,2013-12-02,0.05524475524475523,328.0,322.95,-0.0008505671158110199
147,TATASTLLP,2013-11-01,2013-12-02,0.05314685314685313,305.0,294.0,-0.001916771752837326
148,SBT,2013-11-01,2013-12-02,0.05104895104895103,445.0,447.4,0.0002753201854325423
149,CAIRN,2013-11-01,2013-12-02,0.04895104895104894,320.0,322.55,0.00039007867132867296
150,INDOCO,2013-11-01,2013-12-02,0.046853146853146836,81.15,111.7,0.017638492130174193
151,DISHTV,2013-11-01,2013-12-02,0.04475524475524474,53.8,55.6,0.0014973873709933222
152,SHRENUJ,2013-11-01,2013-12-02,0.042657342657342646,96.0,95.0,-0.00044434731934731925
153,WABAG,2013-11-01,2013-12-02,0.040559440559440545,274.5,265.0,-0.0014036964856636981
154,GICHSGFIN,2013-11-01,2013-12-02,0.03846153846153845,99.9,100.0,3.8500038500036296e-05
155,SOLARINDS,2013-11-01,2013-12-02,0.036363636363636355,191.0,184.4,-0.0012565445026177997
156,JYOTHYLAB,2013-11-01,2013-12-02,0.03426573426573425,91.525,92.325,0.0002995092861249637
157,MFSL,2013-11-01,2013-12-02,0.03216783216783216,190.45,213.4,0.00387635467708978
158,NATCOPHARM,2013-11-01,2013-12-02,0.030069930069930063,135.57,155.70999999999998,0.004467126883590699
159,TATASTLBSL,2013-12-03,2014-01-01,0.06993006993006995,478.05,485.8,0.0011336848487774125
160,BAYERCROP,2013-12-03,2014-01-01,0.06783216783216785,1700.0,1750.0,0.0019950637597696426
161,CAIRN,2013-12-03,2014-01-01,0.06573426573426573,322.0,324.1,0.0004287017330495638
162,ABBOTINDIA,2013-12-03,2014-01-01,0.06363636363636363,1550.0,1699.9,0.006154252199413493
163,NESTLEIND,2013-12-03,2014-01-01,0.06153846153846153,5210.0,5290.0,0.0009449283921452827
164,CERA,2013-12-03,2014-01-01,0.059440559440559426,593.0,700.0,0.010725362327385933
165,HEXAWARE,2013-12-03,2014-01-01,0.057342657342657324,120.2,132.0,0.005629312451275842
166,SELAN,2013-12-03,2014-01-01,0.05524475524475523,313.0,304.2,-0.0015532071762103727
167,TIMKEN,2013-12-03,2014-01-01,0.05314685314685313,160.0,172.8,0.004251748251748254
168,DHANUKA,2013-12-03,2014-01-01,0.05104895104895103,166.6,206.0,0.0120728011484314
169,REPCOHOME,2013-12-03,2014-01-01,0.04895104895104894,330.0,350.0,0.0029667302394575114
170,WABAG,2013-12-03,2014-01-01,0.046853146853146836,264.475,275.4,0.0019354216064680105
171,INSECTICID,2013-12-03,2014-01-01,0.04475524475524474,219.15,268.5,0.010078354226198164
172,SOLARINDS,2013-12-03,2014-01-01,0.042657342657342646,187.0,180.02,-0.00159223664036498
173,GUJAPOLLO,2013-12-03,2014-01-01,0.040559440559440545,109.9,104.55,-0.0019744586623567538
174,SURYAROSNI,2013-12-03,2014-01-01,0.03846153846153845,78.5,76.75,-0.0008574228319451247
175,CARERATING,2013-12-03,2014-01-01,0.036363636363636355,745.0,729.8,-0.000741915802318489
176,DISHTV,2013-12-03,2014-01-01,0.03426573426573425,55.4,60.9,0.003401832824215495
177,NATCOPHARM,2013-12-03,2014-01-01,0.03216783216783216,156.2,160.4,0.0008649481120671936
178,GICHSGFIN,2013-12-03,2014-01-01,0.030069930069930063,100.1,104.3,0.001261675387549514
179,TATASTLBSL,2014-01-02,2014-01-31,0.06993006993006995,483.9,472.1,-0.00170525898982191
180,SBT,2014-01-02,2014-01-31,0.06783216783216785,437.1,402.0,-0.005447058089474017
181,SBBJ,2014-01-02,2014-01-31,0.06573426573426573,335.0,299.85,-0.006897192359878923
182,CAIRN,2014-01-02,2014-01-31,0.06363636363636363,323.0,321.15,-0.0003644807205178767
183,BAYERCROP,2014-01-02,2014-01-31,0.06153846153846153,1756.25,1671.0,-0.002987133862578702
184,NESTLEIND,2014-01-02,2014-01-31,0.059440559440559426,5325.75,5039.0,-0.0032004094108023127
185,SELAN,2014-01-02,2014-01-31,0.057342657342657324,311.0,350.5,0.007283070627122072
186,SURYAROSNI,2014-01-02,2014-01-31,0.05524475524475523,79.15,68.25,-0.007607932181526624
187,JKCEMENT,2014-01-02,2014-01-31,0.05314685314685313,195.15,171.0,-0.0065769741403868985
188,REPCOHOME,2014-01-02,2014-01-31,0.05104895104895103,359.9,326.0,-0.00480844523634187
189,SOLARINDS,2014-01-02,2014-01-31,0.04895104895104894,180.6,177.0,-0.0009757684176288809
190,MYSOREBANK,2014-01-02,2014-01-31,0.046853146853146836,432.0,395.1,-0.004002039627039623
191,MANGLMCEM,2014-01-02,2014-01-31,0.04475524475524474,114.05,101.0,-0.005121051679578639
192,GICHSGFIN,2014-01-02,2014-01-31,0.042657342657342646,107.25,99.0,-0.003281334050564819
193,BAJAJCORP,2014-01-02,2014-01-31,0.040559440559440545,220.0,212.4,-0.0014011443102352177
194,WABAG,2014-01-02,2014-01-31,0.03846153846153845,282.475,258.0,-0.0033324936856222826
195,CARERATING,2014-01-02,2014-01-31,0.036363636363636355,726.0,686.0,-0.00200350613573754
196,GREENPLY,2014-01-02,2014-01-31,0.03426573426573425,50.8,43.980000000000004,-0.0046002422774076256
197,SSWL,2014-01-02,2014-01-31,0.03216783216783216,76.25,61.0,-0.006433566433566432
198,JAYSREETEA,2014-01-02,2014-01-31,0.030069930069930063,93.75,87.0,-0.0021650349650349644
199,DBSTOCKBRO,2014-02-04,2014-03-05,0.06993006993006995,87.5,88.6,0.0008791208791208749
200,TATASTLBSL,2014-02-04,2014-03-05,0.06783216783216785,458.0,445.45,-0.0018587198827373522
201,CAIRN,2014-02-04,2014-03-05,0.06573426573426573,317.05,330.0,0.002684935313858194
202,MARICO,2014-02-04,2014-03-05,0.06363636363636363,106.45,104.85,-0.0009564883214484016
203,BAYERCROP,2014-02-04,2014-03-05,0.06153846153846153,1570.6,1516.85,-0.002106005544182037
204,NESTLEIND,2014-02-04,2014-03-05,0.059440559440559426,4920.0,4735.0,-0.0022350616862811977
205,AJANTPHARM,2014-02-04,2014-03-05,0.057342657342657324,368.48,429.53999999999996,0.009502124015801815
206,SOLARINDS,2014-02-04,2014-03-05,0.05524475524475523,182.4,177.69,-0.0014265504232609516
207,CARERATING,2014-02-04,2014-03-05,0.05314685314685313,686.2,751.0,0.005018822623019645
208,NATCOPHARM,2014-02-04,2014-03-05,0.05104895104895103,144.93,171.85,0.009482079364091362
209,CERA,2014-02-04,2014-03-05,0.04895104895104894,770.0,768.2,-0.00011443102352192969
210,PRAKASHSTL,2014-02-04,2014-03-05,0.046853146853146836,106.0,126.0,0.008840216387386196
211,OMKARCHEM,2014-02-04,2014-03-05,0.04475524475524474,116.95,118.95,0.0007653740017998246
212,TATAMTRDVR,2014-02-04,2014-03-05,0.042657342657342646,168.3,201.0,0.008288146790820582
213,SHILPAMED,2014-02-04,2014-03-05,0.040559440559440545,285.0,364.05,0.01124990798675009
214,WABAG,2014-02-04,2014-03-05,0.03846153846153845,270.0,319.975,0.00711894586894587
215,SELAN,2014-02-04,2014-03-05,0.036363636363636355,394.05,460.0,0.00608598355077228
216,STCINDIA,2014-02-04,2014-03-05,0.03426573426573425,144.1,153.5,0.002235238737667607
217,JYOTHYLAB,2014-02-04,2014-03-05,0.03216783216783216,105.125,95.05,-0.003082909955680467
218,HGS,2014-02-04,2014-03-05,0.030069930069930063,552.0,590.05,0.0020727551434073146
219,INEOSSTYRO,2014-03-04,2014-04-02,0.06993006993006995,404.25,468.05,0.011036582465153898
220,TATASTLBSL,2014-03-04,2014-04-02,0.06783216783216785,478.0,444.1,-0.0048106914006495576
221,CAIRN,2014-03-04,2014-04-02,0.06573426573426573,328.0,346.0,0.003607368241514583
222,BAYERCROP,2014-03-04,2014-04-02,0.06363636363636363,1490.0,1500.0,0.0004270896888346552
223,MARICO,2014-03-04,2014-04-02,0.06153846153846153,104.925,104.45,-0.00027858726929491423
224,ABBOTINDIA,2014-03-04,2014-04-02,0.059440559440559426,1720.55,1800.0,0.002744792332424195
225,NESTLEIND,2014-03-04,2014-04-02,0.057342657342657324,4675.0,4899.95,0.0027591937474290384
226,TIDEWATER,2014-03-04,2014-04-02,0.05524475524475523,1548.0,1688.0,0.004996295693970111
227,REPCOHOME,2014-03-04,2014-04-02,0.05314685314685313,340.0,334.15,-0.0009144385026738001
228,OMKARCHEM,2014-03-04,2014-04-02,0.05104895104895103,119.55,147.5,0.011934907417968897
229,AJANTPHARM,2014-03-04,2014-04-02,0.04895104895104894,431.14,405.76,-0.0028816106656251376
230,BAJAJCORP,2014-03-04,2014-04-02,0.046853146853146836,209.95,217.7,0.0017295160186324744
231,GICHSGFIN,2014-03-04,2014-04-02,0.04475524475524474,96.6,110.3,0.006347275912493304
232,TATAMTRDVR,2014-03-04,2014-04-02,0.042657342657342646,199.0,213.15,0.003033172857293461
233,CERA,2014-03-04,2014-04-02,0.040559440559440545,759.9,872.0,0.005983304759459515
234,JKCEMENT,2014-03-04,2014-04-02,0.03846153846153845,174.6,247.95,0.01615781126090404
235,TI,2014-03-04,2014-04-02,0.036363636363636355,53.7,57.65,0.0026747926189266934
236,STCINDIA,2014-03-04,2014-04-02,0.03426573426573425,148.05,178.2,0.006978128254723992
237,NATCOPHARM,2014-03-04,2014-04-02,0.03216783216783216,172.93,140.0,-0.006125523120839144
238,NITINFIRE,2014-03-04,2014-04-02,0.030069930069930063,52.5,54.25,0.0010023310023310021
239,RAINBOWPAP,2014-04-03,2014-05-02,0.06993006993006995,74.0,71.2,-0.0026460026460026443
240,MARICO,2014-04-03,2014-05-02,0.06783216783216785,106.825,103.4,-0.0021748202651549232
241,CAIRN,2014-04-03,2014-05-02,0.06573426573426573,345.55,335.0,-0.002006935330622209
242,TATASTLBSL,2014-04-03,2014-05-02,0.06363636363636363,451.95,451.0,-0.00013376379124802463
243,TIDEWATER,2014-04-03,2014-05-02,0.06153846153846153,1680.0,1650.0,-0.0010989010989010987
244,SBBJ,2014-04-03,2014-05-02,0.059440559440559426,328.2,351.55,0.004228936815774113
245,ZANDUREALT,2014-04-03,2014-05-02,0.057342657342657324,938.9,945.9,0.0004275200781750999
246,ABBOTINDIA,2014-04-03,2014-05-02,0.05524475524475523,1845.0,1823.0,-0.0006587450489889512
247,SBT,2014-04-03,2014-05-02,0.05314685314685313,426.0,401.75,-0.0030253783774910527
248,FIEMIND,2014-04-03,2014-05-02,0.05104895104895103,402.0,416.05,0.001784173537904882
249,NESTLEIND,2014-04-03,2014-05-02,0.04895104895104894,4895.0,4755.0,-0.0014000300006428705
250,OMKARCHEM,2014-04-03,2014-05-02,0.046853146853146836,146.75,124.25,-0.007183617064366635
251,BAYERCROP,2014-04-03,2014-05-02,0.04475524475524474,1475.7,1429.9,-0.0013890290775836602
252,JINDALPOLY,2014-04-03,2014-05-02,0.042657342657342646,139.3,148.1,0.002694792644541382
253,MYSOREBANK,2014-04-03,2014-05-02,0.040559440559440545,424.0,414.95,-0.0008657144742050411
254,SADBHAV,2014-04-03,2014-05-02,0.03846153846153845,97.9,130.15,0.012669914355307609
255,REPCOHOME,2014-04-03,2014-05-02,0.036363636363636355,349.85,384.95,0.0036483168111008566
256,FLFL,2014-04-03,2014-05-02,0.03426573426573425,64.95,82.45,0.009232491911475743
257,GICHSGFIN,2014-04-03,2014-05-02,0.03216783216783216,109.7,115.95,0.0018327160533176934
258,BAJAJCORP,2014-04-03,2014-05-02,0.030069930069930063,220.5,213.4,-0.000968238111095253
259,TATASTLBSL,2014-05-06,2014-06-04,0.06993006993006995,444.55,420.0,-0.003861845049562969
260,NESTLEIND,2014-05-06,2014-06-04,0.06783216783216785,4706.0,4800.0,0.0013549136796055625
261,FIEMIND,2014-05-06,2014-06-04,0.06573426573426573,427.5,445.25,0.0027293174661595716
262,HINDUJAVEN,2014-05-06,2014-06-04,0.06363636363636363,241.25,318.95,0.020495525200188408
263,HMVL,2014-05-06,2014-06-04,0.06153846153846153,135.05,165.0,0.013647367072024599
264,CAIRN,2014-05-06,2014-06-04,0.059440559440559426,334.45,353.95,0.0034656627570366534
265,SBT,2014-05-06,2014-06-04,0.057342657342657324,403.45,532.15,0.018292229520386658
266,MARICO,2014-05-06,2014-06-04,0.05524475524475523,114.95,122.325,0.0035444112216621994
267,GICHSGFIN,2014-05-06,2014-06-04,0.05314685314685313,119.0,165.8,0.02090145148968678
268,SBBJ,2014-05-06,2014-06-04,0.05104895104895103,358.25,524.05,0.023625725286576634
269,LAOPALA,2014-05-06,2014-06-04,0.04895104895104894,875.0,910.15,0.0019664335664335646
270,BAJAJCORP,2014-05-06,2014-06-04,0.046853146853146836,205.0,218.2,0.0030168855534709158
271,REPCOHOME,2014-05-06,2014-06-04,0.04475524475524474,376.8,442.2,0.00776802815019375
272,AJANTPHARM,2014-05-06,2014-06-04,0.042657342657342646,428.36,456.56000000000006,0.002808238544535121
