,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
125,REPCOHOME,2014-07-04,2014-08-04,0.05,477.35,431.1,-0.004844453755106316
126,HIKAL,2014-07-04,2014-08-04,0.05,614.45,600.0,-0.00117584831963545
127,BAJAJCORP,2014-07-04,2014-08-04,0.05,242.7,228.5,-0.0029254223320972377
128,SBBJ,2014-07-04,2014-08-04,0.05,555.0,651.55,0.008698198198198195
129,GICHSGFIN,2014-07-04,2014-08-04,0.05,172.5,154.75,-0.005144927536231884
130,JAYSREETEA,2014-07-04,2014-08-04,0.05,103.0,89.55,-0.006529126213592235
131,MYSOREBANK,2014-07-04,2014-08-04,0.05,575.95,564.95,-0.0009549440055560378
132,SBT,2014-07-04,2014-08-04,0.05,597.9,605.05,0.000597926074594412
133,TUBEINVEST,2014-07-04,2014-08-04,0.05,287.0,286.35,-0.00011324041811846294
134,TAJGVK,2014-07-04,2014-08-04,0.05,94.7,96.5,0.0009503695881731769
135,DISHTV,2014-07-04,2014-08-04,0.05,61.5,57.5,-0.0032520325203252032
136,INSECTICID,2014-07-04,2014-08-04,0.05,430.45,444.25,0.0016029736322453261
137,TATAMTRDVR,2014-07-04,2014-08-04,0.05,310.2,302.95,-0.001168600902643456
138,TATASTLBSL,2014-08-05,2014-09-03,0.05,365.25,87.0,-0.03809034907597536
139,RAINBOWPAP,2014-08-05,2014-09-03,0.05,77.05,80.95,0.0025308241401687252
140,NESTLEIND,2014-08-05,2014-09-03,0.05,5195.0,6005.1,0.0077969201154956735
141,CAIRN,2014-08-05,2014-09-03,0.05,317.5,334.05,0.002606299212598427
142,BAYERCROP,2014-08-05,2014-09-03,0.05,2130.0,2430.0,0.007042253521126761
143,TIDEWATER,2014-08-05,2014-09-03,0.05,11610.0,12036.5,0.0018367786391042208
144,REPCOHOME,2014-08-05,2014-09-03,0.05,448.0,463.9,0.001774553571428569
145,VGUARD,2014-08-05,2014-09-03,0.05,54.142857142857146,53.42142857142857,-0.0006662269129287632
146,BAJAJCORP,2014-08-05,2014-09-03,0.05,233.0,274.0,0.008798283261802577
147,GICHSGFIN,2014-08-05,2014-09-03,0.05,153.35,176.0,0.007385066840560811
148,SBBJ,2014-08-05,2014-09-03,0.05,656.25,610.05,-0.0035200000000000036
149,RSWM,2014-08-05,2014-09-03,0.05,201.75,228.0,0.006505576208178439
150,TATAMTRDVR,2014-08-05,2014-09-03,0.05,304.25,377.9,0.012103533278553819
151,DISHTV,2014-08-05,2014-09-03,0.05,58.6,54.3,-0.003668941979522188
152,SBT,2014-08-05,2014-09-03,0.05,600.0,530.2,-0.0058166666666666636
153,TAJGVK,2014-08-05,2014-09-03,0.05,99.9,116.15,0.008133133133133132
154,MFSL,2014-08-05,2014-09-03,0.05,297.55,338.15,0.006822382792807926
155,IPAPPM,2014-08-05,2014-09-03,0.05,298.5,295.6,-0.0004857621440535976
156,PSB,2014-08-05,2014-09-03,0.05,63.15,57.9,-0.004156769596199525
157,SHILPAMED,2014-08-05,2014-09-03,0.05,535.0,533.85,-0.00010747663551401657
158,NESTLEIND,2014-09-03,2014-10-07,0.05,6005.1,5961.05,-0.00036677157749246623
159,CAIRN,2014-09-03,2014-10-07,0.05,334.05,303.4,-0.004587636581350103
160,REPCOHOME,2014-09-03,2014-10-07,0.05,463.9,440.0,-0.0025759862039232573
161,TIDEWATER,2014-09-03,2014-10-07,0.05,12036.5,14500.0,0.010233456569600799
162,VGUARD,2014-09-03,2014-10-07,0.05,53.42142857142857,62.017857142857146,0.008045861746222762
163,BAJAJCORP,2014-09-03,2014-10-07,0.05,274.0,265.45,-0.001560218978102192
164,BAYERCROP,2014-09-03,2014-10-07,0.05,2430.0,2391.5,-0.0007921810699588477
165,HIKAL,2014-09-03,2014-10-07,0.05,611.7,704.0,0.007544547981036451
166,SMARTLINK,2014-09-03,2014-10-07,0.05,69.6,73.3,0.002658045977011497
167,GICHSGFIN,2014-09-03,2014-10-07,0.05,176.0,154.4,-0.006136363636363635
168,HINDUJAVEN,2014-09-03,2014-10-07,0.05,324.0,293.5,-0.0047067901234567906
169,SHILPAMED,2014-09-03,2014-10-07,0.05,533.85,570.0,0.0033857825231806667
170,RSWM,2014-09-03,2014-10-07,0.05,228.0,186.0,-0.009210526315789475
171,SBBJ,2014-09-03,2014-10-07,0.05,610.05,563.95,-0.0037783788214080746
172,TUBEINVEST,2014-09-03,2014-10-07,0.05,284.9,325.3,0.007090207090207097
173,TATAMTRDVR,2014-09-03,2014-10-07,0.05,377.9,341.15,-0.0048623974596454095
174,SOLARINDS,2014-09-03,2014-10-07,0.05,427.0,477.2,0.005878220140515222
175,OMKARCHEM,2014-09-03,2014-10-07,0.05,140.2,142.0,0.0006419400855920156
176,DISHTV,2014-09-03,2014-10-07,0.05,54.3,54.1,-0.00018416206261509738
177,POLYMED,2014-09-03,2014-10-07,0.05,589.0,830.0,0.02045840407470289
178,DBSTOCKBRO,2014-10-08,2014-11-07,0.05,65.35,65.3,-3.825554705432071e-05
179,NESTLEIND,2014-10-08,2014-11-07,0.05,5950.0,6379.9,0.0036126050420168037
180,CAIRN,2014-10-08,2014-11-07,0.05,291.0,276.0,-0.002577319587628866
181,INEOSSTYRO,2014-10-08,2014-11-07,0.05,569.9,645.35,0.006619582382874193
182,REPCOHOME,2014-10-08,2014-11-07,0.05,444.0,491.9,0.005394144144144142
183,UNITDSPR,2014-10-08,2014-11-07,0.05,464.0,518.54,0.00587715517241379
184,NESCO,2014-10-08,2014-11-07,0.05,252.85999999999999,250.96999999999997,-0.0003737245906825941
185,BAJAJCORP,2014-10-08,2014-11-07,0.05,272.9,275.0,0.0003847563209967063
186,ABBOTINDIA,2014-10-08,2014-11-07,0.05,3200.0,3192.0,-0.000125
187,FIEMIND,2014-10-08,2014-11-07,0.05,640.0,695.0,0.004296875
188,BAYERCROP,2014-10-08,2014-11-07,0.05,2425.8,2350.0,-0.0015623711765190903
189,VGUARD,2014-10-08,2014-11-07,0.05,63.214285714285715,65.5,0.0018079096045197733
190,GICHSGFIN,2014-10-08,2014-11-07,0.05,155.0,173.75,0.006048387096774193
191,HINDUJAVEN,2014-10-08,2014-11-07,0.05,286.0,313.0,0.00472027972027972
192,OMKARCHEM,2014-10-08,2014-11-07,0.05,140.0,143.1,0.0011071428571428552
193,TATAMTRDVR,2014-10-08,2014-11-07,0.05,341.35,322.55,-0.002753771788486892
194,SBBJ,2014-10-08,2014-11-07,0.05,542.05,571.0,0.0026704178581311733
195,DISHTV,2014-10-08,2014-11-07,0.05,53.25,57.7,0.004178403755868547
196,MFSL,2014-10-08,2014-11-07,0.05,316.25,397.0,0.012766798418972334
197,NESTLEIND,2014-11-05,2014-12-03,0.05,6400.0,6219.0,-0.0014140625000000002
198,CAIRN,2014-11-05,2014-12-03,0.05,286.0,262.9,-0.004038461538461543
199,INEOSSTYRO,2014-11-05,2014-12-03,0.05,631.6,620.25,-0.0008985117162761258
200,REPCOHOME,2014-11-05,2014-12-03,0.05,485.0,541.05,0.0057783505154639135
201,HMVL,2014-11-05,2014-12-03,0.05,183.6,203.0,0.0052832244008714615
202,NESCO,2014-11-05,2014-12-03,0.05,252.0,271.4,0.003849206349206345
203,BAJAJCORP,2014-11-05,2014-12-03,0.05,284.75,353.9,0.012142230026338892
204,UNITDSPR,2014-11-05,2014-12-03,0.05,536.2,583.01,0.004364975755315176
205,ABBOTINDIA,2014-11-05,2014-12-03,0.05,3163.25,3571.0,0.006445111831186281
206,VGUARD,2014-11-05,2014-12-03,0.05,66.03571428571429,78.0,0.009058950784207676
207,BAYERCROP,2014-11-05,2014-12-03,0.05,2341.3,2805.0,0.009902618203562119
208,FIEMIND,2014-11-05,2014-12-03,0.05,697.0,831.7,0.009662840746054524
209,GICHSGFIN,2014-11-05,2014-12-03,0.05,172.0,182.1,0.0029360465116279057
210,OMKARCHEM,2014-11-05,2014-12-03,0.05,143.15,157.8,0.0051170101292350705
211,RESPONIND,2014-11-05,2014-12-03,0.05,94.0,87.5,-0.0034574468085106385
212,RSWM,2014-11-05,2014-12-03,0.05,184.5,192.0,0.0020325203252032522
213,MYSOREBANK,2014-11-05,2014-12-03,0.05,537.95,547.3,0.0008690398735941917
214,TATAMTRDVR,2014-11-05,2014-12-03,0.05,331.0,354.0,0.003474320241691843
215,DISHTV,2014-11-05,2014-12-03,0.05,58.65,67.45,0.007502131287297532
216,SBT,2014-11-05,2014-12-03,0.05,425.0,487.6,0.007364705882352944
217,NESTLEIND,2014-12-04,2015-01-02,0.05,6325.15,6256.05,-0.0005462321051674621
218,FIEMIND,2014-12-04,2015-01-02,0.05,810.0,855.05,0.0027808641975308615
219,CAIRN,2014-12-04,2015-01-02,0.05,263.0,238.4,-0.00467680608365019
220,REPCOHOME,2014-12-04,2015-01-02,0.05,540.0,706.5,0.015416666666666669
221,INEOSSTYRO,2014-12-04,2015-01-02,0.05,688.0,650.0,-0.0027616279069767446
222,UNITDSPR,2014-12-04,2015-01-02,0.05,583.8,564.0,-0.0016957862281603252
223,NESCO,2014-12-04,2015-01-02,0.05,288.77,348.05,0.010264224123004474
224,BAJAJCORP,2014-12-04,2015-01-02,0.05,346.0,377.8,0.004595375722543355
225,ABBOTINDIA,2014-12-04,2015-01-02,0.05,3665.0,3780.0,0.0015688949522510232
226,OMKARCHEM,2014-12-04,2015-01-02,0.05,157.5,164.0,0.0020634920634920637
227,GRINDWELL,2014-12-04,2015-01-02,0.05,580.55,610.9,0.0026139006114891073
228,GICHSGFIN,2014-12-04,2015-01-02,0.05,185.4,222.0,0.009870550161812297
229,VGUARD,2014-12-04,2015-01-02,0.05,78.21428571428572,79.64285714285715,0.0009132420091324214
230,BIL,2014-12-04,2015-01-02,0.05,410.0,400.0,-0.0012195121951219512
231,RSWM,2014-12-04,2015-01-02,0.05,197.1,209.0,0.0030187721968543903
232,HINDUJAVEN,2014-12-04,2015-01-02,0.05,334.95,327.8,-0.0010673234811165813
233,BAYERCROP,2014-12-04,2015-01-02,0.05,2895.0,3229.0,0.005768566493955095
234,SHILPAMED,2014-12-04,2015-01-02,0.05,545.0,713.0,0.015412844036697248
235,DISHTV,2014-12-04,2015-01-02,0.05,67.75,67.6,-0.0001107011070110743
236,TATAMTRDVR,2014-12-04,2015-01-02,0.05,356.2,334.0,-0.0031162268388545745
237,NESTLEIND,2015-01-05,2015-02-02,0.05,6370.0,7113.8,0.005838304552590269
238,FIEMIND,2015-01-05,2015-02-02,0.05,869.0,895.0,0.0014959723820483315
239,CAIRN,2015-01-05,2015-02-02,0.05,240.0,237.0,-0.0006250000000000001
240,INEOSSTYRO,2015-01-05,2015-02-02,0.05,665.15,706.9,0.0031383898368788996
241,REPCOHOME,2015-01-05,2015-02-02,0.05,699.95,691.95,-0.0005714693906707621
242,UNITDSPR,2015-01-05,2015-02-02,0.05,566.6,692.1,0.011074832333215672
243,ABBOTINDIA,2015-01-05,2015-02-02,0.05,3920.0,4040.0,0.001530612244897959
244,OMKARCHEM,2015-01-05,2015-02-02,0.05,163.0,168.25,0.0016104294478527608
245,BAJAJCORP,2015-01-05,2015-02-02,0.05,399.8,420.0,0.0025262631315657817
246,GRINDWELL,2015-01-05,2015-02-02,0.05,615.05,627.4,0.0010039834159824425
247,HINDUJAVEN,2015-01-05,2015-02-02,0.05,332.45,346.0,0.002037900436155815
248,BIL,2015-01-05,2015-02-02,0.05,405.0,407.0,0.0002469135802469136
249,RSWM,2015-01-05,2015-02-02,0.05,202.75,202.85,2.466091245375939e-05
250,GICHSGFIN,2015-01-05,2015-02-02,0.05,233.0,261.05,0.006019313304721033
251,DISHTV,2015-01-05,2015-02-02,0.05,67.45,79.0,0.00856189770200148
252,TATAMTRDVR,2015-01-05,2015-02-02,0.05,343.2,362.0,0.002738927738927741
253,GET&D,2015-01-05,2015-02-02,0.05,472.15,479.9,0.0008207137562215399
254,LUMAXIND,2015-01-05,2015-02-02,0.05,443.8,408.0,-0.004033348355114918
255,NESCO,2015-01-05,2015-02-02,0.05,344.0,337.0,-0.0010174418604651165
256,MYSOREBANK,2015-01-05,2015-02-02,0.05,570.0,556.0,-0.0012280701754385965
257,NESTLEIND,2015-02-04,2015-03-05,0.05,7078.0,7300.0,0.001568239615710653
258,FIEMIND,2015-02-04,2015-03-05,0.05,915.0,733.0,-0.009945355191256831
259,CAIRN,2015-02-04,2015-03-05,0.05,249.45,245.0,-0.0008919623170976125
260,INEOSSTYRO,2015-02-04,2015-03-05,0.05,686.1,667.5,-0.0013554875382597305
261,REPCOHOME,2015-02-04,2015-03-05,0.05,674.8,688.4,0.0010077059869591008
262,UNITDSPR,2015-02-04,2015-03-05,0.05,678.0,781.6,0.007640117994100297
263,ABBOTINDIA,2015-02-04,2015-03-05,0.05,4010.0,3879.75,-0.0016240648379052369
264,OMKARCHEM,2015-02-04,2015-03-05,0.05,171.8,156.0,-0.0045983701979045435
265,HINDUJAVEN,2015-02-04,2015-03-05,0.05,326.75,385.85,0.009043611323641933
266,GRINDWELL,2015-02-04,2015-03-05,0.05,666.7,724.0,0.00429728513574321
267,BAJAJCORP,2015-02-04,2015-03-05,0.05,439.0,458.6,0.0022323462414578616
268,DISHTV,2015-02-04,2015-03-05,0.05,82.5,83.5,0.0006060606060606061
269,TATAMTRDVR,2015-02-04,2015-03-05,0.05,360.4,363.65,0.0004508879023307437
270,MYSOREBANK,2015-02-04,2015-03-05,0.05,551.0,531.7,-0.0017513611615244968
271,GICHSGFIN,2015-02-04,2015-03-05,0.05,259.4,244.4,-0.0028912875867386227
272,VGUARD,2015-02-04,2015-03-05,0.05,71.64285714285714,67.64285714285715,-0.002791625124626112
273,HMVL,2015-02-04,2015-03-05,0.05,235.0,230.4,-0.000978723404255318
274,GET&D,2015-02-04,2015-03-05,0.05,498.5,608.3,0.011013039117352052
275,BAYERCROP,2015-02-04,2015-03-05,0.05,3448.0,3398.05,-0.0007243329466357283
276,ACCELYA,2015-02-04,2015-03-05,0.05,940.0,978.7,0.0020585106382978746
277,NESTLEIND,2015-03-09,2015-04-06,0.05,7297.0,6988.9,-0.002111141565026726
278,RAINBOWPAP,2015-03-09,2015-04-06,0.05,75.4,74.9,-0.0003315649867374005
279,FIEMIND,2015-03-09,2015-04-06,0.05,733.0,643.0,-0.006139154160982265
280,BIL,2015-03-09,2015-04-06,0.05,462.0,433.9,-0.0030411255411255437
281,CAIRN,2015-03-09,2015-04-06,0.05,237.1,215.0,-0.0046604808097848996
282,REPCOHOME,2015-03-09,2015-04-06,0.05,706.95,641.0,-0.0046644034231558135
283,ABBOTINDIA,2015-03-09,2015-04-06,0.05,3838.8,4000.0,0.0020996144628529726
284,UNITDSPR,2015-03-09,2015-04-06,0.05,771.0,732.2,-0.002516212710765237
285,INEOSSTYRO,2015-03-09,2015-04-06,0.05,671.95,669.0,-0.00021951038023662812
286,OMKARCHEM,2015-03-09,2015-04-06,0.05,164.0,171.0,0.002134146341463415
287,HGS,2015-03-09,2015-04-06,0.05,570.7,565.05,-0.0004950061328193526
288,BAJAJCORP,2015-03-09,2015-04-06,0.05,468.0,470.0,0.00021367521367521368
289,DISHTV,2015-03-09,2015-04-06,0.05,82.0,84.85,0.001737804878048777
290,TATAMTRDVR,2015-03-09,2015-04-06,0.05,352.0,339.0,-0.001846590909090909
291,BAYERCROP,2015-03-09,2015-04-06,0.05,3428.0,3328.0,-0.0014585764294049008
292,ACCELYA,2015-03-09,2015-04-06,0.05,985.05,930.0,-0.002794274402314601
293,VGUARD,2015-03-09,2015-04-06,0.05,67.64285714285715,67.14285714285715,-0.00036958817317845824
294,GET&D,2015-03-09,2015-04-06,0.05,595.8,592.9,-0.0002433702584759968
295,HEXAWARE,2015-03-09,2015-04-06,0.05,268.9,311.8,0.007976943101524738
296,SOLARINDS,2015-03-09,2015-04-06,0.05,684.8,686.0,8.761682242990987e-05
297,NESTLEIND,2015-04-07,2015-05-06,0.05,7121.4,6809.4,-0.0021905805038335163
298,RAJTV,2015-04-07,2015-05-06,0.05,112.1,112.0,-4.46030330062419e-05
299,FIEMIND,2015-04-07,2015-05-06,0.05,692.0,592.0,-0.0072254335260115606
300,CAIRN,2015-04-07,2015-05-06,0.05,226.1,215.0,-0.0024546660769570973
301,ARCOTECH,2015-04-07,2015-05-06,0.05,343.5,347.15,0.0005312954876273621
302,REPCOHOME,2015-04-07,2015-05-06,0.05,673.95,620.0,-0.004002522442317683
