,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
94,UNITDSPR,2014-10-08,2014-11-07,0.1,464.0,518.54,0.01175431034482758
95,NESCO,2014-10-08,2014-11-07,0.1,252.85999999999999,250.96999999999997,-0.0007474491813651882
96,BAJAJCORP,2014-10-08,2014-11-07,0.1,272.9,275.0,0.0007695126419934126
97,ABBOTINDIA,2014-10-08,2014-11-07,0.1,3200.0,3192.0,-0.00025
98,NESTLEIND,2014-11-05,2014-12-03,0.1,6400.0,6219.0,-0.0028281250000000003
99,CAIRN,2014-11-05,2014-12-03,0.1,286.0,262.9,-0.008076923076923086
100,INEOSSTYRO,2014-11-05,2014-12-03,0.1,631.6,620.25,-0.0017970234325522516
101,REPCOHOME,2014-11-05,2014-12-03,0.1,485.0,541.05,0.011556701030927827
102,HMVL,2014-11-05,2014-12-03,0.1,183.6,203.0,0.010566448801742923
103,NESCO,2014-11-05,2014-12-03,0.1,252.0,271.4,0.00769841269841269
104,BAJAJCORP,2014-11-05,2014-12-03,0.1,284.75,353.9,0.024284460052677783
105,UNITDSPR,2014-11-05,2014-12-03,0.1,536.2,583.01,0.008729951510630352
106,ABBOTINDIA,2014-11-05,2014-12-03,0.1,3163.25,3571.0,0.012890223662372562
107,VGUARD,2014-11-05,2014-12-03,0.1,66.03571428571429,78.0,0.018117901568415352
108,NESTLEIND,2014-12-04,2015-01-02,0.1,6325.15,6256.05,-0.0010924642103349242
109,FIEMIND,2014-12-04,2015-01-02,0.1,810.0,855.05,0.005561728395061723
110,CAIRN,2014-12-04,2015-01-02,0.1,263.0,238.4,-0.00935361216730038
111,REPCOHOME,2014-12-04,2015-01-02,0.1,540.0,706.5,0.030833333333333338
112,INEOSSTYRO,2014-12-04,2015-01-02,0.1,688.0,650.0,-0.005523255813953489
113,UNITDSPR,2014-12-04,2015-01-02,0.1,583.8,564.0,-0.0033915724563206504
114,NESCO,2014-12-04,2015-01-02,0.1,288.77,348.05,0.020528448246008947
115,BAJAJCORP,2014-12-04,2015-01-02,0.1,346.0,377.8,0.00919075144508671
116,ABBOTINDIA,2014-12-04,2015-01-02,0.1,3665.0,3780.0,0.0031377899045020464
117,OMKARCHEM,2014-12-04,2015-01-02,0.1,157.5,164.0,0.004126984126984127
118,NESTLEIND,2015-01-05,2015-02-02,0.1,6370.0,7113.8,0.011676609105180537
119,FIEMIND,2015-01-05,2015-02-02,0.1,869.0,895.0,0.002991944764096663
120,CAIRN,2015-01-05,2015-02-02,0.1,240.0,237.0,-0.0012500000000000002
121,INEOSSTYRO,2015-01-05,2015-02-02,0.1,665.15,706.9,0.006276779673757799
122,REPCOHOME,2015-01-05,2015-02-02,0.1,699.95,691.95,-0.0011429387813415243
123,UNITDSPR,2015-01-05,2015-02-02,0.1,566.6,692.1,0.022149664666431344
124,ABBOTINDIA,2015-01-05,2015-02-02,0.1,3920.0,4040.0,0.003061224489795918
125,OMKARCHEM,2015-01-05,2015-02-02,0.1,163.0,168.25,0.0032208588957055215
126,BAJAJCORP,2015-01-05,2015-02-02,0.1,399.8,420.0,0.005052526263131563
127,GRINDWELL,2015-01-05,2015-02-02,0.1,615.05,627.4,0.002007966831964885
128,NESTLEIND,2015-02-04,2015-03-05,0.1,7078.0,7300.0,0.003136479231421306
129,FIEMIND,2015-02-04,2015-03-05,0.1,915.0,733.0,-0.019890710382513662
130,CAIRN,2015-02-04,2015-03-05,0.1,249.45,245.0,-0.001783924634195225
131,INEOSSTYRO,2015-02-04,2015-03-05,0.1,686.1,667.5,-0.002710975076519461
132,REPCOHOME,2015-02-04,2015-03-05,0.1,674.8,688.4,0.0020154119739182017
133,UNITDSPR,2015-02-04,2015-03-05,0.1,678.0,781.6,0.015280235988200594
134,ABBOTINDIA,2015-02-04,2015-03-05,0.1,4010.0,3879.75,-0.0032481296758104738
135,OMKARCHEM,2015-02-04,2015-03-05,0.1,171.8,156.0,-0.009196740395809087
136,HINDUJAVEN,2015-02-04,2015-03-05,0.1,326.75,385.85,0.018087222647283865
137,GRINDWELL,2015-02-04,2015-03-05,0.1,666.7,724.0,0.00859457027148642
138,NESTLEIND,2015-03-09,2015-04-06,0.1,7297.0,6988.9,-0.004222283130053452
139,RAINBOWPAP,2015-03-09,2015-04-06,0.1,75.4,74.9,-0.000663129973474801
140,FIEMIND,2015-03-09,2015-04-06,0.1,733.0,643.0,-0.01227830832196453
141,BIL,2015-03-09,2015-04-06,0.1,462.0,433.9,-0.006082251082251087
142,CAIRN,2015-03-09,2015-04-06,0.1,237.1,215.0,-0.009320961619569799
143,REPCOHOME,2015-03-09,2015-04-06,0.1,706.95,641.0,-0.009328806846311627
144,ABBOTINDIA,2015-03-09,2015-04-06,0.1,3838.8,4000.0,0.004199228925705945
145,UNITDSPR,2015-03-09,2015-04-06,0.1,771.0,732.2,-0.005032425421530474
146,INEOSSTYRO,2015-03-09,2015-04-06,0.1,671.95,669.0,-0.00043902076047325623
147,OMKARCHEM,2015-03-09,2015-04-06,0.1,164.0,171.0,0.00426829268292683
148,NESTLEIND,2015-04-07,2015-05-06,0.1,7121.4,6809.4,-0.0043811610076670325
149,RAJTV,2015-04-07,2015-05-06,0.1,112.1,112.0,-8.92060660124838e-05
150,FIEMIND,2015-04-07,2015-05-06,0.1,692.0,592.0,-0.014450867052023121
151,CAIRN,2015-04-07,2015-05-06,0.1,226.1,215.0,-0.0049093321539141945
152,ARCOTECH,2015-04-07,2015-05-06,0.1,343.5,347.15,0.0010625909752547242
153,REPCOHOME,2015-04-07,2015-05-06,0.1,673.95,620.0,-0.008005044884635366
154,ABBOTINDIA,2015-04-07,2015-05-06,0.1,4070.65,3950.05,-0.0029626718091705236
155,HGS,2015-04-07,2015-05-06,0.1,571.2,553.9,-0.0030287114845938493
156,GRINDWELL,2015-04-07,2015-05-06,0.1,751.0,682.2,-0.00916111850865512
157,DISHTV,2015-04-07,2015-05-06,0.1,85.85,76.25,-0.011182294700058236
158,RAJTV,2015-05-06,2015-06-04,0.1,112.0,111.55,-0.0004017857142857169
159,ARCOTECH,2015-05-06,2015-06-04,0.1,347.15,340.45,-0.0019300014402995793
160,NESTLEIND,2015-05-06,2015-06-04,0.1,6809.4,5880.0,-0.013648779628161068
161,BIL,2015-05-06,2015-06-04,0.1,412.0,469.95,0.014065533980582521
162,FIEMIND,2015-05-06,2015-06-04,0.1,592.0,579.5,-0.0021114864864864866
163,CAIRN,2015-05-06,2015-06-04,0.1,215.0,188.0,-0.012558139534883722
164,REPCOHOME,2015-05-06,2015-06-04,0.1,620.0,597.05,-0.0037016129032258144
165,INEOSSTYRO,2015-05-06,2015-06-04,0.1,635.0,560.3,-0.011763779527559063
166,ABBOTINDIA,2015-05-06,2015-06-04,0.1,3950.05,3974.95,0.0006303717674459725
167,OMKARCHEM,2015-05-06,2015-06-04,0.1,152.7,158.8,0.00399476096922071
168,RAJTV,2015-06-05,2015-07-06,0.1,112.2,52.0,-0.0536541889483066
169,ARCOTECH,2015-06-05,2015-07-06,0.1,339.75,348.0,0.0024282560706401766
170,NESTLEIND,2015-06-05,2015-07-06,0.1,5830.0,6199.95,0.006345626072041164
171,BIL,2015-06-05,2015-07-06,0.1,479.95,518.25,0.007979997916449634
172,FIEMIND,2015-06-05,2015-07-06,0.1,554.9,567.0,0.002180573076229956
173,REPCOHOME,2015-06-05,2015-07-06,0.1,613.75,635.0,0.0034623217922606924
174,CAIRN,2015-06-05,2015-07-06,0.1,185.8,181.2,-0.002475780409041993
175,IDFC,2015-06-05,2015-07-06,0.1,63.92703862660944,63.51931330472103,-0.0006377979187646779
176,ABBOTINDIA,2015-06-05,2015-07-06,0.1,3915.15,3936.0,0.0005325466457223838
177,SOLARINDS,2015-06-05,2015-07-06,0.1,690.21,736.22,0.006666087132901579
178,ARCOTECH,2015-07-07,2015-08-05,0.1,349.2,348.55,-0.00018613974799541158
179,HGS,2015-07-07,2015-08-05,0.1,494.95,504.35,0.0018991817355288483
180,BIL,2015-07-07,2015-08-05,0.1,520.85,566.0,0.008668522607276562
181,FIEMIND,2015-07-07,2015-08-05,0.1,580.0,644.45,0.011112068965517249
182,NESTLEIND,2015-07-07,2015-08-05,0.1,6190.0,6800.0,0.009854604200323101
183,SOLARINDS,2015-07-07,2015-08-05,0.1,759.99,762.0,0.0002644771641732116
184,REPCOHOME,2015-07-07,2015-08-05,0.1,648.0,695.95,0.007399691358024698
185,INEOSSTYRO,2015-07-07,2015-08-05,0.1,617.95,845.0,0.03674245489117242
186,SBT,2015-07-07,2015-08-05,0.1,415.9,422.0,0.0014666987256552113
187,ABBOTINDIA,2015-07-07,2015-08-05,0.1,3993.95,4690.0,0.01742760925900425
188,ARCOTECH,2015-08-05,2015-09-03,0.1,348.55,346.55,-0.0005738057667479559
189,HGS,2015-08-05,2015-09-03,0.1,504.35,425.95,-0.015544760582928528
190,BIL,2015-08-05,2015-09-03,0.1,566.0,485.0,-0.014310954063604239
191,IDFC,2015-08-05,2015-09-03,0.1,64.2274678111588,54.87124463519313,-0.014567323755429348
192,NESTLEIND,2015-08-05,2015-09-03,0.1,6800.0,6029.5,-0.011330882352941178
193,FIEMIND,2015-08-05,2015-09-03,0.1,644.45,513.95,-0.020249825432539375
194,SOLARINDS,2015-08-05,2015-09-03,0.1,762.0,673.29,-0.011641732283464571
195,SBT,2015-08-05,2015-09-03,0.1,422.0,405.0,-0.004028436018957347
196,REPCOHOME,2015-08-05,2015-09-03,0.1,695.95,715.0,0.0027372656081614995
197,ABBOTINDIA,2015-08-05,2015-09-03,0.1,4690.0,5049.0,0.007654584221748401
198,ARCOTECH,2015-09-04,2015-10-05,0.1,347.65,372.65,0.007191140514885661
199,IDFC,2015-09-04,2015-10-05,0.1,55.30042918454935,61.55,0.01130112533954211
200,BIL,2015-09-04,2015-10-05,0.1,488.0,531.0,0.008811475409836065
201,NESTLEIND,2015-09-04,2015-10-05,0.1,6050.0,6450.0,0.006611570247933884
202,ABBOTINDIA,2015-09-04,2015-10-05,0.1,5149.0,5819.9,0.013029714507671385
203,WONDERLA,2015-09-04,2015-10-05,0.1,275.5,289.4,0.00504537205081669
204,REPCOHOME,2015-09-04,2015-10-05,0.1,729.75,732.0,0.00030832476875642344
205,FIEMIND,2015-09-04,2015-10-05,0.1,515.0,543.75,0.00558252427184466
206,CIGNITITEC,2015-09-04,2015-10-05,0.1,360.25,409.0,0.013532269257460098
207,TIMKEN,2015-09-04,2015-10-05,0.1,571.0,616.65,0.007994746059544654
208,ARCOTECH,2015-10-08,2015-11-06,0.1,380.3,372.35,-0.0020904549040231366
209,ABBOTINDIA,2015-10-08,2015-11-06,0.1,5835.0,5475.0,-0.006169665809768638
210,IDFC,2015-10-08,2015-11-06,0.1,62.3,59.5,-0.004494382022471906
211,NESTLEIND,2015-10-08,2015-11-06,0.1,6392.0,6199.0,-0.003019399249061327
212,VGUARD,2015-10-08,2015-11-06,0.1,64.64285714285715,63.08214285714286,-0.002414364640883985
213,WONDERLA,2015-10-08,2015-11-06,0.1,299.7,325.55,0.008625291958625301
214,BIL,2015-10-08,2015-11-06,0.1,603.0,550.0,-0.0087893864013267
215,REPCOHOME,2015-10-08,2015-11-06,0.1,737.5,691.2,-0.006277966101694909
216,FIEMIND,2015-10-08,2015-11-06,0.1,542.0,602.95,0.011245387453874548
217,BAJAJCORP,2015-10-08,2015-11-06,0.1,448.0,417.85,-0.00672991071428571
218,ABBOTINDIA,2015-11-10,2015-12-09,0.1,5160.05,5300.0,0.0027121830214823467
219,SOLARINDS,2015-11-10,2015-12-09,0.1,662.21,648.4100000000001,-0.0020839310792648788
220,NESTLEIND,2015-11-10,2015-12-09,0.1,6190.0,5827.1,-0.00586268174474959
221,IDFC,2015-11-10,2015-12-09,0.1,53.9,47.0,-0.012801484230055659
222,SUNCLAYLTD,2015-11-10,2015-12-09,0.1,1821.95,2037.95,0.011855429622108182
223,WONDERLA,2015-11-10,2015-12-09,0.1,334.8,375.6,0.012186379928315415
224,TIMKEN,2015-11-10,2015-12-09,0.1,595.95,541.75,-0.00909472271163689
225,BIL,2015-11-10,2015-12-09,0.1,580.0,545.0,-0.00603448275862069
226,REPCOHOME,2015-11-10,2015-12-09,0.1,681.15,646.15,-0.005138368934889525
227,ARCOTECH,2015-11-10,2015-12-09,0.1,371.5,414.0,0.011440107671601614
228,ABBOTINDIA,2015-12-09,2016-01-07,0.1,5300.0,5799.95,0.009433018867924525
229,SOLARINDS,2015-12-09,2016-01-07,0.1,648.4100000000001,721.0,0.011195077188815706
230,HGS,2015-12-09,2016-01-07,0.1,501.95,515.75,0.0027492778165155917
231,SABTN,2015-12-09,2016-01-07,0.1,341.0,365.1,0.007067448680351913
232,NESTLEIND,2015-12-09,2016-01-07,0.1,5827.1,5729.95,-0.0016672101045116874
233,TIMKEN,2015-12-09,2016-01-07,0.1,541.75,540.05,-0.00031379787724966233
234,WONDERLA,2015-12-09,2016-01-07,0.1,375.6,390.0,0.0038338658146964792
235,ACCELYA,2015-12-09,2016-01-07,0.1,932.15,934.95,0.0003003808399935706
236,BIL,2015-12-09,2016-01-07,0.1,545.0,545.0,0.0
237,REPCOHOME,2015-12-09,2016-01-07,0.1,646.15,655.0,0.001369651009827443
238,VGUARD,2016-01-08,2016-02-08,0.1,65.47857142857143,65.0,-0.0007308825133631493
239,ABBOTINDIA,2016-01-08,2016-02-08,0.1,5795.7,5065.0,-0.01260762289283434
240,SOLARINDS,2016-01-08,2016-02-08,0.1,719.99,613.6,-0.014776594119362768
241,NESCO,2016-01-08,2016-02-08,0.1,328.01,333.79,0.001762141398128115
242,MANDHANA,2016-01-08,2016-02-08,0.1,312.0,290.0,-0.007051282051282052
243,HGS,2016-01-08,2016-02-08,0.1,502.05,462.9,-0.0077980280848521134
244,TIMKEN,2016-01-08,2016-02-08,0.1,529.85,467.0,-0.011861847692743234
245,NESTLEIND,2016-01-08,2016-02-08,0.1,5690.0,5469.95,-0.0038673110720562425
246,WONDERLA,2016-01-08,2016-02-08,0.1,387.85,379.95,-0.0020368699239396762
247,HATSUN,2016-01-08,2016-02-08,0.1,272.0,271.3333333333333,-0.00024509803921569326
248,VGUARD,2016-02-09,2016-03-09,0.1,63.603571428571435,60.128571428571426,-0.005463529676006527
249,ABBOTINDIA,2016-02-09,2016-03-09,0.1,5050.0,4977.0,-0.0014455445544554457
250,NESTLEIND,2016-02-09,2016-03-09,0.1,5444.0,5275.3,-0.0030988243938280644
251,TUBEINVEST,2016-02-09,2016-03-09,0.1,405.05,394.9,-0.0025058634736452373
252,BAJAJCORP,2016-02-09,2016-03-09,0.1,392.05,382.95,-0.002321132508608602
253,WONDERLA,2016-02-09,2016-03-09,0.1,376.05,371.0,-0.0013429065283871854
254,BAYERCROP,2016-02-09,2016-03-09,0.1,3494.95,3570.05,0.0021488147183793866
255,REPCOHOME,2016-02-09,2016-03-09,0.1,642.0,580.0,-0.009657320872274144
256,GET&D,2016-02-09,2016-03-09,0.1,434.2,394.0,-0.009258406264394286
257,SUPRAJIT,2016-02-09,2016-03-09,0.1,141.6,133.4,-0.005790960451977394
258,VGUARD,2016-03-09,2016-04-07,0.1,60.128571428571426,63.21785714285714,0.005137799952482777
259,SABTN,2016-03-09,2016-04-07,0.1,360.0,290.0,-0.019444444444444445
260,ABBOTINDIA,2016-03-09,2016-04-07,0.1,4977.0,4590.0,-0.007775768535262207
261,BYKE,2016-03-09,2016-04-07,0.1,155.05,156.15,0.0007094485649790353
262,MANDHANA,2016-03-09,2016-04-07,0.1,285.0,308.05,0.008087719298245618
263,NESTLEIND,2016-03-09,2016-04-07,0.1,5275.3,5799.45,0.009935927814531868
264,TIMKEN,2016-03-09,2016-04-07,0.1,442.0,454.85,0.0029072398190045303
265,BAJAJCORP,2016-03-09,2016-04-07,0.1,382.95,375.85,-0.001854027940984454
266,TUBEINVEST,2016-03-09,2016-04-07,0.1,394.9,408.3,0.0033932641174981098
267,WONDERLA,2016-03-09,2016-04-07,0.1,371.0,378.0,0.001886792452830189
268,GALLISPAT,2016-04-08,2016-05-09,0.1,62.46,59.7,-0.004418828049951966
269,BYKE,2016-04-08,2016-05-09,0.1,154.85,153.75,-0.0007103648692282818
270,NAVNETEDUL,2016-04-08,2016-05-09,0.1,84.75,89.7,0.005840707964601774
271,BAJAJCORP,2016-04-08,2016-05-09,0.1,375.0,392.3,0.0046133333333333365
272,NESTLEIND,2016-04-08,2016-05-09,0.1,5924.95,5610.9,-0.005300466670604818
273,TUBEINVEST,2016-04-08,2016-05-09,0.1,404.0,430.0,0.006435643564356436
274,BAYERCROP,2016-04-08,2016-05-09,0.1,3735.15,3892.25,0.0042059890499712175
275,GET&D,2016-04-08,2016-05-09,0.1,421.45,344.0,-0.01837703167635544
276,MCX,2016-04-08,2016-05-09,0.1,828.0,892.8,0.007826086956521735
277,SUPRAJIT,2016-04-08,2016-05-09,0.1,133.8,149.3,0.011584454409566517
278,BAYERCROP,2016-05-10,2016-06-08,0.1,3868.0,3931.95,0.0016533092037228495
279,GALLISPAT,2016-05-10,2016-06-08,0.1,60.0,57.42999999999999,-0.004283333333333346
280,BYKE,2016-05-10,2016-06-08,0.1,155.75,170.6,0.009534510433386835
281,VESUVIUS,2016-05-10,2016-06-08,0.1,807.25,832.15,0.0030845462991638253
282,MANDHANA,2016-05-10,2016-06-08,0.1,318.0,289.0,-0.009119496855345913
283,CARBORUNIV,2016-05-10,2016-06-08,0.1,221.2,222.85,0.0007459312839059702
284,SBBJ,2016-05-10,2016-06-08,0.1,493.9,490.0,-0.0007896335290544599
285,BAJAJCORP,2016-05-10,2016-06-08,0.1,390.0,396.95,0.0017820512820512795
286,GUJALKALI,2016-05-10,2016-06-08,0.1,185.4,213.5,0.015156418554476804
287,NESTLEIND,2016-05-10,2016-06-08,0.1,5521.35,6473.9,0.017252121310911268
288,BAYERCROP,2016-06-08,2016-07-07,0.1,3931.95,3961.0,0.0007388191609761107
289,SBT,2016-06-08,2016-07-07,0.1,394.95,490.0,0.024066337511077354
290,GALLISPAT,2016-06-08,2016-07-07,0.1,57.42999999999999,59.404999999999994,0.0034389691798711506
291,BYKE,2016-06-08,2016-07-07,0.1,170.6,159.85,-0.006301289566236812
292,ABBOTINDIA,2016-06-08,2016-07-07,0.1,4510.0,4793.0,0.006274944567627495
293,MYSOREBANK,2016-06-08,2016-07-07,0.1,451.85,670.35,0.048356755560473606
294,CARBORUNIV,2016-06-08,2016-07-07,0.1,222.85,246.0,0.010388153466457262
295,NAVNETEDUL,2016-06-08,2016-07-07,0.1,86.0,99.5,0.015697674418604653
296,MANDHANA,2016-06-08,2016-07-07,0.1,289.0,86.3,-0.07013840830449827
297,BAJAJCORP,2016-06-08,2016-07-07,0.1,396.95,397.0,1.2596044841922502e-05
298,BAYERCROP,2016-07-08,2016-08-08,0.1,3940.0,4033.0,0.0023604060913705585
299,GALLISPAT,2016-07-08,2016-08-08,0.1,59.44,59.864999999999995,0.0007150067294750962
300,BYKE,2016-07-08,2016-08-08,0.1,158.05,164.3,0.003954444795950648
301,NESTLEIND,2016-07-08,2016-08-08,0.1,6510.0,6891.0,0.005852534562211982
