,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
29,BAJAJ-AUTO,2013-07-31,2013-08-29,0.0407407407407407,1924.0,1749.8,-0.0036886886886886862
30,GRASIM,2013-09-03,2013-10-03,0.09259259259259262,455.05,526.8,0.0145995352566059
31,CIPLA,2013-09-03,2013-10-03,0.0888888888888889,418.2,436.8,0.003953451299218881
32,DRREDDY,2013-09-03,2013-10-03,0.0851851851851852,457.12,481.0,0.004450083615291875
33,TCS,2013-09-03,2013-10-03,0.08148148148148149,1025.05,985.9,-0.0031120433149602446
34,ACC,2013-09-03,2013-10-03,0.07777777777777778,961.7,1109.0,0.011912931960763921
35,DIVISLAB,2013-09-03,2013-10-03,0.07407407407407408,502.95,496.425,-0.000960996785631438
36,ITC,2013-09-03,2013-10-03,0.07037037037037037,214.266666666667,230.666666666667,0.005386157781926288
37,BAJAJ-AUTO,2013-09-03,2013-10-03,0.06666666666666667,1864.0,2050.0,0.006652360515021459
38,HEROMOTOCO,2013-09-03,2013-10-03,0.06296296296296296,1980.0,2019.9,0.0012687991021324383
39,NTPC,2013-09-03,2013-10-03,0.05925925925925925,130.3,145.5,0.0069128222620164215
40,POWERGRID,2013-09-03,2013-10-03,0.05555555555555554,56.25,56.53,0.00027654320987654423
41,CAIRN,2013-09-03,2013-10-03,0.05185185185185183,321.9,319.2,-0.00043491767629698467
42,HCLTECH,2013-09-03,2013-10-03,0.04814814814814812,260.0,270.0,0.0018518518518518506
43,ULTRACEMCO,2013-09-03,2013-10-03,0.04444444444444441,1510.0,1820.0,0.009124356144223687
44,SBIN,2013-09-03,2013-10-03,0.0407407407407407,152.495,164.3,0.0031538374664378784
45,CIPLA,2013-10-01,2013-10-30,0.09259259259259262,432.0,418.55,-0.0028828017832647442
46,DIVISLAB,2013-10-01,2013-10-30,0.0888888888888889,481.65,499.3,0.003257321475944965
47,DRREDDY,2013-10-01,2013-10-30,0.0851851851851852,474.59,487.2,0.002263396163394059
48,CAIRN,2013-10-01,2013-10-30,0.08148148148148149,319.3,316.9,-0.0006124508473396754
49,TCS,2013-10-01,2013-10-30,0.07777777777777778,966.0,1035.125,0.0055656199677938814
50,BAJAJ-AUTO,2013-10-01,2013-10-30,0.07407407407407408,2000.0,2105.05,0.003890740740740748
51,ACC,2013-10-01,2013-10-30,0.07037037037037037,1119.25,1152.0,0.0020590838772656956
52,GRASIM,2013-10-01,2013-10-30,0.06666666666666667,529.98,562.8,0.004128457677648205
53,GAIL,2013-10-01,2013-10-30,0.06296296296296296,61.6767482616315,65.5586334256694,0.0039628384877391735
54,POWERGRID,2013-10-01,2013-10-30,0.05925925925925925,55.54,56.9,0.0014510729670974532
55,NTPC,2013-10-01,2013-10-30,0.05555555555555554,147.7,146.5,-0.0004513653802753285
56,HCLTECH,2013-10-01,2013-10-30,0.05185185185185183,271.375,271.0,-7.165156865755665e-05
57,LUPIN,2013-10-01,2013-10-30,0.04814814814814812,860.0,895.0,0.0019595176571920747
58,ITC,2013-10-01,2013-10-30,0.04444444444444441,226.9,219.666666666667,-0.0014168421396274428
59,HEROMOTOCO,2013-10-01,2013-10-30,0.0407407407407407,2030.0,2065.0,0.0007024265644955293
60,CIPLA,2013-10-31,2013-11-29,0.09259259259259262,420.0,382.0,-0.008377425044091714
61,DRREDDY,2013-10-31,2013-11-29,0.0888888888888889,505.8,491.8,-0.0024603488423180003
62,INFY,2013-10-31,2013-11-29,0.0851851851851852,413.0375,417.0,0.0008172291772449097
63,DIVISLAB,2013-10-31,2013-11-29,0.08148148148148149,488.75,574.05,0.014220706640143974
64,BAJAJ-AUTO,2013-10-31,2013-11-29,0.07777777777777778,2130.0,1941.0,-0.006901408450704226
65,CAIRN,2013-10-31,2013-11-29,0.07407407407407408,317.5,319.0,0.0003499562554680666
66,WIPRO,2013-10-31,2013-11-29,0.07037037037037037,89.3,89.61,0.0002442868400315227
67,GAIL,2013-10-31,2013-11-29,0.06666666666666667,65.0404206003731,62.7885503231764,-0.002308175189531064
68,GRASIM,2013-10-31,2013-11-29,0.06296296296296296,562.4,525.62,-0.0041176703018808245
69,TCS,2013-10-31,2013-11-29,0.05925925925925925,1044.5,996.0,-0.002751626686523766
70,ACC,2013-10-31,2013-11-29,0.05555555555555554,1144.1,1067.0,-0.0037438452349736278
71,HINDUNILVR,2013-10-31,2013-11-29,0.05185185185185183,610.15,590.0,-0.00171239009229667
72,POWERGRID,2013-10-31,2013-11-29,0.04814814814814812,57.07,53.34,-0.003146882645743689
73,NTPC,2013-10-31,2013-11-29,0.04444444444444441,147.0,147.25,7.55857898715041e-05
74,HEROMOTOCO,2013-10-31,2013-11-29,0.0407407407407407,2065.05,2061.45,-7.102330048506397e-05
75,CIPLA,2013-12-03,2014-01-01,0.09259259259259262,392.0,402.5,0.002480158730158731
76,DRREDDY,2013-12-03,2014-01-01,0.0888888888888889,499.8,509.0,0.0016362100395713823
77,INFY,2013-12-03,2014-01-01,0.0851851851851852,415.0,436.5,0.004413208389112004
78,BAJAJ-AUTO,2013-12-03,2014-01-01,0.08148148148148149,1959.0,1915.0,-0.0018301098444028511
79,GRASIM,2013-12-03,2014-01-01,0.07777777777777778,533.0,544.02,0.001608088388576191
80,WIPRO,2013-12-03,2014-01-01,0.07407407407407408,90.98,106.02,0.012245263509277573
81,CAIRN,2013-12-03,2014-01-01,0.07037037037037037,322.0,324.1,0.0004589371980676379
82,DIVISLAB,2013-12-03,2014-01-01,0.06666666666666667,579.925,614.0,0.003917173197683614
83,GAIL,2013-12-03,2014-01-01,0.06296296296296296,63.2973410971036,64.8237134188855,0.0015183090205418373
84,LUPIN,2013-12-03,2014-01-01,0.05925925925925925,877.6,916.5,0.0026266923258719045
85,TCS,2013-12-03,2014-01-01,0.05555555555555554,1008.025,1090.05,0.0045206660989999675
86,HEROMOTOCO,2013-12-03,2014-01-01,0.05185185185185183,2063.0,2083.0,0.0005026839733577492
87,RELIANCE,2013-12-03,2014-01-01,0.04814814814814812,213.75,224.36,0.0023899501841022327
88,NTPC,2013-12-03,2014-01-01,0.04444444444444441,146.55,137.5,-0.00274460745289814
89,ACC,2013-12-03,2014-01-01,0.0407407407407407,1091.95,1110.0,0.0006734469255646942
90,CIPLA,2013-12-31,2014-01-29,0.09259259259259262,402.75,411.0,0.001896682529829644
91,DRREDDY,2013-12-31,2014-01-29,0.0888888888888889,506.45,530.4,0.004203551957525695
92,INFY,2013-12-31,2014-01-29,0.0851851851851852,437.5,458.25,0.004040211640211641
93,GAIL,2013-12-31,2014-01-29,0.08148148148148149,64.5127857237078,65.012154446266,0.0006307168860110828
94,BAJAJ-AUTO,2013-12-31,2014-01-29,0.07777777777777778,1906.0,1950.0,0.0017954995919319111
95,CAIRN,2013-12-31,2014-01-29,0.07407407407407408,324.95,319.6,-0.0012195608441184609
96,LUPIN,2013-12-31,2014-01-29,0.07037037037037037,908.0,879.3,-0.002224261706640565
97,RELIANCE,2013-12-31,2014-01-29,0.06666666666666667,222.0,212.45,-0.002867867867867871
98,TCS,2013-12-31,2014-01-29,0.06296296296296296,1080.05,1120.0,0.0023289388179902532
99,M&M,2013-12-31,2014-01-29,0.05925925925925925,477.5,439.475,-0.004719022687609072
100,WIPRO,2013-12-31,2014-01-29,0.05555555555555554,104.32,106.2,0.001001192910702118
101,GRASIM,2013-12-31,2014-01-29,0.05185185185185183,541.25,520.0,-0.002035753998802497
102,DIVISLAB,2013-12-31,2014-01-29,0.04814814814814812,608.75,648.5,0.0031439653205566948
103,POWERGRID,2013-12-31,2014-01-29,0.04444444444444441,56.02,54.67,-0.0010710460549803644
104,HEROMOTOCO,2013-12-31,2014-01-29,0.0407407407407407,2075.0,2015.1,-0.0011760821062025888
105,INFY,2014-01-30,2014-02-28,0.09259259259259262,462.9625,470.1375,0.0014350014350014376
106,DRREDDY,2014-01-30,2014-02-28,0.0888888888888889,528.0,576.0,0.008080808080808083
107,POWERGRID,2014-01-30,2014-02-28,0.0851851851851852,54.1,53.73,-0.0005825973848155066
108,CIPLA,2014-01-30,2014-02-28,0.08148148148148149,410.95,379.0,-0.006334915034270186
109,HINDUNILVR,2014-01-30,2014-02-28,0.07777777777777778,563.55,554.0,-0.0013180334979642876
110,CAIRN,2014-01-30,2014-02-28,0.07407407407407408,320.5,323.5,0.0006933610677760445
111,GAIL,2014-01-30,2014-02-28,0.07037037037037037,64.993310343528,69.3462980760171,0.004713121355626423
112,WIPRO,2014-01-30,2014-02-28,0.06666666666666667,106.77,113.35,0.004108519871374605
113,BAJAJ-AUTO,2014-01-30,2014-02-28,0.06296296296296296,1909.0,1925.0,0.0005277147236288147
114,LUPIN,2014-01-30,2014-02-28,0.05925925925925925,871.0,951.5,0.005476889058978611
115,M&M,2014-01-30,2014-02-28,0.05555555555555554,429.5,482.5,0.006855516750743757
116,RELIANCE,2014-01-30,2014-02-28,0.05185185185185183,207.85,202.68,-0.0012897477703828401
117,DIVISLAB,2014-01-30,2014-02-28,0.04814814814814812,648.5,702.65,0.004020388931722775
118,GRASIM,2014-01-30,2014-02-28,0.04444444444444441,520.0,516.0,-0.0003418803418803416
119,ITC,2014-01-30,2014-02-28,0.0407407407407407,214.366666666667,216.633333333333,0.00043078376152535857
120,CAIRN,2014-03-04,2014-04-02,0.09259259259259262,328.0,346.0,0.005081300813008131
121,INFY,2014-03-04,2014-04-02,0.0888888888888889,471.25,418.6,-0.009931034482758618
122,POWERGRID,2014-03-04,2014-04-02,0.0851851851851852,53.25,61.14,0.012621804903495046
123,DRREDDY,2014-03-04,2014-04-02,0.08148148148148149,559.6,521.8,-0.005503931379556837
124,LUPIN,2014-03-04,2014-04-02,0.07777777777777778,982.15,949.75,-0.002565799521458024
125,RELIANCE,2014-03-04,2014-04-02,0.07407407407407408,200.75,236.25,0.013099026797656935
126,BAJAJ-AUTO,2014-03-04,2014-04-02,0.07037037037037037,1914.0,2073.45,0.005862359224428184
127,HINDUNILVR,2014-03-04,2014-04-02,0.06666666666666667,544.0,604.0,0.007352941176470588
128,GAIL,2014-03-04,2014-04-02,0.06296296296296296,69.4499406410764,70.6842293704185,0.0011189998844319457
129,CIPLA,2014-03-04,2014-04-02,0.05925925925925925,377.0,384.8,0.0012260536398467448
130,WIPRO,2014-03-04,2014-04-02,0.05555555555555554,110.15,106.11,-0.0020376254602310004
131,SUNPHARMA,2014-03-04,2014-04-02,0.05185185185185183,625.15,572.0,-0.004408423459851114
132,ITC,2014-03-04,2014-04-02,0.04814814814814812,220.266666666667,235.066666666667,0.0032351358622545023
133,M&M,2014-03-04,2014-04-02,0.04444444444444441,475.05,503.25,0.0026383187734624392
134,DIVISLAB,2014-03-04,2014-04-02,0.0407407407407407,720.05,676.125,-0.00248529551702942
135,HINDUNILVR,2014-04-02,2014-05-02,0.09259259259259262,604.0,569.75,-0.005250490556781949
136,CAIRN,2014-04-02,2014-05-02,0.0888888888888889,346.0,335.0,-0.0028259473346178552
137,ITC,2014-04-02,2014-05-02,0.0851851851851852,235.066666666667,227.4,-0.0027783029768283347
138,POWERGRID,2014-04-02,2014-05-02,0.08148148148148149,61.14,59.7,-0.0019190927924980887
139,BAJAJ-AUTO,2014-04-02,2014-05-02,0.07777777777777778,2073.45,1915.0,-0.00594366340586408
140,DRREDDY,2014-04-02,2014-05-02,0.07407407407407408,521.8,538.42,0.0023593543716196085
141,LUPIN,2014-04-02,2014-05-02,0.07037037037037037,949.75,994.0,0.0032786405779298648
142,GRASIM,2014-04-02,2014-05-02,0.06666666666666667,570.0,524.99,-0.005264327485380116
143,CIPLA,2014-04-02,2014-05-02,0.06296296296296296,384.8,397.5,0.0020780395780395757
144,RELIANCE,2014-04-02,2014-05-02,0.05925925925925925,236.25,235.0,-0.00031354105428179496
145,INFY,2014-04-02,2014-05-02,0.05555555555555554,418.6,398.125,-0.0027173913043478277
146,HEROMOTOCO,2014-04-02,2014-05-02,0.05185185185185183,2270.0,2222.0,-0.0010964268232990697
147,HDFC,2014-04-02,2014-05-02,0.04814814814814812,889.8,897.9,0.00043830074173971774
148,ASIANPAINT,2014-04-02,2014-05-02,0.04444444444444441,536.0,505.0,-0.002570480928689882
149,HDFCBANK,2014-04-02,2014-05-02,0.0407407407407407,372.475,361.75,-0.0011730839504515604
150,HINDUNILVR,2014-05-05,2014-06-02,0.09259259259259262,560.35,612.0,0.008534679053105034
151,POWERGRID,2014-05-05,2014-06-02,0.0888888888888889,58.96,69.14,0.015347504899743708
152,ITC,2014-05-05,2014-06-02,0.0851851851851852,227.0,228.0,0.0003752651329743841
153,CAIRN,2014-05-05,2014-06-02,0.08148148148148149,334.85,339.0,0.0010098496286341534
154,LUPIN,2014-05-05,2014-06-02,0.07777777777777778,1011.15,937.5,-0.005665166724356754
155,BAJAJ-AUTO,2014-05-05,2014-06-02,0.07407407407407408,1910.0,1947.95,0.0014717859220477042
156,DRREDDY,2014-05-05,2014-06-02,0.07037037037037037,550.0,493.0,-0.007292929292929293
157,GRASIM,2014-05-05,2014-06-02,0.06666666666666667,522.24,636.51,0.014587162990196075
158,ASIANPAINT,2014-05-05,2014-06-02,0.06296296296296296,510.25,504.35,-0.0007280381802674768
159,INFY,2014-05-05,2014-06-02,0.05925925925925925,399.0,370.0625,-0.0042977814907639465
160,RELIANCE,2014-05-05,2014-06-02,0.05555555555555554,231.25,268.69,0.00899459459459459
161,HDFCBANK,2014-05-05,2014-06-02,0.05185185185185183,359.925,396.75,0.005305117578507864
162,CIPLA,2014-05-05,2014-06-02,0.04814814814814812,402.05,389.0,-0.0015628238610454757
163,HEROMOTOCO,2014-05-05,2014-06-02,0.04444444444444441,2196.35,2348.0,0.0030687276618025358
164,HDFC,2014-05-05,2014-06-02,0.0407407407407407,910.0,875.0,-0.0015669515669515654
165,ITC,2014-06-03,2014-07-02,0.09259259259259262,222.2,217.433333333333,-0.001986309742085456
166,CAIRN,2014-06-03,2014-07-02,0.0888888888888889,347.0,366.75,0.00505923791226385
167,LUPIN,2014-06-03,2014-07-02,0.0851851851851852,930.0,1051.25,0.011106133014735167
168,HINDUNILVR,2014-06-03,2014-07-02,0.08148148148148149,602.95,633.8,0.004169008547481046
169,POWERGRID,2014-06-03,2014-07-02,0.07777777777777778,70.67,79.48,0.00969608351807305
170,DIVISLAB,2014-06-03,2014-07-02,0.07407407407407408,627.05,736.25,0.012899910515730634
171,BAJAJ-AUTO,2014-06-03,2014-07-02,0.07037037037037037,1976.0,2345.0,0.013141025641025641
172,CIPLA,2014-06-03,2014-07-02,0.06666666666666667,386.05,437.15,0.008824418253248709
173,ASIANPAINT,2014-06-03,2014-07-02,0.06296296296296296,511.0,586.55,0.009308907733565262
174,DRREDDY,2014-06-03,2014-07-02,0.05925925925925925,480.44,523.54,0.005316114549317442
175,GRASIM,2014-06-03,2014-07-02,0.05555555555555554,632.2,689.6,0.005044114028612601
176,HDFCBANK,2014-06-03,2014-07-02,0.05185185185185183,411.5,415.4,0.0004914270284865637
177,HDFC,2014-06-03,2014-07-02,0.04814814814814812,898.0,991.05,0.004989070362121582
178,RELIANCE,2014-06-03,2014-07-02,0.04444444444444441,270.82,254.25,-0.002719313361068029
179,HEROMOTOCO,2014-06-03,2014-07-02,0.0407407407407407,2415.0,2650.0,0.0039644199064488884
180,ITC,2014-07-02,2014-07-31,0.09259259259259262,217.433333333333,238.666666666667,0.00904207902521592
181,CAIRN,2014-07-02,2014-07-31,0.0888888888888889,366.75,318.55,-0.011682193440884647
182,LUPIN,2014-07-02,2014-07-31,0.0851851851851852,1051.25,1184.8,0.010821861100101287
183,HDFCBANK,2014-07-02,2014-07-31,0.08148148148148149,415.4,418.95,0.0006963390930651425
184,BAJAJ-AUTO,2014-07-02,2014-07-31,0.07777777777777778,2345.0,2078.0,-0.008855721393034826
185,HINDUNILVR,2014-07-02,2014-07-31,0.07407407407407408,633.8,690.05,0.006574103292310929
186,DIVISLAB,2014-07-02,2014-07-31,0.07037037037037037,736.25,741.5,0.0005017921146953405
187,CIPLA,2014-07-02,2014-07-31,0.06666666666666667,437.15,447.0,0.0015021541042357731
188,HDFC,2014-07-02,2014-07-31,0.06296296296296296,991.05,1083.1,0.00584808106628398
189,DRREDDY,2014-07-02,2014-07-31,0.05925925925925925,523.54,563.24,0.00449362530578866
190,ASIANPAINT,2014-07-02,2014-07-31,0.05555555555555554,586.55,644.0,0.005441423010257725
191,POWERGRID,2014-07-02,2014-07-31,0.05185185185185183,79.48,75.87,-0.002355123115062721
192,RELIANCE,2014-07-02,2014-07-31,0.04814814814814812,254.25,251.99,-0.0004279835390946482
193,TECHM,2014-07-02,2014-07-31,0.04444444444444441,425.6,434.4,0.0009189640768588083
194,HEROMOTOCO,2014-07-02,2014-07-31,0.0407407407407407,2650.0,2581.2,-0.0010577218728162142
195,ITC,2014-08-05,2014-09-03,0.09259259259259262,237.333333333333,236.866666666667,-0.00018206408655821457
196,LUPIN,2014-08-05,2014-09-03,0.0888888888888889,1183.45,1308.0,0.009354946225958942
197,HDFCBANK,2014-08-05,2014-09-03,0.0851851851851852,408.5,432.5,0.005004759961920306
198,CIPLA,2014-08-05,2014-09-03,0.08148148148148149,442.55,559.9,0.021606263364256806
199,BAJAJ-AUTO,2014-08-05,2014-09-03,0.07777777777777778,2095.0,2265.1,0.0063150357995226695
200,TECHM,2014-08-05,2014-09-03,0.07407407407407408,434.0,481.2,0.008055982249530635
201,DIVISLAB,2014-08-05,2014-09-03,0.07037037037037037,751.125,808.7,0.005394007753801401
202,HINDUNILVR,2014-08-05,2014-09-03,0.06666666666666667,699.0,733.5,0.0032904148783977107
203,HDFC,2014-08-05,2014-09-03,0.06296296296296296,1027.2,1069.85,0.0026142624322141365
204,DRREDDY,2014-08-05,2014-09-03,0.05925925925925925,555.0,599.6,0.004762095428762097
205,CAIRN,2014-08-05,2014-09-03,0.05555555555555554,317.5,334.05,0.0028958880139982515
206,TCS,2014-08-05,2014-09-03,0.05185185185185183,1272.45,1269.5,-0.00012021137409168552
207,ASIANPAINT,2014-08-05,2014-09-03,0.04814814814814812,629.9,630.0,7.643776495976992e-06
208,RELIANCE,2014-08-05,2014-09-03,0.04444444444444441,246.28,256.29,0.001806435313013194
209,HEROMOTOCO,2014-08-05,2014-09-03,0.0407407407407407,2616.5,2790.0,0.0027015167278878318
210,LUPIN,2014-09-02,2014-10-01,0.09259259259259262,1285.0,1389.0,0.0074938751981553555
211,ITC,2014-09-02,2014-10-01,0.0888888888888889,233.666666666667,246.666666666667,0.004945316214931045
212,CIPLA,2014-09-02,2014-10-01,0.0851851851851852,534.0,626.8,0.01480371757525315
213,HDFCBANK,2014-09-02,2014-10-01,0.08148148148148149,421.55,433.0,0.0022131727267535573
214,BAJAJ-AUTO,2014-09-02,2014-10-01,0.07777777777777778,2265.95,2356.0,0.0030909282591799923
215,TECHM,2014-09-02,2014-10-01,0.07407407407407408,476.29,494.01,0.002755868467934642
216,DIVISLAB,2014-09-02,2014-10-01,0.07037037037037037,785.5,900.0,0.01025767970389231
217,HINDUNILVR,2014-09-02,2014-10-01,0.06666666666666667,740.0,745.0,0.0004504504504504504
218,DRREDDY,2014-09-02,2014-10-01,0.06296296296296296,592.4,650.8,0.006207017280616197
219,TCS,2014-09-02,2014-10-01,0.05925925925925925,1272.9,1376.0,0.004799771882810608
220,CAIRN,2014-09-02,2014-10-01,0.05555555555555554,330.8,313.0,-0.00298938600026871
221,HDFC,2014-09-02,2014-10-01,0.05185185185185183,1059.0,1050.0,-0.0004406672961913753
222,ASIANPAINT,2014-09-02,2014-10-01,0.04814814814814812,629.75,630.0,1.911399291311954e-05
223,RELIANCE,2014-09-02,2014-10-01,0.04444444444444441,254.63,235.9,-0.0032692316083903833
224,BHARTIARTL,2014-09-02,2014-10-01,0.0407407407407407,378.6,404.0,0.002733266811449585
225,HDFCBANK,2014-10-07,2014-10-31,0.09259259259259262,432.5,450.05,0.0037572254335260153
226,TECHM,2014-10-07,2014-10-31,0.0888888888888889,503.4,499.6,-0.0006709928044850492
227,ITC,2014-10-07,2014-10-31,0.0851851851851852,241.8,237.9,-0.0013739545997610535
228,LUPIN,2014-10-07,2014-10-31,0.08148148148148149,1381.15,1351.0,-0.0017787109775670086
229,DRREDDY,2014-10-07,2014-10-31,0.07777777777777778,642.02,620.0,-0.0026676219847772114
230,BAJAJ-AUTO,2014-10-07,2014-10-31,0.07407407407407408,2314.0,2581.95,0.00857741925157655
231,HINDUNILVR,2014-10-07,2014-10-31,0.07037037037037037,733.4,728.7,-0.00045096910381883825
232,TCS,2014-10-07,2014-10-31,0.06666666666666667,1369.8,1280.5,-0.004346133255463082
233,DIVISLAB,2014-10-07,2014-10-31,0.06296296296296296,898.75,918.5,0.0013836089218564878
234,RELIANCE,2014-10-07,2014-10-31,0.05925925925925925,231.81,245.46,0.0034894477757167037
235,BHARTIARTL,2014-10-07,2014-10-31,0.05555555555555554,400.0,412.2,0.0016944444444444422
236,KOTAKBANK,2014-10-07,2014-10-31,0.05185185185185183,503.5,550.95,0.004886534995770351
237,MARUTI,2014-10-07,2014-10-31,0.04814814814814812,2971.0,3265.0,0.004764576087363025
238,CIPLA,2014-10-07,2014-10-31,0.04444444444444441,629.7,652.7,0.0016233479787553142
239,INDUSINDBK,2014-10-07,2014-10-31,0.0407407407407407,596.0,715.0,0.008134476758637824
240,HDFCBANK,2014-11-05,2014-12-03,0.09259259259259262,457.525,471.0,0.0027270317145187423
241,ITC,2014-11-05,2014-12-03,0.0888888888888889,237.133333333333,244.0,0.002573954331053134
242,LUPIN,2014-11-05,2014-12-03,0.0851851851851852,1364.0,1480.0,0.0072444878896491816
243,TECHM,2014-11-05,2014-12-03,0.08148148148148149,514.03,532.0,0.0028485151104453528
244,HINDUNILVR,2014-11-05,2014-12-03,0.07777777777777778,739.0,807.4,0.007198917456021649
245,DRREDDY,2014-11-05,2014-12-03,0.07407407407407408,639.98,715.4,0.008729439461649838
246,BAJAJ-AUTO,2014-11-05,2014-12-03,0.07037037037037037,2594.0,2620.0,0.0007053313915303122
247,WIPRO,2014-11-05,2014-12-03,0.06666666666666667,106.95,111.2,0.0026492130278946546
248,KOTAKBANK,2014-11-05,2014-12-03,0.06296296296296296,556.5,607.8,0.005804132973944289
249,RELIANCE,2014-11-05,2014-12-03,0.05925925925925925,250.5,239.64,-0.002569084054113997
250,INDUSINDBK,2014-11-05,2014-12-03,0.05555555555555554,710.0,764.0,0.004225352112676055
251,BHARTIARTL,2014-11-05,2014-12-03,0.05185185185185183,399.0,387.0,-0.001559454191033138
252,MARUTI,2014-11-05,2014-12-03,0.04814814814814812,3295.0,3365.85,0.0010352947788456115
253,ASIANPAINT,2014-11-05,2014-12-03,0.04444444444444441,660.9,774.8,0.007659588776247871
254,TCS,2014-11-05,2014-12-03,0.0407407407407407,1319.0,1335.95,0.0005235447729761613
255,HDFCBANK,2014-12-02,2014-12-31,0.09259259259259262,470.875,478.0,0.001401055953750406
256,HINDUNILVR,2014-12-02,2014-12-31,0.0888888888888889,811.5,760.9,-0.00554254809337989
257,TECHM,2014-12-02,2014-12-31,0.0851851851851852,528.4,524.0,-0.0007093391650545287
258,DRREDDY,2014-12-02,2014-12-31,0.08148148148148149,725.6,639.97,-0.009615847931724448
259,BAJAJ-AUTO,2014-12-02,2014-12-31,0.07777777777777778,2586.0,2421.05,-0.0049611154077511335
260,ITC,2014-12-02,2014-12-31,0.07407407407407408,242.933333333333,245.966666666667,0.0009249095418142511
261,WIPRO,2014-12-02,2014-12-31,0.07037037037037037,111.84,103.76,-0.005083982408732051
262,LUPIN,2014-12-02,2014-12-31,0.06666666666666667,1461.1,1440.0,-0.000962744963840025
263,MARUTI,2014-12-02,2014-12-31,0.06296296296296296,3395.0,3305.0,-0.0016691212567501227
264,RELIANCE,2014-12-02,2014-12-31,0.05925925925925925,240.5,220.0,-0.00505120505120505
265,BHARTIARTL,2014-12-02,2014-12-31,0.05555555555555554,377.65,349.8,-0.004096973976492043
266,INDUSINDBK,2014-12-02,2014-12-31,0.05185185185185183,769.15,799.0,0.002012322404963633
267,NTPC,2014-12-02,2014-12-31,0.04814814814814812,140.2,141.95,0.0006009932900089816
268,INFY,2014-12-02,2014-12-31,0.04444444444444441,541.2375,488.75,-0.004310081577454951
269,ICICIBANK,2014-12-02,2014-12-31,0.0407407407407407,350.74,350.1,-7.434017812075467e-05
270,HDFCBANK,2015-01-01,2015-01-30,0.09259259259259262,475.5,547.275,0.01397651594812478
271,HINDUNILVR,2015-01-01,2015-01-30,0.0888888888888889,759.3,941.0,0.021271053748335465
272,BAJAJ-AUTO,2015-01-01,2015-01-30,0.0851851851851852,2431.0,2406.45,-0.0008602617426146903
273,MARUTI,2015-01-01,2015-01-30,0.08148148148148149,3320.25,3700.0,0.009319356251063202
274,RELIANCE,2015-01-01,2015-01-30,0.07777777777777778,221.57,232.5,0.003836760893221608
