,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
25,ZYDUSLIFE,2014-02-03,2014-03-03,0.05,162.24,209.0,0.01441074950690335
26,THERMAX,2014-02-03,2014-03-03,0.05,649.7,699.0,0.0037940587963675512
27,GRASIM,2014-02-03,2014-03-03,0.05,510.0,510.0,0.0
28,CONCOR,2014-02-03,2014-03-03,0.05,374.95,385.0,0.0013401786904920672
29,VIDEOIND,2014-02-03,2014-03-03,0.05,167.2,162.1,-0.0015251196172248788
30,COLPAL,2014-02-03,2014-03-03,0.05,631.0,655.55,0.0019453248811410425
31,CUMMINSIND,2014-02-03,2014-03-03,0.05,442.0,502.1,0.006798642533936654
32,OFSS,2014-02-03,2014-03-03,0.05,3185.2,3131.95,-0.000835897274896396
33,SHREECEM,2014-02-03,2014-03-03,0.05,4380.0,4688.55,0.0035222602739726047
34,LUPIN,2014-02-03,2014-03-03,0.05,882.0,998.0,0.006575963718820863
35,ITC,2014-02-03,2014-03-03,0.05,215.1,218.533333333333,0.0007980784131410963
36,BAJAJ-AUTO,2014-02-03,2014-03-03,0.05,1901.05,1942.0,0.0010770363746350714
37,GAIL,2014-02-03,2014-03-03,0.05,67.6503288295928,69.685491925302,0.001504178272980509
38,POWERGRID,2014-02-03,2014-03-03,0.05,53.79,53.2,-0.0005484290760364347
39,SANOFI,2014-02-03,2014-03-03,0.05,1882.67,1806.83,-0.0020141607398003938
40,BOSCHLTD,2014-03-05,2014-04-03,0.05,9334.95,10765.0,0.00765965538112148
41,VIDEOIND,2014-03-05,2014-04-03,0.05,163.0,163.9,0.0002760736196319036
42,BAJAJHLDNG,2014-03-05,2014-04-03,0.05,960.75,1014.25,0.002784283112151965
43,DRREDDY,2014-03-05,2014-04-03,0.05,565.0,532.0,-0.0029203539823008853
44,CIPLA,2014-03-05,2014-04-03,0.05,379.3,391.5,0.0016082256788821497
45,OFSS,2014-03-05,2014-04-03,0.05,3075.05,3025.1,-0.000812181915741212
46,COLPAL,2014-03-05,2014-04-03,0.05,658.0,671.0,0.000987841945288754
47,TATACHEM,2014-03-05,2014-04-03,0.05,289.8,290.8,0.0001725327812284334
48,CONCOR,2014-03-05,2014-04-03,0.05,401.0,472.5,0.008915211970074813
49,ZYDUSLIFE,2014-03-05,2014-04-03,0.05,203.8,206.02,0.0005446516192345434
50,THERMAX,2014-03-05,2014-04-03,0.05,714.55,720.0,0.00038135889720803626
51,GRASIM,2014-03-05,2014-04-03,0.05,518.0,569.58,0.004978764478764483
52,POWERGRID,2014-03-05,2014-04-03,0.05,54.38,61.11,0.006187936741449059
53,PIDILITIND,2014-03-05,2014-04-03,0.05,289.8,310.0,0.003485162180814353
54,BAJAJ-AUTO,2014-03-05,2014-04-03,0.05,1930.0,2065.0,0.0034974093264248706
55,CUMMINSIND,2014-03-05,2014-04-03,0.05,497.9,581.95,0.008440449889536059
56,SHREECEM,2014-03-05,2014-04-03,0.05,4874.05,5749.95,0.008985340733065927
57,ITC,2014-03-05,2014-04-03,0.05,221.166666666667,229.733333333333,0.0019366993217782961
58,LUPIN,2014-03-05,2014-04-03,0.05,994.6,965.0,-0.001488035391112006
59,KARURVYSYA,2014-03-05,2014-04-03,0.05,63.02,73.7,0.008473500476039352
60,BOSCHLTD,2014-04-04,2014-05-05,0.05,10632.4,10360.0,-0.0012809901809563208
61,OFSS,2014-04-04,2014-05-05,0.05,3054.0,3024.0,-0.0004911591355599214
62,BAJAJHLDNG,2014-04-04,2014-05-05,0.05,1031.4,1069.05,0.001825189063408952
63,CIPLA,2014-04-04,2014-05-05,0.05,398.0,402.05,0.0005087939698492477
64,COLPAL,2014-04-04,2014-05-05,0.05,700.0,718.85,0.0013464285714285733
65,DRREDDY,2014-04-04,2014-05-05,0.05,534.0,550.0,0.00149812734082397
66,TATACHEM,2014-04-04,2014-05-05,0.05,283.0,284.0,0.000176678445229682
67,BAJAJ-AUTO,2014-04-04,2014-05-05,0.05,2054.9,1910.0,-0.0035257190130906636
68,ZYDUSLIFE,2014-04-04,2014-05-05,0.05,203.8,195.01,-0.002156526005888131
69,GRASIM,2014-04-04,2014-05-05,0.05,561.6,522.24,-0.003504273504273506
70,PIDILITIND,2014-04-04,2014-05-05,0.05,314.55,312.5,-0.0003258623430297268
71,POWERGRID,2014-04-04,2014-05-05,0.05,61.48,58.96,-0.0020494469746258916
72,CONCOR,2014-04-04,2014-05-05,0.05,457.5,476.525,0.002079234972677593
73,SHREECEM,2014-04-04,2014-05-05,0.05,5701.0,5661.0,-0.00035081564637782847
74,DIVISLAB,2014-04-04,2014-05-05,0.05,687.95,691.0,0.00022167308670687947
75,ITC,2014-04-04,2014-05-05,0.05,231.266666666667,227.0,-0.0009224560392044509
76,KARURVYSYA,2014-04-04,2014-05-05,0.05,72.6,76.2,0.002479338842975213
77,TRENT,2014-04-04,2014-05-05,0.05,101.61,98.2,-0.0016779844503493737
78,LUPIN,2014-04-04,2014-05-05,0.05,980.9,1011.15,0.0015419512692425325
79,GAIL,2014-04-04,2014-05-05,0.05,68.8751955075659,69.7420242335161,0.0006292749658002631
80,BOSCHLTD,2014-05-06,2014-06-04,0.05,10499.7,12300.0,0.0085731020886311
81,OFSS,2014-05-06,2014-06-04,0.05,3020.0,2829.0,-0.003162251655629139
82,COLPAL,2014-05-06,2014-06-04,0.05,720.0,697.55,-0.001559027777777781
83,DRREDDY,2014-05-06,2014-06-04,0.05,548.0,466.4,-0.007445255474452557
84,CIPLA,2014-05-06,2014-06-04,0.05,395.65,387.35,-0.0010489068621256105
85,BAJAJHLDNG,2014-05-06,2014-06-04,0.05,1091.8,1187.45,0.004380381022165237
86,BAJAJ-AUTO,2014-05-06,2014-06-04,0.05,1919.95,1970.15,0.0013073257116070743
87,HINDUNILVR,2014-05-06,2014-06-04,0.05,559.0,594.95,0.0032155635062611847
88,INFY,2014-05-06,2014-06-04,0.05,397.1125,376.875,-0.002548081463061476
89,TATACHEM,2014-05-06,2014-06-04,0.05,285.5,308.0,0.00394045534150613
90,ZYDUSLIFE,2014-05-06,2014-06-04,0.05,197.38,183.2,-0.003592055932718616
91,GRASIM,2014-05-06,2014-06-04,0.05,529.24,665.6,0.012882624140276626
92,POWERGRID,2014-05-06,2014-06-04,0.05,59.3,70.81,0.009704890387858352
93,SHREECEM,2014-05-06,2014-06-04,0.05,5703.2,6999.65,0.011365987515780614
94,ITC,2014-05-06,2014-06-04,0.05,230.666666666667,221.666666666667,-0.0019508670520231187
95,PIDILITIND,2014-05-06,2014-06-04,0.05,309.8,303.8,-0.0009683666881859266
96,DIVISLAB,2014-05-06,2014-06-04,0.05,685.0,620.5,-0.004708029197080292
97,SANOFI,2014-05-06,2014-06-04,0.05,1993.33,2320.0,0.008194077247620817
98,GAIL,2014-05-06,2014-06-04,0.05,70.3827237266097,71.8431416888085,0.0010374832663989826
99,TRENT,2014-05-06,2014-06-04,0.05,97.505,106.5,0.004612583970052821
100,OFSS,2014-06-04,2014-07-03,0.05,2829.0,3350.0,0.00920820077765995
101,CRISIL,2014-06-04,2014-07-03,0.05,1430.1,1735.0,0.010660093699741281
102,CIPLA,2014-06-04,2014-07-03,0.05,387.35,445.0,0.007441590293016649
103,COLPAL,2014-06-04,2014-07-03,0.05,697.55,805.5,0.007737796573722318
104,BOSCHLTD,2014-06-04,2014-07-03,0.05,12300.0,14010.0,0.006951219512195122
105,DRREDDY,2014-06-04,2014-07-03,0.05,466.4,532.58,0.007094768439108069
106,PAGEIND,2014-06-04,2014-07-03,0.05,6345.0,7211.95,0.006831757289204097
107,BAJAJ-AUTO,2014-06-04,2014-07-03,0.05,1970.15,2319.0,0.008853386797959543
108,LUPIN,2014-06-04,2014-07-03,0.05,917.15,1075.0,0.008605462574279018
109,DIVISLAB,2014-06-04,2014-07-03,0.05,620.5,761.575,0.011367848509266724
110,ITC,2014-06-04,2014-07-03,0.05,221.666666666667,219.666666666667,-0.00045112781954887154
111,BRITANNIA,2014-06-04,2014-07-03,0.05,452.475,519.825,0.007442400132604014
112,SHREECEM,2014-06-04,2014-07-03,0.05,6999.65,7260.0,0.0018597358439350568
113,GILLETTE,2014-06-04,2014-07-03,0.05,2014.95,2218.0,0.005038586565423458
114,ZYDUSLIFE,2014-06-04,2014-07-03,0.05,183.2,213.33,0.008223253275109178
115,BAJAJHLDNG,2014-06-04,2014-07-03,0.05,1187.45,1389.0,0.008486673123078865
116,GRASIM,2014-06-04,2014-07-03,0.05,665.6,689.0,0.001757812499999998
117,HINDUNILVR,2014-06-04,2014-07-03,0.05,594.95,631.15,0.0030422724598705717
118,PIDILITIND,2014-06-04,2014-07-03,0.05,303.8,328.8,0.004114549045424621
119,SANOFI,2014-06-04,2014-07-03,0.05,2320.0,2118.0,-0.0043534482758620695
120,OFSS,2014-07-04,2014-08-04,0.05,3225.0,3300.0,0.0011627906976744186
121,COLPAL,2014-07-04,2014-08-04,0.05,803.5,774.05,-0.001832607342874925
122,CIPLA,2014-07-04,2014-08-04,0.05,448.9,444.0,-0.0005457785698373778
123,DRREDDY,2014-07-04,2014-08-04,0.05,528.8,556.6,0.002628593040847208
124,LUPIN,2014-07-04,2014-08-04,0.05,1082.05,1168.0,0.003971627928469112
125,CRISIL,2014-07-04,2014-08-04,0.05,1820.0,1800.0,-0.0005494505494505495
126,BAJAJ-AUTO,2014-07-04,2014-08-04,0.05,2300.1,2065.0,-0.005110647363158122
127,BOSCHLTD,2014-07-04,2014-08-04,0.05,13690.0,13400.0,-0.0010591672753834916
128,BAJAJHLDNG,2014-07-04,2014-08-04,0.05,1330.25,1305.0,-0.00094906972373614
129,ZYDUSLIFE,2014-07-04,2014-08-04,0.05,225.18,216.43,-0.0019428901323385735
130,GILLETTE,2014-07-04,2014-08-04,0.05,2263.1,2295.95,0.0007257743802748423
131,SHREECEM,2014-07-04,2014-08-04,0.05,7488.0,7439.55,-0.000323517628205127
132,PAGEIND,2014-07-04,2014-08-04,0.05,7130.0,8000.0,0.006100981767180926
133,DIVISLAB,2014-07-04,2014-08-04,0.05,757.5,747.5,-0.0006600660066006601
134,ITC,2014-07-04,2014-08-04,0.05,221.466666666667,236.0,0.0032811559301624705
135,GESHIP,2014-07-04,2014-08-04,0.05,372.0,360.85,-0.0014986559139784916
136,RELIANCE,2014-07-04,2014-08-04,0.05,251.25,245.25,-0.0011940298507462689
137,IPCALAB,2014-07-04,2014-08-04,0.05,436.0,366.95,-0.007918577981651378
138,INFY,2014-07-04,2014-08-04,0.05,400.00625,419.375,0.0024210559210012315
139,PIDILITIND,2014-07-04,2014-08-04,0.05,331.4,368.45,0.005589921544960775
140,OFSS,2014-08-05,2014-09-03,0.05,3395.0,3648.0,0.0037260677466863035
141,COLPAL,2014-08-05,2014-09-03,0.05,779.45,775.0,-0.0002854576945281959
142,CIPLA,2014-08-05,2014-09-03,0.05,442.55,559.9,0.01325838888261213
143,DRREDDY,2014-08-05,2014-09-03,0.05,555.0,599.6,0.00401801801801802
144,HINDUNILVR,2014-08-05,2014-09-03,0.05,699.0,733.5,0.0024678111587982834
145,BAJAJ-AUTO,2014-08-05,2014-09-03,0.05,2095.0,2265.1,0.004059665871121716
146,LUPIN,2014-08-05,2014-09-03,0.05,1183.45,1308.0,0.0052621572521019035
147,ITC,2014-08-05,2014-09-03,0.05,237.333333333333,236.866666666667,-9.831460674143587e-05
148,INFY,2014-08-05,2014-09-03,0.05,434.5,451.25,0.0019275028768699655
149,BAJAJHLDNG,2014-08-05,2014-09-03,0.05,1305.6,1351.1,0.0017424938725490197
150,GILLETTE,2014-08-05,2014-09-03,0.05,2331.95,2724.0,0.008406055018332302
151,POWERGRID,2014-08-05,2014-09-03,0.05,75.19,75.27,5.319856363878062e-05
152,BOSCHLTD,2014-08-05,2014-09-03,0.05,13799.0,15000.0,0.004351764620624683
153,SHREECEM,2014-08-05,2014-09-03,0.05,7424.95,7945.0,0.0035020437848066336
154,PAGEIND,2014-08-05,2014-09-03,0.05,7885.0,7506.0,-0.002403297400126823
155,PIDILITIND,2014-08-05,2014-09-03,0.05,373.95,401.0,0.003616793688995857
156,DIVISLAB,2014-08-05,2014-09-03,0.05,751.125,808.7,0.003832584456648364
157,DABUR,2014-08-05,2014-09-03,0.05,204.0,227.05,0.005649509803921571
158,WIPRO,2014-08-05,2014-09-03,0.05,103.35,106.01,0.0012868892114175185
159,GESHIP,2014-08-05,2014-09-03,0.05,356.0,399.0,0.006039325842696629
160,OFSS,2014-09-03,2014-10-07,0.05,3648.0,3480.0,-0.0023026315789473686
161,COLPAL,2014-09-03,2014-10-07,0.05,775.0,864.05,0.005745161290322578
162,LUPIN,2014-09-03,2014-10-07,0.05,1308.0,1381.15,0.002796253822629973
163,DRREDDY,2014-09-03,2014-10-07,0.05,599.6,642.02,0.003537358238825881
164,BAJAJ-AUTO,2014-09-03,2014-10-07,0.05,2265.1,2314.0,0.0010794225420511258
165,ITC,2014-09-03,2014-10-07,0.05,236.866666666667,241.8,0.001041373487193854
166,CIPLA,2014-09-03,2014-10-07,0.05,559.9,629.7,0.006233255938560465
167,HINDUNILVR,2014-09-03,2014-10-07,0.05,733.5,733.4,-6.8166325835052994e-06
168,SHREECEM,2014-09-03,2014-10-07,0.05,7945.0,8479.0,0.0033606041535556956
169,BAJAJHLDNG,2014-09-03,2014-10-07,0.05,1351.1,1380.0,0.0010694989268003885
170,RELIANCE,2014-09-03,2014-10-07,0.05,256.29,231.81,-0.004775839868898517
171,DABUR,2014-09-03,2014-10-07,0.05,227.05,222.05,-0.0011010790574763267
172,POWERGRID,2014-09-03,2014-10-07,0.05,75.27,76.86,0.001056197688322043
173,INFY,2014-09-03,2014-10-07,0.05,451.25,471.1625,0.002206371191135737
174,BOSCHLTD,2014-09-03,2014-10-07,0.05,15000.0,14700.0,-0.001
175,GILLETTE,2014-09-03,2014-10-07,0.05,2724.0,2808.95,0.0015592878120411127
176,DIVISLAB,2014-09-03,2014-10-07,0.05,808.7,898.75,0.005567577593668848
177,TECHM,2014-09-03,2014-10-07,0.05,481.2,503.4,0.002306733167082293
178,PIDILITIND,2014-09-03,2014-10-07,0.05,401.0,396.55,-0.0005548628428927667
179,WIPRO,2014-09-03,2014-10-07,0.05,106.01,115.41,0.004433544005282517
180,HINDUNILVR,2014-10-08,2014-11-07,0.05,732.05,750.0,0.0012260091523803051
181,ITC,2014-10-08,2014-11-07,0.05,242.0,238.9,-0.0006404958677685939
182,COLPAL,2014-10-08,2014-11-07,0.05,869.825,864.0,-0.00033483746730664476
183,LUPIN,2014-10-08,2014-11-07,0.05,1368.0,1388.25,0.0007401315789473683
184,BAJAJ-AUTO,2014-10-08,2014-11-07,0.05,2332.0,2575.0,0.005210120068610635
185,HDFCBANK,2014-10-08,2014-11-07,0.05,430.275,452.5,0.0025826506304107866
186,DRREDDY,2014-10-08,2014-11-07,0.05,623.0,655.0,0.002568218298555377
187,SHREECEM,2014-10-08,2014-11-07,0.05,8406.75,9093.6,0.004085110179320192
188,MARICO,2014-10-08,2014-11-07,0.05,152.975,152.3,-0.00022062428501388561
189,RELIANCE,2014-10-08,2014-11-07,0.05,230.29,247.61,0.003760475921663994
190,DABUR,2014-10-08,2014-11-07,0.05,216.0,225.25,0.0021412037037037038
191,POWERGRID,2014-10-08,2014-11-07,0.05,77.45,80.33,0.0018592640413169757
192,INFY,2014-10-08,2014-11-07,0.05,473.125,514.7875,0.004402906208718629
193,CIPLA,2014-10-08,2014-11-07,0.05,603.9,657.5,0.004437820831263457
194,BOSCHLTD,2014-10-08,2014-11-07,0.05,14836.2,15200.0,0.0012260551893341937
195,HDFC,2014-10-08,2014-11-07,0.05,1016.1,1101.0,0.0041777384115736635
196,OFSS,2014-10-08,2014-11-07,0.05,3409.2,3404.0,-7.626422621142524e-05
197,TECHM,2014-10-08,2014-11-07,0.05,502.8,517.0,0.0014120922832140006
198,ASIANPAINT,2014-10-08,2014-11-07,0.05,625.0,660.0,0.0028
199,PIDILITIND,2014-10-08,2014-11-07,0.05,392.7,403.0,0.0013114336643748423
200,ITC,2014-11-05,2014-12-03,0.05,237.133333333333,244.0,0.0014478493112173875
201,COLPAL,2014-11-05,2014-12-03,0.05,851.0,953.5,0.006022326674500588
202,HINDUNILVR,2014-11-05,2014-12-03,0.05,739.0,807.4,0.004627875507442488
203,LUPIN,2014-11-05,2014-12-03,0.05,1364.0,1480.0,0.004252199413489736
204,HDFCBANK,2014-11-05,2014-12-03,0.05,457.525,471.0,0.0014725971258401206
205,DRREDDY,2014-11-05,2014-12-03,0.05,639.98,715.4,0.005892371636613641
206,BAJAJ-AUTO,2014-11-05,2014-12-03,0.05,2594.0,2620.0,0.0005011565150346954
207,SHREECEM,2014-11-05,2014-12-03,0.05,9045.1,8905.15,-0.000773623287746961
208,MARICO,2014-11-05,2014-12-03,0.05,154.2,166.625,0.004028858625162132
209,DABUR,2014-11-05,2014-12-03,0.05,227.15,243.75,0.003653973145498568
210,POWERGRID,2014-11-05,2014-12-03,0.05,81.8,78.01,-0.002316625916870411
211,RELIANCE,2014-11-05,2014-12-03,0.05,250.5,239.64,-0.0021676646706586854
212,ASIANPAINT,2014-11-05,2014-12-03,0.05,660.9,774.8,0.008617037373278862
213,PIDILITIND,2014-11-05,2014-12-03,0.05,408.9,483.0,0.009060895084372711
214,BOSCHLTD,2014-11-05,2014-12-03,0.05,15501.4,18544.0,0.009813952288180425
215,WIPRO,2014-11-05,2014-12-03,0.05,106.95,111.2,0.0019869097709209914
216,CIPLA,2014-11-05,2014-12-03,0.05,664.9,642.0,-0.0017220634681907037
217,OFSS,2014-11-05,2014-12-03,0.05,3405.0,3454.9,0.000732745961820853
218,TECHM,2014-11-05,2014-12-03,0.05,514.03,532.0,0.0017479524541369209
219,HDFC,2014-11-05,2014-12-03,0.05,1125.75,1122.5,-0.00014434821230290917
220,ITC,2014-12-04,2015-01-02,0.05,248.7,244.833333333333,-0.000777375686905305
221,HDFCBANK,2014-12-04,2015-01-02,0.05,470.0,475.2,0.000553191489361701
222,HINDUNILVR,2014-12-04,2015-01-02,0.05,816.5,757.0,-0.003643600734843846
223,LUPIN,2014-12-04,2015-01-02,0.05,1475.0,1435.0,-0.0013559322033898306
224,BAJAJ-AUTO,2014-12-04,2015-01-02,0.05,2609.6,2457.0,-0.0029238197424892687
225,COLPAL,2014-12-04,2015-01-02,0.05,952.55,904.05,-0.0025457981208335525
226,DABUR,2014-12-04,2015-01-02,0.05,245.95,233.95,-0.0024395202276885552
227,DRREDDY,2014-12-04,2015-01-02,0.05,704.2,644.0,-0.004274353876739566
228,SHREECEM,2014-12-04,2015-01-02,0.05,9069.95,9400.0,0.0018194697875952971
229,RELIANCE,2014-12-04,2015-01-02,0.05,242.03,222.03,-0.0041317192083626
230,POWERGRID,2014-12-04,2015-01-02,0.05,77.51,77.53,1.290156108888919e-05
231,TECHM,2014-12-04,2015-01-02,0.05,538.81,517.4,-0.001986785694400621
232,MARICO,2014-12-04,2015-01-02,0.05,164.5,162.8,-0.0005167173252279601
233,DIVISLAB,2014-12-04,2015-01-02,0.05,867.5,877.0,0.0005475504322766571
234,HDFC,2014-12-04,2015-01-02,0.05,1110.0,1127.3,0.0007792792792792772
235,WIPRO,2014-12-04,2015-01-02,0.05,111.61,104.02,-0.003400232954036378
236,PIDILITIND,2014-12-04,2015-01-02,0.05,489.8,558.0,0.006962025316455695
237,CIPLA,2014-12-04,2015-01-02,0.05,660.0,633.0,-0.0020454545454545456
238,OFSS,2014-12-04,2015-01-02,0.05,3440.0,3341.0,-0.0014389534883720932
239,BHARTIARTL,2014-12-04,2015-01-02,0.05,380.0,363.8,-0.0021315789473684197
240,HDFCBANK,2015-01-05,2015-02-02,0.05,485.0,534.25,0.005077319587628867
241,GLAXO,2015-01-05,2015-02-02,0.05,1567.5,1695.55,0.004084529505582136
242,HINDUNILVR,2015-01-05,2015-02-02,0.05,759.75,926.35,0.010964132938466603
243,ITC,2015-01-05,2015-02-02,0.05,245.8,244.666666666667,-0.00023053973420118247
244,BAJAJ-AUTO,2015-01-05,2015-02-02,0.05,2452.0,2390.0,-0.0012642740619902121
245,LUPIN,2015-01-05,2015-02-02,0.05,1434.15,1587.0,0.005328940487396712
246,COLPAL,2015-01-05,2015-02-02,0.05,922.9,940.0,0.0009264275652833473
247,RELIANCE,2015-01-05,2015-02-02,0.05,221.25,229.01,0.0017536723163841788
248,MARICO,2015-01-05,2015-02-02,0.05,163.5,180.85,0.0053058103975535155
249,SHREECEM,2015-01-05,2015-02-02,0.05,9299.5,11100.0,0.009680627990752191
250,POWERGRID,2015-01-05,2015-02-02,0.05,78.3,83.24,0.0031545338441890153
251,DABUR,2015-01-05,2015-02-02,0.05,235.95,257.1,0.004481881754609034
252,TECHM,2015-01-05,2015-02-02,0.05,520.0,594.4,0.007153846153846151
253,DIVISLAB,2015-01-05,2015-02-02,0.05,876.375,860.0,-0.0009342461845671089
254,DRREDDY,2015-01-05,2015-02-02,0.05,644.28,635.95,-0.0006464580617122934
255,WIPRO,2015-01-05,2015-02-02,0.05,104.71,115.04,0.0049326711870881544
256,HDFC,2015-01-05,2015-02-02,0.05,1168.8,1262.5,0.004008384668035594
257,HEROMOTOCO,2015-01-05,2015-02-02,0.05,3104.0,2877.95,-0.00364126932989691
258,OFSS,2015-01-05,2015-02-02,0.05,3395.5,3399.0,5.153880135473421e-05
259,CIPLA,2015-01-05,2015-02-02,0.05,626.0,698.0,0.005750798722044728
260,HDFCBANK,2015-02-04,2015-03-05,0.05,531.5,532.5,9.407337723424271e-05
261,LUPIN,2015-02-04,2015-03-05,0.05,1558.9,1781.1,0.00712682019372634
262,BAJAJ-AUTO,2015-02-04,2015-03-05,0.05,2281.8,2124.0,-0.0034577964764659517
263,GLAXO,2015-02-04,2015-03-05,0.05,1671.025,1571.0,-0.002992923505034338
264,TECHM,2015-02-04,2015-03-05,0.05,585.0,576.0,-0.0007692307692307692
265,ITC,2015-02-04,2015-03-05,0.05,245.0,231.333333333333,-0.0027891156462585714
266,COLPAL,2015-02-04,2015-03-05,0.05,929.75,990.0,0.0032401183113740253
267,DABUR,2015-02-04,2015-03-05,0.05,267.0,263.55,-0.000646067415730335
268,POWERGRID,2015-02-04,2015-03-05,0.05,83.39,87.06,0.0022005036575128926
269,DIVISLAB,2015-02-04,2015-03-05,0.05,830.45,872.5,0.002531759889216687
270,RELIANCE,2015-02-04,2015-03-05,0.05,234.78,223.13,-0.00248104608569725
271,HINDUNILVR,2015-02-04,2015-03-05,0.05,910.9,913.45,0.00013997145680096982
272,WIPRO,2015-02-04,2015-03-05,0.05,117.14,124.04,0.002945193785214276
273,MARUTI,2015-02-04,2015-03-05,0.05,3620.0,3677.0,0.000787292817679558
274,MARICO,2015-02-04,2015-03-05,0.05,176.25,191.25,0.00425531914893617
275,TCS,2015-02-04,2015-03-05,0.05,1284.0,1375.0,0.0035436137071651087
276,SHREECEM,2015-02-04,2015-03-05,0.05,10848.3,11499.9,0.003003235529990876
277,HEROMOTOCO,2015-02-04,2015-03-05,0.05,2770.0,2631.0,-0.0025090252707581228
278,DRREDDY,2015-02-04,2015-03-05,0.05,621.0,677.62,0.00455877616747182
279,OFSS,2015-02-04,2015-03-05,0.05,3401.0,3357.45,-0.0006402528668038839
280,HDFCBANK,2015-03-09,2015-04-06,0.05,538.525,517.5,-0.001952091360661063
281,GLAXO,2015-03-09,2015-04-06,0.05,1637.5,1670.0,0.0009923664122137405
282,BAJAJ-AUTO,2015-03-09,2015-04-06,0.05,2110.0,2030.0,-0.0018957345971563982
283,LUPIN,2015-03-09,2015-04-06,0.05,1836.7,2039.65,0.005524854358360104
284,TECHM,2015-03-09,2015-04-06,0.05,572.4,635.1,0.005476939203354302
285,COLPAL,2015-03-09,2015-04-06,0.05,1030.325,1004.5,-0.0012532453352097662
286,DIVISLAB,2015-03-09,2015-04-06,0.05,887.0,902.95,0.0008990980834272856
287,WIPRO,2015-03-09,2015-04-06,0.05,125.38,118.22,-0.002855319827723719
288,DABUR,2015-03-09,2015-04-06,0.05,266.0,267.0,0.00018796992481203009
289,POWERGRID,2015-03-09,2015-04-06,0.05,86.66,82.76,-0.002250173090237706
290,MARUTI,2015-03-09,2015-04-06,0.05,3632.3,3646.0,0.00018858574456955397
291,HINDUNILVR,2015-03-09,2015-04-06,0.05,936.0,883.65,-0.0027964743589743604
292,TCS,2015-03-09,2015-04-06,0.05,1320.0,1279.0,-0.0015530303030303033
293,RELIANCE,2015-03-09,2015-04-06,0.05,221.28,209.0,-0.0027747650036153296
294,ITC,2015-03-09,2015-04-06,0.05,229.133333333333,219.566666666667,-0.002087576374745277
295,MARICO,2015-03-09,2015-04-06,0.05,199.4,194.0,-0.0013540621865596805
296,DRREDDY,2015-03-09,2015-04-06,0.05,690.38,706.0,0.0011312610446420816
297,CIPLA,2015-03-09,2015-04-06,0.05,739.5,714.0,-0.001724137931034483
298,OFSS,2015-03-09,2015-04-06,0.05,3300.0,3255.0,-0.0006818181818181819
299,SHREECEM,2015-03-09,2015-04-06,0.05,11154.1,11050.0,-0.0004666445522274337
300,HDFCBANK,2015-04-07,2015-05-06,0.05,516.625,493.75,-0.002213888216791677
301,BAJAJ-AUTO,2015-04-07,2015-05-06,0.05,2039.95,2056.9,0.0004154513591019399
302,LUPIN,2015-04-07,2015-05-06,0.05,2100.0,1808.0,-0.006952380952380953
